date,sp500,gold,net_liquidity_t,net_liquidity_13w_chg,net_liquidity_26w_chg,reserve_gdp,cp_sofr_bps,hy_spread,baa10y_spread,credit_spread_for_model,credit_spread_source,credit_stress,vix,vix3m,vix_term_inverted,move,dxy,tnx_irx_curve,t2108,sp_below_200dma,sp_200dma_diff,liquidity_score,liquidity_divergence,d1_market_regime_score,d1_bear_prob12,d1_bull_prob,d1_bull_score,d1_etf_rotation_warning,d1_200ma_state,d1_rwra_bearish_count,d1_rwra_bull_prob,d1_rwra_bear_prob,d1_rwra_crisis_prob,d1_gex_available,d1_market_pulse_available,d1_ml_meta_included,d2_sp500_overextension_status,d2_downward_momentum_status,d2_range_breakdown_status,d2_technical_deterioration_status,d2_breadth_worsening_status,d2_vix_spike_status,d2_breakout_failure_status,d2_theme_momentum_status,d2_sp500_overextension_score,d2_downward_momentum_score,d2_range_breakdown_score,d2_technical_deterioration_score,d2_breadth_worsening_score,d2_vix_spike_score,d2_breakout_failure_score,d2_theme_momentum_score,d2_score,d2_warning_count,d2_watch_count,d2_level,d2_rsi14,d2_dist50,d2_z20,d2_momentum_count,d2_technical_count,d2_pct_above_50dma,d2_pct_above_200dma,d2_breadth_drop5,d2_vix,d2_vix_chg5,d2_breakout_win_rate,d2_breakdown_rate,d2_theme_worst_underperf,d2_theme_worst_pct50,fwd_max_dd_4w,drop_5_4w,drop_10_4w,drop_15_4w,drop_20_4w,fwd_max_dd_8w,drop_5_8w,drop_10_8w,drop_15_8w,drop_20_8w,fwd_max_dd_13w,drop_5_13w,drop_10_13w,drop_15_13w,drop_20_13w,fwd_max_dd_26w,drop_5_26w,drop_10_26w,drop_15_26w,drop_20_26w,composite_risk_score,composite_risk_state,model_liquidity_only,model_correction_watch,model_confirmed_drop,model_crash_watch,model_crash_confirmed
2011-10-27,1284.5899658203125,1746.699951171875,2.780692,-0.005115999999999676,0.19462900000000039,9.899579346607073,,,3.04,3.04,BAA10Y,True,25.459999084472656,27.030000686645508,False,108.0999984741211,74.87000274658203,2.384999981150031,89.36170212765957,False,0.00812273856772272,50,False,50,25.17032294911898,65.0,6.5,True,Caution,2,30.0,20.0,10.0,False,False,False,Watch,Normal,Normal,Normal,Normal,Warning,Warning,Normal,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,1.0,Elevated,65.61388559769708,8.746891161563774,1.8439668383918086,1.0,0.0,91.48936170212765,68.08510638297872,2.1276595744680833,25.459999084472656,-26.797009838804353,20.4,0.0,-0.7222336159891771,77.77777777777779,-0.09559464889591829,True,False,False,False,-0.09559464889591829,True,False,False,False,-0.09559464889591829,True,False,False,False,-0.09559464889591829,True,False,False,False,10.612683340153882,Normal,False,False,False,False,False
2011-11-03,1261.1500244140625,1764.199951171875,2.763635,-0.04592000000000018,0.16067399999999976,9.92238543758185,,,3.04,3.04,BAA10Y,True,30.5,31.6200008392334,False,109.19999694824219,76.66999816894531,2.0609999848529696,89.36170212765957,True,-0.009578868567580945,50,False,65,34.932140320033035,65.0,6.0,True,Caution,3,10.0,40.0,15.0,False,False,False,Watch,Watch,Normal,Normal,Normal,Warning,Warning,Normal,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,2.0,Elevated,57.85175607601577,5.753166392822218,1.087022394266863,2.0,1.0,89.36170212765957,61.702127659574465,-2.1276595744680833,30.5,19.795762359634562,22.28739002932551,0.0,1.2616819221894282,83.33333333333334,-0.07878522255726528,True,False,False,False,-0.07878522255726528,True,False,False,False,-0.07878522255726528,True,False,False,False,-0.07878522255726528,True,False,False,False,5.196748715383438,Normal,False,False,False,False,False
2011-11-10,1239.699951171875,1758.9000244140625,2.802133,-0.046116000000000046,0.15799800000000008,9.900867041752063,,,3.14,3.14,BAA10Y,True,32.810001373291016,33.75,False,113.69999694824219,77.63999938964844,2.050999994389713,78.72340425531915,True,-0.02564965303787048,50,False,65,41.48202966581253,40.0,4.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Watch,Warning,Warning,Watch,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,11.0,4.0,3.0,Critical,52.36294563168563,3.6040791626784197,-0.013516552305273889,4.0,3.0,80.85106382978722,55.319148936170215,-8.510638297872347,32.810001373291016,7.573774994396776,21.36986301369863,4.25531914893617,-2.057910026353449,66.66666666666666,-0.06284578138099273,True,False,False,False,-0.06284578138099273,True,False,False,False,-0.06284578138099273,True,False,False,False,-0.06284578138099273,True,False,False,False,10.30159536370954,Normal,False,False,True,True,True
2011-11-17,1216.1300048828125,1719.800048828125,2.801166,-0.0359440000000002,0.1353749999999998,9.99678139336063,,,3.16,3.16,BAA10Y,True,34.5099983215332,35.31999969482422,False,111.69999694824219,78.29000091552734,1.9529999447986484,57.446808510638306,True,-0.043216949111439584,50,False,65,46.80676584897405,20.0,3.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Watch,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,12.0,5.0,2.0,Critical,46.94008552388901,1.216675230571762,-1.587221625019838,5.0,4.0,63.829787234042556,51.06382978723404,-17.021276595744666,34.5099983215332,5.18133763208577,20.565552699228792,31.914893617021278,3.91004845719618,50.0,-0.0446826947794523,False,False,False,False,-0.0446826947794523,False,False,False,False,-0.0446826947794523,False,False,False,False,-0.0446826947794523,False,False,False,False,3.543580475909289,Normal,False,False,True,True,True
2011-11-24,1161.7900390625,1695.699951171875,2.777009,-0.061017999999999795,0.08704199999999984,9.501176568316424,,,3.15,3.15,BAA10Y,True,33.97999954223633,35.869998931884766,False,104.69999694824219,79.0,1.863999948836863,12.76595744680851,True,-0.08410623499606928,50,False,75,56.99324591364099,20.0,3.5,True,Bearish,4,5.0,50.0,30.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,37.10912874559415,-3.5453389002793934,-2.3834092445740414,6.0,5.0,21.27659574468085,25.53191489361702,-51.063829787234056,33.97999954223633,1.4025701111453293,19.082125603864732,80.85106382978722,-5.434846669401527,0.0,0.04644553587414357,False,False,False,False,0.04644553587414357,False,False,False,False,0.04644553587414357,False,False,False,False,0.04644553587414357,False,False,False,False,2.698356267344703,Normal,False,False,True,True,True
2011-12-01,1244.5799560546875,1735.300048828125,2.769841,-0.06310299999999991,0.047880000000000145,9.595834785935516,,,3.3,3.3,BAA10Y,True,27.40999984741211,30.030000686645508,False,100.80000305175781,78.31999969482422,2.1020001033321023,70.2127659574468,True,-0.016475288319162562,50,False,65,46.59349484650435,40.0,4.0,True,Caution,3,10.0,40.0,15.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Warning,Warning,Watch,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,2.0,1.0,Elevated,56.04769122086242,3.3007872656561466,0.5568442935926619,1.0,1.0,76.59574468085107,59.57446808510638,55.31914893617022,27.40999984741211,-19.334902246416654,19.796954314720814,0.0,-2.5214742146117852,66.66666666666666,-0.023164406524815218,False,False,False,False,-0.023164406524815218,False,False,False,False,-0.023164406524815218,False,False,False,False,-0.023164406524815218,False,False,False,False,1.9294394859194972,Normal,False,False,False,False,False
2011-12-08,1234.3499755859375,1709.800048828125,2.791785,-0.04605900000000007,0.019047000000000036,9.762547121594212,,,3.26,3.26,BAA10Y,True,30.59000015258789,32.09000015258789,False,95.0,78.80999755859375,1.9670000029727817,61.702127659574465,True,-0.02318086804761421,50,False,50,39.54836276256266,40.0,4.0,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Warning,Warning,Watch,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,2.0,1.0,Elevated,51.78560094975892,1.5727411881001574,0.28184127917046564,1.0,1.0,76.59574468085107,59.57446808510638,0.0,30.59000015258789,11.601606431515599,19.897959183673468,0.0,-2.2926943680965484,50.0,-0.015068640137581912,False,False,False,False,-0.015068640137581912,False,False,False,False,-0.015068640137581912,False,False,False,False,-0.015068640137581912,False,False,False,False,0.9767614549106429,Normal,False,False,False,False,False
2011-12-15,1215.75,1574.5999755859375,2.88038,0.031230000000000313,0.094916,10.109006550139092,,,3.27,3.27,BAA10Y,True,25.110000610351562,29.459999084472656,False,87.19999694824219,80.23999786376953,1.9079999877139926,42.5531914893617,True,-0.03619216426785521,20,False,50,38.88863740152059,40.0,5.0,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,47.18633048281361,-0.7131636620536397,-0.11436807385224584,5.0,5.0,46.808510638297875,55.319148936170215,-29.787234042553195,25.110000610351562,-17.914349509320694,17.505995203836928,2.127659574468085,-8.684103562363077,0.0,0.031462060456508345,False,False,False,False,0.031462060456508345,False,False,False,False,0.031462060456508345,False,False,False,False,0.031462060456508345,False,False,False,False,15.553981066342956,Normal,False,False,True,True,False
2011-12-22,1254.0,1608.9000244140625,2.803057,0.010848999999999887,0.07033800000000001,9.531222788366229,,,3.29,3.29,BAA10Y,True,21.15999984741211,25.280000686645508,False,90.19999694824219,79.91999816894531,1.9459999753162265,63.829787234042556,True,-0.004273446553262561,35,False,40,28.704622429212762,65.0,6.5,True,Caution,3,10.0,40.0,15.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Watch,Warning,Warning,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,1.0,Elevated,56.99027523177566,1.9971967161275916,0.9398730989570319,0.0,0.0,70.2127659574468,65.95744680851064,23.40425531914893,21.15999984741211,-15.730787204007758,21.54255319148936,2.127659574468085,-2.961038011412054,25.0,0.007192998031299913,False,False,False,False,0.007192998031299913,False,False,False,False,0.007192998031299913,False,False,False,False,0.007192998031299913,False,False,False,False,54.48225780450889,Watch,False,False,False,False,False
2011-12-29,1263.02001953125,1539.9000244140625,2.826819,0.032239999999999824,0.07030000000000003,9.683814663047738,,,3.28,3.28,BAA10Y,True,22.649999618530273,26.25,False,94.0999984741211,80.4800033569336,1.8919999552890658,70.2127659574468,False,0.0032711987185496394,35,False,25,27.522194327392306,40.0,5.5,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Watch,Warning,Warning,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,1.0,Elevated,57.526264462217426,2.339263720306639,1.1056600680697286,0.0,0.0,72.3404255319149,65.95744680851064,12.765957446808521,22.649999618530273,5.692950517876749,22.38442822384428,2.127659574468085,-3.4937037235634905,25.0,0.01428325662580976,False,False,False,False,0.01428325662580976,False,False,False,False,0.01428325662580976,False,False,False,False,0.01428325662580976,False,False,False,False,50.7917292494346,Watch,False,False,False,False,False
2012-01-05,1281.06005859375,1619.4000244140625,2.830007,0.014585000000000292,0.03721299999999994,9.738378180580321,,,3.27,3.27,BAA10Y,True,21.479999542236328,24.700000762939453,False,87.9000015258789,80.94000244140625,1.9830000307410955,82.97872340425532,False,0.01781162833184302,35,False,25,24.023576297976067,65.0,6.5,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Watch,Warning,Watch,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,2.0,Guarded,61.58884088270246,3.567924441043746,1.5167508440349602,0.0,0.0,76.59574468085107,65.95744680851064,12.765957446808514,21.479999542236328,-8.673473111493768,21.444201312910284,4.25531914893617,-2.1490114534584603,66.66666666666666,0.011271869190973893,False,False,False,False,0.011271869190973893,False,False,False,False,0.011271869190973893,False,False,False,False,0.011271869190973893,False,False,False,False,41.55564772439725,Watch,False,False,False,False,False
2012-01-12,1295.5,1647.300048828125,2.820262,-0.01802999999999999,-0.006724000000000174,9.78576813894997,,,3.27,3.27,BAA10Y,True,20.469999313354492,24.040000915527344,False,77.0999984741211,80.7699966430664,1.9129999689757824,82.97872340425532,False,0.02974267089432492,50,False,25,42.35535177352649,65.0,6.5,True,Bullish,2,30.0,20.0,10.0,False,False,False,Watch,Normal,Normal,Normal,Normal,Watch,Warning,Normal,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,Guarded,65.03897660895636,4.461879247479383,1.336573433582205,1.0,0.0,85.1063829787234,74.46808510638297,8.510638297872333,20.469999313354492,-4.702049582896228,21.487603305785125,0.0,3.1273476645289344,75.0,0.014666152064839899,False,False,False,False,0.014666152064839899,False,False,False,False,0.014666152064839899,False,False,False,False,0.007224998341615274,False,False,False,False,3.697379905027662,Normal,False,False,False,False,False
2012-01-19,1314.5,1654.0999755859375,2.84073,0.03236700000000026,0.0608970000000002,9.915970727132478,,,3.22,3.22,BAA10Y,True,19.8700008392334,23.649999618530273,False,80.0,80.20999908447266,1.9320000037550926,91.48936170212765,False,0.04531892764368983,35,False,25,39.029683629470135,65.0,7.0,False,Bullish,1,50.0,15.0,5.0,False,False,False,Watch,Normal,Normal,Normal,Normal,Normal,Warning,Normal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,Stable,68.99931467353666,5.594826470987191,1.8645087865085448,0.0,0.0,89.36170212765957,78.72340425531915,4.255319148936167,19.8700008392334,-5.6056933044902335,24.380165289256198,0.0,8.907718609532456,83.33333333333334,0.0029897707956922925,False,False,False,False,0.0029897707956922925,False,False,False,False,0.0029897707956922925,False,False,False,False,-0.007333598058910207,False,False,False,False,9.323819417863495,Normal,False,False,False,False,False
2012-01-26,1318.4300537109375,1726.300048828125,2.807685,0.026993000000000045,0.02187700000000037,9.519351314550148,,,3.28,3.28,BAA10Y,True,18.56999969482422,21.68000030517578,False,75.9000015258789,79.41000366210938,1.8859999924898148,80.85106382978722,False,0.048710181915406325,35,False,25,36.67851107718041,65.0,7.0,False,Bullish,1,50.0,15.0,5.0,False,False,False,Watch,Normal,Normal,Normal,Normal,Normal,Warning,Normal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,Stable,66.19973069635301,5.3375408883178155,1.2047112164249474,1.0,0.0,87.2340425531915,82.97872340425532,-2.127659574468069,18.56999969482422,-6.542531904892135,24.45328031809145,8.51063829787234,6.629224493728491,75.0,0.005392766443354624,False,False,False,False,0.005392766443354624,False,False,False,False,0.005392766443354624,False,False,False,False,-0.010292596350621519,False,False,False,False,6.413221129127758,Normal,False,False,False,False,False
2012-02-02,1325.5400390625,1756.800048828125,2.806769,0.04313400000000023,-0.002785999999999955,9.787348841435316,,,3.25,3.25,BAA10Y,True,17.979999542236328,21.010000228881836,False,70.19999694824219,78.97000122070312,1.7500000447034836,76.59574468085107,False,0.05426722322379751,50,False,25,37.44186306045245,65.0,7.0,False,Bullish,1,50.0,15.0,5.0,False,False,False,Watch,Watch,Normal,Normal,Normal,Normal,Warning,Normal,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,Guarded,67.61923773491714,5.23924544178247,1.2861119347273227,2.0,1.0,87.2340425531915,89.36170212765957,0.0,17.979999542236328,-3.1771683483243884,26.226012793176974,6.382978723404255,9.85794953633803,100.0,0.019923888627350506,False,False,False,False,0.019923888627350506,False,False,False,False,0.019923888627350506,False,False,False,False,-0.015601229009697515,False,False,False,False,4.207433963749795,Normal,False,False,False,False,False
2012-02-09,1351.949951171875,1739.0,2.839689,0.03755599999999992,-0.008560000000000123,9.961232338061231,,,3.18,3.18,BAA10Y,True,18.6299991607666,21.34000015258789,False,83.19999694824219,78.55999755859375,1.9619999304413795,87.2340425531915,False,0.07495026235961944,50,False,25,34.894199057507414,65.0,7.0,False,Bullish,1,50.0,15.0,5.0,False,False,False,Watch,Normal,Normal,Normal,Normal,Normal,Warning,Normal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,Stable,75.16371960003622,5.910034535205355,1.6802203913826825,0.0,0.0,89.36170212765957,89.36170212765957,2.127659574468069,18.6299991607666,3.6151258903170502,30.677290836653388,4.25531914893617,7.173277648957788,100.0,0.004504669633181413,False,False,False,False,0.004504669633181413,False,False,False,False,0.004467649898773685,False,False,False,False,-0.03483114576800328,False,False,False,False,3.396894696066282,Normal,False,False,False,False,False
2012-02-16,1358.0400390625,1726.800048828125,2.87922,0.07805400000000029,0.04211000000000009,10.169841503459654,,,3.17,3.17,BAA10Y,True,19.219999313354492,23.170000076293945,False,80.0999984741211,79.33999633789062,1.898000031709671,82.97872340425532,False,0.08001329444546101,20,False,25,35.971351837165045,65.0,6.5,False,Bullish,1,50.0,15.0,5.0,False,False,False,Watch,Watch,Normal,Normal,Normal,Normal,Warning,Normal,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,Guarded,69.7055836970469,5.486793329127448,1.5712970030501494,2.0,1.0,87.2340425531915,91.48936170212765,-2.127659574468069,19.219999313354492,3.166936012699284,31.009174311926607,2.127659574468085,5.2469326980276945,100.0,0.003990988276561858,False,False,False,False,0.003990988276561858,False,False,False,False,-0.039159415172802636,False,False,False,False,-0.039159415172802636,False,False,False,False,16.516628325397452,Normal,False,False,False,False,False
2012-02-23,1363.4599609375,1784.9000244140625,2.876394,0.09938499999999983,0.03836700000000004,10.091764757864695,,,3.14,3.14,BAA10Y,True,16.799999237060547,20.780000686645508,False,79.0,78.80999755859375,1.8989999666810036,82.97872340425532,False,0.08399753504018159,20,False,25,33.30631550664891,65.0,7.0,False,Bullish,0,70.0,8.0,2.0,False,False,False,Watch,Watch,Normal,Normal,Normal,Normal,Warning,Watch,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,3.0,Guarded,69.7050930743698,5.190711011097537,1.282110006984996,2.0,1.0,82.97872340425532,91.48936170212765,0.0,16.799999237060547,-20.529802639034354,31.17117117117117,4.25531914893617,0.9135226846445965,100.0,0.0017969528349792707,False,False,False,False,0.0017969528349792707,False,False,False,False,-0.042978875262053795,False,False,False,False,-0.042978875262053795,False,False,False,False,15.373184236107262,Normal,False,False,False,False,False
2012-03-01,1374.0899658203125,1721.0999755859375,2.886147,0.1163059999999998,0.05320299999999989,10.006462832799327,,,3.1,3.1,BAA10Y,True,17.260000228881836,21.030000686645508,False,77.4000015258789,78.77999877929688,1.9669999405741692,85.1063829787234,False,0.09188384776279146,20,False,25,31.86193539054416,65.0,6.0,False,Bullish,0,70.0,8.0,2.0,False,False,False,Watch,Watch,Normal,Normal,Normal,Normal,Warning,Watch,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,3.0,Guarded,70.87723234666298,4.799501024112818,1.5496941483713191,2.0,1.0,87.2340425531915,91.48936170212765,4.255319148936181,17.260000228881836,2.738101266138959,29.635761589403977,4.25531914893617,0.1444722215073746,83.33333333333334,-0.005952981132310131,False,False,False,False,-0.005952981132310131,False,False,False,False,-0.050382421959846435,True,False,False,False,-0.050382421959846435,True,False,False,False,17.512223182194273,Normal,False,False,False,False,False
2012-03-08,1365.9100341796875,1698.0999755859375,2.846794,0.055009000000000086,0.008950000000000014,9.906909692413343,,,3.11,3.11,BAA10Y,True,17.950000762939453,21.84000015258789,False,76.5999984741211,79.16000366210938,1.9389999359846115,70.2127659574468,False,0.08481512363300303,35,False,25,33.81566565382471,65.0,6.5,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Watch,Normal,Normal,Watch,Normal,Warning,Watch,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,3.0,Guarded,59.966789725537645,3.3077333043724844,0.8057392490131473,3.0,1.0,80.85106382978722,93.61702127659575,-6.382978723404278,17.950000762939453,3.9976855440767123,28.23712948517941,2.127659574468085,-2.694694228954897,66.66666666666666,0.019671863039885107,False,False,False,False,0.008060567306862998,False,False,False,False,-0.04469551236937008,False,False,False,False,-0.04469551236937008,False,False,False,False,7.248897483279664,Normal,False,False,False,False,False
2012-03-15,1402.5999755859375,1659.0999755859375,2.850754,-0.029626000000000374,0.0016039999999999388,9.828944965104748,,,3.07,3.07,BAA10Y,True,15.420000076293945,20.540000915527344,False,83.4000015258789,80.1500015258789,2.2059998959302902,87.2340425531915,False,0.1126464720066862,50,False,25,29.38130589589667,65.0,6.0,False,Bullish,0,70.0,8.0,2.0,False,False,False,Warning,Normal,Normal,Normal,Normal,Normal,Warning,Watch,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,Elevated,71.90115159414306,5.046101519057511,2.3405959178627156,0.0,0.0,93.61702127659575,93.61702127659575,12.765957446808528,15.420000076293945,-14.094710747138716,30.37156704361874,0.0,-2.2172235504415383,83.33333333333334,-0.010715834563305382,False,False,False,False,-0.03180520898906092,False,False,False,False,-0.06968486520438166,True,False,False,False,-0.06968486520438166,True,False,False,False,0.3989998824286769,Normal,False,False,False,False,False
2012-03-22,1392.780029296875,1642.300048828125,2.789168,-0.013888999999999818,-0.0030399999999999316,9.480368950895851,,,3.01,3.01,BAA10Y,True,15.569999694824219,19.549999237060547,False,87.0999984741211,79.73999786376953,2.2050000950694084,80.85106382978722,False,0.1025983998060791,65,True,25,29.578133603252315,65.0,6.0,False,Bullish,0,70.0,8.0,2.0,False,False,False,Normal,Watch,Normal,Normal,Watch,Normal,Warning,Warning,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,2.0,2.0,Elevated,61.59140787861868,3.387110885473077,0.7105183079497217,2.0,0.0,85.1063829787234,91.48936170212765,-8.510638297872347,15.569999694824219,0.972760167238107,28.905109489051096,8.51063829787234,-5.08053035126963,50.0,-0.011387286590811563,False,False,False,False,-0.06312557769061178,True,False,False,False,-0.06312557769061178,True,False,False,False,-0.06312557769061178,True,False,False,False,3.2159358434730954,Normal,True,True,False,False,False
