date,Acceleration,Accumulation,Distribution,Deceleration
2013-03-06,55.55555555555556,25.555555555555557,2.2222222222222223,16.666666666666664
2013-03-07,57.77777777777777,25.555555555555557,0.0,16.666666666666664
2013-03-08,65.55555555555556,21.11111111111111,0.0,13.333333333333334
2013-03-11,67.77777777777779,20.0,1.1111111111111112,11.11111111111111
2013-03-12,67.77777777777779,22.22222222222222,2.2222222222222223,7.777777777777778
2013-03-13,73.33333333333333,17.77777777777778,2.2222222222222223,6.666666666666667
2013-03-14,73.33333333333333,17.77777777777778,2.2222222222222223,6.666666666666667
2013-03-15,74.44444444444444,18.88888888888889,0.0,6.666666666666667
2013-03-18,73.33333333333333,17.77777777777778,3.333333333333333,5.555555555555555
2013-03-19,67.77777777777779,21.11111111111111,5.555555555555555,5.555555555555555
2013-03-20,67.77777777777779,22.22222222222222,5.555555555555555,4.444444444444445
2013-03-21,64.44444444444444,21.11111111111111,7.777777777777778,6.666666666666667
2013-03-22,63.33333333333333,20.0,5.555555555555555,11.11111111111111
2013-03-25,61.11111111111112,18.88888888888889,5.555555555555555,14.444444444444445
2013-03-26,62.22222222222222,21.11111111111111,4.444444444444445,12.22222222222222
2013-03-27,58.88888888888889,23.33333333333333,5.555555555555555,12.22222222222222
2013-03-28,61.11111111111112,22.22222222222222,4.444444444444445,12.22222222222222
2013-04-01,62.22222222222222,22.22222222222222,4.444444444444445,11.11111111111111
2013-04-02,62.22222222222222,21.11111111111111,3.333333333333333,13.333333333333334
2013-04-03,55.55555555555556,28.88888888888889,4.444444444444445,11.11111111111111
2013-04-04,53.333333333333336,31.11111111111111,3.333333333333333,12.22222222222222
2013-04-05,55.55555555555556,27.77777777777778,3.333333333333333,13.333333333333334
2013-04-08,55.55555555555556,27.77777777777778,2.2222222222222223,14.444444444444445
2013-04-09,54.44444444444444,27.77777777777778,2.2222222222222223,15.555555555555555
2013-04-10,53.333333333333336,28.88888888888889,3.333333333333333,14.444444444444445
2013-04-11,50.0,34.44444444444444,4.444444444444445,11.11111111111111
2013-04-12,51.11111111111111,34.44444444444444,4.444444444444445,10.0
2013-04-15,48.888888888888886,30.0,7.777777777777778,13.333333333333334
2013-04-16,48.888888888888886,28.88888888888889,4.444444444444445,17.77777777777778
2013-04-17,45.55555555555556,30.0,5.555555555555555,18.88888888888889
2013-04-18,43.333333333333336,26.666666666666668,4.444444444444445,25.555555555555557
2013-04-19,41.11111111111111,30.0,2.2222222222222223,26.666666666666668
2013-04-22,41.11111111111111,24.444444444444443,1.1111111111111112,33.33333333333333
2013-04-23,35.55555555555556,30.0,0.0,34.44444444444444
2013-04-24,36.66666666666666,28.88888888888889,0.0,34.44444444444444
2013-04-25,47.77777777777778,21.11111111111111,1.1111111111111112,30.0
2013-04-26,44.44444444444444,24.444444444444443,2.2222222222222223,28.88888888888889
2013-04-29,46.66666666666666,23.33333333333333,2.2222222222222223,27.77777777777778
2013-04-30,44.44444444444444,33.33333333333333,2.2222222222222223,20.0
2013-05-01,44.44444444444444,34.44444444444444,3.333333333333333,17.77777777777778
2013-05-02,45.55555555555556,34.44444444444444,4.444444444444445,15.555555555555555
2013-05-03,46.66666666666666,36.66666666666666,4.444444444444445,12.22222222222222
2013-05-06,50.0,37.77777777777778,4.444444444444445,7.777777777777778
2013-05-07,54.44444444444444,35.55555555555556,2.2222222222222223,7.777777777777778
2013-05-08,60.0,32.22222222222222,2.2222222222222223,5.555555555555555
2013-05-09,62.22222222222222,27.77777777777778,1.1111111111111112,8.88888888888889
2013-05-10,60.0,28.88888888888889,2.2222222222222223,8.88888888888889
2013-05-13,61.11111111111112,30.0,4.444444444444445,4.444444444444445
2013-05-14,70.0,26.666666666666668,3.333333333333333,0.0
2013-05-15,71.11111111111111,25.555555555555557,3.333333333333333,0.0
2013-05-16,76.66666666666667,21.11111111111111,1.1111111111111112,1.1111111111111112
2013-05-17,81.11111111111111,14.444444444444445,1.1111111111111112,3.333333333333333
2013-05-20,80.0,15.555555555555555,2.2222222222222223,2.2222222222222223
2013-05-21,80.0,16.666666666666664,1.1111111111111112,2.2222222222222223
2013-05-22,81.11111111111111,14.444444444444445,2.2222222222222223,2.2222222222222223
2013-05-23,78.88888888888889,15.555555555555555,3.333333333333333,2.2222222222222223
2013-05-24,78.88888888888889,12.22222222222222,3.333333333333333,5.555555555555555
2013-05-28,76.66666666666667,14.444444444444445,1.1111111111111112,7.777777777777778
2013-05-29,76.66666666666667,12.22222222222222,2.2222222222222223,8.88888888888889
2013-05-30,71.11111111111111,14.444444444444445,3.333333333333333,11.11111111111111
2013-05-31,62.22222222222222,22.22222222222222,3.333333333333333,12.22222222222222
2013-06-03,53.333333333333336,30.0,2.2222222222222223,14.444444444444445
2013-06-04,51.11111111111111,27.77777777777778,3.333333333333333,17.77777777777778
2013-06-05,41.11111111111111,36.66666666666666,2.2222222222222223,20.0
2013-06-06,40.0,36.66666666666666,2.2222222222222223,21.11111111111111
2013-06-07,37.77777777777778,37.77777777777778,2.2222222222222223,22.22222222222222
2013-06-10,35.55555555555556,38.88888888888889,2.2222222222222223,23.33333333333333
2013-06-11,30.0,43.333333333333336,2.2222222222222223,24.444444444444443
2013-06-12,27.77777777777778,46.66666666666666,1.1111111111111112,24.444444444444443
2013-06-13,27.77777777777778,41.11111111111111,0.0,31.11111111111111
2013-06-14,31.11111111111111,36.66666666666666,0.0,32.22222222222222
2013-06-17,33.33333333333333,33.33333333333333,0.0,33.33333333333333
2013-06-18,37.77777777777778,32.22222222222222,0.0,30.0
2013-06-19,36.66666666666666,26.666666666666668,1.1111111111111112,35.55555555555556
2013-06-20,24.444444444444443,27.77777777777778,1.1111111111111112,46.66666666666666
2013-06-21,24.444444444444443,26.666666666666668,1.1111111111111112,47.77777777777778
2013-06-24,22.22222222222222,21.11111111111111,1.1111111111111112,55.55555555555556
2013-06-25,20.0,20.0,1.1111111111111112,58.88888888888889
2013-06-26,17.77777777777778,21.11111111111111,1.1111111111111112,60.0
2013-06-27,14.444444444444445,25.555555555555557,1.1111111111111112,58.88888888888889
2013-06-28,14.444444444444445,25.555555555555557,1.1111111111111112,58.88888888888889
2013-07-01,14.444444444444445,23.33333333333333,0.0,62.22222222222222
2013-07-02,15.555555555555555,23.33333333333333,1.1111111111111112,60.0
2013-07-03,18.88888888888889,23.33333333333333,2.2222222222222223,55.55555555555556
2013-07-05,22.22222222222222,33.33333333333333,2.2222222222222223,42.22222222222222
2013-07-08,25.555555555555557,41.11111111111111,3.333333333333333,30.0
2013-07-09,28.88888888888889,46.66666666666666,3.333333333333333,21.11111111111111
2013-07-10,33.33333333333333,45.55555555555556,4.444444444444445,16.666666666666664
2013-07-11,43.333333333333336,46.66666666666666,2.2222222222222223,7.777777777777778
2013-07-12,50.0,41.11111111111111,3.333333333333333,5.555555555555555
2013-07-15,50.0,43.333333333333336,2.2222222222222223,4.444444444444445
2013-07-16,55.55555555555556,37.77777777777778,3.333333333333333,3.333333333333333
2013-07-17,57.77777777777777,36.66666666666666,4.444444444444445,1.1111111111111112
2013-07-18,61.11111111111112,34.44444444444444,3.333333333333333,1.1111111111111112
2013-07-19,65.55555555555556,30.0,3.333333333333333,1.1111111111111112
2013-07-22,74.44444444444444,22.22222222222222,3.333333333333333,0.0
2013-07-23,85.55555555555556,11.11111111111111,3.333333333333333,0.0
2013-07-24,86.66666666666667,10.0,2.2222222222222223,1.1111111111111112
2013-07-25,85.55555555555556,10.0,3.333333333333333,1.1111111111111112
2013-07-26,83.33333333333334,12.22222222222222,3.333333333333333,1.1111111111111112
2013-07-29,80.0,13.333333333333334,4.444444444444445,2.2222222222222223
2013-07-30,77.77777777777779,14.444444444444445,3.333333333333333,4.444444444444445
2013-07-31,73.33333333333333,20.0,3.333333333333333,3.333333333333333
2013-08-01,70.0,23.33333333333333,2.2222222222222223,4.444444444444445
2013-08-02,65.55555555555556,25.555555555555557,4.444444444444445,4.444444444444445
2013-08-05,66.66666666666666,24.444444444444443,4.444444444444445,4.444444444444445
2013-08-06,61.11111111111112,30.0,4.444444444444445,4.444444444444445
2013-08-07,56.66666666666666,33.33333333333333,5.555555555555555,4.444444444444445
2013-08-08,56.66666666666666,33.33333333333333,6.666666666666667,3.333333333333333
2013-08-09,56.66666666666666,31.11111111111111,4.444444444444445,7.777777777777778
2013-08-12,56.66666666666666,31.11111111111111,5.555555555555555,6.666666666666667
2013-08-13,50.0,33.33333333333333,5.555555555555555,11.11111111111111
2013-08-14,47.77777777777778,33.33333333333333,4.444444444444445,14.444444444444445
2013-08-15,37.77777777777778,38.88888888888889,6.666666666666667,16.666666666666664
2013-08-16,36.66666666666666,40.0,4.444444444444445,18.88888888888889
2013-08-19,31.11111111111111,42.22222222222222,4.444444444444445,22.22222222222222
2013-08-20,30.0,41.11111111111111,2.2222222222222223,26.666666666666668
2013-08-21,24.444444444444443,37.77777777777778,3.333333333333333,34.44444444444444
2013-08-22,22.22222222222222,35.55555555555556,2.2222222222222223,40.0
2013-08-23,20.0,31.11111111111111,1.1111111111111112,47.77777777777778
2013-08-26,15.555555555555555,30.0,1.1111111111111112,53.333333333333336
2013-08-27,13.333333333333334,28.88888888888889,0.0,57.77777777777777
2013-08-28,10.0,30.0,0.0,60.0
2013-08-29,11.11111111111111,27.77777777777778,1.1111111111111112,60.0
2013-08-30,10.0,25.555555555555557,1.1111111111111112,63.33333333333333
2013-09-03,10.0,21.11111111111111,2.2222222222222223,66.66666666666666
2013-09-04,13.333333333333334,15.555555555555555,3.333333333333333,67.77777777777779
2013-09-05,14.444444444444445,20.0,2.2222222222222223,63.33333333333333
2013-09-06,12.22222222222222,20.0,4.444444444444445,63.33333333333333
2013-09-09,16.666666666666664,24.444444444444443,1.1111111111111112,57.77777777777777
2013-09-10,20.0,33.33333333333333,0.0,46.66666666666666
2013-09-11,28.88888888888889,37.77777777777778,2.2222222222222223,31.11111111111111
2013-09-12,30.0,45.55555555555556,2.2222222222222223,22.22222222222222
2013-09-13,31.11111111111111,48.888888888888886,4.444444444444445,15.555555555555555
2013-09-16,32.22222222222222,55.55555555555556,3.333333333333333,8.88888888888889
2013-09-17,33.33333333333333,55.55555555555556,3.333333333333333,7.777777777777778
2013-09-18,36.66666666666666,55.55555555555556,2.2222222222222223,5.555555555555555
2013-09-19,46.66666666666666,47.77777777777778,1.1111111111111112,4.444444444444445
2013-09-20,57.77777777777777,32.22222222222222,4.444444444444445,5.555555555555555
2013-09-23,58.88888888888889,30.0,4.444444444444445,6.666666666666667
2013-09-24,56.66666666666666,31.11111111111111,6.666666666666667,5.555555555555555
2013-09-25,64.44444444444444,23.33333333333333,7.777777777777778,4.444444444444445
2013-09-26,71.11111111111111,17.77777777777778,5.555555555555555,5.555555555555555
2013-09-27,80.0,10.0,4.444444444444445,5.555555555555555
2013-09-30,75.55555555555556,14.444444444444445,3.333333333333333,6.666666666666667
2013-10-01,71.11111111111111,21.11111111111111,2.2222222222222223,5.555555555555555
2013-10-02,56.66666666666666,31.11111111111111,5.555555555555555,6.666666666666667
2013-10-03,53.333333333333336,33.33333333333333,8.88888888888889,4.444444444444445
2013-10-04,50.0,37.77777777777778,7.777777777777778,4.444444444444445
2013-10-07,44.44444444444444,40.0,10.0,5.555555555555555
2013-10-08,36.66666666666666,43.333333333333336,13.333333333333334,6.666666666666667
2013-10-09,30.0,48.888888888888886,13.333333333333334,7.777777777777778
2013-10-10,30.0,51.11111111111111,10.0,8.88888888888889
2013-10-11,26.666666666666668,55.55555555555556,6.666666666666667,11.11111111111111
2013-10-14,28.88888888888889,54.44444444444444,6.666666666666667,10.0
2013-10-15,34.44444444444444,43.333333333333336,7.777777777777778,14.444444444444445
2013-10-16,40.0,40.0,2.2222222222222223,17.77777777777778
2013-10-17,55.55555555555556,30.0,1.1111111111111112,13.333333333333334
2013-10-18,68.88888888888889,20.0,3.333333333333333,7.777777777777778
2013-10-21,73.33333333333333,20.0,2.2222222222222223,4.444444444444445
2013-10-22,73.33333333333333,21.11111111111111,1.1111111111111112,4.444444444444445
2013-10-23,73.33333333333333,21.11111111111111,2.2222222222222223,3.333333333333333
2013-10-24,72.22222222222221,20.0,3.333333333333333,4.444444444444445
2013-10-25,71.11111111111111,21.11111111111111,3.333333333333333,4.444444444444445
2013-10-28,74.44444444444444,16.666666666666664,3.333333333333333,5.555555555555555
2013-10-29,74.44444444444444,16.666666666666664,3.333333333333333,5.555555555555555
2013-10-30,71.11111111111111,17.77777777777778,3.333333333333333,7.777777777777778
2013-10-31,71.11111111111111,15.555555555555555,3.333333333333333,10.0
2013-11-01,71.11111111111111,15.555555555555555,3.333333333333333,10.0
2013-11-04,73.33333333333333,10.0,4.444444444444445,12.22222222222222
2013-11-05,75.55555555555556,11.11111111111111,3.333333333333333,10.0
2013-11-06,73.33333333333333,15.555555555555555,4.444444444444445,6.666666666666667
2013-11-07,66.66666666666666,23.33333333333333,4.444444444444445,5.555555555555555
2013-11-08,66.66666666666666,23.33333333333333,4.444444444444445,5.555555555555555
2013-11-11,62.22222222222222,26.666666666666668,4.444444444444445,6.666666666666667
2013-11-12,62.22222222222222,26.666666666666668,4.444444444444445,6.666666666666667
2013-11-13,62.22222222222222,26.666666666666668,4.444444444444445,6.666666666666667
2013-11-14,62.22222222222222,26.666666666666668,3.333333333333333,7.777777777777778
2013-11-15,67.77777777777779,18.88888888888889,3.333333333333333,10.0
2013-11-18,64.44444444444444,21.11111111111111,2.2222222222222223,12.22222222222222
2013-11-19,67.77777777777779,18.88888888888889,2.2222222222222223,11.11111111111111
2013-11-20,70.0,15.555555555555555,2.2222222222222223,12.22222222222222
2013-11-21,68.88888888888889,15.555555555555555,3.333333333333333,12.22222222222222
2013-11-22,70.0,14.444444444444445,3.333333333333333,12.22222222222222
2013-11-25,68.88888888888889,16.666666666666664,3.333333333333333,11.11111111111111
2013-11-26,64.44444444444444,20.0,2.2222222222222223,13.333333333333334
2013-11-27,58.88888888888889,23.33333333333333,3.333333333333333,14.444444444444445
2013-11-29,57.77777777777777,25.555555555555557,3.333333333333333,13.333333333333334
2013-12-02,55.55555555555556,27.77777777777778,3.333333333333333,13.333333333333334
2013-12-03,57.77777777777777,23.33333333333333,3.333333333333333,15.555555555555555
2013-12-04,56.66666666666666,24.444444444444443,3.333333333333333,15.555555555555555
2013-12-05,54.44444444444444,25.555555555555557,3.333333333333333,16.666666666666664
2013-12-06,48.888888888888886,30.0,2.2222222222222223,18.88888888888889
2013-12-09,45.55555555555556,35.55555555555556,3.333333333333333,15.555555555555555
2013-12-10,45.55555555555556,35.55555555555556,2.2222222222222223,16.666666666666664
2013-12-11,42.22222222222222,33.33333333333333,2.2222222222222223,22.22222222222222
2013-12-12,35.55555555555556,36.66666666666666,4.444444444444445,23.33333333333333
2013-12-13,35.55555555555556,35.55555555555556,4.444444444444445,24.444444444444443
