Date,SPY,VIX,Yield_Curve,HYG_IEF,BT_YieldCurve,BT_VIX,BT_Credit,BT_Breadth,BT_Accum,BT_Liquidity,BullTrap_Score,BearTrap_Score,trap_regime_simple,trap_regime_full,orig_regime,breadth_pct,top3_picks
2020-07-17,296.2765197753906,25.68000030517578,0.523,0.5785,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.366,BULL,BULL,BULL,81.0,"TSLA,MRNA,ZM"
2020-07-24,295.5029296875,25.84000015258789,0.491,0.5845,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.355,BULL,BULL,BULL,78.8,"TSLA,MRNA,ZM"
2020-07-31,300.69696044921875,24.459999084472656,0.453,0.5877,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.344,BULL,BULL,BULL,83.5,"TSLA,MRNA,DOCU"
2020-08-07,308.1102294921875,22.209999084472656,0.474,0.5894,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.324,BULL,BULL,BULL,83.5,"TSLA,MRNA,ZM"
2020-08-14,310.20074462890625,22.049999237060547,0.621,0.5871,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.309,BULL,BULL,BULL,85.9,"TSLA,MRNA,ZM"
2020-08-21,312.6319885253906,22.540000915527344,0.552,0.5883,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.315,BULL,BULL,BULL,87.1,"TSLA,MRNA,ZM"
2020-08-28,322.85406494140625,22.959999084472656,0.634,0.5948,0.5,0.0,1.0,1.0,1.0,1.0,6.5,0.334,BULL,BULL,BULL,84.7,"TSLA,ZM,MRNA"
2020-09-04,315.4775390625,30.75,0.618,0.5917,0.5,0.0,1.0,1.0,1.0,0.0,5.5,0.446,CAUTION,CAUTION,BULL,85.9,"TSLA,ZM,MRNA"
2020-09-11,307.6405029296875,26.8700008392334,0.566,0.5888,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.417,CAUTION,CAUTION,BULL,81.2,"TSLA,ZM,ENPH"
2020-09-18,305.7191772460937,25.82999992370605,0.611,0.5892,0.5,0.5,0.0,1.0,0.0,1.0,5.0,0.316,CAUTION,CAUTION,BULL,81.2,"TSLA,ZM,ENPH"
2020-09-25,303.94390869140625,26.3799991607666,0.569,0.578,0.5,0.5,0.0,1.0,0.0,1.0,5.0,0.346,CAUTION,CAUTION,BULL,84.7,"TSLA,ZM,ENPH"
2020-10-02,308.66864013671875,27.6299991607666,0.611,0.5881,0.5,0.5,1.0,1.0,0.0,0.0,5.0,0.323,CAUTION,CAUTION,BULL,83.5,"TSLA,ZM,ENPH"
2020-10-09,320.69775390625,25.0,0.682,0.5993,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.302,BULL,BULL,BULL,82.4,"ZM,TSLA,ENPH"
2020-10-16,321.1045227050781,27.40999984741211,0.654,0.5959,0.5,0.0,1.0,1.0,1.0,1.0,6.5,0.31,BULL,BULL,BULL,77.6,"ZM,TSLA,MRNA"
2020-10-23,319.7083435058594,27.549999237060547,0.758,0.6019,0.5,0.0,1.0,1.0,1.0,1.0,6.5,0.268,BULL,BULL,BULL,72.9,"ZM,TSLA,ENPH"
2020-10-30,301.9191589355469,38.02000045776367,0.777,0.5965,0.5,0.0,1.0,1.0,0.0,0.0,4.5,0.313,CAUTION,CAUTION,BULL,75.3,"ZM,TSLA,ENPH"
2020-11-06,323.7581787109375,24.86000061035156,0.737,0.6061,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.244,BULL,BULL,BULL,85.9,"ZM,TSLA,ENPH"
2020-11-13,331.09942626953125,23.100000381469727,0.81,0.6102,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.215,BULL,BULL,BULL,82.4,"ZM,MRNA,TSLA"
2020-11-20,328.53826904296875,23.700000762939453,0.771,0.611,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.22,BULL,BULL,BULL,75.3,"ZM,TSLA,MRNA"
2020-11-27,336.2494812011719,20.84000015258789,0.769,0.6146,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.197,BULL,BULL,BULL,70.6,"ZM,MRNA,TSLA"
2020-12-04,341.9635009765625,20.790000915527344,0.894,0.6258,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.162,BULL,BULL,BULL,85.9,"MRNA,ZM,TSLA"
2020-12-11,338.6811828613281,23.309999465942383,0.828,0.6202,0.5,0.0,1.0,1.0,1.0,1.0,6.5,0.187,BULL,BULL,BULL,85.9,"MRNA,ZM,PDD"
2020-12-18,342.799072265625,21.56999969482422,0.868,0.6253,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.209,BULL,BULL,BULL,83.5,"MRNA,ZM,PDD"
2020-12-25,342.63189697265625,21.530000686645508,0.853,0.6269,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.192,BULL,BULL,BULL,85.9,"MRNA,PDD,ZM"
2021-01-01,347.1632385253906,22.75,0.852,0.6279,0.5,0.0,1.0,1.0,1.0,1.0,6.5,0.177,BULL,BULL,BULL,94.1,"TSLA,PDD,MRNA"
2021-01-08,354.01580810546875,21.559999465942383,1.025,0.6375,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.215,BULL,BULL,BULL,92.9,"TSLA,PDD,MRNA"
2021-01-15,348.85321044921875,24.34000015258789,1.022,0.6345,0.5,0.0,1.0,1.0,1.0,1.0,6.5,0.205,BULL,BULL,BULL,96.5,"TSLA,MRNA,ENPH"
2021-01-22,355.52001953125,21.90999984741211,1.021,0.6352,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.167,BULL,BULL,BULL,97.6,"TSLA,ENPH,PDD"
2021-01-29,343.6254272460937,33.09000015258789,1.045,0.6324,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.205,CAUTION,CAUTION,BULL,96.5,"TSLA,ENPH,MRNA"
2021-02-05,360.0049133300781,20.8700008392334,1.147,0.6428,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.131,BULL,BULL,BULL,95.3,"TSLA,ENPH,PDD"
2021-02-12,364.5826416015625,19.96999931335449,1.165,0.6449,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.124,BULL,BULL,BULL,96.5,"TSLA,MRNA,ENPH"
2021-02-19,362.1591796875,22.049999237060547,1.322,0.6497,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.115,BULL,BULL,BULL,94.1,"TSLA,ENPH,PDD"
2021-02-26,353.1801452636719,27.950000762939453,1.425,0.6462,0.5,0.0,1.0,1.0,0.0,0.0,4.5,0.132,CAUTION,CAUTION,BULL,94.1,"TSLA,ENPH,PDD"
2021-03-05,356.2165222167969,24.65999984741211,1.526,0.657,0.5,0.0,1.0,1.0,0.5,0.0,5.0,0.106,CAUTION,CAUTION,BULL,95.3,"TSLA,PDD,ENPH"
2021-03-12,365.9012145996094,20.690000534057617,1.61,0.6589,0.5,0.5,1.0,1.0,0.5,0.0,5.5,0.086,CAUTION,CAUTION,BULL,95.3,"TSLA,PDD,ENPH"
2021-03-19,362.8330383300781,20.950000762939453,1.727,0.6608,0.5,0.5,1.0,1.0,0.0,0.0,5.0,0.087,CAUTION,CAUTION,BULL,92.9,"TSLA,WBD,ENPH"
2021-03-26,368.8882141113281,18.86000061035156,1.645,0.6642,0.5,0.5,1.0,1.0,0.5,1.0,6.5,0.077,BULL,BULL,BULL,92.9,"TSLA,ENPH,ZS"
2021-04-02,373.201416015625,17.329999923706055,1.671,0.6685,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.069,BULL,BULL,BULL,89.4,"TSLA,ENPH,WBD"
2021-04-09,383.3370361328125,16.690000534057617,1.663,0.668,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.066,BULL,BULL,BULL,90.6,"TSLA,ENPH,MRNA"
2021-04-16,388.7123107910156,16.25,1.565,0.6648,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.064,BULL,BULL,BULL,94.1,"TSLA,ENPH,MRNA"
2021-04-23,388.2278747558594,17.329999923706055,1.552,0.664,0.5,0.5,0.0,1.0,1.0,1.0,6.0,0.069,BULL,BULL,BULL,94.1,"ENPH,TSLA,MRNA"
2021-04-30,388.7495727539063,18.61000061035156,1.628,0.6676,0.5,0.0,1.0,1.0,1.0,1.0,6.5,0.076,BULL,BULL,BULL,95.3,"TSLA,ENPH,MRNA"
2021-05-07,393.2397155761719,16.690000534057617,1.569,0.6657,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.066,BULL,BULL,BULL,92.9,"TSLA,ENPH,MRNA"
2021-05-14,388.0789184570313,18.809999465942383,1.63,0.6667,0.5,0.5,1.0,1.0,0.5,1.0,6.5,0.077,BULL,BULL,BULL,91.8,"MRNA,ENPH,ALGN"
2021-05-21,386.551025390625,20.14999961853028,1.629,0.6656,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.083,CAUTION,CAUTION,BULL,94.1,"ENPH,TSLA,AMAT"
2021-05-28,391.3021545410156,16.760000228881836,1.573,0.665,0.5,0.5,0.0,1.0,0.5,1.0,5.5,0.066,CAUTION,CAUTION,BULL,92.9,"MRNA,ENPH,TSLA"
2021-06-04,393.68701171875,16.420000076293945,1.545,0.6653,0.5,0.5,0.0,1.0,0.5,1.0,5.5,0.065,CAUTION,CAUTION,BULL,90.6,"MRNA,TSLA,FANG"
2021-06-11,395.2799072265625,15.649999618530272,1.444,0.6632,0.5,0.5,0.0,1.0,1.0,1.0,6.0,0.068,BULL,BULL,BULL,87.1,"MRNA,AMAT,TSLA"
2021-06-18,387.7969970703125,20.700000762939453,1.422,0.6621,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.198,CAUTION,CAUTION,BULL,90.6,"MRNA,CRWD,ENPH"
2021-06-25,398.7227783203125,15.619999885559082,1.493,0.6697,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.261,BULL,BULL,BULL,87.1,"MRNA,FANG,AMAT"
2021-07-02,405.36810302734375,15.06999969482422,1.393,0.6674,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.271,BULL,BULL,BULL,85.9,"MRNA,FANG,AMAT"
2021-07-09,407.0503234863281,16.18000030517578,1.313,0.6632,0.5,0.5,0.0,1.0,1.0,1.0,6.0,0.287,BULL,BULL,BULL,89.4,"MRNA,FANG,ENPH"
2021-07-16,403.14361572265625,18.450000762939453,1.262,0.6576,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.314,CAUTION,CAUTION,BULL,94.1,"MRNA,FANG,ENPH"
2021-07-23,411.1814575195313,17.200000762939453,1.241,0.6583,0.5,0.0,0.0,1.0,1.0,1.0,5.5,0.312,CAUTION,CAUTION,BULL,95.3,"MRNA,ENPH,FANG"
2021-07-30,409.8449401855469,18.239999771118164,1.199,0.6547,0.5,0.0,0.0,1.0,1.0,1.0,5.5,0.333,CAUTION,CAUTION,BULL,96.5,"MRNA,FANG,ENPH"
2021-08-06,413.5647583007813,16.149999618530273,1.247,0.6567,0.5,0.5,1.0,1.0,0.5,1.0,6.5,0.315,BULL,BULL,BULL,96.5,"MRNA,FANG,LCID"
2021-08-13,416.7705078125,15.449999809265137,1.252,0.6562,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.315,BULL,BULL,BULL,89.5,"MRNA,FANG,LCID"
2021-08-20,414.3778381347656,18.559999465942383,1.217,0.6533,0.5,0.0,0.0,1.0,1.0,1.0,5.5,0.344,CAUTION,CAUTION,BULL,87.2,"MRNA,FANG,LCID"
2021-08-27,420.8175354003906,16.389999389648438,1.269,0.6604,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.314,BULL,BULL,BULL,93.0,"MRNA,FANG,LCID"
2021-09-03,423.4624328613281,16.40999984741211,1.282,0.6633,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.31,BULL,BULL,BULL,94.2,"MRNA,FANG,FTNT"
2021-09-10,416.3219909667969,20.950000762939453,1.303,0.6629,0.5,0.0,1.0,1.0,0.5,1.0,6.0,0.333,BULL,BULL,BULL,89.5,"MRNA,FANG,FTNT"
2021-09-17,413.86767578125,20.809999465942383,1.342,0.6661,0.5,0.0,1.0,1.0,0.0,1.0,5.5,0.235,CAUTION,CAUTION,BULL,87.2,"MRNA,FTNT,LCID"
2021-09-24,416.2210998535156,17.75,1.435,0.6699,0.5,0.5,1.0,1.0,0.0,0.0,5.0,0.141,CAUTION,CAUTION,BULL,88.4,"MRNA,FTNT,LCID"
2021-10-01,407.15423583984375,21.100000381469727,1.451,0.6684,0.5,0.0,1.0,1.0,0.0,0.0,4.5,0.202,CAUTION,CAUTION,BULL,88.4,"MRNA,FTNT,LCID"
2021-10-08,410.5484619140625,18.770000457763672,1.565,0.6703,0.5,0.5,1.0,1.0,0.0,0.0,5.0,0.296,CAUTION,CAUTION,BULL,82.6,"FTNT,MRNA,LCID"
2021-10-15,418.0588684082031,16.299999237060547,1.538,0.6729,0.5,0.5,1.0,1.0,0.0,0.0,5.0,0.281,CAUTION,CAUTION,BULL,82.8,"FTNT,LCID,MRNA"
2021-10-22,424.8566284179688,15.43000030517578,1.605,0.6737,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.278,BULL,BULL,BULL,78.2,"MRNA,LCID,FTNT"
2021-10-29,430.6042175292969,16.260000228881836,1.509,0.6704,0.5,0.5,0.0,1.0,1.0,1.0,6.0,0.292,BULL,BULL,BULL,75.9,"LCID,MRNA,FANG"
2021-11-05,439.3054504394531,16.479999542236328,1.413,0.6702,0.5,0.5,0.0,1.0,1.0,1.0,6.0,0.267,BULL,BULL,BULL,75.9,"LCID,MRNA,FANG"
2021-11-12,438.1240539550781,16.290000915527344,1.539,0.6715,0.5,0.5,0.0,1.0,1.0,1.0,6.0,0.273,BULL,BULL,BULL,75.9,"LCID,MRNA,FTNT"
2021-11-19,439.6429443359375,17.90999984741211,1.491,0.6679,0.5,0.0,0.0,1.0,1.0,1.0,5.5,0.297,CAUTION,CAUTION,BULL,74.7,"FTNT,MRNA,NVDA"
2021-11-26,430.3417663574219,28.6200008392334,1.439,0.6566,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.343,CAUTION,CAUTION,BULL,73.6,"MRNA,FTNT,NVDA"
2021-12-03,425.137939453125,30.670000076293945,1.3,0.6567,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.357,CAUTION,CAUTION,BULL,79.3,"NVDA,FTNT,FANG"
2021-12-10,441.3775329589844,18.690000534057617,1.439,0.6673,0.5,0.5,1.0,1.0,0.5,0.0,5.5,0.331,CAUTION,CAUTION,BULL,78.2,"NVDA,FTNT,FANG"
2021-12-17,432.700439453125,21.56999969482422,1.372,0.6631,0.5,0.5,0.0,1.0,0.0,0.0,4.0,0.164,CAUTION,CAUTION,BULL,73.6,"FTNT,NVDA,ODFL"
2021-12-24,442.7964782714844,17.959999084472656,1.435,0.6732,0.5,0.5,1.0,1.0,0.5,0.0,5.5,0.319,CAUTION,CAUTION,BULL,69.0,"NVDA,FTNT,DDOG"
2021-12-31,446.89886474609375,17.219999313354492,1.479,0.6739,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.111,BULL,BULL,BULL,71.3,"NVDA,FTNT,MRNA"
2022-01-07,438.5529479980469,18.76000022888184,1.683,0.6784,0.5,0.5,1.0,1.0,0.0,0.0,5.0,0.309,CAUTION,CAUTION,BEAR,77.0,"NVDA,FTNT,DDOG"
2022-01-14,437.2639465332031,19.190000534057617,1.654,0.6811,0.5,0.0,1.0,1.0,0.5,0.0,5.0,0.307,CAUTION,CAUTION,BEAR,73.9,"NVDA,DDOG,MRNA"
2022-01-21,412.1037292480469,28.850000381469727,1.589,0.6741,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.451,BEAR,BEAR,BEAR,77.3,"NVDA,FTNT,DDOG"
2022-01-28,415.8392028808594,27.65999984741211,1.609,0.67,0.5,0.0,0.0,0.5,0.0,0.0,3.0,0.443,BEAR,BEAR,BEAR,77.3,"NVDA,DDOG,FTNT"
2022-02-04,422.19036865234375,23.21999931335449,1.707,0.6728,0.5,0.5,0.0,0.5,0.0,0.0,3.5,0.398,BULL,BEAR_TRAP,BEAR,70.5,"NVDA,FTNT,DDOG"
2022-02-11,414.4371948242188,27.36000061035156,1.617,0.6642,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.468,BEAR,BEAR,BEAR,65.9,"FANG,NVDA,DDOG"
2022-02-18,408.5752868652344,27.75,1.614,0.6656,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.491,BEAR,BEAR,BEAR,49.4,"LCID,FANG,DDOG"
2022-02-25,411.8872985839844,27.59000015258789,1.688,0.6736,0.5,0.0,1.0,0.0,0.5,0.0,4.0,0.464,CAUTION,CAUTION,BEAR,49.4,"FANG,DDOG,NVDA"
2022-03-04,406.6369934082031,31.979999542236328,1.419,0.6542,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.557,BEAR,BEAR,BEAR,56.2,"DDOG,FANG,NVDA"
2022-03-11,395.2519226074219,30.75,1.639,0.6556,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.574,BEAR,BEAR,BEAR,50.6,"DDOG,FANG,NVDA"
2022-03-18,419.5567626953125,23.8700008392334,1.765,0.6776,0.5,0.5,1.0,0.5,0.0,1.0,5.5,0.415,CAUTION,CAUTION,BEAR,53.9,"DDOG,NVDA,FANG"
2022-03-25,427.2678833007813,20.809999465942383,1.972,0.6865,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.358,BULL,BULL,BEAR,53.9,"FANG,DDOG,NVDA"
2022-04-01,427.4850463867188,19.6299991607666,1.877,0.6902,0.5,0.5,1.0,0.5,1.0,0.0,5.5,0.348,CAUTION,CAUTION,BEAR,50.6,"FANG,DDOG,PANW"
2022-04-08,422.4354248046875,21.15999984741211,2.045,0.692,0.5,0.5,1.0,0.5,1.0,0.0,5.5,0.374,CAUTION,CAUTION,BEAR,43.8,"PANW,FANG,DLTR"
2022-04-15,413.2047119140625,22.700000762939453,2.08,0.6967,0.5,0.0,1.0,0.0,1.0,0.0,4.5,0.407,CAUTION,CAUTION,BEAR,51.7,"PANW,DLTR,FANG"
2022-04-22,402.1145629882813,28.209999084472656,2.126,0.6929,0.5,0.0,1.0,0.0,0.0,0.0,3.5,0.484,BEAR,BEAR,BEAR,56.2,"FANG,PANW,TSLA"
2022-04-29,388.8630065917969,33.400001525878906,2.079,0.6861,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.532,BEAR,BEAR,BEAR,50.6,"DLTR,PANW,EXC"
2022-05-06,388.2400207519531,30.190000534057617,2.308,0.6912,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.507,BEAR,BEAR,BEAR,47.2,"DLTR,EXC,PANW"
2022-05-13,379.1603088378906,28.8700008392334,1.992,0.6742,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.535,BEAR,BEAR,BEAR,43.8,"DLTR,FANG,EXC"
2022-05-20,367.7492370605469,29.43000030517578,1.809,0.6631,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.56,BEAR,BEAR,BEAR,38.2,"FANG,DLTR,EXC"
2022-05-27,391.93988037109375,25.71999931335449,1.718,0.6917,0.5,0.5,1.0,0.0,0.0,0.0,4.0,0.485,CAUTION,CAUTION,BEAR,31.5,"FANG,DLTR,EXC"
2022-06-03,387.4849548339844,24.790000915527344,1.822,0.6924,0.5,0.5,1.0,0.0,0.0,1.0,5.0,0.48,CAUTION,CAUTION,BEAR,23.3,"FANG,DLTR,EXC"
2022-06-10,367.9096374511719,27.75,1.868,0.678,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.524,BEAR,BEAR,BEAR,23.3,"FANG,DLTR,EXC"
2022-06-17,346.80572509765625,31.1299991607666,1.729,0.6673,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.562,BEAR,BEAR,BEAR,18.9,"FANG,EXC,VRTX"
2022-06-24,369.7643737792969,27.229999542236328,1.527,0.6699,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.538,BEAR,BEAR,BEAR,33.3,"FANG,DLTR,VRTX"
2022-07-01,361.38470458984375,26.700000762939453,1.286,0.649,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.603,BEAR,BEAR,BEAR,25.6,"FANG,DLTR,EXC"
2022-07-08,368.4278564453125,24.63999938964844,1.258,0.6683,0.5,0.5,1.0,0.0,0.0,0.0,4.0,0.558,CAUTION,CAUTION,BEAR,21.1,"FANG,DLTR,VRTX"
2022-07-15,365.0721435546875,24.229999542236328,0.69,0.6655,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.632,CAUTION,CAUTION,BEAR,17.8,"DLTR,FANG,VRTX"
2022-07-22,374.513427734375,23.030000686645508,0.428,0.6682,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.654,CAUTION,CAUTION,BEAR,22.2,"DLTR,VRTX,FANG"
2022-07-29,390.53326416015625,21.32999992370605,0.344,0.6733,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.637,CAUTION,CAUTION,BEAR,22.2,"DLTR,VRTX,FANG"
2022-08-05,391.9361877441406,21.14999961853028,0.43,0.6838,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.598,CAUTION,CAUTION,BEAR,31.1,"DLTR,VRTX,ENPH"
2022-08-12,404.8563537597656,19.530000686645508,0.349,0.6912,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.536,BULL,BULL_BEARWARN,BEAR,26.7,"DLTR,VRTX,ENPH"
2022-08-19,400.1546630859375,20.600000381469727,0.409,0.6815,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.57,CAUTION,CAUTION,BEAR,28.9,"DLTR,VRTX,ENPH"
2022-08-26,384.20111083984375,25.559999465942383,0.28,0.6748,0.5,0.0,0.0,0.0,0.5,1.0,4.0,0.677,CAUTION,CAUTION,BEAR,28.9,"ENPH,VRTX,DLTR"
2022-09-02,371.8118591308594,25.46999931335449,0.373,0.6731,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.669,BEAR,BEAR,BEAR,27.8,"VRTX,DLTR,ENPH"
2022-09-09,385.4239807128906,22.790000915527344,0.353,0.6924,0.5,0.5,1.0,0.0,0.0,0.0,4.0,0.609,CAUTION,CAUTION,BEAR,24.4,"VRTX,DLTR,ENPH"
2022-09-16,366.9811401367188,26.299999237060547,0.378,0.6846,0.5,0.0,1.0,0.0,0.0,0.0,3.5,0.651,BEAR,BEAR,BEAR,23.1,"VRTX,DLTR,FANG"
2022-09-23,350.2196655273437,29.920000076293945,0.589,0.6783,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.656,BEAR,BEAR,BEAR,19.8,"VRTX,FANG,TMUS"
2022-09-30,339.9686584472656,31.6200008392334,0.624,0.6771,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.663,BEAR,BEAR,BEAR,18.7,"VRTX,FANG,TMUS"
2022-10-07,345.30828857421875,31.36000061035156,0.59,0.6916,0.5,0.0,1.0,0.0,0.0,0.0,3.5,0.638,BEAR,BEAR,BEAR,25.3,"VRTX,FANG,ENPH"
2022-10-14,340.39697265625,32.02000045776367,0.382,0.6926,0.5,0.0,1.0,0.0,0.0,0.0,3.5,0.666,BEAR,BEAR,BEAR,15.4,"VRTX,ENPH,FANG"
2022-10-21,356.25421142578125,29.690000534057617,0.328,0.7107,0.5,0.5,1.0,0.0,0.0,0.0,4.0,0.627,CAUTION,CAUTION,BEAR,15.4,"ENPH,VRTX,FANG"
2022-10-28,370.2742919921875,25.75,0.04,0.7178,0.5,0.5,1.0,0.0,1.0,0.0,5.0,0.637,CAUTION,CAUTION,BEAR,11.0,"ENPH,VRTX,FANG"
2022-11-04,358.2148742675781,24.549999237060547,0.143,0.7138,0.5,0.5,1.0,0.0,0.0,0.0,4.0,0.625,CAUTION,CAUTION,BEAR,13.2,"FANG,ENPH,VRTX"
2022-11-11,379.3070068359375,22.520000457763672,-0.25,0.7098,0.0,0.5,1.0,0.0,1.0,1.0,5.5,0.618,CAUTION,CAUTION,BEAR,11.0,"ENPH,VRTX,FANG"
2022-11-18,376.946533203125,23.1200008392334,-0.317,0.7063,0.0,0.5,0.0,0.0,1.0,1.0,4.5,0.642,CAUTION,CAUTION,BEAR,14.3,"ENPH,VRTX,TMUS"
2022-11-25,382.9429931640625,20.5,-0.484,0.7065,0.0,0.5,0.0,0.0,1.0,1.0,4.5,0.624,CAUTION,CAUTION,BEAR,29.3,"ENPH,CEG,TMUS"
2022-12-02,387.3023376464844,19.059999465942383,-0.702,0.702,0.0,0.5,0.0,0.5,1.0,1.0,5.0,0.609,CAUTION,CAUTION,BULL,23.9,"ENPH,CEG,TMUS"
2022-12-09,374.3291015625,22.82999992370605,-0.606,0.703,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.675,CAUTION,CAUTION,BEAR,35.9,"ENPH,CEG,GILD"
2022-12-16,366.4765930175781,22.6200008392334,-0.681,0.6958,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.717,BEAR,BEAR,BEAR,40.2,"ENPH,CEG,GILD"
2022-12-23,366.1324157714844,20.8700008392334,-0.442,0.7072,0.0,0.5,1.0,0.0,0.0,1.0,4.5,0.679,CAUTION,CAUTION,BEAR,44.6,"ENPH,CEG,GILD"
2022-12-30,365.6734619140625,21.670000076293945,-0.381,0.7071,0.0,0.5,1.0,0.0,0.0,1.0,4.5,0.675,CAUTION,CAUTION,BEAR,42.4,"CEG,ENPH,PDD"
2023-01-06,371.0758361816406,21.1299991607666,-0.924,0.7061,0.0,0.5,1.0,0.0,0.0,0.0,3.5,0.665,BEAR,BEAR,BEAR,34.8,"PDD,ENPH,CEG"
2023-01-13,381.0392761230469,18.350000381469727,-0.977,0.7121,0.0,0.5,1.0,0.5,0.5,1.0,5.5,0.596,CAUTION,CAUTION,BULL,35.9,"PDD,CEG,ENPH"
2023-01-20,378.5341491699219,19.850000381469727,-1.054,0.7065,0.0,0.5,1.0,0.5,1.0,1.0,6.0,0.621,CAUTION,CAUTION,BULL,29.3,"PDD,CEG,GILD"
2023-01-27,387.9046936035156,18.51000022888184,-1.03,0.7074,0.0,0.5,1.0,0.5,1.0,1.0,6.0,0.572,CAUTION,CAUTION,BULL,27.2,"PDD,CEG,GILD"
2023-02-03,394.2824401855469,18.32999992370605,-0.991,0.7145,0.0,0.5,1.0,1.0,1.0,1.0,6.5,0.533,BULL,BULL_BEARWARN,BULL,27.2,"PDD,GILD,CEG"
2023-02-10,390.1612854003906,20.530000686645508,-0.891,0.7113,0.0,0.0,1.0,0.5,1.0,0.0,4.5,0.563,CAUTION,CAUTION,BULL,35.9,"PDD,GILD,CEG"
2023-02-17,389.41546630859375,20.020000457763672,-0.852,0.7132,0.0,0.0,1.0,0.5,1.0,0.0,4.5,0.555,CAUTION,CAUTION,BULL,39.1,"PDD,GILD,SBUX"
2023-02-24,379.0121765136719,21.670000076293945,-0.754,0.7176,0.0,0.0,1.0,0.5,0.0,0.0,3.5,0.591,BEAR,BEAR,BULL,48.9,"PDD,NFLX,SBUX"
2023-03-03,386.47998046875,18.489999771118164,-0.754,0.727,0.0,0.5,1.0,0.5,0.0,0.0,4.0,0.526,CAUTION,CAUTION,BULL,53.3,"PDD,NFLX,GILD"
2023-03-10,369.00091552734375,24.799999237060547,-1.108,0.6987,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.681,BEAR,BEAR,BEAR,51.1,"PDD,NFLX,BIIB"
2023-03-17,374.3253173828125,25.51000022888184,-0.898,0.6844,0.0,0.0,0.0,0.5,0.0,1.0,3.5,0.622,BEAR,BEAR,BULL,63.0,"PDD,NFLX,CEG"
2023-03-24,379.8540649414063,21.739999771118164,-1.123,0.6823,0.0,0.5,0.0,0.5,0.0,1.0,4.0,0.602,CAUTION,CAUTION,BULL,60.9,"PDD,NFLX,ROST"
