Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-11,18.75,451.08,9.53,11.45,0.678,0.9,-23.13,0.412,64.6,21.6,-13.87,552381.86,54.0,22.0,24.0
grid,2007-12-05,2026-09-11,18.75,464.55,9.67,11.48,0.687,0.913,-22.76,0.425,65.49,21.76,-14.21,565879.18,54.0,24.0,22.0
grid,2007-12-05,2026-09-11,18.75,478.3,9.81,11.52,0.697,0.925,-22.38,0.438,65.49,21.93,-14.54,579665.41,54.0,26.0,20.0
grid,2007-12-05,2026-09-11,18.75,492.35,9.95,11.57,0.705,0.937,-22.0,0.452,65.49,22.09,-14.87,593745.63,54.0,28.0,18.0
grid,2007-12-05,2026-09-11,18.75,506.7,10.09,11.61,0.714,0.948,-21.62,0.467,65.49,22.25,-15.21,608124.99,54.0,30.0,16.0
grid,2007-12-05,2026-09-11,18.75,521.35,10.23,11.66,0.723,0.958,-21.24,0.482,65.49,22.42,-15.54,622808.7,54.0,32.0,14.0
grid,2007-12-05,2026-09-11,18.75,536.3,10.37,11.71,0.731,0.968,-20.86,0.497,66.37,22.66,-15.87,637802.04,54.0,34.0,12.0
grid,2007-12-05,2026-09-11,18.75,551.58,10.51,11.77,0.739,0.978,-20.47,0.513,66.81,23.23,-16.2,653110.35,54.0,36.0,10.0
grid,2007-12-05,2026-09-11,18.75,567.17,10.65,11.83,0.746,0.986,-20.09,0.53,66.81,23.8,-16.53,668739.02,54.0,38.0,8.0
grid,2007-12-05,2026-09-11,18.75,583.09,10.79,11.89,0.753,0.994,-20.02,0.539,66.81,24.38,-16.85,684693.51,54.0,40.0,6.0
grid,2007-12-05,2026-09-11,18.75,599.33,10.93,11.95,0.76,1.002,-19.95,0.548,66.37,24.95,-17.18,700979.34,54.0,42.0,4.0
grid,2007-12-05,2026-09-11,18.75,615.92,11.07,12.02,0.767,1.009,-19.88,0.557,66.37,25.53,-17.51,717602.1,54.0,44.0,2.0
grid,2007-12-05,2026-09-11,18.75,632.84,11.21,12.09,0.774,1.016,-19.8,0.566,66.37,26.11,-17.83,734567.44,54.0,46.0,0.0
grid,2007-12-05,2026-09-11,18.75,323.78,8.01,11.31,0.561,0.733,-27.31,0.293,63.27,20.39,-12.95,424819.24,56.0,0.0,44.0
grid,2007-12-05,2026-09-11,18.75,334.48,8.15,11.3,0.573,0.75,-26.95,0.302,62.83,20.38,-12.66,435536.31,56.0,2.0,42.0
grid,2007-12-05,2026-09-11,18.75,345.4,8.29,11.3,0.585,0.768,-26.59,0.312,63.72,20.37,-12.36,446492.07,56.0,4.0,40.0
grid,2007-12-05,2026-09-11,18.75,356.58,8.44,11.31,0.596,0.784,-26.23,0.322,64.16,20.36,-12.07,457690.95,56.0,6.0,38.0
grid,2007-12-05,2026-09-11,18.75,368.0,8.58,11.31,0.607,0.801,-25.87,0.332,63.72,20.36,-11.78,469137.48,56.0,8.0,36.0
grid,2007-12-05,2026-09-11,18.75,379.67,8.72,11.33,0.619,0.817,-25.51,0.342,63.72,20.53,-11.95,480836.22,56.0,10.0,34.0
grid,2007-12-05,2026-09-11,18.75,391.59,8.86,11.34,0.63,0.833,-25.14,0.353,63.72,20.69,-12.29,492791.8,56.0,12.0,32.0
grid,2007-12-05,2026-09-11,18.75,403.78,9.01,11.36,0.64,0.848,-24.78,0.364,63.27,20.85,-12.63,505008.91,56.0,14.0,30.0
grid,2007-12-05,2026-09-11,18.75,416.23,9.15,11.38,0.651,0.863,-24.41,0.375,64.16,21.01,-12.97,517492.3,56.0,16.0,28.0
grid,2007-12-05,2026-09-11,18.75,428.96,9.29,11.4,0.661,0.878,-24.04,0.386,64.16,21.18,-13.3,530246.78,56.0,18.0,26.0
grid,2007-12-05,2026-09-11,18.75,441.95,9.43,11.43,0.671,0.892,-23.67,0.398,65.04,21.34,-13.64,543277.24,56.0,20.0,24.0
grid,2007-12-05,2026-09-11,18.75,455.23,9.57,11.46,0.681,0.905,-23.3,0.411,65.04,21.5,-13.97,556588.61,56.0,22.0,22.0
grid,2007-12-05,2026-09-11,18.75,468.8,9.71,11.5,0.69,0.918,-22.92,0.424,65.49,21.66,-14.31,570185.88,56.0,24.0,20.0
grid,2007-12-05,2026-09-11,18.75,482.65,9.86,11.54,0.699,0.93,-22.55,0.437,65.49,21.83,-14.64,584074.12,56.0,26.0,18.0
grid,2007-12-05,2026-09-11,18.75,496.8,10.0,11.58,0.708,0.941,-22.17,0.451,65.49,21.99,-14.97,598258.46,56.0,28.0,16.0
grid,2007-12-05,2026-09-11,18.75,511.25,10.14,11.63,0.717,0.952,-21.79,0.465,65.49,22.15,-15.31,612744.07,56.0,30.0,14.0
grid,2007-12-05,2026-09-11,18.75,526.01,10.28,11.67,0.725,0.963,-21.41,0.48,66.37,22.31,-15.64,627536.2,56.0,32.0,12.0
grid,2007-12-05,2026-09-11,18.75,541.08,10.42,11.73,0.733,0.972,-21.03,0.495,66.81,22.64,-15.97,642640.17,56.0,34.0,10.0
grid,2007-12-05,2026-09-11,18.75,556.46,10.56,11.78,0.741,0.982,-20.65,0.511,66.81,23.21,-16.3,658061.34,56.0,36.0,8.0
grid,2007-12-05,2026-09-11,18.75,572.16,10.7,11.84,0.749,0.991,-20.27,0.528,66.81,23.78,-16.62,673805.16,56.0,38.0,6.0
grid,2007-12-05,2026-09-11,18.75,588.2,10.84,11.9,0.756,0.999,-20.04,0.541,66.37,24.36,-16.95,689877.12,56.0,40.0,4.0
grid,2007-12-05,2026-09-11,18.75,604.56,10.97,11.97,0.763,1.006,-19.97,0.55,66.37,24.93,-17.28,706282.77,56.0,42.0,2.0
grid,2007-12-05,2026-09-11,18.75,621.27,11.11,12.04,0.77,1.013,-19.9,0.559,66.37,25.51,-17.6,723027.74,56.0,44.0,0.0
grid,2007-12-05,2026-09-11,18.75,326.98,8.05,11.33,0.564,0.737,-27.46,0.293,62.83,20.62,-12.89,428060.58,58.0,0.0,42.0
grid,2007-12-05,2026-09-11,18.75,337.75,8.19,11.32,0.576,0.755,-27.11,0.302,63.27,20.61,-12.6,438857.2,58.0,2.0,40.0
grid,2007-12-05,2026-09-11,18.75,348.76,8.34,11.32,0.587,0.772,-26.75,0.312,63.72,20.6,-12.31,449894.23,58.0,4.0,38.0
grid,2007-12-05,2026-09-11,18.75,360.01,8.48,11.33,0.599,0.789,-26.39,0.321,64.16,20.59,-12.01,461176.13,58.0,6.0,36.0
grid,2007-12-05,2026-09-11,18.75,371.52,8.62,11.33,0.61,0.805,-26.03,0.331,63.72,20.59,-11.72,472707.45,58.0,8.0,34.0
grid,2007-12-05,2026-09-11,18.75,383.27,8.77,11.34,0.621,0.821,-25.67,0.341,64.16,20.58,-12.05,484492.78,58.0,10.0,32.0
grid,2007-12-05,2026-09-11,18.75,395.28,8.91,11.36,0.632,0.837,-25.31,0.352,64.16,20.59,-12.39,496536.79,58.0,12.0,30.0
grid,2007-12-05,2026-09-11,18.75,407.56,9.05,11.38,0.643,0.853,-24.94,0.363,64.16,20.75,-12.73,508844.19,58.0,14.0,28.0
grid,2007-12-05,2026-09-11,18.75,420.1,9.19,11.4,0.653,0.867,-24.57,0.374,64.6,20.91,-13.07,521419.79,58.0,16.0,26.0
grid,2007-12-05,2026-09-11,18.75,432.92,9.33,11.42,0.664,0.882,-24.21,0.386,64.6,21.08,-13.4,534268.41,58.0,18.0,24.0
grid,2007-12-05,2026-09-11,18.75,446.01,9.48,11.45,0.673,0.896,-23.84,0.398,64.6,21.24,-13.74,547394.97,58.0,20.0,22.0
grid,2007-12-05,2026-09-11,18.75,459.39,9.62,11.48,0.683,0.909,-23.46,0.41,65.04,21.4,-14.08,560804.45,58.0,22.0,20.0
grid,2007-12-05,2026-09-11,18.75,473.05,9.76,11.52,0.693,0.922,-23.09,0.423,65.49,21.56,-14.41,574501.86,58.0,24.0,18.0
grid,2007-12-05,2026-09-11,18.75,487.01,9.9,11.56,0.702,0.934,-22.72,0.436,65.49,21.73,-14.74,588492.31,58.0,26.0,16.0
grid,2007-12-05,2026-09-11,18.75,501.26,10.04,11.6,0.711,0.945,-22.34,0.449,65.93,21.89,-15.07,602780.96,58.0,28.0,14.0
grid,2007-12-05,2026-09-11,18.75,515.82,10.18,11.64,0.719,0.956,-21.96,0.464,65.93,22.05,-15.41,617373.02,58.0,30.0,12.0
grid,2007-12-05,2026-09-11,18.75,530.68,10.32,11.69,0.728,0.967,-21.58,0.478,66.81,22.21,-15.74,632273.78,58.0,32.0,10.0
grid,2007-12-05,2026-09-11,18.75,545.86,10.46,11.74,0.736,0.976,-21.2,0.493,66.81,22.63,-16.07,647488.59,58.0,34.0,8.0
grid,2007-12-05,2026-09-11,18.75,561.35,10.6,11.8,0.744,0.986,-20.82,0.509,66.81,23.2,-16.4,663022.85,58.0,36.0,6.0
grid,2007-12-05,2026-09-11,18.75,577.17,10.74,11.86,0.751,0.994,-20.44,0.525,66.81,23.77,-16.72,678882.03,58.0,38.0,4.0
grid,2007-12-05,2026-09-11,18.75,593.32,10.88,11.92,0.758,1.003,-20.07,0.542,66.37,24.34,-17.05,695071.67,58.0,40.0,2.0
grid,2007-12-05,2026-09-11,18.75,609.8,11.02,11.98,0.765,1.01,-19.99,0.551,66.37,24.92,-17.38,711597.36,58.0,42.0,0.0
grid,2007-12-05,2026-09-11,18.75,330.18,8.09,11.35,0.566,0.741,-27.62,0.293,62.83,20.85,-12.83,431308.89,60.0,0.0,40.0
grid,2007-12-05,2026-09-11,18.75,341.03,8.24,11.35,0.578,0.759,-27.27,0.302,63.72,20.84,-12.54,442185.23,60.0,2.0,38.0
grid,2007-12-05,2026-09-11,18.75,352.12,8.38,11.35,0.59,0.776,-26.91,0.311,63.72,20.83,-12.25,453303.68,60.0,4.0,36.0
grid,2007-12-05,2026-09-11,18.75,363.46,8.52,11.35,0.601,0.793,-26.55,0.321,64.16,20.82,-11.95,464668.75,60.0,6.0,34.0
grid,2007-12-05,2026-09-11,18.75,375.04,8.67,11.36,0.613,0.809,-26.19,0.331,64.16,20.82,-11.82,476285.02,60.0,8.0,32.0
grid,2007-12-05,2026-09-11,18.75,386.88,8.81,11.37,0.624,0.825,-25.83,0.341,63.72,20.81,-12.16,488157.11,60.0,10.0,30.0
grid,2007-12-05,2026-09-11,18.75,398.98,8.95,11.38,0.635,0.841,-25.47,0.351,64.16,20.8,-12.5,500289.71,60.0,12.0,28.0
grid,2007-12-05,2026-09-11,18.75,411.35,9.09,11.4,0.645,0.856,-25.11,0.362,64.6,20.79,-12.83,512687.59,60.0,14.0,26.0
grid,2007-12-05,2026-09-11,18.75,423.99,9.24,11.42,0.656,0.871,-24.74,0.373,64.6,20.81,-13.17,525355.56,60.0,16.0,24.0
grid,2007-12-05,2026-09-11,18.75,436.89,9.38,11.44,0.666,0.886,-24.37,0.385,64.6,20.98,-13.51,538298.5,60.0,18.0,22.0
grid,2007-12-05,2026-09-11,18.75,450.08,9.52,11.47,0.676,0.9,-24.0,0.397,64.6,21.14,-13.84,551521.35,60.0,20.0,20.0
grid,2007-12-05,2026-09-11,18.75,463.56,9.66,11.5,0.686,0.913,-23.63,0.409,65.04,21.3,-14.18,565029.11,60.0,22.0,18.0
grid,2007-12-05,2026-09-11,18.75,477.32,9.8,11.54,0.695,0.925,-23.26,0.421,65.49,21.46,-14.51,578826.85,60.0,24.0,16.0
grid,2007-12-05,2026-09-11,18.75,491.37,9.94,11.58,0.704,0.938,-22.88,0.434,65.93,21.63,-14.84,592919.7,60.0,26.0,14.0
grid,2007-12-05,2026-09-11,18.75,505.73,10.08,11.62,0.713,0.949,-22.51,0.448,65.93,21.79,-15.18,607312.85,60.0,28.0,12.0
grid,2007-12-05,2026-09-11,18.75,520.39,10.22,11.66,0.722,0.96,-22.13,0.462,66.37,21.95,-15.51,622011.56,60.0,30.0,10.0
grid,2007-12-05,2026-09-11,18.75,535.36,10.36,11.71,0.73,0.97,-21.75,0.476,66.81,22.11,-15.84,637021.15,60.0,32.0,8.0
grid,2007-12-05,2026-09-11,18.75,550.65,10.5,11.76,0.738,0.98,-21.37,0.491,66.81,22.61,-16.17,652346.99,60.0,34.0,6.0
grid,2007-12-05,2026-09-11,18.75,566.25,10.64,11.82,0.746,0.989,-20.99,0.507,66.81,23.18,-16.5,667994.54,60.0,36.0,4.0
grid,2007-12-05,2026-09-11,18.75,582.19,10.78,11.88,0.754,0.998,-20.62,0.523,66.37,23.75,-16.82,683969.3,60.0,38.0,2.0
grid,2007-12-05,2026-09-11,18.75,598.45,10.92,11.94,0.761,1.006,-20.25,0.539,66.37,24.32,-17.15,700276.83,60.0,40.0,0.0
grid,2007-12-05,2026-09-11,18.75,333.39,8.14,11.37,0.569,0.745,-27.78,0.293,63.27,21.08,-12.77,434563.98,62.0,0.0,38.0
grid,2007-12-05,2026-09-11,18.75,344.32,8.28,11.37,0.581,0.763,-27.43,0.302,63.27,21.07,-12.48,445520.17,62.0,2.0,36.0
grid,2007-12-05,2026-09-11,18.75,355.49,8.42,11.37,0.592,0.78,-27.07,0.311,63.72,21.06,-12.19,456720.19,62.0,4.0,34.0
grid,2007-12-05,2026-09-11,18.75,366.91,8.57,11.37,0.604,0.796,-26.72,0.321,63.72,21.05,-11.89,468168.59,62.0,6.0,32.0
grid,2007-12-05,2026-09-11,18.75,378.58,8.71,11.38,0.615,0.813,-26.36,0.33,64.16,21.05,-11.92,479869.96,62.0,8.0,30.0
grid,2007-12-05,2026-09-11,18.75,390.5,8.85,11.39,0.626,0.829,-26.0,0.34,64.16,21.04,-12.26,491828.97,62.0,10.0,28.0
grid,2007-12-05,2026-09-11,18.75,402.69,8.99,11.4,0.637,0.845,-25.63,0.351,64.16,21.03,-12.6,504050.34,62.0,12.0,26.0
grid,2007-12-05,2026-09-11,18.75,415.15,9.14,11.42,0.648,0.86,-25.27,0.362,64.6,21.02,-12.94,516538.86,62.0,14.0,24.0
grid,2007-12-05,2026-09-11,18.75,427.87,9.28,11.44,0.658,0.875,-24.9,0.373,64.6,21.01,-13.27,529299.37,62.0,16.0,22.0
grid,2007-12-05,2026-09-11,18.75,440.87,9.42,11.47,0.668,0.889,-24.54,0.384,64.6,20.99,-13.61,542336.79,62.0,18.0,20.0
grid,2007-12-05,2026-09-11,18.75,454.16,9.56,11.49,0.678,0.903,-24.17,0.396,64.6,21.04,-13.95,555656.1,62.0,20.0,18.0
grid,2007-12-05,2026-09-11,18.75,467.73,9.7,11.52,0.688,0.916,-23.8,0.408,65.49,21.2,-14.28,569262.32,62.0,22.0,16.0
grid,2007-12-05,2026-09-11,18.75,481.59,9.84,11.56,0.697,0.929,-23.43,0.42,65.93,21.36,-14.61,583160.57,62.0,24.0,14.0
grid,2007-12-05,2026-09-11,18.75,495.75,9.99,11.6,0.706,0.941,-23.05,0.433,66.37,21.53,-14.94,597356.0,62.0,26.0,12.0
grid,2007-12-05,2026-09-11,18.75,510.2,10.13,11.64,0.715,0.953,-22.68,0.447,66.37,21.69,-15.28,611853.85,62.0,28.0,10.0
grid,2007-12-05,2026-09-11,18.75,524.97,10.27,11.68,0.724,0.963,-22.3,0.46,67.26,21.85,-15.61,626659.39,62.0,30.0,8.0
grid,2007-12-05,2026-09-11,18.75,540.05,10.41,11.73,0.732,0.974,-21.92,0.475,67.26,22.02,-15.94,641778.0,62.0,32.0,6.0
grid,2007-12-05,2026-09-11,18.75,555.44,10.55,11.78,0.74,0.984,-21.54,0.49,67.26,22.59,-16.27,657215.08,62.0,34.0,4.0
grid,2007-12-05,2026-09-11,18.75,571.16,10.69,11.84,0.748,0.993,-21.17,0.505,67.26,23.16,-16.6,672976.11,62.0,36.0,2.0
grid,2007-12-05,2026-09-11,18.75,587.21,10.83,11.9,0.756,1.002,-20.8,0.521,66.81,23.73,-16.92,689066.64,62.0,38.0,0.0
grid,2007-12-05,2026-09-11,18.75,336.61,8.18,11.4,0.571,0.749,-27.94,0.293,63.72,21.31,-12.71,437825.62,64.0,0.0,36.0
grid,2007-12-05,2026-09-11,18.75,347.61,8.32,11.4,0.583,0.766,-27.59,0.302,63.72,21.3,-12.42,448861.81,64.0,2.0,34.0
grid,2007-12-05,2026-09-11,18.75,358.86,8.47,11.4,0.595,0.783,-27.23,0.311,63.72,21.29,-12.13,460143.56,64.0,4.0,32.0
grid,2007-12-05,2026-09-11,18.75,370.36,8.61,11.4,0.606,0.8,-26.88,0.32,64.6,21.29,-11.84,471675.43,64.0,6.0,30.0
grid,2007-12-05,2026-09-11,18.75,382.12,8.75,11.41,0.617,0.816,-26.52,0.33,65.04,21.28,-12.03,483462.06,64.0,8.0,28.0
grid,2007-12-05,2026-09-11,18.75,394.13,8.89,11.42,0.629,0.832,-26.16,0.34,64.6,21.27,-12.37,495508.14,64.0,10.0,26.0
grid,2007-12-05,2026-09-11,18.75,406.41,9.04,11.43,0.639,0.848,-25.8,0.35,64.16,21.26,-12.7,507818.43,64.0,12.0,24.0
grid,2007-12-05,2026-09-11,18.75,418.95,9.18,11.45,0.65,0.863,-25.43,0.361,65.04,21.25,-13.04,520397.74,64.0,14.0,22.0
grid,2007-12-05,2026-09-11,18.75,431.77,9.32,11.47,0.66,0.878,-25.07,0.372,65.04,21.24,-13.38,533250.96,64.0,16.0,20.0
grid,2007-12-05,2026-09-11,18.75,444.86,9.46,11.49,0.671,0.893,-24.7,0.383,65.49,21.23,-13.71,546383.03,64.0,18.0,18.0
grid,2007-12-05,2026-09-11,18.75,458.24,9.61,11.52,0.68,0.906,-24.33,0.395,65.49,21.21,-14.05,559798.96,64.0,20.0,16.0
grid,2007-12-05,2026-09-11,18.75,471.91,9.75,11.55,0.69,0.92,-23.97,0.407,65.93,21.2,-14.38,573503.82,64.0,22.0,14.0
grid,2007-12-05,2026-09-11,18.75,485.87,9.89,11.58,0.699,0.932,-23.59,0.419,66.37,21.26,-14.71,587502.75,64.0,24.0,12.0
grid,2007-12-05,2026-09-11,18.75,500.13,10.03,11.62,0.709,0.944,-23.22,0.432,66.37,21.42,-15.05,601800.94,64.0,26.0,10.0
grid,2007-12-05,2026-09-11,18.75,514.69,10.17,11.66,0.717,0.956,-22.85,0.445,66.81,21.59,-15.38,616403.65,64.0,28.0,8.0
grid,2007-12-05,2026-09-11,18.75,529.56,10.31,11.71,0.726,0.967,-22.47,0.459,67.26,21.75,-15.71,631316.22,64.0,30.0,6.0
grid,2007-12-05,2026-09-11,18.75,544.75,10.45,11.76,0.734,0.977,-22.09,0.473,67.26,22.0,-16.04,646544.03,64.0,32.0,4.0
grid,2007-12-05,2026-09-11,18.75,560.25,10.59,11.81,0.742,0.987,-21.72,0.488,67.26,22.57,-16.37,662092.53,64.0,34.0,2.0
grid,2007-12-05,2026-09-11,18.75,576.08,10.73,11.86,0.75,0.996,-21.35,0.503,67.26,23.14,-16.7,677967.24,64.0,36.0,0.0
grid,2007-12-05,2026-09-11,18.75,339.83,8.22,11.43,0.573,0.752,-28.1,0.292,63.27,21.54,-12.66,441093.62,66.0,0.0,34.0
grid,2007-12-05,2026-09-11,18.75,350.91,8.36,11.43,0.585,0.77,-27.75,0.301,62.83,21.53,-12.36,452209.95,66.0,2.0,32.0
grid,2007-12-05,2026-09-11,18.75,362.24,8.51,11.43,0.597,0.787,-27.4,0.311,64.16,21.52,-12.07,463573.56,66.0,4.0,30.0
grid,2007-12-05,2026-09-11,18.75,373.83,8.65,11.43,0.608,0.803,-27.04,0.32,64.16,21.52,-11.79,475189.05,66.0,6.0,28.0
grid,2007-12-05,2026-09-11,18.75,385.66,8.79,11.43,0.62,0.82,-26.68,0.33,64.6,21.51,-12.13,487061.08,66.0,8.0,26.0
grid,2007-12-05,2026-09-11,18.75,397.76,8.94,11.44,0.631,0.836,-26.32,0.34,64.6,21.5,-12.47,499194.38,66.0,10.0,24.0
grid,2007-12-05,2026-09-11,18.75,410.13,9.08,11.46,0.641,0.851,-25.96,0.35,64.16,21.49,-12.81,511593.73,66.0,12.0,22.0
grid,2007-12-05,2026-09-11,18.75,422.76,9.22,11.47,0.652,0.867,-25.6,0.36,65.04,21.48,-13.15,524263.99,66.0,14.0,20.0
grid,2007-12-05,2026-09-11,18.75,435.67,9.36,11.49,0.662,0.881,-25.23,0.371,65.49,21.47,-13.48,537210.07,66.0,16.0,18.0
grid,2007-12-05,2026-09-11,18.75,448.86,9.51,11.52,0.673,0.896,-24.87,0.382,65.49,21.46,-13.82,550436.95,66.0,18.0,16.0
grid,2007-12-05,2026-09-11,18.75,462.33,9.65,11.55,0.682,0.909,-24.5,0.394,65.49,21.45,-14.15,563949.66,66.0,20.0,14.0
grid,2007-12-05,2026-09-11,18.75,476.1,9.79,11.58,0.692,0.923,-24.13,0.406,65.49,21.43,-14.48,577753.32,66.0,22.0,12.0
grid,2007-12-05,2026-09-11,18.75,490.16,9.93,11.61,0.701,0.935,-23.76,0.418,66.37,21.42,-14.82,591853.1,66.0,24.0,10.0
grid,2007-12-05,2026-09-11,18.75,504.51,10.07,11.65,0.711,0.947,-23.39,0.431,66.81,21.41,-15.15,606254.21,66.0,26.0,8.0
grid,2007-12-05,2026-09-11,18.75,519.18,10.21,11.69,0.719,0.959,-23.02,0.444,66.81,21.49,-15.48,620961.97,66.0,28.0,6.0
grid,2007-12-05,2026-09-11,18.75,534.16,10.35,11.74,0.728,0.97,-22.64,0.457,67.26,21.65,-15.81,635981.73,66.0,30.0,4.0
grid,2007-12-05,2026-09-11,18.75,549.45,10.49,11.78,0.736,0.98,-22.26,0.471,67.26,21.99,-16.14,651318.92,66.0,32.0,2.0
grid,2007-12-05,2026-09-11,18.75,565.07,10.63,11.83,0.744,0.99,-21.9,0.486,67.26,22.55,-16.47,666979.02,66.0,34.0,0.0
grid,2007-12-05,2026-09-11,18.75,343.05,8.26,11.46,0.576,0.755,-28.26,0.292,64.16,21.77,-12.6,444367.75,68.0,0.0,32.0
grid,2007-12-05,2026-09-11,18.75,354.22,8.41,11.46,0.587,0.773,-27.91,0.301,63.72,21.76,-12.31,455564.35,68.0,2.0,30.0
grid,2007-12-05,2026-09-11,18.75,365.63,8.55,11.46,0.599,0.79,-27.56,0.31,63.72,21.75,-12.01,467009.96,68.0,4.0,28.0
grid,2007-12-05,2026-09-11,18.75,377.29,8.69,11.46,0.61,0.806,-27.2,0.32,64.16,21.75,-11.9,478709.2,68.0,6.0,26.0
grid,2007-12-05,2026-09-11,18.75,389.22,8.84,11.47,0.622,0.823,-26.84,0.329,64.6,21.74,-12.24,490666.77,68.0,8.0,24.0
grid,2007-12-05,2026-09-11,18.75,401.4,8.98,11.47,0.633,0.839,-26.49,0.339,64.16,21.73,-12.58,502887.43,68.0,10.0,22.0
grid,2007-12-05,2026-09-11,18.75,413.85,9.12,11.49,0.643,0.854,-26.13,0.349,65.04,21.72,-12.91,515376.0,68.0,12.0,20.0
grid,2007-12-05,2026-09-11,18.75,426.58,9.26,11.5,0.654,0.869,-25.76,0.36,65.04,21.71,-13.25,528137.35,68.0,14.0,18.0
grid,2007-12-05,2026-09-11,18.75,439.58,9.41,11.52,0.664,0.884,-25.4,0.37,65.49,21.7,-13.58,541176.44,68.0,16.0,16.0
grid,2007-12-05,2026-09-11,18.75,452.86,9.55,11.55,0.674,0.898,-25.03,0.381,65.49,21.69,-13.92,554498.28,68.0,18.0,14.0
grid,2007-12-05,2026-09-11,18.75,466.43,9.69,11.58,0.684,0.912,-24.67,0.393,65.49,21.68,-14.25,568107.94,68.0,20.0,12.0
grid,2007-12-05,2026-09-11,18.75,480.29,9.83,11.61,0.694,0.925,-24.3,0.405,65.49,21.67,-14.59,582010.56,68.0,22.0,10.0
grid,2007-12-05,2026-09-11,18.75,494.45,9.97,11.64,0.703,0.938,-23.93,0.417,66.37,21.65,-14.92,596211.34,68.0,24.0,8.0
grid,2007-12-05,2026-09-11,18.75,508.91,10.11,11.68,0.712,0.95,-23.56,0.429,66.81,21.64,-15.25,610715.54,68.0,26.0,6.0
grid,2007-12-05,2026-09-11,18.75,523.68,10.25,11.72,0.721,0.961,-23.19,0.442,66.81,21.63,-15.58,625528.51,68.0,28.0,4.0
grid,2007-12-05,2026-09-11,18.75,538.76,10.4,11.76,0.73,0.972,-22.81,0.456,67.26,21.62,-15.91,640655.63,68.0,30.0,2.0
grid,2007-12-05,2026-09-11,18.75,554.16,10.54,11.81,0.738,0.982,-22.44,0.47,67.7,21.97,-16.24,656102.37,68.0,32.0,0.0
grid,2007-12-05,2026-09-11,18.75,346.29,8.3,11.5,0.578,0.758,-28.42,0.292,64.16,22.0,-12.54,447647.8,70.0,0.0,30.0
grid,2007-12-05,2026-09-11,18.75,357.53,8.45,11.49,0.589,0.775,-28.07,0.301,64.16,21.99,-12.25,458924.8,70.0,2.0,28.0
grid,2007-12-05,2026-09-11,18.75,369.02,8.59,11.49,0.601,0.792,-27.72,0.31,64.16,21.99,-11.96,470452.54,70.0,4.0,26.0
grid,2007-12-05,2026-09-11,18.75,380.77,8.74,11.49,0.612,0.809,-27.36,0.319,64.16,21.98,-12.0,482235.67,70.0,6.0,24.0
grid,2007-12-05,2026-09-11,18.75,392.78,8.88,11.5,0.624,0.825,-27.01,0.329,65.04,21.97,-12.34,494278.91,70.0,8.0,22.0
grid,2007-12-05,2026-09-11,18.75,405.05,9.02,11.51,0.634,0.841,-26.65,0.339,64.6,21.96,-12.68,506587.07,70.0,10.0,20.0
grid,2007-12-05,2026-09-11,18.75,417.59,9.16,11.52,0.645,0.857,-26.29,0.349,65.04,21.95,-13.02,519164.99,70.0,12.0,18.0
grid,2007-12-05,2026-09-11,18.75,430.4,9.31,11.54,0.656,0.872,-25.93,0.359,65.04,21.94,-13.35,532017.58,70.0,14.0,16.0
grid,2007-12-05,2026-09-11,18.75,443.49,9.45,11.56,0.666,0.887,-25.57,0.37,65.49,21.93,-13.69,545149.82,70.0,16.0,14.0
grid,2007-12-05,2026-09-11,18.75,456.87,9.59,11.58,0.676,0.901,-25.2,0.381,65.49,21.92,-14.02,558566.77,70.0,18.0,12.0
grid,2007-12-05,2026-09-11,18.75,470.53,9.73,11.61,0.686,0.914,-24.83,0.392,65.49,21.91,-14.36,572273.52,70.0,20.0,10.0
grid,2007-12-05,2026-09-11,18.75,484.49,9.87,11.64,0.696,0.927,-24.47,0.404,65.49,21.9,-14.69,586275.24,70.0,22.0,8.0
grid,2007-12-05,2026-09-11,18.75,498.75,10.02,11.67,0.705,0.94,-24.1,0.416,67.26,21.89,-15.02,600577.18,70.0,24.0,6.0
grid,2007-12-05,2026-09-11,18.75,513.31,10.16,11.71,0.714,0.952,-23.73,0.428,67.26,21.87,-15.35,615184.63,70.0,26.0,4.0
grid,2007-12-05,2026-09-11,18.75,528.19,10.3,11.75,0.723,0.964,-23.36,0.441,67.7,21.86,-15.68,630102.96,70.0,28.0,2.0
grid,2007-12-05,2026-09-11,18.75,543.37,10.44,11.8,0.731,0.974,-22.98,0.454,67.7,21.85,-16.01,645337.61,70.0,30.0,0.0
grid,2007-12-05,2026-09-11,18.75,349.52,8.35,11.53,0.579,0.761,-28.58,0.292,64.16,22.23,-12.48,450933.56,72.0,0.0,28.0
grid,2007-12-05,2026-09-11,18.75,360.84,8.49,11.53,0.591,0.778,-28.23,0.301,63.72,22.22,-12.19,462291.08,72.0,2.0,26.0
grid,2007-12-05,2026-09-11,18.75,372.42,8.63,11.53,0.603,0.795,-27.88,0.31,64.16,22.22,-11.9,473901.06,72.0,4.0,24.0
grid,2007-12-05,2026-09-11,18.75,384.25,8.78,11.53,0.614,0.811,-27.53,0.319,64.6,22.21,-12.11,485768.21,72.0,6.0,22.0
