Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-23,18.78,456.16,9.57,11.45,0.681,0.905,-23.13,0.414,64.6,21.6,-13.87,557467.42,54.0,22.0,24.0
grid,2007-12-05,2026-09-23,18.78,470.04,9.71,11.48,0.69,0.918,-22.76,0.427,65.49,21.76,-14.21,571378.46,54.0,24.0,22.0
grid,2007-12-05,2026-09-23,18.78,484.22,9.85,11.52,0.7,0.93,-22.38,0.44,65.49,21.93,-14.54,585595.22,54.0,26.0,20.0
grid,2007-12-05,2026-09-23,18.78,498.71,10.0,11.57,0.709,0.942,-22.0,0.454,65.49,22.09,-14.87,600123.27,54.0,28.0,18.0
grid,2007-12-05,2026-09-23,18.78,513.52,10.14,11.61,0.718,0.954,-21.62,0.469,65.49,22.25,-15.21,614968.3,54.0,30.0,16.0
grid,2007-12-05,2026-09-23,18.78,528.66,10.28,11.66,0.726,0.964,-21.24,0.484,65.49,22.42,-15.54,630136.03,54.0,32.0,14.0
grid,2007-12-05,2026-09-23,18.78,544.12,10.43,11.71,0.735,0.974,-20.86,0.5,66.37,22.66,-15.87,645632.27,54.0,34.0,12.0
grid,2007-12-05,2026-09-23,18.78,559.91,10.57,11.77,0.743,0.984,-20.47,0.516,66.81,23.23,-16.2,661462.91,54.0,36.0,10.0
grid,2007-12-05,2026-09-23,18.78,576.04,10.71,11.83,0.75,0.993,-20.09,0.533,66.81,23.8,-16.53,677633.9,54.0,38.0,8.0
grid,2007-12-05,2026-09-23,18.78,592.52,10.85,11.89,0.758,1.001,-20.02,0.542,66.81,24.38,-16.85,694151.28,54.0,40.0,6.0
grid,2007-12-05,2026-09-23,18.78,609.35,10.99,11.96,0.765,1.009,-19.95,0.551,66.37,24.95,-17.18,711021.15,54.0,42.0,4.0
grid,2007-12-05,2026-09-23,18.78,626.54,11.14,12.03,0.772,1.017,-19.88,0.56,66.37,25.53,-17.51,728249.69,54.0,44.0,2.0
grid,2007-12-05,2026-09-23,18.78,644.09,11.28,12.1,0.779,1.023,-19.8,0.569,66.37,26.11,-17.83,745843.15,54.0,46.0,0.0
grid,2007-12-05,2026-09-23,18.78,325.2,8.01,11.31,0.561,0.734,-27.31,0.293,63.27,20.39,-12.95,426236.58,56.0,0.0,44.0
grid,2007-12-05,2026-09-23,18.78,336.15,8.16,11.3,0.574,0.752,-26.95,0.303,62.83,20.38,-12.66,437211.76,56.0,2.0,42.0
grid,2007-12-05,2026-09-23,18.78,347.35,8.3,11.3,0.586,0.769,-26.59,0.312,63.72,20.37,-12.36,448437.64,56.0,4.0,40.0
grid,2007-12-05,2026-09-23,18.78,358.8,8.45,11.31,0.597,0.787,-26.23,0.322,64.16,20.36,-12.07,459919.07,56.0,6.0,38.0
grid,2007-12-05,2026-09-23,18.78,370.51,8.59,11.31,0.609,0.803,-25.87,0.332,63.72,20.36,-11.78,471660.94,56.0,8.0,36.0
grid,2007-12-05,2026-09-23,18.78,382.49,8.74,11.32,0.62,0.82,-25.51,0.343,63.72,20.53,-11.95,483668.24,56.0,10.0,34.0
grid,2007-12-05,2026-09-23,18.78,394.74,8.89,11.34,0.631,0.836,-25.14,0.353,63.72,20.69,-12.29,495946.02,56.0,12.0,32.0
grid,2007-12-05,2026-09-23,18.78,407.26,9.03,11.36,0.642,0.852,-24.78,0.364,63.27,20.85,-12.63,508499.4,56.0,14.0,30.0
grid,2007-12-05,2026-09-23,18.78,420.06,9.18,11.38,0.653,0.867,-24.41,0.376,64.16,21.01,-12.97,521333.56,56.0,16.0,28.0
grid,2007-12-05,2026-09-23,18.78,433.15,9.32,11.4,0.663,0.881,-24.04,0.388,64.16,21.18,-13.3,534453.78,56.0,18.0,26.0
grid,2007-12-05,2026-09-23,18.78,446.53,9.46,11.43,0.673,0.896,-23.67,0.4,65.04,21.34,-13.64,547865.38,56.0,20.0,24.0
grid,2007-12-05,2026-09-23,18.78,460.21,9.61,11.46,0.683,0.909,-23.3,0.412,65.04,21.5,-13.97,561573.77,56.0,22.0,22.0
grid,2007-12-05,2026-09-23,18.78,474.18,9.75,11.5,0.693,0.922,-22.92,0.425,65.49,21.66,-14.31,575584.44,56.0,24.0,20.0
grid,2007-12-05,2026-09-23,18.78,488.47,9.9,11.54,0.702,0.935,-22.55,0.439,65.49,21.83,-14.64,589902.94,56.0,26.0,18.0
grid,2007-12-05,2026-09-23,18.78,503.06,10.04,11.58,0.712,0.947,-22.17,0.453,65.49,21.99,-14.97,604534.89,56.0,28.0,16.0
grid,2007-12-05,2026-09-23,18.78,517.98,10.18,11.63,0.72,0.958,-21.79,0.467,65.49,22.15,-15.31,619486.0,56.0,30.0,14.0
grid,2007-12-05,2026-09-23,18.78,533.22,10.33,11.68,0.729,0.968,-21.41,0.482,66.37,22.31,-15.64,634762.04,56.0,32.0,12.0
grid,2007-12-05,2026-09-23,18.78,548.79,10.47,11.73,0.737,0.978,-21.03,0.498,66.81,22.64,-15.97,650368.85,56.0,34.0,10.0
grid,2007-12-05,2026-09-23,18.78,564.69,10.61,11.78,0.745,0.988,-20.65,0.514,66.81,23.21,-16.3,666312.37,56.0,36.0,8.0
grid,2007-12-05,2026-09-23,18.78,580.94,10.75,11.84,0.753,0.997,-20.27,0.531,66.81,23.78,-16.62,682598.58,56.0,38.0,6.0
grid,2007-12-05,2026-09-23,18.78,597.53,10.9,11.91,0.76,1.005,-20.04,0.544,66.37,24.36,-16.95,699233.55,56.0,40.0,4.0
grid,2007-12-05,2026-09-23,18.78,614.48,11.04,11.97,0.768,1.013,-19.97,0.553,66.37,24.93,-17.28,716223.44,56.0,42.0,2.0
grid,2007-12-05,2026-09-23,18.78,631.79,11.18,12.04,0.775,1.02,-19.9,0.562,66.37,25.51,-17.6,733574.46,56.0,44.0,0.0
grid,2007-12-05,2026-09-23,18.78,328.3,8.05,11.33,0.564,0.738,-27.46,0.293,62.83,20.62,-12.89,429382.13,58.0,0.0,42.0
grid,2007-12-05,2026-09-23,18.78,339.33,8.2,11.32,0.576,0.756,-27.11,0.302,63.27,20.61,-12.6,440436.1,58.0,2.0,40.0
grid,2007-12-05,2026-09-23,18.78,350.6,8.35,11.32,0.588,0.773,-26.75,0.312,63.72,20.6,-12.31,451742.52,58.0,4.0,38.0
grid,2007-12-05,2026-09-23,18.78,362.14,8.49,11.32,0.6,0.791,-26.39,0.322,64.16,20.59,-12.01,463306.25,58.0,6.0,36.0
grid,2007-12-05,2026-09-23,18.78,373.93,8.64,11.33,0.611,0.807,-26.03,0.332,63.72,20.59,-11.72,475132.24,58.0,8.0,34.0
grid,2007-12-05,2026-09-23,18.78,386.0,8.78,11.34,0.623,0.824,-25.67,0.342,64.16,20.58,-12.05,487225.49,58.0,10.0,32.0
grid,2007-12-05,2026-09-23,18.78,398.33,8.93,11.36,0.634,0.84,-25.31,0.353,64.16,20.59,-12.39,499591.09,58.0,12.0,30.0
grid,2007-12-05,2026-09-23,18.78,410.94,9.07,11.37,0.645,0.856,-24.94,0.364,64.16,20.75,-12.73,512234.2,58.0,14.0,28.0
grid,2007-12-05,2026-09-23,18.78,423.84,9.22,11.4,0.655,0.871,-24.57,0.375,64.6,20.91,-13.07,525160.03,58.0,16.0,26.0
grid,2007-12-05,2026-09-23,18.78,437.02,9.36,11.42,0.666,0.885,-24.21,0.387,64.6,21.08,-13.4,538373.88,58.0,18.0,24.0
grid,2007-12-05,2026-09-23,18.78,450.49,9.51,11.45,0.676,0.9,-23.84,0.399,64.6,21.24,-13.74,551881.13,58.0,20.0,22.0
grid,2007-12-05,2026-09-23,18.78,464.26,9.65,11.48,0.686,0.913,-23.46,0.411,65.04,21.4,-14.08,565687.22,58.0,22.0,20.0
grid,2007-12-05,2026-09-23,18.78,478.34,9.79,11.52,0.695,0.926,-23.09,0.424,65.49,21.56,-14.41,579797.67,58.0,24.0,18.0
grid,2007-12-05,2026-09-23,18.78,492.72,9.94,11.56,0.705,0.939,-22.72,0.438,65.49,21.73,-14.74,594218.06,58.0,26.0,16.0
grid,2007-12-05,2026-09-23,18.78,507.42,10.08,11.6,0.714,0.95,-22.34,0.451,65.93,21.89,-15.07,608954.06,58.0,28.0,14.0
grid,2007-12-05,2026-09-23,18.78,522.44,10.23,11.64,0.723,0.962,-21.96,0.466,65.93,22.05,-15.41,624011.41,58.0,30.0,12.0
grid,2007-12-05,2026-09-23,18.78,537.78,10.37,11.69,0.731,0.972,-21.58,0.48,66.81,22.21,-15.74,639395.91,58.0,32.0,10.0
grid,2007-12-05,2026-09-23,18.78,553.46,10.51,11.75,0.74,0.982,-21.2,0.496,66.81,22.63,-16.07,655113.46,58.0,34.0,8.0
grid,2007-12-05,2026-09-23,18.78,569.48,10.65,11.8,0.748,0.992,-20.82,0.512,66.81,23.2,-16.4,671170.02,58.0,36.0,6.0
grid,2007-12-05,2026-09-23,18.78,585.84,10.8,11.86,0.755,1.001,-20.44,0.528,66.81,23.77,-16.72,687571.61,58.0,38.0,4.0
grid,2007-12-05,2026-09-23,18.78,602.55,10.94,11.92,0.763,1.009,-20.07,0.545,66.37,24.34,-17.05,704324.36,58.0,40.0,2.0
grid,2007-12-05,2026-09-23,18.78,619.62,11.08,11.99,0.77,1.017,-19.99,0.554,66.37,24.92,-17.38,721434.44,58.0,42.0,0.0
grid,2007-12-05,2026-09-23,18.78,331.4,8.09,11.35,0.567,0.742,-27.62,0.293,62.83,20.85,-12.83,432533.09,60.0,0.0,40.0
grid,2007-12-05,2026-09-23,18.78,342.51,8.24,11.34,0.579,0.76,-27.27,0.302,63.72,20.84,-12.54,443665.97,60.0,2.0,38.0
grid,2007-12-05,2026-09-23,18.78,353.87,8.39,11.34,0.591,0.777,-26.91,0.312,63.72,20.83,-12.25,455053.04,60.0,4.0,36.0
grid,2007-12-05,2026-09-23,18.78,365.48,8.53,11.35,0.602,0.794,-26.55,0.321,64.16,20.82,-11.95,466699.21,60.0,6.0,34.0
grid,2007-12-05,2026-09-23,18.78,377.36,8.68,11.35,0.614,0.811,-26.19,0.331,64.16,20.82,-11.82,478609.43,60.0,8.0,32.0
grid,2007-12-05,2026-09-23,18.78,389.51,8.82,11.36,0.625,0.828,-25.83,0.342,63.72,20.81,-12.16,490788.76,60.0,10.0,30.0
grid,2007-12-05,2026-09-23,18.78,401.93,8.97,11.38,0.636,0.844,-25.47,0.352,64.16,20.8,-12.5,503242.31,60.0,12.0,28.0
grid,2007-12-05,2026-09-23,18.78,414.63,9.11,11.4,0.647,0.859,-25.11,0.363,64.6,20.79,-12.83,515975.27,60.0,14.0,26.0
grid,2007-12-05,2026-09-23,18.78,427.61,9.26,11.42,0.658,0.875,-24.74,0.374,64.6,20.81,-13.17,528992.9,60.0,16.0,24.0
grid,2007-12-05,2026-09-23,18.78,440.89,9.4,11.44,0.668,0.889,-24.37,0.386,64.6,20.98,-13.51,542300.53,60.0,18.0,22.0
grid,2007-12-05,2026-09-23,18.78,454.45,9.55,11.47,0.678,0.903,-24.0,0.398,64.6,21.14,-13.84,555903.57,60.0,20.0,20.0
grid,2007-12-05,2026-09-23,18.78,468.32,9.69,11.5,0.688,0.917,-23.63,0.41,65.04,21.3,-14.18,569807.5,60.0,22.0,18.0
grid,2007-12-05,2026-09-23,18.78,482.49,9.84,11.54,0.698,0.93,-23.26,0.423,65.49,21.46,-14.51,584017.86,60.0,24.0,16.0
grid,2007-12-05,2026-09-23,18.78,496.98,9.98,11.58,0.707,0.942,-22.88,0.436,65.93,21.63,-14.84,598540.29,60.0,26.0,14.0
grid,2007-12-05,2026-09-23,18.78,511.78,10.12,11.62,0.716,0.954,-22.51,0.45,65.93,21.79,-15.18,613380.49,60.0,28.0,12.0
grid,2007-12-05,2026-09-23,18.78,526.9,10.27,11.66,0.725,0.965,-22.13,0.464,66.37,21.95,-15.51,628544.22,60.0,30.0,10.0
grid,2007-12-05,2026-09-23,18.78,542.36,10.41,11.71,0.734,0.976,-21.75,0.479,66.81,22.11,-15.84,644037.35,60.0,32.0,8.0
grid,2007-12-05,2026-09-23,18.78,558.14,10.55,11.76,0.742,0.986,-21.37,0.494,66.81,22.61,-16.17,659865.79,60.0,34.0,6.0
grid,2007-12-05,2026-09-23,18.78,574.27,10.7,11.82,0.75,0.995,-20.99,0.509,66.81,23.18,-16.5,676035.54,60.0,36.0,4.0
grid,2007-12-05,2026-09-23,18.78,590.75,10.84,11.88,0.758,1.004,-20.62,0.526,66.37,23.75,-16.82,692552.68,60.0,38.0,2.0
grid,2007-12-05,2026-09-23,18.78,607.57,10.98,11.94,0.765,1.013,-20.25,0.542,66.37,24.32,-17.15,709423.35,60.0,40.0,0.0
grid,2007-12-05,2026-09-23,18.78,334.51,8.14,11.37,0.569,0.746,-27.78,0.293,63.27,21.08,-12.77,435689.25,62.0,0.0,38.0
grid,2007-12-05,2026-09-23,18.78,345.7,8.28,11.37,0.581,0.764,-27.43,0.302,63.27,21.07,-12.48,446901.15,62.0,2.0,36.0
grid,2007-12-05,2026-09-23,18.78,357.13,8.43,11.37,0.593,0.781,-27.07,0.311,63.72,21.06,-12.19,458368.99,62.0,4.0,34.0
grid,2007-12-05,2026-09-23,18.78,368.83,8.57,11.37,0.605,0.798,-26.72,0.321,63.72,21.05,-11.89,470097.7,62.0,6.0,32.0
grid,2007-12-05,2026-09-23,18.78,380.79,8.72,11.38,0.616,0.815,-26.36,0.331,64.16,21.05,-11.92,482092.28,62.0,8.0,30.0
grid,2007-12-05,2026-09-23,18.78,393.03,8.87,11.39,0.627,0.831,-26.0,0.341,64.16,21.04,-12.26,494357.8,62.0,10.0,28.0
grid,2007-12-05,2026-09-23,18.78,405.53,9.01,11.4,0.639,0.847,-25.63,0.352,64.16,21.03,-12.6,506899.43,62.0,12.0,26.0
grid,2007-12-05,2026-09-23,18.78,418.32,9.16,11.42,0.649,0.863,-25.27,0.362,64.6,21.02,-12.94,519722.37,62.0,14.0,24.0
grid,2007-12-05,2026-09-23,18.78,431.4,9.3,11.44,0.66,0.878,-24.9,0.373,64.6,21.01,-13.27,532831.93,62.0,16.0,22.0
grid,2007-12-05,2026-09-23,18.78,444.76,9.45,11.46,0.67,0.893,-24.54,0.385,64.6,20.99,-13.61,546233.47,62.0,18.0,20.0
grid,2007-12-05,2026-09-23,18.78,458.42,9.59,11.49,0.68,0.907,-24.17,0.397,64.6,21.04,-13.95,559932.43,62.0,20.0,18.0
grid,2007-12-05,2026-09-23,18.78,472.39,9.73,11.52,0.69,0.92,-23.8,0.409,65.49,21.2,-14.28,573934.32,62.0,22.0,16.0
grid,2007-12-05,2026-09-23,18.78,486.66,9.88,11.56,0.7,0.933,-23.43,0.422,65.93,21.36,-14.61,588244.74,62.0,24.0,14.0
grid,2007-12-05,2026-09-23,18.78,501.24,10.02,11.6,0.709,0.945,-23.05,0.435,66.37,21.53,-14.94,602869.34,62.0,26.0,12.0
grid,2007-12-05,2026-09-23,18.78,516.15,10.17,11.64,0.718,0.957,-22.68,0.448,66.37,21.69,-15.28,617813.87,62.0,28.0,10.0
grid,2007-12-05,2026-09-23,18.78,531.38,10.31,11.68,0.727,0.968,-22.3,0.462,67.26,21.85,-15.61,633084.14,62.0,30.0,8.0
grid,2007-12-05,2026-09-23,18.78,546.94,10.45,11.73,0.736,0.979,-21.92,0.477,67.26,22.02,-15.94,648686.03,62.0,32.0,6.0
grid,2007-12-05,2026-09-23,18.78,562.83,10.59,11.79,0.744,0.989,-21.54,0.492,67.26,22.59,-16.27,664625.5,62.0,34.0,4.0
grid,2007-12-05,2026-09-23,18.78,579.07,10.74,11.84,0.752,0.999,-21.17,0.507,67.26,23.16,-16.6,680908.6,62.0,36.0,2.0
grid,2007-12-05,2026-09-23,18.78,595.66,10.88,11.9,0.76,1.007,-20.8,0.523,66.81,23.73,-16.92,697541.43,62.0,38.0,0.0
grid,2007-12-05,2026-09-23,18.78,337.63,8.18,11.4,0.571,0.749,-27.94,0.293,63.72,21.31,-12.71,438850.38,64.0,0.0,36.0
grid,2007-12-05,2026-09-23,18.78,348.89,8.32,11.39,0.583,0.767,-27.59,0.302,63.72,21.3,-12.42,450141.42,64.0,2.0,34.0
grid,2007-12-05,2026-09-23,18.78,360.41,8.47,11.39,0.595,0.784,-27.23,0.311,63.72,21.29,-12.13,461690.14,64.0,4.0,32.0
grid,2007-12-05,2026-09-23,18.78,372.18,8.62,11.4,0.607,0.801,-26.88,0.321,64.6,21.29,-11.84,473501.5,64.0,6.0,30.0
grid,2007-12-05,2026-09-23,18.78,384.23,8.76,11.4,0.618,0.818,-26.52,0.33,65.04,21.28,-12.03,485580.54,64.0,8.0,28.0
grid,2007-12-05,2026-09-23,18.78,396.55,8.91,11.41,0.63,0.834,-26.16,0.34,64.6,21.27,-12.37,497932.38,64.0,10.0,26.0
grid,2007-12-05,2026-09-23,18.78,409.14,9.05,11.43,0.641,0.85,-25.8,0.351,64.16,21.26,-12.7,510562.2,64.0,12.0,24.0
grid,2007-12-05,2026-09-23,18.78,422.02,9.2,11.44,0.652,0.866,-25.43,0.362,65.04,21.25,-13.04,523475.24,64.0,14.0,22.0
grid,2007-12-05,2026-09-23,18.78,435.18,9.34,11.46,0.662,0.881,-25.07,0.373,65.04,21.24,-13.38,536676.85,64.0,16.0,20.0
grid,2007-12-05,2026-09-23,18.78,448.64,9.49,11.49,0.672,0.896,-24.7,0.384,65.49,21.23,-13.71,550172.41,64.0,18.0,18.0
grid,2007-12-05,2026-09-23,18.78,462.4,9.63,11.52,0.683,0.91,-24.33,0.396,65.49,21.21,-14.05,563967.42,64.0,20.0,16.0
grid,2007-12-05,2026-09-23,18.78,476.46,9.78,11.55,0.692,0.923,-23.97,0.408,65.93,21.2,-14.38,578067.41,64.0,22.0,14.0
grid,2007-12-05,2026-09-23,18.78,490.83,9.92,11.58,0.702,0.936,-23.59,0.42,66.37,21.26,-14.71,592478.01,64.0,24.0,12.0
grid,2007-12-05,2026-09-23,18.78,505.52,10.06,11.62,0.711,0.948,-23.22,0.433,66.37,21.42,-15.05,607204.92,64.0,26.0,10.0
grid,2007-12-05,2026-09-23,18.78,520.52,10.21,11.66,0.72,0.96,-22.85,0.447,66.81,21.59,-15.38,622253.92,64.0,28.0,8.0
grid,2007-12-05,2026-09-23,18.78,535.86,10.35,11.71,0.729,0.971,-22.47,0.461,67.26,21.75,-15.71,637630.85,64.0,30.0,6.0
grid,2007-12-05,2026-09-23,18.78,551.52,10.49,11.76,0.738,0.982,-22.09,0.475,67.26,22.0,-16.04,653341.64,64.0,32.0,4.0
grid,2007-12-05,2026-09-23,18.78,567.53,10.64,11.81,0.746,0.992,-21.72,0.49,67.26,22.57,-16.37,669392.29,64.0,34.0,2.0
grid,2007-12-05,2026-09-23,18.78,583.88,10.78,11.86,0.754,1.001,-21.35,0.505,67.26,23.14,-16.7,685788.87,64.0,36.0,0.0
grid,2007-12-05,2026-09-23,18.78,340.75,8.22,11.43,0.573,0.753,-28.1,0.292,63.27,21.54,-12.66,442016.28,66.0,0.0,34.0
grid,2007-12-05,2026-09-23,18.78,352.09,8.36,11.42,0.585,0.77,-27.75,0.301,62.83,21.53,-12.36,453386.55,66.0,2.0,32.0
grid,2007-12-05,2026-09-23,18.78,363.68,8.51,11.42,0.597,0.788,-27.4,0.311,64.16,21.52,-12.07,465016.25,66.0,4.0,30.0
grid,2007-12-05,2026-09-23,18.78,375.54,8.66,11.42,0.609,0.805,-27.04,0.32,64.16,21.52,-11.79,476910.37,66.0,6.0,28.0
grid,2007-12-05,2026-09-23,18.78,387.67,8.8,11.43,0.62,0.821,-26.68,0.33,64.6,21.51,-12.13,489073.99,66.0,8.0,26.0
grid,2007-12-05,2026-09-23,18.78,400.07,8.95,11.44,0.632,0.838,-26.32,0.34,64.6,21.5,-12.47,501512.25,66.0,10.0,24.0
grid,2007-12-05,2026-09-23,18.78,412.76,9.09,11.45,0.643,0.853,-25.96,0.35,64.16,21.49,-12.81,514230.37,66.0,12.0,22.0
grid,2007-12-05,2026-09-23,18.78,425.72,9.24,11.47,0.653,0.869,-25.6,0.361,65.04,21.48,-13.15,527233.63,66.0,14.0,20.0
grid,2007-12-05,2026-09-23,18.78,438.98,9.38,11.49,0.664,0.884,-25.23,0.372,65.49,21.47,-13.48,540527.4,66.0,16.0,18.0
grid,2007-12-05,2026-09-23,18.78,452.53,9.53,11.52,0.674,0.899,-24.87,0.383,65.49,21.46,-13.82,554117.11,66.0,18.0,16.0
grid,2007-12-05,2026-09-23,18.78,466.38,9.67,11.54,0.684,0.913,-24.5,0.395,65.49,21.45,-14.15,568008.27,66.0,20.0,14.0
grid,2007-12-05,2026-09-23,18.78,480.54,9.82,11.58,0.694,0.926,-24.13,0.407,65.49,21.43,-14.48,582206.48,66.0,22.0,12.0
grid,2007-12-05,2026-09-23,18.78,495.01,9.96,11.61,0.704,0.939,-23.76,0.419,66.37,21.42,-14.82,596717.39,66.0,24.0,10.0
grid,2007-12-05,2026-09-23,18.78,509.79,10.1,11.65,0.713,0.951,-23.39,0.432,66.81,21.41,-15.15,611546.73,66.0,26.0,8.0
grid,2007-12-05,2026-09-23,18.78,524.9,10.25,11.69,0.722,0.963,-23.02,0.445,66.81,21.49,-15.48,626700.32,66.0,28.0,6.0
grid,2007-12-05,2026-09-23,18.78,540.34,10.39,11.74,0.731,0.974,-22.64,0.459,67.26,21.65,-15.81,642184.04,66.0,30.0,4.0
grid,2007-12-05,2026-09-23,18.78,556.12,10.53,11.78,0.739,0.985,-22.26,0.473,67.26,21.99,-16.14,658003.86,66.0,32.0,2.0
grid,2007-12-05,2026-09-23,18.78,572.23,10.68,11.84,0.748,0.995,-21.9,0.488,67.26,22.55,-16.47,674165.82,66.0,34.0,0.0
grid,2007-12-05,2026-09-23,18.78,343.87,8.26,11.46,0.575,0.756,-28.26,0.292,64.16,21.77,-12.6,445186.73,68.0,0.0,32.0
grid,2007-12-05,2026-09-23,18.78,355.29,8.4,11.45,0.587,0.773,-27.91,0.301,63.72,21.76,-12.31,456636.33,68.0,2.0,30.0
grid,2007-12-05,2026-09-23,18.78,366.96,8.55,11.45,0.599,0.79,-27.56,0.31,63.72,21.75,-12.01,468347.11,68.0,4.0,28.0
grid,2007-12-05,2026-09-23,18.78,378.9,8.7,11.46,0.611,0.807,-27.2,0.32,64.16,21.75,-11.9,480324.09,68.0,6.0,26.0
grid,2007-12-05,2026-09-23,18.78,391.12,8.84,11.46,0.622,0.824,-26.84,0.329,64.6,21.74,-12.24,492572.39,68.0,8.0,24.0
grid,2007-12-05,2026-09-23,18.78,403.6,8.99,11.47,0.634,0.84,-26.49,0.339,64.16,21.73,-12.58,505097.17,68.0,10.0,22.0
grid,2007-12-05,2026-09-23,18.78,416.37,9.13,11.49,0.645,0.856,-26.13,0.35,65.04,21.72,-12.91,517903.69,68.0,12.0,20.0
grid,2007-12-05,2026-09-23,18.78,429.43,9.28,11.5,0.655,0.872,-25.76,0.36,65.04,21.71,-13.25,530997.27,68.0,14.0,18.0
grid,2007-12-05,2026-09-23,18.78,442.77,9.42,11.52,0.666,0.887,-25.4,0.371,65.49,21.7,-13.58,544383.31,68.0,16.0,16.0
grid,2007-12-05,2026-09-23,18.78,456.42,9.57,11.55,0.676,0.901,-25.03,0.382,65.49,21.69,-13.92,558067.28,68.0,18.0,14.0
grid,2007-12-05,2026-09-23,18.78,470.36,9.71,11.57,0.686,0.915,-24.67,0.394,65.49,21.68,-14.25,572054.72,68.0,20.0,12.0
grid,2007-12-05,2026-09-23,18.78,484.62,9.86,11.61,0.696,0.928,-24.3,0.406,65.49,21.67,-14.59,586351.25,68.0,22.0,10.0
grid,2007-12-05,2026-09-23,18.78,499.19,10.0,11.64,0.706,0.941,-23.93,0.418,66.37,21.65,-14.92,600962.58,68.0,24.0,8.0
grid,2007-12-05,2026-09-23,18.78,514.07,10.15,11.68,0.715,0.954,-23.56,0.431,66.81,21.64,-15.25,615894.47,68.0,26.0,6.0
grid,2007-12-05,2026-09-23,18.78,529.29,10.29,11.72,0.724,0.965,-23.19,0.444,66.81,21.63,-15.58,631152.77,68.0,28.0,4.0
grid,2007-12-05,2026-09-23,18.78,544.83,10.43,11.76,0.733,0.977,-22.81,0.457,67.26,21.62,-15.91,646743.4,68.0,30.0,2.0
grid,2007-12-05,2026-09-23,18.78,560.71,10.58,11.81,0.741,0.987,-22.44,0.471,67.7,21.97,-16.24,662672.38,68.0,32.0,0.0
grid,2007-12-05,2026-09-23,18.78,347.0,8.3,11.49,0.577,0.758,-28.42,0.292,64.16,22.0,-12.54,448361.51,70.0,0.0,30.0
grid,2007-12-05,2026-09-23,18.78,358.49,8.45,11.49,0.589,0.776,-28.07,0.301,64.16,21.99,-12.25,459890.52,70.0,2.0,28.0
grid,2007-12-05,2026-09-23,18.78,370.25,8.59,11.49,0.601,0.793,-27.72,0.31,64.16,21.99,-11.96,471682.47,70.0,4.0,26.0
grid,2007-12-05,2026-09-23,18.78,382.27,8.74,11.49,0.613,0.81,-27.36,0.319,64.16,21.98,-12.0,483742.41,70.0,6.0,24.0
grid,2007-12-05,2026-09-23,18.78,394.57,8.88,11.5,0.624,0.827,-27.01,0.329,65.04,21.97,-12.34,496075.48,70.0,8.0,22.0
grid,2007-12-05,2026-09-23,18.78,407.14,9.03,11.5,0.635,0.843,-26.65,0.339,64.6,21.96,-12.68,508686.89,70.0,10.0,20.0
grid,2007-12-05,2026-09-23,18.78,420.0,9.17,11.52,0.646,0.859,-26.29,0.349,65.04,21.95,-13.02,521581.91,70.0,12.0,18.0
grid,2007-12-05,2026-09-23,18.78,433.14,9.32,11.54,0.657,0.874,-25.93,0.359,65.04,21.94,-13.35,534765.91,70.0,14.0,16.0
grid,2007-12-05,2026-09-23,18.78,446.58,9.46,11.56,0.668,0.889,-25.57,0.37,65.49,21.93,-13.69,548244.32,70.0,16.0,14.0
grid,2007-12-05,2026-09-23,18.78,460.31,9.61,11.58,0.678,0.903,-25.2,0.381,65.49,21.92,-14.02,562022.65,70.0,18.0,12.0
grid,2007-12-05,2026-09-23,18.78,474.35,9.75,11.61,0.688,0.917,-24.83,0.393,65.49,21.91,-14.36,576106.46,70.0,20.0,10.0
grid,2007-12-05,2026-09-23,18.78,488.71,9.9,11.64,0.698,0.931,-24.47,0.405,65.49,21.9,-14.69,590501.43,70.0,22.0,8.0
grid,2007-12-05,2026-09-23,18.78,503.37,10.04,11.67,0.707,0.944,-24.1,0.417,67.26,21.89,-15.02,605213.29,70.0,24.0,6.0
grid,2007-12-05,2026-09-23,18.78,518.36,10.19,11.71,0.716,0.956,-23.73,0.429,67.26,21.87,-15.35,620247.83,70.0,26.0,4.0
grid,2007-12-05,2026-09-23,18.78,533.68,10.33,11.75,0.725,0.968,-23.36,0.442,67.7,21.86,-15.68,635610.96,70.0,28.0,2.0
grid,2007-12-05,2026-09-23,18.78,549.33,10.47,11.8,0.734,0.979,-22.98,0.456,67.7,21.85,-16.01,651308.62,70.0,30.0,0.0
grid,2007-12-05,2026-09-23,18.78,350.13,8.34,11.53,0.579,0.761,-28.58,0.292,64.16,22.23,-12.48,451540.39,72.0,0.0,28.0
grid,2007-12-05,2026-09-23,18.78,361.7,8.49,11.52,0.591,0.778,-28.23,0.301,63.72,22.22,-12.19,463148.91,72.0,2.0,26.0
grid,2007-12-05,2026-09-23,18.78,373.54,8.63,11.52,0.603,0.795,-27.88,0.31,64.16,22.22,-11.9,475022.12,72.0,4.0,24.0
grid,2007-12-05,2026-09-23,18.78,385.64,8.78,11.52,0.614,0.812,-27.53,0.319,64.6,22.21,-12.11,487165.1,72.0,6.0,22.0
