Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-31,18.71,450.79,9.55,11.46,0.679,0.902,-23.13,0.413,64.44,21.6,-13.87,552082.0,54.0,22.0,24.0
grid,2007-12-05,2026-08-31,18.71,464.29,9.69,11.49,0.688,0.914,-22.76,0.426,65.33,21.76,-14.21,565616.73,54.0,24.0,22.0
grid,2007-12-05,2026-08-31,18.71,478.08,9.83,11.53,0.698,0.927,-22.38,0.439,65.33,21.93,-14.54,579442.4,54.0,26.0,20.0
grid,2007-12-05,2026-08-31,18.71,492.17,9.97,11.57,0.707,0.938,-22.0,0.453,65.33,22.09,-14.87,593564.16,54.0,28.0,18.0
grid,2007-12-05,2026-08-31,18.71,506.56,10.11,11.62,0.715,0.949,-21.62,0.468,65.33,22.25,-15.21,607987.22,54.0,30.0,16.0
grid,2007-12-05,2026-08-31,18.71,521.25,10.25,11.67,0.724,0.96,-21.24,0.483,65.33,22.42,-15.54,622716.88,54.0,32.0,14.0
grid,2007-12-05,2026-08-31,18.71,536.26,10.39,11.72,0.732,0.97,-20.86,0.498,66.22,22.66,-15.87,637758.47,54.0,34.0,12.0
grid,2007-12-05,2026-08-31,18.71,551.58,10.53,11.78,0.74,0.979,-20.47,0.514,66.67,23.23,-16.2,653117.42,54.0,36.0,10.0
grid,2007-12-05,2026-08-31,18.71,567.23,10.67,11.84,0.747,0.988,-20.09,0.531,66.67,23.8,-16.53,668799.18,54.0,38.0,8.0
grid,2007-12-05,2026-08-31,18.71,583.2,10.81,11.9,0.755,0.996,-20.02,0.54,66.67,24.38,-16.85,684809.31,54.0,40.0,6.0
grid,2007-12-05,2026-08-31,18.71,599.51,10.95,11.96,0.762,1.004,-19.95,0.549,66.22,24.95,-17.18,701153.39,54.0,42.0,4.0
grid,2007-12-05,2026-08-31,18.71,616.15,11.09,12.03,0.769,1.011,-19.88,0.558,66.22,25.53,-17.51,717837.11,54.0,44.0,2.0
grid,2007-12-05,2026-08-31,18.71,633.14,11.23,12.1,0.775,1.018,-19.8,0.567,66.22,26.11,-17.83,734866.17,54.0,46.0,0.0
grid,2007-12-05,2026-08-31,18.71,323.16,8.01,11.32,0.561,0.733,-27.31,0.293,63.11,20.39,-12.95,424192.13,56.0,0.0,44.0
grid,2007-12-05,2026-08-31,18.71,333.87,8.16,11.31,0.573,0.751,-26.95,0.303,62.67,20.38,-12.66,434927.74,56.0,2.0,42.0
grid,2007-12-05,2026-08-31,18.71,344.82,8.3,11.31,0.585,0.768,-26.59,0.312,63.56,20.37,-12.36,445903.42,56.0,4.0,40.0
grid,2007-12-05,2026-08-31,18.71,356.01,8.45,11.32,0.597,0.785,-26.23,0.322,64.0,20.36,-12.07,457123.67,56.0,6.0,38.0
grid,2007-12-05,2026-08-31,18.71,367.45,8.59,11.32,0.608,0.801,-25.87,0.332,63.56,20.36,-11.78,468593.04,56.0,8.0,36.0
grid,2007-12-05,2026-08-31,18.71,379.15,8.73,11.33,0.619,0.818,-25.51,0.342,63.56,20.53,-11.95,480316.16,56.0,10.0,34.0
grid,2007-12-05,2026-08-31,18.71,391.1,8.88,11.35,0.63,0.834,-25.14,0.353,63.56,20.69,-12.29,492297.71,56.0,12.0,32.0
grid,2007-12-05,2026-08-31,18.71,403.31,9.02,11.37,0.641,0.849,-24.78,0.364,63.11,20.85,-12.63,504542.45,56.0,14.0,30.0
grid,2007-12-05,2026-08-31,18.71,415.8,9.16,11.39,0.651,0.864,-24.41,0.375,64.0,21.01,-12.97,517055.19,56.0,16.0,28.0
grid,2007-12-05,2026-08-31,18.71,428.55,9.3,11.41,0.662,0.879,-24.04,0.387,64.0,21.18,-13.3,529840.79,56.0,18.0,26.0
grid,2007-12-05,2026-08-31,18.71,441.58,9.45,11.44,0.672,0.893,-23.67,0.399,64.89,21.34,-13.64,542904.19,56.0,20.0,24.0
grid,2007-12-05,2026-08-31,18.71,454.9,9.59,11.47,0.681,0.906,-23.3,0.412,64.89,21.5,-13.97,556250.4,56.0,22.0,22.0
grid,2007-12-05,2026-08-31,18.71,468.5,9.73,11.51,0.691,0.919,-22.92,0.425,65.33,21.66,-14.31,569884.48,56.0,24.0,20.0
grid,2007-12-05,2026-08-31,18.71,482.39,9.87,11.55,0.7,0.931,-22.55,0.438,65.33,21.83,-14.64,583811.55,56.0,26.0,18.0
grid,2007-12-05,2026-08-31,18.71,496.58,10.01,11.59,0.709,0.943,-22.17,0.452,65.33,21.99,-14.97,598036.8,56.0,28.0,16.0
grid,2007-12-05,2026-08-31,18.71,511.07,10.16,11.63,0.718,0.954,-21.79,0.466,65.33,22.15,-15.31,612565.5,56.0,30.0,14.0
grid,2007-12-05,2026-08-31,18.71,525.88,10.3,11.68,0.726,0.964,-21.41,0.481,66.22,22.31,-15.64,627402.95,56.0,32.0,12.0
grid,2007-12-05,2026-08-31,18.71,540.99,10.44,11.74,0.734,0.974,-21.03,0.496,66.67,22.64,-15.97,642554.55,56.0,34.0,10.0
grid,2007-12-05,2026-08-31,18.71,556.42,10.58,11.79,0.742,0.983,-20.65,0.512,66.67,23.21,-16.3,658025.73,56.0,36.0,8.0
grid,2007-12-05,2026-08-31,18.71,572.18,10.72,11.85,0.75,0.992,-20.27,0.529,66.67,23.78,-16.62,673822.01,56.0,38.0,6.0
grid,2007-12-05,2026-08-31,18.71,588.27,10.86,11.91,0.757,1.0,-20.04,0.542,66.22,24.36,-16.95,689948.96,56.0,40.0,4.0
grid,2007-12-05,2026-08-31,18.71,604.69,11.0,11.98,0.764,1.008,-19.97,0.551,66.22,24.93,-17.28,706412.23,56.0,42.0,2.0
grid,2007-12-05,2026-08-31,18.71,621.46,11.14,12.04,0.771,1.015,-19.9,0.56,66.22,25.51,-17.6,723217.5,56.0,44.0,0.0
grid,2007-12-05,2026-08-31,18.71,326.32,8.06,11.34,0.564,0.737,-27.46,0.293,62.67,20.62,-12.89,427401.07,58.0,0.0,42.0
grid,2007-12-05,2026-08-31,18.71,337.11,8.2,11.33,0.576,0.755,-27.11,0.303,63.11,20.61,-12.6,438215.67,58.0,2.0,40.0
grid,2007-12-05,2026-08-31,18.71,348.14,8.34,11.33,0.588,0.772,-26.75,0.312,63.56,20.6,-12.31,449272.05,58.0,4.0,38.0
grid,2007-12-05,2026-08-31,18.71,359.41,8.49,11.34,0.599,0.789,-26.39,0.322,64.0,20.59,-12.01,460574.73,58.0,6.0,36.0
grid,2007-12-05,2026-08-31,18.71,370.94,8.63,11.34,0.611,0.806,-26.03,0.332,63.56,20.59,-11.72,472128.31,58.0,8.0,34.0
grid,2007-12-05,2026-08-31,18.71,382.72,8.78,11.35,0.622,0.822,-25.67,0.342,64.0,20.58,-12.05,483937.45,58.0,10.0,32.0
grid,2007-12-05,2026-08-31,18.71,394.76,8.92,11.37,0.633,0.838,-25.31,0.352,64.0,20.59,-12.39,496006.84,58.0,12.0,30.0
grid,2007-12-05,2026-08-31,18.71,407.06,9.06,11.38,0.643,0.853,-24.94,0.363,64.0,20.75,-12.73,508341.29,58.0,14.0,28.0
grid,2007-12-05,2026-08-31,18.71,419.63,9.21,11.41,0.654,0.868,-24.57,0.375,64.44,20.91,-13.07,520945.63,58.0,16.0,26.0
grid,2007-12-05,2026-08-31,18.71,432.48,9.35,11.43,0.664,0.883,-24.21,0.386,64.44,21.08,-13.4,533824.76,58.0,18.0,24.0
grid,2007-12-05,2026-08-31,18.71,445.6,9.49,11.46,0.674,0.897,-23.84,0.398,64.44,21.24,-13.74,546983.66,58.0,20.0,22.0
grid,2007-12-05,2026-08-31,18.71,459.01,9.63,11.49,0.684,0.91,-23.46,0.411,64.89,21.4,-14.08,560427.36,58.0,22.0,20.0
grid,2007-12-05,2026-08-31,18.71,472.71,9.77,11.52,0.693,0.923,-23.09,0.423,65.33,21.56,-14.41,574160.96,58.0,24.0,18.0
grid,2007-12-05,2026-08-31,18.71,486.71,9.92,11.56,0.703,0.935,-22.72,0.437,65.33,21.73,-14.74,588189.62,58.0,26.0,16.0
grid,2007-12-05,2026-08-31,18.71,501.0,10.06,11.61,0.712,0.947,-22.34,0.45,65.78,21.89,-15.07,602518.56,58.0,28.0,14.0
grid,2007-12-05,2026-08-31,18.71,515.6,10.2,11.65,0.72,0.958,-21.96,0.464,65.78,22.05,-15.41,617153.07,58.0,30.0,12.0
grid,2007-12-05,2026-08-31,18.71,530.5,10.34,11.7,0.729,0.968,-21.58,0.479,66.67,22.21,-15.74,632098.52,58.0,32.0,10.0
grid,2007-12-05,2026-08-31,18.71,545.73,10.48,11.75,0.737,0.978,-21.2,0.494,66.67,22.63,-16.07,647360.31,58.0,34.0,8.0
grid,2007-12-05,2026-08-31,18.71,561.27,10.62,11.81,0.745,0.987,-20.82,0.51,66.67,23.2,-16.4,662943.93,58.0,36.0,6.0
grid,2007-12-05,2026-08-31,18.71,577.14,10.76,11.87,0.752,0.996,-20.44,0.526,66.67,23.77,-16.72,678854.93,58.0,38.0,4.0
grid,2007-12-05,2026-08-31,18.71,593.35,10.9,11.93,0.76,1.004,-20.07,0.543,66.22,24.34,-17.05,695098.91,58.0,40.0,2.0
grid,2007-12-05,2026-08-31,18.71,609.89,11.04,11.99,0.767,1.012,-19.99,0.552,66.22,24.92,-17.38,711681.56,58.0,42.0,0.0
grid,2007-12-05,2026-08-31,18.71,329.49,8.1,11.36,0.567,0.742,-27.62,0.293,62.67,20.85,-12.83,430616.56,60.0,0.0,40.0
grid,2007-12-05,2026-08-31,18.71,340.36,8.24,11.35,0.578,0.759,-27.27,0.302,63.56,20.84,-12.54,441510.3,60.0,2.0,38.0
grid,2007-12-05,2026-08-31,18.71,351.47,8.39,11.35,0.59,0.776,-26.91,0.312,63.56,20.83,-12.25,452647.53,60.0,4.0,36.0
grid,2007-12-05,2026-08-31,18.71,362.82,8.53,11.36,0.602,0.793,-26.55,0.321,64.0,20.82,-11.95,464032.8,60.0,6.0,34.0
grid,2007-12-05,2026-08-31,18.71,374.43,8.68,11.36,0.613,0.81,-26.19,0.331,64.0,20.82,-11.82,475670.75,60.0,8.0,32.0
grid,2007-12-05,2026-08-31,18.71,386.29,8.82,11.37,0.624,0.826,-25.83,0.341,63.56,20.81,-12.16,487566.04,60.0,10.0,30.0
grid,2007-12-05,2026-08-31,18.71,398.42,8.96,11.39,0.635,0.842,-25.47,0.352,64.0,20.8,-12.5,499723.44,60.0,12.0,28.0
grid,2007-12-05,2026-08-31,18.71,410.81,9.11,11.4,0.646,0.857,-25.11,0.363,64.44,20.79,-12.83,512147.75,60.0,14.0,26.0
grid,2007-12-05,2026-08-31,18.71,423.47,9.25,11.43,0.656,0.872,-24.74,0.374,64.44,20.81,-13.17,524843.86,60.0,16.0,24.0
grid,2007-12-05,2026-08-31,18.71,436.41,9.39,11.45,0.667,0.887,-24.37,0.385,64.44,20.98,-13.51,537816.69,60.0,18.0,22.0
grid,2007-12-05,2026-08-31,18.71,449.63,9.53,11.48,0.677,0.9,-24.0,0.397,64.44,21.14,-13.84,551071.25,60.0,20.0,20.0
grid,2007-12-05,2026-08-31,18.71,463.14,9.68,11.51,0.686,0.914,-23.63,0.409,64.89,21.3,-14.18,564612.61,60.0,22.0,18.0
grid,2007-12-05,2026-08-31,18.71,476.94,9.82,11.55,0.696,0.927,-23.26,0.422,65.33,21.46,-14.51,578445.91,60.0,24.0,16.0
grid,2007-12-05,2026-08-31,18.71,491.03,9.96,11.58,0.705,0.939,-22.88,0.435,65.78,21.63,-14.84,592576.33,60.0,26.0,14.0
grid,2007-12-05,2026-08-31,18.71,505.43,10.1,11.63,0.714,0.95,-22.51,0.449,65.78,21.79,-15.18,607009.14,60.0,28.0,12.0
grid,2007-12-05,2026-08-31,18.71,520.13,10.24,11.67,0.723,0.961,-22.13,0.463,66.22,21.95,-15.51,621749.66,60.0,30.0,10.0
grid,2007-12-05,2026-08-31,18.71,535.14,10.38,11.72,0.731,0.972,-21.75,0.477,66.67,22.11,-15.84,636803.28,60.0,32.0,8.0
grid,2007-12-05,2026-08-31,18.71,550.47,10.52,11.77,0.739,0.982,-21.37,0.492,66.67,22.61,-16.17,652175.45,60.0,34.0,6.0
grid,2007-12-05,2026-08-31,18.71,566.13,10.66,11.83,0.747,0.991,-20.99,0.508,66.67,23.18,-16.5,667871.7,60.0,36.0,4.0
grid,2007-12-05,2026-08-31,18.71,582.11,10.8,11.88,0.755,1.0,-20.62,0.524,66.22,23.75,-16.82,683897.61,60.0,38.0,2.0
grid,2007-12-05,2026-08-31,18.71,598.43,10.94,11.95,0.762,1.008,-20.25,0.541,66.22,24.32,-17.15,700258.83,60.0,40.0,0.0
grid,2007-12-05,2026-08-31,18.71,332.67,8.14,11.38,0.569,0.745,-27.78,0.293,63.11,21.08,-12.77,433838.41,62.0,0.0,38.0
grid,2007-12-05,2026-08-31,18.71,343.61,8.29,11.38,0.581,0.763,-27.43,0.302,63.11,21.07,-12.48,444811.43,62.0,2.0,36.0
grid,2007-12-05,2026-08-31,18.71,354.8,8.43,11.38,0.593,0.78,-27.07,0.311,63.56,21.06,-12.19,456029.65,62.0,4.0,34.0
grid,2007-12-05,2026-08-31,18.71,366.24,8.57,11.38,0.604,0.797,-26.72,0.321,63.56,21.05,-11.89,467497.65,62.0,6.0,32.0
grid,2007-12-05,2026-08-31,18.71,377.93,8.72,11.39,0.616,0.813,-26.36,0.331,64.0,21.05,-11.92,479220.1,62.0,8.0,30.0
grid,2007-12-05,2026-08-31,18.71,389.88,8.86,11.4,0.627,0.83,-26.0,0.341,64.0,21.04,-12.26,491201.71,62.0,10.0,28.0
grid,2007-12-05,2026-08-31,18.71,402.09,9.0,11.41,0.638,0.845,-25.63,0.351,64.0,21.03,-12.6,503447.26,62.0,12.0,26.0
grid,2007-12-05,2026-08-31,18.71,414.57,9.15,11.43,0.648,0.861,-25.27,0.362,64.44,21.02,-12.94,515961.59,62.0,14.0,24.0
grid,2007-12-05,2026-08-31,18.71,427.32,9.29,11.45,0.659,0.876,-24.9,0.373,64.44,21.01,-13.27,528749.62,62.0,16.0,22.0
grid,2007-12-05,2026-08-31,18.71,440.36,9.43,11.47,0.669,0.89,-24.54,0.384,64.44,20.99,-13.61,541816.31,62.0,18.0,20.0
grid,2007-12-05,2026-08-31,18.71,453.67,9.58,11.5,0.679,0.904,-24.17,0.396,64.44,21.04,-13.95,555166.7,62.0,20.0,18.0
grid,2007-12-05,2026-08-31,18.71,467.27,9.72,11.53,0.689,0.917,-23.8,0.408,65.33,21.2,-14.28,568805.89,62.0,22.0,16.0
grid,2007-12-05,2026-08-31,18.71,481.17,9.86,11.57,0.698,0.93,-23.43,0.421,65.78,21.36,-14.61,582739.05,62.0,24.0,14.0
grid,2007-12-05,2026-08-31,18.71,495.36,10.0,11.61,0.707,0.942,-23.05,0.434,66.22,21.53,-14.94,596971.4,62.0,26.0,12.0
grid,2007-12-05,2026-08-31,18.71,509.86,10.14,11.65,0.716,0.954,-22.68,0.447,66.22,21.69,-15.28,611508.25,62.0,28.0,10.0
grid,2007-12-05,2026-08-31,18.71,524.67,10.28,11.69,0.725,0.965,-22.3,0.461,67.11,21.85,-15.61,626354.94,62.0,30.0,8.0
grid,2007-12-05,2026-08-31,18.71,539.79,10.43,11.74,0.733,0.975,-21.92,0.476,67.11,22.02,-15.94,641516.92,62.0,32.0,6.0
grid,2007-12-05,2026-08-31,18.71,555.23,10.57,11.79,0.741,0.985,-21.54,0.49,67.11,22.59,-16.27,656999.66,62.0,34.0,4.0
grid,2007-12-05,2026-08-31,18.71,571.0,10.71,11.85,0.749,0.994,-21.17,0.506,67.11,23.16,-16.6,672808.73,62.0,36.0,2.0
grid,2007-12-05,2026-08-31,18.71,587.09,10.85,11.91,0.757,1.003,-20.8,0.522,66.67,23.73,-16.92,688949.74,62.0,38.0,0.0
grid,2007-12-05,2026-08-31,18.71,335.85,8.18,11.41,0.571,0.749,-27.94,0.293,63.56,21.31,-12.71,437066.41,64.0,0.0,36.0
grid,2007-12-05,2026-08-31,18.71,346.87,8.33,11.41,0.583,0.766,-27.59,0.302,63.56,21.3,-12.42,448118.84,64.0,2.0,34.0
grid,2007-12-05,2026-08-31,18.71,358.14,8.47,11.4,0.595,0.783,-27.23,0.311,63.56,21.29,-12.13,459418.18,64.0,4.0,32.0
grid,2007-12-05,2026-08-31,18.71,369.66,8.62,11.41,0.606,0.8,-26.88,0.321,64.44,21.29,-11.84,470969.06,64.0,6.0,30.0
grid,2007-12-05,2026-08-31,18.71,381.43,8.76,11.41,0.618,0.817,-26.52,0.33,64.89,21.28,-12.03,482776.15,64.0,8.0,28.0
grid,2007-12-05,2026-08-31,18.71,393.47,8.9,11.42,0.629,0.833,-26.16,0.34,64.44,21.27,-12.37,494844.22,64.0,10.0,26.0
grid,2007-12-05,2026-08-31,18.71,405.77,9.05,11.44,0.64,0.849,-25.8,0.351,64.0,21.26,-12.7,507178.06,64.0,12.0,24.0
grid,2007-12-05,2026-08-31,18.71,418.34,9.19,11.45,0.65,0.864,-25.43,0.361,64.89,21.25,-13.04,519782.57,64.0,14.0,22.0
grid,2007-12-05,2026-08-31,18.71,431.18,9.33,11.48,0.661,0.879,-25.07,0.372,64.89,21.24,-13.38,532662.66,64.0,16.0,20.0
grid,2007-12-05,2026-08-31,18.71,444.3,9.48,11.5,0.671,0.893,-24.7,0.384,65.33,21.23,-13.71,545823.36,64.0,18.0,18.0
grid,2007-12-05,2026-08-31,18.71,457.71,9.62,11.53,0.681,0.907,-24.33,0.395,65.33,21.21,-14.05,559269.73,64.0,20.0,16.0
grid,2007-12-05,2026-08-31,18.71,471.41,9.76,11.56,0.691,0.92,-23.97,0.407,65.78,21.2,-14.38,573006.91,64.0,22.0,14.0
grid,2007-12-05,2026-08-31,18.71,485.41,9.9,11.59,0.7,0.933,-23.59,0.42,66.22,21.26,-14.71,587040.09,64.0,24.0,12.0
grid,2007-12-05,2026-08-31,18.71,499.7,10.04,11.63,0.709,0.945,-23.22,0.433,66.22,21.42,-15.05,601374.54,64.0,26.0,10.0
grid,2007-12-05,2026-08-31,18.71,514.3,10.19,11.67,0.718,0.957,-22.85,0.446,66.67,21.59,-15.38,616015.6,64.0,28.0,8.0
grid,2007-12-05,2026-08-31,18.71,529.21,10.33,11.72,0.727,0.968,-22.47,0.46,67.11,21.75,-15.71,630968.64,64.0,30.0,6.0
grid,2007-12-05,2026-08-31,18.71,544.44,10.47,11.77,0.735,0.978,-22.09,0.474,67.11,22.0,-16.04,646239.15,64.0,32.0,4.0
grid,2007-12-05,2026-08-31,18.71,559.99,10.61,11.82,0.743,0.988,-21.72,0.488,67.11,22.57,-16.37,661832.63,64.0,34.0,2.0
grid,2007-12-05,2026-08-31,18.71,575.87,10.75,11.87,0.751,0.997,-21.35,0.504,67.11,23.14,-16.7,677754.69,64.0,36.0,0.0
grid,2007-12-05,2026-08-31,18.71,339.04,8.23,11.44,0.574,0.752,-28.1,0.293,63.11,21.54,-12.66,440300.34,66.0,0.0,34.0
grid,2007-12-05,2026-08-31,18.71,350.14,8.37,11.44,0.585,0.77,-27.75,0.302,62.67,21.53,-12.36,451432.31,66.0,2.0,32.0
grid,2007-12-05,2026-08-31,18.71,361.49,8.51,11.43,0.597,0.787,-27.4,0.311,64.0,21.52,-12.07,462812.91,66.0,4.0,30.0
grid,2007-12-05,2026-08-31,18.71,373.09,8.66,11.44,0.609,0.804,-27.04,0.32,64.0,21.52,-11.79,474446.79,66.0,6.0,28.0
grid,2007-12-05,2026-08-31,18.71,384.94,8.8,11.44,0.62,0.82,-26.68,0.33,64.44,21.51,-12.13,486338.67,66.0,8.0,26.0
grid,2007-12-05,2026-08-31,18.71,397.06,8.95,11.45,0.631,0.836,-26.32,0.34,64.44,21.5,-12.47,498493.33,66.0,10.0,24.0
grid,2007-12-05,2026-08-31,18.71,409.45,9.09,11.47,0.642,0.852,-25.96,0.35,64.0,21.49,-12.81,510915.61,66.0,12.0,22.0
grid,2007-12-05,2026-08-31,18.71,422.11,9.23,11.48,0.653,0.867,-25.6,0.361,64.89,21.48,-13.15,523610.42,66.0,14.0,20.0
grid,2007-12-05,2026-08-31,18.71,435.04,9.38,11.5,0.663,0.882,-25.23,0.372,65.33,21.47,-13.48,536582.73,66.0,16.0,18.0
grid,2007-12-05,2026-08-31,18.71,448.26,9.52,11.53,0.673,0.896,-24.87,0.383,65.33,21.46,-13.82,549837.59,66.0,18.0,16.0
grid,2007-12-05,2026-08-31,18.71,461.76,9.66,11.55,0.683,0.91,-24.5,0.394,65.33,21.45,-14.15,563380.09,66.0,20.0,14.0
grid,2007-12-05,2026-08-31,18.71,475.56,9.8,11.59,0.693,0.923,-24.13,0.406,65.33,21.43,-14.48,577215.41,66.0,22.0,12.0
grid,2007-12-05,2026-08-31,18.71,489.65,9.95,11.62,0.702,0.936,-23.76,0.419,66.22,21.42,-14.82,591348.77,66.0,24.0,10.0
grid,2007-12-05,2026-08-31,18.71,504.05,10.09,11.66,0.711,0.948,-23.39,0.431,66.67,21.41,-15.15,605785.47,66.0,26.0,8.0
grid,2007-12-05,2026-08-31,18.71,518.75,10.23,11.7,0.72,0.96,-23.02,0.444,66.67,21.49,-15.48,620530.89,66.0,28.0,6.0
grid,2007-12-05,2026-08-31,18.71,533.77,10.37,11.74,0.729,0.971,-22.64,0.458,67.11,21.65,-15.81,635590.45,66.0,30.0,4.0
grid,2007-12-05,2026-08-31,18.71,549.1,10.51,11.79,0.737,0.981,-22.26,0.472,67.11,21.99,-16.14,650969.64,66.0,32.0,2.0
grid,2007-12-05,2026-08-31,18.71,564.76,10.65,11.84,0.745,0.991,-21.9,0.486,67.11,22.55,-16.47,666674.04,66.0,34.0,0.0
grid,2007-12-05,2026-08-31,18.71,342.23,8.27,11.47,0.576,0.755,-28.26,0.293,64.0,21.77,-12.6,443539.99,68.0,0.0,32.0
grid,2007-12-05,2026-08-31,18.71,353.41,8.41,11.47,0.588,0.773,-27.91,0.301,63.56,21.76,-12.31,454751.62,68.0,2.0,30.0
grid,2007-12-05,2026-08-31,18.71,364.84,8.56,11.47,0.599,0.79,-27.56,0.311,63.56,21.75,-12.01,466213.6,68.0,4.0,28.0
grid,2007-12-05,2026-08-31,18.71,376.52,8.7,11.47,0.611,0.807,-27.2,0.32,64.0,21.75,-11.9,477930.61,68.0,6.0,26.0
grid,2007-12-05,2026-08-31,18.71,388.46,8.84,11.47,0.622,0.823,-26.84,0.329,64.44,21.74,-12.24,489907.41,68.0,8.0,24.0
grid,2007-12-05,2026-08-31,18.71,400.66,8.99,11.48,0.633,0.839,-26.49,0.339,64.0,21.73,-12.58,502148.79,68.0,10.0,22.0
grid,2007-12-05,2026-08-31,18.71,413.14,9.13,11.5,0.644,0.855,-26.13,0.35,64.89,21.72,-12.91,514659.64,68.0,12.0,20.0
grid,2007-12-05,2026-08-31,18.71,425.89,9.28,11.51,0.654,0.87,-25.76,0.36,64.89,21.71,-13.25,527444.9,68.0,14.0,18.0
grid,2007-12-05,2026-08-31,18.71,438.91,9.42,11.53,0.665,0.885,-25.4,0.371,65.33,21.7,-13.58,540509.57,68.0,16.0,16.0
grid,2007-12-05,2026-08-31,18.71,452.22,9.56,11.56,0.675,0.899,-25.03,0.382,65.33,21.69,-13.92,553858.73,68.0,18.0,14.0
grid,2007-12-05,2026-08-31,18.71,465.82,9.7,11.58,0.685,0.913,-24.67,0.393,65.33,21.68,-14.25,567497.5,68.0,20.0,12.0
grid,2007-12-05,2026-08-31,18.71,479.71,9.85,11.62,0.695,0.926,-24.3,0.405,65.33,21.67,-14.59,581431.1,68.0,22.0,10.0
grid,2007-12-05,2026-08-31,18.71,493.9,9.99,11.65,0.704,0.939,-23.93,0.417,66.67,21.65,-14.92,595664.79,68.0,24.0,8.0
grid,2007-12-05,2026-08-31,18.71,508.4,10.13,11.69,0.713,0.951,-23.56,0.43,66.67,21.64,-15.25,610203.9,68.0,26.0,6.0
grid,2007-12-05,2026-08-31,18.71,523.21,10.27,11.73,0.722,0.962,-23.19,0.443,66.67,21.63,-15.58,625053.83,68.0,28.0,4.0
grid,2007-12-05,2026-08-31,18.71,538.33,10.41,11.77,0.731,0.973,-22.81,0.456,67.11,21.62,-15.91,640220.05,68.0,30.0,2.0
grid,2007-12-05,2026-08-31,18.71,553.77,10.55,11.82,0.739,0.984,-22.44,0.47,67.56,21.97,-16.24,655708.1,68.0,32.0,0.0
grid,2007-12-05,2026-08-31,18.71,345.43,8.31,11.51,0.578,0.758,-28.42,0.292,64.0,22.0,-12.54,446785.15,70.0,0.0,30.0
grid,2007-12-05,2026-08-31,18.71,356.68,8.45,11.5,0.589,0.775,-28.07,0.301,64.0,21.99,-12.25,458076.56,70.0,2.0,28.0
grid,2007-12-05,2026-08-31,18.71,368.19,8.6,11.5,0.601,0.792,-27.72,0.31,64.0,21.99,-11.96,469620.04,70.0,4.0,26.0
grid,2007-12-05,2026-08-31,18.71,379.96,8.74,11.5,0.613,0.809,-27.36,0.32,64.0,21.98,-12.0,481420.31,70.0,6.0,24.0
grid,2007-12-05,2026-08-31,18.71,391.98,8.89,11.51,0.624,0.826,-27.01,0.329,64.89,21.97,-12.34,493482.13,70.0,8.0,22.0
grid,2007-12-05,2026-08-31,18.71,404.27,9.03,11.52,0.635,0.842,-26.65,0.339,64.44,21.96,-12.68,505810.37,70.0,10.0,20.0
grid,2007-12-05,2026-08-31,18.71,416.83,9.17,11.53,0.646,0.857,-26.29,0.349,64.89,21.95,-13.02,518409.92,70.0,12.0,18.0
grid,2007-12-05,2026-08-31,18.71,429.67,9.32,11.55,0.656,0.872,-25.93,0.359,64.89,21.94,-13.35,531285.75,70.0,14.0,16.0
grid,2007-12-05,2026-08-31,18.71,442.79,9.46,11.57,0.667,0.887,-25.57,0.37,65.33,21.93,-13.69,544442.91,70.0,16.0,14.0
grid,2007-12-05,2026-08-31,18.71,456.19,9.6,11.59,0.677,0.901,-25.2,0.381,65.33,21.92,-14.02,557886.5,70.0,18.0,12.0
grid,2007-12-05,2026-08-31,18.71,469.88,9.75,11.62,0.687,0.915,-24.83,0.392,65.33,21.91,-14.36,571621.69,70.0,20.0,10.0
grid,2007-12-05,2026-08-31,18.71,483.87,9.89,11.65,0.696,0.928,-24.47,0.404,65.33,21.9,-14.69,585653.7,70.0,22.0,8.0
grid,2007-12-05,2026-08-31,18.71,498.16,10.03,11.68,0.706,0.941,-24.1,0.416,67.11,21.89,-15.02,599987.86,70.0,24.0,6.0
grid,2007-12-05,2026-08-31,18.71,512.76,10.17,11.72,0.715,0.953,-23.73,0.429,67.11,21.87,-15.35,614629.52,70.0,26.0,4.0
grid,2007-12-05,2026-08-31,18.71,527.67,10.31,11.76,0.724,0.965,-23.36,0.442,67.56,21.86,-15.68,629584.12,70.0,28.0,2.0
grid,2007-12-05,2026-08-31,18.71,542.9,10.45,11.8,0.732,0.976,-22.98,0.455,67.56,21.85,-16.01,644857.15,70.0,30.0,0.0
grid,2007-12-05,2026-08-31,18.71,348.63,8.35,11.54,0.58,0.761,-28.58,0.292,64.0,22.23,-12.48,450035.6,72.0,0.0,28.0
grid,2007-12-05,2026-08-31,18.71,359.96,8.5,11.54,0.591,0.778,-28.23,0.301,63.56,22.22,-12.19,461406.9,72.0,2.0,26.0
grid,2007-12-05,2026-08-31,18.71,371.55,8.64,11.54,0.603,0.795,-27.88,0.31,64.0,22.22,-11.9,473031.99,72.0,4.0,24.0
grid,2007-12-05,2026-08-31,18.71,383.4,8.78,11.54,0.614,0.812,-27.53,0.319,64.44,22.21,-12.11,484915.63,72.0,6.0,22.0
