Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-25,18.7,447.25,9.52,11.46,0.676,0.898,-23.13,0.411,64.44,21.6,-13.87,548534.97,54.0,22.0,24.0
grid,2007-12-05,2026-08-25,18.7,460.65,9.66,11.49,0.686,0.911,-22.76,0.424,65.33,21.76,-14.21,561969.89,54.0,24.0,22.0
grid,2007-12-05,2026-08-25,18.7,474.34,9.8,11.53,0.695,0.923,-22.38,0.438,65.33,21.93,-14.54,575693.25,54.0,26.0,20.0
grid,2007-12-05,2026-08-25,18.7,488.33,9.94,11.58,0.704,0.935,-22.0,0.452,65.33,22.09,-14.87,589710.15,54.0,28.0,18.0
grid,2007-12-05,2026-08-25,18.7,502.61,10.08,11.62,0.713,0.946,-21.62,0.466,65.33,22.25,-15.21,604025.76,54.0,30.0,16.0
grid,2007-12-05,2026-08-25,18.7,517.19,10.22,11.67,0.721,0.957,-21.24,0.481,65.33,22.42,-15.54,618645.3,54.0,32.0,14.0
grid,2007-12-05,2026-08-25,18.7,532.09,10.36,11.72,0.729,0.967,-20.86,0.497,66.22,22.66,-15.87,633574.07,54.0,34.0,12.0
grid,2007-12-05,2026-08-25,18.7,547.29,10.5,11.78,0.737,0.976,-20.47,0.513,66.67,23.23,-16.2,648817.42,54.0,36.0,10.0
grid,2007-12-05,2026-08-25,18.7,562.82,10.64,11.84,0.745,0.985,-20.09,0.53,66.67,23.8,-16.53,664380.76,54.0,38.0,8.0
grid,2007-12-05,2026-08-25,18.7,578.67,10.78,11.9,0.752,0.993,-20.02,0.539,66.67,24.38,-16.85,680269.58,54.0,40.0,6.0
grid,2007-12-05,2026-08-25,18.7,594.85,10.92,11.96,0.759,1.001,-19.95,0.548,66.22,24.95,-17.18,696489.42,54.0,42.0,4.0
grid,2007-12-05,2026-08-25,18.7,611.37,11.06,12.03,0.766,1.008,-19.88,0.557,66.22,25.53,-17.51,713045.88,54.0,44.0,2.0
grid,2007-12-05,2026-08-25,18.7,628.23,11.2,12.1,0.773,1.015,-19.8,0.566,66.22,26.11,-17.83,729944.62,54.0,46.0,0.0
grid,2007-12-05,2026-08-25,18.7,320.51,7.98,11.32,0.559,0.73,-27.31,0.292,63.11,20.39,-12.95,421537.11,56.0,0.0,44.0
grid,2007-12-05,2026-08-25,18.7,331.14,8.13,11.32,0.571,0.748,-26.95,0.302,62.67,20.38,-12.66,432195.61,56.0,2.0,42.0
grid,2007-12-05,2026-08-25,18.7,342.01,8.27,11.32,0.582,0.765,-26.59,0.311,63.56,20.37,-12.36,443092.19,56.0,4.0,40.0
grid,2007-12-05,2026-08-25,18.7,353.13,8.42,11.32,0.594,0.782,-26.23,0.321,64.0,20.36,-12.07,454231.28,56.0,6.0,38.0
grid,2007-12-05,2026-08-25,18.7,364.48,8.56,11.33,0.605,0.798,-25.87,0.331,63.56,20.36,-11.78,465617.42,56.0,8.0,36.0
grid,2007-12-05,2026-08-25,18.7,376.09,8.7,11.34,0.617,0.814,-25.51,0.341,63.56,20.53,-11.95,477255.16,56.0,10.0,34.0
grid,2007-12-05,2026-08-25,18.7,387.96,8.85,11.35,0.628,0.83,-25.14,0.352,63.56,20.69,-12.29,489149.16,56.0,12.0,32.0
grid,2007-12-05,2026-08-25,18.7,400.08,8.99,11.37,0.638,0.846,-24.78,0.363,63.11,20.85,-12.63,501304.11,56.0,14.0,30.0
grid,2007-12-05,2026-08-25,18.7,412.47,9.13,11.39,0.649,0.861,-24.41,0.374,64.0,21.01,-12.97,513724.77,56.0,16.0,28.0
grid,2007-12-05,2026-08-25,18.7,425.13,9.27,11.41,0.659,0.875,-24.04,0.386,64.0,21.18,-13.3,526415.97,56.0,18.0,26.0
grid,2007-12-05,2026-08-25,18.7,438.07,9.42,11.44,0.669,0.889,-23.67,0.398,64.89,21.34,-13.64,539382.59,56.0,20.0,24.0
grid,2007-12-05,2026-08-25,18.7,451.28,9.56,11.47,0.679,0.903,-23.3,0.41,64.89,21.5,-13.97,552629.59,56.0,22.0,22.0
grid,2007-12-05,2026-08-25,18.7,464.78,9.7,11.51,0.688,0.915,-22.92,0.423,65.33,21.66,-14.31,566161.97,56.0,24.0,20.0
grid,2007-12-05,2026-08-25,18.7,478.57,9.84,11.55,0.698,0.928,-22.55,0.437,65.33,21.83,-14.64,579984.8,56.0,26.0,18.0
grid,2007-12-05,2026-08-25,18.7,492.66,9.98,11.59,0.707,0.939,-22.17,0.45,65.33,21.99,-14.97,594103.23,56.0,28.0,16.0
grid,2007-12-05,2026-08-25,18.7,507.04,10.13,11.64,0.715,0.95,-21.79,0.465,65.33,22.15,-15.31,608522.45,56.0,30.0,14.0
grid,2007-12-05,2026-08-25,18.7,521.73,10.27,11.69,0.724,0.961,-21.41,0.479,66.22,22.31,-15.64,623247.74,56.0,32.0,12.0
grid,2007-12-05,2026-08-25,18.7,536.73,10.41,11.74,0.732,0.971,-21.03,0.495,66.67,22.64,-15.97,638284.4,56.0,34.0,10.0
grid,2007-12-05,2026-08-25,18.7,552.05,10.55,11.79,0.74,0.98,-20.65,0.511,66.67,23.21,-16.3,653637.84,56.0,36.0,8.0
grid,2007-12-05,2026-08-25,18.7,567.68,10.69,11.85,0.748,0.989,-20.27,0.527,66.67,23.78,-16.62,669313.5,56.0,38.0,6.0
grid,2007-12-05,2026-08-25,18.7,583.65,10.83,11.91,0.755,0.997,-20.04,0.54,66.22,24.36,-16.95,685316.9,56.0,40.0,4.0
grid,2007-12-05,2026-08-25,18.7,599.94,10.97,11.98,0.762,1.005,-19.97,0.549,66.22,24.93,-17.28,701653.61,56.0,42.0,2.0
grid,2007-12-05,2026-08-25,18.7,616.58,11.11,12.05,0.769,1.012,-19.9,0.558,66.22,25.51,-17.6,718329.29,56.0,44.0,0.0
grid,2007-12-05,2026-08-25,18.7,323.62,8.03,11.34,0.561,0.734,-27.46,0.292,62.67,20.62,-12.89,424689.79,58.0,0.0,42.0
grid,2007-12-05,2026-08-25,18.7,334.33,8.17,11.34,0.573,0.752,-27.11,0.301,63.11,20.61,-12.6,435425.81,58.0,2.0,40.0
grid,2007-12-05,2026-08-25,18.7,345.28,8.32,11.34,0.585,0.769,-26.75,0.311,63.56,20.6,-12.31,446401.57,58.0,4.0,38.0
grid,2007-12-05,2026-08-25,18.7,356.47,8.46,11.34,0.597,0.786,-26.39,0.321,64.0,20.59,-12.01,457621.56,58.0,6.0,36.0
grid,2007-12-05,2026-08-25,18.7,367.91,8.6,11.35,0.608,0.802,-26.03,0.33,63.56,20.59,-11.72,469090.31,58.0,8.0,34.0
grid,2007-12-05,2026-08-25,18.7,379.6,8.75,11.36,0.619,0.819,-25.67,0.341,64.0,20.58,-12.05,480812.44,58.0,10.0,32.0
grid,2007-12-05,2026-08-25,18.7,391.55,8.89,11.37,0.63,0.835,-25.31,0.351,64.0,20.59,-12.39,492792.62,58.0,12.0,30.0
grid,2007-12-05,2026-08-25,18.7,403.76,9.03,11.39,0.641,0.85,-24.94,0.362,64.0,20.75,-12.73,505035.58,58.0,14.0,28.0
grid,2007-12-05,2026-08-25,18.7,416.24,9.18,11.41,0.651,0.865,-24.57,0.373,64.44,20.91,-13.07,517546.1,58.0,16.0,26.0
grid,2007-12-05,2026-08-25,18.7,428.99,9.32,11.43,0.662,0.879,-24.21,0.385,64.44,21.08,-13.4,530329.06,58.0,18.0,24.0
grid,2007-12-05,2026-08-25,18.7,442.02,9.46,11.46,0.672,0.893,-23.84,0.397,64.44,21.24,-13.74,543389.36,58.0,20.0,22.0
grid,2007-12-05,2026-08-25,18.7,455.33,9.6,11.49,0.681,0.907,-23.46,0.409,64.89,21.4,-14.08,556731.98,58.0,22.0,20.0
grid,2007-12-05,2026-08-25,18.7,468.92,9.74,11.53,0.691,0.919,-23.09,0.422,65.33,21.56,-14.41,570361.98,58.0,24.0,18.0
grid,2007-12-05,2026-08-25,18.7,482.81,9.89,11.57,0.7,0.932,-22.72,0.435,65.33,21.73,-14.74,584284.46,58.0,26.0,16.0
grid,2007-12-05,2026-08-25,18.7,497.0,10.03,11.61,0.709,0.943,-22.34,0.449,65.78,21.89,-15.07,598504.58,58.0,28.0,14.0
grid,2007-12-05,2026-08-25,18.7,511.48,10.17,11.65,0.718,0.954,-21.96,0.463,65.78,22.05,-15.41,613027.59,58.0,30.0,12.0
grid,2007-12-05,2026-08-25,18.7,526.28,10.31,11.7,0.726,0.965,-21.58,0.478,66.67,22.21,-15.74,627858.79,58.0,32.0,10.0
grid,2007-12-05,2026-08-25,18.7,541.38,10.45,11.75,0.734,0.975,-21.2,0.493,66.67,22.63,-16.07,643003.52,58.0,34.0,8.0
grid,2007-12-05,2026-08-25,18.7,556.81,10.59,11.81,0.742,0.984,-20.82,0.509,66.67,23.2,-16.4,658467.23,58.0,36.0,6.0
grid,2007-12-05,2026-08-25,18.7,572.55,10.73,11.87,0.75,0.993,-20.44,0.525,66.67,23.77,-16.72,674255.38,58.0,38.0,4.0
grid,2007-12-05,2026-08-25,18.7,588.63,10.87,11.93,0.757,1.001,-20.07,0.542,66.22,24.34,-17.05,690373.55,58.0,40.0,2.0
grid,2007-12-05,2026-08-25,18.7,605.04,11.01,11.99,0.764,1.009,-19.99,0.551,66.22,24.92,-17.38,706827.34,58.0,42.0,0.0
grid,2007-12-05,2026-08-25,18.7,326.73,8.07,11.36,0.564,0.738,-27.62,0.292,62.67,20.85,-12.83,427848.45,60.0,0.0,40.0
grid,2007-12-05,2026-08-25,18.7,337.52,8.21,11.36,0.576,0.756,-27.27,0.301,63.56,20.84,-12.54,438662.11,60.0,2.0,38.0
grid,2007-12-05,2026-08-25,18.7,348.54,8.36,11.36,0.588,0.773,-26.91,0.311,63.56,20.83,-12.25,449717.19,60.0,4.0,36.0
grid,2007-12-05,2026-08-25,18.7,359.82,8.5,11.36,0.599,0.79,-26.55,0.32,64.0,20.82,-11.95,461018.19,60.0,6.0,34.0
grid,2007-12-05,2026-08-25,18.7,371.34,8.65,11.37,0.611,0.806,-26.19,0.33,64.0,20.82,-11.82,472569.7,60.0,8.0,32.0
grid,2007-12-05,2026-08-25,18.7,383.11,8.79,11.38,0.622,0.823,-25.83,0.34,63.56,20.81,-12.16,484376.36,60.0,10.0,30.0
grid,2007-12-05,2026-08-25,18.7,395.15,8.93,11.39,0.633,0.838,-25.47,0.351,64.0,20.8,-12.5,496442.86,60.0,12.0,28.0
grid,2007-12-05,2026-08-25,18.7,407.45,9.07,11.41,0.643,0.854,-25.11,0.361,64.44,20.79,-12.83,508773.96,60.0,14.0,26.0
grid,2007-12-05,2026-08-25,18.7,420.01,9.22,11.43,0.654,0.869,-24.74,0.373,64.44,20.81,-13.17,521374.5,60.0,16.0,24.0
grid,2007-12-05,2026-08-25,18.7,432.86,9.36,11.45,0.664,0.883,-24.37,0.384,64.44,20.98,-13.51,534249.35,60.0,18.0,22.0
grid,2007-12-05,2026-08-25,18.7,445.98,9.5,11.48,0.674,0.897,-24.0,0.396,64.44,21.14,-13.84,547403.48,60.0,20.0,20.0
grid,2007-12-05,2026-08-25,18.7,459.38,9.64,11.51,0.684,0.91,-23.63,0.408,64.89,21.3,-14.18,560841.89,60.0,22.0,18.0
grid,2007-12-05,2026-08-25,18.7,473.07,9.79,11.55,0.693,0.923,-23.26,0.421,65.33,21.46,-14.51,574569.66,60.0,24.0,16.0
grid,2007-12-05,2026-08-25,18.7,487.06,9.93,11.59,0.703,0.935,-22.88,0.434,65.78,21.63,-14.84,588591.94,60.0,26.0,14.0
grid,2007-12-05,2026-08-25,18.7,501.34,10.07,11.63,0.711,0.947,-22.51,0.447,65.78,21.79,-15.18,602913.92,60.0,28.0,12.0
grid,2007-12-05,2026-08-25,18.7,515.93,10.21,11.67,0.72,0.958,-22.13,0.461,66.22,21.95,-15.51,617540.89,60.0,30.0,10.0
grid,2007-12-05,2026-08-25,18.7,530.83,10.35,11.72,0.729,0.968,-21.75,0.476,66.67,22.11,-15.84,632478.16,60.0,32.0,8.0
grid,2007-12-05,2026-08-25,18.7,546.04,10.49,11.77,0.737,0.978,-21.37,0.491,66.67,22.61,-16.17,647731.13,60.0,34.0,6.0
grid,2007-12-05,2026-08-25,18.7,561.57,10.63,11.83,0.745,0.988,-20.99,0.506,66.67,23.18,-16.5,663305.27,60.0,36.0,4.0
grid,2007-12-05,2026-08-25,18.7,577.43,10.77,11.89,0.752,0.996,-20.62,0.522,66.22,23.75,-16.82,679206.1,60.0,38.0,2.0
grid,2007-12-05,2026-08-25,18.7,593.63,10.91,11.95,0.759,1.005,-20.25,0.539,66.22,24.32,-17.15,695439.21,60.0,40.0,0.0
grid,2007-12-05,2026-08-25,18.7,329.85,8.11,11.39,0.566,0.742,-27.78,0.292,63.11,21.08,-12.77,431012.86,62.0,0.0,38.0
grid,2007-12-05,2026-08-25,18.7,340.71,8.26,11.38,0.578,0.759,-27.43,0.301,63.11,21.07,-12.48,441904.28,62.0,2.0,36.0
grid,2007-12-05,2026-08-25,18.7,351.82,8.4,11.38,0.59,0.777,-27.07,0.31,63.56,21.06,-12.19,453038.81,62.0,4.0,34.0
grid,2007-12-05,2026-08-25,18.7,363.17,8.54,11.38,0.602,0.793,-26.72,0.32,63.56,21.05,-11.89,464420.96,62.0,6.0,32.0
grid,2007-12-05,2026-08-25,18.7,374.77,8.69,11.39,0.613,0.81,-26.36,0.33,64.0,21.05,-11.92,476055.36,62.0,8.0,30.0
grid,2007-12-05,2026-08-25,18.7,386.63,8.83,11.4,0.624,0.826,-26.0,0.34,64.0,21.04,-12.26,487946.67,62.0,10.0,28.0
grid,2007-12-05,2026-08-25,18.7,398.75,8.97,11.41,0.635,0.842,-25.63,0.35,64.0,21.03,-12.6,500099.63,62.0,12.0,26.0
grid,2007-12-05,2026-08-25,18.7,411.14,9.12,11.43,0.646,0.857,-25.27,0.361,64.44,21.02,-12.94,512519.02,62.0,14.0,24.0
grid,2007-12-05,2026-08-25,18.7,423.79,9.26,11.45,0.656,0.872,-24.9,0.372,64.44,21.01,-13.27,525209.71,62.0,16.0,22.0
grid,2007-12-05,2026-08-25,18.7,436.73,9.4,11.48,0.666,0.887,-24.54,0.383,64.44,20.99,-13.61,538176.6,62.0,18.0,20.0
grid,2007-12-05,2026-08-25,18.7,449.94,9.54,11.5,0.676,0.901,-24.17,0.395,64.44,21.04,-13.95,551424.7,62.0,20.0,18.0
grid,2007-12-05,2026-08-25,18.7,463.44,9.69,11.54,0.686,0.914,-23.8,0.407,65.33,21.2,-14.28,564959.04,62.0,22.0,16.0
grid,2007-12-05,2026-08-25,18.7,477.22,9.83,11.57,0.695,0.927,-23.43,0.42,65.78,21.36,-14.61,578784.74,62.0,24.0,14.0
grid,2007-12-05,2026-08-25,18.7,491.31,9.97,11.61,0.705,0.939,-23.05,0.433,66.22,21.53,-14.94,592906.97,62.0,26.0,12.0
grid,2007-12-05,2026-08-25,18.7,505.69,10.11,11.65,0.714,0.95,-22.68,0.446,66.22,21.69,-15.28,607330.96,62.0,28.0,10.0
grid,2007-12-05,2026-08-25,18.7,520.39,10.25,11.7,0.722,0.961,-22.3,0.46,67.11,21.85,-15.61,622062.03,62.0,30.0,8.0
grid,2007-12-05,2026-08-25,18.7,535.39,10.39,11.74,0.731,0.972,-21.92,0.474,67.11,22.02,-15.94,637105.54,62.0,32.0,6.0
grid,2007-12-05,2026-08-25,18.7,550.71,10.54,11.8,0.739,0.982,-21.54,0.489,67.11,22.59,-16.27,652466.91,62.0,34.0,4.0
grid,2007-12-05,2026-08-25,18.7,566.35,10.68,11.85,0.747,0.991,-21.17,0.504,67.11,23.16,-16.6,668151.66,62.0,36.0,2.0
grid,2007-12-05,2026-08-25,18.7,582.32,10.82,11.91,0.754,1.0,-20.8,0.52,66.67,23.73,-16.92,684165.32,62.0,38.0,0.0
grid,2007-12-05,2026-08-25,18.7,332.97,8.15,11.41,0.569,0.746,-27.94,0.292,63.56,21.31,-12.71,434182.82,64.0,0.0,36.0
grid,2007-12-05,2026-08-25,18.7,343.91,8.3,11.41,0.581,0.763,-27.59,0.301,63.56,21.3,-12.42,445152.13,64.0,2.0,34.0
grid,2007-12-05,2026-08-25,18.7,355.1,8.44,11.41,0.592,0.78,-27.23,0.31,63.56,21.29,-12.13,456366.21,64.0,4.0,32.0
grid,2007-12-05,2026-08-25,18.7,366.53,8.59,11.41,0.604,0.797,-26.88,0.319,64.44,21.29,-11.84,467829.64,64.0,6.0,30.0
grid,2007-12-05,2026-08-25,18.7,378.21,8.73,11.42,0.615,0.813,-26.52,0.329,64.89,21.28,-12.03,479547.06,64.0,8.0,28.0
grid,2007-12-05,2026-08-25,18.7,390.16,8.87,11.43,0.626,0.83,-26.16,0.339,64.44,21.27,-12.37,491523.15,64.0,10.0,26.0
grid,2007-12-05,2026-08-25,18.7,402.36,9.02,11.44,0.637,0.845,-25.8,0.349,64.0,21.26,-12.7,503762.69,64.0,12.0,24.0
grid,2007-12-05,2026-08-25,18.7,414.83,9.16,11.46,0.648,0.861,-25.43,0.36,64.89,21.25,-13.04,516270.5,64.0,14.0,22.0
grid,2007-12-05,2026-08-25,18.7,427.58,9.3,11.48,0.658,0.875,-25.07,0.371,64.89,21.24,-13.38,529051.47,64.0,16.0,20.0
grid,2007-12-05,2026-08-25,18.7,440.6,9.44,11.5,0.668,0.89,-24.7,0.382,65.33,21.23,-13.71,542110.55,64.0,18.0,18.0
grid,2007-12-05,2026-08-25,18.7,453.91,9.59,11.53,0.678,0.904,-24.33,0.394,65.33,21.21,-14.05,555452.75,64.0,20.0,16.0
grid,2007-12-05,2026-08-25,18.7,467.5,9.73,11.56,0.688,0.917,-23.97,0.406,65.78,21.2,-14.38,569083.16,64.0,22.0,14.0
grid,2007-12-05,2026-08-25,18.7,481.38,9.87,11.6,0.698,0.93,-23.59,0.418,66.22,21.26,-14.71,583006.93,64.0,24.0,12.0
grid,2007-12-05,2026-08-25,18.7,495.57,10.01,11.63,0.707,0.942,-23.22,0.431,66.22,21.42,-15.05,597229.25,64.0,26.0,10.0
grid,2007-12-05,2026-08-25,18.7,510.05,10.15,11.68,0.716,0.953,-22.85,0.444,66.67,21.59,-15.38,611755.4,64.0,28.0,8.0
grid,2007-12-05,2026-08-25,18.7,524.85,10.3,11.72,0.724,0.964,-22.47,0.458,67.11,21.75,-15.71,626590.73,64.0,30.0,6.0
grid,2007-12-05,2026-08-25,18.7,539.96,10.44,11.77,0.733,0.975,-22.09,0.472,67.11,22.0,-16.04,641740.62,64.0,32.0,4.0
grid,2007-12-05,2026-08-25,18.7,555.38,10.58,11.82,0.741,0.985,-21.72,0.487,67.11,22.57,-16.37,657210.56,64.0,34.0,2.0
grid,2007-12-05,2026-08-25,18.7,571.13,10.72,11.87,0.749,0.994,-21.35,0.502,67.11,23.14,-16.7,673006.06,64.0,36.0,0.0
grid,2007-12-05,2026-08-25,18.7,336.1,8.19,11.44,0.571,0.749,-28.1,0.292,63.11,21.54,-12.66,437358.11,66.0,0.0,34.0
grid,2007-12-05,2026-08-25,18.7,347.12,8.34,11.44,0.583,0.766,-27.75,0.3,62.67,21.53,-12.36,448405.42,66.0,2.0,32.0
grid,2007-12-05,2026-08-25,18.7,358.38,8.48,11.44,0.594,0.783,-27.4,0.31,64.0,21.52,-12.07,459699.18,66.0,4.0,30.0
grid,2007-12-05,2026-08-25,18.7,369.89,8.63,11.44,0.606,0.8,-27.04,0.319,64.0,21.52,-11.79,471244.0,66.0,6.0,28.0
grid,2007-12-05,2026-08-25,18.7,381.66,8.77,11.45,0.617,0.817,-26.68,0.329,64.44,21.51,-12.13,483044.55,66.0,8.0,26.0
grid,2007-12-05,2026-08-25,18.7,393.69,8.91,11.46,0.628,0.833,-26.32,0.339,64.44,21.5,-12.47,495105.55,66.0,10.0,24.0
grid,2007-12-05,2026-08-25,18.7,405.98,9.06,11.47,0.639,0.848,-25.96,0.349,64.0,21.49,-12.81,507431.8,66.0,12.0,22.0
grid,2007-12-05,2026-08-25,18.7,418.54,9.2,11.49,0.65,0.864,-25.6,0.359,64.89,21.48,-13.15,520028.15,66.0,14.0,20.0
grid,2007-12-05,2026-08-25,18.7,431.37,9.34,11.51,0.66,0.878,-25.23,0.37,65.33,21.47,-13.48,532899.53,66.0,16.0,18.0
grid,2007-12-05,2026-08-25,18.7,444.48,9.49,11.53,0.67,0.893,-24.87,0.381,65.33,21.46,-13.82,546050.92,66.0,18.0,16.0
grid,2007-12-05,2026-08-25,18.7,457.88,9.63,11.56,0.68,0.907,-24.5,0.393,65.33,21.45,-14.15,559487.36,66.0,20.0,14.0
grid,2007-12-05,2026-08-25,18.7,471.57,9.77,11.59,0.69,0.92,-24.13,0.405,65.33,21.43,-14.48,573213.98,66.0,22.0,12.0
grid,2007-12-05,2026-08-25,18.7,485.55,9.91,11.62,0.699,0.933,-23.76,0.417,66.22,21.42,-14.82,587235.94,66.0,24.0,10.0
grid,2007-12-05,2026-08-25,18.7,499.83,10.05,11.66,0.709,0.945,-23.39,0.43,66.67,21.41,-15.15,601558.5,66.0,26.0,8.0
grid,2007-12-05,2026-08-25,18.7,514.42,10.2,11.7,0.718,0.956,-23.02,0.443,66.67,21.49,-15.48,616186.95,66.0,28.0,6.0
grid,2007-12-05,2026-08-25,18.7,529.32,10.34,11.75,0.726,0.967,-22.64,0.457,67.11,21.65,-15.81,631126.68,66.0,30.0,4.0
grid,2007-12-05,2026-08-25,18.7,544.53,10.48,11.79,0.735,0.978,-22.26,0.471,67.11,21.99,-16.14,646383.1,66.0,32.0,2.0
grid,2007-12-05,2026-08-25,18.7,560.06,10.62,11.85,0.743,0.988,-21.9,0.485,67.11,22.55,-16.47,661961.74,66.0,34.0,0.0
grid,2007-12-05,2026-08-25,18.7,339.24,8.24,11.48,0.573,0.752,-28.26,0.291,64.0,21.77,-12.6,440538.53,68.0,0.0,32.0
grid,2007-12-05,2026-08-25,18.7,350.33,8.38,11.47,0.585,0.769,-27.91,0.3,63.56,21.76,-12.31,451663.94,68.0,2.0,30.0
grid,2007-12-05,2026-08-25,18.7,361.67,8.52,11.47,0.596,0.786,-27.56,0.309,63.56,21.75,-12.01,463037.49,68.0,4.0,28.0
grid,2007-12-05,2026-08-25,18.7,373.26,8.67,11.47,0.608,0.803,-27.2,0.319,64.0,21.75,-11.9,474663.82,68.0,6.0,26.0
grid,2007-12-05,2026-08-25,18.7,385.11,8.81,11.48,0.619,0.819,-26.84,0.328,64.44,21.74,-12.24,486547.61,68.0,8.0,24.0
grid,2007-12-05,2026-08-25,18.7,397.22,8.96,11.49,0.63,0.835,-26.49,0.338,64.0,21.73,-12.58,498693.63,68.0,10.0,22.0
grid,2007-12-05,2026-08-25,18.7,409.6,9.1,11.5,0.641,0.851,-26.13,0.348,64.89,21.72,-12.91,511106.71,68.0,12.0,20.0
grid,2007-12-05,2026-08-25,18.7,422.24,9.24,11.52,0.652,0.866,-25.76,0.359,64.89,21.71,-13.25,523791.72,68.0,14.0,18.0
grid,2007-12-05,2026-08-25,18.7,435.17,9.39,11.54,0.662,0.881,-25.4,0.37,65.33,21.7,-13.58,536753.63,68.0,16.0,16.0
grid,2007-12-05,2026-08-25,18.7,448.37,9.53,11.56,0.672,0.896,-25.03,0.381,65.33,21.69,-13.92,549997.45,68.0,18.0,14.0
grid,2007-12-05,2026-08-25,18.7,461.86,9.67,11.59,0.682,0.909,-24.67,0.392,65.33,21.68,-14.25,563528.26,68.0,20.0,12.0
grid,2007-12-05,2026-08-25,18.7,475.64,9.81,11.62,0.692,0.922,-24.3,0.404,65.33,21.67,-14.59,577351.21,68.0,22.0,10.0
grid,2007-12-05,2026-08-25,18.7,489.72,9.95,11.65,0.701,0.935,-23.93,0.416,66.67,21.65,-14.92,591471.51,68.0,24.0,8.0
grid,2007-12-05,2026-08-25,18.7,504.1,10.1,11.69,0.71,0.947,-23.56,0.429,66.67,21.64,-15.25,605894.43,68.0,26.0,6.0
grid,2007-12-05,2026-08-25,18.7,518.79,10.24,11.73,0.719,0.959,-23.19,0.442,66.67,21.63,-15.58,620625.31,68.0,28.0,4.0
grid,2007-12-05,2026-08-25,18.7,533.79,10.38,11.78,0.728,0.97,-22.81,0.455,67.11,21.62,-15.91,635669.57,68.0,30.0,2.0
grid,2007-12-05,2026-08-25,18.7,549.11,10.52,11.82,0.736,0.98,-22.44,0.469,67.56,21.97,-16.24,651032.67,68.0,32.0,0.0
grid,2007-12-05,2026-08-25,18.7,342.37,8.28,11.51,0.575,0.755,-28.42,0.291,64.0,22.0,-12.54,443723.85,70.0,0.0,30.0
grid,2007-12-05,2026-08-25,18.7,353.54,8.42,11.5,0.587,0.772,-28.07,0.3,64.0,21.99,-12.25,454927.47,70.0,2.0,28.0
grid,2007-12-05,2026-08-25,18.7,364.96,8.57,11.5,0.598,0.789,-27.72,0.309,64.0,21.99,-11.96,466380.92,70.0,4.0,26.0
grid,2007-12-05,2026-08-25,18.7,376.63,8.71,11.51,0.61,0.806,-27.36,0.318,64.0,21.98,-12.0,478088.85,70.0,6.0,24.0
grid,2007-12-05,2026-08-25,18.7,388.57,8.85,11.51,0.621,0.822,-27.01,0.328,64.89,21.97,-12.34,490056.0,70.0,8.0,22.0
grid,2007-12-05,2026-08-25,18.7,400.76,9.0,11.52,0.632,0.838,-26.65,0.338,64.44,21.96,-12.68,502287.15,70.0,10.0,20.0
grid,2007-12-05,2026-08-25,18.7,413.22,9.14,11.53,0.643,0.854,-26.29,0.348,64.89,21.95,-13.02,514787.16,70.0,12.0,18.0
grid,2007-12-05,2026-08-25,18.7,425.96,9.28,11.55,0.653,0.869,-25.93,0.358,64.89,21.94,-13.35,527560.95,70.0,14.0,16.0
grid,2007-12-05,2026-08-25,18.7,438.97,9.43,11.57,0.664,0.884,-25.57,0.369,65.33,21.93,-13.69,540613.51,70.0,16.0,14.0
grid,2007-12-05,2026-08-25,18.7,452.26,9.57,11.59,0.674,0.898,-25.2,0.38,65.33,21.92,-14.02,553949.88,70.0,18.0,12.0
grid,2007-12-05,2026-08-25,18.7,465.85,9.71,11.62,0.684,0.912,-24.83,0.391,65.33,21.91,-14.36,567575.17,70.0,20.0,10.0
grid,2007-12-05,2026-08-25,18.7,479.73,9.85,11.65,0.693,0.925,-24.47,0.403,65.33,21.9,-14.69,581494.57,70.0,22.0,8.0
grid,2007-12-05,2026-08-25,18.7,493.9,10.0,11.69,0.703,0.937,-24.1,0.415,67.11,21.89,-15.02,595713.32,70.0,24.0,6.0
grid,2007-12-05,2026-08-25,18.7,508.38,10.14,11.72,0.712,0.95,-23.73,0.427,67.11,21.87,-15.35,610236.73,70.0,26.0,4.0
grid,2007-12-05,2026-08-25,18.7,523.17,10.28,11.76,0.721,0.961,-23.36,0.44,67.56,21.86,-15.68,625070.18,70.0,28.0,2.0
grid,2007-12-05,2026-08-25,18.7,538.27,10.42,11.81,0.729,0.972,-22.98,0.453,67.56,21.85,-16.01,640219.09,70.0,30.0,0.0
grid,2007-12-05,2026-08-25,18.7,345.52,8.32,11.55,0.577,0.757,-28.58,0.291,64.0,22.23,-12.48,446913.85,72.0,0.0,28.0
grid,2007-12-05,2026-08-25,18.7,356.76,8.46,11.54,0.588,0.775,-28.23,0.3,63.56,22.22,-12.19,458195.79,72.0,2.0,26.0
grid,2007-12-05,2026-08-25,18.7,368.26,8.61,11.54,0.6,0.791,-27.88,0.309,64.0,22.22,-11.9,469729.23,72.0,4.0,24.0
grid,2007-12-05,2026-08-25,18.7,380.01,8.75,11.54,0.611,0.808,-27.53,0.318,64.44,22.21,-12.11,481518.87,72.0,6.0,22.0
