Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-15,18.76,445.57,9.47,11.45,0.673,0.894,-23.13,0.409,64.16,21.6,-13.87,546853.87,54.0,22.0,24.0
grid,2007-12-05,2026-09-15,18.76,458.81,9.61,11.48,0.682,0.907,-22.76,0.422,65.04,21.76,-14.21,560125.79,54.0,24.0,22.0
grid,2007-12-05,2026-09-15,18.76,472.33,9.75,11.52,0.691,0.919,-22.38,0.436,65.04,21.93,-14.54,573679.31,54.0,26.0,20.0
grid,2007-12-05,2026-09-15,18.76,486.14,9.89,11.56,0.7,0.93,-22.0,0.449,65.04,22.09,-14.87,587519.31,54.0,28.0,18.0
grid,2007-12-05,2026-09-15,18.76,500.24,10.03,11.61,0.709,0.941,-21.62,0.464,65.04,22.25,-15.21,601650.77,54.0,30.0,16.0
grid,2007-12-05,2026-09-15,18.76,514.63,10.16,11.66,0.717,0.952,-21.24,0.479,65.04,22.42,-15.54,616078.67,54.0,32.0,14.0
grid,2007-12-05,2026-09-15,18.76,529.33,10.3,11.71,0.725,0.961,-20.86,0.494,65.93,22.66,-15.87,630808.11,54.0,34.0,12.0
grid,2007-12-05,2026-09-15,18.76,544.33,10.44,11.77,0.733,0.971,-20.47,0.51,66.37,23.23,-16.2,645844.2,54.0,36.0,10.0
grid,2007-12-05,2026-09-15,18.76,559.64,10.58,11.83,0.741,0.979,-20.09,0.527,66.37,23.8,-16.53,661192.12,54.0,38.0,8.0
grid,2007-12-05,2026-09-15,18.76,575.27,10.72,11.89,0.748,0.987,-20.02,0.535,66.37,24.38,-16.85,676857.13,54.0,40.0,6.0
grid,2007-12-05,2026-09-15,18.76,591.22,10.86,11.95,0.755,0.995,-19.95,0.544,65.93,24.95,-17.18,692844.51,54.0,42.0,4.0
grid,2007-12-05,2026-09-15,18.76,607.49,10.99,12.02,0.762,1.002,-19.88,0.553,65.93,25.53,-17.51,709159.64,54.0,44.0,2.0
grid,2007-12-05,2026-09-15,18.76,624.1,11.13,12.09,0.768,1.009,-19.8,0.562,65.93,26.11,-17.83,725807.92,54.0,46.0,0.0
grid,2007-12-05,2026-09-15,18.76,320.32,7.96,11.31,0.557,0.728,-27.31,0.291,62.83,20.39,-12.95,421341.87,56.0,0.0,44.0
grid,2007-12-05,2026-09-15,18.76,330.85,8.1,11.3,0.569,0.745,-26.95,0.3,62.39,20.38,-12.66,431901.83,56.0,2.0,42.0
grid,2007-12-05,2026-09-15,18.76,341.62,8.24,11.3,0.58,0.762,-26.59,0.31,63.27,20.37,-12.36,442695.02,56.0,4.0,40.0
grid,2007-12-05,2026-09-15,18.76,352.62,8.38,11.31,0.592,0.779,-26.23,0.32,63.72,20.36,-12.07,453725.73,56.0,6.0,38.0
grid,2007-12-05,2026-09-15,18.76,363.87,8.52,11.31,0.603,0.795,-25.87,0.33,63.27,20.36,-11.78,464998.31,56.0,8.0,36.0
grid,2007-12-05,2026-09-15,18.76,375.36,8.67,11.32,0.614,0.811,-25.51,0.34,63.27,20.53,-11.95,476517.18,56.0,10.0,34.0
grid,2007-12-05,2026-09-15,18.76,387.1,8.81,11.34,0.625,0.827,-25.14,0.35,63.27,20.69,-12.29,488286.79,56.0,12.0,32.0
grid,2007-12-05,2026-09-15,18.76,399.09,8.95,11.36,0.636,0.842,-24.78,0.361,62.83,20.85,-12.63,500311.68,56.0,14.0,30.0
grid,2007-12-05,2026-09-15,18.76,411.35,9.09,11.38,0.646,0.857,-24.41,0.372,63.72,21.01,-12.97,512596.42,56.0,16.0,28.0
grid,2007-12-05,2026-09-15,18.76,423.87,9.23,11.4,0.656,0.872,-24.04,0.384,63.72,21.18,-13.3,525145.65,56.0,18.0,26.0
grid,2007-12-05,2026-09-15,18.76,436.65,9.37,11.43,0.666,0.885,-23.67,0.396,64.6,21.34,-13.64,537964.07,56.0,20.0,24.0
grid,2007-12-05,2026-09-15,18.76,449.71,9.51,11.46,0.676,0.899,-23.3,0.408,64.6,21.5,-13.97,551056.44,56.0,22.0,22.0
grid,2007-12-05,2026-09-15,18.76,463.05,9.65,11.5,0.685,0.911,-22.92,0.421,65.04,21.66,-14.31,564427.56,56.0,24.0,20.0
grid,2007-12-05,2026-09-15,18.76,476.67,9.79,11.54,0.694,0.923,-22.55,0.434,65.04,21.83,-14.64,578082.31,56.0,26.0,18.0
grid,2007-12-05,2026-09-15,18.76,490.58,9.93,11.58,0.703,0.935,-22.17,0.448,65.04,21.99,-14.97,592025.62,56.0,28.0,16.0
grid,2007-12-05,2026-09-15,18.76,504.79,10.07,11.63,0.712,0.946,-21.79,0.462,65.04,22.15,-15.31,606262.48,56.0,30.0,14.0
grid,2007-12-05,2026-09-15,18.76,519.29,10.21,11.67,0.72,0.956,-21.41,0.477,65.93,22.31,-15.64,620797.92,56.0,32.0,12.0
grid,2007-12-05,2026-09-15,18.76,534.09,10.35,11.73,0.728,0.966,-21.03,0.492,66.37,22.64,-15.97,635637.06,56.0,34.0,10.0
grid,2007-12-05,2026-09-15,18.76,549.2,10.49,11.78,0.736,0.975,-20.65,0.508,66.37,23.21,-16.3,650785.06,56.0,36.0,8.0
grid,2007-12-05,2026-09-15,18.76,564.62,10.62,11.84,0.743,0.984,-20.27,0.524,66.37,23.78,-16.62,666247.13,56.0,38.0,6.0
grid,2007-12-05,2026-09-15,18.76,580.37,10.76,11.9,0.751,0.992,-20.04,0.537,65.93,24.36,-16.95,682028.56,56.0,40.0,4.0
grid,2007-12-05,2026-09-15,18.76,596.43,10.9,11.97,0.758,0.999,-19.97,0.546,65.93,24.93,-17.28,698134.69,56.0,42.0,2.0
grid,2007-12-05,2026-09-15,18.76,612.83,11.04,12.04,0.764,1.006,-19.9,0.555,65.93,25.51,-17.6,714570.9,56.0,44.0,0.0
grid,2007-12-05,2026-09-15,18.76,323.51,8.0,11.33,0.56,0.732,-27.46,0.291,62.39,20.62,-12.89,424585.73,58.0,0.0,42.0
grid,2007-12-05,2026-09-15,18.76,334.13,8.14,11.32,0.571,0.749,-27.11,0.3,62.83,20.61,-12.6,435224.8,58.0,2.0,40.0
grid,2007-12-05,2026-09-15,18.76,344.97,8.28,11.32,0.583,0.766,-26.75,0.31,63.27,20.6,-12.31,446098.8,58.0,4.0,38.0
grid,2007-12-05,2026-09-15,18.76,356.06,8.43,11.33,0.595,0.783,-26.39,0.319,63.72,20.59,-12.01,457212.04,58.0,6.0,36.0
grid,2007-12-05,2026-09-15,18.76,367.39,8.57,11.33,0.606,0.8,-26.03,0.329,63.27,20.59,-11.72,468568.9,58.0,8.0,34.0
grid,2007-12-05,2026-09-15,18.76,378.96,8.71,11.34,0.617,0.816,-25.67,0.339,63.72,20.58,-12.05,480173.82,58.0,10.0,32.0
grid,2007-12-05,2026-09-15,18.76,390.79,8.85,11.36,0.628,0.831,-25.31,0.35,63.72,20.59,-12.39,492031.31,58.0,12.0,30.0
grid,2007-12-05,2026-09-15,18.76,402.87,8.99,11.37,0.638,0.847,-24.94,0.361,63.72,20.75,-12.73,504145.91,58.0,14.0,28.0
grid,2007-12-05,2026-09-15,18.76,415.22,9.13,11.4,0.649,0.861,-24.57,0.372,64.16,20.91,-13.07,516522.24,58.0,16.0,26.0
grid,2007-12-05,2026-09-15,18.76,427.83,9.27,11.42,0.659,0.876,-24.21,0.383,64.16,21.08,-13.4,529164.96,58.0,18.0,24.0
grid,2007-12-05,2026-09-15,18.76,440.71,9.41,11.45,0.669,0.89,-23.84,0.395,64.16,21.24,-13.74,542078.81,58.0,20.0,22.0
grid,2007-12-05,2026-09-15,18.76,453.87,9.55,11.48,0.678,0.903,-23.46,0.407,64.6,21.4,-14.08,555268.58,58.0,22.0,20.0
grid,2007-12-05,2026-09-15,18.76,467.3,9.69,11.52,0.688,0.915,-23.09,0.42,65.04,21.56,-14.41,568739.11,58.0,24.0,18.0
grid,2007-12-05,2026-09-15,18.76,481.03,9.83,11.55,0.697,0.927,-22.72,0.433,65.04,21.73,-14.74,582495.3,58.0,26.0,16.0
grid,2007-12-05,2026-09-15,18.76,495.04,9.97,11.6,0.706,0.939,-22.34,0.446,65.49,21.89,-15.07,596542.12,58.0,28.0,14.0
grid,2007-12-05,2026-09-15,18.76,509.34,10.11,11.64,0.714,0.95,-21.96,0.461,65.49,22.05,-15.41,610884.58,58.0,30.0,12.0
grid,2007-12-05,2026-09-15,18.76,523.95,10.25,11.69,0.722,0.96,-21.58,0.475,66.37,22.21,-15.74,625527.78,58.0,32.0,10.0
grid,2007-12-05,2026-09-15,18.76,538.86,10.39,11.74,0.731,0.97,-21.2,0.49,66.37,22.63,-16.07,640476.85,58.0,34.0,8.0
grid,2007-12-05,2026-09-15,18.76,554.08,10.53,11.8,0.738,0.979,-20.82,0.506,66.37,23.2,-16.4,655736.98,58.0,36.0,6.0
grid,2007-12-05,2026-09-15,18.76,569.62,10.67,11.86,0.746,0.988,-20.44,0.522,66.37,23.77,-16.72,671313.43,58.0,38.0,4.0
grid,2007-12-05,2026-09-15,18.76,585.48,10.81,11.92,0.753,0.996,-20.07,0.538,65.93,24.34,-17.05,687211.52,58.0,40.0,2.0
grid,2007-12-05,2026-09-15,18.76,601.66,10.95,11.98,0.76,1.003,-19.99,0.548,65.93,24.92,-17.38,703436.61,58.0,42.0,0.0
grid,2007-12-05,2026-09-15,18.76,326.72,8.04,11.35,0.562,0.736,-27.62,0.291,62.39,20.85,-12.83,427836.94,60.0,0.0,40.0
grid,2007-12-05,2026-09-15,18.76,337.41,8.18,11.34,0.574,0.754,-27.27,0.3,63.27,20.84,-12.54,438555.29,60.0,2.0,38.0
grid,2007-12-05,2026-09-15,18.76,348.34,8.33,11.34,0.586,0.771,-26.91,0.309,63.27,20.83,-12.25,449510.26,60.0,4.0,36.0
grid,2007-12-05,2026-09-15,18.76,359.5,8.47,11.35,0.597,0.787,-26.55,0.319,63.72,20.82,-11.95,460706.19,60.0,6.0,34.0
grid,2007-12-05,2026-09-15,18.76,370.92,8.61,11.35,0.608,0.804,-26.19,0.329,63.72,20.82,-11.82,472147.5,60.0,8.0,32.0
grid,2007-12-05,2026-09-15,18.76,382.58,8.75,11.36,0.619,0.82,-25.83,0.339,63.27,20.81,-12.16,483838.66,60.0,10.0,30.0
grid,2007-12-05,2026-09-15,18.76,394.49,8.89,11.38,0.63,0.835,-25.47,0.349,63.72,20.8,-12.5,495784.2,60.0,12.0,28.0
grid,2007-12-05,2026-09-15,18.76,406.66,9.04,11.4,0.641,0.851,-25.11,0.36,64.16,20.79,-12.83,507988.69,60.0,14.0,26.0
grid,2007-12-05,2026-09-15,18.76,419.1,9.18,11.42,0.651,0.865,-24.74,0.371,64.16,20.81,-13.17,520456.78,60.0,16.0,24.0
grid,2007-12-05,2026-09-15,18.76,431.8,9.32,11.44,0.661,0.88,-24.37,0.382,64.16,20.98,-13.51,533193.19,60.0,18.0,22.0
grid,2007-12-05,2026-09-15,18.76,444.78,9.46,11.47,0.671,0.893,-24.0,0.394,64.16,21.14,-13.84,546202.66,60.0,20.0,20.0
grid,2007-12-05,2026-09-15,18.76,458.03,9.6,11.5,0.681,0.907,-23.63,0.406,64.6,21.3,-14.18,559490.02,60.0,22.0,18.0
grid,2007-12-05,2026-09-15,18.76,471.57,9.74,11.54,0.69,0.919,-23.26,0.419,65.04,21.46,-14.51,573060.15,60.0,24.0,16.0
grid,2007-12-05,2026-09-15,18.76,485.39,9.88,11.57,0.699,0.931,-22.88,0.432,65.49,21.63,-14.84,586917.98,60.0,26.0,14.0
grid,2007-12-05,2026-09-15,18.76,499.5,10.02,11.62,0.708,0.943,-22.51,0.445,65.49,21.79,-15.18,601068.51,60.0,28.0,12.0
grid,2007-12-05,2026-09-15,18.76,513.91,10.16,11.66,0.717,0.953,-22.13,0.459,65.93,21.95,-15.51,615516.8,60.0,30.0,10.0
grid,2007-12-05,2026-09-15,18.76,528.62,10.3,11.71,0.725,0.964,-21.75,0.473,66.37,22.11,-15.84,630267.96,60.0,32.0,8.0
grid,2007-12-05,2026-09-15,18.76,543.64,10.44,11.76,0.733,0.973,-21.37,0.488,66.37,22.61,-16.17,645327.16,60.0,34.0,6.0
grid,2007-12-05,2026-09-15,18.76,558.98,10.57,11.82,0.741,0.983,-20.99,0.504,66.37,23.18,-16.5,660699.65,60.0,36.0,4.0
grid,2007-12-05,2026-09-15,18.76,574.63,10.71,11.88,0.748,0.991,-20.62,0.519,65.93,23.75,-16.82,676390.7,60.0,38.0,2.0
grid,2007-12-05,2026-09-15,18.76,590.6,10.85,11.94,0.755,0.999,-20.25,0.536,65.93,24.32,-17.15,692405.67,60.0,40.0,0.0
grid,2007-12-05,2026-09-15,18.76,329.93,8.09,11.37,0.565,0.74,-27.78,0.291,62.83,21.08,-12.77,431095.29,62.0,0.0,38.0
grid,2007-12-05,2026-09-15,18.76,340.7,8.23,11.37,0.577,0.757,-27.43,0.3,62.83,21.07,-12.48,441893.09,62.0,2.0,36.0
grid,2007-12-05,2026-09-15,18.76,351.71,8.37,11.37,0.588,0.774,-27.07,0.309,63.27,21.06,-12.19,452929.19,62.0,4.0,34.0
grid,2007-12-05,2026-09-15,18.76,362.96,8.51,11.37,0.6,0.791,-26.72,0.319,63.27,21.05,-11.89,464207.98,62.0,6.0,32.0
grid,2007-12-05,2026-09-15,18.76,374.45,8.65,11.38,0.611,0.807,-26.36,0.328,63.72,21.05,-11.92,475733.9,62.0,8.0,30.0
grid,2007-12-05,2026-09-15,18.76,386.2,8.8,11.39,0.622,0.823,-26.0,0.338,63.72,21.04,-12.26,487511.46,62.0,10.0,28.0
grid,2007-12-05,2026-09-15,18.76,398.2,8.94,11.4,0.633,0.839,-25.63,0.349,63.72,21.03,-12.6,499545.22,62.0,12.0,26.0
grid,2007-12-05,2026-09-15,18.76,410.46,9.08,11.42,0.643,0.854,-25.27,0.359,64.16,21.02,-12.94,511839.78,62.0,14.0,24.0
grid,2007-12-05,2026-09-15,18.76,422.99,9.22,11.44,0.654,0.869,-24.9,0.37,64.16,21.01,-13.27,524399.82,62.0,16.0,22.0
grid,2007-12-05,2026-09-15,18.76,435.78,9.36,11.46,0.664,0.883,-24.54,0.382,64.16,20.99,-13.61,537230.08,62.0,18.0,20.0
grid,2007-12-05,2026-09-15,18.76,448.85,9.5,11.49,0.673,0.897,-24.17,0.393,64.16,21.04,-13.95,550335.36,62.0,20.0,18.0
grid,2007-12-05,2026-09-15,18.76,462.2,9.64,11.52,0.683,0.91,-23.8,0.405,65.04,21.2,-14.28,563720.5,62.0,22.0,16.0
grid,2007-12-05,2026-09-15,18.76,475.83,9.78,11.56,0.692,0.923,-23.43,0.418,65.49,21.36,-14.61,577390.41,62.0,24.0,14.0
grid,2007-12-05,2026-09-15,18.76,489.76,9.92,11.6,0.701,0.935,-23.05,0.43,65.93,21.53,-14.94,591350.08,62.0,26.0,12.0
grid,2007-12-05,2026-09-15,18.76,503.97,10.06,11.64,0.71,0.946,-22.68,0.444,65.93,21.69,-15.28,605604.52,62.0,28.0,10.0
grid,2007-12-05,2026-09-15,18.76,518.49,10.2,11.68,0.719,0.957,-22.3,0.457,66.81,21.85,-15.61,620158.83,62.0,30.0,8.0
grid,2007-12-05,2026-09-15,18.76,533.31,10.34,11.73,0.727,0.967,-21.92,0.472,66.81,22.02,-15.94,635018.16,62.0,32.0,6.0
grid,2007-12-05,2026-09-15,18.76,548.44,10.48,11.78,0.735,0.977,-21.54,0.486,66.81,22.59,-16.27,650187.71,62.0,34.0,4.0
grid,2007-12-05,2026-09-15,18.76,563.88,10.62,11.84,0.743,0.986,-21.17,0.502,66.81,23.16,-16.6,665672.75,62.0,36.0,2.0
grid,2007-12-05,2026-09-15,18.76,579.64,10.76,11.9,0.75,0.995,-20.8,0.517,66.37,23.73,-16.92,681478.61,62.0,38.0,0.0
grid,2007-12-05,2026-09-15,18.76,333.15,8.13,11.4,0.567,0.744,-27.94,0.291,63.27,21.31,-12.71,434360.59,64.0,0.0,36.0
grid,2007-12-05,2026-09-15,18.76,344.0,8.27,11.4,0.579,0.761,-27.59,0.3,63.27,21.3,-12.42,445237.97,64.0,2.0,34.0
grid,2007-12-05,2026-09-15,18.76,355.09,8.41,11.39,0.591,0.778,-27.23,0.309,63.27,21.29,-12.13,456355.36,64.0,4.0,32.0
grid,2007-12-05,2026-09-15,18.76,366.42,8.56,11.4,0.602,0.795,-26.88,0.318,64.16,21.29,-11.84,467717.17,64.0,6.0,30.0
grid,2007-12-05,2026-09-15,18.76,377.99,8.7,11.4,0.613,0.811,-26.52,0.328,64.6,21.28,-12.03,479327.87,64.0,8.0,28.0
grid,2007-12-05,2026-09-15,18.76,389.83,8.84,11.41,0.624,0.827,-26.16,0.338,64.16,21.27,-12.37,491192.0,64.0,10.0,26.0
grid,2007-12-05,2026-09-15,18.76,401.91,8.98,11.43,0.635,0.843,-25.8,0.348,63.72,21.26,-12.7,503314.13,64.0,12.0,24.0
grid,2007-12-05,2026-09-15,18.76,414.26,9.12,11.44,0.645,0.858,-25.43,0.359,64.6,21.25,-13.04,515698.93,64.0,14.0,22.0
grid,2007-12-05,2026-09-15,18.76,426.88,9.26,11.47,0.656,0.872,-25.07,0.37,64.6,21.24,-13.38,528351.09,64.0,16.0,20.0
grid,2007-12-05,2026-09-15,18.76,439.77,9.4,11.49,0.666,0.887,-24.7,0.381,65.04,21.23,-13.71,541275.39,64.0,18.0,18.0
grid,2007-12-05,2026-09-15,18.76,452.93,9.54,11.52,0.676,0.9,-24.33,0.392,65.04,21.21,-14.05,554476.64,64.0,20.0,16.0
grid,2007-12-05,2026-09-15,18.76,466.38,9.69,11.55,0.685,0.913,-23.97,0.404,65.49,21.2,-14.38,567959.74,64.0,22.0,14.0
grid,2007-12-05,2026-09-15,18.76,480.11,9.83,11.58,0.695,0.926,-23.59,0.416,65.93,21.26,-14.71,581729.63,64.0,24.0,12.0
grid,2007-12-05,2026-09-15,18.76,494.13,9.97,11.62,0.704,0.938,-23.22,0.429,65.93,21.42,-15.05,595791.32,64.0,26.0,10.0
grid,2007-12-05,2026-09-15,18.76,508.45,10.11,11.66,0.712,0.949,-22.85,0.442,66.37,21.59,-15.38,610149.86,64.0,28.0,8.0
grid,2007-12-05,2026-09-15,18.76,523.07,10.24,11.71,0.721,0.96,-22.47,0.456,66.81,21.75,-15.71,624810.38,64.0,30.0,6.0
grid,2007-12-05,2026-09-15,18.76,538.0,10.38,11.76,0.729,0.97,-22.09,0.47,66.81,22.0,-16.04,639778.07,64.0,32.0,4.0
grid,2007-12-05,2026-09-15,18.76,553.24,10.52,11.81,0.737,0.98,-21.72,0.485,66.81,22.57,-16.37,655058.17,64.0,34.0,2.0
grid,2007-12-05,2026-09-15,18.76,568.79,10.66,11.86,0.745,0.989,-21.35,0.499,66.81,23.14,-16.7,670655.98,64.0,36.0,0.0
grid,2007-12-05,2026-09-15,18.76,336.38,8.17,11.43,0.57,0.747,-28.1,0.291,62.83,21.54,-12.66,437632.63,66.0,0.0,34.0
grid,2007-12-05,2026-09-15,18.76,347.3,8.31,11.42,0.581,0.764,-27.75,0.3,62.39,21.53,-12.36,448589.75,66.0,2.0,32.0
grid,2007-12-05,2026-09-15,18.76,358.47,8.46,11.42,0.593,0.781,-27.4,0.309,63.72,21.52,-12.07,459788.57,66.0,4.0,30.0
grid,2007-12-05,2026-09-15,18.76,369.88,8.6,11.43,0.604,0.798,-27.04,0.318,63.72,21.52,-11.79,471233.55,66.0,6.0,28.0
grid,2007-12-05,2026-09-15,18.76,381.54,8.74,11.43,0.615,0.814,-26.68,0.328,64.16,21.51,-12.13,482929.18,66.0,8.0,26.0
grid,2007-12-05,2026-09-15,18.76,393.46,8.88,11.44,0.626,0.83,-26.32,0.337,64.16,21.5,-12.47,494880.02,66.0,10.0,24.0
grid,2007-12-05,2026-09-15,18.76,405.64,9.02,11.46,0.637,0.846,-25.96,0.348,63.72,21.49,-12.81,507090.7,66.0,12.0,22.0
grid,2007-12-05,2026-09-15,18.76,418.08,9.17,11.47,0.648,0.861,-25.6,0.358,64.6,21.48,-13.15,519565.9,66.0,14.0,20.0
grid,2007-12-05,2026-09-15,18.76,430.78,9.31,11.49,0.658,0.876,-25.23,0.369,65.04,21.47,-13.48,532310.35,66.0,16.0,18.0
grid,2007-12-05,2026-09-15,18.76,443.76,9.45,11.52,0.668,0.89,-24.87,0.38,65.04,21.46,-13.82,545328.84,66.0,18.0,16.0
grid,2007-12-05,2026-09-15,18.76,457.02,9.59,11.55,0.678,0.903,-24.5,0.391,65.04,21.45,-14.15,558626.25,66.0,20.0,14.0
grid,2007-12-05,2026-09-15,18.76,470.57,9.73,11.58,0.687,0.916,-24.13,0.403,65.04,21.43,-14.48,572207.49,66.0,22.0,12.0
grid,2007-12-05,2026-09-15,18.76,484.4,9.87,11.61,0.697,0.929,-23.76,0.415,65.93,21.42,-14.82,586077.53,66.0,24.0,10.0
grid,2007-12-05,2026-09-15,18.76,498.52,10.01,11.65,0.706,0.941,-23.39,0.428,66.37,21.41,-15.15,600241.41,66.0,26.0,8.0
grid,2007-12-05,2026-09-15,18.76,512.94,10.15,11.69,0.714,0.952,-23.02,0.441,66.37,21.49,-15.48,614704.24,66.0,28.0,6.0
grid,2007-12-05,2026-09-15,18.76,527.67,10.29,11.73,0.723,0.963,-22.64,0.454,66.81,21.65,-15.81,629471.16,66.0,30.0,4.0
grid,2007-12-05,2026-09-15,18.76,542.7,10.43,11.78,0.731,0.973,-22.26,0.468,66.81,21.99,-16.14,644547.4,66.0,32.0,2.0
grid,2007-12-05,2026-09-15,18.76,558.04,10.57,11.83,0.739,0.983,-21.9,0.483,66.81,22.55,-16.47,659938.24,66.0,34.0,0.0
grid,2007-12-05,2026-09-15,18.76,339.61,8.21,11.46,0.572,0.75,-28.26,0.291,63.72,21.77,-12.6,440911.19,68.0,0.0,32.0
grid,2007-12-05,2026-09-15,18.76,350.61,8.36,11.46,0.583,0.768,-27.91,0.299,63.27,21.76,-12.31,451948.18,68.0,2.0,30.0
grid,2007-12-05,2026-09-15,18.76,361.86,8.5,11.46,0.595,0.784,-27.56,0.308,63.27,21.75,-12.01,463228.59,68.0,4.0,28.0
grid,2007-12-05,2026-09-15,18.76,373.35,8.64,11.46,0.606,0.801,-27.2,0.318,63.72,21.75,-11.9,474756.88,68.0,6.0,26.0
grid,2007-12-05,2026-09-15,18.76,385.1,8.78,11.46,0.617,0.817,-26.84,0.327,64.16,21.74,-12.24,486537.59,68.0,8.0,24.0
grid,2007-12-05,2026-09-15,18.76,397.1,8.93,11.47,0.628,0.833,-26.49,0.337,63.72,21.73,-12.58,498575.31,68.0,10.0,22.0
grid,2007-12-05,2026-09-15,18.76,409.36,9.07,11.49,0.639,0.849,-26.13,0.347,64.6,21.72,-12.91,510874.69,68.0,12.0,20.0
grid,2007-12-05,2026-09-15,18.76,421.89,9.21,11.5,0.65,0.864,-25.76,0.357,64.6,21.71,-13.25,523440.44,68.0,14.0,18.0
grid,2007-12-05,2026-09-15,18.76,434.69,9.35,11.52,0.66,0.878,-25.4,0.368,65.04,21.7,-13.58,536277.33,68.0,16.0,16.0
grid,2007-12-05,2026-09-15,18.76,447.77,9.49,11.55,0.67,0.892,-25.03,0.379,65.04,21.69,-13.92,549390.19,68.0,18.0,14.0
grid,2007-12-05,2026-09-15,18.76,461.12,9.63,11.58,0.68,0.906,-24.67,0.39,65.04,21.68,-14.25,562783.92,68.0,20.0,12.0
grid,2007-12-05,2026-09-15,18.76,474.76,9.77,11.61,0.689,0.919,-24.3,0.402,65.04,21.67,-14.59,576463.46,68.0,22.0,10.0
grid,2007-12-05,2026-09-15,18.76,488.69,9.91,11.64,0.698,0.932,-23.93,0.414,65.93,21.65,-14.92,590433.82,68.0,24.0,8.0
grid,2007-12-05,2026-09-15,18.76,502.91,10.05,11.68,0.708,0.944,-23.56,0.427,66.37,21.64,-15.25,604700.08,68.0,26.0,6.0
grid,2007-12-05,2026-09-15,18.76,517.44,10.19,11.72,0.716,0.955,-23.19,0.44,66.37,21.63,-15.58,619267.37,68.0,28.0,4.0
grid,2007-12-05,2026-09-15,18.76,532.27,10.33,11.76,0.725,0.966,-22.81,0.453,66.81,21.62,-15.91,634140.87,68.0,30.0,2.0
grid,2007-12-05,2026-09-15,18.76,547.41,10.47,11.81,0.733,0.976,-22.44,0.467,67.26,21.97,-16.24,649325.85,68.0,32.0,0.0
grid,2007-12-05,2026-09-15,18.76,342.84,8.26,11.49,0.574,0.753,-28.42,0.29,63.72,22.0,-12.54,444196.06,70.0,0.0,30.0
grid,2007-12-05,2026-09-15,18.76,353.93,8.4,11.49,0.585,0.77,-28.07,0.299,63.72,21.99,-12.25,455313.07,70.0,2.0,28.0
grid,2007-12-05,2026-09-15,18.76,365.26,8.54,11.49,0.597,0.787,-27.72,0.308,63.72,21.99,-11.96,466675.2,70.0,4.0,26.0
grid,2007-12-05,2026-09-15,18.76,376.83,8.68,11.49,0.608,0.804,-27.36,0.317,63.72,21.98,-12.0,478286.94,70.0,6.0,24.0
grid,2007-12-05,2026-09-15,18.76,388.66,8.83,11.5,0.619,0.82,-27.01,0.327,64.6,21.97,-12.34,490152.88,70.0,8.0,22.0
grid,2007-12-05,2026-09-15,18.76,400.75,8.97,11.51,0.63,0.836,-26.65,0.337,64.16,21.96,-12.68,502277.61,70.0,10.0,20.0
grid,2007-12-05,2026-09-15,18.76,413.1,9.11,11.52,0.641,0.851,-26.29,0.347,64.6,21.95,-13.02,514665.84,70.0,12.0,18.0
grid,2007-12-05,2026-09-15,18.76,425.72,9.25,11.54,0.651,0.866,-25.93,0.357,64.6,21.94,-13.35,527322.3,70.0,14.0,16.0
grid,2007-12-05,2026-09-15,18.76,438.61,9.39,11.56,0.662,0.881,-25.57,0.367,65.04,21.93,-13.69,540251.79,70.0,16.0,14.0
grid,2007-12-05,2026-09-15,18.76,451.78,9.53,11.58,0.672,0.895,-25.2,0.378,65.04,21.92,-14.02,553459.17,70.0,18.0,12.0
grid,2007-12-05,2026-09-15,18.76,465.22,9.67,11.61,0.681,0.908,-24.83,0.39,65.04,21.91,-14.36,566949.37,70.0,20.0,10.0
grid,2007-12-05,2026-09-15,18.76,478.96,9.81,11.64,0.691,0.922,-24.47,0.401,65.04,21.9,-14.69,580727.38,70.0,22.0,8.0
grid,2007-12-05,2026-09-15,18.76,492.99,9.95,11.67,0.7,0.934,-24.1,0.413,66.81,21.89,-15.02,594798.23,70.0,24.0,6.0
grid,2007-12-05,2026-09-15,18.76,507.31,10.09,11.71,0.709,0.946,-23.73,0.425,66.81,21.87,-15.35,609167.03,70.0,26.0,4.0
grid,2007-12-05,2026-09-15,18.76,521.94,10.23,11.75,0.718,0.957,-23.36,0.438,67.26,21.86,-15.68,623838.94,70.0,28.0,2.0
grid,2007-12-05,2026-09-15,18.76,536.88,10.37,11.8,0.726,0.968,-22.98,0.451,67.26,21.85,-16.01,638819.2,70.0,30.0,0.0
grid,2007-12-05,2026-09-15,18.76,346.09,8.3,11.53,0.576,0.756,-28.58,0.29,63.72,22.23,-12.48,447487.03,72.0,0.0,28.0
grid,2007-12-05,2026-09-15,18.76,357.25,8.44,11.53,0.587,0.773,-28.23,0.299,63.27,22.22,-12.19,458684.18,72.0,2.0,26.0
grid,2007-12-05,2026-09-15,18.76,368.66,8.58,11.52,0.599,0.79,-27.88,0.308,63.72,22.22,-11.9,470128.16,72.0,4.0,24.0
grid,2007-12-05,2026-09-15,18.76,380.32,8.73,11.53,0.61,0.806,-27.53,0.317,64.16,22.21,-12.11,481823.5,72.0,6.0,22.0
