Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-17,18.77,450.44,9.51,11.45,0.677,0.899,-23.13,0.411,64.6,21.6,-13.87,551735.0,54.0,22.0,24.0
grid,2007-12-05,2026-09-17,18.77,463.91,9.66,11.48,0.686,0.912,-22.76,0.424,65.49,21.76,-14.21,565233.27,54.0,24.0,22.0
grid,2007-12-05,2026-09-17,18.77,477.66,9.8,11.52,0.695,0.924,-22.38,0.438,65.49,21.93,-14.54,579020.92,54.0,26.0,20.0
grid,2007-12-05,2026-09-17,18.77,491.71,9.94,11.57,0.704,0.936,-22.0,0.452,65.49,22.09,-14.87,593103.06,54.0,28.0,18.0
grid,2007-12-05,2026-09-17,18.77,506.06,10.08,11.61,0.713,0.947,-21.62,0.466,65.49,22.25,-15.21,607484.87,54.0,30.0,16.0
grid,2007-12-05,2026-09-17,18.77,520.71,10.22,11.66,0.721,0.957,-21.24,0.481,65.49,22.42,-15.54,622171.57,54.0,32.0,14.0
grid,2007-12-05,2026-09-17,18.77,535.67,10.36,11.71,0.73,0.967,-20.86,0.497,66.37,22.66,-15.87,637168.47,54.0,34.0,12.0
grid,2007-12-05,2026-09-17,18.77,550.95,10.5,11.77,0.737,0.976,-20.47,0.513,66.81,23.23,-16.2,652480.92,54.0,36.0,10.0
grid,2007-12-05,2026-09-17,18.77,566.55,10.64,11.83,0.745,0.985,-20.09,0.529,66.81,23.8,-16.53,668114.34,54.0,38.0,8.0
grid,2007-12-05,2026-09-17,18.77,582.47,10.78,11.89,0.752,0.993,-20.02,0.538,66.81,24.38,-16.85,684074.22,54.0,40.0,6.0
grid,2007-12-05,2026-09-17,18.77,598.72,10.92,11.95,0.759,1.001,-19.95,0.547,66.37,24.95,-17.18,700366.1,54.0,42.0,4.0
grid,2007-12-05,2026-09-17,18.77,615.31,11.05,12.02,0.766,1.008,-19.88,0.556,66.37,25.53,-17.51,716995.6,54.0,44.0,2.0
grid,2007-12-05,2026-09-17,18.77,632.24,11.19,12.09,0.773,1.015,-19.8,0.565,66.37,26.11,-17.83,733968.37,54.0,46.0,0.0
grid,2007-12-05,2026-09-17,18.77,323.15,7.99,11.31,0.56,0.732,-27.31,0.293,63.27,20.39,-12.95,424185.15,56.0,0.0,44.0
grid,2007-12-05,2026-09-17,18.77,333.84,8.13,11.3,0.572,0.749,-26.95,0.302,62.83,20.38,-12.66,434899.09,56.0,2.0,42.0
grid,2007-12-05,2026-09-17,18.77,344.77,8.28,11.3,0.583,0.766,-26.59,0.311,63.72,20.37,-12.36,445852.01,56.0,4.0,40.0
grid,2007-12-05,2026-09-17,18.77,355.94,8.42,11.31,0.595,0.783,-26.23,0.321,64.16,20.36,-12.07,457048.37,56.0,6.0,38.0
grid,2007-12-05,2026-09-17,18.77,367.35,8.56,11.31,0.606,0.8,-25.87,0.331,63.72,20.36,-11.78,468492.7,56.0,8.0,36.0
grid,2007-12-05,2026-09-17,18.77,379.02,8.71,11.32,0.617,0.816,-25.51,0.341,63.72,20.53,-11.95,480189.57,56.0,10.0,34.0
grid,2007-12-05,2026-09-17,18.77,390.95,8.85,11.34,0.628,0.832,-25.14,0.352,63.72,20.69,-12.29,492143.64,56.0,12.0,32.0
grid,2007-12-05,2026-09-17,18.77,403.13,8.99,11.36,0.639,0.847,-24.78,0.363,63.27,20.85,-12.63,504359.62,56.0,14.0,30.0
grid,2007-12-05,2026-09-17,18.77,415.58,9.13,11.38,0.649,0.862,-24.41,0.374,64.16,21.01,-12.97,516842.26,56.0,16.0,28.0
grid,2007-12-05,2026-09-17,18.77,428.31,9.28,11.4,0.66,0.876,-24.04,0.386,64.16,21.18,-13.3,529596.41,56.0,18.0,26.0
grid,2007-12-05,2026-09-17,18.77,441.31,9.42,11.43,0.67,0.89,-23.67,0.398,65.04,21.34,-13.64,542626.96,56.0,20.0,24.0
grid,2007-12-05,2026-09-17,18.77,454.59,9.56,11.46,0.679,0.904,-23.3,0.41,65.04,21.5,-13.97,555938.87,56.0,22.0,22.0
grid,2007-12-05,2026-09-17,18.77,468.15,9.7,11.5,0.689,0.916,-22.92,0.423,65.49,21.66,-14.31,569537.14,56.0,24.0,20.0
grid,2007-12-05,2026-09-17,18.77,482.01,9.84,11.54,0.698,0.929,-22.55,0.436,65.49,21.83,-14.64,583426.87,56.0,26.0,18.0
grid,2007-12-05,2026-09-17,18.77,496.16,9.98,11.58,0.707,0.94,-22.17,0.45,65.49,21.99,-14.97,597613.2,56.0,28.0,16.0
grid,2007-12-05,2026-09-17,18.77,510.61,10.12,11.63,0.716,0.951,-21.79,0.464,65.49,22.15,-15.31,612101.33,56.0,30.0,14.0
grid,2007-12-05,2026-09-17,18.77,525.37,10.26,11.67,0.724,0.962,-21.41,0.479,66.37,22.31,-15.64,626896.53,56.0,32.0,12.0
grid,2007-12-05,2026-09-17,18.77,540.44,10.4,11.73,0.732,0.971,-21.03,0.495,66.81,22.64,-15.97,642004.14,56.0,34.0,10.0
grid,2007-12-05,2026-09-17,18.77,555.83,10.54,11.78,0.74,0.981,-20.65,0.511,66.81,23.21,-16.3,657429.54,56.0,36.0,8.0
grid,2007-12-05,2026-09-17,18.77,571.54,10.68,11.84,0.748,0.989,-20.27,0.527,66.81,23.78,-16.62,673178.21,56.0,38.0,6.0
grid,2007-12-05,2026-09-17,18.77,587.58,10.82,11.9,0.755,0.998,-20.04,0.54,66.37,24.36,-16.95,689255.65,56.0,40.0,4.0
grid,2007-12-05,2026-09-17,18.77,603.95,10.96,11.97,0.762,1.005,-19.97,0.549,66.37,24.93,-17.28,705667.46,56.0,42.0,2.0
grid,2007-12-05,2026-09-17,18.77,620.66,11.1,12.04,0.769,1.012,-19.9,0.558,66.37,25.51,-17.6,722419.27,56.0,44.0,0.0
grid,2007-12-05,2026-09-17,18.77,326.35,8.03,11.33,0.562,0.736,-27.46,0.293,62.83,20.62,-12.89,427423.24,58.0,0.0,42.0
grid,2007-12-05,2026-09-17,18.77,337.11,8.18,11.32,0.574,0.753,-27.11,0.302,63.27,20.61,-12.6,438216.75,58.0,2.0,40.0
grid,2007-12-05,2026-09-17,18.77,348.12,8.32,11.32,0.586,0.771,-26.75,0.311,63.72,20.6,-12.31,449250.96,58.0,4.0,38.0
grid,2007-12-05,2026-09-17,18.77,359.37,8.46,11.33,0.598,0.787,-26.39,0.321,64.16,20.59,-12.01,460530.36,58.0,6.0,36.0
grid,2007-12-05,2026-09-17,18.77,370.87,8.61,11.33,0.609,0.804,-26.03,0.331,63.72,20.59,-11.72,472059.5,58.0,8.0,34.0
grid,2007-12-05,2026-09-17,18.77,382.62,8.75,11.34,0.62,0.82,-25.67,0.341,64.16,20.58,-12.05,483843.0,58.0,10.0,32.0
grid,2007-12-05,2026-09-17,18.77,394.63,8.89,11.36,0.631,0.836,-25.31,0.351,64.16,20.59,-12.39,495885.53,58.0,12.0,30.0
grid,2007-12-05,2026-09-17,18.77,406.91,9.03,11.37,0.642,0.851,-24.94,0.362,64.16,20.75,-12.73,508191.85,58.0,14.0,28.0
grid,2007-12-05,2026-09-17,18.77,419.45,9.18,11.4,0.652,0.866,-24.57,0.373,64.6,20.91,-13.07,520766.74,58.0,16.0,26.0
grid,2007-12-05,2026-09-17,18.77,432.27,9.32,11.42,0.662,0.881,-24.21,0.385,64.6,21.08,-13.4,533615.07,58.0,18.0,24.0
grid,2007-12-05,2026-09-17,18.77,445.36,9.46,11.45,0.672,0.894,-23.84,0.397,64.6,21.24,-13.74,546741.78,58.0,20.0,22.0
grid,2007-12-05,2026-09-17,18.77,458.74,9.6,11.48,0.682,0.908,-23.46,0.409,65.04,21.4,-14.08,560151.84,58.0,22.0,20.0
grid,2007-12-05,2026-09-17,18.77,472.4,9.74,11.52,0.691,0.921,-23.09,0.422,65.49,21.56,-14.41,573850.32,58.0,24.0,18.0
grid,2007-12-05,2026-09-17,18.77,486.36,9.88,11.56,0.701,0.933,-22.72,0.435,65.49,21.73,-14.74,587842.32,58.0,26.0,16.0
grid,2007-12-05,2026-09-17,18.77,500.61,10.02,11.6,0.71,0.944,-22.34,0.449,65.93,21.89,-15.07,602133.03,58.0,28.0,14.0
grid,2007-12-05,2026-09-17,18.77,515.17,10.17,11.64,0.718,0.955,-21.96,0.463,65.93,22.05,-15.41,616727.68,58.0,30.0,12.0
grid,2007-12-05,2026-09-17,18.77,530.04,10.31,11.69,0.727,0.966,-21.58,0.478,66.81,22.21,-15.74,631631.59,58.0,32.0,10.0
grid,2007-12-05,2026-09-17,18.77,545.22,10.45,11.74,0.735,0.975,-21.2,0.493,66.81,22.63,-16.07,646850.12,58.0,34.0,8.0
grid,2007-12-05,2026-09-17,18.77,560.72,10.59,11.8,0.742,0.985,-20.82,0.508,66.81,23.2,-16.4,662388.7,58.0,36.0,6.0
grid,2007-12-05,2026-09-17,18.77,576.54,10.72,11.86,0.75,0.993,-20.44,0.525,66.81,23.77,-16.72,678252.83,58.0,38.0,4.0
grid,2007-12-05,2026-09-17,18.77,592.7,10.86,11.92,0.757,1.001,-20.07,0.541,66.37,24.34,-17.05,694448.06,58.0,40.0,2.0
grid,2007-12-05,2026-09-17,18.77,609.19,11.0,11.98,0.764,1.009,-19.99,0.55,66.37,24.92,-17.38,710980.01,58.0,42.0,0.0
grid,2007-12-05,2026-09-17,18.77,329.54,8.08,11.35,0.565,0.74,-27.62,0.292,62.83,20.85,-12.83,430668.31,60.0,0.0,40.0
grid,2007-12-05,2026-09-17,18.77,340.39,8.22,11.34,0.577,0.758,-27.27,0.301,63.72,20.84,-12.54,441541.56,60.0,2.0,38.0
grid,2007-12-05,2026-09-17,18.77,351.48,8.36,11.34,0.589,0.775,-26.91,0.311,63.72,20.83,-12.25,452657.21,60.0,4.0,36.0
grid,2007-12-05,2026-09-17,18.77,362.81,8.51,11.35,0.6,0.791,-26.55,0.32,64.16,20.82,-11.95,464019.81,60.0,6.0,34.0
grid,2007-12-05,2026-09-17,18.77,374.39,8.65,11.35,0.612,0.808,-26.19,0.33,64.16,20.82,-11.82,475633.92,60.0,8.0,32.0
grid,2007-12-05,2026-09-17,18.77,386.23,8.79,11.36,0.623,0.824,-25.83,0.34,63.72,20.81,-12.16,487504.21,60.0,10.0,30.0
grid,2007-12-05,2026-09-17,18.77,398.33,8.94,11.38,0.634,0.84,-25.47,0.351,64.16,20.8,-12.5,499635.38,60.0,12.0,28.0
grid,2007-12-05,2026-09-17,18.77,410.7,9.08,11.4,0.644,0.855,-25.11,0.362,64.6,20.79,-12.83,512032.21,60.0,14.0,26.0
grid,2007-12-05,2026-09-17,18.77,423.33,9.22,11.42,0.655,0.87,-24.74,0.373,64.6,20.81,-13.17,524699.52,60.0,16.0,24.0
grid,2007-12-05,2026-09-17,18.77,436.24,9.36,11.44,0.665,0.884,-24.37,0.384,64.6,20.98,-13.51,537642.21,60.0,18.0,22.0
grid,2007-12-05,2026-09-17,18.77,449.43,9.5,11.47,0.675,0.898,-24.0,0.396,64.6,21.14,-13.84,550865.25,60.0,20.0,20.0
grid,2007-12-05,2026-09-17,18.77,462.9,9.65,11.5,0.684,0.912,-23.63,0.408,65.04,21.3,-14.18,564373.66,60.0,22.0,18.0
grid,2007-12-05,2026-09-17,18.77,476.66,9.79,11.54,0.694,0.924,-23.26,0.421,65.49,21.46,-14.51,578172.52,60.0,24.0,16.0
grid,2007-12-05,2026-09-17,18.77,490.72,9.93,11.57,0.703,0.936,-22.88,0.434,65.93,21.63,-14.84,592266.99,60.0,26.0,14.0
grid,2007-12-05,2026-09-17,18.77,505.08,10.07,11.62,0.712,0.948,-22.51,0.447,65.93,21.79,-15.18,606662.27,60.0,28.0,12.0
grid,2007-12-05,2026-09-17,18.77,519.74,10.21,11.66,0.721,0.959,-22.13,0.461,66.37,21.95,-15.51,621363.65,60.0,30.0,10.0
grid,2007-12-05,2026-09-17,18.77,534.72,10.35,11.71,0.729,0.969,-21.75,0.476,66.81,22.11,-15.84,636376.46,60.0,32.0,8.0
grid,2007-12-05,2026-09-17,18.77,550.01,10.49,11.76,0.737,0.979,-21.37,0.491,66.81,22.61,-16.17,651706.12,60.0,34.0,6.0
grid,2007-12-05,2026-09-17,18.77,565.62,10.63,11.82,0.745,0.988,-20.99,0.506,66.81,23.18,-16.5,667358.08,60.0,36.0,4.0
grid,2007-12-05,2026-09-17,18.77,581.56,10.77,11.88,0.752,0.997,-20.62,0.522,66.37,23.75,-16.82,683337.87,60.0,38.0,2.0
grid,2007-12-05,2026-09-17,18.77,597.83,10.91,11.94,0.76,1.005,-20.25,0.539,66.37,24.32,-17.15,699651.1,60.0,40.0,0.0
grid,2007-12-05,2026-09-17,18.77,332.75,8.12,11.37,0.568,0.744,-27.78,0.292,63.27,21.08,-12.77,433920.17,62.0,0.0,38.0
grid,2007-12-05,2026-09-17,18.77,343.67,8.26,11.37,0.579,0.761,-27.43,0.301,63.27,21.07,-12.48,444873.29,62.0,2.0,36.0
grid,2007-12-05,2026-09-17,18.77,354.84,8.41,11.37,0.591,0.778,-27.07,0.311,63.72,21.06,-12.19,456070.55,62.0,4.0,34.0
grid,2007-12-05,2026-09-17,18.77,366.26,8.55,11.37,0.603,0.795,-26.72,0.32,63.72,21.05,-11.89,467516.49,62.0,6.0,32.0
grid,2007-12-05,2026-09-17,18.77,377.92,8.69,11.38,0.614,0.812,-26.36,0.33,64.16,21.05,-11.92,479215.74,62.0,8.0,30.0
grid,2007-12-05,2026-09-17,18.77,389.85,8.84,11.39,0.625,0.828,-26.0,0.34,64.16,21.04,-12.26,491172.98,62.0,10.0,28.0
grid,2007-12-05,2026-09-17,18.77,402.04,8.98,11.4,0.636,0.844,-25.63,0.35,64.16,21.03,-12.6,503392.95,62.0,12.0,26.0
grid,2007-12-05,2026-09-17,18.77,414.49,9.12,11.42,0.647,0.859,-25.27,0.361,64.6,21.02,-12.94,515880.45,62.0,14.0,24.0
grid,2007-12-05,2026-09-17,18.77,427.22,9.26,11.44,0.657,0.874,-24.9,0.372,64.6,21.01,-13.27,528640.34,62.0,16.0,22.0
grid,2007-12-05,2026-09-17,18.77,440.22,9.41,11.46,0.667,0.888,-24.54,0.383,64.6,20.99,-13.61,541677.57,62.0,18.0,20.0
grid,2007-12-05,2026-09-17,18.77,453.5,9.55,11.49,0.677,0.902,-24.17,0.395,64.6,21.04,-13.95,554997.12,62.0,20.0,18.0
grid,2007-12-05,2026-09-17,18.77,467.07,9.69,11.52,0.687,0.915,-23.8,0.407,65.49,21.2,-14.28,568604.05,62.0,22.0,16.0
grid,2007-12-05,2026-09-17,18.77,480.93,9.83,11.56,0.696,0.928,-23.43,0.42,65.93,21.36,-14.61,582503.48,62.0,24.0,14.0
grid,2007-12-05,2026-09-17,18.77,495.09,9.97,11.6,0.705,0.94,-23.05,0.433,66.37,21.53,-14.94,596700.59,62.0,26.0,12.0
grid,2007-12-05,2026-09-17,18.77,509.55,10.11,11.64,0.714,0.951,-22.68,0.446,66.37,21.69,-15.28,611200.64,62.0,28.0,10.0
grid,2007-12-05,2026-09-17,18.77,524.32,10.25,11.68,0.723,0.962,-22.3,0.46,67.26,21.85,-15.61,626008.93,62.0,30.0,8.0
grid,2007-12-05,2026-09-17,18.77,539.4,10.39,11.73,0.731,0.973,-21.92,0.474,67.26,22.02,-15.94,641130.84,62.0,32.0,6.0
grid,2007-12-05,2026-09-17,18.77,554.8,10.53,11.78,0.739,0.982,-21.54,0.489,67.26,22.59,-16.27,656571.82,62.0,34.0,4.0
grid,2007-12-05,2026-09-17,18.77,570.53,10.67,11.84,0.747,0.992,-21.17,0.504,67.26,23.16,-16.6,672337.35,62.0,36.0,2.0
grid,2007-12-05,2026-09-17,18.77,586.58,10.81,11.9,0.755,1.0,-20.8,0.52,66.81,23.73,-16.92,688433.02,62.0,38.0,0.0
grid,2007-12-05,2026-09-17,18.77,335.96,8.16,11.4,0.57,0.748,-27.94,0.292,63.72,21.31,-12.71,437178.61,64.0,0.0,36.0
grid,2007-12-05,2026-09-17,18.77,346.96,8.31,11.4,0.582,0.765,-27.59,0.301,63.72,21.3,-12.42,448211.74,64.0,2.0,34.0
grid,2007-12-05,2026-09-17,18.77,358.21,8.45,11.39,0.594,0.782,-27.23,0.31,63.72,21.29,-12.13,459490.74,64.0,4.0,32.0
grid,2007-12-05,2026-09-17,18.77,369.71,8.59,11.4,0.605,0.799,-26.88,0.32,64.6,21.29,-11.84,471020.19,64.0,6.0,30.0
grid,2007-12-05,2026-09-17,18.77,381.46,8.74,11.4,0.616,0.815,-26.52,0.329,65.04,21.28,-12.03,482804.73,64.0,8.0,28.0
grid,2007-12-05,2026-09-17,18.77,393.47,8.88,11.41,0.627,0.831,-26.16,0.339,64.6,21.27,-12.37,494849.07,64.0,10.0,26.0
grid,2007-12-05,2026-09-17,18.77,405.75,9.02,11.43,0.638,0.847,-25.8,0.35,64.16,21.26,-12.7,507157.99,64.0,12.0,24.0
grid,2007-12-05,2026-09-17,18.77,418.29,9.16,11.44,0.649,0.862,-25.43,0.36,65.04,21.25,-13.04,519736.32,64.0,14.0,22.0
grid,2007-12-05,2026-09-17,18.77,431.11,9.31,11.47,0.659,0.877,-25.07,0.371,65.04,21.24,-13.38,532588.97,64.0,16.0,20.0
grid,2007-12-05,2026-09-17,18.77,444.2,9.45,11.49,0.669,0.891,-24.7,0.382,65.49,21.23,-13.71,545720.9,64.0,18.0,18.0
grid,2007-12-05,2026-09-17,18.77,457.58,9.59,11.52,0.679,0.905,-24.33,0.394,65.49,21.21,-14.05,559137.12,64.0,20.0,16.0
grid,2007-12-05,2026-09-17,18.77,471.25,9.73,11.55,0.689,0.918,-23.97,0.406,65.93,21.2,-14.38,572842.74,64.0,22.0,14.0
grid,2007-12-05,2026-09-17,18.77,485.21,9.87,11.58,0.698,0.931,-23.59,0.418,66.37,21.26,-14.71,586842.92,64.0,24.0,12.0
grid,2007-12-05,2026-09-17,18.77,499.47,10.01,11.62,0.707,0.943,-23.22,0.431,66.37,21.42,-15.05,601142.85,64.0,26.0,10.0
grid,2007-12-05,2026-09-17,18.77,514.03,10.15,11.66,0.716,0.954,-22.85,0.444,66.81,21.59,-15.38,615747.84,64.0,28.0,8.0
grid,2007-12-05,2026-09-17,18.77,528.91,10.29,11.71,0.725,0.965,-22.47,0.458,67.26,21.75,-15.71,630663.23,64.0,30.0,6.0
grid,2007-12-05,2026-09-17,18.77,544.1,10.44,11.76,0.733,0.976,-22.09,0.472,67.26,22.0,-16.04,645894.42,64.0,32.0,4.0
grid,2007-12-05,2026-09-17,18.77,559.61,10.58,11.81,0.741,0.986,-21.72,0.487,67.26,22.57,-16.37,661446.91,64.0,34.0,2.0
grid,2007-12-05,2026-09-17,18.77,575.44,10.72,11.86,0.749,0.995,-21.35,0.502,67.26,23.14,-16.7,677326.21,64.0,36.0,0.0
grid,2007-12-05,2026-09-17,18.77,339.18,8.2,11.43,0.572,0.751,-28.1,0.292,63.27,21.54,-12.66,440443.4,66.0,0.0,34.0
grid,2007-12-05,2026-09-17,18.77,350.26,8.35,11.42,0.584,0.768,-27.75,0.301,62.83,21.53,-12.36,451556.7,66.0,2.0,32.0
grid,2007-12-05,2026-09-17,18.77,361.59,8.49,11.42,0.596,0.785,-27.4,0.31,64.16,21.52,-12.07,462917.59,66.0,4.0,30.0
grid,2007-12-05,2026-09-17,18.77,373.17,8.64,11.43,0.607,0.802,-27.04,0.319,64.16,21.52,-11.79,474530.67,66.0,6.0,28.0
grid,2007-12-05,2026-09-17,18.77,385.01,8.78,11.43,0.618,0.818,-26.68,0.329,64.6,21.51,-12.13,486400.64,66.0,8.0,26.0
grid,2007-12-05,2026-09-17,18.77,397.1,8.92,11.44,0.629,0.834,-26.32,0.339,64.6,21.5,-12.47,498532.24,66.0,10.0,24.0
grid,2007-12-05,2026-09-17,18.77,409.46,9.06,11.46,0.64,0.85,-25.96,0.349,64.16,21.49,-12.81,510930.27,66.0,12.0,22.0
grid,2007-12-05,2026-09-17,18.77,422.1,9.21,11.47,0.651,0.865,-25.6,0.36,65.04,21.48,-13.15,523599.59,66.0,14.0,20.0
grid,2007-12-05,2026-09-17,18.77,435.01,9.35,11.49,0.661,0.88,-25.23,0.37,65.49,21.47,-13.48,536545.14,66.0,16.0,18.0
grid,2007-12-05,2026-09-17,18.77,448.19,9.49,11.52,0.671,0.894,-24.87,0.382,65.49,21.46,-13.82,549771.92,66.0,18.0,16.0
grid,2007-12-05,2026-09-17,18.77,461.67,9.63,11.55,0.681,0.908,-24.5,0.393,65.49,21.45,-14.15,563284.99,66.0,20.0,14.0
grid,2007-12-05,2026-09-17,18.77,475.43,9.77,11.58,0.691,0.921,-24.13,0.405,65.49,21.43,-14.48,577089.47,66.0,22.0,12.0
grid,2007-12-05,2026-09-17,18.77,489.49,9.92,11.61,0.7,0.934,-23.76,0.417,66.37,21.42,-14.82,591190.55,66.0,24.0,10.0
grid,2007-12-05,2026-09-17,18.77,503.86,10.06,11.65,0.709,0.946,-23.39,0.43,66.81,21.41,-15.15,605593.48,66.0,26.0,8.0
grid,2007-12-05,2026-09-17,18.77,518.52,10.2,11.69,0.718,0.957,-23.02,0.443,66.81,21.49,-15.48,620303.58,66.0,28.0,6.0
grid,2007-12-05,2026-09-17,18.77,533.5,10.34,11.73,0.727,0.968,-22.64,0.457,67.26,21.65,-15.81,635326.24,66.0,30.0,4.0
grid,2007-12-05,2026-09-17,18.77,548.8,10.48,11.78,0.735,0.979,-22.26,0.471,67.26,21.99,-16.14,650666.9,66.0,32.0,2.0
grid,2007-12-05,2026-09-17,18.77,564.42,10.62,11.83,0.743,0.988,-21.9,0.485,67.26,22.55,-16.47,666331.07,66.0,34.0,0.0
grid,2007-12-05,2026-09-17,18.77,342.4,8.25,11.46,0.574,0.754,-28.26,0.292,64.16,21.77,-12.6,443714.35,68.0,0.0,32.0
grid,2007-12-05,2026-09-17,18.77,353.56,8.39,11.46,0.586,0.771,-27.91,0.301,63.72,21.76,-12.31,454907.94,68.0,2.0,30.0
grid,2007-12-05,2026-09-17,18.77,364.97,8.53,11.45,0.598,0.788,-27.56,0.31,63.72,21.75,-12.01,466350.85,68.0,4.0,28.0
grid,2007-12-05,2026-09-17,18.77,376.63,8.68,11.46,0.609,0.805,-27.2,0.319,64.16,21.75,-11.9,478047.72,68.0,6.0,26.0
grid,2007-12-05,2026-09-17,18.77,388.56,8.82,11.46,0.62,0.821,-26.84,0.329,64.6,21.74,-12.24,490003.26,68.0,8.0,24.0
grid,2007-12-05,2026-09-17,18.77,400.74,8.96,11.47,0.631,0.837,-26.49,0.338,64.16,21.73,-12.58,502222.25,68.0,10.0,22.0
grid,2007-12-05,2026-09-17,18.77,413.19,9.11,11.49,0.642,0.853,-26.13,0.349,65.04,21.72,-12.91,514709.53,68.0,12.0,20.0
grid,2007-12-05,2026-09-17,18.77,425.91,9.25,11.5,0.653,0.868,-25.76,0.359,65.04,21.71,-13.25,527469.99,68.0,14.0,18.0
grid,2007-12-05,2026-09-17,18.77,438.91,9.39,11.52,0.663,0.883,-25.4,0.37,65.49,21.7,-13.58,540508.6,68.0,16.0,16.0
grid,2007-12-05,2026-09-17,18.77,452.19,9.53,11.55,0.673,0.897,-25.03,0.381,65.49,21.69,-13.92,553830.39,68.0,18.0,14.0
grid,2007-12-05,2026-09-17,18.77,465.76,9.67,11.57,0.683,0.911,-24.67,0.392,65.49,21.68,-14.25,567440.45,68.0,20.0,12.0
grid,2007-12-05,2026-09-17,18.77,479.63,9.82,11.61,0.693,0.924,-24.3,0.404,65.49,21.67,-14.59,581343.94,68.0,22.0,10.0
grid,2007-12-05,2026-09-17,18.77,493.79,9.96,11.64,0.702,0.937,-23.93,0.416,66.37,21.65,-14.92,595546.09,68.0,24.0,8.0
grid,2007-12-05,2026-09-17,18.77,508.25,10.1,11.68,0.711,0.949,-23.56,0.429,66.81,21.64,-15.25,610052.18,68.0,26.0,6.0
grid,2007-12-05,2026-09-17,18.77,523.02,10.24,11.72,0.72,0.96,-23.19,0.442,66.81,21.63,-15.58,624867.57,68.0,28.0,4.0
grid,2007-12-05,2026-09-17,18.77,538.11,10.38,11.76,0.729,0.971,-22.81,0.455,67.26,21.62,-15.91,639997.66,68.0,30.0,2.0
grid,2007-12-05,2026-09-17,18.77,553.51,10.52,11.81,0.737,0.981,-22.44,0.469,67.7,21.97,-16.24,655447.96,68.0,32.0,0.0
grid,2007-12-05,2026-09-17,18.77,345.63,8.29,11.49,0.576,0.757,-28.42,0.292,64.16,22.0,-12.54,446991.24,70.0,0.0,30.0
grid,2007-12-05,2026-09-17,18.77,356.87,8.43,11.49,0.588,0.774,-28.07,0.3,64.16,21.99,-12.25,458265.25,70.0,2.0,28.0
grid,2007-12-05,2026-09-17,18.77,368.36,8.58,11.49,0.6,0.791,-27.72,0.309,64.16,21.99,-11.96,469790.3,70.0,4.0,26.0
grid,2007-12-05,2026-09-17,18.77,380.11,8.72,11.49,0.611,0.808,-27.36,0.319,64.16,21.98,-12.0,481571.09,70.0,6.0,24.0
grid,2007-12-05,2026-09-17,18.77,392.11,8.86,11.5,0.622,0.824,-27.01,0.328,65.04,21.97,-12.34,493612.34,70.0,8.0,22.0
grid,2007-12-05,2026-09-17,18.77,404.38,9.01,11.51,0.633,0.84,-26.65,0.338,64.6,21.96,-12.68,505918.86,70.0,10.0,20.0
grid,2007-12-05,2026-09-17,18.77,416.92,9.15,11.52,0.644,0.856,-26.29,0.348,65.04,21.95,-13.02,518495.53,70.0,12.0,18.0
grid,2007-12-05,2026-09-17,18.77,429.73,9.29,11.54,0.655,0.871,-25.93,0.358,65.04,21.94,-13.35,531347.27,70.0,14.0,16.0
grid,2007-12-05,2026-09-17,18.77,442.82,9.43,11.56,0.665,0.885,-25.57,0.369,65.49,21.93,-13.69,544479.08,70.0,16.0,14.0
grid,2007-12-05,2026-09-17,18.77,456.2,9.58,11.58,0.675,0.9,-25.2,0.38,65.49,21.92,-14.02,557896.02,70.0,18.0,12.0
grid,2007-12-05,2026-09-17,18.77,469.86,9.72,11.61,0.685,0.913,-24.83,0.391,65.49,21.91,-14.36,571603.23,70.0,20.0,10.0
grid,2007-12-05,2026-09-17,18.77,483.82,9.86,11.64,0.694,0.926,-24.47,0.403,65.49,21.9,-14.69,585605.89,70.0,22.0,8.0
grid,2007-12-05,2026-09-17,18.77,498.08,10.0,11.67,0.704,0.939,-24.1,0.415,67.26,21.89,-15.02,599909.26,70.0,24.0,6.0
grid,2007-12-05,2026-09-17,18.77,512.65,10.14,11.71,0.713,0.951,-23.73,0.427,67.26,21.87,-15.35,614518.67,70.0,26.0,4.0
grid,2007-12-05,2026-09-17,18.77,527.52,10.28,11.75,0.722,0.962,-23.36,0.44,67.7,21.86,-15.68,629439.49,70.0,28.0,2.0
grid,2007-12-05,2026-09-17,18.77,542.72,10.42,11.79,0.73,0.973,-22.98,0.454,67.7,21.85,-16.01,644677.19,70.0,30.0,0.0
grid,2007-12-05,2026-09-17,18.77,348.87,8.33,11.53,0.578,0.76,-28.58,0.291,64.16,22.23,-12.48,450273.84,72.0,0.0,28.0
grid,2007-12-05,2026-09-17,18.77,360.18,8.47,11.53,0.59,0.777,-28.23,0.3,63.72,22.22,-12.19,461628.39,72.0,2.0,26.0
grid,2007-12-05,2026-09-17,18.77,371.76,8.62,11.52,0.602,0.794,-27.88,0.309,64.16,22.22,-11.9,473235.73,72.0,4.0,24.0
grid,2007-12-05,2026-09-17,18.77,383.58,8.76,11.53,0.613,0.81,-27.53,0.318,64.6,22.21,-12.11,485100.55,72.0,6.0,22.0
