Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,447.82,9.53,11.46,0.677,0.9,-23.13,0.412,64.44,21.6,-13.87,549105.88,54.0,22.0,24.0
grid,2007-12-05,2026-08-18,18.68,461.23,9.67,11.5,0.687,0.913,-22.76,0.425,65.33,21.76,-14.21,562548.94,54.0,24.0,22.0
grid,2007-12-05,2026-08-18,18.68,474.93,9.82,11.54,0.696,0.925,-22.38,0.439,65.33,21.93,-14.54,576280.46,54.0,26.0,20.0
grid,2007-12-05,2026-08-18,18.68,488.92,9.96,11.58,0.705,0.936,-22.0,0.453,65.33,22.09,-14.87,590305.53,54.0,28.0,18.0
grid,2007-12-05,2026-08-18,18.68,503.21,10.1,11.63,0.714,0.948,-21.62,0.467,65.33,22.25,-15.21,604629.32,54.0,30.0,16.0
grid,2007-12-05,2026-08-18,18.68,517.8,10.24,11.67,0.722,0.958,-21.24,0.482,65.33,22.42,-15.54,619257.05,54.0,32.0,14.0
grid,2007-12-05,2026-08-18,18.68,532.7,10.38,11.73,0.731,0.968,-20.86,0.498,66.22,22.66,-15.87,634194.0,54.0,34.0,12.0
grid,2007-12-05,2026-08-18,18.68,547.92,10.52,11.78,0.738,0.977,-20.47,0.514,66.67,23.23,-16.2,649445.53,54.0,36.0,10.0
grid,2007-12-05,2026-08-18,18.68,563.46,10.66,11.84,0.746,0.986,-20.09,0.531,66.67,23.8,-16.53,665017.05,54.0,38.0,8.0
grid,2007-12-05,2026-08-18,18.68,579.31,10.8,11.9,0.753,0.994,-20.02,0.54,66.67,24.38,-16.85,680914.03,54.0,40.0,6.0
grid,2007-12-05,2026-08-18,18.68,595.5,10.94,11.97,0.761,1.002,-19.95,0.548,66.22,24.95,-17.18,697142.01,54.0,42.0,4.0
grid,2007-12-05,2026-08-18,18.68,612.03,11.08,12.04,0.767,1.009,-19.88,0.558,66.22,25.53,-17.51,713706.59,54.0,44.0,2.0
grid,2007-12-05,2026-08-18,18.68,628.9,11.22,12.11,0.774,1.016,-19.8,0.567,66.22,26.11,-17.83,730613.43,54.0,46.0,0.0
grid,2007-12-05,2026-08-18,18.68,320.97,8.0,11.33,0.56,0.731,-27.31,0.293,63.11,20.39,-12.95,421997.32,56.0,0.0,44.0
grid,2007-12-05,2026-08-18,18.68,331.61,8.14,11.32,0.572,0.749,-26.95,0.302,62.67,20.38,-12.66,432662.96,56.0,2.0,42.0
grid,2007-12-05,2026-08-18,18.68,342.49,8.29,11.32,0.583,0.766,-26.59,0.312,63.56,20.37,-12.36,443566.71,56.0,4.0,40.0
grid,2007-12-05,2026-08-18,18.68,353.61,8.43,11.32,0.595,0.783,-26.23,0.321,64.0,20.36,-12.07,454713.01,56.0,6.0,38.0
grid,2007-12-05,2026-08-18,18.68,364.97,8.58,11.33,0.606,0.8,-25.87,0.331,63.56,20.36,-11.78,466106.38,56.0,8.0,36.0
grid,2007-12-05,2026-08-18,18.68,376.59,8.72,11.34,0.618,0.816,-25.51,0.342,63.56,20.53,-11.95,477751.39,56.0,10.0,34.0
grid,2007-12-05,2026-08-18,18.68,388.46,8.86,11.36,0.629,0.832,-25.14,0.352,63.56,20.69,-12.29,489652.67,56.0,12.0,32.0
grid,2007-12-05,2026-08-18,18.68,400.59,9.01,11.37,0.639,0.847,-24.78,0.363,63.11,20.85,-12.63,501814.92,56.0,14.0,30.0
grid,2007-12-05,2026-08-18,18.68,412.99,9.15,11.39,0.65,0.862,-24.41,0.375,64.0,21.01,-12.97,514242.9,56.0,16.0,28.0
grid,2007-12-05,2026-08-18,18.68,425.66,9.29,11.42,0.66,0.877,-24.04,0.386,64.0,21.18,-13.3,526941.43,56.0,18.0,26.0
grid,2007-12-05,2026-08-18,18.68,438.6,9.43,11.45,0.67,0.891,-23.67,0.399,64.89,21.34,-13.64,539915.4,56.0,20.0,24.0
grid,2007-12-05,2026-08-18,18.68,451.82,9.58,11.48,0.68,0.904,-23.3,0.411,64.89,21.5,-13.97,553169.74,56.0,22.0,22.0
grid,2007-12-05,2026-08-18,18.68,465.33,9.72,11.51,0.69,0.917,-22.92,0.424,65.33,21.66,-14.31,566709.47,56.0,24.0,20.0
grid,2007-12-05,2026-08-18,18.68,479.13,9.86,11.55,0.699,0.929,-22.55,0.437,65.33,21.83,-14.64,580539.65,56.0,26.0,18.0
grid,2007-12-05,2026-08-18,18.68,493.22,10.0,11.6,0.708,0.941,-22.17,0.451,65.33,21.99,-14.97,594665.42,56.0,28.0,16.0
grid,2007-12-05,2026-08-18,18.68,507.61,10.14,11.64,0.716,0.952,-21.79,0.465,65.33,22.15,-15.31,609091.98,56.0,30.0,14.0
grid,2007-12-05,2026-08-18,18.68,522.31,10.28,11.69,0.725,0.962,-21.41,0.48,66.22,22.31,-15.64,623824.58,56.0,32.0,12.0
grid,2007-12-05,2026-08-18,18.68,537.31,10.42,11.74,0.733,0.972,-21.03,0.496,66.67,22.64,-15.97,638868.54,56.0,34.0,10.0
grid,2007-12-05,2026-08-18,18.68,552.64,10.56,11.8,0.741,0.981,-20.65,0.512,66.67,23.21,-16.3,654229.25,56.0,36.0,8.0
grid,2007-12-05,2026-08-18,18.68,568.28,10.7,11.86,0.749,0.99,-20.27,0.528,66.67,23.78,-16.62,669912.16,56.0,38.0,6.0
grid,2007-12-05,2026-08-18,18.68,584.25,10.84,11.92,0.756,0.999,-20.04,0.541,66.22,24.36,-16.95,685922.77,56.0,40.0,4.0
grid,2007-12-05,2026-08-18,18.68,600.56,10.98,11.98,0.763,1.006,-19.97,0.55,66.22,24.93,-17.28,702266.66,56.0,42.0,2.0
grid,2007-12-05,2026-08-18,18.68,617.2,11.12,12.05,0.77,1.013,-19.9,0.559,66.22,25.51,-17.6,718949.46,56.0,44.0,0.0
grid,2007-12-05,2026-08-18,18.68,324.05,8.04,11.35,0.562,0.736,-27.46,0.293,62.67,20.62,-12.89,425126.49,58.0,0.0,42.0
grid,2007-12-05,2026-08-18,18.68,334.77,8.19,11.34,0.574,0.753,-27.11,0.302,63.11,20.61,-12.6,435869.02,58.0,2.0,40.0
grid,2007-12-05,2026-08-18,18.68,345.72,8.33,11.34,0.586,0.77,-26.75,0.311,63.56,20.6,-12.31,446851.32,58.0,4.0,38.0
grid,2007-12-05,2026-08-18,18.68,356.92,8.47,11.34,0.598,0.787,-26.39,0.321,64.0,20.59,-12.01,458077.85,58.0,6.0,36.0
grid,2007-12-05,2026-08-18,18.68,368.37,8.62,11.35,0.609,0.804,-26.03,0.331,63.56,20.59,-11.72,469553.17,58.0,8.0,34.0
grid,2007-12-05,2026-08-18,18.68,380.07,8.76,11.36,0.62,0.82,-25.67,0.341,64.0,20.58,-12.05,481281.87,58.0,10.0,32.0
grid,2007-12-05,2026-08-18,18.68,392.02,8.9,11.37,0.631,0.836,-25.31,0.352,64.0,20.59,-12.39,493268.63,58.0,12.0,30.0
grid,2007-12-05,2026-08-18,18.68,404.24,9.05,11.39,0.642,0.851,-24.94,0.363,64.0,20.75,-12.73,505518.17,58.0,14.0,28.0
grid,2007-12-05,2026-08-18,18.68,416.73,9.19,11.41,0.652,0.866,-24.57,0.374,64.44,20.91,-13.07,518035.28,58.0,16.0,26.0
grid,2007-12-05,2026-08-18,18.68,429.49,9.33,11.44,0.663,0.881,-24.21,0.386,64.44,21.08,-13.4,530824.81,58.0,18.0,24.0
grid,2007-12-05,2026-08-18,18.68,442.52,9.48,11.47,0.673,0.895,-23.84,0.398,64.44,21.24,-13.74,543891.68,58.0,20.0,22.0
grid,2007-12-05,2026-08-18,18.68,455.84,9.62,11.5,0.682,0.908,-23.46,0.41,64.89,21.4,-14.08,557240.86,58.0,22.0,20.0
grid,2007-12-05,2026-08-18,18.68,469.44,9.76,11.53,0.692,0.921,-23.09,0.423,65.33,21.56,-14.41,570877.4,58.0,24.0,18.0
grid,2007-12-05,2026-08-18,18.68,483.33,9.9,11.57,0.701,0.933,-22.72,0.436,65.33,21.73,-14.74,584806.4,58.0,26.0,16.0
grid,2007-12-05,2026-08-18,18.68,497.52,10.04,11.61,0.71,0.945,-22.34,0.45,65.78,21.89,-15.07,599033.03,58.0,28.0,14.0
grid,2007-12-05,2026-08-18,18.68,512.02,10.18,11.66,0.719,0.956,-21.96,0.464,65.78,22.05,-15.41,613562.51,58.0,30.0,12.0
grid,2007-12-05,2026-08-18,18.68,526.82,10.33,11.71,0.727,0.966,-21.58,0.478,66.67,22.21,-15.74,628400.13,58.0,32.0,10.0
grid,2007-12-05,2026-08-18,18.68,541.93,10.47,11.76,0.735,0.976,-21.2,0.494,66.67,22.63,-16.07,643551.27,58.0,34.0,8.0
grid,2007-12-05,2026-08-18,18.68,557.36,10.61,11.81,0.743,0.985,-20.82,0.51,66.67,23.2,-16.4,659021.32,58.0,36.0,6.0
grid,2007-12-05,2026-08-18,18.68,573.11,10.75,11.87,0.751,0.994,-20.44,0.526,66.67,23.77,-16.72,674815.78,58.0,38.0,4.0
grid,2007-12-05,2026-08-18,18.68,589.2,10.89,11.93,0.758,1.002,-20.07,0.542,66.22,24.34,-17.05,690940.19,58.0,40.0,2.0
grid,2007-12-05,2026-08-18,18.68,605.62,11.03,12.0,0.765,1.01,-19.99,0.552,66.22,24.92,-17.38,707400.17,58.0,42.0,0.0
grid,2007-12-05,2026-08-18,18.68,327.14,8.08,11.37,0.565,0.74,-27.62,0.293,62.67,20.85,-12.83,428261.22,60.0,0.0,40.0
grid,2007-12-05,2026-08-18,18.68,337.94,8.23,11.36,0.577,0.757,-27.27,0.302,63.56,20.84,-12.54,439080.76,60.0,2.0,38.0
grid,2007-12-05,2026-08-18,18.68,348.97,8.37,11.36,0.589,0.774,-26.91,0.311,63.56,20.83,-12.25,450141.72,60.0,4.0,36.0
grid,2007-12-05,2026-08-18,18.68,360.24,8.52,11.37,0.6,0.791,-26.55,0.321,64.0,20.82,-11.95,461448.61,60.0,6.0,34.0
grid,2007-12-05,2026-08-18,18.68,371.77,8.66,11.37,0.612,0.808,-26.19,0.331,64.0,20.82,-11.82,473006.0,60.0,8.0,32.0
grid,2007-12-05,2026-08-18,18.68,383.55,8.8,11.38,0.623,0.824,-25.83,0.341,63.56,20.81,-12.16,484818.53,60.0,10.0,30.0
grid,2007-12-05,2026-08-18,18.68,395.59,8.95,11.4,0.634,0.84,-25.47,0.351,64.0,20.8,-12.5,496890.9,60.0,12.0,28.0
grid,2007-12-05,2026-08-18,18.68,407.9,9.09,11.41,0.644,0.855,-25.11,0.362,64.44,20.79,-12.83,509227.85,60.0,14.0,26.0
grid,2007-12-05,2026-08-18,18.68,420.47,9.23,11.43,0.655,0.87,-24.74,0.373,64.44,20.81,-13.17,521834.22,60.0,16.0,24.0
grid,2007-12-05,2026-08-18,18.68,433.32,9.38,11.46,0.665,0.884,-24.37,0.385,64.44,20.98,-13.51,534714.89,60.0,18.0,22.0
grid,2007-12-05,2026-08-18,18.68,446.45,9.52,11.49,0.675,0.898,-24.0,0.397,64.44,21.14,-13.84,547874.8,60.0,20.0,20.0
grid,2007-12-05,2026-08-18,18.68,459.85,9.66,11.52,0.685,0.912,-23.63,0.409,64.89,21.3,-14.18,561318.97,60.0,22.0,18.0
grid,2007-12-05,2026-08-18,18.68,473.55,9.8,11.55,0.694,0.924,-23.26,0.421,65.33,21.46,-14.51,575052.47,60.0,24.0,16.0
grid,2007-12-05,2026-08-18,18.68,487.54,9.94,11.59,0.704,0.937,-22.88,0.435,65.78,21.63,-14.84,589080.43,60.0,26.0,14.0
grid,2007-12-05,2026-08-18,18.68,501.83,10.09,11.63,0.712,0.948,-22.51,0.448,65.78,21.79,-15.18,603408.05,60.0,28.0,12.0
grid,2007-12-05,2026-08-18,18.68,516.43,10.23,11.68,0.721,0.959,-22.13,0.462,66.22,21.95,-15.51,618040.61,60.0,30.0,10.0
grid,2007-12-05,2026-08-18,18.68,531.33,10.37,11.73,0.73,0.97,-21.75,0.477,66.67,22.11,-15.84,632983.42,60.0,32.0,8.0
grid,2007-12-05,2026-08-18,18.68,546.55,10.51,11.78,0.738,0.98,-21.37,0.492,66.67,22.61,-16.17,648241.87,60.0,34.0,6.0
grid,2007-12-05,2026-08-18,18.68,562.09,10.65,11.83,0.746,0.989,-20.99,0.507,66.67,23.18,-16.5,663821.43,60.0,36.0,4.0
grid,2007-12-05,2026-08-18,18.68,577.95,10.79,11.89,0.753,0.998,-20.62,0.523,66.22,23.75,-16.82,679727.6,60.0,38.0,2.0
grid,2007-12-05,2026-08-18,18.68,594.15,10.93,11.95,0.761,1.006,-20.25,0.54,66.22,24.32,-17.15,695965.98,60.0,40.0,0.0
grid,2007-12-05,2026-08-18,18.68,330.24,8.13,11.39,0.567,0.743,-27.78,0.292,63.11,21.08,-12.77,431401.31,62.0,0.0,38.0
grid,2007-12-05,2026-08-18,18.68,341.11,8.27,11.39,0.579,0.761,-27.43,0.301,63.11,21.07,-12.48,442297.97,62.0,2.0,36.0
grid,2007-12-05,2026-08-18,18.68,352.22,8.41,11.39,0.591,0.778,-27.07,0.311,63.56,21.06,-12.19,453437.71,62.0,4.0,34.0
grid,2007-12-05,2026-08-18,18.68,363.57,8.56,11.39,0.603,0.795,-26.72,0.32,63.56,21.05,-11.89,464825.07,62.0,6.0,32.0
grid,2007-12-05,2026-08-18,18.68,375.18,8.7,11.4,0.614,0.811,-26.36,0.33,64.0,21.05,-11.92,476464.66,62.0,8.0,30.0
grid,2007-12-05,2026-08-18,18.68,387.04,8.85,11.41,0.625,0.827,-26.0,0.34,64.0,21.04,-12.26,488361.14,62.0,10.0,28.0
grid,2007-12-05,2026-08-18,18.68,399.17,8.99,11.42,0.636,0.843,-25.63,0.351,64.0,21.03,-12.6,500519.23,62.0,12.0,26.0
grid,2007-12-05,2026-08-18,18.68,411.56,9.13,11.44,0.647,0.859,-25.27,0.361,64.44,21.02,-12.94,512943.73,62.0,14.0,24.0
grid,2007-12-05,2026-08-18,18.68,424.22,9.28,11.46,0.657,0.874,-24.9,0.372,64.44,21.01,-13.27,525639.49,62.0,16.0,22.0
grid,2007-12-05,2026-08-18,18.68,437.16,9.42,11.48,0.667,0.888,-24.54,0.384,64.44,20.99,-13.61,538611.42,62.0,18.0,20.0
grid,2007-12-05,2026-08-18,18.68,450.38,9.56,11.51,0.677,0.902,-24.17,0.396,64.44,21.04,-13.95,551864.51,62.0,20.0,18.0
grid,2007-12-05,2026-08-18,18.68,463.88,9.7,11.54,0.687,0.915,-23.8,0.408,65.33,21.2,-14.28,565403.8,62.0,22.0,16.0
grid,2007-12-05,2026-08-18,18.68,477.67,9.84,11.58,0.696,0.928,-23.43,0.42,65.78,21.36,-14.61,579234.39,62.0,24.0,14.0
grid,2007-12-05,2026-08-18,18.68,491.76,9.99,11.61,0.706,0.94,-23.05,0.433,66.22,21.53,-14.94,593361.45,62.0,26.0,12.0
grid,2007-12-05,2026-08-18,18.68,506.15,10.13,11.66,0.715,0.952,-22.68,0.447,66.22,21.69,-15.28,607790.21,62.0,28.0,10.0
grid,2007-12-05,2026-08-18,18.68,520.85,10.27,11.7,0.723,0.963,-22.3,0.46,67.11,21.85,-15.61,622525.98,62.0,30.0,8.0
grid,2007-12-05,2026-08-18,18.68,535.86,10.41,11.75,0.732,0.973,-21.92,0.475,67.11,22.02,-15.94,637574.12,62.0,32.0,6.0
grid,2007-12-05,2026-08-18,18.68,551.18,10.55,11.8,0.74,0.983,-21.54,0.49,67.11,22.59,-16.27,652940.05,62.0,34.0,4.0
grid,2007-12-05,2026-08-18,18.68,566.83,10.69,11.86,0.748,0.992,-21.17,0.505,67.11,23.16,-16.6,668629.25,62.0,36.0,2.0
grid,2007-12-05,2026-08-18,18.68,582.8,10.83,11.91,0.755,1.001,-20.8,0.521,66.67,23.73,-16.92,684647.29,62.0,38.0,0.0
grid,2007-12-05,2026-08-18,18.68,333.34,8.17,11.42,0.57,0.747,-27.94,0.292,63.56,21.31,-12.71,434546.54,64.0,0.0,36.0
grid,2007-12-05,2026-08-18,18.68,344.28,8.31,11.41,0.582,0.764,-27.59,0.301,63.56,21.3,-12.42,445520.43,64.0,2.0,34.0
grid,2007-12-05,2026-08-18,18.68,355.47,8.46,11.41,0.593,0.781,-27.23,0.31,63.56,21.29,-12.13,456739.06,64.0,4.0,32.0
grid,2007-12-05,2026-08-18,18.68,366.9,8.6,11.42,0.605,0.798,-26.88,0.32,64.44,21.29,-11.84,468207.01,64.0,6.0,30.0
grid,2007-12-05,2026-08-18,18.68,378.59,8.74,11.42,0.616,0.815,-26.52,0.33,64.89,21.28,-12.03,479928.9,64.0,8.0,28.0
grid,2007-12-05,2026-08-18,18.68,390.54,8.89,11.43,0.627,0.831,-26.16,0.34,64.44,21.27,-12.37,491909.44,64.0,10.0,26.0
grid,2007-12-05,2026-08-18,18.68,402.75,9.03,11.45,0.638,0.847,-25.8,0.35,64.0,21.26,-12.7,504153.38,64.0,12.0,24.0
grid,2007-12-05,2026-08-18,18.68,415.23,9.17,11.46,0.649,0.862,-25.43,0.361,64.89,21.25,-13.04,516665.55,64.0,14.0,22.0
grid,2007-12-05,2026-08-18,18.68,427.98,9.32,11.48,0.659,0.877,-25.07,0.372,64.89,21.24,-13.38,529450.82,64.0,16.0,20.0
grid,2007-12-05,2026-08-18,18.68,441.0,9.46,11.51,0.669,0.891,-24.7,0.383,65.33,21.23,-13.71,542514.14,64.0,18.0,18.0
grid,2007-12-05,2026-08-18,18.68,454.31,9.6,11.53,0.679,0.905,-24.33,0.395,65.33,21.21,-14.05,555860.53,64.0,20.0,16.0
grid,2007-12-05,2026-08-18,18.68,467.91,9.74,11.57,0.689,0.918,-23.97,0.407,65.78,21.2,-14.38,569495.06,64.0,22.0,14.0
grid,2007-12-05,2026-08-18,18.68,481.8,9.89,11.6,0.699,0.931,-23.59,0.419,66.22,21.26,-14.71,583422.87,64.0,24.0,12.0
grid,2007-12-05,2026-08-18,18.68,495.99,10.03,11.64,0.708,0.943,-23.22,0.432,66.22,21.42,-15.05,597649.17,64.0,26.0,10.0
grid,2007-12-05,2026-08-18,18.68,510.48,10.17,11.68,0.717,0.955,-22.85,0.445,66.67,21.59,-15.38,612179.21,64.0,28.0,8.0
grid,2007-12-05,2026-08-18,18.68,525.27,10.31,11.72,0.725,0.966,-22.47,0.459,67.11,21.75,-15.71,627018.33,64.0,30.0,6.0
grid,2007-12-05,2026-08-18,18.68,540.39,10.45,11.77,0.734,0.976,-22.09,0.473,67.11,22.0,-16.04,642171.93,64.0,32.0,4.0
grid,2007-12-05,2026-08-18,18.68,555.82,10.59,11.82,0.742,0.986,-21.72,0.488,67.11,22.57,-16.37,657645.47,64.0,34.0,2.0
grid,2007-12-05,2026-08-18,18.68,571.57,10.73,11.88,0.75,0.995,-21.35,0.503,67.11,23.14,-16.7,673444.47,64.0,36.0,0.0
grid,2007-12-05,2026-08-18,18.68,336.44,8.21,11.45,0.572,0.75,-28.1,0.292,63.11,21.54,-12.66,437696.7,66.0,0.0,34.0
grid,2007-12-05,2026-08-18,18.68,347.46,8.35,11.44,0.584,0.767,-27.75,0.301,62.67,21.53,-12.36,448747.91,66.0,2.0,32.0
grid,2007-12-05,2026-08-18,18.68,358.73,8.5,11.44,0.595,0.785,-27.4,0.31,64.0,21.52,-12.07,460045.54,66.0,4.0,30.0
grid,2007-12-05,2026-08-18,18.68,370.24,8.64,11.44,0.607,0.801,-27.04,0.32,64.0,21.52,-11.79,471594.18,66.0,6.0,28.0
grid,2007-12-05,2026-08-18,18.68,382.01,8.79,11.45,0.618,0.818,-26.68,0.329,64.44,21.51,-12.13,483398.5,66.0,8.0,26.0
grid,2007-12-05,2026-08-18,18.68,394.04,8.93,11.46,0.629,0.834,-26.32,0.339,64.44,21.5,-12.47,495463.21,66.0,10.0,24.0
grid,2007-12-05,2026-08-18,18.68,406.34,9.07,11.47,0.64,0.85,-25.96,0.349,64.0,21.49,-12.81,507793.11,66.0,12.0,22.0
grid,2007-12-05,2026-08-18,18.68,418.9,9.22,11.49,0.651,0.865,-25.6,0.36,64.89,21.48,-13.15,520393.05,66.0,14.0,20.0
grid,2007-12-05,2026-08-18,18.68,431.74,9.36,11.51,0.661,0.88,-25.23,0.371,65.33,21.47,-13.48,533267.95,66.0,16.0,18.0
grid,2007-12-05,2026-08-18,18.68,444.86,9.5,11.54,0.671,0.894,-24.87,0.382,65.33,21.46,-13.82,546422.78,66.0,18.0,16.0
grid,2007-12-05,2026-08-18,18.68,458.26,9.64,11.56,0.681,0.908,-24.5,0.394,65.33,21.45,-14.15,559862.59,66.0,20.0,14.0
grid,2007-12-05,2026-08-18,18.68,471.95,9.79,11.59,0.691,0.921,-24.13,0.406,65.33,21.43,-14.48,573592.49,66.0,22.0,12.0
grid,2007-12-05,2026-08-18,18.68,485.93,9.93,11.63,0.7,0.934,-23.76,0.418,66.22,21.42,-14.82,587617.65,66.0,24.0,10.0
grid,2007-12-05,2026-08-18,18.68,500.22,10.07,11.67,0.71,0.946,-23.39,0.431,66.67,21.41,-15.15,601943.3,66.0,26.0,8.0
grid,2007-12-05,2026-08-18,18.68,514.81,10.21,11.71,0.718,0.957,-23.02,0.444,66.67,21.49,-15.48,616574.74,66.0,28.0,6.0
grid,2007-12-05,2026-08-18,18.68,529.71,10.35,11.75,0.727,0.968,-22.64,0.457,67.11,21.65,-15.81,631517.35,66.0,30.0,4.0
grid,2007-12-05,2026-08-18,18.68,544.92,10.49,11.8,0.735,0.979,-22.26,0.471,67.11,21.99,-16.14,646776.54,66.0,32.0,2.0
grid,2007-12-05,2026-08-18,18.68,560.46,10.63,11.85,0.744,0.989,-21.9,0.486,67.11,22.55,-16.47,662357.82,66.0,34.0,0.0
grid,2007-12-05,2026-08-18,18.68,339.55,8.25,11.48,0.574,0.753,-28.26,0.292,64.0,21.77,-12.6,440851.56,68.0,0.0,32.0
grid,2007-12-05,2026-08-18,18.68,350.64,8.39,11.48,0.586,0.77,-27.91,0.301,63.56,21.76,-12.31,451980.21,68.0,2.0,30.0
grid,2007-12-05,2026-08-18,18.68,361.99,8.54,11.47,0.597,0.787,-27.56,0.31,63.56,21.75,-12.01,463356.94,68.0,4.0,28.0
grid,2007-12-05,2026-08-18,18.68,373.58,8.68,11.48,0.609,0.804,-27.2,0.319,64.0,21.75,-11.9,474986.37,68.0,6.0,26.0
grid,2007-12-05,2026-08-18,18.68,385.43,8.83,11.48,0.62,0.821,-26.84,0.329,64.44,21.74,-12.24,486873.2,68.0,8.0,24.0
grid,2007-12-05,2026-08-18,18.68,397.55,8.97,11.49,0.631,0.837,-26.49,0.339,64.0,21.73,-12.58,499022.2,68.0,10.0,22.0
grid,2007-12-05,2026-08-18,18.68,409.93,9.11,11.5,0.642,0.852,-26.13,0.349,64.89,21.72,-12.91,511438.17,68.0,12.0,20.0
grid,2007-12-05,2026-08-18,18.68,422.58,9.26,11.52,0.653,0.868,-25.76,0.359,64.89,21.71,-13.25,524125.99,68.0,14.0,18.0
grid,2007-12-05,2026-08-18,18.68,435.5,9.4,11.54,0.663,0.882,-25.4,0.37,65.33,21.7,-13.58,537090.63,68.0,16.0,16.0
grid,2007-12-05,2026-08-18,18.68,448.71,9.54,11.57,0.673,0.897,-25.03,0.381,65.33,21.69,-13.92,550337.08,68.0,18.0,14.0
grid,2007-12-05,2026-08-18,18.68,462.2,9.69,11.59,0.683,0.91,-24.67,0.393,65.33,21.68,-14.25,563870.42,68.0,20.0,12.0
grid,2007-12-05,2026-08-18,18.68,475.99,9.83,11.62,0.693,0.924,-24.3,0.404,65.33,21.67,-14.59,577695.8,68.0,22.0,10.0
grid,2007-12-05,2026-08-18,18.68,490.07,9.97,11.66,0.702,0.936,-23.93,0.417,66.67,21.65,-14.92,591818.42,68.0,24.0,8.0
grid,2007-12-05,2026-08-18,18.68,504.45,10.11,11.7,0.711,0.948,-23.56,0.429,66.67,21.64,-15.25,606243.54,68.0,26.0,6.0
grid,2007-12-05,2026-08-18,18.68,519.14,10.25,11.74,0.72,0.96,-23.19,0.442,66.67,21.63,-15.58,620976.51,68.0,28.0,4.0
grid,2007-12-05,2026-08-18,18.68,534.14,10.39,11.78,0.729,0.971,-22.81,0.456,67.11,21.62,-15.91,636022.72,68.0,30.0,2.0
grid,2007-12-05,2026-08-18,18.68,549.46,10.54,11.83,0.737,0.981,-22.44,0.47,67.56,21.97,-16.24,651387.63,68.0,32.0,0.0
grid,2007-12-05,2026-08-18,18.68,342.66,8.29,11.51,0.576,0.756,-28.42,0.292,64.0,22.0,-12.54,444010.93,70.0,0.0,30.0
grid,2007-12-05,2026-08-18,18.68,353.83,8.43,11.51,0.588,0.773,-28.07,0.3,64.0,21.99,-12.25,455217.09,70.0,2.0,28.0
grid,2007-12-05,2026-08-18,18.68,365.25,8.58,11.51,0.599,0.79,-27.72,0.31,64.0,21.99,-11.96,466673.01,70.0,4.0,26.0
grid,2007-12-05,2026-08-18,18.68,376.93,8.72,11.51,0.611,0.807,-27.36,0.319,64.0,21.98,-12.0,478383.33,70.0,6.0,24.0
grid,2007-12-05,2026-08-18,18.68,388.86,8.87,11.52,0.622,0.823,-27.01,0.328,64.89,21.97,-12.34,490352.79,70.0,8.0,22.0
grid,2007-12-05,2026-08-18,18.68,401.06,9.01,11.53,0.633,0.839,-26.65,0.338,64.44,21.96,-12.68,502586.16,70.0,10.0,20.0
grid,2007-12-05,2026-08-18,18.68,413.52,9.15,11.54,0.644,0.855,-26.29,0.348,64.89,21.95,-13.02,515088.29,70.0,12.0,18.0
grid,2007-12-05,2026-08-18,18.68,426.26,9.3,11.55,0.654,0.87,-25.93,0.359,64.89,21.94,-13.35,527864.11,70.0,14.0,16.0
grid,2007-12-05,2026-08-18,18.68,439.27,9.44,11.57,0.665,0.885,-25.57,0.369,65.33,21.93,-13.69,540918.58,70.0,16.0,14.0
grid,2007-12-05,2026-08-18,18.68,452.57,9.58,11.6,0.675,0.899,-25.2,0.38,65.33,21.92,-14.02,554256.76,70.0,18.0,12.0
grid,2007-12-05,2026-08-18,18.68,466.16,9.73,11.63,0.685,0.913,-24.83,0.392,65.33,21.91,-14.36,567883.74,70.0,20.0,10.0
grid,2007-12-05,2026-08-18,18.68,480.03,9.87,11.66,0.694,0.926,-24.47,0.403,65.33,21.9,-14.69,581804.71,70.0,22.0,8.0
grid,2007-12-05,2026-08-18,18.68,494.21,10.01,11.69,0.704,0.939,-24.1,0.415,67.11,21.89,-15.02,596024.9,70.0,24.0,6.0
grid,2007-12-05,2026-08-18,18.68,508.69,10.15,11.73,0.713,0.951,-23.73,0.428,67.11,21.87,-15.35,610549.61,70.0,26.0,4.0
grid,2007-12-05,2026-08-18,18.68,523.48,10.29,11.77,0.722,0.962,-23.36,0.441,67.56,21.86,-15.68,625384.21,70.0,28.0,2.0
grid,2007-12-05,2026-08-18,18.68,538.59,10.44,11.81,0.73,0.973,-22.98,0.454,67.56,21.85,-16.01,640534.14,70.0,30.0,0.0
grid,2007-12-05,2026-08-18,18.68,345.78,8.33,11.55,0.578,0.758,-28.58,0.291,64.0,22.23,-12.48,447174.56,72.0,0.0,28.0
grid,2007-12-05,2026-08-18,18.68,357.02,8.48,11.55,0.589,0.776,-28.23,0.3,63.56,22.22,-12.19,458458.34,72.0,2.0,26.0
grid,2007-12-05,2026-08-18,18.68,368.52,8.62,11.54,0.601,0.793,-27.88,0.309,64.0,22.22,-11.9,469993.54,72.0,4.0,24.0
grid,2007-12-05,2026-08-18,18.68,380.28,8.76,11.55,0.612,0.809,-27.53,0.318,64.44,22.21,-12.11,481784.84,72.0,6.0,22.0
