Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-03,18.73,452.61,9.56,11.45,0.68,0.903,-23.13,0.413,64.6,21.6,-13.87,553913.16,54.0,22.0,24.0
grid,2007-12-05,2026-09-03,18.73,466.08,9.7,11.49,0.689,0.916,-22.76,0.426,65.49,21.76,-14.21,567410.54,54.0,24.0,22.0
grid,2007-12-05,2026-09-03,18.73,479.83,9.84,11.53,0.699,0.928,-22.38,0.44,65.49,21.93,-14.54,581195.79,54.0,26.0,20.0
grid,2007-12-05,2026-09-03,18.73,493.88,9.98,11.57,0.707,0.94,-22.0,0.454,65.49,22.09,-14.87,595273.97,54.0,28.0,18.0
grid,2007-12-05,2026-09-03,18.73,508.22,10.12,11.62,0.716,0.951,-21.62,0.468,65.49,22.25,-15.21,609650.18,54.0,30.0,16.0
grid,2007-12-05,2026-09-03,18.73,522.86,10.26,11.67,0.724,0.961,-21.24,0.483,65.49,22.42,-15.54,624329.57,54.0,32.0,14.0
grid,2007-12-05,2026-09-03,18.73,537.82,10.4,11.72,0.733,0.971,-20.86,0.499,66.37,22.66,-15.87,639317.38,54.0,34.0,12.0
grid,2007-12-05,2026-09-03,18.73,553.08,10.54,11.77,0.74,0.98,-20.47,0.515,66.81,23.23,-16.2,654618.9,54.0,36.0,10.0
grid,2007-12-05,2026-09-03,18.73,568.67,10.68,11.83,0.748,0.989,-20.09,0.532,66.81,23.8,-16.53,670239.46,54.0,38.0,8.0
grid,2007-12-05,2026-09-03,18.73,584.57,10.82,11.89,0.755,0.997,-20.02,0.54,66.81,24.38,-16.85,686184.49,54.0,40.0,6.0
grid,2007-12-05,2026-09-03,18.73,600.81,10.96,11.96,0.762,1.005,-19.95,0.549,66.37,24.95,-17.18,702459.44,54.0,42.0,4.0
grid,2007-12-05,2026-09-03,18.73,617.38,11.1,12.03,0.769,1.012,-19.88,0.558,66.37,25.53,-17.51,719069.85,54.0,44.0,2.0
grid,2007-12-05,2026-09-03,18.73,634.29,11.23,12.1,0.775,1.018,-19.8,0.567,66.37,26.11,-17.83,736021.31,54.0,46.0,0.0
grid,2007-12-05,2026-09-03,18.73,325.22,8.04,11.31,0.563,0.736,-27.31,0.294,63.27,20.39,-12.95,426259.85,56.0,0.0,44.0
grid,2007-12-05,2026-09-03,18.73,335.92,8.18,11.31,0.575,0.753,-26.95,0.304,62.83,20.38,-12.66,436984.54,56.0,2.0,42.0
grid,2007-12-05,2026-09-03,18.73,346.86,8.32,11.31,0.587,0.77,-26.59,0.313,63.72,20.37,-12.36,447947.29,56.0,4.0,40.0
grid,2007-12-05,2026-09-03,18.73,358.03,8.47,11.31,0.598,0.787,-26.23,0.323,64.16,20.36,-12.07,459152.49,56.0,6.0,38.0
grid,2007-12-05,2026-09-03,18.73,369.46,8.61,11.32,0.61,0.804,-25.87,0.333,63.72,20.36,-11.78,470604.63,56.0,8.0,36.0
grid,2007-12-05,2026-09-03,18.73,381.13,8.75,11.33,0.621,0.82,-25.51,0.343,63.72,20.53,-11.95,482308.23,56.0,10.0,34.0
grid,2007-12-05,2026-09-03,18.73,393.06,8.89,11.34,0.632,0.836,-25.14,0.354,63.72,20.69,-12.29,494267.89,56.0,12.0,32.0
grid,2007-12-05,2026-09-03,18.73,405.25,9.04,11.36,0.642,0.851,-24.78,0.365,63.27,20.85,-12.63,506488.27,56.0,14.0,30.0
grid,2007-12-05,2026-09-03,18.73,417.71,9.18,11.38,0.653,0.866,-24.41,0.376,64.16,21.01,-12.97,518974.08,56.0,16.0,28.0
grid,2007-12-05,2026-09-03,18.73,430.44,9.32,11.41,0.663,0.88,-24.04,0.388,64.16,21.18,-13.3,531730.08,56.0,18.0,26.0
grid,2007-12-05,2026-09-03,18.73,443.43,9.46,11.44,0.673,0.894,-23.67,0.4,65.04,21.34,-13.64,544761.12,56.0,20.0,24.0
grid,2007-12-05,2026-09-03,18.73,456.71,9.6,11.47,0.683,0.907,-23.3,0.412,65.04,21.5,-13.97,558072.1,56.0,22.0,22.0
grid,2007-12-05,2026-09-03,18.73,470.28,9.74,11.5,0.692,0.92,-22.92,0.425,65.49,21.66,-14.31,571667.96,56.0,24.0,20.0
grid,2007-12-05,2026-09-03,18.73,484.13,9.88,11.54,0.701,0.932,-22.55,0.438,65.49,21.83,-14.64,585553.72,56.0,26.0,18.0
grid,2007-12-05,2026-09-03,18.73,498.27,10.02,11.59,0.71,0.944,-22.17,0.452,65.49,21.99,-14.97,599734.46,56.0,28.0,16.0
grid,2007-12-05,2026-09-03,18.73,512.72,10.16,11.63,0.719,0.955,-21.79,0.466,65.49,22.15,-15.31,614215.33,56.0,30.0,14.0
grid,2007-12-05,2026-09-03,18.73,527.47,10.3,11.68,0.727,0.965,-21.41,0.481,66.37,22.31,-15.64,629001.51,56.0,32.0,12.0
grid,2007-12-05,2026-09-03,18.73,542.53,10.44,11.73,0.735,0.975,-21.03,0.497,66.81,22.64,-15.97,644098.28,56.0,34.0,10.0
grid,2007-12-05,2026-09-03,18.73,557.9,10.58,11.79,0.743,0.984,-20.65,0.513,66.81,23.21,-16.3,659510.94,56.0,36.0,8.0
grid,2007-12-05,2026-09-03,18.73,573.6,10.72,11.85,0.751,0.993,-20.27,0.529,66.81,23.78,-16.62,675244.9,56.0,38.0,6.0
grid,2007-12-05,2026-09-03,18.73,589.62,10.86,11.91,0.758,1.001,-20.04,0.542,66.37,24.36,-16.95,691305.58,56.0,40.0,4.0
grid,2007-12-05,2026-09-03,18.73,605.98,11.0,11.97,0.765,1.009,-19.97,0.551,66.37,24.93,-17.28,707698.49,56.0,42.0,2.0
grid,2007-12-05,2026-09-03,18.73,622.67,11.14,12.04,0.771,1.016,-19.9,0.56,66.37,25.51,-17.6,724429.21,56.0,44.0,0.0
grid,2007-12-05,2026-09-03,18.73,328.38,8.08,11.33,0.566,0.74,-27.46,0.294,62.83,20.62,-12.89,429466.52,58.0,0.0,42.0
grid,2007-12-05,2026-09-03,18.73,339.16,8.22,11.33,0.578,0.757,-27.11,0.303,63.27,20.61,-12.6,440269.67,58.0,2.0,40.0
grid,2007-12-05,2026-09-03,18.73,350.17,8.37,11.33,0.589,0.774,-26.75,0.313,63.72,20.6,-12.31,451312.55,58.0,4.0,38.0
grid,2007-12-05,2026-09-03,18.73,361.43,8.51,11.33,0.601,0.791,-26.39,0.322,64.16,20.59,-12.01,462599.59,58.0,6.0,36.0
grid,2007-12-05,2026-09-03,18.73,372.94,8.65,11.34,0.612,0.808,-26.03,0.332,63.72,20.59,-11.72,474135.31,58.0,8.0,34.0
grid,2007-12-05,2026-09-03,18.73,384.7,8.79,11.35,0.623,0.824,-25.67,0.343,64.16,20.58,-12.05,485924.27,58.0,10.0,32.0
grid,2007-12-05,2026-09-03,18.73,396.72,8.94,11.36,0.634,0.84,-25.31,0.353,64.16,20.59,-12.39,497971.1,58.0,12.0,30.0
grid,2007-12-05,2026-09-03,18.73,408.99,9.08,11.38,0.645,0.855,-24.94,0.364,64.16,20.75,-12.73,510280.47,58.0,14.0,28.0
grid,2007-12-05,2026-09-03,18.73,421.54,9.22,11.4,0.655,0.87,-24.57,0.375,64.6,20.91,-13.07,522857.14,58.0,16.0,26.0
grid,2007-12-05,2026-09-03,18.73,434.35,9.36,11.43,0.666,0.884,-24.21,0.387,64.6,21.08,-13.4,535705.91,58.0,18.0,24.0
grid,2007-12-05,2026-09-03,18.73,447.45,9.5,11.46,0.675,0.898,-23.84,0.399,64.6,21.24,-13.74,548831.64,58.0,20.0,22.0
grid,2007-12-05,2026-09-03,18.73,460.82,9.64,11.49,0.685,0.911,-23.46,0.411,65.04,21.4,-14.08,562239.27,58.0,22.0,20.0
grid,2007-12-05,2026-09-03,18.73,474.48,9.79,11.52,0.695,0.924,-23.09,0.424,65.49,21.56,-14.41,575933.78,58.0,24.0,18.0
grid,2007-12-05,2026-09-03,18.73,488.43,9.93,11.56,0.704,0.936,-22.72,0.437,65.49,21.73,-14.74,589920.23,58.0,26.0,16.0
grid,2007-12-05,2026-09-03,18.73,502.68,10.07,11.6,0.713,0.948,-22.34,0.451,65.93,21.89,-15.07,604203.71,58.0,28.0,14.0
grid,2007-12-05,2026-09-03,18.73,517.23,10.21,11.65,0.721,0.959,-21.96,0.465,65.93,22.05,-15.41,618789.42,58.0,30.0,12.0
grid,2007-12-05,2026-09-03,18.73,532.08,10.35,11.7,0.73,0.969,-21.58,0.479,66.81,22.21,-15.74,633682.58,58.0,32.0,10.0
grid,2007-12-05,2026-09-03,18.73,547.25,10.49,11.75,0.738,0.979,-21.2,0.495,66.81,22.63,-16.07,648888.48,58.0,34.0,8.0
grid,2007-12-05,2026-09-03,18.73,562.74,10.63,11.8,0.745,0.988,-20.82,0.51,66.81,23.2,-16.4,664412.49,58.0,36.0,6.0
grid,2007-12-05,2026-09-03,18.73,578.54,10.77,11.86,0.753,0.997,-20.44,0.527,66.81,23.77,-16.72,680260.02,58.0,38.0,4.0
grid,2007-12-05,2026-09-03,18.73,594.68,10.91,11.92,0.76,1.005,-20.07,0.543,66.37,24.34,-17.05,696436.55,58.0,40.0,2.0
grid,2007-12-05,2026-09-03,18.73,611.15,11.04,11.99,0.767,1.012,-19.99,0.553,66.37,24.92,-17.38,712947.63,58.0,42.0,0.0
grid,2007-12-05,2026-09-03,18.73,331.55,8.12,11.36,0.568,0.744,-27.62,0.294,62.83,20.85,-12.83,432679.53,60.0,0.0,40.0
grid,2007-12-05,2026-09-03,18.73,342.4,8.26,11.35,0.58,0.761,-27.27,0.303,63.72,20.84,-12.54,443561.26,60.0,2.0,38.0
grid,2007-12-05,2026-09-03,18.73,353.5,8.41,11.35,0.592,0.778,-26.91,0.312,63.72,20.83,-12.25,454684.41,60.0,4.0,36.0
grid,2007-12-05,2026-09-03,18.73,364.84,8.55,11.35,0.603,0.795,-26.55,0.322,64.16,20.82,-11.95,466053.44,60.0,6.0,34.0
grid,2007-12-05,2026-09-03,18.73,376.43,8.69,11.36,0.615,0.812,-26.19,0.332,64.16,20.82,-11.82,477672.89,60.0,8.0,32.0
grid,2007-12-05,2026-09-03,18.73,388.27,8.84,11.37,0.626,0.828,-25.83,0.342,63.72,20.81,-12.16,489547.35,60.0,10.0,30.0
grid,2007-12-05,2026-09-03,18.73,400.37,8.98,11.38,0.637,0.844,-25.47,0.353,64.16,20.8,-12.5,501681.49,60.0,12.0,28.0
grid,2007-12-05,2026-09-03,18.73,412.74,9.12,11.4,0.647,0.859,-25.11,0.363,64.6,20.79,-12.83,514080.01,60.0,14.0,26.0
grid,2007-12-05,2026-09-03,18.73,425.37,9.26,11.42,0.658,0.874,-24.74,0.374,64.6,20.81,-13.17,526747.7,60.0,16.0,24.0
grid,2007-12-05,2026-09-03,18.73,438.28,9.4,11.45,0.668,0.888,-24.37,0.386,64.6,20.98,-13.51,539689.38,60.0,18.0,22.0
grid,2007-12-05,2026-09-03,18.73,451.47,9.55,11.48,0.678,0.902,-24.0,0.398,64.6,21.14,-13.84,552909.97,60.0,20.0,20.0
grid,2007-12-05,2026-09-03,18.73,464.94,9.69,11.51,0.687,0.915,-23.63,0.41,65.04,21.3,-14.18,566414.41,60.0,22.0,18.0
grid,2007-12-05,2026-09-03,18.73,478.69,9.83,11.54,0.697,0.928,-23.26,0.423,65.49,21.46,-14.51,580207.74,60.0,24.0,16.0
grid,2007-12-05,2026-09-03,18.73,492.74,9.97,11.58,0.706,0.94,-22.88,0.436,65.93,21.63,-14.84,594295.03,60.0,26.0,14.0
grid,2007-12-05,2026-09-03,18.73,507.09,10.11,11.62,0.715,0.951,-22.51,0.449,65.93,21.79,-15.18,608681.44,60.0,28.0,12.0
grid,2007-12-05,2026-09-03,18.73,521.75,10.25,11.67,0.724,0.962,-22.13,0.463,66.37,21.95,-15.51,623372.16,60.0,30.0,10.0
grid,2007-12-05,2026-09-03,18.73,536.71,10.39,11.72,0.732,0.973,-21.75,0.478,66.81,22.11,-15.84,638372.46,60.0,32.0,8.0
grid,2007-12-05,2026-09-03,18.73,551.98,10.53,11.77,0.74,0.983,-21.37,0.493,66.81,22.61,-16.17,653687.69,60.0,34.0,6.0
grid,2007-12-05,2026-09-03,18.73,567.58,10.67,11.82,0.748,0.992,-20.99,0.508,66.81,23.18,-16.5,669323.22,60.0,36.0,4.0
grid,2007-12-05,2026-09-03,18.73,583.5,10.81,11.88,0.755,1.0,-20.62,0.524,66.37,23.75,-16.82,685284.51,60.0,38.0,2.0
grid,2007-12-05,2026-09-03,18.73,599.75,10.95,11.94,0.762,1.008,-20.25,0.541,66.37,24.32,-17.15,701577.08,60.0,40.0,0.0
grid,2007-12-05,2026-09-03,18.73,334.72,8.16,11.38,0.571,0.748,-27.78,0.294,63.27,21.08,-12.77,435898.65,62.0,0.0,38.0
grid,2007-12-05,2026-09-03,18.73,345.65,8.31,11.38,0.583,0.765,-27.43,0.303,63.27,21.07,-12.48,446859.1,62.0,2.0,36.0
grid,2007-12-05,2026-09-03,18.73,356.83,8.45,11.38,0.594,0.782,-27.07,0.312,63.72,21.06,-12.19,458062.65,62.0,4.0,34.0
grid,2007-12-05,2026-09-03,18.73,368.25,8.59,11.38,0.606,0.799,-26.72,0.322,63.72,21.05,-11.89,469513.8,62.0,6.0,32.0
grid,2007-12-05,2026-09-03,18.73,379.92,8.74,11.38,0.617,0.815,-26.36,0.331,64.16,21.05,-11.92,481217.12,62.0,8.0,30.0
grid,2007-12-05,2026-09-03,18.73,391.85,8.88,11.39,0.628,0.832,-26.0,0.342,64.16,21.04,-12.26,493177.23,62.0,10.0,28.0
grid,2007-12-05,2026-09-03,18.73,404.04,9.02,11.41,0.639,0.847,-25.63,0.352,64.16,21.03,-12.6,505398.82,62.0,12.0,26.0
grid,2007-12-05,2026-09-03,18.73,416.49,9.16,11.43,0.65,0.863,-25.27,0.363,64.6,21.02,-12.94,517886.64,62.0,14.0,24.0
grid,2007-12-05,2026-09-03,18.73,429.22,9.31,11.45,0.66,0.877,-24.9,0.374,64.6,21.01,-13.27,530645.49,62.0,16.0,22.0
grid,2007-12-05,2026-09-03,18.73,442.21,9.45,11.47,0.67,0.892,-24.54,0.385,64.6,20.99,-13.61,543680.25,62.0,18.0,20.0
grid,2007-12-05,2026-09-03,18.73,455.49,9.59,11.5,0.68,0.905,-24.17,0.397,64.6,21.04,-13.95,556995.84,62.0,20.0,18.0
grid,2007-12-05,2026-09-03,18.73,469.06,9.73,11.53,0.69,0.919,-23.8,0.409,65.49,21.2,-14.28,570597.26,62.0,22.0,16.0
grid,2007-12-05,2026-09-03,18.73,482.91,9.87,11.57,0.699,0.931,-23.43,0.421,65.93,21.36,-14.61,584489.56,62.0,24.0,14.0
grid,2007-12-05,2026-09-03,18.73,497.06,10.01,11.6,0.708,0.943,-23.05,0.434,66.37,21.53,-14.94,598677.86,62.0,26.0,12.0
grid,2007-12-05,2026-09-03,18.73,511.51,10.15,11.65,0.717,0.955,-22.68,0.448,66.37,21.69,-15.28,613167.34,62.0,28.0,10.0
grid,2007-12-05,2026-09-03,18.73,526.27,10.29,11.69,0.726,0.966,-22.3,0.462,67.26,21.85,-15.61,627963.24,62.0,30.0,8.0
grid,2007-12-05,2026-09-03,18.73,541.34,10.43,11.74,0.734,0.976,-21.92,0.476,67.26,22.02,-15.94,643070.86,62.0,32.0,6.0
grid,2007-12-05,2026-09-03,18.73,556.72,10.57,11.79,0.742,0.986,-21.54,0.491,67.26,22.59,-16.27,658495.58,62.0,34.0,4.0
grid,2007-12-05,2026-09-03,18.73,572.43,10.71,11.85,0.75,0.995,-21.17,0.506,67.26,23.16,-16.6,674242.8,62.0,36.0,2.0
grid,2007-12-05,2026-09-03,18.73,588.46,10.85,11.9,0.757,1.004,-20.8,0.522,66.81,23.73,-16.92,690318.04,62.0,38.0,0.0
grid,2007-12-05,2026-09-03,18.73,337.9,8.21,11.41,0.573,0.751,-27.94,0.294,63.72,21.31,-12.71,439123.68,64.0,0.0,36.0
grid,2007-12-05,2026-09-03,18.73,348.91,8.35,11.4,0.585,0.769,-27.59,0.303,63.72,21.3,-12.42,450162.97,64.0,2.0,34.0
grid,2007-12-05,2026-09-03,18.73,360.16,8.49,11.4,0.597,0.786,-27.23,0.312,63.72,21.29,-12.13,461447.05,64.0,4.0,32.0
grid,2007-12-05,2026-09-03,18.73,371.66,8.64,11.4,0.608,0.802,-26.88,0.321,64.6,21.29,-11.84,472980.46,64.0,6.0,30.0
grid,2007-12-05,2026-09-03,18.73,383.42,8.78,11.41,0.619,0.819,-26.52,0.331,65.04,21.28,-12.03,484767.78,64.0,8.0,28.0
grid,2007-12-05,2026-09-03,18.73,395.43,8.92,11.42,0.63,0.835,-26.16,0.341,64.6,21.27,-12.37,496813.67,64.0,10.0,26.0
grid,2007-12-05,2026-09-03,18.73,407.71,9.06,11.43,0.641,0.851,-25.8,0.351,64.16,21.26,-12.7,509122.86,64.0,12.0,24.0
grid,2007-12-05,2026-09-03,18.73,420.25,9.21,11.45,0.652,0.866,-25.43,0.362,65.04,21.25,-13.04,521700.11,64.0,14.0,22.0
grid,2007-12-05,2026-09-03,18.73,433.06,9.35,11.47,0.662,0.881,-25.07,0.373,65.04,21.24,-13.38,534550.27,64.0,16.0,20.0
grid,2007-12-05,2026-09-03,18.73,446.15,9.49,11.5,0.672,0.895,-24.7,0.384,65.49,21.23,-13.71,547678.24,64.0,18.0,18.0
grid,2007-12-05,2026-09-03,18.73,459.53,9.63,11.52,0.682,0.909,-24.33,0.396,65.49,21.21,-14.05,561088.98,64.0,20.0,16.0
grid,2007-12-05,2026-09-03,18.73,473.19,9.77,11.56,0.692,0.922,-23.97,0.408,65.93,21.2,-14.38,574787.52,64.0,22.0,14.0
grid,2007-12-05,2026-09-03,18.73,487.14,9.91,11.59,0.701,0.934,-23.59,0.42,66.37,21.26,-14.71,588778.95,64.0,24.0,12.0
grid,2007-12-05,2026-09-03,18.73,501.39,10.05,11.63,0.71,0.946,-23.22,0.433,66.37,21.42,-15.05,603068.41,64.0,26.0,10.0
grid,2007-12-05,2026-09-03,18.73,515.94,10.2,11.67,0.719,0.958,-22.85,0.446,66.81,21.59,-15.38,617661.13,64.0,28.0,8.0
grid,2007-12-05,2026-09-03,18.73,530.8,10.34,11.71,0.728,0.969,-22.47,0.46,67.26,21.75,-15.71,632562.37,64.0,30.0,6.0
grid,2007-12-05,2026-09-03,18.73,545.98,10.48,11.76,0.736,0.979,-22.09,0.474,67.26,22.0,-16.04,647777.47,64.0,32.0,4.0
grid,2007-12-05,2026-09-03,18.73,561.47,10.62,11.81,0.744,0.989,-21.72,0.489,67.26,22.57,-16.37,663311.84,64.0,34.0,2.0
grid,2007-12-05,2026-09-03,18.73,577.28,10.76,11.87,0.752,0.998,-21.35,0.504,67.26,23.14,-16.7,679170.93,64.0,36.0,0.0
grid,2007-12-05,2026-09-03,18.73,341.09,8.25,11.44,0.575,0.755,-28.1,0.293,63.27,21.54,-12.66,442354.4,66.0,0.0,34.0
grid,2007-12-05,2026-09-03,18.73,352.17,8.39,11.43,0.587,0.772,-27.75,0.302,62.83,21.53,-12.36,453472.66,66.0,2.0,32.0
grid,2007-12-05,2026-09-03,18.73,363.5,8.53,11.43,0.599,0.789,-27.4,0.312,64.16,21.52,-12.07,464837.39,66.0,4.0,30.0
grid,2007-12-05,2026-09-03,18.73,375.09,8.68,11.43,0.61,0.806,-27.04,0.321,64.16,21.52,-11.79,476453.17,66.0,6.0,28.0
grid,2007-12-05,2026-09-03,18.73,386.92,8.82,11.44,0.621,0.822,-26.68,0.331,64.6,21.51,-12.13,488324.63,66.0,8.0,26.0
grid,2007-12-05,2026-09-03,18.73,399.02,8.96,11.45,0.633,0.838,-26.32,0.341,64.6,21.5,-12.47,500456.43,66.0,10.0,24.0
grid,2007-12-05,2026-09-03,18.73,411.38,9.11,11.46,0.643,0.854,-25.96,0.351,64.16,21.49,-12.81,512853.34,66.0,12.0,22.0
grid,2007-12-05,2026-09-03,18.73,424.01,9.25,11.48,0.654,0.869,-25.6,0.361,65.04,21.48,-13.15,525520.16,66.0,14.0,20.0
grid,2007-12-05,2026-09-03,18.73,436.92,9.39,11.5,0.664,0.884,-25.23,0.372,65.49,21.47,-13.48,538461.76,66.0,16.0,18.0
grid,2007-12-05,2026-09-03,18.73,450.1,9.53,11.52,0.674,0.898,-24.87,0.383,65.49,21.46,-13.82,551683.08,66.0,18.0,16.0
grid,2007-12-05,2026-09-03,18.73,463.57,9.67,11.55,0.684,0.912,-24.5,0.395,65.49,21.45,-14.15,565189.12,66.0,20.0,14.0
grid,2007-12-05,2026-09-03,18.73,477.32,9.81,11.58,0.694,0.925,-24.13,0.407,65.49,21.43,-14.48,578984.93,66.0,22.0,12.0
grid,2007-12-05,2026-09-03,18.73,491.37,9.96,11.62,0.703,0.937,-23.76,0.419,66.37,21.42,-14.82,593075.63,66.0,24.0,10.0
grid,2007-12-05,2026-09-03,18.73,505.72,10.1,11.66,0.712,0.949,-23.39,0.432,66.81,21.41,-15.15,607466.4,66.0,26.0,8.0
grid,2007-12-05,2026-09-03,18.73,520.38,10.24,11.7,0.721,0.961,-23.02,0.445,66.81,21.49,-15.48,622162.5,66.0,28.0,6.0
grid,2007-12-05,2026-09-03,18.73,535.34,10.38,11.74,0.73,0.972,-22.64,0.458,67.26,21.65,-15.81,637169.24,66.0,30.0,4.0
grid,2007-12-05,2026-09-03,18.73,550.62,10.52,11.79,0.738,0.982,-22.26,0.472,67.26,21.99,-16.14,652491.97,66.0,32.0,2.0
grid,2007-12-05,2026-09-03,18.73,566.22,10.66,11.84,0.746,0.992,-21.9,0.487,67.26,22.55,-16.47,668136.15,66.0,34.0,0.0
grid,2007-12-05,2026-09-03,18.73,344.27,8.29,11.47,0.578,0.758,-28.26,0.293,64.16,21.77,-12.6,445590.6,68.0,0.0,32.0
grid,2007-12-05,2026-09-03,18.73,355.44,8.43,11.46,0.589,0.775,-27.91,0.302,63.72,21.76,-12.31,456787.93,68.0,2.0,30.0
grid,2007-12-05,2026-09-03,18.73,366.85,8.58,11.46,0.601,0.792,-27.56,0.311,63.72,21.75,-12.01,468233.44,68.0,4.0,28.0
grid,2007-12-05,2026-09-03,18.73,378.51,8.72,11.46,0.612,0.809,-27.2,0.321,64.16,21.75,-11.9,479931.72,68.0,6.0,26.0
grid,2007-12-05,2026-09-03,18.73,390.43,8.86,11.47,0.623,0.825,-26.84,0.33,64.6,21.74,-12.24,491887.43,68.0,8.0,24.0
grid,2007-12-05,2026-09-03,18.73,402.62,9.01,11.48,0.634,0.841,-26.49,0.34,64.16,21.73,-12.58,504105.27,68.0,10.0,22.0
grid,2007-12-05,2026-09-03,18.73,415.06,9.15,11.49,0.645,0.856,-26.13,0.35,65.04,21.72,-12.91,516590.03,68.0,12.0,20.0
grid,2007-12-05,2026-09-03,18.73,427.78,9.29,11.51,0.656,0.872,-25.76,0.361,65.04,21.71,-13.25,529346.54,68.0,14.0,18.0
grid,2007-12-05,2026-09-03,18.73,440.78,9.43,11.53,0.666,0.886,-25.4,0.371,65.49,21.7,-13.58,542379.72,68.0,16.0,16.0
grid,2007-12-05,2026-09-03,18.73,454.05,9.57,11.55,0.676,0.901,-25.03,0.382,65.49,21.69,-13.92,555694.53,68.0,18.0,14.0
grid,2007-12-05,2026-09-03,18.73,467.61,9.72,11.58,0.686,0.914,-24.67,0.394,65.49,21.68,-14.25,569295.99,68.0,20.0,12.0
grid,2007-12-05,2026-09-03,18.73,481.47,9.86,11.61,0.696,0.927,-24.3,0.406,65.49,21.67,-14.59,583189.2,68.0,22.0,10.0
grid,2007-12-05,2026-09-03,18.73,495.61,10.0,11.65,0.705,0.94,-23.93,0.418,66.81,21.65,-14.92,597379.31,68.0,24.0,8.0
grid,2007-12-05,2026-09-03,18.73,510.06,10.14,11.68,0.714,0.952,-23.56,0.43,66.81,21.64,-15.25,611871.54,68.0,26.0,6.0
grid,2007-12-05,2026-09-03,18.73,524.82,10.28,11.73,0.723,0.963,-23.19,0.443,66.81,21.63,-15.58,626671.17,68.0,28.0,4.0
grid,2007-12-05,2026-09-03,18.73,539.89,10.42,11.77,0.731,0.974,-22.81,0.457,67.26,21.62,-15.91,641783.54,68.0,30.0,2.0
grid,2007-12-05,2026-09-03,18.73,555.27,10.56,11.82,0.74,0.985,-22.44,0.471,67.7,21.97,-16.24,657214.06,68.0,32.0,0.0
grid,2007-12-05,2026-09-03,18.73,347.47,8.33,11.5,0.579,0.76,-28.42,0.293,64.16,22.0,-12.54,448832.05,70.0,0.0,30.0
grid,2007-12-05,2026-09-03,18.73,358.71,8.47,11.5,0.591,0.778,-28.07,0.302,64.16,21.99,-12.25,460108.58,70.0,2.0,28.0
grid,2007-12-05,2026-09-03,18.73,370.2,8.62,11.5,0.603,0.795,-27.72,0.311,64.16,21.99,-11.96,471634.98,70.0,4.0,26.0
grid,2007-12-05,2026-09-03,18.73,381.95,8.76,11.5,0.614,0.811,-27.36,0.32,64.16,21.98,-12.0,483415.87,70.0,6.0,24.0
grid,2007-12-05,2026-09-03,18.73,393.95,8.9,11.5,0.625,0.828,-27.01,0.33,65.04,21.97,-12.34,495455.94,70.0,8.0,22.0
grid,2007-12-05,2026-09-03,18.73,406.22,9.05,11.51,0.636,0.843,-26.65,0.339,64.6,21.96,-12.68,507759.93,70.0,10.0,20.0
grid,2007-12-05,2026-09-03,18.73,418.75,9.19,11.53,0.647,0.859,-26.29,0.35,65.04,21.95,-13.02,520332.66,70.0,12.0,18.0
grid,2007-12-05,2026-09-03,18.73,431.56,9.33,11.54,0.658,0.874,-25.93,0.36,65.04,21.94,-13.35,533179.0,70.0,14.0,16.0
grid,2007-12-05,2026-09-03,18.73,444.64,9.47,11.56,0.668,0.889,-25.57,0.371,65.49,21.93,-13.69,546303.88,70.0,16.0,14.0
grid,2007-12-05,2026-09-03,18.73,458.01,9.62,11.59,0.678,0.903,-25.2,0.382,65.49,21.92,-14.02,559712.29,70.0,18.0,12.0
grid,2007-12-05,2026-09-03,18.73,471.66,9.76,11.61,0.688,0.916,-24.83,0.393,65.49,21.91,-14.36,573409.31,70.0,20.0,10.0
grid,2007-12-05,2026-09-03,18.73,485.61,9.9,11.64,0.697,0.93,-24.47,0.405,65.49,21.9,-14.69,587400.05,70.0,22.0,8.0
grid,2007-12-05,2026-09-03,18.73,499.86,10.04,11.68,0.707,0.942,-24.1,0.417,67.26,21.89,-15.02,601689.7,70.0,24.0,6.0
grid,2007-12-05,2026-09-03,18.73,514.41,10.18,11.72,0.716,0.954,-23.73,0.429,67.26,21.87,-15.35,616283.52,70.0,26.0,4.0
grid,2007-12-05,2026-09-03,18.73,529.27,10.32,11.76,0.724,0.966,-23.36,0.442,67.7,21.86,-15.68,631186.81,70.0,28.0,2.0
grid,2007-12-05,2026-09-03,18.73,544.44,10.46,11.8,0.733,0.977,-22.98,0.455,67.7,21.85,-16.01,646404.96,70.0,30.0,0.0
grid,2007-12-05,2026-09-03,18.73,350.66,8.37,11.54,0.581,0.763,-28.58,0.293,64.16,22.23,-12.48,452078.55,72.0,0.0,28.0
grid,2007-12-05,2026-09-03,18.73,361.98,8.52,11.53,0.593,0.78,-28.23,0.302,63.72,22.22,-12.19,463434.37,72.0,2.0,26.0
grid,2007-12-05,2026-09-03,18.73,373.56,8.66,11.53,0.605,0.797,-27.88,0.311,64.16,22.22,-11.9,475041.76,72.0,4.0,24.0
grid,2007-12-05,2026-09-03,18.73,385.38,8.8,11.53,0.616,0.814,-27.53,0.32,64.6,22.21,-12.11,486905.38,72.0,6.0,22.0
