Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-18,18.77,450.38,9.51,11.45,0.677,0.899,-23.13,0.411,64.6,21.6,-13.87,551675.81,54.0,22.0,24.0
grid,2007-12-05,2026-09-18,18.77,463.94,9.65,11.48,0.686,0.912,-22.76,0.424,65.49,21.76,-14.21,565268.75,54.0,24.0,22.0
grid,2007-12-05,2026-09-18,18.77,477.8,9.8,11.52,0.695,0.924,-22.38,0.438,65.49,21.93,-14.54,579155.74,54.0,26.0,20.0
grid,2007-12-05,2026-09-18,18.77,491.95,9.94,11.56,0.704,0.936,-22.0,0.452,65.49,22.09,-14.87,593342.04,54.0,28.0,18.0
grid,2007-12-05,2026-09-18,18.77,506.41,10.08,11.61,0.713,0.947,-21.62,0.466,65.49,22.25,-15.21,607832.97,54.0,30.0,16.0
grid,2007-12-05,2026-09-18,18.77,521.17,10.22,11.66,0.722,0.957,-21.24,0.481,65.49,22.42,-15.54,622633.93,54.0,32.0,14.0
grid,2007-12-05,2026-09-18,18.77,536.25,10.36,11.71,0.73,0.967,-20.86,0.497,66.37,22.66,-15.87,637750.37,54.0,34.0,12.0
grid,2007-12-05,2026-09-18,18.77,551.65,10.5,11.77,0.738,0.977,-20.47,0.513,66.81,23.23,-16.2,653187.83,54.0,36.0,10.0
grid,2007-12-05,2026-09-18,18.77,567.38,10.64,11.83,0.745,0.986,-20.09,0.53,66.81,23.8,-16.53,668951.88,54.0,38.0,8.0
grid,2007-12-05,2026-09-18,18.77,583.44,10.78,11.89,0.753,0.994,-20.02,0.539,66.81,24.38,-16.85,685048.18,54.0,40.0,6.0
grid,2007-12-05,2026-09-18,18.77,599.84,10.92,11.95,0.76,1.002,-19.95,0.548,66.37,24.95,-17.18,701482.46,54.0,42.0,4.0
grid,2007-12-05,2026-09-18,18.77,616.57,11.06,12.02,0.767,1.009,-19.88,0.557,66.37,25.53,-17.51,718260.51,54.0,44.0,2.0
grid,2007-12-05,2026-09-18,18.77,633.66,11.2,12.09,0.773,1.016,-19.8,0.566,66.37,26.11,-17.83,735388.18,54.0,46.0,0.0
grid,2007-12-05,2026-09-18,18.77,322.28,7.98,11.31,0.559,0.73,-27.31,0.292,62.83,20.39,-12.95,423310.71,56.0,0.0,44.0
grid,2007-12-05,2026-09-18,18.77,333.02,8.12,11.3,0.571,0.748,-26.95,0.301,62.39,20.38,-12.66,434076.42,56.0,2.0,42.0
grid,2007-12-05,2026-09-18,18.77,344.0,8.27,11.3,0.582,0.765,-26.59,0.311,63.27,20.37,-12.36,445084.35,56.0,4.0,40.0
grid,2007-12-05,2026-09-18,18.77,355.23,8.41,11.3,0.594,0.782,-26.23,0.321,63.72,20.36,-12.07,456339.07,56.0,6.0,38.0
grid,2007-12-05,2026-09-18,18.77,366.71,8.55,11.31,0.606,0.799,-25.87,0.331,63.27,20.36,-11.78,467845.22,56.0,8.0,36.0
grid,2007-12-05,2026-09-18,18.77,378.44,8.7,11.32,0.617,0.815,-25.51,0.341,63.27,20.53,-11.95,479607.51,56.0,10.0,34.0
grid,2007-12-05,2026-09-18,18.77,390.43,8.84,11.34,0.628,0.831,-25.14,0.352,63.72,20.69,-12.29,491630.72,56.0,12.0,32.0
grid,2007-12-05,2026-09-18,18.77,402.69,8.98,11.35,0.639,0.846,-24.78,0.363,63.27,20.85,-12.63,503919.67,56.0,14.0,30.0
grid,2007-12-05,2026-09-18,18.77,415.22,9.13,11.38,0.649,0.861,-24.41,0.374,64.16,21.01,-12.97,516479.27,56.0,16.0,28.0
grid,2007-12-05,2026-09-18,18.77,428.03,9.27,11.4,0.659,0.876,-24.04,0.386,64.16,21.18,-13.3,529314.47,56.0,18.0,26.0
grid,2007-12-05,2026-09-18,18.77,441.11,9.41,11.43,0.669,0.89,-23.67,0.398,65.04,21.34,-13.64,542430.33,56.0,20.0,24.0
grid,2007-12-05,2026-09-18,18.77,454.48,9.55,11.46,0.679,0.903,-23.3,0.41,65.04,21.5,-13.97,555831.92,56.0,22.0,22.0
grid,2007-12-05,2026-09-18,18.77,468.14,9.7,11.5,0.689,0.916,-22.92,0.423,65.49,21.66,-14.31,569524.41,56.0,24.0,20.0
grid,2007-12-05,2026-09-18,18.77,482.09,9.84,11.54,0.698,0.928,-22.55,0.436,65.49,21.83,-14.64,583513.03,56.0,26.0,18.0
grid,2007-12-05,2026-09-18,18.77,496.35,9.98,11.58,0.707,0.94,-22.17,0.45,65.49,21.99,-14.97,597803.08,56.0,28.0,16.0
grid,2007-12-05,2026-09-18,18.77,510.91,10.12,11.62,0.716,0.951,-21.79,0.464,65.49,22.15,-15.31,612399.92,56.0,30.0,14.0
grid,2007-12-05,2026-09-18,18.77,525.78,10.26,11.67,0.724,0.962,-21.41,0.479,66.37,22.31,-15.64,627308.97,56.0,32.0,12.0
grid,2007-12-05,2026-09-18,18.77,540.97,10.4,11.73,0.732,0.972,-21.03,0.495,66.81,22.64,-15.97,642535.72,56.0,34.0,10.0
grid,2007-12-05,2026-09-18,18.77,556.48,10.55,11.78,0.74,0.981,-20.65,0.511,66.81,23.21,-16.3,658085.75,56.0,36.0,8.0
grid,2007-12-05,2026-09-18,18.77,572.32,10.69,11.84,0.748,0.99,-20.27,0.527,66.81,23.78,-16.62,673964.67,56.0,38.0,6.0
grid,2007-12-05,2026-09-18,18.77,588.5,10.83,11.9,0.755,0.998,-20.04,0.54,66.37,24.36,-16.95,690178.18,56.0,40.0,4.0
grid,2007-12-05,2026-09-18,18.77,605.01,10.97,11.97,0.762,1.006,-19.97,0.549,66.37,24.93,-17.28,706732.04,56.0,42.0,2.0
grid,2007-12-05,2026-09-18,18.77,621.87,11.11,12.04,0.769,1.013,-19.9,0.558,66.37,25.51,-17.6,723632.08,56.0,44.0,0.0
grid,2007-12-05,2026-09-18,18.77,325.43,8.02,11.33,0.561,0.735,-27.46,0.292,62.39,20.62,-12.89,426505.87,58.0,0.0,42.0
grid,2007-12-05,2026-09-18,18.77,336.25,8.16,11.32,0.573,0.752,-27.11,0.301,62.83,20.61,-12.6,437350.63,58.0,2.0,40.0
grid,2007-12-05,2026-09-18,18.77,347.31,8.31,11.32,0.585,0.769,-26.75,0.311,63.27,20.6,-12.31,448439.32,58.0,4.0,38.0
grid,2007-12-05,2026-09-18,18.77,358.62,8.45,11.32,0.597,0.786,-26.39,0.32,63.72,20.59,-12.01,459776.56,58.0,6.0,36.0
grid,2007-12-05,2026-09-18,18.77,370.18,8.6,11.33,0.608,0.803,-26.03,0.33,63.27,20.59,-11.72,471367.01,58.0,8.0,34.0
grid,2007-12-05,2026-09-18,18.77,382.0,8.74,11.34,0.619,0.819,-25.67,0.34,63.72,20.58,-12.05,483215.42,58.0,10.0,32.0
grid,2007-12-05,2026-09-18,18.77,394.08,8.88,11.36,0.63,0.835,-25.31,0.351,64.16,20.59,-12.39,495326.58,58.0,12.0,30.0
grid,2007-12-05,2026-09-18,18.77,406.42,9.03,11.37,0.641,0.851,-24.94,0.362,64.16,20.75,-12.73,507705.37,58.0,14.0,28.0
grid,2007-12-05,2026-09-18,18.77,419.04,9.17,11.39,0.652,0.865,-24.57,0.373,64.6,20.91,-13.07,520356.72,58.0,16.0,26.0
grid,2007-12-05,2026-09-18,18.77,431.94,9.31,11.42,0.662,0.88,-24.21,0.385,64.6,21.08,-13.4,533285.62,58.0,18.0,24.0
grid,2007-12-05,2026-09-18,18.77,445.12,9.46,11.45,0.672,0.894,-23.84,0.397,64.6,21.24,-13.74,546497.14,58.0,20.0,22.0
grid,2007-12-05,2026-09-18,18.77,458.58,9.6,11.48,0.682,0.907,-23.46,0.409,65.04,21.4,-14.08,559996.42,58.0,22.0,20.0
grid,2007-12-05,2026-09-18,18.77,472.34,9.74,11.51,0.691,0.92,-23.09,0.422,65.49,21.56,-14.41,573788.65,58.0,24.0,18.0
grid,2007-12-05,2026-09-18,18.77,486.4,9.88,11.55,0.701,0.932,-22.72,0.435,65.49,21.73,-14.74,587879.09,58.0,26.0,16.0
grid,2007-12-05,2026-09-18,18.77,500.75,10.02,11.6,0.71,0.944,-22.34,0.449,65.93,21.89,-15.07,602273.07,58.0,28.0,14.0
grid,2007-12-05,2026-09-18,18.77,515.42,10.17,11.64,0.718,0.955,-21.96,0.463,65.93,22.05,-15.41,616976.0,58.0,30.0,12.0
grid,2007-12-05,2026-09-18,18.77,530.4,10.31,11.69,0.727,0.966,-21.58,0.478,66.81,22.21,-15.74,631993.33,58.0,32.0,10.0
grid,2007-12-05,2026-09-18,18.77,545.7,10.45,11.74,0.735,0.976,-21.2,0.493,66.81,22.63,-16.07,647330.59,58.0,34.0,8.0
grid,2007-12-05,2026-09-18,18.77,561.32,10.59,11.8,0.743,0.985,-20.82,0.509,66.81,23.2,-16.4,662993.38,58.0,36.0,6.0
grid,2007-12-05,2026-09-18,18.77,577.27,10.73,11.86,0.75,0.994,-20.44,0.525,66.81,23.77,-16.72,678987.37,58.0,38.0,4.0
grid,2007-12-05,2026-09-18,18.77,593.56,10.87,11.92,0.758,1.002,-20.07,0.542,66.37,24.34,-17.05,695318.29,58.0,40.0,2.0
grid,2007-12-05,2026-09-18,18.77,610.2,11.01,11.98,0.765,1.01,-19.99,0.551,66.37,24.92,-17.38,711991.94,58.0,42.0,0.0
grid,2007-12-05,2026-09-18,18.77,328.59,8.06,11.35,0.564,0.739,-27.62,0.292,62.39,20.85,-12.83,429707.46,60.0,0.0,40.0
grid,2007-12-05,2026-09-18,18.77,339.48,8.21,11.34,0.576,0.756,-27.27,0.301,63.27,20.84,-12.54,440631.41,60.0,2.0,38.0
grid,2007-12-05,2026-09-18,18.77,350.62,8.35,11.34,0.588,0.773,-26.91,0.31,63.27,20.83,-12.25,451801.01,60.0,4.0,36.0
grid,2007-12-05,2026-09-18,18.77,362.01,8.5,11.35,0.599,0.79,-26.55,0.32,63.72,20.82,-11.95,463220.91,60.0,6.0,34.0
grid,2007-12-05,2026-09-18,18.77,373.66,8.64,11.35,0.611,0.807,-26.19,0.33,63.72,20.82,-11.82,474895.81,60.0,8.0,32.0
grid,2007-12-05,2026-09-18,18.77,385.56,8.78,11.36,0.622,0.823,-25.83,0.34,63.72,20.81,-12.16,486830.49,60.0,10.0,30.0
grid,2007-12-05,2026-09-18,18.77,397.73,8.93,11.38,0.633,0.839,-25.47,0.35,64.16,20.8,-12.5,499029.76,60.0,12.0,28.0
grid,2007-12-05,2026-09-18,18.77,410.16,9.07,11.39,0.644,0.854,-25.11,0.361,64.6,20.79,-12.83,511498.55,60.0,14.0,26.0
grid,2007-12-05,2026-09-18,18.77,422.87,9.21,11.42,0.654,0.869,-24.74,0.372,64.6,20.81,-13.17,524241.8,60.0,16.0,24.0
grid,2007-12-05,2026-09-18,18.77,435.86,9.36,11.44,0.664,0.884,-24.37,0.384,64.6,20.98,-13.51,537264.56,60.0,18.0,22.0
grid,2007-12-05,2026-09-18,18.77,449.14,9.5,11.47,0.674,0.898,-24.0,0.396,64.6,21.14,-13.84,550571.93,60.0,20.0,20.0
grid,2007-12-05,2026-09-18,18.77,462.7,9.64,11.5,0.684,0.911,-23.63,0.408,65.04,21.3,-14.18,564169.06,60.0,22.0,18.0
grid,2007-12-05,2026-09-18,18.77,476.55,9.78,11.53,0.694,0.924,-23.26,0.421,65.49,21.46,-14.51,578061.19,60.0,24.0,16.0
grid,2007-12-05,2026-09-18,18.77,490.71,9.92,11.57,0.703,0.936,-22.88,0.434,65.93,21.63,-14.84,592253.63,60.0,26.0,14.0
grid,2007-12-05,2026-09-18,18.77,505.17,10.07,11.62,0.712,0.948,-22.51,0.447,65.93,21.79,-15.18,606751.72,60.0,28.0,12.0
grid,2007-12-05,2026-09-18,18.77,519.94,10.21,11.66,0.721,0.959,-22.13,0.461,66.37,21.95,-15.51,621560.92,60.0,30.0,10.0
grid,2007-12-05,2026-09-18,18.77,535.03,10.35,11.71,0.729,0.969,-21.75,0.476,66.81,22.11,-15.84,636686.71,60.0,32.0,8.0
grid,2007-12-05,2026-09-18,18.77,550.43,10.49,11.76,0.737,0.979,-21.37,0.491,66.81,22.61,-16.17,652134.66,60.0,34.0,6.0
grid,2007-12-05,2026-09-18,18.77,566.17,10.63,11.82,0.745,0.989,-20.99,0.506,66.81,23.18,-16.5,667910.41,60.0,36.0,4.0
grid,2007-12-05,2026-09-18,18.77,582.24,10.77,11.88,0.753,0.997,-20.62,0.522,66.37,23.75,-16.82,684019.66,60.0,38.0,2.0
grid,2007-12-05,2026-09-18,18.77,598.64,10.91,11.94,0.76,1.006,-20.25,0.539,66.37,24.32,-17.15,700468.19,60.0,40.0,0.0
grid,2007-12-05,2026-09-18,18.77,331.75,8.1,11.37,0.566,0.742,-27.78,0.292,62.83,21.08,-12.77,432915.28,62.0,0.0,38.0
grid,2007-12-05,2026-09-18,18.77,342.72,8.25,11.37,0.578,0.76,-27.43,0.301,62.83,21.07,-12.48,443918.55,62.0,2.0,36.0
grid,2007-12-05,2026-09-18,18.77,353.94,8.39,11.37,0.59,0.777,-27.07,0.31,63.27,21.06,-12.19,455169.21,62.0,4.0,34.0
grid,2007-12-05,2026-09-18,18.77,365.41,8.54,11.37,0.602,0.794,-26.72,0.32,63.27,21.05,-11.89,466671.91,62.0,6.0,32.0
grid,2007-12-05,2026-09-18,18.77,377.14,8.68,11.38,0.613,0.811,-26.36,0.329,63.72,21.05,-11.92,478431.4,62.0,8.0,30.0
grid,2007-12-05,2026-09-18,18.77,389.13,8.83,11.39,0.624,0.827,-26.0,0.339,64.16,21.04,-12.26,490452.49,62.0,10.0,28.0
grid,2007-12-05,2026-09-18,18.77,401.38,8.97,11.4,0.635,0.843,-25.63,0.35,64.16,21.03,-12.6,502740.03,62.0,12.0,26.0
grid,2007-12-05,2026-09-18,18.77,413.91,9.11,11.42,0.646,0.858,-25.27,0.361,64.6,21.02,-12.94,515298.96,62.0,14.0,24.0
grid,2007-12-05,2026-09-18,18.77,426.71,9.26,11.44,0.656,0.873,-24.9,0.372,64.6,21.01,-13.27,528134.28,62.0,16.0,22.0
grid,2007-12-05,2026-09-18,18.77,439.79,9.4,11.46,0.667,0.887,-24.54,0.383,64.6,20.99,-13.61,541251.05,62.0,18.0,20.0
grid,2007-12-05,2026-09-18,18.77,453.16,9.54,11.49,0.677,0.901,-24.17,0.395,64.6,21.04,-13.95,554654.41,62.0,20.0,18.0
grid,2007-12-05,2026-09-18,18.77,466.82,9.68,11.52,0.686,0.915,-23.8,0.407,65.49,21.2,-14.28,568349.56,62.0,22.0,16.0
grid,2007-12-05,2026-09-18,18.77,480.77,9.83,11.56,0.696,0.927,-23.43,0.419,65.93,21.36,-14.61,582341.77,62.0,24.0,14.0
grid,2007-12-05,2026-09-18,18.77,495.03,9.97,11.6,0.705,0.94,-23.05,0.432,66.37,21.53,-14.94,596636.36,62.0,26.0,12.0
grid,2007-12-05,2026-09-18,18.77,509.59,10.11,11.64,0.714,0.951,-22.68,0.446,66.37,21.69,-15.28,611238.74,62.0,28.0,10.0
grid,2007-12-05,2026-09-18,18.77,524.47,10.25,11.68,0.723,0.962,-22.3,0.46,67.26,21.85,-15.61,626154.37,62.0,30.0,8.0
grid,2007-12-05,2026-09-18,18.77,539.66,10.39,11.73,0.731,0.973,-21.92,0.474,67.26,22.02,-15.94,641388.8,62.0,32.0,6.0
grid,2007-12-05,2026-09-18,18.77,555.18,10.53,11.78,0.739,0.983,-21.54,0.489,67.26,22.59,-16.27,656947.62,62.0,34.0,4.0
grid,2007-12-05,2026-09-18,18.77,571.02,10.67,11.84,0.747,0.992,-21.17,0.504,67.26,23.16,-16.6,672836.52,62.0,36.0,2.0
grid,2007-12-05,2026-09-18,18.77,587.2,10.81,11.9,0.755,1.001,-20.8,0.52,66.81,23.73,-16.92,689061.22,62.0,38.0,0.0
grid,2007-12-05,2026-09-18,18.77,334.92,8.15,11.4,0.569,0.746,-27.94,0.292,63.27,21.31,-12.71,436129.12,64.0,0.0,36.0
grid,2007-12-05,2026-09-18,18.77,345.97,8.29,11.39,0.581,0.763,-27.59,0.301,63.27,21.3,-12.42,447211.84,64.0,2.0,34.0
grid,2007-12-05,2026-09-18,18.77,357.27,8.44,11.39,0.592,0.781,-27.23,0.31,63.27,21.29,-12.13,458543.68,64.0,4.0,32.0
grid,2007-12-05,2026-09-18,18.77,368.82,8.58,11.4,0.604,0.797,-26.88,0.319,64.16,21.29,-11.84,470129.33,64.0,6.0,30.0
grid,2007-12-05,2026-09-18,18.77,380.63,8.72,11.4,0.615,0.814,-26.52,0.329,64.6,21.28,-12.03,481973.55,64.0,8.0,28.0
grid,2007-12-05,2026-09-18,18.77,392.71,8.87,11.41,0.626,0.83,-26.16,0.339,64.6,21.27,-12.37,494081.18,64.0,10.0,26.0
grid,2007-12-05,2026-09-18,18.77,405.05,9.01,11.43,0.637,0.846,-25.8,0.349,64.16,21.26,-12.7,506457.13,64.0,12.0,24.0
grid,2007-12-05,2026-09-18,18.77,417.66,9.15,11.44,0.648,0.861,-25.43,0.36,65.04,21.25,-13.04,519106.35,64.0,14.0,22.0
grid,2007-12-05,2026-09-18,18.77,430.55,9.3,11.46,0.659,0.876,-25.07,0.371,65.04,21.24,-13.38,532033.88,64.0,16.0,20.0
grid,2007-12-05,2026-09-18,18.77,443.73,9.44,11.49,0.669,0.891,-24.7,0.382,65.49,21.23,-13.71,545244.82,64.0,18.0,18.0
grid,2007-12-05,2026-09-18,18.77,457.19,9.58,11.52,0.679,0.904,-24.33,0.394,65.49,21.21,-14.05,558744.33,64.0,20.0,16.0
grid,2007-12-05,2026-09-18,18.77,470.94,9.73,11.55,0.689,0.918,-23.97,0.406,65.93,21.2,-14.38,572537.66,64.0,22.0,14.0
grid,2007-12-05,2026-09-18,18.77,485.0,9.87,11.58,0.698,0.93,-23.59,0.418,66.37,21.26,-14.71,586630.09,64.0,24.0,12.0
grid,2007-12-05,2026-09-18,18.77,499.35,10.01,11.62,0.707,0.943,-23.22,0.431,66.37,21.42,-15.05,601027.0,64.0,26.0,10.0
grid,2007-12-05,2026-09-18,18.77,514.02,10.15,11.66,0.716,0.954,-22.85,0.444,66.81,21.59,-15.38,615733.82,64.0,28.0,8.0
grid,2007-12-05,2026-09-18,18.77,529.0,10.29,11.71,0.725,0.965,-22.47,0.458,67.26,21.75,-15.71,630756.07,64.0,30.0,6.0
grid,2007-12-05,2026-09-18,18.77,544.3,10.43,11.76,0.733,0.976,-22.09,0.472,67.26,22.0,-16.04,646099.3,64.0,32.0,4.0
grid,2007-12-05,2026-09-18,18.77,559.93,10.58,11.81,0.741,0.986,-21.72,0.487,67.26,22.57,-16.37,661769.17,64.0,34.0,2.0
grid,2007-12-05,2026-09-18,18.77,575.89,10.72,11.86,0.749,0.995,-21.35,0.502,67.26,23.14,-16.7,677771.38,64.0,36.0,0.0
grid,2007-12-05,2026-09-18,18.77,338.09,8.19,11.43,0.571,0.749,-28.1,0.291,62.83,21.54,-12.66,439348.76,66.0,0.0,34.0
grid,2007-12-05,2026-09-18,18.77,349.22,8.33,11.42,0.583,0.767,-27.75,0.3,62.39,21.53,-12.36,450511.07,66.0,2.0,32.0
grid,2007-12-05,2026-09-18,18.77,360.6,8.48,11.42,0.595,0.784,-27.4,0.309,63.72,21.52,-12.07,461924.21,66.0,4.0,30.0
grid,2007-12-05,2026-09-18,18.77,372.23,8.62,11.42,0.606,0.801,-27.04,0.319,63.72,21.52,-11.79,473592.93,66.0,6.0,28.0
grid,2007-12-05,2026-09-18,18.77,384.13,8.77,11.43,0.617,0.817,-26.68,0.329,64.6,21.51,-12.13,485522.01,66.0,8.0,26.0
grid,2007-12-05,2026-09-18,18.77,396.29,8.91,11.44,0.629,0.833,-26.32,0.338,64.6,21.5,-12.47,497716.34,66.0,10.0,24.0
grid,2007-12-05,2026-09-18,18.77,408.72,9.05,11.45,0.64,0.849,-25.96,0.349,64.16,21.49,-12.81,510180.82,66.0,12.0,22.0
grid,2007-12-05,2026-09-18,18.77,421.42,9.2,11.47,0.65,0.864,-25.6,0.359,65.04,21.48,-13.15,522920.48,66.0,14.0,20.0
grid,2007-12-05,2026-09-18,18.77,434.4,9.34,11.49,0.661,0.879,-25.23,0.37,65.49,21.47,-13.48,535940.36,66.0,16.0,18.0
grid,2007-12-05,2026-09-18,18.77,447.67,9.48,11.52,0.671,0.894,-24.87,0.381,65.49,21.46,-13.82,549245.61,66.0,18.0,16.0
grid,2007-12-05,2026-09-18,18.77,461.23,9.63,11.54,0.681,0.907,-24.5,0.393,65.49,21.45,-14.15,562841.42,66.0,20.0,14.0
grid,2007-12-05,2026-09-18,18.77,475.08,9.77,11.57,0.691,0.921,-24.13,0.405,65.49,21.43,-14.48,576733.07,66.0,22.0,12.0
grid,2007-12-05,2026-09-18,18.77,489.23,9.91,11.61,0.7,0.933,-23.76,0.417,66.37,21.42,-14.82,590925.88,66.0,24.0,10.0
grid,2007-12-05,2026-09-18,18.77,503.69,10.05,11.65,0.709,0.945,-23.39,0.43,66.81,21.41,-15.15,605425.26,66.0,26.0,8.0
grid,2007-12-05,2026-09-18,18.77,518.46,10.19,11.69,0.718,0.957,-23.02,0.443,66.81,21.49,-15.48,620236.69,66.0,28.0,6.0
grid,2007-12-05,2026-09-18,18.77,533.54,10.34,11.73,0.727,0.968,-22.64,0.456,67.26,21.65,-15.81,635365.7,66.0,30.0,4.0
grid,2007-12-05,2026-09-18,18.77,548.95,10.48,11.78,0.735,0.979,-22.26,0.471,67.26,21.99,-16.14,650817.9,66.0,32.0,2.0
grid,2007-12-05,2026-09-18,18.77,564.69,10.62,11.83,0.743,0.988,-21.9,0.485,67.26,22.55,-16.47,666598.98,66.0,34.0,0.0
grid,2007-12-05,2026-09-18,18.77,341.27,8.23,11.46,0.573,0.752,-28.26,0.291,63.72,21.77,-12.6,442573.99,68.0,0.0,32.0
grid,2007-12-05,2026-09-18,18.77,352.47,8.37,11.45,0.585,0.77,-27.91,0.3,63.27,21.76,-12.31,453816.0,68.0,2.0,30.0
grid,2007-12-05,2026-09-18,18.77,363.94,8.52,11.45,0.597,0.787,-27.56,0.309,63.27,21.75,-12.01,465310.58,68.0,4.0,28.0
grid,2007-12-05,2026-09-18,18.77,375.65,8.66,11.46,0.608,0.804,-27.2,0.318,63.72,21.75,-11.9,477062.49,68.0,6.0,26.0
grid,2007-12-05,2026-09-18,18.77,387.63,8.81,11.46,0.619,0.82,-26.84,0.328,64.6,21.74,-12.24,489076.57,68.0,8.0,24.0
grid,2007-12-05,2026-09-18,18.77,399.88,8.95,11.47,0.631,0.836,-26.49,0.338,64.16,21.73,-12.58,501357.7,68.0,10.0,22.0
grid,2007-12-05,2026-09-18,18.77,412.39,9.1,11.48,0.641,0.852,-26.13,0.348,65.04,21.72,-12.91,513910.86,68.0,12.0,20.0
grid,2007-12-05,2026-09-18,18.77,425.18,9.24,11.5,0.652,0.867,-25.76,0.359,65.04,21.71,-13.25,526741.08,68.0,14.0,18.0
grid,2007-12-05,2026-09-18,18.77,438.26,9.38,11.52,0.663,0.882,-25.4,0.369,65.49,21.7,-13.58,539853.46,68.0,16.0,16.0
grid,2007-12-05,2026-09-18,18.77,451.62,9.52,11.55,0.673,0.896,-25.03,0.38,65.49,21.69,-13.92,553253.15,68.0,18.0,14.0
grid,2007-12-05,2026-09-18,18.77,465.27,9.67,11.57,0.683,0.91,-24.67,0.392,65.49,21.68,-14.25,566945.4,68.0,20.0,12.0
grid,2007-12-05,2026-09-18,18.77,479.22,9.81,11.6,0.692,0.923,-24.3,0.404,65.49,21.67,-14.59,580935.51,68.0,22.0,10.0
grid,2007-12-05,2026-09-18,18.77,493.47,9.95,11.64,0.702,0.936,-23.93,0.416,66.37,21.65,-14.92,595228.85,68.0,24.0,8.0
grid,2007-12-05,2026-09-18,18.77,508.03,10.09,11.68,0.711,0.948,-23.56,0.428,66.81,21.64,-15.25,609830.85,68.0,26.0,6.0
grid,2007-12-05,2026-09-18,18.77,522.9,10.24,11.72,0.72,0.96,-23.19,0.441,66.81,21.63,-15.58,624747.03,68.0,28.0,4.0
grid,2007-12-05,2026-09-18,18.77,538.09,10.38,11.76,0.728,0.971,-22.81,0.455,67.26,21.62,-15.91,639982.96,68.0,30.0,2.0
grid,2007-12-05,2026-09-18,18.77,553.61,10.52,11.81,0.737,0.981,-22.44,0.469,67.7,21.97,-16.24,655544.29,68.0,32.0,0.0
grid,2007-12-05,2026-09-18,18.77,344.45,8.27,11.49,0.575,0.755,-28.42,0.291,63.72,22.0,-12.54,445804.6,70.0,0.0,30.0
grid,2007-12-05,2026-09-18,18.77,355.74,8.42,11.49,0.587,0.772,-28.07,0.3,63.72,21.99,-12.25,457126.42,70.0,2.0,28.0
grid,2007-12-05,2026-09-18,18.77,367.28,8.56,11.49,0.599,0.79,-27.72,0.309,63.72,21.99,-11.96,468702.55,70.0,4.0,26.0
grid,2007-12-05,2026-09-18,18.77,379.08,8.71,11.49,0.61,0.806,-27.36,0.318,63.72,21.98,-12.0,480537.78,70.0,6.0,24.0
grid,2007-12-05,2026-09-18,18.77,391.14,8.85,11.5,0.621,0.823,-27.01,0.328,65.04,21.97,-12.34,492636.97,70.0,8.0,22.0
grid,2007-12-05,2026-09-18,18.77,403.47,8.99,11.5,0.632,0.839,-26.65,0.337,64.6,21.96,-12.68,505005.04,70.0,10.0,20.0
grid,2007-12-05,2026-09-18,18.77,416.07,9.14,11.52,0.643,0.854,-26.29,0.348,65.04,21.95,-13.02,517647.0,70.0,12.0,18.0
grid,2007-12-05,2026-09-18,18.77,428.95,9.28,11.53,0.654,0.87,-25.93,0.358,65.04,21.94,-13.35,530567.91,70.0,14.0,16.0
grid,2007-12-05,2026-09-18,18.77,442.12,9.42,11.55,0.664,0.884,-25.57,0.369,65.49,21.93,-13.69,543772.9,70.0,16.0,14.0
grid,2007-12-05,2026-09-18,18.77,455.57,9.57,11.58,0.674,0.899,-25.2,0.38,65.49,21.92,-14.02,557267.18,70.0,18.0,12.0
grid,2007-12-05,2026-09-18,18.77,469.32,9.71,11.61,0.684,0.912,-24.83,0.391,65.49,21.91,-14.36,571056.0,70.0,20.0,10.0
grid,2007-12-05,2026-09-18,18.77,483.36,9.85,11.64,0.694,0.926,-24.47,0.403,65.49,21.9,-14.69,585144.71,70.0,22.0,8.0
grid,2007-12-05,2026-09-18,18.77,497.71,9.99,11.67,0.703,0.938,-24.1,0.415,67.26,21.89,-15.02,599538.71,70.0,24.0,6.0
grid,2007-12-05,2026-09-18,18.77,512.37,10.14,11.71,0.713,0.95,-23.73,0.427,67.26,21.87,-15.35,614243.48,70.0,26.0,4.0
grid,2007-12-05,2026-09-18,18.77,527.35,10.28,11.75,0.721,0.962,-23.36,0.44,67.7,21.86,-15.68,629264.55,70.0,28.0,2.0
grid,2007-12-05,2026-09-18,18.77,542.65,10.42,11.79,0.73,0.973,-22.98,0.453,67.7,21.85,-16.01,644607.54,70.0,30.0,0.0
grid,2007-12-05,2026-09-18,18.77,347.64,8.31,11.53,0.577,0.758,-28.58,0.291,63.72,22.23,-12.48,449040.36,72.0,0.0,28.0
grid,2007-12-05,2026-09-18,18.77,359.0,8.46,11.52,0.589,0.775,-28.23,0.3,63.27,22.22,-12.19,460442.12,72.0,2.0,26.0
grid,2007-12-05,2026-09-18,18.77,370.62,8.6,11.52,0.6,0.792,-27.88,0.309,63.72,22.22,-11.9,472099.91,72.0,4.0,24.0
grid,2007-12-05,2026-09-18,18.77,382.5,8.75,11.53,0.612,0.809,-27.53,0.318,64.16,22.21,-12.11,484018.56,72.0,6.0,22.0
