Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-22,18.78,459.62,9.6,11.45,0.684,0.909,-23.13,0.415,64.6,21.6,-13.87,560937.05,54.0,22.0,24.0
grid,2007-12-05,2026-09-22,18.78,473.64,9.75,11.48,0.694,0.922,-22.76,0.428,65.49,21.76,-14.21,574993.24,54.0,24.0,22.0
grid,2007-12-05,2026-09-22,18.78,487.98,9.89,11.52,0.703,0.934,-22.38,0.442,65.49,21.93,-14.54,589359.91,54.0,26.0,20.0
grid,2007-12-05,2026-09-22,18.78,502.62,10.04,11.57,0.712,0.946,-22.0,0.456,65.49,22.09,-14.87,604042.78,54.0,28.0,18.0
grid,2007-12-05,2026-09-22,18.78,517.59,10.18,11.61,0.721,0.958,-21.62,0.471,65.49,22.25,-15.21,619047.63,54.0,30.0,16.0
grid,2007-12-05,2026-09-22,18.78,532.89,10.33,11.66,0.73,0.968,-21.24,0.486,65.49,22.42,-15.54,634380.34,54.0,32.0,14.0
grid,2007-12-05,2026-09-22,18.78,548.52,10.47,11.71,0.738,0.978,-20.86,0.502,66.37,22.66,-15.87,650046.86,54.0,34.0,12.0
grid,2007-12-05,2026-09-22,18.78,564.49,10.61,11.77,0.746,0.988,-20.47,0.518,66.81,23.23,-16.2,666053.19,54.0,36.0,10.0
grid,2007-12-05,2026-09-22,18.78,580.8,10.75,11.83,0.754,0.997,-20.09,0.535,66.81,23.8,-16.53,682405.45,54.0,38.0,8.0
grid,2007-12-05,2026-09-22,18.78,597.47,10.9,11.89,0.761,1.006,-20.02,0.544,66.81,24.38,-16.85,699109.81,54.0,40.0,6.0
grid,2007-12-05,2026-09-22,18.78,614.49,11.04,11.96,0.769,1.013,-19.95,0.553,66.37,24.95,-17.18,716172.51,54.0,42.0,4.0
grid,2007-12-05,2026-09-22,18.78,631.88,11.18,12.03,0.776,1.021,-19.88,0.563,66.37,25.53,-17.51,733599.88,54.0,44.0,2.0
grid,2007-12-05,2026-09-22,18.78,649.63,11.32,12.1,0.782,1.028,-19.8,0.572,66.37,26.11,-17.83,751398.34,54.0,46.0,0.0
grid,2007-12-05,2026-09-22,18.78,327.35,8.04,11.31,0.564,0.737,-27.31,0.294,63.27,20.39,-12.95,428391.42,56.0,0.0,44.0
grid,2007-12-05,2026-09-22,18.78,338.4,8.19,11.3,0.576,0.755,-26.95,0.304,62.83,20.38,-12.66,439467.34,56.0,2.0,42.0
grid,2007-12-05,2026-09-22,18.78,349.7,8.34,11.3,0.588,0.773,-26.59,0.313,63.72,20.37,-12.36,450797.51,56.0,4.0,40.0
grid,2007-12-05,2026-09-22,18.78,361.26,8.48,11.31,0.6,0.79,-26.23,0.323,64.16,20.36,-12.07,462386.87,56.0,6.0,38.0
grid,2007-12-05,2026-09-22,18.78,373.09,8.63,11.31,0.612,0.807,-25.87,0.334,63.72,20.36,-11.78,474240.44,56.0,8.0,36.0
grid,2007-12-05,2026-09-22,18.78,385.18,8.77,11.32,0.623,0.823,-25.51,0.344,63.72,20.53,-11.95,486363.3,56.0,10.0,34.0
grid,2007-12-05,2026-09-22,18.78,397.55,8.92,11.34,0.634,0.839,-25.14,0.355,63.72,20.69,-12.29,498760.6,56.0,12.0,32.0
grid,2007-12-05,2026-09-22,18.78,410.19,9.07,11.36,0.645,0.855,-24.78,0.366,63.27,20.85,-12.63,511437.58,56.0,14.0,30.0
grid,2007-12-05,2026-09-22,18.78,423.12,9.21,11.38,0.656,0.87,-24.41,0.377,64.16,21.01,-12.97,524399.54,56.0,16.0,28.0
grid,2007-12-05,2026-09-22,18.78,436.34,9.36,11.4,0.666,0.885,-24.04,0.389,64.16,21.18,-13.3,537651.85,56.0,18.0,26.0
grid,2007-12-05,2026-09-22,18.78,449.86,9.5,11.43,0.676,0.899,-23.67,0.401,65.04,21.34,-13.64,551199.97,56.0,20.0,24.0
grid,2007-12-05,2026-09-22,18.78,463.67,9.65,11.46,0.686,0.913,-23.3,0.414,65.04,21.5,-13.97,565049.43,56.0,22.0,22.0
grid,2007-12-05,2026-09-22,18.78,477.8,9.79,11.5,0.696,0.926,-22.92,0.427,65.49,21.66,-14.31,579205.83,56.0,24.0,20.0
grid,2007-12-05,2026-09-22,18.78,492.23,9.94,11.54,0.706,0.939,-22.55,0.441,65.49,21.83,-14.64,593674.84,56.0,26.0,18.0
grid,2007-12-05,2026-09-22,18.78,506.98,10.08,11.58,0.715,0.951,-22.17,0.455,65.49,21.99,-14.97,608462.23,56.0,28.0,16.0
grid,2007-12-05,2026-09-22,18.78,522.06,10.22,11.63,0.724,0.962,-21.79,0.469,65.49,22.15,-15.31,623573.82,56.0,30.0,14.0
grid,2007-12-05,2026-09-22,18.78,537.46,10.37,11.68,0.732,0.972,-21.41,0.484,66.37,22.31,-15.64,639015.52,56.0,32.0,12.0
grid,2007-12-05,2026-09-22,18.78,553.2,10.51,11.73,0.74,0.983,-21.03,0.5,66.81,22.64,-15.97,654793.31,56.0,34.0,10.0
grid,2007-12-05,2026-09-22,18.78,569.28,10.65,11.78,0.749,0.992,-20.65,0.516,66.81,23.21,-16.3,670913.26,56.0,36.0,8.0
grid,2007-12-05,2026-09-22,18.78,585.71,10.8,11.84,0.756,1.001,-20.27,0.533,66.81,23.78,-16.62,687381.5,56.0,38.0,6.0
grid,2007-12-05,2026-09-22,18.78,602.49,10.94,11.91,0.764,1.01,-20.04,0.546,66.37,24.36,-16.95,704204.24,56.0,40.0,4.0
grid,2007-12-05,2026-09-22,18.78,619.63,11.08,11.97,0.771,1.017,-19.97,0.555,66.37,24.93,-17.28,721387.78,56.0,42.0,2.0
grid,2007-12-05,2026-09-22,18.78,637.14,11.22,12.04,0.778,1.025,-19.9,0.564,66.37,25.51,-17.6,738938.49,56.0,44.0,0.0
grid,2007-12-05,2026-09-22,18.78,330.45,8.08,11.33,0.567,0.741,-27.46,0.294,62.83,20.62,-12.89,431537.81,58.0,0.0,42.0
grid,2007-12-05,2026-09-22,18.78,341.58,8.23,11.32,0.579,0.759,-27.11,0.304,63.27,20.61,-12.6,442692.87,58.0,2.0,40.0
grid,2007-12-05,2026-09-22,18.78,352.96,8.38,11.32,0.591,0.777,-26.75,0.313,63.72,20.6,-12.31,454103.95,58.0,4.0,38.0
grid,2007-12-05,2026-09-22,18.78,364.6,8.52,11.32,0.603,0.794,-26.39,0.323,64.16,20.59,-12.01,465776.01,58.0,6.0,36.0
grid,2007-12-05,2026-09-22,18.78,376.51,8.67,11.33,0.614,0.811,-26.03,0.333,63.72,20.59,-11.72,477714.1,58.0,8.0,34.0
grid,2007-12-05,2026-09-22,18.78,388.69,8.82,11.34,0.625,0.827,-25.67,0.343,64.16,20.58,-12.05,489923.34,58.0,10.0,32.0
grid,2007-12-05,2026-09-22,18.78,401.14,8.96,11.36,0.637,0.844,-25.31,0.354,64.16,20.59,-12.39,502408.91,58.0,12.0,30.0
grid,2007-12-05,2026-09-22,18.78,413.88,9.11,11.37,0.648,0.859,-24.94,0.365,64.16,20.75,-12.73,515176.08,58.0,14.0,28.0
grid,2007-12-05,2026-09-22,18.78,426.9,9.25,11.4,0.658,0.874,-24.57,0.377,64.6,20.91,-13.07,528230.19,58.0,16.0,26.0
grid,2007-12-05,2026-09-22,18.78,440.21,9.4,11.42,0.669,0.889,-24.21,0.388,64.6,21.08,-13.4,541576.65,58.0,18.0,24.0
grid,2007-12-05,2026-09-22,18.78,453.82,9.54,11.45,0.679,0.903,-23.84,0.4,64.6,21.24,-13.74,555220.95,58.0,20.0,22.0
grid,2007-12-05,2026-09-22,18.78,467.73,9.69,11.48,0.689,0.917,-23.46,0.413,65.04,21.4,-14.08,569168.66,58.0,22.0,20.0
grid,2007-12-05,2026-09-22,18.78,481.95,9.83,11.52,0.699,0.93,-23.09,0.426,65.49,21.56,-14.41,583425.41,58.0,24.0,18.0
grid,2007-12-05,2026-09-22,18.78,496.49,9.98,11.56,0.708,0.942,-22.72,0.439,65.49,21.73,-14.74,597996.92,58.0,26.0,16.0
grid,2007-12-05,2026-09-22,18.78,511.34,10.12,11.6,0.717,0.954,-22.34,0.453,65.93,21.89,-15.07,612888.97,58.0,28.0,14.0
grid,2007-12-05,2026-09-22,18.78,526.52,10.27,11.64,0.726,0.966,-21.96,0.467,65.93,22.05,-15.41,628107.45,58.0,30.0,12.0
grid,2007-12-05,2026-09-22,18.78,542.04,10.41,11.69,0.735,0.976,-21.58,0.482,66.81,22.21,-15.74,643658.29,58.0,32.0,10.0
grid,2007-12-05,2026-09-22,18.78,557.88,10.55,11.75,0.743,0.986,-21.2,0.498,66.81,22.63,-16.07,659547.52,58.0,34.0,8.0
grid,2007-12-05,2026-09-22,18.78,574.08,10.7,11.8,0.751,0.996,-20.82,0.514,66.81,23.2,-16.4,675781.23,58.0,36.0,6.0
grid,2007-12-05,2026-09-22,18.78,590.62,10.84,11.86,0.759,1.005,-20.44,0.53,66.81,23.77,-16.72,692365.61,58.0,38.0,4.0
grid,2007-12-05,2026-09-22,18.78,607.52,10.98,11.92,0.766,1.013,-20.07,0.547,66.37,24.34,-17.05,709306.91,58.0,40.0,2.0
grid,2007-12-05,2026-09-22,18.78,624.78,11.12,11.99,0.773,1.021,-19.99,0.557,66.37,24.92,-17.38,726611.45,58.0,42.0,0.0
grid,2007-12-05,2026-09-22,18.78,333.56,8.12,11.35,0.569,0.745,-27.62,0.294,62.83,20.85,-12.83,434689.39,60.0,0.0,40.0
grid,2007-12-05,2026-09-22,18.78,344.76,8.27,11.34,0.581,0.763,-27.27,0.303,63.72,20.84,-12.54,445923.72,60.0,2.0,38.0
grid,2007-12-05,2026-09-22,18.78,356.22,8.42,11.34,0.593,0.781,-26.91,0.313,63.72,20.83,-12.25,457415.82,60.0,4.0,36.0
grid,2007-12-05,2026-09-22,18.78,367.95,8.57,11.35,0.605,0.798,-26.55,0.323,64.16,20.82,-11.95,469170.7,60.0,6.0,34.0
grid,2007-12-05,2026-09-22,18.78,379.94,8.71,11.35,0.617,0.815,-26.19,0.333,64.16,20.82,-11.82,481193.43,60.0,8.0,32.0
grid,2007-12-05,2026-09-22,18.78,392.2,8.86,11.36,0.628,0.831,-25.83,0.343,63.72,20.81,-12.16,493489.17,60.0,10.0,30.0
grid,2007-12-05,2026-09-22,18.78,404.74,9.0,11.38,0.639,0.847,-25.47,0.354,64.16,20.8,-12.5,506063.13,60.0,12.0,28.0
grid,2007-12-05,2026-09-22,18.78,417.57,9.15,11.4,0.65,0.863,-25.11,0.364,64.6,20.79,-12.83,518920.62,60.0,14.0,26.0
grid,2007-12-05,2026-09-22,18.78,430.68,9.3,11.42,0.661,0.878,-24.74,0.376,64.6,20.81,-13.17,532067.02,60.0,16.0,24.0
grid,2007-12-05,2026-09-22,18.78,444.08,9.44,11.44,0.671,0.893,-24.37,0.387,64.6,20.98,-13.51,545507.76,60.0,18.0,22.0
grid,2007-12-05,2026-09-22,18.78,457.79,9.59,11.47,0.681,0.907,-24.0,0.399,64.6,21.14,-13.84,559248.37,60.0,20.0,20.0
grid,2007-12-05,2026-09-22,18.78,471.8,9.73,11.5,0.691,0.921,-23.63,0.412,65.04,21.3,-14.18,573294.46,60.0,22.0,18.0
grid,2007-12-05,2026-09-22,18.78,486.12,9.87,11.54,0.701,0.934,-23.26,0.425,65.49,21.46,-14.51,587651.7,60.0,24.0,16.0
grid,2007-12-05,2026-09-22,18.78,500.75,10.02,11.58,0.71,0.946,-22.88,0.438,65.93,21.63,-14.84,602325.84,60.0,26.0,14.0
grid,2007-12-05,2026-09-22,18.78,515.71,10.16,11.62,0.719,0.958,-22.51,0.452,65.93,21.79,-15.18,617322.71,60.0,28.0,12.0
grid,2007-12-05,2026-09-22,18.78,531.0,10.31,11.66,0.728,0.969,-22.13,0.466,66.37,21.95,-15.51,632648.22,60.0,30.0,10.0
grid,2007-12-05,2026-09-22,18.78,546.62,10.45,11.71,0.737,0.98,-21.75,0.48,66.81,22.11,-15.84,648308.34,60.0,32.0,8.0
grid,2007-12-05,2026-09-22,18.78,562.58,10.59,11.76,0.745,0.99,-21.37,0.496,66.81,22.61,-16.17,664309.16,60.0,34.0,6.0
grid,2007-12-05,2026-09-22,18.78,578.88,10.74,11.82,0.753,0.999,-20.99,0.511,66.81,23.18,-16.5,680656.79,60.0,36.0,4.0
grid,2007-12-05,2026-09-22,18.78,595.54,10.88,11.88,0.761,1.008,-20.62,0.528,66.37,23.75,-16.82,697357.46,60.0,38.0,2.0
grid,2007-12-05,2026-09-22,18.78,612.55,11.02,11.94,0.768,1.017,-20.25,0.544,66.37,24.32,-17.15,714417.47,60.0,40.0,0.0
grid,2007-12-05,2026-09-22,18.78,336.67,8.17,11.37,0.571,0.749,-27.78,0.294,63.27,21.08,-12.77,437845.98,62.0,0.0,38.0
grid,2007-12-05,2026-09-22,18.78,347.95,8.31,11.37,0.584,0.767,-27.43,0.303,63.27,21.07,-12.48,449159.68,62.0,2.0,36.0
grid,2007-12-05,2026-09-22,18.78,359.49,8.46,11.37,0.596,0.784,-27.07,0.312,63.72,21.06,-12.19,460732.91,62.0,4.0,34.0
grid,2007-12-05,2026-09-22,18.78,371.3,8.61,11.37,0.607,0.801,-26.72,0.322,63.72,21.05,-11.89,472570.72,62.0,6.0,32.0
grid,2007-12-05,2026-09-22,18.78,383.37,8.75,11.38,0.619,0.818,-26.36,0.332,64.16,21.05,-11.92,484678.2,62.0,8.0,30.0
grid,2007-12-05,2026-09-22,18.78,395.72,8.9,11.39,0.63,0.835,-26.0,0.342,64.16,21.04,-12.26,497060.56,62.0,10.0,28.0
grid,2007-12-05,2026-09-22,18.78,408.35,9.05,11.4,0.641,0.851,-25.63,0.353,64.16,21.03,-12.6,509723.03,62.0,12.0,26.0
grid,2007-12-05,2026-09-22,18.78,421.26,9.19,11.42,0.652,0.866,-25.27,0.364,64.6,21.02,-12.94,522670.96,62.0,14.0,24.0
grid,2007-12-05,2026-09-22,18.78,434.47,9.34,11.44,0.663,0.882,-24.9,0.375,64.6,21.01,-13.27,535909.76,62.0,16.0,22.0
grid,2007-12-05,2026-09-22,18.78,447.96,9.48,11.46,0.673,0.896,-24.54,0.386,64.6,20.99,-13.61,549444.9,62.0,18.0,20.0
grid,2007-12-05,2026-09-22,18.78,461.76,9.63,11.49,0.683,0.91,-24.17,0.398,64.6,21.04,-13.95,563281.96,62.0,20.0,18.0
grid,2007-12-05,2026-09-22,18.78,475.87,9.77,11.52,0.693,0.924,-23.8,0.411,65.49,21.2,-14.28,577426.56,62.0,22.0,16.0
grid,2007-12-05,2026-09-22,18.78,490.29,9.92,11.56,0.703,0.937,-23.43,0.423,65.93,21.36,-14.61,591884.41,62.0,24.0,14.0
grid,2007-12-05,2026-09-22,18.78,505.03,10.06,11.6,0.712,0.949,-23.05,0.436,66.37,21.53,-14.94,606661.32,62.0,26.0,12.0
grid,2007-12-05,2026-09-22,18.78,520.09,10.21,11.64,0.721,0.961,-22.68,0.45,66.37,21.69,-15.28,621763.13,62.0,28.0,10.0
grid,2007-12-05,2026-09-22,18.78,535.48,10.35,11.69,0.73,0.972,-22.3,0.464,67.26,21.85,-15.61,637195.81,62.0,30.0,8.0
grid,2007-12-05,2026-09-22,18.78,551.21,10.49,11.73,0.739,0.983,-21.92,0.479,67.26,22.02,-15.94,652965.36,62.0,32.0,6.0
grid,2007-12-05,2026-09-22,18.78,567.27,10.64,11.79,0.747,0.993,-21.54,0.494,67.26,22.59,-16.27,669077.9,62.0,34.0,4.0
grid,2007-12-05,2026-09-22,18.78,583.69,10.78,11.84,0.755,1.003,-21.17,0.509,67.26,23.16,-16.6,685539.59,62.0,36.0,2.0
grid,2007-12-05,2026-09-22,18.78,600.46,10.92,11.9,0.763,1.012,-20.8,0.525,66.81,23.73,-16.92,702356.7,62.0,38.0,0.0
grid,2007-12-05,2026-09-22,18.78,339.78,8.21,11.4,0.574,0.752,-27.94,0.294,63.72,21.31,-12.71,441007.34,64.0,0.0,36.0
grid,2007-12-05,2026-09-22,18.78,351.14,8.35,11.39,0.586,0.77,-27.59,0.303,63.72,21.3,-12.42,452400.52,64.0,2.0,34.0
grid,2007-12-05,2026-09-22,18.78,362.76,8.5,11.39,0.598,0.788,-27.23,0.312,63.72,21.29,-12.13,464054.99,64.0,4.0,32.0
grid,2007-12-05,2026-09-22,18.78,374.65,8.65,11.4,0.609,0.805,-26.88,0.322,64.6,21.29,-11.84,475975.83,64.0,6.0,30.0
grid,2007-12-05,2026-09-22,18.78,386.81,8.79,11.4,0.621,0.821,-26.52,0.332,65.04,21.28,-12.03,488168.18,64.0,8.0,28.0
grid,2007-12-05,2026-09-22,18.78,399.24,8.94,11.41,0.632,0.838,-26.16,0.342,64.6,21.27,-12.37,500637.26,64.0,10.0,26.0
grid,2007-12-05,2026-09-22,18.78,411.96,9.09,11.43,0.643,0.854,-25.8,0.352,64.16,21.26,-12.7,513388.35,64.0,12.0,24.0
grid,2007-12-05,2026-09-22,18.78,424.96,9.23,11.44,0.654,0.87,-25.43,0.363,65.04,21.25,-13.04,526426.84,64.0,14.0,22.0
grid,2007-12-05,2026-09-22,18.78,438.26,9.38,11.47,0.665,0.885,-25.07,0.374,65.04,21.24,-13.38,539758.15,64.0,16.0,20.0
grid,2007-12-05,2026-09-22,18.78,451.85,9.52,11.49,0.675,0.899,-24.7,0.386,65.49,21.23,-13.71,553387.82,64.0,18.0,18.0
grid,2007-12-05,2026-09-22,18.78,465.74,9.67,11.52,0.685,0.913,-24.33,0.397,65.49,21.21,-14.05,567321.43,64.0,20.0,16.0
grid,2007-12-05,2026-09-22,18.78,479.95,9.81,11.55,0.695,0.927,-23.97,0.409,65.93,21.2,-14.38,581564.66,64.0,22.0,14.0
grid,2007-12-05,2026-09-22,18.78,494.46,9.96,11.58,0.705,0.94,-23.59,0.422,66.37,21.26,-14.71,596123.26,64.0,24.0,12.0
grid,2007-12-05,2026-09-22,18.78,509.3,10.1,11.62,0.714,0.952,-23.22,0.435,66.37,21.42,-15.05,611003.05,64.0,26.0,10.0
grid,2007-12-05,2026-09-22,18.78,524.47,10.25,11.66,0.723,0.964,-22.85,0.448,66.81,21.59,-15.38,626209.94,64.0,28.0,8.0
grid,2007-12-05,2026-09-22,18.78,539.96,10.39,11.71,0.732,0.975,-22.47,0.462,67.26,21.75,-15.71,641749.92,64.0,30.0,6.0
grid,2007-12-05,2026-09-22,18.78,555.8,10.53,11.76,0.741,0.986,-22.09,0.477,67.26,22.0,-16.04,657629.03,64.0,32.0,4.0
grid,2007-12-05,2026-09-22,18.78,571.98,10.68,11.81,0.749,0.996,-21.72,0.492,67.26,22.57,-16.37,673853.42,64.0,34.0,2.0
grid,2007-12-05,2026-09-22,18.78,588.51,10.82,11.86,0.757,1.006,-21.35,0.507,67.26,23.14,-16.7,690429.31,64.0,36.0,0.0
grid,2007-12-05,2026-09-22,18.78,342.9,8.25,11.43,0.576,0.756,-28.1,0.293,63.27,21.54,-12.66,444173.27,66.0,0.0,34.0
grid,2007-12-05,2026-09-22,18.78,354.34,8.39,11.42,0.588,0.773,-27.75,0.303,62.83,21.53,-12.36,455646.02,66.0,2.0,32.0
grid,2007-12-05,2026-09-22,18.78,366.04,8.54,11.42,0.6,0.791,-27.4,0.312,64.16,21.52,-12.07,467381.83,66.0,4.0,30.0
grid,2007-12-05,2026-09-22,18.78,378.01,8.69,11.43,0.611,0.808,-27.04,0.321,64.16,21.52,-11.79,479385.8,66.0,6.0,28.0
grid,2007-12-05,2026-09-22,18.78,390.25,8.83,11.43,0.623,0.825,-26.68,0.331,64.6,21.51,-12.13,491663.11,66.0,8.0,26.0
grid,2007-12-05,2026-09-22,18.78,402.77,8.98,11.44,0.634,0.841,-26.32,0.341,64.6,21.5,-12.47,504219.02,66.0,10.0,24.0
grid,2007-12-05,2026-09-22,18.78,415.58,9.13,11.46,0.645,0.857,-25.96,0.352,64.16,21.49,-12.81,517058.85,66.0,12.0,22.0
grid,2007-12-05,2026-09-22,18.78,428.67,9.27,11.47,0.656,0.872,-25.6,0.362,65.04,21.48,-13.15,530187.99,66.0,14.0,20.0
grid,2007-12-05,2026-09-22,18.78,442.05,9.42,11.49,0.667,0.888,-25.23,0.373,65.49,21.47,-13.48,543611.94,66.0,16.0,18.0
grid,2007-12-05,2026-09-22,18.78,455.74,9.56,11.52,0.677,0.902,-24.87,0.385,65.49,21.46,-13.82,557336.24,66.0,18.0,16.0
grid,2007-12-05,2026-09-22,18.78,469.73,9.71,11.55,0.687,0.916,-24.5,0.396,65.49,21.45,-14.15,571366.52,66.0,20.0,14.0
grid,2007-12-05,2026-09-22,18.78,484.03,9.85,11.58,0.697,0.93,-24.13,0.408,65.49,21.43,-14.48,585708.5,66.0,22.0,12.0
grid,2007-12-05,2026-09-22,18.78,498.65,10.0,11.61,0.707,0.943,-23.76,0.421,66.37,21.42,-14.82,600367.95,66.0,24.0,10.0
grid,2007-12-05,2026-09-22,18.78,513.59,10.14,11.65,0.716,0.955,-23.39,0.434,66.81,21.41,-15.15,615350.75,66.0,26.0,8.0
grid,2007-12-05,2026-09-22,18.78,528.85,10.29,11.69,0.725,0.967,-23.02,0.447,66.81,21.49,-15.48,630662.84,66.0,28.0,6.0
grid,2007-12-05,2026-09-22,18.78,544.46,10.43,11.74,0.734,0.978,-22.64,0.461,67.26,21.65,-15.81,646310.23,66.0,30.0,4.0
grid,2007-12-05,2026-09-22,18.78,560.4,10.58,11.78,0.743,0.989,-22.26,0.475,67.26,21.99,-16.14,662299.02,66.0,32.0,2.0
grid,2007-12-05,2026-09-22,18.78,576.69,10.72,11.84,0.751,0.999,-21.9,0.49,67.26,22.55,-16.47,678635.4,66.0,34.0,0.0
grid,2007-12-05,2026-09-22,18.78,346.02,8.29,11.46,0.578,0.759,-28.26,0.293,64.16,21.77,-12.6,447343.54,68.0,0.0,32.0
grid,2007-12-05,2026-09-22,18.78,357.54,8.44,11.45,0.59,0.776,-27.91,0.302,63.72,21.76,-12.31,458895.95,68.0,2.0,30.0
grid,2007-12-05,2026-09-22,18.78,369.32,8.58,11.45,0.602,0.794,-27.56,0.311,63.72,21.75,-12.01,470713.19,68.0,4.0,28.0
grid,2007-12-05,2026-09-22,18.78,381.37,8.73,11.46,0.613,0.811,-27.2,0.321,64.16,21.75,-11.9,482800.39,68.0,6.0,26.0
grid,2007-12-05,2026-09-22,18.78,393.7,8.88,11.46,0.625,0.827,-26.84,0.331,64.6,21.74,-12.24,495162.77,68.0,8.0,24.0
grid,2007-12-05,2026-09-22,18.78,406.3,9.02,11.47,0.636,0.844,-26.49,0.341,64.16,21.73,-12.58,507805.6,68.0,10.0,22.0
grid,2007-12-05,2026-09-22,18.78,419.2,9.17,11.49,0.647,0.86,-26.13,0.351,65.04,21.72,-12.91,520734.26,68.0,12.0,20.0
grid,2007-12-05,2026-09-22,18.78,432.38,9.31,11.5,0.658,0.875,-25.76,0.362,65.04,21.71,-13.25,533954.17,68.0,14.0,18.0
grid,2007-12-05,2026-09-22,18.78,445.85,9.46,11.52,0.669,0.89,-25.4,0.372,65.49,21.7,-13.58,547470.85,68.0,16.0,16.0
grid,2007-12-05,2026-09-22,18.78,459.63,9.6,11.55,0.679,0.905,-25.03,0.384,65.49,21.69,-13.92,561289.88,68.0,18.0,14.0
grid,2007-12-05,2026-09-22,18.78,473.72,9.75,11.57,0.689,0.919,-24.67,0.395,65.49,21.68,-14.25,575416.94,68.0,20.0,12.0
grid,2007-12-05,2026-09-22,18.78,488.11,9.89,11.61,0.699,0.932,-24.3,0.407,65.49,21.67,-14.59,589857.77,68.0,22.0,10.0
grid,2007-12-05,2026-09-22,18.78,502.83,10.04,11.64,0.708,0.945,-23.93,0.42,66.37,21.65,-14.92,604618.2,68.0,24.0,8.0
grid,2007-12-05,2026-09-22,18.78,517.87,10.18,11.68,0.718,0.957,-23.56,0.432,66.81,21.64,-15.25,619704.11,68.0,26.0,6.0
grid,2007-12-05,2026-09-22,18.78,533.24,10.33,11.72,0.727,0.969,-23.19,0.445,66.81,21.63,-15.58,635121.5,68.0,28.0,4.0
grid,2007-12-05,2026-09-22,18.78,548.95,10.47,11.76,0.736,0.98,-22.81,0.459,67.26,21.62,-15.91,650876.43,68.0,30.0,2.0
grid,2007-12-05,2026-09-22,18.78,565.0,10.62,11.81,0.744,0.991,-22.44,0.473,67.7,21.97,-16.24,666975.02,68.0,32.0,0.0
grid,2007-12-05,2026-09-22,18.78,349.15,8.33,11.49,0.58,0.761,-28.42,0.293,64.16,22.0,-12.54,450517.93,70.0,0.0,30.0
grid,2007-12-05,2026-09-22,18.78,360.74,8.48,11.49,0.592,0.779,-28.07,0.302,64.16,21.99,-12.25,462150.09,70.0,2.0,28.0
grid,2007-12-05,2026-09-22,18.78,372.61,8.62,11.49,0.604,0.796,-27.72,0.311,64.16,21.99,-11.96,474048.85,70.0,4.0,26.0
grid,2007-12-05,2026-09-22,18.78,384.74,8.77,11.49,0.615,0.813,-27.36,0.32,64.16,21.98,-12.0,486219.37,70.0,6.0,24.0
grid,2007-12-05,2026-09-22,18.78,397.15,8.92,11.5,0.627,0.83,-27.01,0.33,65.04,21.97,-12.34,498666.9,70.0,8.0,22.0
grid,2007-12-05,2026-09-22,18.78,409.84,9.06,11.51,0.638,0.846,-26.65,0.34,64.6,21.96,-12.68,511396.75,70.0,10.0,20.0
grid,2007-12-05,2026-09-22,18.78,422.82,9.21,11.52,0.649,0.862,-26.29,0.35,65.04,21.95,-13.02,524414.33,70.0,12.0,18.0
grid,2007-12-05,2026-09-22,18.78,436.09,9.35,11.54,0.66,0.877,-25.93,0.361,65.04,21.94,-13.35,537725.1,70.0,14.0,16.0
grid,2007-12-05,2026-09-22,18.78,449.66,9.5,11.56,0.67,0.892,-25.57,0.372,65.49,21.93,-13.69,551334.6,70.0,16.0,14.0
grid,2007-12-05,2026-09-22,18.78,463.53,9.65,11.58,0.681,0.907,-25.2,0.383,65.49,21.92,-14.02,565248.47,70.0,18.0,12.0
grid,2007-12-05,2026-09-22,18.78,477.71,9.79,11.61,0.691,0.921,-24.83,0.394,65.49,21.91,-14.36,579472.41,70.0,20.0,10.0
grid,2007-12-05,2026-09-22,18.78,492.21,9.94,11.64,0.7,0.934,-24.47,0.406,65.49,21.9,-14.69,594012.2,70.0,22.0,8.0
grid,2007-12-05,2026-09-22,18.78,507.02,10.08,11.67,0.71,0.947,-24.1,0.418,67.26,21.89,-15.02,608873.69,70.0,24.0,6.0
grid,2007-12-05,2026-09-22,18.78,522.16,10.22,11.71,0.719,0.96,-23.73,0.431,67.26,21.87,-15.35,624062.83,70.0,26.0,4.0
grid,2007-12-05,2026-09-22,18.78,537.64,10.37,11.75,0.728,0.971,-23.36,0.444,67.7,21.86,-15.68,639585.63,70.0,28.0,2.0
grid,2007-12-05,2026-09-22,18.78,553.45,10.51,11.8,0.737,0.983,-22.98,0.457,67.7,21.85,-16.01,655448.19,70.0,30.0,0.0
grid,2007-12-05,2026-09-22,18.78,352.28,8.37,11.53,0.581,0.764,-28.58,0.293,64.16,22.23,-12.48,453696.22,72.0,0.0,28.0
grid,2007-12-05,2026-09-22,18.78,363.95,8.52,11.52,0.593,0.781,-28.23,0.302,63.72,22.22,-12.19,465408.21,72.0,2.0,26.0
grid,2007-12-05,2026-09-22,18.78,375.89,8.66,11.52,0.605,0.798,-27.88,0.311,64.16,22.22,-11.9,477388.57,72.0,4.0,24.0
grid,2007-12-05,2026-09-22,18.78,388.11,8.81,11.53,0.617,0.815,-27.53,0.32,64.6,22.21,-12.11,489642.49,72.0,6.0,22.0
