Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-27,18.71,452.66,9.57,11.46,0.681,0.904,-23.13,0.414,64.44,21.6,-13.87,553956.37,54.0,22.0,24.0
grid,2007-12-05,2026-08-27,18.71,466.28,9.71,11.49,0.69,0.917,-22.76,0.427,65.33,21.76,-14.21,567612.69,54.0,24.0,22.0
grid,2007-12-05,2026-08-27,18.71,480.2,9.85,11.53,0.699,0.929,-22.38,0.44,65.33,21.93,-14.54,581564.6,54.0,26.0,20.0
grid,2007-12-05,2026-08-27,18.71,494.42,10.0,11.58,0.709,0.941,-22.0,0.454,65.33,22.09,-14.87,595817.41,54.0,28.0,18.0
grid,2007-12-05,2026-08-27,18.71,508.94,10.14,11.62,0.717,0.952,-21.62,0.469,65.33,22.25,-15.21,610376.46,54.0,30.0,16.0
grid,2007-12-05,2026-08-27,18.71,523.78,10.28,11.67,0.726,0.963,-21.24,0.484,65.33,22.42,-15.54,625247.18,54.0,32.0,14.0
grid,2007-12-05,2026-08-27,18.71,538.93,10.42,11.72,0.734,0.973,-20.86,0.5,66.22,22.66,-15.87,640435.07,54.0,34.0,12.0
grid,2007-12-05,2026-08-27,18.71,554.41,10.56,11.78,0.742,0.982,-20.47,0.516,66.67,23.23,-16.2,655945.68,54.0,36.0,10.0
grid,2007-12-05,2026-08-27,18.71,570.21,10.71,11.84,0.75,0.991,-20.09,0.533,66.67,23.8,-16.53,671784.63,54.0,38.0,8.0
grid,2007-12-05,2026-08-27,18.71,586.34,10.85,11.9,0.757,0.999,-20.02,0.542,66.67,24.38,-16.85,687957.62,54.0,40.0,6.0
grid,2007-12-05,2026-08-27,18.71,602.82,10.99,11.96,0.764,1.007,-19.95,0.551,66.22,24.95,-17.18,704470.4,54.0,42.0,4.0
grid,2007-12-05,2026-08-27,18.71,619.63,11.13,12.03,0.771,1.014,-19.88,0.56,66.22,25.53,-17.51,721328.8,54.0,44.0,2.0
grid,2007-12-05,2026-08-27,18.71,636.8,11.27,12.1,0.778,1.021,-19.8,0.569,66.22,26.11,-17.83,738538.7,54.0,46.0,0.0
grid,2007-12-05,2026-08-27,18.71,323.94,8.03,11.32,0.562,0.735,-27.31,0.294,63.11,20.39,-12.95,424972.02,56.0,0.0,44.0
grid,2007-12-05,2026-08-27,18.71,334.72,8.17,11.32,0.574,0.752,-26.95,0.303,62.67,20.38,-12.66,435785.69,56.0,2.0,42.0
grid,2007-12-05,2026-08-27,18.71,345.75,8.32,11.32,0.586,0.769,-26.59,0.313,63.56,20.37,-12.36,446842.8,56.0,4.0,40.0
grid,2007-12-05,2026-08-27,18.71,357.03,8.46,11.32,0.598,0.787,-26.23,0.323,64.0,20.36,-12.07,458147.95,56.0,6.0,38.0
grid,2007-12-05,2026-08-27,18.71,368.56,8.61,11.33,0.609,0.803,-25.87,0.333,63.56,20.36,-11.78,469705.81,56.0,8.0,36.0
grid,2007-12-05,2026-08-27,18.71,380.35,8.75,11.34,0.621,0.82,-25.51,0.343,63.56,20.53,-11.95,481521.11,56.0,10.0,34.0
grid,2007-12-05,2026-08-27,18.71,392.4,8.9,11.35,0.632,0.836,-25.14,0.354,63.56,20.69,-12.29,493598.66,56.0,12.0,32.0
grid,2007-12-05,2026-08-27,18.71,404.71,9.04,11.37,0.642,0.851,-24.78,0.365,63.11,20.85,-12.63,505943.32,56.0,14.0,30.0
grid,2007-12-05,2026-08-27,18.71,417.3,9.18,11.39,0.653,0.866,-24.41,0.376,64.0,21.01,-12.97,518560.01,56.0,16.0,28.0
grid,2007-12-05,2026-08-27,18.71,430.16,9.33,11.41,0.663,0.881,-24.04,0.388,64.0,21.18,-13.3,531453.74,56.0,18.0,26.0
grid,2007-12-05,2026-08-27,18.71,443.3,9.47,11.44,0.673,0.895,-23.67,0.4,64.89,21.34,-13.64,544629.55,56.0,20.0,24.0
grid,2007-12-05,2026-08-27,18.71,456.73,9.61,11.47,0.683,0.908,-23.3,0.413,64.89,21.5,-13.97,558092.59,56.0,22.0,22.0
grid,2007-12-05,2026-08-27,18.71,470.46,9.76,11.51,0.693,0.921,-22.92,0.426,65.33,21.66,-14.31,571848.04,56.0,24.0,20.0
grid,2007-12-05,2026-08-27,18.71,484.47,9.9,11.55,0.702,0.934,-22.55,0.439,65.33,21.83,-14.64,585901.16,56.0,26.0,18.0
grid,2007-12-05,2026-08-27,18.71,498.8,10.04,11.59,0.711,0.945,-22.17,0.453,65.33,21.99,-14.97,600257.27,56.0,28.0,16.0
grid,2007-12-05,2026-08-27,18.71,513.42,10.18,11.64,0.72,0.956,-21.79,0.467,65.33,22.15,-15.31,614921.78,56.0,30.0,14.0
grid,2007-12-05,2026-08-27,18.71,528.37,10.32,11.68,0.728,0.967,-21.41,0.482,66.22,22.31,-15.64,629900.14,56.0,32.0,12.0
grid,2007-12-05,2026-08-27,18.71,543.63,10.47,11.74,0.737,0.977,-21.03,0.498,66.67,22.64,-15.97,645197.88,56.0,34.0,10.0
grid,2007-12-05,2026-08-27,18.71,559.21,10.61,11.79,0.745,0.986,-20.65,0.514,66.67,23.21,-16.3,660820.59,56.0,36.0,8.0
grid,2007-12-05,2026-08-27,18.71,575.13,10.75,11.85,0.752,0.995,-20.27,0.53,66.67,23.78,-16.62,676773.93,56.0,38.0,6.0
grid,2007-12-05,2026-08-27,18.71,591.38,10.89,11.91,0.76,1.003,-20.04,0.543,66.22,24.36,-16.95,693063.64,56.0,40.0,4.0
grid,2007-12-05,2026-08-27,18.71,607.97,11.03,11.98,0.767,1.011,-19.97,0.552,66.22,24.93,-17.28,709695.5,56.0,42.0,2.0
grid,2007-12-05,2026-08-27,18.71,624.91,11.17,12.05,0.774,1.018,-19.9,0.561,66.22,25.51,-17.6,726675.39,56.0,44.0,0.0
grid,2007-12-05,2026-08-27,18.71,327.07,8.07,11.34,0.565,0.739,-27.46,0.294,62.67,20.62,-12.89,428151.09,58.0,0.0,42.0
grid,2007-12-05,2026-08-27,18.71,337.94,8.22,11.34,0.577,0.756,-27.11,0.303,63.11,20.61,-12.6,439043.44,58.0,2.0,40.0
grid,2007-12-05,2026-08-27,18.71,349.05,8.36,11.33,0.589,0.774,-26.75,0.313,63.56,20.6,-12.31,450180.95,58.0,4.0,38.0
grid,2007-12-05,2026-08-27,18.71,360.4,8.51,11.34,0.6,0.791,-26.39,0.322,64.0,20.59,-12.01,461568.25,58.0,6.0,36.0
grid,2007-12-05,2026-08-27,18.71,372.02,8.65,11.34,0.612,0.807,-26.03,0.332,63.56,20.59,-11.72,473210.03,58.0,8.0,34.0
grid,2007-12-05,2026-08-27,18.71,383.89,8.79,11.35,0.623,0.824,-25.67,0.343,64.0,20.58,-12.05,485111.06,58.0,10.0,32.0
grid,2007-12-05,2026-08-27,18.71,396.02,8.94,11.37,0.634,0.84,-25.31,0.353,64.0,20.59,-12.39,497276.18,58.0,12.0,30.0
grid,2007-12-05,2026-08-27,18.71,408.42,9.08,11.39,0.645,0.855,-24.94,0.364,64.0,20.75,-12.73,509710.28,58.0,14.0,28.0
grid,2007-12-05,2026-08-27,18.71,421.1,9.23,11.41,0.656,0.87,-24.57,0.375,64.44,20.91,-13.07,522418.31,58.0,16.0,26.0
grid,2007-12-05,2026-08-27,18.71,434.06,9.37,11.43,0.666,0.885,-24.21,0.387,64.44,21.08,-13.4,535405.32,58.0,18.0,24.0
grid,2007-12-05,2026-08-27,18.71,447.29,9.51,11.46,0.676,0.899,-23.84,0.399,64.44,21.24,-13.74,548676.39,58.0,20.0,22.0
grid,2007-12-05,2026-08-27,18.71,460.82,9.66,11.49,0.686,0.912,-23.46,0.412,64.89,21.4,-14.08,562236.68,58.0,22.0,20.0
grid,2007-12-05,2026-08-27,18.71,474.64,9.8,11.53,0.695,0.925,-23.09,0.424,65.33,21.56,-14.41,576091.43,58.0,24.0,18.0
grid,2007-12-05,2026-08-27,18.71,488.76,9.94,11.57,0.705,0.937,-22.72,0.438,65.33,21.73,-14.74,590245.92,58.0,26.0,16.0
grid,2007-12-05,2026-08-27,18.71,503.18,10.08,11.61,0.714,0.949,-22.34,0.451,65.78,21.89,-15.07,604705.52,58.0,28.0,14.0
grid,2007-12-05,2026-08-27,18.71,517.91,10.23,11.65,0.722,0.96,-21.96,0.466,65.78,22.05,-15.41,619475.66,58.0,30.0,12.0
grid,2007-12-05,2026-08-27,18.71,532.96,10.37,11.7,0.731,0.971,-21.58,0.48,66.67,22.21,-15.74,634561.83,58.0,32.0,10.0
grid,2007-12-05,2026-08-27,18.71,548.33,10.51,11.75,0.739,0.981,-21.2,0.496,66.67,22.63,-16.07,649969.6,58.0,34.0,8.0
grid,2007-12-05,2026-08-27,18.71,564.03,10.65,11.81,0.747,0.99,-20.82,0.512,66.67,23.2,-16.4,665704.59,58.0,36.0,6.0
grid,2007-12-05,2026-08-27,18.71,580.05,10.79,11.87,0.755,0.999,-20.44,0.528,66.67,23.77,-16.72,681772.51,58.0,38.0,4.0
grid,2007-12-05,2026-08-27,18.71,596.42,10.93,11.93,0.762,1.007,-20.07,0.545,66.22,24.34,-17.05,698179.12,58.0,40.0,2.0
grid,2007-12-05,2026-08-27,18.71,613.13,11.07,11.99,0.769,1.015,-19.99,0.554,66.22,24.92,-17.38,714930.26,58.0,42.0,0.0
grid,2007-12-05,2026-08-27,18.71,330.21,8.11,11.36,0.568,0.743,-27.62,0.294,62.67,20.85,-12.83,431336.17,60.0,0.0,40.0
grid,2007-12-05,2026-08-27,18.71,341.15,8.26,11.36,0.58,0.76,-27.27,0.303,63.56,20.84,-12.54,442307.35,60.0,2.0,38.0
grid,2007-12-05,2026-08-27,18.71,352.34,8.4,11.36,0.591,0.778,-26.91,0.312,63.56,20.83,-12.25,453525.4,60.0,4.0,36.0
grid,2007-12-05,2026-08-27,18.71,363.78,8.55,11.36,0.603,0.795,-26.55,0.322,64.0,20.82,-11.95,464994.98,60.0,6.0,34.0
grid,2007-12-05,2026-08-27,18.71,375.48,8.69,11.37,0.614,0.811,-26.19,0.332,64.0,20.82,-11.82,476720.82,60.0,8.0,32.0
grid,2007-12-05,2026-08-27,18.71,387.43,8.84,11.38,0.626,0.828,-25.83,0.342,63.56,20.81,-12.16,488707.72,60.0,10.0,30.0
grid,2007-12-05,2026-08-27,18.71,399.65,8.98,11.39,0.637,0.844,-25.47,0.353,64.0,20.8,-12.5,500960.55,60.0,12.0,28.0
grid,2007-12-05,2026-08-27,18.71,412.14,9.12,11.41,0.647,0.859,-25.11,0.363,64.44,20.79,-12.83,513484.23,60.0,14.0,26.0
grid,2007-12-05,2026-08-27,18.71,424.91,9.27,11.43,0.658,0.874,-24.74,0.375,64.44,20.81,-13.17,526283.76,60.0,16.0,24.0
grid,2007-12-05,2026-08-27,18.71,437.96,9.41,11.45,0.668,0.889,-24.37,0.386,64.44,20.98,-13.51,539364.2,60.0,18.0,22.0
grid,2007-12-05,2026-08-27,18.71,451.29,9.56,11.48,0.678,0.903,-24.0,0.398,64.44,21.14,-13.84,552730.68,60.0,20.0,20.0
grid,2007-12-05,2026-08-27,18.71,464.91,9.7,11.51,0.688,0.916,-23.63,0.41,64.89,21.3,-14.18,566388.38,60.0,22.0,18.0
grid,2007-12-05,2026-08-27,18.71,478.83,9.84,11.55,0.698,0.929,-23.26,0.423,65.33,21.46,-14.51,580342.59,60.0,24.0,16.0
grid,2007-12-05,2026-08-27,18.71,493.05,9.98,11.59,0.707,0.941,-22.88,0.436,65.78,21.63,-14.84,594598.61,60.0,26.0,14.0
grid,2007-12-05,2026-08-27,18.71,507.57,10.13,11.63,0.716,0.953,-22.51,0.45,65.78,21.79,-15.18,609161.86,60.0,28.0,12.0
grid,2007-12-05,2026-08-27,18.71,522.41,10.27,11.67,0.725,0.964,-22.13,0.464,66.22,21.95,-15.51,624037.8,60.0,30.0,10.0
grid,2007-12-05,2026-08-27,18.71,537.56,10.41,11.72,0.733,0.974,-21.75,0.479,66.67,22.11,-15.84,639231.95,60.0,32.0,8.0
grid,2007-12-05,2026-08-27,18.71,553.04,10.55,11.77,0.741,0.984,-21.37,0.494,66.67,22.61,-16.17,654749.91,60.0,34.0,6.0
grid,2007-12-05,2026-08-27,18.71,568.85,10.69,11.83,0.749,0.994,-20.99,0.509,66.67,23.18,-16.5,670597.37,60.0,36.0,4.0
grid,2007-12-05,2026-08-27,18.71,584.99,10.83,11.89,0.757,1.002,-20.62,0.525,66.22,23.75,-16.82,686780.04,60.0,38.0,2.0
grid,2007-12-05,2026-08-27,18.71,601.47,10.98,11.95,0.764,1.011,-20.25,0.542,66.22,24.32,-17.15,703303.74,60.0,40.0,0.0
grid,2007-12-05,2026-08-27,18.71,333.36,8.15,11.39,0.57,0.747,-27.78,0.293,63.11,21.08,-12.77,434527.08,62.0,0.0,38.0
grid,2007-12-05,2026-08-27,18.71,344.38,8.3,11.38,0.582,0.764,-27.43,0.303,63.11,21.07,-12.48,445577.2,62.0,2.0,36.0
grid,2007-12-05,2026-08-27,18.71,355.64,8.44,11.38,0.594,0.781,-27.07,0.312,63.56,21.06,-12.19,456875.91,62.0,4.0,34.0
grid,2007-12-05,2026-08-27,18.71,367.17,8.59,11.38,0.605,0.798,-26.72,0.322,63.56,21.05,-11.89,468427.9,62.0,6.0,32.0
grid,2007-12-05,2026-08-27,18.71,378.94,8.73,11.39,0.617,0.815,-26.36,0.331,64.0,21.05,-11.92,480237.94,62.0,8.0,30.0
grid,2007-12-05,2026-08-27,18.71,390.98,8.88,11.4,0.628,0.831,-26.0,0.342,64.0,21.04,-12.26,492310.85,62.0,10.0,28.0
grid,2007-12-05,2026-08-27,18.71,403.29,9.02,11.41,0.639,0.847,-25.63,0.352,64.0,21.03,-12.6,504651.53,62.0,12.0,26.0
grid,2007-12-05,2026-08-27,18.71,415.87,9.17,11.43,0.65,0.863,-25.27,0.363,64.44,21.02,-12.94,517264.93,62.0,14.0,24.0
grid,2007-12-05,2026-08-27,18.71,428.73,9.31,11.45,0.66,0.878,-24.9,0.374,64.44,21.01,-13.27,530156.1,62.0,16.0,22.0
grid,2007-12-05,2026-08-27,18.71,441.87,9.45,11.48,0.67,0.892,-24.54,0.385,64.44,20.99,-13.61,543330.11,62.0,18.0,20.0
grid,2007-12-05,2026-08-27,18.71,455.29,9.6,11.5,0.681,0.906,-24.17,0.397,64.44,21.04,-13.95,556792.14,62.0,20.0,18.0
grid,2007-12-05,2026-08-27,18.71,469.01,9.74,11.54,0.69,0.919,-23.8,0.409,65.33,21.2,-14.28,570547.42,62.0,22.0,16.0
grid,2007-12-05,2026-08-27,18.71,483.03,9.88,11.57,0.7,0.932,-23.43,0.422,65.78,21.36,-14.61,584601.23,62.0,24.0,14.0
grid,2007-12-05,2026-08-27,18.71,497.34,10.03,11.61,0.709,0.945,-23.05,0.435,66.22,21.53,-14.94,598958.95,62.0,26.0,12.0
grid,2007-12-05,2026-08-27,18.71,511.97,10.17,11.65,0.718,0.956,-22.68,0.448,66.22,21.69,-15.28,613626.0,62.0,28.0,10.0
grid,2007-12-05,2026-08-27,18.71,526.91,10.31,11.69,0.727,0.967,-22.3,0.462,67.11,21.85,-15.61,628607.89,62.0,30.0,8.0
grid,2007-12-05,2026-08-27,18.71,542.17,10.45,11.74,0.735,0.978,-21.92,0.477,67.11,22.02,-15.94,643910.18,62.0,32.0,6.0
grid,2007-12-05,2026-08-27,18.71,557.76,10.59,11.8,0.743,0.988,-21.54,0.492,67.11,22.59,-16.27,659538.52,62.0,34.0,4.0
grid,2007-12-05,2026-08-27,18.71,573.68,10.74,11.85,0.751,0.997,-21.17,0.507,67.11,23.16,-16.6,675498.6,62.0,36.0,2.0
grid,2007-12-05,2026-08-27,18.71,589.93,10.88,11.91,0.759,1.006,-20.8,0.523,66.67,23.73,-16.92,691796.2,62.0,38.0,0.0
grid,2007-12-05,2026-08-27,18.71,336.51,8.2,11.41,0.572,0.75,-27.94,0.293,63.56,21.31,-12.71,437723.58,64.0,0.0,36.0
grid,2007-12-05,2026-08-27,18.71,347.6,8.34,11.41,0.584,0.768,-27.59,0.302,63.56,21.3,-12.42,448852.78,64.0,2.0,34.0
grid,2007-12-05,2026-08-27,18.71,358.95,8.49,11.41,0.596,0.785,-27.23,0.312,63.56,21.29,-12.13,460232.28,64.0,4.0,32.0
grid,2007-12-05,2026-08-27,18.71,370.55,8.63,11.41,0.608,0.802,-26.88,0.321,64.44,21.29,-11.84,471866.81,64.0,6.0,30.0
grid,2007-12-05,2026-08-27,18.71,382.42,8.78,11.42,0.619,0.818,-26.52,0.331,64.89,21.28,-12.03,483761.16,64.0,8.0,28.0
grid,2007-12-05,2026-08-27,18.71,394.54,8.92,11.43,0.63,0.835,-26.16,0.341,64.44,21.27,-12.37,495920.21,64.0,10.0,26.0
grid,2007-12-05,2026-08-27,18.71,406.93,9.06,11.44,0.641,0.85,-25.8,0.351,64.0,21.26,-12.7,508348.87,64.0,12.0,24.0
grid,2007-12-05,2026-08-27,18.71,419.6,9.21,11.46,0.652,0.866,-25.43,0.362,64.89,21.25,-13.04,521052.13,64.0,14.0,22.0
grid,2007-12-05,2026-08-27,18.71,432.55,9.35,11.48,0.662,0.881,-25.07,0.373,64.89,21.24,-13.38,534035.07,64.0,16.0,20.0
grid,2007-12-05,2026-08-27,18.71,445.78,9.5,11.5,0.673,0.895,-24.7,0.384,65.33,21.23,-13.71,547302.8,64.0,18.0,18.0
grid,2007-12-05,2026-08-27,18.71,459.3,9.64,11.53,0.683,0.909,-24.33,0.396,65.33,21.21,-14.05,560860.53,64.0,20.0,16.0
grid,2007-12-05,2026-08-27,18.71,473.11,9.78,11.56,0.692,0.923,-23.97,0.408,65.78,21.2,-14.38,574713.51,64.0,22.0,14.0
grid,2007-12-05,2026-08-27,18.71,487.23,9.93,11.6,0.702,0.935,-23.59,0.421,66.22,21.26,-14.71,588867.07,64.0,24.0,12.0
grid,2007-12-05,2026-08-27,18.71,501.65,10.07,11.63,0.711,0.948,-23.22,0.434,66.22,21.42,-15.05,603326.63,64.0,26.0,10.0
grid,2007-12-05,2026-08-27,18.71,516.38,10.21,11.67,0.72,0.959,-22.85,0.447,66.67,21.59,-15.38,618097.64,64.0,28.0,8.0
grid,2007-12-05,2026-08-27,18.71,531.42,10.35,11.72,0.729,0.97,-22.47,0.461,67.11,21.75,-15.71,633185.63,64.0,30.0,6.0
grid,2007-12-05,2026-08-27,18.71,546.79,10.49,11.77,0.737,0.981,-22.09,0.475,67.11,22.0,-16.04,648596.23,64.0,32.0,4.0
grid,2007-12-05,2026-08-27,18.71,562.49,10.64,11.82,0.745,0.991,-21.72,0.49,67.11,22.57,-16.37,664335.09,64.0,34.0,2.0
grid,2007-12-05,2026-08-27,18.71,578.51,10.78,11.87,0.753,1.0,-21.35,0.505,67.11,23.14,-16.7,680407.95,64.0,36.0,0.0
grid,2007-12-05,2026-08-27,18.71,339.66,8.24,11.44,0.574,0.753,-28.1,0.293,63.11,21.54,-12.66,440925.48,66.0,0.0,34.0
grid,2007-12-05,2026-08-27,18.71,350.84,8.38,11.44,0.586,0.771,-27.75,0.302,62.67,21.53,-12.36,452133.86,66.0,2.0,32.0
grid,2007-12-05,2026-08-27,18.71,362.26,8.53,11.44,0.598,0.788,-27.4,0.311,64.0,21.52,-12.07,463594.26,66.0,4.0,30.0
grid,2007-12-05,2026-08-27,18.71,373.95,8.67,11.44,0.61,0.805,-27.04,0.321,64.0,21.52,-11.79,475311.45,66.0,6.0,28.0
grid,2007-12-05,2026-08-27,18.71,385.89,8.82,11.45,0.621,0.822,-26.68,0.33,64.44,21.51,-12.13,487290.25,66.0,8.0,26.0
grid,2007-12-05,2026-08-27,18.71,398.1,8.96,11.45,0.632,0.838,-26.32,0.34,64.44,21.5,-12.47,499535.56,66.0,10.0,24.0
grid,2007-12-05,2026-08-27,18.71,410.58,9.11,11.47,0.643,0.854,-25.96,0.351,64.0,21.49,-12.81,512052.32,66.0,12.0,22.0
grid,2007-12-05,2026-08-27,18.71,423.34,9.25,11.49,0.654,0.869,-25.6,0.361,64.89,21.48,-13.15,524845.58,66.0,14.0,20.0
grid,2007-12-05,2026-08-27,18.71,436.38,9.39,11.51,0.664,0.884,-25.23,0.372,65.33,21.47,-13.48,537920.41,66.0,16.0,18.0
grid,2007-12-05,2026-08-27,18.71,449.7,9.54,11.53,0.675,0.898,-24.87,0.384,65.33,21.46,-13.82,551281.99,66.0,18.0,16.0
grid,2007-12-05,2026-08-27,18.71,463.31,9.68,11.56,0.685,0.912,-24.5,0.395,65.33,21.45,-14.15,564935.55,66.0,20.0,14.0
grid,2007-12-05,2026-08-27,18.71,477.23,9.82,11.59,0.694,0.925,-24.13,0.407,65.33,21.43,-14.48,578886.37,66.0,22.0,12.0
grid,2007-12-05,2026-08-27,18.71,491.44,9.97,11.62,0.704,0.938,-23.76,0.419,66.22,21.42,-14.82,593139.84,66.0,24.0,10.0
grid,2007-12-05,2026-08-27,18.71,505.96,10.11,11.66,0.713,0.95,-23.39,0.432,66.67,21.41,-15.15,607701.37,66.0,26.0,8.0
grid,2007-12-05,2026-08-27,18.71,520.79,10.25,11.7,0.722,0.962,-23.02,0.445,66.67,21.49,-15.48,622576.47,66.0,28.0,6.0
grid,2007-12-05,2026-08-27,18.71,535.94,10.39,11.75,0.731,0.973,-22.64,0.459,67.11,21.65,-15.81,637770.73,66.0,30.0,4.0
grid,2007-12-05,2026-08-27,18.71,551.42,10.54,11.79,0.739,0.984,-22.26,0.473,67.11,21.99,-16.14,653289.77,66.0,32.0,2.0
grid,2007-12-05,2026-08-27,18.71,567.22,10.68,11.85,0.747,0.993,-21.9,0.488,67.11,22.55,-16.47,669139.3,66.0,34.0,0.0
grid,2007-12-05,2026-08-27,18.71,342.82,8.28,11.47,0.577,0.756,-28.26,0.293,64.0,21.77,-12.6,444132.54,68.0,0.0,32.0
grid,2007-12-05,2026-08-27,18.71,354.07,8.42,11.47,0.588,0.774,-27.91,0.302,63.56,21.76,-12.31,455420.22,68.0,2.0,30.0
grid,2007-12-05,2026-08-27,18.71,365.58,8.57,11.47,0.6,0.791,-27.56,0.311,63.56,21.75,-12.01,466961.64,68.0,4.0,28.0
grid,2007-12-05,2026-08-27,18.71,377.35,8.71,11.47,0.612,0.808,-27.2,0.32,64.0,21.75,-11.9,478761.61,68.0,6.0,26.0
grid,2007-12-05,2026-08-27,18.71,389.37,8.86,11.48,0.623,0.824,-26.84,0.33,64.44,21.74,-12.24,490824.97,68.0,8.0,24.0
grid,2007-12-05,2026-08-27,18.71,401.67,9.0,11.49,0.634,0.841,-26.49,0.34,64.0,21.73,-12.58,503156.65,68.0,10.0,22.0
grid,2007-12-05,2026-08-27,18.71,414.24,9.15,11.5,0.645,0.856,-26.13,0.35,64.89,21.72,-12.91,515761.64,68.0,12.0,20.0
grid,2007-12-05,2026-08-27,18.71,427.08,9.29,11.52,0.656,0.872,-25.76,0.361,64.89,21.71,-13.25,528645.01,68.0,14.0,18.0
grid,2007-12-05,2026-08-27,18.71,440.21,9.44,11.54,0.666,0.887,-25.4,0.372,65.33,21.7,-13.58,541811.87,68.0,16.0,16.0
grid,2007-12-05,2026-08-27,18.71,453.63,9.58,11.56,0.676,0.901,-25.03,0.383,65.33,21.69,-13.92,555267.42,68.0,18.0,14.0
grid,2007-12-05,2026-08-27,18.71,467.34,9.72,11.59,0.686,0.915,-24.67,0.394,65.33,21.68,-14.25,569016.94,68.0,20.0,12.0
grid,2007-12-05,2026-08-27,18.71,481.34,9.87,11.62,0.696,0.928,-24.3,0.406,65.33,21.67,-14.59,583065.74,68.0,22.0,10.0
grid,2007-12-05,2026-08-27,18.71,495.65,10.01,11.65,0.706,0.941,-23.93,0.418,66.67,21.65,-14.92,597419.22,68.0,24.0,8.0
grid,2007-12-05,2026-08-27,18.71,510.27,10.15,11.69,0.715,0.953,-23.56,0.431,66.67,21.64,-15.25,612082.87,68.0,26.0,6.0
grid,2007-12-05,2026-08-27,18.71,525.21,10.29,11.73,0.724,0.965,-23.19,0.444,66.67,21.63,-15.58,627062.21,68.0,28.0,4.0
grid,2007-12-05,2026-08-27,18.71,540.46,10.44,11.78,0.732,0.976,-22.81,0.458,67.11,21.62,-15.91,642362.86,68.0,30.0,2.0
grid,2007-12-05,2026-08-27,18.71,556.05,10.58,11.82,0.741,0.986,-22.44,0.471,67.56,21.97,-16.24,657990.48,68.0,32.0,0.0
grid,2007-12-05,2026-08-27,18.71,345.98,8.32,11.51,0.578,0.759,-28.42,0.293,64.0,22.0,-12.54,447344.57,70.0,0.0,30.0
grid,2007-12-05,2026-08-27,18.71,357.32,8.47,11.5,0.59,0.777,-28.07,0.302,64.0,21.99,-12.25,458711.65,70.0,2.0,28.0
grid,2007-12-05,2026-08-27,18.71,368.9,8.61,11.5,0.602,0.794,-27.72,0.311,64.0,21.99,-11.96,470334.2,70.0,4.0,26.0
grid,2007-12-05,2026-08-27,18.71,380.75,8.76,11.5,0.614,0.811,-27.36,0.32,64.0,21.98,-12.0,482217.04,70.0,6.0,24.0
grid,2007-12-05,2026-08-27,18.71,392.86,8.9,11.51,0.625,0.827,-27.01,0.33,64.89,21.97,-12.34,494365.07,70.0,8.0,22.0
grid,2007-12-05,2026-08-27,18.71,405.24,9.05,11.52,0.636,0.843,-26.65,0.339,64.44,21.96,-12.68,506783.24,70.0,10.0,20.0
grid,2007-12-05,2026-08-27,18.71,417.9,9.19,11.53,0.647,0.859,-26.29,0.35,64.89,21.95,-13.02,519476.57,70.0,12.0,18.0
grid,2007-12-05,2026-08-27,18.71,430.83,9.33,11.55,0.657,0.874,-25.93,0.36,64.89,21.94,-13.35,532450.17,70.0,14.0,16.0
grid,2007-12-05,2026-08-27,18.71,444.05,9.48,11.57,0.668,0.889,-25.57,0.371,65.33,21.93,-13.69,545709.17,70.0,16.0,14.0
grid,2007-12-05,2026-08-27,18.71,457.56,9.62,11.59,0.678,0.903,-25.2,0.382,65.33,21.92,-14.02,559258.82,70.0,18.0,12.0
grid,2007-12-05,2026-08-27,18.71,471.36,9.76,11.62,0.688,0.917,-24.83,0.393,65.33,21.91,-14.36,573104.41,70.0,20.0,10.0
grid,2007-12-05,2026-08-27,18.71,485.46,9.91,11.65,0.698,0.93,-24.47,0.405,65.33,21.9,-14.69,587251.31,70.0,22.0,8.0
grid,2007-12-05,2026-08-27,18.71,499.87,10.05,11.68,0.707,0.943,-24.1,0.417,67.11,21.89,-15.02,601704.95,70.0,24.0,6.0
grid,2007-12-05,2026-08-27,18.71,514.6,10.19,11.72,0.716,0.955,-23.73,0.43,67.11,21.87,-15.35,616470.84,70.0,26.0,4.0
grid,2007-12-05,2026-08-27,18.71,529.63,10.34,11.76,0.725,0.967,-23.36,0.443,67.56,21.86,-15.68,631554.55,70.0,28.0,2.0
grid,2007-12-05,2026-08-27,18.71,544.99,10.48,11.81,0.734,0.978,-22.98,0.456,67.56,21.85,-16.01,646961.72,70.0,30.0,0.0
grid,2007-12-05,2026-08-27,18.71,349.15,8.36,11.54,0.58,0.762,-28.58,0.293,64.0,22.23,-12.48,450561.33,72.0,0.0,28.0
grid,2007-12-05,2026-08-27,18.71,360.56,8.51,11.54,0.592,0.779,-28.23,0.301,63.56,22.22,-12.19,462007.91,72.0,2.0,26.0
grid,2007-12-05,2026-08-27,18.71,372.23,8.65,11.54,0.604,0.796,-27.88,0.31,64.0,22.22,-11.9,473711.68,72.0,4.0,24.0
grid,2007-12-05,2026-08-27,18.71,384.16,8.8,11.54,0.615,0.813,-27.53,0.32,64.44,22.21,-12.11,485677.51,72.0,6.0,22.0
