Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-10,18.75,448.12,9.5,11.45,0.675,0.897,-23.13,0.411,64.16,21.6,-13.87,549414.49,54.0,22.0,24.0
grid,2007-12-05,2026-09-10,18.75,461.5,9.64,11.48,0.685,0.91,-22.76,0.424,65.04,21.76,-14.21,562817.32,54.0,24.0,22.0
grid,2007-12-05,2026-09-10,18.75,475.15,9.78,11.52,0.694,0.922,-22.38,0.437,65.04,21.93,-14.54,576506.43,54.0,26.0,20.0
grid,2007-12-05,2026-09-10,18.75,489.1,9.92,11.57,0.703,0.934,-22.0,0.451,65.04,22.09,-14.87,590486.83,54.0,28.0,18.0
grid,2007-12-05,2026-09-10,18.75,503.34,10.06,11.61,0.712,0.945,-21.62,0.465,65.04,22.25,-15.21,604763.63,54.0,30.0,16.0
grid,2007-12-05,2026-09-10,18.75,517.89,10.2,11.66,0.72,0.955,-21.24,0.48,65.04,22.42,-15.54,619341.97,54.0,32.0,14.0
grid,2007-12-05,2026-09-10,18.75,532.74,10.34,11.71,0.728,0.965,-20.86,0.496,65.93,22.66,-15.87,634227.05,54.0,34.0,12.0
grid,2007-12-05,2026-09-10,18.75,547.9,10.48,11.77,0.736,0.974,-20.47,0.512,66.37,23.23,-16.2,649424.14,54.0,36.0,10.0
grid,2007-12-05,2026-09-10,18.75,563.38,10.62,11.83,0.744,0.983,-20.09,0.529,66.37,23.8,-16.53,664938.59,54.0,38.0,8.0
grid,2007-12-05,2026-09-10,18.75,579.18,10.76,11.89,0.751,0.991,-20.02,0.537,66.37,24.38,-16.85,680775.77,54.0,40.0,6.0
grid,2007-12-05,2026-09-10,18.75,595.3,10.9,11.96,0.758,0.999,-19.95,0.546,65.93,24.95,-17.18,696941.14,54.0,42.0,4.0
grid,2007-12-05,2026-09-10,18.75,611.76,11.04,12.02,0.765,1.006,-19.88,0.555,65.93,25.53,-17.51,713440.21,54.0,44.0,2.0
grid,2007-12-05,2026-09-10,18.75,628.56,11.18,12.09,0.771,1.013,-19.8,0.564,65.93,26.11,-17.83,730278.56,54.0,46.0,0.0
grid,2007-12-05,2026-09-10,18.75,321.72,7.98,11.31,0.559,0.73,-27.31,0.292,62.83,20.39,-12.95,422746.85,56.0,0.0,44.0
grid,2007-12-05,2026-09-10,18.75,332.34,8.12,11.31,0.571,0.748,-26.95,0.301,62.39,20.38,-12.66,433394.75,56.0,2.0,42.0
grid,2007-12-05,2026-09-10,18.75,343.2,8.27,11.31,0.582,0.765,-26.59,0.311,63.27,20.37,-12.36,444279.32,56.0,4.0,40.0
grid,2007-12-05,2026-09-10,18.75,354.3,8.41,11.31,0.594,0.782,-26.23,0.321,63.72,20.36,-12.07,455404.95,56.0,6.0,38.0
grid,2007-12-05,2026-09-10,18.75,365.64,8.55,11.32,0.605,0.798,-25.87,0.331,63.27,20.36,-11.78,466776.11,56.0,8.0,36.0
grid,2007-12-05,2026-09-10,18.75,377.23,8.69,11.33,0.616,0.814,-25.51,0.341,63.27,20.53,-11.95,478397.3,56.0,10.0,34.0
grid,2007-12-05,2026-09-10,18.75,389.08,8.84,11.34,0.627,0.83,-25.14,0.351,63.27,20.69,-12.29,490273.11,56.0,12.0,32.0
grid,2007-12-05,2026-09-10,18.75,401.18,8.98,11.36,0.638,0.845,-24.78,0.362,62.83,20.85,-12.63,502408.18,56.0,14.0,30.0
grid,2007-12-05,2026-09-10,18.75,413.55,9.12,11.38,0.648,0.86,-24.41,0.374,63.72,21.01,-12.97,514807.19,56.0,16.0,28.0
grid,2007-12-05,2026-09-10,18.75,426.19,9.26,11.4,0.659,0.875,-24.04,0.385,63.72,21.18,-13.3,527474.91,56.0,18.0,26.0
grid,2007-12-05,2026-09-10,18.75,439.1,9.4,11.43,0.669,0.889,-23.67,0.397,64.6,21.34,-13.64,540416.15,56.0,20.0,24.0
grid,2007-12-05,2026-09-10,18.75,452.29,9.54,11.46,0.678,0.902,-23.3,0.41,64.6,21.5,-13.97,553635.8,56.0,22.0,22.0
grid,2007-12-05,2026-09-10,18.75,465.76,9.69,11.5,0.688,0.915,-22.92,0.423,65.04,21.66,-14.31,567138.78,56.0,24.0,20.0
grid,2007-12-05,2026-09-10,18.75,479.52,9.83,11.54,0.697,0.927,-22.55,0.436,65.04,21.83,-14.64,580930.11,56.0,26.0,18.0
grid,2007-12-05,2026-09-10,18.75,493.57,9.97,11.58,0.706,0.938,-22.17,0.45,65.04,21.99,-14.97,595014.85,56.0,28.0,16.0
grid,2007-12-05,2026-09-10,18.75,507.91,10.11,11.63,0.714,0.949,-21.79,0.464,65.04,22.15,-15.31,609398.1,56.0,30.0,14.0
grid,2007-12-05,2026-09-10,18.75,522.57,10.25,11.68,0.723,0.96,-21.41,0.479,65.93,22.31,-15.64,624085.07,56.0,32.0,12.0
grid,2007-12-05,2026-09-10,18.75,537.52,10.39,11.73,0.731,0.969,-21.03,0.494,66.37,22.64,-15.97,639080.99,56.0,34.0,10.0
grid,2007-12-05,2026-09-10,18.75,552.8,10.53,11.78,0.739,0.979,-20.65,0.51,66.37,23.21,-16.3,654391.17,56.0,36.0,8.0
grid,2007-12-05,2026-09-10,18.75,568.39,10.67,11.84,0.746,0.987,-20.27,0.526,66.37,23.78,-16.62,670020.97,56.0,38.0,6.0
grid,2007-12-05,2026-09-10,18.75,584.31,10.8,11.9,0.754,0.996,-20.04,0.539,65.93,24.36,-16.95,685975.83,56.0,40.0,4.0
grid,2007-12-05,2026-09-10,18.75,600.55,10.94,11.97,0.761,1.003,-19.97,0.548,65.93,24.93,-17.28,702261.23,56.0,42.0,2.0
grid,2007-12-05,2026-09-10,18.75,617.13,11.08,12.04,0.767,1.01,-19.9,0.557,65.93,25.51,-17.6,718882.73,56.0,44.0,0.0
grid,2007-12-05,2026-09-10,18.75,324.93,8.02,11.33,0.562,0.735,-27.46,0.292,62.39,20.62,-12.89,426000.9,58.0,0.0,42.0
grid,2007-12-05,2026-09-10,18.75,335.63,8.17,11.32,0.573,0.752,-27.11,0.301,62.83,20.61,-12.6,436728.56,58.0,2.0,40.0
grid,2007-12-05,2026-09-10,18.75,346.57,8.31,11.32,0.585,0.769,-26.75,0.311,63.27,20.6,-12.31,447694.6,58.0,4.0,38.0
grid,2007-12-05,2026-09-10,18.75,357.75,8.45,11.33,0.597,0.786,-26.39,0.32,63.72,20.59,-12.01,458903.46,58.0,6.0,36.0
grid,2007-12-05,2026-09-10,18.75,369.17,8.6,11.33,0.608,0.802,-26.03,0.33,63.27,20.59,-11.72,470359.62,58.0,8.0,34.0
grid,2007-12-05,2026-09-10,18.75,380.85,8.74,11.34,0.619,0.819,-25.67,0.34,63.72,20.58,-12.05,482067.62,58.0,10.0,32.0
grid,2007-12-05,2026-09-10,18.75,392.79,8.88,11.36,0.63,0.834,-25.31,0.351,63.72,20.59,-12.39,494032.07,58.0,12.0,30.0
grid,2007-12-05,2026-09-10,18.75,404.98,9.02,11.38,0.641,0.85,-24.94,0.362,63.72,20.75,-12.73,506257.65,58.0,14.0,28.0
grid,2007-12-05,2026-09-10,18.75,417.44,9.16,11.4,0.651,0.864,-24.57,0.373,64.16,20.91,-13.07,518749.09,58.0,16.0,26.0
grid,2007-12-05,2026-09-10,18.75,430.17,9.31,11.42,0.661,0.879,-24.21,0.384,64.16,21.08,-13.4,531511.16,58.0,18.0,24.0
grid,2007-12-05,2026-09-10,18.75,443.18,9.45,11.45,0.671,0.893,-23.84,0.396,64.16,21.24,-13.74,544548.73,58.0,20.0,22.0
grid,2007-12-05,2026-09-10,18.75,456.46,9.59,11.48,0.681,0.906,-23.46,0.409,64.6,21.4,-14.08,557866.7,58.0,22.0,20.0
grid,2007-12-05,2026-09-10,18.75,470.03,9.73,11.52,0.69,0.919,-23.09,0.421,65.04,21.56,-14.41,571470.05,58.0,24.0,18.0
grid,2007-12-05,2026-09-10,18.75,483.89,9.87,11.56,0.699,0.931,-22.72,0.435,65.04,21.73,-14.74,585363.81,58.0,26.0,16.0
grid,2007-12-05,2026-09-10,18.75,498.04,10.01,11.6,0.708,0.942,-22.34,0.448,65.49,21.89,-15.07,599553.08,58.0,28.0,14.0
grid,2007-12-05,2026-09-10,18.75,512.49,10.15,11.64,0.717,0.953,-21.96,0.462,65.49,22.05,-15.41,614043.01,58.0,30.0,12.0
grid,2007-12-05,2026-09-10,18.75,527.25,10.29,11.69,0.725,0.964,-21.58,0.477,66.37,22.21,-15.74,628838.83,58.0,32.0,10.0
grid,2007-12-05,2026-09-10,18.75,542.32,10.43,11.74,0.733,0.973,-21.2,0.492,66.37,22.63,-16.07,643945.81,58.0,34.0,8.0
grid,2007-12-05,2026-09-10,18.75,557.71,10.57,11.8,0.741,0.983,-20.82,0.508,66.37,23.2,-16.4,659369.3,58.0,36.0,6.0
grid,2007-12-05,2026-09-10,18.75,573.41,10.71,11.86,0.749,0.991,-20.44,0.524,66.37,23.77,-16.72,675114.69,58.0,38.0,4.0
grid,2007-12-05,2026-09-10,18.75,589.44,10.85,11.92,0.756,1.0,-20.07,0.541,65.93,24.34,-17.05,691187.46,58.0,40.0,2.0
grid,2007-12-05,2026-09-10,18.75,605.81,10.99,11.99,0.763,1.007,-19.99,0.55,65.93,24.92,-17.38,707593.13,58.0,42.0,0.0
grid,2007-12-05,2026-09-10,18.75,328.14,8.07,11.35,0.564,0.739,-27.62,0.292,62.39,20.85,-12.83,429262.31,60.0,0.0,40.0
grid,2007-12-05,2026-09-10,18.75,338.92,8.21,11.35,0.576,0.756,-27.27,0.301,63.27,20.84,-12.54,440069.9,60.0,2.0,38.0
grid,2007-12-05,2026-09-10,18.75,349.94,8.35,11.35,0.588,0.773,-26.91,0.31,63.27,20.83,-12.25,451117.59,60.0,4.0,36.0
grid,2007-12-05,2026-09-10,18.75,361.2,8.5,11.35,0.599,0.79,-26.55,0.32,63.72,20.82,-11.95,462409.84,60.0,6.0,34.0
grid,2007-12-05,2026-09-10,18.75,372.71,8.64,11.36,0.611,0.806,-26.19,0.33,63.72,20.82,-11.82,473951.16,60.0,8.0,32.0
grid,2007-12-05,2026-09-10,18.75,384.48,8.78,11.37,0.622,0.822,-25.83,0.34,63.27,20.81,-12.16,485746.15,60.0,10.0,30.0
grid,2007-12-05,2026-09-10,18.75,396.5,8.92,11.38,0.633,0.838,-25.47,0.35,63.72,20.8,-12.5,497799.43,60.0,12.0,28.0
grid,2007-12-05,2026-09-10,18.75,408.78,9.07,11.4,0.643,0.854,-25.11,0.361,64.16,20.79,-12.83,510115.7,60.0,14.0,26.0
grid,2007-12-05,2026-09-10,18.75,421.34,9.21,11.42,0.654,0.868,-24.74,0.372,64.16,20.81,-13.17,522699.74,60.0,16.0,24.0
grid,2007-12-05,2026-09-10,18.75,434.16,9.35,11.44,0.664,0.883,-24.37,0.384,64.16,20.98,-13.51,535556.36,60.0,18.0,22.0
grid,2007-12-05,2026-09-10,18.75,447.26,9.49,11.47,0.674,0.897,-24.0,0.395,64.16,21.14,-13.84,548690.44,60.0,20.0,20.0
grid,2007-12-05,2026-09-10,18.75,460.64,9.63,11.5,0.683,0.91,-23.63,0.408,64.6,21.3,-14.18,562106.93,60.0,22.0,18.0
grid,2007-12-05,2026-09-10,18.75,474.31,9.77,11.54,0.693,0.922,-23.26,0.42,65.04,21.46,-14.51,575810.84,60.0,24.0,16.0
grid,2007-12-05,2026-09-10,18.75,488.27,9.91,11.58,0.702,0.935,-22.88,0.433,65.49,21.63,-14.84,589807.23,60.0,26.0,14.0
grid,2007-12-05,2026-09-10,18.75,502.53,10.05,11.62,0.711,0.946,-22.51,0.447,65.49,21.79,-15.18,604101.24,60.0,28.0,12.0
grid,2007-12-05,2026-09-10,18.75,517.08,10.19,11.66,0.719,0.957,-22.13,0.461,65.93,21.95,-15.51,618698.06,60.0,30.0,10.0
grid,2007-12-05,2026-09-10,18.75,531.95,10.33,11.71,0.728,0.967,-21.75,0.475,66.37,22.11,-15.84,633602.94,60.0,32.0,8.0
grid,2007-12-05,2026-09-10,18.75,547.13,10.47,11.76,0.736,0.977,-21.37,0.49,66.37,22.61,-16.17,648821.2,60.0,34.0,6.0
grid,2007-12-05,2026-09-10,18.75,562.63,10.61,11.82,0.744,0.986,-20.99,0.506,66.37,23.18,-16.5,664358.21,60.0,36.0,4.0
grid,2007-12-05,2026-09-10,18.75,578.44,10.75,11.88,0.751,0.995,-20.62,0.521,65.93,23.75,-16.82,680219.42,60.0,38.0,2.0
grid,2007-12-05,2026-09-10,18.75,594.59,10.89,11.94,0.758,1.003,-20.25,0.538,65.93,24.32,-17.15,696410.33,60.0,40.0,0.0
grid,2007-12-05,2026-09-10,18.75,331.37,8.11,11.38,0.567,0.743,-27.78,0.292,62.83,21.08,-12.77,432530.89,62.0,0.0,38.0
grid,2007-12-05,2026-09-10,18.75,342.22,8.25,11.37,0.579,0.76,-27.43,0.301,62.83,21.07,-12.48,443418.56,62.0,2.0,36.0
grid,2007-12-05,2026-09-10,18.75,353.32,8.4,11.37,0.59,0.777,-27.07,0.31,63.27,21.06,-12.19,454548.06,62.0,4.0,34.0
grid,2007-12-05,2026-09-10,18.75,364.67,8.54,11.37,0.602,0.794,-26.72,0.32,63.27,21.05,-11.89,465923.86,62.0,6.0,32.0
grid,2007-12-05,2026-09-10,18.75,376.26,8.68,11.38,0.613,0.81,-26.36,0.329,63.72,21.05,-11.92,477550.52,62.0,8.0,30.0
grid,2007-12-05,2026-09-10,18.75,388.11,8.83,11.39,0.624,0.826,-26.0,0.339,63.72,21.04,-12.26,489432.66,62.0,10.0,28.0
grid,2007-12-05,2026-09-10,18.75,400.22,8.97,11.4,0.635,0.842,-25.63,0.35,63.72,21.03,-12.6,501574.93,62.0,12.0,26.0
grid,2007-12-05,2026-09-10,18.75,412.6,9.11,11.42,0.646,0.857,-25.27,0.36,64.16,21.02,-12.94,513982.08,62.0,14.0,24.0
grid,2007-12-05,2026-09-10,18.75,425.24,9.25,11.44,0.656,0.872,-24.9,0.371,64.16,21.01,-13.27,526658.9,62.0,16.0,22.0
grid,2007-12-05,2026-09-10,18.75,438.16,9.39,11.47,0.666,0.886,-24.54,0.383,64.16,20.99,-13.61,539610.24,62.0,18.0,20.0
grid,2007-12-05,2026-09-10,18.75,451.35,9.53,11.49,0.676,0.9,-24.17,0.395,64.16,21.04,-13.95,552841.02,62.0,20.0,18.0
grid,2007-12-05,2026-09-10,18.75,464.83,9.68,11.53,0.686,0.913,-23.8,0.407,65.04,21.2,-14.28,566356.23,62.0,22.0,16.0
grid,2007-12-05,2026-09-10,18.75,478.6,9.82,11.56,0.695,0.926,-23.43,0.419,65.49,21.36,-14.61,580160.88,62.0,24.0,14.0
grid,2007-12-05,2026-09-10,18.75,492.66,9.96,11.6,0.704,0.938,-23.05,0.432,65.93,21.53,-14.94,594260.11,62.0,26.0,12.0
grid,2007-12-05,2026-09-10,18.75,507.02,10.1,11.64,0.713,0.95,-22.68,0.445,65.93,21.69,-15.28,608659.06,62.0,28.0,10.0
grid,2007-12-05,2026-09-10,18.75,521.68,10.24,11.69,0.722,0.96,-22.3,0.459,66.81,21.85,-15.61,623362.96,62.0,30.0,8.0
grid,2007-12-05,2026-09-10,18.75,536.66,10.38,11.73,0.73,0.971,-21.92,0.473,66.81,22.02,-15.94,638377.11,62.0,32.0,6.0
grid,2007-12-05,2026-09-10,18.75,551.94,10.52,11.79,0.738,0.981,-21.54,0.488,66.81,22.59,-16.27,653706.85,62.0,34.0,4.0
grid,2007-12-05,2026-09-10,18.75,567.55,10.66,11.84,0.746,0.99,-21.17,0.503,66.81,23.16,-16.6,669357.6,62.0,36.0,2.0
grid,2007-12-05,2026-09-10,18.75,583.49,10.8,11.9,0.753,0.999,-20.8,0.519,66.37,23.73,-16.92,685334.84,62.0,38.0,0.0
grid,2007-12-05,2026-09-10,18.75,334.59,8.15,11.4,0.569,0.746,-27.94,0.292,63.27,21.31,-12.71,435806.43,64.0,0.0,36.0
grid,2007-12-05,2026-09-10,18.75,345.53,8.3,11.4,0.581,0.764,-27.59,0.301,63.27,21.3,-12.42,446774.34,64.0,2.0,34.0
grid,2007-12-05,2026-09-10,18.75,356.71,8.44,11.4,0.593,0.781,-27.23,0.31,63.27,21.29,-12.13,457985.79,64.0,4.0,32.0
grid,2007-12-05,2026-09-10,18.75,368.14,8.58,11.4,0.604,0.797,-26.88,0.319,64.16,21.29,-11.84,469445.31,64.0,6.0,30.0
grid,2007-12-05,2026-09-10,18.75,379.82,8.73,11.41,0.615,0.814,-26.52,0.329,64.6,21.28,-12.03,481157.47,64.0,8.0,28.0
grid,2007-12-05,2026-09-10,18.75,391.75,8.87,11.42,0.626,0.83,-26.16,0.339,64.16,21.27,-12.37,493126.92,64.0,10.0,26.0
grid,2007-12-05,2026-09-10,18.75,403.95,9.01,11.43,0.637,0.845,-25.8,0.349,63.72,21.26,-12.7,505358.36,64.0,12.0,24.0
grid,2007-12-05,2026-09-10,18.75,416.42,9.15,11.45,0.648,0.861,-25.43,0.36,64.6,21.25,-13.04,517856.55,64.0,14.0,22.0
grid,2007-12-05,2026-09-10,18.75,429.15,9.29,11.47,0.658,0.875,-25.07,0.371,64.6,21.24,-13.38,530626.33,64.0,16.0,20.0
grid,2007-12-05,2026-09-10,18.75,442.16,9.44,11.49,0.668,0.89,-24.7,0.382,65.04,21.23,-13.71,543672.57,64.0,18.0,18.0
grid,2007-12-05,2026-09-10,18.75,455.45,9.58,11.52,0.678,0.903,-24.33,0.394,65.04,21.21,-14.05,557000.23,64.0,20.0,16.0
grid,2007-12-05,2026-09-10,18.75,469.03,9.72,11.55,0.688,0.917,-23.97,0.406,65.49,21.2,-14.38,570614.32,64.0,22.0,14.0
grid,2007-12-05,2026-09-10,18.75,482.89,9.86,11.59,0.697,0.929,-23.59,0.418,65.93,21.26,-14.71,584519.91,64.0,24.0,12.0
grid,2007-12-05,2026-09-10,18.75,497.06,10.0,11.62,0.706,0.941,-23.22,0.431,65.93,21.42,-15.05,598722.15,64.0,26.0,10.0
grid,2007-12-05,2026-09-10,18.75,511.52,10.14,11.66,0.715,0.953,-22.85,0.444,66.37,21.59,-15.38,613226.23,64.0,28.0,8.0
grid,2007-12-05,2026-09-10,18.75,526.29,10.28,11.71,0.724,0.964,-22.47,0.458,66.81,21.75,-15.71,628037.42,64.0,30.0,6.0
grid,2007-12-05,2026-09-10,18.75,541.37,10.42,11.76,0.732,0.974,-22.09,0.472,66.81,22.0,-16.04,643161.03,64.0,32.0,4.0
grid,2007-12-05,2026-09-10,18.75,556.77,10.56,11.81,0.74,0.984,-21.72,0.486,66.81,22.57,-16.37,658602.46,64.0,34.0,2.0
grid,2007-12-05,2026-09-10,18.75,572.49,10.7,11.86,0.748,0.993,-21.35,0.501,66.81,23.14,-16.7,674367.16,64.0,36.0,0.0
grid,2007-12-05,2026-09-10,18.75,337.83,8.2,11.43,0.571,0.75,-28.1,0.292,62.83,21.54,-12.66,439088.72,66.0,0.0,34.0
grid,2007-12-05,2026-09-10,18.75,348.85,8.34,11.43,0.583,0.767,-27.75,0.301,62.39,21.53,-12.36,450137.01,66.0,2.0,32.0
grid,2007-12-05,2026-09-10,18.75,360.11,8.48,11.43,0.595,0.784,-27.4,0.31,63.72,21.52,-12.07,461430.57,66.0,4.0,30.0
grid,2007-12-05,2026-09-10,18.75,371.62,8.63,11.43,0.606,0.801,-27.04,0.319,63.72,21.52,-11.79,472973.96,66.0,6.0,28.0
grid,2007-12-05,2026-09-10,18.75,383.38,8.77,11.43,0.618,0.817,-26.68,0.329,64.16,21.51,-12.13,484771.77,66.0,8.0,26.0
grid,2007-12-05,2026-09-10,18.75,395.4,8.91,11.44,0.629,0.833,-26.32,0.339,64.16,21.5,-12.47,496828.69,66.0,10.0,24.0
grid,2007-12-05,2026-09-10,18.75,407.69,9.05,11.46,0.639,0.849,-25.96,0.349,63.72,21.49,-12.81,509149.46,66.0,12.0,22.0
grid,2007-12-05,2026-09-10,18.75,420.24,9.2,11.47,0.65,0.864,-25.6,0.359,64.6,21.48,-13.15,521738.86,66.0,14.0,20.0
grid,2007-12-05,2026-09-10,18.75,433.07,9.34,11.5,0.66,0.879,-25.23,0.37,65.04,21.47,-13.48,534601.75,66.0,16.0,18.0
grid,2007-12-05,2026-09-10,18.75,446.17,9.48,11.52,0.67,0.893,-24.87,0.381,65.04,21.46,-13.82,547743.07,66.0,18.0,16.0
grid,2007-12-05,2026-09-10,18.75,459.56,9.62,11.55,0.68,0.907,-24.5,0.393,65.04,21.45,-14.15,561167.78,66.0,20.0,14.0
grid,2007-12-05,2026-09-10,18.75,473.23,9.76,11.58,0.69,0.92,-24.13,0.405,65.04,21.43,-14.48,574880.93,66.0,22.0,12.0
grid,2007-12-05,2026-09-10,18.75,487.2,9.9,11.61,0.699,0.932,-23.76,0.417,65.93,21.42,-14.82,588887.65,66.0,24.0,10.0
grid,2007-12-05,2026-09-10,18.75,501.46,10.04,11.65,0.708,0.944,-23.39,0.429,66.37,21.41,-15.15,603193.08,66.0,26.0,8.0
grid,2007-12-05,2026-09-10,18.75,516.03,10.18,11.69,0.717,0.956,-23.02,0.442,66.37,21.49,-15.48,617802.48,66.0,28.0,6.0
grid,2007-12-05,2026-09-10,18.75,530.91,10.32,11.74,0.726,0.967,-22.64,0.456,66.81,21.65,-15.81,632721.13,66.0,30.0,4.0
grid,2007-12-05,2026-09-10,18.75,546.1,10.47,11.78,0.734,0.977,-22.26,0.47,66.81,21.99,-16.14,647954.4,66.0,32.0,2.0
grid,2007-12-05,2026-09-10,18.75,561.6,10.6,11.84,0.742,0.987,-21.9,0.484,66.81,22.55,-16.47,663507.71,66.0,34.0,0.0
grid,2007-12-05,2026-09-10,18.75,341.07,8.24,11.46,0.574,0.753,-28.26,0.291,63.72,21.77,-12.6,442377.54,68.0,0.0,32.0
grid,2007-12-05,2026-09-10,18.75,352.17,8.38,11.46,0.585,0.77,-27.91,0.3,63.27,21.76,-12.31,453506.36,68.0,2.0,30.0
grid,2007-12-05,2026-09-10,18.75,363.51,8.53,11.46,0.597,0.787,-27.56,0.309,63.27,21.75,-12.01,464882.18,68.0,4.0,28.0
grid,2007-12-05,2026-09-10,18.75,375.1,8.67,11.46,0.608,0.804,-27.2,0.319,63.72,21.75,-11.9,476509.57,68.0,6.0,26.0
grid,2007-12-05,2026-09-10,18.75,386.95,8.81,11.47,0.62,0.82,-26.84,0.328,64.16,21.74,-12.24,488393.2,68.0,8.0,24.0
grid,2007-12-05,2026-09-10,18.75,399.06,8.95,11.48,0.631,0.836,-26.49,0.338,63.72,21.73,-12.58,500537.75,68.0,10.0,22.0
grid,2007-12-05,2026-09-10,18.75,411.43,9.1,11.49,0.641,0.851,-26.13,0.348,64.6,21.72,-12.91,512947.99,68.0,12.0,20.0
grid,2007-12-05,2026-09-10,18.75,424.08,9.24,11.51,0.652,0.867,-25.76,0.359,64.6,21.71,-13.25,525628.75,68.0,14.0,18.0
grid,2007-12-05,2026-09-10,18.75,436.99,9.38,11.53,0.662,0.881,-25.4,0.369,65.04,21.7,-13.58,538584.93,68.0,16.0,16.0
grid,2007-12-05,2026-09-10,18.75,450.19,9.52,11.55,0.672,0.896,-25.03,0.38,65.04,21.69,-13.92,551821.48,68.0,18.0,14.0
grid,2007-12-05,2026-09-10,18.75,463.67,9.66,11.58,0.682,0.909,-24.67,0.392,65.04,21.68,-14.25,565343.41,68.0,20.0,12.0
grid,2007-12-05,2026-09-10,18.75,477.44,9.81,11.61,0.692,0.922,-24.3,0.403,65.04,21.67,-14.59,579155.8,68.0,22.0,10.0
grid,2007-12-05,2026-09-10,18.75,491.51,9.95,11.64,0.701,0.935,-23.93,0.416,65.93,21.65,-14.92,593263.8,68.0,24.0,8.0
grid,2007-12-05,2026-09-10,18.75,505.88,10.09,11.68,0.71,0.947,-23.56,0.428,66.37,21.64,-15.25,607672.61,68.0,26.0,6.0
grid,2007-12-05,2026-09-10,18.75,520.55,10.23,11.72,0.719,0.958,-23.19,0.441,66.37,21.63,-15.58,622387.5,68.0,28.0,4.0
grid,2007-12-05,2026-09-10,18.75,535.53,10.37,11.77,0.728,0.969,-22.81,0.455,66.81,21.62,-15.91,637413.8,68.0,30.0,2.0
grid,2007-12-05,2026-09-10,18.75,550.83,10.51,11.81,0.736,0.98,-22.44,0.468,67.26,21.97,-16.24,652756.91,68.0,32.0,0.0
grid,2007-12-05,2026-09-10,18.75,344.32,8.28,11.5,0.576,0.756,-28.42,0.291,63.72,22.0,-12.54,445672.69,70.0,0.0,30.0
grid,2007-12-05,2026-09-10,18.75,355.49,8.42,11.49,0.587,0.773,-28.07,0.3,63.72,21.99,-12.25,456882.17,70.0,2.0,28.0
grid,2007-12-05,2026-09-10,18.75,366.92,8.57,11.49,0.599,0.79,-27.72,0.309,63.72,21.99,-11.96,468340.38,70.0,4.0,26.0
grid,2007-12-05,2026-09-10,18.75,378.59,8.71,11.49,0.61,0.806,-27.36,0.318,63.72,21.98,-12.0,480051.94,70.0,6.0,24.0
grid,2007-12-05,2026-09-10,18.75,390.52,8.85,11.5,0.621,0.823,-27.01,0.328,64.6,21.97,-12.34,492021.51,70.0,8.0,22.0
grid,2007-12-05,2026-09-10,18.75,402.72,9.0,11.51,0.632,0.839,-26.65,0.338,64.16,21.96,-12.68,504253.83,70.0,10.0,20.0
grid,2007-12-05,2026-09-10,18.75,415.18,9.14,11.52,0.643,0.854,-26.29,0.348,64.6,21.95,-13.02,516753.7,70.0,12.0,18.0
grid,2007-12-05,2026-09-10,18.75,427.92,9.28,11.54,0.654,0.869,-25.93,0.358,64.6,21.94,-13.35,529525.99,70.0,14.0,16.0
grid,2007-12-05,2026-09-10,18.75,440.93,9.42,11.56,0.664,0.884,-25.57,0.369,65.04,21.93,-13.69,542575.6,70.0,16.0,14.0
grid,2007-12-05,2026-09-10,18.75,454.22,9.56,11.58,0.674,0.898,-25.2,0.38,65.04,21.92,-14.02,555907.54,70.0,18.0,12.0
grid,2007-12-05,2026-09-10,18.75,467.79,9.71,11.61,0.684,0.912,-24.83,0.391,65.04,21.91,-14.36,569526.85,70.0,20.0,10.0
grid,2007-12-05,2026-09-10,18.75,481.66,9.85,11.64,0.694,0.925,-24.47,0.402,65.04,21.9,-14.69,583438.64,70.0,22.0,8.0
grid,2007-12-05,2026-09-10,18.75,495.83,9.99,11.67,0.703,0.937,-24.1,0.415,66.81,21.89,-15.02,597648.09,70.0,24.0,6.0
grid,2007-12-05,2026-09-10,18.75,510.3,10.13,11.71,0.712,0.949,-23.73,0.427,66.81,21.87,-15.35,612160.44,70.0,26.0,4.0
grid,2007-12-05,2026-09-10,18.75,525.07,10.27,11.75,0.721,0.961,-23.36,0.44,67.26,21.86,-15.68,626981.0,70.0,28.0,2.0
grid,2007-12-05,2026-09-10,18.75,540.16,10.41,11.8,0.729,0.972,-22.98,0.453,67.26,21.85,-16.01,642115.12,70.0,30.0,0.0
grid,2007-12-05,2026-09-10,18.75,347.57,8.32,11.53,0.578,0.758,-28.58,0.291,63.72,22.23,-12.48,448973.95,72.0,0.0,28.0
grid,2007-12-05,2026-09-10,18.75,358.82,8.47,11.53,0.589,0.776,-28.23,0.3,63.27,22.22,-12.19,460264.22,72.0,2.0,26.0
grid,2007-12-05,2026-09-10,18.75,370.33,8.61,11.53,0.601,0.792,-27.88,0.309,63.72,22.22,-11.9,471804.96,72.0,4.0,24.0
grid,2007-12-05,2026-09-10,18.75,382.09,8.75,11.53,0.612,0.809,-27.53,0.318,64.16,22.21,-12.11,483600.81,72.0,6.0,22.0
