Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-24,18.79,454.6,9.55,11.45,0.679,0.903,-23.13,0.413,64.6,21.6,-13.87,555910.42,54.0,22.0,24.0
grid,2007-12-05,2026-09-24,18.79,468.43,9.69,11.48,0.689,0.916,-22.76,0.426,65.49,21.76,-14.21,569769.27,54.0,24.0,22.0
grid,2007-12-05,2026-09-24,18.79,482.56,9.83,11.52,0.698,0.929,-22.38,0.439,65.49,21.93,-14.54,583932.34,54.0,26.0,20.0
grid,2007-12-05,2026-09-24,18.79,497.0,9.98,11.57,0.708,0.941,-22.0,0.454,65.49,22.09,-14.87,598405.17,54.0,28.0,18.0
grid,2007-12-05,2026-09-24,18.79,511.75,10.12,11.61,0.716,0.952,-21.62,0.468,65.49,22.25,-15.21,613193.38,54.0,30.0,16.0
grid,2007-12-05,2026-09-24,18.79,526.83,10.26,11.66,0.725,0.962,-21.24,0.483,65.49,22.42,-15.54,628302.68,54.0,32.0,14.0
grid,2007-12-05,2026-09-24,18.79,542.23,10.41,11.71,0.733,0.973,-20.86,0.499,66.37,22.66,-15.87,643738.84,54.0,34.0,12.0
grid,2007-12-05,2026-09-24,18.79,557.96,10.55,11.77,0.741,0.982,-20.47,0.515,66.81,23.23,-16.2,659507.7,54.0,36.0,10.0
grid,2007-12-05,2026-09-24,18.79,574.03,10.69,11.83,0.749,0.991,-20.09,0.532,66.81,23.8,-16.53,675615.17,54.0,38.0,8.0
grid,2007-12-05,2026-09-24,18.79,590.44,10.83,11.89,0.756,0.999,-20.02,0.541,66.81,24.38,-16.85,692067.26,54.0,40.0,6.0
grid,2007-12-05,2026-09-24,18.79,607.21,10.97,11.96,0.764,1.007,-19.95,0.55,66.37,24.95,-17.18,708870.02,54.0,42.0,4.0
grid,2007-12-05,2026-09-24,18.79,624.32,11.12,12.02,0.771,1.015,-19.88,0.559,66.37,25.53,-17.51,726029.59,54.0,44.0,2.0
grid,2007-12-05,2026-09-24,18.79,641.81,11.26,12.1,0.777,1.021,-19.8,0.568,66.37,26.11,-17.83,743552.18,54.0,46.0,0.0
grid,2007-12-05,2026-09-24,18.79,324.08,7.99,11.3,0.56,0.733,-27.31,0.293,63.27,20.39,-12.95,425116.84,56.0,0.0,44.0
grid,2007-12-05,2026-09-24,18.79,334.99,8.14,11.3,0.572,0.75,-26.95,0.302,62.83,20.38,-12.66,436052.9,56.0,2.0,42.0
grid,2007-12-05,2026-09-24,18.79,346.15,8.29,11.3,0.584,0.768,-26.59,0.312,63.72,20.37,-12.36,447238.49,56.0,4.0,40.0
grid,2007-12-05,2026-09-24,18.79,357.56,8.43,11.3,0.596,0.785,-26.23,0.321,64.16,20.36,-12.07,458678.42,56.0,6.0,38.0
grid,2007-12-05,2026-09-24,18.79,369.23,8.58,11.31,0.607,0.802,-25.87,0.332,63.72,20.36,-11.78,470377.56,56.0,8.0,36.0
grid,2007-12-05,2026-09-24,18.79,381.17,8.72,11.32,0.619,0.818,-25.51,0.342,63.72,20.53,-11.95,482340.86,56.0,10.0,34.0
grid,2007-12-05,2026-09-24,18.79,393.37,8.87,11.34,0.63,0.834,-25.14,0.353,63.72,20.69,-12.29,494573.33,56.0,12.0,32.0
grid,2007-12-05,2026-09-24,18.79,405.85,9.01,11.36,0.641,0.85,-24.78,0.364,63.27,20.85,-12.63,507080.06,56.0,14.0,30.0
grid,2007-12-05,2026-09-24,18.79,418.6,9.16,11.38,0.651,0.865,-24.41,0.375,64.16,21.01,-12.97,519866.22,56.0,16.0,28.0
grid,2007-12-05,2026-09-24,18.79,431.64,9.3,11.4,0.662,0.88,-24.04,0.387,64.16,21.18,-13.3,532937.02,56.0,18.0,26.0
grid,2007-12-05,2026-09-24,18.79,444.97,9.45,11.43,0.672,0.894,-23.67,0.399,65.04,21.34,-13.64,546297.78,56.0,20.0,24.0
grid,2007-12-05,2026-09-24,18.79,458.59,9.59,11.46,0.682,0.907,-23.3,0.412,65.04,21.5,-13.97,559953.86,56.0,22.0,22.0
grid,2007-12-05,2026-09-24,18.79,472.51,9.73,11.5,0.692,0.92,-22.92,0.425,65.49,21.66,-14.31,573910.7,56.0,24.0,20.0
grid,2007-12-05,2026-09-24,18.79,486.74,9.88,11.54,0.701,0.933,-22.55,0.438,65.49,21.83,-14.64,588173.83,56.0,26.0,18.0
grid,2007-12-05,2026-09-24,18.79,501.28,10.02,11.58,0.71,0.945,-22.17,0.452,65.49,21.99,-14.97,602748.84,56.0,28.0,16.0
grid,2007-12-05,2026-09-24,18.79,516.14,10.16,11.63,0.719,0.956,-21.79,0.466,65.49,22.15,-15.31,617641.38,56.0,30.0,14.0
grid,2007-12-05,2026-09-24,18.79,531.32,10.31,11.68,0.727,0.966,-21.41,0.481,66.37,22.31,-15.64,632857.19,56.0,32.0,12.0
grid,2007-12-05,2026-09-24,18.79,546.82,10.45,11.73,0.736,0.977,-21.03,0.497,66.81,22.64,-15.97,648402.09,56.0,34.0,10.0
grid,2007-12-05,2026-09-24,18.79,562.66,10.59,11.78,0.744,0.986,-20.65,0.513,66.81,23.21,-16.3,664281.95,56.0,36.0,8.0
grid,2007-12-05,2026-09-24,18.79,578.85,10.73,11.84,0.751,0.995,-20.27,0.53,66.81,23.78,-16.62,680502.72,56.0,38.0,6.0
grid,2007-12-05,2026-09-24,18.79,595.37,10.87,11.9,0.759,1.003,-20.04,0.543,66.37,24.36,-16.95,697070.44,56.0,40.0,4.0
grid,2007-12-05,2026-09-24,18.79,612.25,11.02,11.97,0.766,1.011,-19.97,0.552,66.37,24.93,-17.28,713991.22,56.0,42.0,2.0
grid,2007-12-05,2026-09-24,18.79,629.49,11.16,12.04,0.773,1.019,-19.9,0.561,66.37,25.51,-17.6,731271.22,56.0,44.0,0.0
grid,2007-12-05,2026-09-24,18.79,327.13,8.04,11.32,0.563,0.737,-27.46,0.293,62.83,20.62,-12.89,428214.61,58.0,0.0,42.0
grid,2007-12-05,2026-09-24,18.79,338.12,8.18,11.32,0.575,0.754,-27.11,0.302,63.27,20.61,-12.6,439228.18,58.0,2.0,40.0
grid,2007-12-05,2026-09-24,18.79,349.36,8.33,11.32,0.587,0.772,-26.75,0.311,63.72,20.6,-12.31,450492.99,58.0,4.0,38.0
grid,2007-12-05,2026-09-24,18.79,360.85,8.47,11.32,0.598,0.789,-26.39,0.321,64.16,20.59,-12.01,462013.88,58.0,6.0,36.0
grid,2007-12-05,2026-09-24,18.79,372.6,8.62,11.33,0.61,0.806,-26.03,0.331,63.72,20.59,-11.72,473795.75,58.0,8.0,34.0
grid,2007-12-05,2026-09-24,18.79,384.62,8.76,11.34,0.621,0.822,-25.67,0.341,64.16,20.58,-12.05,485843.59,58.0,10.0,32.0
grid,2007-12-05,2026-09-24,18.79,396.91,8.91,11.36,0.632,0.838,-25.31,0.352,64.16,20.59,-12.39,498162.44,58.0,12.0,30.0
grid,2007-12-05,2026-09-24,18.79,409.47,9.05,11.37,0.643,0.854,-24.94,0.363,64.16,20.75,-12.73,510757.42,58.0,14.0,28.0
grid,2007-12-05,2026-09-24,18.79,422.31,9.2,11.39,0.654,0.869,-24.57,0.374,64.6,20.91,-13.07,523633.73,58.0,16.0,26.0
grid,2007-12-05,2026-09-24,18.79,435.44,9.34,11.42,0.664,0.884,-24.21,0.386,64.6,21.08,-13.4,536796.63,58.0,18.0,24.0
grid,2007-12-05,2026-09-24,18.79,448.86,9.49,11.45,0.674,0.898,-23.84,0.398,64.6,21.24,-13.74,550251.45,58.0,20.0,22.0
grid,2007-12-05,2026-09-24,18.79,462.58,9.63,11.48,0.684,0.911,-23.46,0.41,65.04,21.4,-14.08,564003.6,58.0,22.0,20.0
grid,2007-12-05,2026-09-24,18.79,476.6,9.77,11.52,0.694,0.924,-23.09,0.423,65.49,21.56,-14.41,578058.57,58.0,24.0,18.0
grid,2007-12-05,2026-09-24,18.79,490.93,9.92,11.55,0.703,0.937,-22.72,0.437,65.49,21.73,-14.74,592421.9,58.0,26.0,16.0
grid,2007-12-05,2026-09-24,18.79,505.57,10.06,11.6,0.712,0.948,-22.34,0.45,65.93,21.89,-15.07,607099.21,58.0,28.0,14.0
grid,2007-12-05,2026-09-24,18.79,520.53,10.2,11.64,0.721,0.96,-21.96,0.465,65.93,22.05,-15.41,622096.22,58.0,30.0,12.0
grid,2007-12-05,2026-09-24,18.79,535.81,10.35,11.69,0.73,0.97,-21.58,0.479,66.81,22.21,-15.74,637418.69,58.0,32.0,10.0
grid,2007-12-05,2026-09-24,18.79,551.43,10.49,11.74,0.738,0.98,-21.2,0.495,66.81,22.63,-16.07,653072.46,58.0,34.0,8.0
grid,2007-12-05,2026-09-24,18.79,567.38,10.63,11.8,0.746,0.99,-20.82,0.511,66.81,23.2,-16.4,669063.46,58.0,36.0,6.0
grid,2007-12-05,2026-09-24,18.79,583.67,10.77,11.86,0.754,0.999,-20.44,0.527,66.81,23.77,-16.72,685397.68,58.0,38.0,4.0
grid,2007-12-05,2026-09-24,18.79,600.31,10.92,11.92,0.761,1.007,-20.07,0.544,66.37,24.34,-17.05,702081.19,58.0,40.0,2.0
grid,2007-12-05,2026-09-24,18.79,617.31,11.06,11.99,0.768,1.015,-19.99,0.553,66.37,24.92,-17.38,719120.12,58.0,42.0,0.0
grid,2007-12-05,2026-09-24,18.79,330.19,8.08,11.35,0.565,0.74,-27.62,0.292,62.83,20.85,-12.83,431317.18,60.0,0.0,40.0
grid,2007-12-05,2026-09-24,18.79,341.25,8.22,11.34,0.577,0.758,-27.27,0.302,63.72,20.84,-12.54,442408.37,60.0,2.0,38.0
grid,2007-12-05,2026-09-24,18.79,352.57,8.37,11.34,0.589,0.776,-26.91,0.311,63.72,20.83,-12.25,453752.5,60.0,4.0,36.0
grid,2007-12-05,2026-09-24,18.79,364.14,8.51,11.34,0.601,0.793,-26.55,0.321,64.16,20.82,-11.95,465354.46,60.0,6.0,34.0
grid,2007-12-05,2026-09-24,18.79,375.97,8.66,11.35,0.612,0.809,-26.19,0.331,64.16,20.82,-11.82,477219.17,60.0,8.0,32.0
grid,2007-12-05,2026-09-24,18.79,388.08,8.81,11.36,0.624,0.826,-25.83,0.341,63.72,20.81,-12.16,489351.66,60.0,10.0,30.0
grid,2007-12-05,2026-09-24,18.79,400.45,8.95,11.38,0.635,0.842,-25.47,0.351,64.16,20.8,-12.5,501757.0,60.0,12.0,28.0
grid,2007-12-05,2026-09-24,18.79,413.1,9.1,11.39,0.646,0.857,-25.11,0.362,64.6,20.79,-12.83,514440.34,60.0,14.0,26.0
grid,2007-12-05,2026-09-24,18.79,426.03,9.24,11.42,0.656,0.873,-24.74,0.373,64.6,20.81,-13.17,527406.92,60.0,16.0,24.0
grid,2007-12-05,2026-09-24,18.79,439.25,9.38,11.44,0.667,0.887,-24.37,0.385,64.6,20.98,-13.51,540662.03,60.0,18.0,22.0
grid,2007-12-05,2026-09-24,18.79,452.77,9.53,11.47,0.677,0.901,-24.0,0.397,64.6,21.14,-13.84,554211.04,60.0,20.0,20.0
grid,2007-12-05,2026-09-24,18.79,466.58,9.67,11.5,0.687,0.915,-23.63,0.409,65.04,21.3,-14.18,568059.39,60.0,22.0,18.0
grid,2007-12-05,2026-09-24,18.79,480.69,9.82,11.54,0.696,0.928,-23.26,0.422,65.49,21.46,-14.51,582212.59,60.0,24.0,16.0
grid,2007-12-05,2026-09-24,18.79,495.12,9.96,11.57,0.706,0.94,-22.88,0.435,65.93,21.63,-14.84,596676.24,60.0,26.0,14.0
grid,2007-12-05,2026-09-24,18.79,509.86,10.1,11.62,0.715,0.952,-22.51,0.449,65.93,21.79,-15.18,611456.0,60.0,28.0,12.0
grid,2007-12-05,2026-09-24,18.79,524.92,10.25,11.66,0.723,0.963,-22.13,0.463,66.37,21.95,-15.51,626557.6,60.0,30.0,10.0
grid,2007-12-05,2026-09-24,18.79,540.31,10.39,11.71,0.732,0.974,-21.75,0.478,66.81,22.11,-15.84,641986.85,60.0,32.0,8.0
grid,2007-12-05,2026-09-24,18.79,556.03,10.53,11.76,0.74,0.984,-21.37,0.493,66.81,22.61,-16.17,657749.64,60.0,34.0,6.0
grid,2007-12-05,2026-09-24,18.79,572.09,10.67,11.82,0.748,0.993,-20.99,0.508,66.81,23.18,-16.5,673851.91,60.0,36.0,4.0
grid,2007-12-05,2026-09-24,18.79,588.5,10.82,11.88,0.756,1.002,-20.62,0.524,66.37,23.75,-16.82,690299.71,60.0,38.0,2.0
grid,2007-12-05,2026-09-24,18.79,605.25,10.96,11.94,0.763,1.011,-20.25,0.541,66.37,24.32,-17.15,707099.15,60.0,40.0,0.0
grid,2007-12-05,2026-09-24,18.79,333.25,8.12,11.37,0.568,0.744,-27.78,0.292,63.27,21.08,-12.77,434424.34,62.0,0.0,38.0
grid,2007-12-05,2026-09-24,18.79,344.39,8.26,11.37,0.58,0.762,-27.43,0.301,63.27,21.07,-12.48,445593.24,62.0,2.0,36.0
grid,2007-12-05,2026-09-24,18.79,355.78,8.41,11.37,0.591,0.779,-27.07,0.311,63.72,21.06,-12.19,457016.8,62.0,4.0,34.0
grid,2007-12-05,2026-09-24,18.79,367.44,8.56,11.37,0.603,0.796,-26.72,0.32,63.72,21.05,-11.89,468699.92,62.0,6.0,32.0
grid,2007-12-05,2026-09-24,18.79,379.35,8.7,11.38,0.615,0.813,-26.36,0.33,64.16,21.05,-11.92,480647.58,62.0,8.0,30.0
grid,2007-12-05,2026-09-24,18.79,391.54,8.85,11.39,0.626,0.829,-26.0,0.34,64.16,21.04,-12.26,492864.82,62.0,10.0,28.0
grid,2007-12-05,2026-09-24,18.79,403.99,8.99,11.4,0.637,0.845,-25.63,0.351,64.16,21.03,-12.6,505356.75,62.0,12.0,26.0
grid,2007-12-05,2026-09-24,18.79,416.73,9.14,11.42,0.648,0.861,-25.27,0.362,64.6,21.02,-12.94,518128.57,62.0,14.0,24.0
grid,2007-12-05,2026-09-24,18.79,429.75,9.28,11.44,0.658,0.876,-24.9,0.373,64.6,21.01,-13.27,531185.53,62.0,16.0,22.0
grid,2007-12-05,2026-09-24,18.79,443.07,9.43,11.46,0.669,0.891,-24.54,0.384,64.6,20.99,-13.61,544532.96,62.0,18.0,20.0
grid,2007-12-05,2026-09-24,18.79,456.67,9.57,11.49,0.679,0.905,-24.17,0.396,64.6,21.04,-13.95,558176.27,62.0,20.0,18.0
grid,2007-12-05,2026-09-24,18.79,470.58,9.71,11.52,0.689,0.918,-23.8,0.408,65.49,21.2,-14.28,572120.93,62.0,22.0,16.0
grid,2007-12-05,2026-09-24,18.79,484.79,9.86,11.56,0.698,0.931,-23.43,0.421,65.93,21.36,-14.61,586372.49,62.0,24.0,14.0
grid,2007-12-05,2026-09-24,18.79,499.32,10.0,11.6,0.708,0.943,-23.05,0.434,66.37,21.53,-14.94,600936.58,62.0,26.0,12.0
grid,2007-12-05,2026-09-24,18.79,514.16,10.14,11.64,0.717,0.955,-22.68,0.447,66.37,21.69,-15.28,615818.9,62.0,28.0,10.0
grid,2007-12-05,2026-09-24,18.79,529.32,10.29,11.68,0.726,0.966,-22.3,0.461,67.26,21.85,-15.61,631025.22,62.0,30.0,8.0
grid,2007-12-05,2026-09-24,18.79,544.82,10.43,11.73,0.734,0.977,-21.92,0.476,67.26,22.02,-15.94,646561.37,62.0,32.0,6.0
grid,2007-12-05,2026-09-24,18.79,560.65,10.57,11.78,0.742,0.987,-21.54,0.491,67.26,22.59,-16.27,662433.3,62.0,34.0,4.0
grid,2007-12-05,2026-09-24,18.79,576.82,10.72,11.84,0.75,0.996,-21.17,0.506,67.26,23.16,-16.6,678646.98,62.0,36.0,2.0
grid,2007-12-05,2026-09-24,18.79,593.33,10.86,11.9,0.758,1.005,-20.8,0.522,66.81,23.73,-16.92,695208.49,62.0,38.0,0.0
grid,2007-12-05,2026-09-24,18.79,336.32,8.16,11.4,0.57,0.747,-27.94,0.292,63.72,21.31,-12.71,437535.88,64.0,0.0,36.0
grid,2007-12-05,2026-09-24,18.79,347.53,8.3,11.39,0.582,0.765,-27.59,0.301,63.72,21.3,-12.42,448782.58,64.0,2.0,34.0
grid,2007-12-05,2026-09-24,18.79,359.01,8.45,11.39,0.594,0.782,-27.23,0.31,63.72,21.29,-12.13,460285.65,64.0,4.0,32.0
grid,2007-12-05,2026-09-24,18.79,370.74,8.6,11.4,0.605,0.8,-26.88,0.32,64.6,21.29,-11.84,472050.04,64.0,6.0,30.0
grid,2007-12-05,2026-09-24,18.79,382.73,8.74,11.4,0.617,0.816,-26.52,0.33,65.04,21.28,-12.03,484080.74,64.0,8.0,28.0
grid,2007-12-05,2026-09-24,18.79,395.0,8.89,11.41,0.628,0.832,-26.16,0.34,64.6,21.27,-12.37,496382.83,64.0,10.0,26.0
grid,2007-12-05,2026-09-24,18.79,407.55,9.03,11.43,0.639,0.848,-25.8,0.35,64.16,21.26,-12.7,508961.46,64.0,12.0,24.0
grid,2007-12-05,2026-09-24,18.79,420.37,9.18,11.44,0.65,0.864,-25.43,0.361,65.04,21.25,-13.04,521821.85,64.0,14.0,22.0
grid,2007-12-05,2026-09-24,18.79,433.48,9.32,11.46,0.66,0.879,-25.07,0.372,65.04,21.24,-13.38,534969.29,64.0,16.0,20.0
grid,2007-12-05,2026-09-24,18.79,446.88,9.47,11.49,0.671,0.894,-24.7,0.383,65.49,21.23,-13.71,548409.15,64.0,18.0,18.0
grid,2007-12-05,2026-09-24,18.79,460.58,9.61,11.52,0.681,0.908,-24.33,0.395,65.49,21.21,-14.05,562146.86,64.0,20.0,16.0
grid,2007-12-05,2026-09-24,18.79,474.58,9.75,11.55,0.691,0.921,-23.97,0.407,65.93,21.2,-14.38,576187.94,64.0,22.0,14.0
grid,2007-12-05,2026-09-24,18.79,488.9,9.9,11.58,0.7,0.934,-23.59,0.42,66.37,21.26,-14.71,590537.97,64.0,24.0,12.0
grid,2007-12-05,2026-09-24,18.79,503.52,10.04,11.62,0.71,0.946,-23.22,0.432,66.37,21.42,-15.05,605202.62,64.0,26.0,10.0
grid,2007-12-05,2026-09-24,18.79,518.46,10.19,11.66,0.719,0.958,-22.85,0.446,66.81,21.59,-15.38,620187.61,64.0,28.0,8.0
grid,2007-12-05,2026-09-24,18.79,533.73,10.33,11.71,0.727,0.969,-22.47,0.46,67.26,21.75,-15.71,635498.75,64.0,30.0,6.0
grid,2007-12-05,2026-09-24,18.79,549.33,10.47,11.76,0.736,0.98,-22.09,0.474,67.26,22.0,-16.04,651141.94,64.0,32.0,4.0
grid,2007-12-05,2026-09-24,18.79,565.27,10.61,11.81,0.744,0.99,-21.72,0.489,67.26,22.57,-16.37,667123.12,64.0,34.0,2.0
grid,2007-12-05,2026-09-24,18.79,581.55,10.76,11.86,0.752,0.999,-21.35,0.504,67.26,23.14,-16.7,683448.32,64.0,36.0,0.0
grid,2007-12-05,2026-09-24,18.79,339.39,8.2,11.43,0.572,0.751,-28.1,0.292,63.27,21.54,-12.66,440651.58,66.0,0.0,34.0
grid,2007-12-05,2026-09-24,18.79,350.68,8.34,11.42,0.584,0.768,-27.75,0.301,62.83,21.53,-12.36,451976.16,66.0,2.0,32.0
grid,2007-12-05,2026-09-24,18.79,362.23,8.49,11.42,0.596,0.786,-27.4,0.31,64.16,21.52,-12.07,463558.84,66.0,4.0,30.0
grid,2007-12-05,2026-09-24,18.79,374.04,8.64,11.42,0.607,0.803,-27.04,0.319,64.16,21.52,-11.79,475404.58,66.0,6.0,28.0
grid,2007-12-05,2026-09-24,18.79,386.12,8.78,11.43,0.619,0.819,-26.68,0.329,64.6,21.51,-12.13,487518.41,66.0,8.0,26.0
grid,2007-12-05,2026-09-24,18.79,398.47,8.93,11.44,0.63,0.835,-26.32,0.339,64.6,21.5,-12.47,499905.45,66.0,10.0,24.0
grid,2007-12-05,2026-09-24,18.79,411.1,9.07,11.45,0.641,0.851,-25.96,0.349,64.16,21.49,-12.81,512570.87,66.0,12.0,22.0
grid,2007-12-05,2026-09-24,18.79,424.01,9.22,11.47,0.652,0.867,-25.6,0.36,65.04,21.48,-13.15,525519.93,66.0,14.0,20.0
grid,2007-12-05,2026-09-24,18.79,437.21,9.36,11.49,0.662,0.882,-25.23,0.371,65.49,21.47,-13.48,538757.95,66.0,16.0,18.0
grid,2007-12-05,2026-09-24,18.79,450.71,9.51,11.52,0.673,0.896,-24.87,0.382,65.49,21.46,-13.82,552290.33,66.0,18.0,16.0
grid,2007-12-05,2026-09-24,18.79,464.5,9.65,11.54,0.683,0.91,-24.5,0.394,65.49,21.45,-14.15,566122.55,66.0,20.0,14.0
grid,2007-12-05,2026-09-24,18.79,478.6,9.8,11.58,0.693,0.924,-24.13,0.406,65.49,21.43,-14.48,580260.15,66.0,22.0,12.0
grid,2007-12-05,2026-09-24,18.79,493.0,9.94,11.61,0.702,0.937,-23.76,0.418,66.37,21.42,-14.82,594708.75,66.0,24.0,10.0
grid,2007-12-05,2026-09-24,18.79,507.73,10.08,11.65,0.711,0.949,-23.39,0.431,66.81,21.41,-15.15,609474.05,66.0,26.0,8.0
grid,2007-12-05,2026-09-24,18.79,522.77,10.23,11.69,0.72,0.961,-23.02,0.444,66.81,21.49,-15.48,624561.82,66.0,28.0,6.0
grid,2007-12-05,2026-09-24,18.79,538.14,10.37,11.73,0.729,0.972,-22.64,0.458,67.26,21.65,-15.81,639977.91,66.0,30.0,4.0
grid,2007-12-05,2026-09-24,18.79,553.85,10.51,11.78,0.738,0.983,-22.26,0.472,67.26,21.99,-16.14,655728.22,66.0,32.0,2.0
grid,2007-12-05,2026-09-24,18.79,569.89,10.65,11.83,0.746,0.993,-21.9,0.487,67.26,22.55,-16.47,671818.77,66.0,34.0,0.0
grid,2007-12-05,2026-09-24,18.79,342.46,8.24,11.46,0.574,0.754,-28.26,0.291,64.16,21.77,-12.6,443771.21,68.0,0.0,32.0
grid,2007-12-05,2026-09-24,18.79,353.83,8.38,11.45,0.586,0.771,-27.91,0.3,63.72,21.76,-12.31,455173.76,68.0,2.0,30.0
grid,2007-12-05,2026-09-24,18.79,365.46,8.53,11.45,0.598,0.788,-27.56,0.31,63.72,21.75,-12.01,466836.13,68.0,4.0,28.0
grid,2007-12-05,2026-09-24,18.79,377.35,8.68,11.45,0.609,0.805,-27.2,0.319,64.16,21.75,-11.9,478763.31,68.0,6.0,26.0
grid,2007-12-05,2026-09-24,18.79,389.51,8.82,11.46,0.621,0.822,-26.84,0.329,64.6,21.74,-12.24,490960.36,68.0,8.0,24.0
grid,2007-12-05,2026-09-24,18.79,401.94,8.97,11.47,0.632,0.838,-26.49,0.339,64.16,21.73,-12.58,503432.43,68.0,10.0,22.0
grid,2007-12-05,2026-09-24,18.79,414.66,9.11,11.48,0.643,0.854,-26.13,0.349,65.04,21.72,-12.91,516184.72,68.0,12.0,20.0
grid,2007-12-05,2026-09-24,18.79,427.66,9.26,11.5,0.654,0.869,-25.76,0.359,65.04,21.71,-13.25,529222.54,68.0,14.0,18.0
grid,2007-12-05,2026-09-24,18.79,440.95,9.4,11.52,0.664,0.885,-25.4,0.37,65.49,21.7,-13.58,542551.23,68.0,16.0,16.0
grid,2007-12-05,2026-09-24,18.79,454.53,9.55,11.55,0.674,0.899,-25.03,0.381,65.49,21.69,-13.92,556176.23,68.0,18.0,14.0
grid,2007-12-05,2026-09-24,18.79,468.42,9.69,11.57,0.685,0.913,-24.67,0.393,65.49,21.68,-14.25,570103.05,68.0,20.0,12.0
grid,2007-12-05,2026-09-24,18.79,482.61,9.84,11.6,0.694,0.926,-24.3,0.405,65.49,21.67,-14.59,584337.26,68.0,22.0,10.0
grid,2007-12-05,2026-09-24,18.79,497.11,9.98,11.64,0.704,0.939,-23.93,0.417,66.37,21.65,-14.92,598884.53,68.0,24.0,8.0
grid,2007-12-05,2026-09-24,18.79,511.94,10.12,11.68,0.713,0.951,-23.56,0.43,66.81,21.64,-15.25,613750.59,68.0,26.0,6.0
grid,2007-12-05,2026-09-24,18.79,527.08,10.27,11.72,0.722,0.963,-23.19,0.443,66.81,21.63,-15.58,628941.24,68.0,28.0,4.0
grid,2007-12-05,2026-09-24,18.79,542.56,10.41,11.76,0.731,0.974,-22.81,0.456,67.26,21.62,-15.91,644462.36,68.0,30.0,2.0
grid,2007-12-05,2026-09-24,18.79,558.37,10.55,11.81,0.739,0.985,-22.44,0.47,67.7,21.97,-16.24,660319.91,68.0,32.0,0.0
grid,2007-12-05,2026-09-24,18.79,345.54,8.28,11.49,0.576,0.756,-28.42,0.291,64.16,22.0,-12.54,446894.56,70.0,0.0,30.0
grid,2007-12-05,2026-09-24,18.79,356.98,8.42,11.49,0.588,0.774,-28.07,0.3,64.16,21.99,-12.25,458375.16,70.0,2.0,28.0
grid,2007-12-05,2026-09-24,18.79,368.69,8.57,11.49,0.599,0.791,-27.72,0.309,64.16,21.99,-11.96,470117.29,70.0,4.0,26.0
grid,2007-12-05,2026-09-24,18.79,380.66,8.72,11.49,0.611,0.808,-27.36,0.319,64.16,21.98,-12.0,482125.98,70.0,6.0,24.0
grid,2007-12-05,2026-09-24,18.79,392.9,8.86,11.49,0.622,0.824,-27.01,0.328,65.04,21.97,-12.34,494406.33,70.0,8.0,22.0
grid,2007-12-05,2026-09-24,18.79,405.42,9.01,11.5,0.634,0.841,-26.65,0.338,64.6,21.96,-12.68,506963.51,70.0,10.0,20.0
grid,2007-12-05,2026-09-24,18.79,418.22,9.15,11.52,0.645,0.856,-26.29,0.348,65.04,21.95,-13.02,519802.77,70.0,12.0,18.0
grid,2007-12-05,2026-09-24,18.79,431.31,9.3,11.53,0.655,0.872,-25.93,0.359,65.04,21.94,-13.35,532929.42,70.0,14.0,16.0
grid,2007-12-05,2026-09-24,18.79,444.69,9.44,11.55,0.666,0.887,-25.57,0.369,65.49,21.93,-13.69,546348.87,70.0,16.0,14.0
grid,2007-12-05,2026-09-24,18.79,458.36,9.59,11.58,0.676,0.901,-25.2,0.38,65.49,21.92,-14.02,560066.57,70.0,18.0,12.0
grid,2007-12-05,2026-09-24,18.79,472.34,9.73,11.61,0.686,0.915,-24.83,0.392,65.49,21.91,-14.36,574088.08,70.0,20.0,10.0
grid,2007-12-05,2026-09-24,18.79,486.63,9.88,11.64,0.696,0.928,-24.47,0.404,65.49,21.9,-14.69,588418.99,70.0,22.0,8.0
grid,2007-12-05,2026-09-24,18.79,501.23,10.02,11.67,0.705,0.941,-24.1,0.416,67.26,21.89,-15.02,603065.02,70.0,24.0,6.0
grid,2007-12-05,2026-09-24,18.79,516.15,10.16,11.71,0.715,0.954,-23.73,0.428,67.26,21.87,-15.35,618031.92,70.0,26.0,4.0
grid,2007-12-05,2026-09-24,18.79,531.4,10.31,11.75,0.724,0.965,-23.36,0.441,67.7,21.86,-15.68,633325.54,70.0,28.0,2.0
grid,2007-12-05,2026-09-24,18.79,546.98,10.45,11.79,0.732,0.977,-22.98,0.455,67.7,21.85,-16.01,648951.79,70.0,30.0,0.0
grid,2007-12-05,2026-09-24,18.79,348.61,8.32,11.53,0.577,0.759,-28.58,0.291,64.16,22.23,-12.48,450021.41,72.0,0.0,28.0
grid,2007-12-05,2026-09-24,18.79,360.14,8.46,11.52,0.589,0.776,-28.23,0.3,63.72,22.22,-12.19,461580.12,72.0,2.0,26.0
grid,2007-12-05,2026-09-24,18.79,371.92,8.61,11.52,0.601,0.793,-27.88,0.309,64.16,22.22,-11.9,473402.09,72.0,4.0,24.0
grid,2007-12-05,2026-09-24,18.79,383.97,8.76,11.52,0.613,0.81,-27.53,0.318,64.6,22.21,-12.11,485492.37,72.0,6.0,22.0
