Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-02,18.72,449.86,9.53,11.45,0.678,0.9,-23.13,0.412,64.16,21.6,-13.87,551157.62,54.0,22.0,24.0
grid,2007-12-05,2026-09-02,18.72,463.27,9.67,11.49,0.687,0.913,-22.76,0.425,65.04,21.76,-14.21,564599.26,54.0,24.0,22.0
grid,2007-12-05,2026-09-02,18.72,476.97,9.81,11.53,0.696,0.925,-22.38,0.439,65.04,21.93,-14.54,578327.9,54.0,26.0,20.0
grid,2007-12-05,2026-09-02,18.72,490.96,9.95,11.57,0.705,0.937,-22.0,0.452,65.04,22.09,-14.87,592348.58,54.0,28.0,18.0
grid,2007-12-05,2026-09-02,18.72,505.24,10.09,11.62,0.714,0.948,-21.62,0.467,65.04,22.25,-15.21,606666.4,54.0,30.0,16.0
grid,2007-12-05,2026-09-02,18.72,519.83,10.23,11.67,0.722,0.958,-21.24,0.482,65.04,22.42,-15.54,621286.52,54.0,32.0,14.0
grid,2007-12-05,2026-09-02,18.72,534.72,10.37,11.72,0.73,0.968,-20.86,0.497,65.93,22.66,-15.87,636214.15,54.0,34.0,12.0
grid,2007-12-05,2026-09-02,18.72,549.92,10.51,11.77,0.738,0.977,-20.47,0.514,66.37,23.23,-16.2,651454.57,54.0,36.0,10.0
grid,2007-12-05,2026-09-02,18.72,565.45,10.65,11.83,0.746,0.986,-20.09,0.53,66.37,23.8,-16.53,667013.13,54.0,38.0,8.0
grid,2007-12-05,2026-09-02,18.72,581.29,10.79,11.9,0.753,0.994,-20.02,0.539,66.37,24.38,-16.85,682895.22,54.0,40.0,6.0
grid,2007-12-05,2026-09-02,18.72,597.46,10.93,11.96,0.76,1.002,-19.95,0.548,65.93,24.95,-17.18,699106.32,54.0,42.0,4.0
grid,2007-12-05,2026-09-02,18.72,613.97,11.07,12.03,0.767,1.009,-19.88,0.557,65.93,25.53,-17.51,715651.93,54.0,44.0,2.0
grid,2007-12-05,2026-09-02,18.72,630.82,11.21,12.1,0.773,1.016,-19.8,0.566,65.93,26.11,-17.83,732537.65,54.0,46.0,0.0
grid,2007-12-05,2026-09-02,18.72,323.07,8.01,11.32,0.561,0.733,-27.31,0.293,62.83,20.39,-12.95,424102.7,56.0,0.0,44.0
grid,2007-12-05,2026-09-02,18.72,333.72,8.15,11.31,0.573,0.75,-26.95,0.302,62.39,20.38,-12.66,434781.88,56.0,2.0,42.0
grid,2007-12-05,2026-09-02,18.72,344.61,8.3,11.31,0.585,0.767,-26.59,0.312,63.27,20.37,-12.36,445698.36,56.0,4.0,40.0
grid,2007-12-05,2026-09-02,18.72,355.74,8.44,11.31,0.596,0.784,-26.23,0.322,63.72,20.36,-12.07,456856.52,56.0,6.0,38.0
grid,2007-12-05,2026-09-02,18.72,367.12,8.58,11.32,0.607,0.801,-25.87,0.332,63.27,20.36,-11.78,468260.83,56.0,8.0,36.0
grid,2007-12-05,2026-09-02,18.72,378.75,8.72,11.33,0.619,0.817,-25.51,0.342,63.27,20.53,-11.95,479915.83,56.0,10.0,34.0
grid,2007-12-05,2026-09-02,18.72,390.63,8.87,11.35,0.629,0.833,-25.14,0.353,63.27,20.69,-12.29,491826.1,56.0,12.0,32.0
grid,2007-12-05,2026-09-02,18.72,402.77,9.01,11.36,0.64,0.848,-24.78,0.364,62.83,20.85,-12.63,503996.28,56.0,14.0,30.0
grid,2007-12-05,2026-09-02,18.72,415.17,9.15,11.38,0.651,0.863,-24.41,0.375,63.72,21.01,-12.97,516431.09,56.0,16.0,28.0
grid,2007-12-05,2026-09-02,18.72,427.85,9.29,11.41,0.661,0.877,-24.04,0.387,63.72,21.18,-13.3,529135.28,56.0,18.0,26.0
grid,2007-12-05,2026-09-02,18.72,440.79,9.43,11.44,0.671,0.891,-23.67,0.399,64.6,21.34,-13.64,542113.68,56.0,20.0,24.0
grid,2007-12-05,2026-09-02,18.72,454.02,9.58,11.47,0.68,0.905,-23.3,0.411,64.6,21.5,-13.97,555371.19,56.0,22.0,22.0
grid,2007-12-05,2026-09-02,18.72,467.53,9.72,11.51,0.69,0.917,-22.92,0.424,65.04,21.66,-14.31,568912.75,56.0,24.0,20.0
grid,2007-12-05,2026-09-02,18.72,481.32,9.86,11.54,0.699,0.93,-22.55,0.437,65.04,21.83,-14.64,582743.38,56.0,26.0,18.0
grid,2007-12-05,2026-09-02,18.72,495.41,10.0,11.59,0.708,0.941,-22.17,0.451,65.04,21.99,-14.97,596868.14,56.0,28.0,16.0
grid,2007-12-05,2026-09-02,18.72,509.8,10.14,11.63,0.717,0.952,-21.79,0.465,65.04,22.15,-15.31,611292.16,56.0,30.0,14.0
grid,2007-12-05,2026-09-02,18.72,524.5,10.28,11.68,0.725,0.963,-21.41,0.48,65.93,22.31,-15.64,626020.65,56.0,32.0,12.0
grid,2007-12-05,2026-09-02,18.72,539.5,10.42,11.73,0.733,0.972,-21.03,0.495,66.37,22.64,-15.97,641058.85,56.0,34.0,10.0
grid,2007-12-05,2026-09-02,18.72,554.81,10.56,11.79,0.741,0.982,-20.65,0.511,66.37,23.21,-16.3,656412.08,56.0,36.0,8.0
grid,2007-12-05,2026-09-02,18.72,570.45,10.7,11.85,0.749,0.99,-20.27,0.528,66.37,23.78,-16.62,672085.71,56.0,38.0,6.0
grid,2007-12-05,2026-09-02,18.72,586.41,10.84,11.91,0.756,0.999,-20.04,0.541,65.93,24.36,-16.95,688085.19,56.0,40.0,4.0
grid,2007-12-05,2026-09-02,18.72,602.7,10.98,11.97,0.763,1.006,-19.97,0.55,65.93,24.93,-17.28,704416.02,56.0,42.0,2.0
grid,2007-12-05,2026-09-02,18.72,619.33,11.11,12.04,0.77,1.013,-19.9,0.559,65.93,25.51,-17.6,721083.75,56.0,44.0,0.0
grid,2007-12-05,2026-09-02,18.72,326.27,8.05,11.33,0.564,0.737,-27.46,0.293,62.39,20.62,-12.89,427351.02,58.0,0.0,42.0
grid,2007-12-05,2026-09-02,18.72,337.0,8.2,11.33,0.576,0.755,-27.11,0.302,62.83,20.61,-12.6,438109.79,58.0,2.0,40.0
grid,2007-12-05,2026-09-02,18.72,347.97,8.34,11.33,0.587,0.772,-26.75,0.312,63.27,20.6,-12.31,449107.55,58.0,4.0,38.0
grid,2007-12-05,2026-09-02,18.72,359.19,8.48,11.33,0.599,0.788,-26.39,0.321,63.72,20.59,-12.01,460348.75,58.0,6.0,36.0
grid,2007-12-05,2026-09-02,18.72,370.65,8.63,11.34,0.61,0.805,-26.03,0.331,63.27,20.59,-11.72,471837.87,58.0,8.0,34.0
grid,2007-12-05,2026-09-02,18.72,382.36,8.77,11.35,0.621,0.821,-25.67,0.342,63.72,20.58,-12.05,483579.47,58.0,10.0,32.0
grid,2007-12-05,2026-09-02,18.72,394.33,8.91,11.36,0.632,0.837,-25.31,0.352,63.72,20.59,-12.39,495578.18,58.0,12.0,30.0
grid,2007-12-05,2026-09-02,18.72,406.56,9.05,11.38,0.643,0.852,-24.94,0.363,63.72,20.75,-12.73,507838.67,58.0,14.0,28.0
grid,2007-12-05,2026-09-02,18.72,419.05,9.19,11.4,0.653,0.867,-24.57,0.374,64.16,20.91,-13.07,520365.67,58.0,16.0,26.0
grid,2007-12-05,2026-09-02,18.72,431.82,9.34,11.43,0.663,0.882,-24.21,0.386,64.16,21.08,-13.4,533163.99,58.0,18.0,24.0
grid,2007-12-05,2026-09-02,18.72,444.86,9.48,11.46,0.673,0.895,-23.84,0.398,64.16,21.24,-13.74,546238.49,58.0,20.0,22.0
grid,2007-12-05,2026-09-02,18.72,458.18,9.62,11.49,0.683,0.909,-23.46,0.41,64.6,21.4,-14.08,559594.09,58.0,22.0,20.0
grid,2007-12-05,2026-09-02,18.72,471.79,9.76,11.52,0.692,0.922,-23.09,0.423,65.04,21.56,-14.41,573235.77,58.0,24.0,18.0
grid,2007-12-05,2026-09-02,18.72,485.69,9.9,11.56,0.702,0.934,-22.72,0.436,65.04,21.73,-14.74,587168.58,58.0,26.0,16.0
grid,2007-12-05,2026-09-02,18.72,499.88,10.04,11.6,0.711,0.945,-22.34,0.45,65.49,21.89,-15.07,601397.62,58.0,28.0,14.0
grid,2007-12-05,2026-09-02,18.72,514.37,10.18,11.65,0.719,0.956,-21.96,0.464,65.49,22.05,-15.41,615928.06,58.0,30.0,12.0
grid,2007-12-05,2026-09-02,18.72,529.17,10.32,11.7,0.728,0.967,-21.58,0.478,66.37,22.21,-15.74,630765.13,58.0,32.0,10.0
grid,2007-12-05,2026-09-02,18.72,544.29,10.46,11.75,0.736,0.976,-21.2,0.493,66.37,22.63,-16.07,645914.11,58.0,34.0,8.0
grid,2007-12-05,2026-09-02,18.72,559.71,10.6,11.81,0.743,0.986,-20.82,0.509,66.37,23.2,-16.4,661380.37,58.0,36.0,6.0
grid,2007-12-05,2026-09-02,18.72,575.46,10.74,11.86,0.751,0.994,-20.44,0.525,66.37,23.77,-16.72,677169.3,58.0,38.0,4.0
grid,2007-12-05,2026-09-02,18.72,591.54,10.88,11.93,0.758,1.002,-20.07,0.542,65.93,24.34,-17.05,693286.4,58.0,40.0,2.0
grid,2007-12-05,2026-09-02,18.72,607.95,11.02,11.99,0.765,1.01,-19.99,0.551,65.93,24.92,-17.38,709737.19,58.0,42.0,0.0
grid,2007-12-05,2026-09-02,18.72,329.48,8.1,11.36,0.566,0.741,-27.62,0.293,62.39,20.85,-12.83,430606.51,60.0,0.0,40.0
grid,2007-12-05,2026-09-02,18.72,340.29,8.24,11.35,0.578,0.759,-27.27,0.302,63.27,20.84,-12.54,441445.02,60.0,2.0,38.0
grid,2007-12-05,2026-09-02,18.72,351.34,8.38,11.35,0.59,0.776,-26.91,0.311,63.27,20.83,-12.25,452524.24,60.0,4.0,36.0
grid,2007-12-05,2026-09-02,18.72,362.64,8.53,11.35,0.601,0.793,-26.55,0.321,63.72,20.82,-11.95,463848.63,60.0,6.0,34.0
grid,2007-12-05,2026-09-02,18.72,374.18,8.67,11.36,0.613,0.809,-26.19,0.331,63.72,20.82,-11.82,475422.72,60.0,8.0,32.0
grid,2007-12-05,2026-09-02,18.72,385.98,8.81,11.37,0.624,0.825,-25.83,0.341,63.27,20.81,-12.16,487251.09,60.0,10.0,30.0
grid,2007-12-05,2026-09-02,18.72,398.04,8.95,11.39,0.635,0.841,-25.47,0.352,63.72,20.8,-12.5,499338.41,60.0,12.0,28.0
grid,2007-12-05,2026-09-02,18.72,410.35,9.1,11.4,0.645,0.856,-25.11,0.362,64.16,20.79,-12.83,511689.38,60.0,14.0,26.0
grid,2007-12-05,2026-09-02,18.72,422.94,9.24,11.42,0.656,0.871,-24.74,0.373,64.16,20.81,-13.17,524308.76,60.0,16.0,24.0
grid,2007-12-05,2026-09-02,18.72,435.8,9.38,11.45,0.666,0.886,-24.37,0.385,64.16,20.98,-13.51,537201.4,60.0,18.0,22.0
grid,2007-12-05,2026-09-02,18.72,448.94,9.52,11.48,0.676,0.899,-24.0,0.397,64.16,21.14,-13.84,550372.18,60.0,20.0,20.0
grid,2007-12-05,2026-09-02,18.72,462.36,9.66,11.51,0.686,0.913,-23.63,0.409,64.6,21.3,-14.18,563826.05,60.0,22.0,18.0
grid,2007-12-05,2026-09-02,18.72,476.06,9.8,11.54,0.695,0.925,-23.26,0.422,65.04,21.46,-14.51,577568.05,60.0,24.0,16.0
grid,2007-12-05,2026-09-02,18.72,490.06,9.94,11.58,0.704,0.937,-22.88,0.435,65.49,21.63,-14.84,591603.23,60.0,26.0,14.0
grid,2007-12-05,2026-09-02,18.72,504.36,10.09,11.62,0.713,0.949,-22.51,0.448,65.49,21.79,-15.18,605936.75,60.0,28.0,12.0
grid,2007-12-05,2026-09-02,18.72,518.95,10.23,11.67,0.722,0.96,-22.13,0.462,65.93,21.95,-15.51,620573.81,60.0,30.0,10.0
grid,2007-12-05,2026-09-02,18.72,533.86,10.37,11.72,0.73,0.97,-21.75,0.477,66.37,22.11,-15.84,635519.66,60.0,32.0,8.0
grid,2007-12-05,2026-09-02,18.72,549.08,10.51,11.77,0.738,0.98,-21.37,0.492,66.37,22.61,-16.17,650779.64,60.0,34.0,6.0
grid,2007-12-05,2026-09-02,18.72,564.62,10.65,11.82,0.746,0.989,-20.99,0.507,66.37,23.18,-16.5,666359.13,60.0,36.0,4.0
grid,2007-12-05,2026-09-02,18.72,580.48,10.79,11.88,0.753,0.998,-20.62,0.523,65.93,23.75,-16.82,682263.59,60.0,38.0,2.0
grid,2007-12-05,2026-09-02,18.72,596.68,10.92,11.94,0.761,1.006,-20.25,0.54,65.93,24.32,-17.15,698498.51,60.0,40.0,0.0
grid,2007-12-05,2026-09-02,18.72,332.7,8.14,11.38,0.569,0.745,-27.78,0.293,63.27,21.08,-12.77,433868.96,62.0,0.0,38.0
grid,2007-12-05,2026-09-02,18.72,343.59,8.28,11.38,0.581,0.762,-27.43,0.302,62.83,21.07,-12.48,444787.36,62.0,2.0,36.0
grid,2007-12-05,2026-09-02,18.72,354.72,8.43,11.38,0.592,0.78,-27.07,0.311,63.27,21.06,-12.19,455948.18,62.0,4.0,34.0
grid,2007-12-05,2026-09-02,18.72,366.1,8.57,11.38,0.604,0.796,-26.72,0.321,63.27,21.05,-11.89,467355.93,62.0,6.0,32.0
grid,2007-12-05,2026-09-02,18.72,377.72,8.71,11.39,0.615,0.813,-26.36,0.331,63.72,21.05,-11.92,479015.15,62.0,8.0,30.0
grid,2007-12-05,2026-09-02,18.72,389.61,8.85,11.4,0.626,0.829,-26.0,0.341,63.72,21.04,-12.26,490930.47,62.0,10.0,28.0
grid,2007-12-05,2026-09-02,18.72,401.75,9.0,11.41,0.637,0.845,-25.63,0.351,63.72,21.03,-12.6,503106.56,62.0,12.0,26.0
grid,2007-12-05,2026-09-02,18.72,414.16,9.14,11.43,0.648,0.86,-25.27,0.362,64.16,21.02,-12.94,515548.18,62.0,14.0,24.0
grid,2007-12-05,2026-09-02,18.72,426.84,9.28,11.45,0.658,0.875,-24.9,0.373,64.16,21.01,-13.27,528260.11,62.0,16.0,22.0
grid,2007-12-05,2026-09-02,18.72,439.79,9.42,11.47,0.668,0.889,-24.54,0.384,64.16,20.99,-13.61,541247.24,62.0,18.0,20.0
grid,2007-12-05,2026-09-02,18.72,453.02,9.56,11.5,0.678,0.903,-24.17,0.396,64.16,21.04,-13.95,554514.47,62.0,20.0,18.0
grid,2007-12-05,2026-09-02,18.72,466.54,9.71,11.53,0.688,0.916,-23.8,0.408,65.04,21.2,-14.28,568066.81,62.0,22.0,16.0
grid,2007-12-05,2026-09-02,18.72,480.34,9.85,11.57,0.697,0.929,-23.43,0.42,65.49,21.36,-14.61,581909.3,62.0,24.0,14.0
grid,2007-12-05,2026-09-02,18.72,494.44,9.99,11.6,0.706,0.941,-23.05,0.433,65.93,21.53,-14.94,596047.05,62.0,26.0,12.0
grid,2007-12-05,2026-09-02,18.72,508.84,10.13,11.65,0.715,0.952,-22.68,0.447,65.93,21.69,-15.28,610485.24,62.0,28.0,10.0
grid,2007-12-05,2026-09-02,18.72,523.54,10.27,11.69,0.724,0.963,-22.3,0.46,66.81,21.85,-15.61,625229.11,62.0,30.0,8.0
grid,2007-12-05,2026-09-02,18.72,538.56,10.41,11.74,0.732,0.974,-21.92,0.475,66.81,22.02,-15.94,640283.95,62.0,32.0,6.0
grid,2007-12-05,2026-09-02,18.72,553.89,10.55,11.79,0.74,0.984,-21.54,0.49,66.81,22.59,-16.27,655655.12,62.0,34.0,4.0
grid,2007-12-05,2026-09-02,18.72,569.54,10.69,11.85,0.748,0.993,-21.17,0.505,66.81,23.16,-16.6,671348.05,62.0,36.0,2.0
grid,2007-12-05,2026-09-02,18.72,585.52,10.83,11.9,0.756,1.001,-20.8,0.521,66.37,23.73,-16.92,687368.23,62.0,38.0,0.0
grid,2007-12-05,2026-09-02,18.72,335.92,8.18,11.41,0.571,0.749,-27.94,0.293,63.72,21.31,-12.71,437138.16,64.0,0.0,36.0
grid,2007-12-05,2026-09-02,18.72,346.89,8.33,11.4,0.583,0.766,-27.59,0.302,63.72,21.3,-12.42,448136.6,64.0,2.0,34.0
grid,2007-12-05,2026-09-02,18.72,358.1,8.47,11.4,0.595,0.783,-27.23,0.311,63.27,21.29,-12.13,459379.18,64.0,4.0,32.0
grid,2007-12-05,2026-09-02,18.72,369.56,8.61,11.41,0.606,0.8,-26.88,0.32,64.16,21.29,-11.84,470870.43,64.0,6.0,30.0
grid,2007-12-05,2026-09-02,18.72,381.27,8.75,11.41,0.617,0.816,-26.52,0.33,64.6,21.28,-12.03,482614.94,64.0,8.0,28.0
grid,2007-12-05,2026-09-02,18.72,393.24,8.9,11.42,0.628,0.832,-26.16,0.34,64.16,21.27,-12.37,494617.36,64.0,10.0,26.0
grid,2007-12-05,2026-09-02,18.72,405.47,9.04,11.44,0.639,0.848,-25.8,0.35,63.72,21.26,-12.7,506882.39,64.0,12.0,24.0
grid,2007-12-05,2026-09-02,18.72,417.97,9.18,11.45,0.65,0.863,-25.43,0.361,64.6,21.25,-13.04,519414.82,64.0,14.0,22.0
grid,2007-12-05,2026-09-02,18.72,430.74,9.32,11.47,0.66,0.878,-25.07,0.372,64.6,21.24,-13.38,532219.47,64.0,16.0,20.0
grid,2007-12-05,2026-09-02,18.72,443.78,9.47,11.5,0.67,0.892,-24.7,0.383,65.04,21.23,-13.71,545301.26,64.0,18.0,18.0
grid,2007-12-05,2026-09-02,18.72,457.11,9.61,11.52,0.68,0.906,-24.33,0.395,65.04,21.21,-14.05,558665.12,64.0,20.0,16.0
grid,2007-12-05,2026-09-02,18.72,470.72,9.75,11.56,0.69,0.919,-23.97,0.407,65.49,21.2,-14.38,572316.1,64.0,22.0,14.0
grid,2007-12-05,2026-09-02,18.72,484.63,9.89,11.59,0.699,0.932,-23.59,0.419,65.93,21.26,-14.71,586259.26,64.0,24.0,12.0
grid,2007-12-05,2026-09-02,18.72,498.83,10.03,11.63,0.708,0.944,-23.22,0.432,65.93,21.42,-15.05,600499.76,64.0,26.0,10.0
grid,2007-12-05,2026-09-02,18.72,513.33,10.17,11.67,0.717,0.956,-22.85,0.445,66.37,21.59,-15.38,615042.8,64.0,28.0,8.0
grid,2007-12-05,2026-09-02,18.72,528.14,10.31,11.72,0.726,0.967,-22.47,0.459,66.81,21.75,-15.71,629893.67,64.0,30.0,6.0
grid,2007-12-05,2026-09-02,18.72,543.26,10.45,11.76,0.734,0.977,-22.09,0.473,66.81,22.0,-16.04,645057.68,64.0,32.0,4.0
grid,2007-12-05,2026-09-02,18.72,558.7,10.59,11.82,0.742,0.987,-21.72,0.488,66.81,22.57,-16.37,660540.25,64.0,34.0,2.0
grid,2007-12-05,2026-09-02,18.72,574.47,10.73,11.87,0.75,0.996,-21.35,0.503,66.81,23.14,-16.7,676346.82,64.0,36.0,0.0
grid,2007-12-05,2026-09-02,18.72,339.15,8.22,11.44,0.574,0.752,-28.1,0.293,63.27,21.54,-12.66,440413.9,66.0,0.0,34.0
grid,2007-12-05,2026-09-02,18.72,350.2,8.37,11.43,0.585,0.769,-27.75,0.302,62.83,21.53,-12.36,451492.52,66.0,2.0,32.0
grid,2007-12-05,2026-09-02,18.72,361.49,8.51,11.43,0.597,0.786,-27.4,0.311,64.16,21.52,-12.07,462817.01,66.0,4.0,30.0
grid,2007-12-05,2026-09-02,18.72,373.03,8.65,11.43,0.608,0.803,-27.04,0.32,63.72,21.52,-11.79,474391.91,66.0,6.0,28.0
grid,2007-12-05,2026-09-02,18.72,384.83,8.8,11.44,0.62,0.82,-26.68,0.33,64.16,21.51,-12.13,486221.86,66.0,8.0,26.0
grid,2007-12-05,2026-09-02,18.72,396.88,8.94,11.45,0.631,0.836,-26.32,0.34,64.16,21.5,-12.47,498311.52,66.0,10.0,24.0
grid,2007-12-05,2026-09-02,18.72,409.2,9.08,11.46,0.641,0.851,-25.96,0.35,63.72,21.49,-12.81,510665.65,66.0,12.0,22.0
grid,2007-12-05,2026-09-02,18.72,421.79,9.23,11.48,0.652,0.866,-25.6,0.36,64.6,21.48,-13.15,523289.05,66.0,14.0,20.0
grid,2007-12-05,2026-09-02,18.72,434.65,9.37,11.5,0.662,0.881,-25.23,0.371,65.04,21.47,-13.48,536186.59,66.0,16.0,18.0
grid,2007-12-05,2026-09-02,18.72,447.79,9.51,11.53,0.672,0.895,-24.87,0.382,65.04,21.46,-13.82,549363.19,66.0,18.0,16.0
grid,2007-12-05,2026-09-02,18.72,461.21,9.65,11.55,0.682,0.909,-24.5,0.394,65.04,21.45,-14.15,562823.86,66.0,20.0,14.0
grid,2007-12-05,2026-09-02,18.72,474.92,9.79,11.58,0.692,0.922,-24.13,0.406,65.04,21.43,-14.48,576573.63,66.0,22.0,12.0
grid,2007-12-05,2026-09-02,18.72,488.92,9.93,11.62,0.701,0.935,-23.76,0.418,65.93,21.42,-14.82,590617.64,66.0,24.0,10.0
grid,2007-12-05,2026-09-02,18.72,503.23,10.07,11.66,0.71,0.947,-23.39,0.431,66.37,21.41,-15.15,604961.07,66.0,26.0,8.0
grid,2007-12-05,2026-09-02,18.72,517.83,10.22,11.7,0.719,0.958,-23.02,0.444,66.37,21.49,-15.48,619609.14,66.0,28.0,6.0
grid,2007-12-05,2026-09-02,18.72,532.75,10.36,11.74,0.728,0.969,-22.64,0.457,66.81,21.65,-15.81,634567.19,66.0,30.0,4.0
grid,2007-12-05,2026-09-02,18.72,547.98,10.5,11.79,0.736,0.98,-22.26,0.471,66.81,21.99,-16.14,649840.56,66.0,32.0,2.0
grid,2007-12-05,2026-09-02,18.72,563.53,10.64,11.84,0.744,0.99,-21.9,0.486,66.81,22.55,-16.47,665434.7,66.0,34.0,0.0
grid,2007-12-05,2026-09-02,18.72,342.38,8.27,11.47,0.576,0.755,-28.26,0.292,64.16,21.77,-12.6,443695.97,68.0,0.0,32.0
grid,2007-12-05,2026-09-02,18.72,353.51,8.41,11.46,0.587,0.772,-27.91,0.301,63.72,21.76,-12.31,454854.92,68.0,2.0,30.0
grid,2007-12-05,2026-09-02,18.72,364.88,8.55,11.46,0.599,0.79,-27.56,0.31,63.72,21.75,-12.01,466261.44,68.0,4.0,28.0
grid,2007-12-05,2026-09-02,18.72,376.51,8.7,11.47,0.61,0.806,-27.2,0.32,63.72,21.75,-11.9,477920.14,68.0,6.0,26.0
grid,2007-12-05,2026-09-02,18.72,388.39,8.84,11.47,0.622,0.823,-26.84,0.329,64.16,21.74,-12.24,489835.67,68.0,8.0,24.0
grid,2007-12-05,2026-09-02,18.72,400.53,8.98,11.48,0.633,0.838,-26.49,0.339,63.72,21.73,-12.58,502012.73,68.0,10.0,22.0
grid,2007-12-05,2026-09-02,18.72,412.94,9.13,11.49,0.643,0.854,-26.13,0.349,64.6,21.72,-12.91,514456.11,68.0,12.0,20.0
grid,2007-12-05,2026-09-02,18.72,425.61,9.27,11.51,0.654,0.869,-25.76,0.36,64.6,21.71,-13.25,527170.63,68.0,14.0,18.0
grid,2007-12-05,2026-09-02,18.72,438.56,9.41,11.53,0.664,0.884,-25.4,0.37,65.04,21.7,-13.58,540161.2,68.0,16.0,16.0
grid,2007-12-05,2026-09-02,18.72,451.8,9.55,11.56,0.674,0.898,-25.03,0.382,65.04,21.69,-13.92,553432.78,68.0,18.0,14.0
grid,2007-12-05,2026-09-02,18.72,465.31,9.69,11.58,0.684,0.912,-24.67,0.393,65.04,21.68,-14.25,566990.4,68.0,20.0,12.0
grid,2007-12-05,2026-09-02,18.72,479.12,9.84,11.61,0.694,0.925,-24.3,0.405,65.04,21.67,-14.59,580839.15,68.0,22.0,10.0
grid,2007-12-05,2026-09-02,18.72,493.23,9.98,11.65,0.703,0.938,-23.93,0.417,66.37,21.65,-14.92,594984.17,68.0,24.0,8.0
grid,2007-12-05,2026-09-02,18.72,507.63,10.12,11.69,0.712,0.95,-23.56,0.429,66.37,21.64,-15.25,609430.68,68.0,26.0,6.0
grid,2007-12-05,2026-09-02,18.72,522.34,10.26,11.73,0.721,0.961,-23.19,0.442,66.37,21.63,-15.58,624183.97,68.0,28.0,4.0
grid,2007-12-05,2026-09-02,18.72,537.36,10.4,11.77,0.73,0.972,-22.81,0.456,66.81,21.62,-15.91,639249.36,68.0,30.0,2.0
grid,2007-12-05,2026-09-02,18.72,552.7,10.54,11.82,0.738,0.982,-22.44,0.47,67.26,21.97,-16.24,654632.27,68.0,32.0,0.0
grid,2007-12-05,2026-09-02,18.72,345.62,8.31,11.5,0.578,0.758,-28.42,0.292,64.16,22.0,-12.54,446984.16,70.0,0.0,30.0
grid,2007-12-05,2026-09-02,18.72,356.83,8.45,11.5,0.589,0.775,-28.07,0.301,64.16,21.99,-12.25,458223.55,70.0,2.0,28.0
grid,2007-12-05,2026-09-02,18.72,368.28,8.6,11.5,0.601,0.792,-27.72,0.31,64.16,21.99,-11.96,469712.26,70.0,4.0,26.0
grid,2007-12-05,2026-09-02,18.72,379.99,8.74,11.5,0.612,0.809,-27.36,0.319,64.16,21.98,-12.0,481454.89,70.0,6.0,24.0
grid,2007-12-05,2026-09-02,18.72,391.95,8.88,11.51,0.624,0.825,-27.01,0.329,64.6,21.97,-12.34,493456.14,70.0,8.0,22.0
grid,2007-12-05,2026-09-02,18.72,404.18,9.03,11.51,0.634,0.841,-26.65,0.339,64.16,21.96,-12.68,505720.74,70.0,10.0,20.0
grid,2007-12-05,2026-09-02,18.72,416.68,9.17,11.53,0.645,0.857,-26.29,0.349,64.6,21.95,-13.02,518253.5,70.0,12.0,18.0
grid,2007-12-05,2026-09-02,18.72,429.44,9.31,11.54,0.656,0.872,-25.93,0.359,64.6,21.94,-13.35,531059.29,70.0,14.0,16.0
grid,2007-12-05,2026-09-02,18.72,442.49,9.45,11.56,0.666,0.887,-25.57,0.37,65.04,21.93,-13.69,544143.05,70.0,16.0,14.0
grid,2007-12-05,2026-09-02,18.72,455.81,9.59,11.59,0.676,0.901,-25.2,0.381,65.04,21.92,-14.02,557509.76,70.0,18.0,12.0
grid,2007-12-05,2026-09-02,18.72,469.43,9.74,11.62,0.686,0.914,-24.83,0.392,65.04,21.91,-14.36,571164.49,70.0,20.0,10.0
grid,2007-12-05,2026-09-02,18.72,483.33,9.88,11.65,0.696,0.927,-24.47,0.404,65.04,21.9,-14.69,585112.36,70.0,22.0,8.0
grid,2007-12-05,2026-09-02,18.72,497.54,10.02,11.68,0.705,0.94,-24.1,0.416,66.81,21.89,-15.02,599358.55,70.0,24.0,6.0
grid,2007-12-05,2026-09-02,18.72,512.04,10.16,11.72,0.714,0.952,-23.73,0.428,66.81,21.87,-15.35,613908.32,70.0,26.0,4.0
grid,2007-12-05,2026-09-02,18.72,526.85,10.3,11.76,0.723,0.964,-23.36,0.441,67.26,21.86,-15.68,628766.97,70.0,28.0,2.0
grid,2007-12-05,2026-09-02,18.72,541.98,10.44,11.8,0.731,0.974,-22.98,0.454,67.26,21.85,-16.01,643939.88,70.0,30.0,0.0
grid,2007-12-05,2026-09-02,18.72,348.87,8.35,11.54,0.58,0.761,-28.58,0.292,64.16,22.23,-12.48,450278.24,72.0,0.0,28.0
grid,2007-12-05,2026-09-02,18.72,360.15,8.49,11.53,0.591,0.778,-28.23,0.301,63.72,22.22,-12.19,461598.22,72.0,2.0,26.0
grid,2007-12-05,2026-09-02,18.72,371.69,8.64,11.53,0.603,0.795,-27.88,0.31,64.16,22.22,-11.9,473169.23,72.0,4.0,24.0
grid,2007-12-05,2026-09-02,18.72,383.48,8.78,11.54,0.614,0.811,-27.53,0.319,64.6,22.21,-12.11,484995.93,72.0,6.0,22.0
