Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-01,18.72,448.46,9.52,11.46,0.677,0.899,-23.13,0.412,64.16,21.6,-13.87,549754.71,54.0,22.0,24.0
grid,2007-12-05,2026-09-01,18.72,461.83,9.66,11.49,0.686,0.912,-22.76,0.425,65.04,21.76,-14.21,563154.7,54.0,24.0,22.0
grid,2007-12-05,2026-09-01,18.72,475.49,9.8,11.53,0.695,0.924,-22.38,0.438,65.04,21.93,-14.54,576840.59,54.0,26.0,20.0
grid,2007-12-05,2026-09-01,18.72,489.43,9.94,11.57,0.704,0.935,-22.0,0.452,65.04,22.09,-14.87,590817.41,54.0,28.0,18.0
grid,2007-12-05,2026-09-01,18.72,503.67,10.08,11.62,0.713,0.946,-21.62,0.466,65.04,22.25,-15.21,605090.21,54.0,30.0,16.0
grid,2007-12-05,2026-09-01,18.72,518.21,10.22,11.67,0.721,0.957,-21.24,0.481,65.04,22.42,-15.54,619664.15,54.0,32.0,14.0
grid,2007-12-05,2026-09-01,18.72,533.05,10.36,11.72,0.729,0.967,-20.86,0.497,65.93,22.66,-15.87,634544.4,54.0,34.0,12.0
grid,2007-12-05,2026-09-01,18.72,548.21,10.5,11.78,0.737,0.976,-20.47,0.513,66.37,23.23,-16.2,649736.23,54.0,36.0,10.0
grid,2007-12-05,2026-09-01,18.72,563.68,10.64,11.83,0.745,0.985,-20.09,0.53,66.37,23.8,-16.53,665244.94,54.0,38.0,8.0
grid,2007-12-05,2026-09-01,18.72,579.48,10.78,11.9,0.752,0.993,-20.02,0.538,66.37,24.38,-16.85,681075.92,54.0,40.0,6.0
grid,2007-12-05,2026-09-01,18.72,595.6,10.92,11.96,0.759,1.001,-19.95,0.547,65.93,24.95,-17.18,697234.59,54.0,42.0,4.0
grid,2007-12-05,2026-09-01,18.72,612.05,11.06,12.03,0.766,1.008,-19.88,0.556,65.93,25.53,-17.51,713726.46,54.0,44.0,2.0
grid,2007-12-05,2026-09-01,18.72,628.84,11.19,12.1,0.772,1.014,-19.8,0.565,65.93,26.11,-17.83,730557.07,54.0,46.0,0.0
grid,2007-12-05,2026-09-01,18.72,322.07,8.0,11.32,0.56,0.732,-27.31,0.293,62.83,20.39,-12.95,423102.05,56.0,0.0,44.0
grid,2007-12-05,2026-09-01,18.72,332.69,8.14,11.31,0.572,0.749,-26.95,0.302,62.39,20.38,-12.66,433750.33,56.0,2.0,42.0
grid,2007-12-05,2026-09-01,18.72,343.55,8.28,11.31,0.583,0.766,-26.59,0.312,63.27,20.37,-12.36,444635.05,56.0,4.0,40.0
grid,2007-12-05,2026-09-01,18.72,354.65,8.43,11.32,0.595,0.783,-26.23,0.321,63.72,20.36,-12.07,455760.58,56.0,6.0,38.0
grid,2007-12-05,2026-09-01,18.72,365.99,8.57,11.32,0.606,0.799,-25.87,0.331,63.27,20.36,-11.78,467131.39,56.0,8.0,36.0
grid,2007-12-05,2026-09-01,18.72,377.59,8.71,11.33,0.617,0.816,-25.51,0.342,63.27,20.53,-11.95,478751.97,56.0,10.0,34.0
grid,2007-12-05,2026-09-01,18.72,389.43,8.85,11.35,0.628,0.831,-25.14,0.352,63.27,20.69,-12.29,490626.88,56.0,12.0,32.0
grid,2007-12-05,2026-09-01,18.72,401.54,9.0,11.36,0.639,0.847,-24.78,0.363,62.83,20.85,-12.63,502760.76,56.0,14.0,30.0
grid,2007-12-05,2026-09-01,18.72,413.9,9.14,11.39,0.65,0.862,-24.41,0.374,63.72,21.01,-12.97,515158.28,56.0,16.0,28.0
grid,2007-12-05,2026-09-01,18.72,426.54,9.28,11.41,0.66,0.876,-24.04,0.386,63.72,21.18,-13.3,527824.2,56.0,18.0,26.0
grid,2007-12-05,2026-09-01,18.72,439.45,9.42,11.44,0.67,0.89,-23.67,0.398,64.6,21.34,-13.64,540763.31,56.0,20.0,24.0
grid,2007-12-05,2026-09-01,18.72,452.63,9.56,11.47,0.679,0.903,-23.3,0.41,64.6,21.5,-13.97,553980.48,56.0,22.0,22.0
grid,2007-12-05,2026-09-01,18.72,466.1,9.7,11.51,0.689,0.916,-22.92,0.423,65.04,21.66,-14.31,567480.64,56.0,24.0,20.0
grid,2007-12-05,2026-09-01,18.72,479.85,9.84,11.55,0.698,0.928,-22.55,0.437,65.04,21.83,-14.64,581268.77,56.0,26.0,18.0
grid,2007-12-05,2026-09-01,18.72,493.9,9.99,11.59,0.707,0.94,-22.17,0.45,65.04,21.99,-14.97,595349.93,56.0,28.0,16.0
grid,2007-12-05,2026-09-01,18.72,508.24,10.13,11.63,0.716,0.951,-21.79,0.465,65.04,22.15,-15.31,609729.2,56.0,30.0,14.0
grid,2007-12-05,2026-09-01,18.72,522.89,10.27,11.68,0.724,0.961,-21.41,0.479,65.93,22.31,-15.64,624411.78,56.0,32.0,12.0
grid,2007-12-05,2026-09-01,18.72,537.85,10.41,11.73,0.732,0.971,-21.03,0.495,66.37,22.64,-15.97,639402.88,56.0,34.0,10.0
grid,2007-12-05,2026-09-01,18.72,553.11,10.55,11.79,0.74,0.98,-20.65,0.511,66.37,23.21,-16.3,654707.79,56.0,36.0,8.0
grid,2007-12-05,2026-09-01,18.72,568.7,10.68,11.85,0.747,0.989,-20.27,0.527,66.37,23.78,-16.62,670331.86,56.0,38.0,6.0
grid,2007-12-05,2026-09-01,18.72,584.61,10.82,11.91,0.755,0.997,-20.04,0.54,65.93,24.36,-16.95,686280.51,56.0,40.0,4.0
grid,2007-12-05,2026-09-01,18.72,600.85,10.96,11.98,0.762,1.005,-19.97,0.549,65.93,24.93,-17.28,702559.21,56.0,42.0,2.0
grid,2007-12-05,2026-09-01,18.72,617.42,11.1,12.04,0.769,1.012,-19.9,0.558,65.93,25.51,-17.6,719173.48,56.0,44.0,0.0
grid,2007-12-05,2026-09-01,18.72,325.29,8.04,11.34,0.563,0.736,-27.46,0.293,62.39,20.62,-12.89,426360.32,58.0,0.0,42.0
grid,2007-12-05,2026-09-01,18.72,335.99,8.18,11.33,0.575,0.753,-27.11,0.302,62.83,20.61,-12.6,437088.4,58.0,2.0,40.0
grid,2007-12-05,2026-09-01,18.72,346.92,8.33,11.33,0.586,0.77,-26.75,0.311,63.27,20.6,-12.31,448054.62,58.0,4.0,38.0
grid,2007-12-05,2026-09-01,18.72,358.11,8.47,11.33,0.598,0.787,-26.39,0.321,63.72,20.59,-12.01,459263.41,58.0,6.0,36.0
grid,2007-12-05,2026-09-01,18.72,369.53,8.61,11.34,0.609,0.804,-26.03,0.331,63.27,20.59,-11.72,470719.25,58.0,8.0,34.0
grid,2007-12-05,2026-09-01,18.72,381.21,8.76,11.35,0.62,0.82,-25.67,0.341,63.72,20.58,-12.05,482426.66,58.0,10.0,32.0
grid,2007-12-05,2026-09-01,18.72,393.14,8.9,11.37,0.631,0.836,-25.31,0.352,63.72,20.59,-12.39,494390.25,58.0,12.0,30.0
grid,2007-12-05,2026-09-01,18.72,405.34,9.04,11.38,0.642,0.851,-24.94,0.362,63.72,20.75,-12.73,506614.67,58.0,14.0,28.0
grid,2007-12-05,2026-09-01,18.72,417.8,9.18,11.4,0.652,0.866,-24.57,0.374,64.16,20.91,-13.07,519104.64,58.0,16.0,26.0
grid,2007-12-05,2026-09-01,18.72,430.52,9.32,11.43,0.662,0.88,-24.21,0.385,64.16,21.08,-13.4,531864.93,58.0,18.0,24.0
grid,2007-12-05,2026-09-01,18.72,443.53,9.47,11.46,0.672,0.894,-23.84,0.397,64.16,21.24,-13.74,544900.39,58.0,20.0,22.0
grid,2007-12-05,2026-09-01,18.72,456.81,9.61,11.49,0.682,0.908,-23.46,0.409,64.6,21.4,-14.08,558215.9,58.0,22.0,20.0
grid,2007-12-05,2026-09-01,18.72,470.37,9.75,11.52,0.691,0.92,-23.09,0.422,65.04,21.56,-14.41,571816.44,58.0,24.0,18.0
grid,2007-12-05,2026-09-01,18.72,484.23,9.89,11.56,0.701,0.932,-22.72,0.435,65.04,21.73,-14.74,585707.02,58.0,26.0,16.0
grid,2007-12-05,2026-09-01,18.72,498.38,10.03,11.6,0.71,0.944,-22.34,0.449,65.49,21.89,-15.07,599892.72,58.0,28.0,14.0
grid,2007-12-05,2026-09-01,18.72,512.83,10.17,11.65,0.718,0.955,-21.96,0.463,65.49,22.05,-15.41,614378.69,58.0,30.0,12.0
grid,2007-12-05,2026-09-01,18.72,527.58,10.31,11.7,0.727,0.965,-21.58,0.478,66.37,22.21,-15.74,629170.12,58.0,32.0,10.0
grid,2007-12-05,2026-09-01,18.72,542.65,10.45,11.75,0.735,0.975,-21.2,0.493,66.37,22.63,-16.07,644272.28,58.0,34.0,8.0
grid,2007-12-05,2026-09-01,18.72,558.03,10.59,11.81,0.742,0.984,-20.82,0.509,66.37,23.2,-16.4,659690.51,58.0,36.0,6.0
grid,2007-12-05,2026-09-01,18.72,573.73,10.73,11.87,0.75,0.993,-20.44,0.525,66.37,23.77,-16.72,675430.17,58.0,38.0,4.0
grid,2007-12-05,2026-09-01,18.72,589.75,10.87,11.93,0.757,1.001,-20.07,0.542,65.93,24.34,-17.05,691496.73,58.0,40.0,2.0
grid,2007-12-05,2026-09-01,18.72,606.11,11.01,11.99,0.764,1.009,-19.99,0.551,65.93,24.92,-17.38,707895.69,58.0,42.0,0.0
grid,2007-12-05,2026-09-01,18.72,328.51,8.08,11.36,0.565,0.74,-27.62,0.293,62.39,20.85,-12.83,429626.0,60.0,0.0,40.0
grid,2007-12-05,2026-09-01,18.72,339.29,8.23,11.35,0.577,0.757,-27.27,0.302,63.27,20.84,-12.54,440434.04,60.0,2.0,38.0
grid,2007-12-05,2026-09-01,18.72,350.3,8.37,11.35,0.589,0.775,-26.91,0.311,63.27,20.83,-12.25,451481.94,60.0,4.0,36.0
grid,2007-12-05,2026-09-01,18.72,361.57,8.51,11.36,0.6,0.791,-26.55,0.321,63.72,20.82,-11.95,462774.16,60.0,6.0,34.0
grid,2007-12-05,2026-09-01,18.72,373.08,8.66,11.36,0.612,0.808,-26.19,0.33,63.72,20.82,-11.82,474315.19,60.0,8.0,32.0
grid,2007-12-05,2026-09-01,18.72,384.84,8.8,11.37,0.623,0.824,-25.83,0.341,63.27,20.81,-12.16,486109.62,60.0,10.0,30.0
grid,2007-12-05,2026-09-01,18.72,396.86,8.94,11.39,0.634,0.84,-25.47,0.351,63.72,20.8,-12.5,498162.06,60.0,12.0,28.0
grid,2007-12-05,2026-09-01,18.72,409.15,9.08,11.4,0.644,0.855,-25.11,0.362,64.16,20.79,-12.83,510477.2,60.0,14.0,26.0
grid,2007-12-05,2026-09-01,18.72,421.7,9.23,11.43,0.655,0.87,-24.74,0.373,64.16,20.81,-13.17,523059.8,60.0,16.0,24.0
grid,2007-12-05,2026-09-01,18.72,434.52,9.37,11.45,0.665,0.884,-24.37,0.384,64.16,20.98,-13.51,535914.66,60.0,18.0,22.0
grid,2007-12-05,2026-09-01,18.72,447.61,9.51,11.48,0.675,0.898,-24.0,0.396,64.16,21.14,-13.84,549046.65,60.0,20.0,20.0
grid,2007-12-05,2026-09-01,18.72,460.99,9.65,11.51,0.684,0.911,-23.63,0.408,64.6,21.3,-14.18,562460.71,60.0,22.0,18.0
grid,2007-12-05,2026-09-01,18.72,474.66,9.79,11.54,0.694,0.924,-23.26,0.421,65.04,21.46,-14.51,576161.83,60.0,24.0,16.0
grid,2007-12-05,2026-09-01,18.72,488.62,9.93,11.58,0.703,0.936,-22.88,0.434,65.49,21.63,-14.84,590155.05,60.0,26.0,14.0
grid,2007-12-05,2026-09-01,18.72,502.87,10.07,11.62,0.712,0.948,-22.51,0.448,65.49,21.79,-15.18,604445.51,60.0,28.0,12.0
grid,2007-12-05,2026-09-01,18.72,517.42,10.21,11.67,0.721,0.959,-22.13,0.462,65.93,21.95,-15.51,619038.37,60.0,30.0,10.0
grid,2007-12-05,2026-09-01,18.72,532.29,10.35,11.72,0.729,0.969,-21.75,0.476,66.37,22.11,-15.84,633938.88,60.0,32.0,8.0
grid,2007-12-05,2026-09-01,18.72,547.46,10.49,11.77,0.737,0.979,-21.37,0.491,66.37,22.61,-16.17,649152.32,60.0,34.0,6.0
grid,2007-12-05,2026-09-01,18.72,562.95,10.63,11.83,0.745,0.988,-20.99,0.506,66.37,23.18,-16.5,664684.08,60.0,36.0,4.0
grid,2007-12-05,2026-09-01,18.72,578.76,10.77,11.88,0.752,0.997,-20.62,0.522,65.93,23.75,-16.82,680539.56,60.0,38.0,2.0
grid,2007-12-05,2026-09-01,18.72,594.91,10.91,11.95,0.76,1.005,-20.25,0.539,65.93,24.32,-17.15,696724.25,60.0,40.0,0.0
grid,2007-12-05,2026-09-01,18.72,331.73,8.13,11.38,0.568,0.744,-27.78,0.293,62.83,21.08,-12.77,432898.89,62.0,0.0,38.0
grid,2007-12-05,2026-09-01,18.72,342.59,8.27,11.38,0.58,0.761,-27.43,0.302,62.83,21.07,-12.48,443787.05,62.0,2.0,36.0
grid,2007-12-05,2026-09-01,18.72,353.69,8.41,11.38,0.591,0.778,-27.07,0.311,63.27,21.06,-12.19,454916.79,62.0,4.0,34.0
grid,2007-12-05,2026-09-01,18.72,365.04,8.56,11.38,0.603,0.795,-26.72,0.32,63.27,21.05,-11.89,466292.59,62.0,6.0,32.0
grid,2007-12-05,2026-09-01,18.72,376.63,8.7,11.39,0.614,0.812,-26.36,0.33,63.72,21.05,-11.92,477919.0,62.0,8.0,30.0
grid,2007-12-05,2026-09-01,18.72,388.48,8.84,11.4,0.625,0.828,-26.0,0.34,63.72,21.04,-12.26,489800.61,62.0,10.0,28.0
grid,2007-12-05,2026-09-01,18.72,400.59,8.99,11.41,0.636,0.843,-25.63,0.351,63.72,21.03,-12.6,501942.07,62.0,12.0,26.0
grid,2007-12-05,2026-09-01,18.72,412.96,9.13,11.43,0.647,0.859,-25.27,0.361,64.16,21.02,-12.94,514348.12,62.0,14.0,24.0
grid,2007-12-05,2026-09-01,18.72,425.6,9.27,11.45,0.657,0.874,-24.9,0.372,64.16,21.01,-13.27,527023.52,62.0,16.0,22.0
grid,2007-12-05,2026-09-01,18.72,438.52,9.41,11.47,0.667,0.888,-24.54,0.384,64.16,20.99,-13.61,539973.13,62.0,18.0,20.0
grid,2007-12-05,2026-09-01,18.72,451.71,9.55,11.5,0.677,0.902,-24.17,0.395,64.16,21.04,-13.95,553201.85,62.0,20.0,18.0
grid,2007-12-05,2026-09-01,18.72,465.19,9.69,11.53,0.687,0.915,-23.8,0.407,65.04,21.2,-14.28,566714.64,62.0,22.0,16.0
grid,2007-12-05,2026-09-01,18.72,478.95,9.84,11.57,0.696,0.928,-23.43,0.42,65.49,21.36,-14.61,580516.52,62.0,24.0,14.0
grid,2007-12-05,2026-09-01,18.72,493.01,9.98,11.61,0.705,0.94,-23.05,0.433,65.93,21.53,-14.94,594612.6,62.0,26.0,12.0
grid,2007-12-05,2026-09-01,18.72,507.37,10.12,11.65,0.714,0.951,-22.68,0.446,65.93,21.69,-15.28,609008.01,62.0,28.0,10.0
grid,2007-12-05,2026-09-01,18.72,522.03,10.26,11.69,0.723,0.962,-22.3,0.46,66.81,21.85,-15.61,623707.97,62.0,30.0,8.0
grid,2007-12-05,2026-09-01,18.72,537.0,10.4,11.74,0.731,0.972,-21.92,0.474,66.81,22.02,-15.94,638717.75,62.0,32.0,6.0
grid,2007-12-05,2026-09-01,18.72,552.28,10.54,11.79,0.739,0.982,-21.54,0.489,66.81,22.59,-16.27,654042.69,62.0,34.0,4.0
grid,2007-12-05,2026-09-01,18.72,567.88,10.68,11.85,0.747,0.992,-21.17,0.504,66.81,23.16,-16.6,669688.19,62.0,36.0,2.0
grid,2007-12-05,2026-09-01,18.72,583.81,10.82,11.91,0.755,1.0,-20.8,0.52,66.37,23.73,-16.92,685659.7,62.0,38.0,0.0
grid,2007-12-05,2026-09-01,18.72,334.97,8.17,11.41,0.57,0.748,-27.94,0.292,63.27,21.31,-12.71,436178.78,64.0,0.0,36.0
grid,2007-12-05,2026-09-01,18.72,345.9,8.31,11.4,0.582,0.765,-27.59,0.301,63.27,21.3,-12.42,447147.21,64.0,2.0,34.0
grid,2007-12-05,2026-09-01,18.72,357.08,8.46,11.4,0.594,0.782,-27.23,0.311,63.27,21.29,-12.13,458358.95,64.0,4.0,32.0
grid,2007-12-05,2026-09-01,18.72,368.51,8.6,11.41,0.605,0.799,-26.88,0.32,64.16,21.29,-11.84,469818.5,64.0,6.0,30.0
grid,2007-12-05,2026-09-01,18.72,380.19,8.74,11.41,0.616,0.815,-26.52,0.33,64.6,21.28,-12.03,481530.44,64.0,8.0,28.0
grid,2007-12-05,2026-09-01,18.72,392.13,8.89,11.42,0.628,0.831,-26.16,0.34,64.16,21.27,-12.37,493499.39,64.0,10.0,26.0
grid,2007-12-05,2026-09-01,18.72,404.32,9.03,11.44,0.638,0.847,-25.8,0.35,63.72,21.26,-12.7,505730.05,64.0,12.0,24.0
grid,2007-12-05,2026-09-01,18.72,416.79,9.17,11.45,0.649,0.862,-25.43,0.361,64.6,21.25,-13.04,518227.17,64.0,14.0,22.0
grid,2007-12-05,2026-09-01,18.72,429.52,9.31,11.47,0.659,0.877,-25.07,0.371,64.6,21.24,-13.38,530995.56,64.0,16.0,20.0
grid,2007-12-05,2026-09-01,18.72,442.53,9.45,11.5,0.669,0.891,-24.7,0.383,65.04,21.23,-13.71,544040.1,64.0,18.0,18.0
grid,2007-12-05,2026-09-01,18.72,455.82,9.6,11.53,0.679,0.905,-24.33,0.394,65.04,21.21,-14.05,557365.71,64.0,20.0,16.0
grid,2007-12-05,2026-09-01,18.72,469.39,9.74,11.56,0.689,0.918,-23.97,0.406,65.49,21.2,-14.38,570977.42,64.0,22.0,14.0
grid,2007-12-05,2026-09-01,18.72,483.25,9.88,11.59,0.698,0.931,-23.59,0.419,65.93,21.26,-14.71,584880.26,64.0,24.0,12.0
grid,2007-12-05,2026-09-01,18.72,497.41,10.02,11.63,0.707,0.943,-23.22,0.431,65.93,21.42,-15.05,599079.37,64.0,26.0,10.0
grid,2007-12-05,2026-09-01,18.72,511.87,10.16,11.67,0.716,0.954,-22.85,0.445,66.37,21.59,-15.38,613579.92,64.0,28.0,8.0
grid,2007-12-05,2026-09-01,18.72,526.64,10.3,11.72,0.725,0.965,-22.47,0.458,66.81,21.75,-15.71,628387.18,64.0,30.0,6.0
grid,2007-12-05,2026-09-01,18.72,541.72,10.44,11.76,0.733,0.976,-22.09,0.473,66.81,22.0,-16.04,643506.44,64.0,32.0,4.0
grid,2007-12-05,2026-09-01,18.72,557.11,10.58,11.82,0.741,0.985,-21.72,0.487,66.81,22.57,-16.37,658943.07,64.0,34.0,2.0
grid,2007-12-05,2026-09-01,18.72,572.83,10.72,11.87,0.749,0.995,-21.35,0.502,66.81,23.14,-16.7,674702.52,64.0,36.0,0.0
grid,2007-12-05,2026-09-01,18.72,338.2,8.21,11.44,0.573,0.751,-28.1,0.292,62.83,21.54,-12.66,439465.47,66.0,0.0,34.0
grid,2007-12-05,2026-09-01,18.72,349.22,8.36,11.43,0.584,0.768,-27.75,0.301,62.39,21.53,-12.36,450514.32,66.0,2.0,32.0
grid,2007-12-05,2026-09-01,18.72,360.48,8.5,11.43,0.596,0.785,-27.4,0.31,63.72,21.52,-12.07,461808.2,66.0,4.0,30.0
grid,2007-12-05,2026-09-01,18.72,371.99,8.64,11.44,0.607,0.802,-27.04,0.32,63.72,21.52,-11.79,473351.66,66.0,6.0,28.0
grid,2007-12-05,2026-09-01,18.72,383.76,8.79,11.44,0.619,0.818,-26.68,0.329,64.16,21.51,-12.13,485149.28,66.0,8.0,26.0
grid,2007-12-05,2026-09-01,18.72,395.78,8.93,11.45,0.63,0.834,-26.32,0.339,64.16,21.5,-12.47,497205.75,66.0,10.0,24.0
grid,2007-12-05,2026-09-01,18.72,408.06,9.07,11.46,0.64,0.85,-25.96,0.349,63.72,21.49,-12.81,509525.76,66.0,12.0,22.0
grid,2007-12-05,2026-09-01,18.72,420.62,9.21,11.48,0.651,0.865,-25.6,0.36,64.6,21.48,-13.15,522114.12,66.0,14.0,20.0
grid,2007-12-05,2026-09-01,18.72,433.44,9.36,11.5,0.661,0.88,-25.23,0.371,65.04,21.47,-13.48,534975.65,66.0,16.0,18.0
grid,2007-12-05,2026-09-01,18.72,446.54,9.5,11.53,0.672,0.894,-24.87,0.382,65.04,21.46,-13.82,548115.29,66.0,18.0,16.0
grid,2007-12-05,2026-09-01,18.72,459.93,9.64,11.55,0.681,0.908,-24.5,0.393,65.04,21.45,-14.15,561537.98,66.0,20.0,14.0
grid,2007-12-05,2026-09-01,18.72,473.6,9.78,11.58,0.691,0.921,-24.13,0.405,65.04,21.43,-14.48,575248.77,66.0,22.0,12.0
grid,2007-12-05,2026-09-01,18.72,487.56,9.92,11.62,0.7,0.934,-23.76,0.418,65.93,21.42,-14.82,589252.75,66.0,24.0,10.0
grid,2007-12-05,2026-09-01,18.72,501.82,10.06,11.66,0.709,0.946,-23.39,0.43,66.37,21.41,-15.15,603555.08,66.0,26.0,8.0
grid,2007-12-05,2026-09-01,18.72,516.39,10.2,11.7,0.718,0.957,-23.02,0.443,66.37,21.49,-15.48,618160.97,66.0,28.0,6.0
grid,2007-12-05,2026-09-01,18.72,531.26,10.34,11.74,0.727,0.968,-22.64,0.457,66.81,21.65,-15.81,633075.71,66.0,30.0,4.0
grid,2007-12-05,2026-09-01,18.72,546.44,10.48,11.79,0.735,0.979,-22.26,0.471,66.81,21.99,-16.14,648304.64,66.0,32.0,2.0
grid,2007-12-05,2026-09-01,18.72,561.95,10.62,11.84,0.743,0.988,-21.9,0.485,66.81,22.55,-16.47,663853.16,66.0,34.0,0.0
grid,2007-12-05,2026-09-01,18.72,341.45,8.26,11.47,0.575,0.754,-28.26,0.292,63.72,21.77,-12.6,442758.73,68.0,0.0,32.0
grid,2007-12-05,2026-09-01,18.72,352.55,8.4,11.47,0.587,0.771,-27.91,0.301,63.27,21.76,-12.31,453888.15,68.0,2.0,30.0
grid,2007-12-05,2026-09-01,18.72,363.89,8.54,11.46,0.598,0.788,-27.56,0.31,63.27,21.75,-12.01,465264.33,68.0,4.0,28.0
grid,2007-12-05,2026-09-01,18.72,375.48,8.69,11.47,0.61,0.805,-27.2,0.319,63.72,21.75,-11.9,476891.83,68.0,6.0,26.0
grid,2007-12-05,2026-09-01,18.72,387.33,8.83,11.47,0.621,0.821,-26.84,0.329,64.16,21.74,-12.24,488775.3,68.0,8.0,24.0
grid,2007-12-05,2026-09-01,18.72,399.44,8.97,11.48,0.632,0.837,-26.49,0.339,63.72,21.73,-12.58,500919.42,68.0,10.0,22.0
grid,2007-12-05,2026-09-01,18.72,411.81,9.11,11.5,0.643,0.853,-26.13,0.349,64.6,21.72,-12.91,513328.95,68.0,12.0,20.0
grid,2007-12-05,2026-09-01,18.72,424.45,9.26,11.51,0.653,0.868,-25.76,0.359,64.6,21.71,-13.25,526008.7,68.0,14.0,18.0
grid,2007-12-05,2026-09-01,18.72,437.37,9.4,11.53,0.663,0.883,-25.4,0.37,65.04,21.7,-13.58,538963.55,68.0,16.0,16.0
grid,2007-12-05,2026-09-01,18.72,450.57,9.54,11.56,0.673,0.897,-25.03,0.381,65.04,21.69,-13.92,552198.45,68.0,18.0,14.0
grid,2007-12-05,2026-09-01,18.72,464.05,9.68,11.58,0.683,0.911,-24.67,0.393,65.04,21.68,-14.25,565718.39,68.0,20.0,12.0
grid,2007-12-05,2026-09-01,18.72,477.82,9.82,11.61,0.693,0.924,-24.3,0.404,65.04,21.67,-14.59,579528.44,68.0,22.0,10.0
grid,2007-12-05,2026-09-01,18.72,491.88,9.97,11.65,0.702,0.937,-23.93,0.416,66.37,21.65,-14.92,593633.73,68.0,24.0,8.0
grid,2007-12-05,2026-09-01,18.72,506.24,10.11,11.69,0.711,0.949,-23.56,0.429,66.37,21.64,-15.25,608039.45,68.0,26.0,6.0
grid,2007-12-05,2026-09-01,18.72,520.91,10.25,11.73,0.72,0.96,-23.19,0.442,66.37,21.63,-15.58,622750.85,68.0,28.0,4.0
grid,2007-12-05,2026-09-01,18.72,535.89,10.39,11.77,0.729,0.971,-22.81,0.455,66.81,21.62,-15.91,637773.25,68.0,30.0,2.0
grid,2007-12-05,2026-09-01,18.72,551.18,10.53,11.82,0.737,0.981,-22.44,0.469,67.26,21.97,-16.24,653112.03,68.0,32.0,0.0
grid,2007-12-05,2026-09-01,18.72,344.7,8.3,11.5,0.577,0.757,-28.42,0.292,63.72,22.0,-12.54,446058.37,70.0,0.0,30.0
grid,2007-12-05,2026-09-01,18.72,355.88,8.44,11.5,0.589,0.774,-28.07,0.301,63.72,21.99,-12.25,457268.49,70.0,2.0,28.0
grid,2007-12-05,2026-09-01,18.72,367.3,8.59,11.5,0.6,0.791,-27.72,0.31,63.72,21.99,-11.96,468727.1,70.0,4.0,26.0
grid,2007-12-05,2026-09-01,18.72,378.98,8.73,11.5,0.611,0.808,-27.36,0.319,63.72,21.98,-12.0,480438.8,70.0,6.0,24.0
grid,2007-12-05,2026-09-01,18.72,390.91,8.87,11.51,0.623,0.824,-27.01,0.329,64.6,21.97,-12.34,492408.25,70.0,8.0,22.0
grid,2007-12-05,2026-09-01,18.72,403.1,9.01,11.52,0.634,0.84,-26.65,0.338,64.16,21.96,-12.68,504640.18,70.0,10.0,20.0
grid,2007-12-05,2026-09-01,18.72,415.57,9.16,11.53,0.644,0.856,-26.29,0.348,64.6,21.95,-13.02,517139.37,70.0,12.0,18.0
grid,2007-12-05,2026-09-01,18.72,428.3,9.3,11.55,0.655,0.871,-25.93,0.359,64.6,21.94,-13.35,529910.67,70.0,14.0,16.0
grid,2007-12-05,2026-09-01,18.72,441.31,9.44,11.57,0.665,0.885,-25.57,0.369,65.04,21.93,-13.69,542959.0,70.0,16.0,14.0
grid,2007-12-05,2026-09-01,18.72,454.6,9.58,11.59,0.675,0.9,-25.2,0.38,65.04,21.92,-14.02,556289.31,70.0,18.0,12.0
grid,2007-12-05,2026-09-01,18.72,468.17,9.73,11.62,0.685,0.913,-24.83,0.392,65.04,21.91,-14.36,569906.66,70.0,20.0,10.0
grid,2007-12-05,2026-09-01,18.72,482.04,9.87,11.65,0.695,0.926,-24.47,0.403,65.04,21.9,-14.69,583816.13,70.0,22.0,8.0
grid,2007-12-05,2026-09-01,18.72,496.2,10.01,11.68,0.704,0.939,-24.1,0.415,66.81,21.89,-15.02,598022.89,70.0,24.0,6.0
grid,2007-12-05,2026-09-01,18.72,510.67,10.15,11.72,0.713,0.951,-23.73,0.428,66.81,21.87,-15.35,612532.18,70.0,26.0,4.0
grid,2007-12-05,2026-09-01,18.72,525.44,10.29,11.76,0.722,0.962,-23.36,0.441,67.26,21.86,-15.68,627349.26,70.0,28.0,2.0
grid,2007-12-05,2026-09-01,18.72,540.52,10.43,11.8,0.73,0.973,-22.98,0.454,67.26,21.85,-16.01,642479.51,70.0,30.0,0.0
grid,2007-12-05,2026-09-01,18.72,347.96,8.34,11.54,0.579,0.76,-28.58,0.292,63.72,22.23,-12.48,449364.16,72.0,0.0,28.0
grid,2007-12-05,2026-09-01,18.72,359.21,8.48,11.54,0.59,0.777,-28.23,0.301,63.27,22.22,-12.19,460655.12,72.0,2.0,26.0
grid,2007-12-05,2026-09-01,18.72,370.72,8.63,11.53,0.602,0.794,-27.88,0.309,63.72,22.22,-11.9,472196.3,72.0,4.0,24.0
grid,2007-12-05,2026-09-01,18.72,382.48,8.77,11.54,0.613,0.81,-27.53,0.319,64.16,22.21,-12.11,483992.33,72.0,6.0,22.0
