Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-11,18.75,450.45,9.52,11.45,0.677,0.9,-23.13,0.412,64.6,21.6,-13.87,551742.89,54.0,22.0,24.0
grid,2007-12-05,2026-09-11,18.75,463.9,9.66,11.48,0.687,0.913,-22.76,0.425,65.49,21.76,-14.21,565224.55,54.0,24.0,22.0
grid,2007-12-05,2026-09-11,18.75,477.64,9.8,11.52,0.696,0.925,-22.38,0.438,65.49,21.93,-14.54,578994.77,54.0,26.0,20.0
grid,2007-12-05,2026-09-11,18.75,491.67,9.95,11.57,0.705,0.936,-22.0,0.452,65.49,22.09,-14.87,593058.64,54.0,28.0,18.0
grid,2007-12-05,2026-09-11,18.75,505.99,10.09,11.61,0.714,0.947,-21.62,0.466,65.49,22.25,-15.21,607421.31,54.0,30.0,16.0
grid,2007-12-05,2026-09-11,18.75,520.63,10.23,11.66,0.722,0.958,-21.24,0.481,65.49,22.42,-15.54,622087.97,54.0,32.0,14.0
grid,2007-12-05,2026-09-11,18.75,535.57,10.37,11.71,0.73,0.968,-20.86,0.497,66.37,22.66,-15.87,637063.91,54.0,34.0,12.0
grid,2007-12-05,2026-09-11,18.75,550.82,10.51,11.77,0.738,0.977,-20.47,0.513,66.81,23.23,-16.2,652354.43,54.0,36.0,10.0
grid,2007-12-05,2026-09-11,18.75,566.4,10.65,11.83,0.746,0.986,-20.09,0.53,66.81,23.8,-16.53,667964.95,54.0,38.0,8.0
grid,2007-12-05,2026-09-11,18.75,582.29,10.78,11.89,0.753,0.994,-20.02,0.539,66.81,24.38,-16.85,683900.91,54.0,40.0,6.0
grid,2007-12-05,2026-09-11,18.75,598.52,10.92,11.96,0.76,1.001,-19.95,0.548,65.93,24.95,-17.18,700167.83,54.0,42.0,4.0
grid,2007-12-05,2026-09-11,18.75,615.09,11.06,12.02,0.767,1.009,-19.88,0.557,65.93,25.53,-17.51,716771.28,54.0,44.0,2.0
grid,2007-12-05,2026-09-11,18.75,631.99,11.2,12.09,0.773,1.015,-19.8,0.566,65.93,26.11,-17.83,733716.9,54.0,46.0,0.0
grid,2007-12-05,2026-09-11,18.75,323.28,8.0,11.31,0.56,0.732,-27.31,0.293,63.27,20.39,-12.95,424310.13,56.0,0.0,44.0
grid,2007-12-05,2026-09-11,18.75,333.95,8.14,11.31,0.572,0.75,-26.95,0.302,62.83,20.38,-12.66,435014.32,56.0,2.0,42.0
grid,2007-12-05,2026-09-11,18.75,344.87,8.29,11.3,0.584,0.767,-26.59,0.312,63.72,20.37,-12.36,445956.9,56.0,4.0,40.0
grid,2007-12-05,2026-09-11,18.75,356.03,8.43,11.31,0.596,0.784,-26.23,0.321,64.16,20.36,-12.07,457142.32,56.0,6.0,38.0
grid,2007-12-05,2026-09-11,18.75,367.43,8.57,11.31,0.607,0.8,-25.87,0.331,63.72,20.36,-11.78,468575.08,56.0,8.0,36.0
grid,2007-12-05,2026-09-11,18.75,379.09,8.71,11.33,0.618,0.816,-25.51,0.342,63.72,20.53,-11.95,480259.75,56.0,10.0,34.0
grid,2007-12-05,2026-09-11,18.75,391.0,8.86,11.34,0.629,0.832,-25.14,0.352,63.72,20.69,-12.29,492200.95,56.0,12.0,32.0
grid,2007-12-05,2026-09-11,18.75,403.18,9.0,11.36,0.64,0.848,-24.78,0.363,63.27,20.85,-12.63,504403.36,56.0,14.0,30.0
grid,2007-12-05,2026-09-11,18.75,415.61,9.14,11.38,0.65,0.862,-24.41,0.375,64.16,21.01,-12.97,516871.73,56.0,16.0,28.0
grid,2007-12-05,2026-09-11,18.75,428.32,9.28,11.4,0.66,0.877,-24.04,0.386,64.16,21.18,-13.3,529610.87,56.0,18.0,26.0
grid,2007-12-05,2026-09-11,18.75,441.3,9.43,11.43,0.67,0.891,-23.67,0.398,65.04,21.34,-13.64,542625.65,56.0,20.0,24.0
grid,2007-12-05,2026-09-11,18.75,454.57,9.57,11.46,0.68,0.904,-23.3,0.411,65.04,21.5,-13.97,555921.0,56.0,22.0,22.0
grid,2007-12-05,2026-09-11,18.75,468.12,9.71,11.5,0.689,0.917,-22.92,0.423,65.49,21.66,-14.31,569501.91,56.0,24.0,20.0
grid,2007-12-05,2026-09-11,18.75,481.95,9.85,11.54,0.699,0.929,-22.55,0.437,65.49,21.83,-14.64,583373.44,56.0,26.0,18.0
grid,2007-12-05,2026-09-11,18.75,496.09,9.99,11.58,0.708,0.941,-22.17,0.451,65.49,21.99,-14.97,597540.7,56.0,28.0,16.0
grid,2007-12-05,2026-09-11,18.75,510.52,10.13,11.63,0.716,0.952,-21.79,0.465,65.49,22.15,-15.31,612008.87,56.0,30.0,14.0
grid,2007-12-05,2026-09-11,18.75,525.26,10.27,11.68,0.725,0.962,-21.41,0.48,66.37,22.31,-15.64,626783.19,56.0,32.0,12.0
grid,2007-12-05,2026-09-11,18.75,540.31,10.41,11.73,0.733,0.972,-21.03,0.495,66.81,22.64,-15.97,641868.98,56.0,34.0,10.0
grid,2007-12-05,2026-09-11,18.75,555.67,10.55,11.78,0.741,0.981,-20.65,0.511,66.81,23.21,-16.3,657271.58,56.0,36.0,8.0
grid,2007-12-05,2026-09-11,18.75,571.36,10.69,11.84,0.748,0.99,-20.27,0.527,66.81,23.78,-16.62,672996.44,56.0,38.0,6.0
grid,2007-12-05,2026-09-11,18.75,587.37,10.83,11.9,0.755,0.998,-20.04,0.54,66.37,24.36,-16.95,689049.04,56.0,40.0,4.0
grid,2007-12-05,2026-09-11,18.75,603.72,10.97,11.97,0.762,1.006,-19.97,0.549,66.37,24.93,-17.28,705434.93,56.0,42.0,2.0
grid,2007-12-05,2026-09-11,18.75,620.4,11.11,12.04,0.769,1.013,-19.9,0.558,65.93,25.51,-17.6,722159.73,56.0,44.0,0.0
grid,2007-12-05,2026-09-11,18.75,326.45,8.04,11.33,0.563,0.737,-27.46,0.293,62.83,20.62,-12.89,427529.33,58.0,0.0,42.0
grid,2007-12-05,2026-09-11,18.75,337.21,8.19,11.32,0.575,0.754,-27.11,0.302,63.27,20.61,-12.6,438312.51,58.0,2.0,40.0
grid,2007-12-05,2026-09-11,18.75,348.2,8.33,11.32,0.587,0.771,-26.75,0.311,63.72,20.6,-12.31,449335.79,58.0,4.0,38.0
grid,2007-12-05,2026-09-11,18.75,359.44,8.47,11.33,0.598,0.788,-26.39,0.321,64.16,20.59,-12.01,460603.64,58.0,6.0,36.0
grid,2007-12-05,2026-09-11,18.75,370.93,8.62,11.33,0.61,0.804,-26.03,0.331,63.72,20.59,-11.72,472120.6,58.0,8.0,34.0
grid,2007-12-05,2026-09-11,18.75,382.67,8.76,11.34,0.621,0.821,-25.67,0.341,64.16,20.58,-12.05,483891.25,58.0,10.0,32.0
grid,2007-12-05,2026-09-11,18.75,394.67,8.9,11.36,0.632,0.836,-25.31,0.352,64.16,20.59,-12.39,495920.26,58.0,12.0,30.0
grid,2007-12-05,2026-09-11,18.75,406.93,9.04,11.38,0.642,0.852,-24.94,0.363,64.16,20.75,-12.73,508212.33,58.0,14.0,28.0
grid,2007-12-05,2026-09-11,18.75,419.46,9.18,11.4,0.653,0.867,-24.57,0.374,64.6,20.91,-13.07,520772.26,58.0,16.0,26.0
grid,2007-12-05,2026-09-11,18.75,432.26,9.33,11.42,0.663,0.881,-24.21,0.385,64.6,21.08,-13.4,533604.87,58.0,18.0,24.0
grid,2007-12-05,2026-09-11,18.75,445.34,9.47,11.45,0.673,0.895,-23.84,0.397,64.6,21.24,-13.74,546715.08,58.0,20.0,22.0
grid,2007-12-05,2026-09-11,18.75,458.7,9.61,11.48,0.683,0.908,-23.46,0.41,65.04,21.4,-14.08,560107.84,58.0,22.0,20.0
grid,2007-12-05,2026-09-11,18.75,472.34,9.75,11.52,0.692,0.921,-23.09,0.422,65.49,21.56,-14.41,573788.18,58.0,24.0,18.0
grid,2007-12-05,2026-09-11,18.75,486.28,9.89,11.56,0.701,0.933,-22.72,0.435,65.49,21.73,-14.74,587761.2,58.0,26.0,16.0
grid,2007-12-05,2026-09-11,18.75,500.51,10.03,11.6,0.71,0.945,-22.34,0.449,65.93,21.89,-15.07,602032.03,58.0,28.0,14.0
grid,2007-12-05,2026-09-11,18.75,515.05,10.17,11.64,0.719,0.956,-21.96,0.463,65.93,22.05,-15.41,616605.9,58.0,30.0,12.0
grid,2007-12-05,2026-09-11,18.75,529.9,10.31,11.69,0.727,0.966,-21.58,0.478,66.81,22.21,-15.74,631488.09,58.0,32.0,10.0
grid,2007-12-05,2026-09-11,18.75,545.05,10.45,11.74,0.735,0.976,-21.2,0.493,66.81,22.63,-16.07,646683.92,58.0,34.0,8.0
grid,2007-12-05,2026-09-11,18.75,560.53,10.59,11.8,0.743,0.985,-20.82,0.509,66.81,23.2,-16.4,662198.81,58.0,36.0,6.0
grid,2007-12-05,2026-09-11,18.75,576.33,10.73,11.86,0.751,0.994,-20.44,0.525,66.81,23.77,-16.72,678038.21,58.0,38.0,4.0
grid,2007-12-05,2026-09-11,18.75,592.46,10.87,11.92,0.758,1.002,-20.07,0.542,66.37,24.34,-17.05,694207.66,58.0,40.0,2.0
grid,2007-12-05,2026-09-11,18.75,608.92,11.01,11.98,0.765,1.009,-19.99,0.551,66.37,24.92,-17.38,710712.74,58.0,42.0,0.0
grid,2007-12-05,2026-09-11,18.75,329.63,8.08,11.35,0.566,0.741,-27.62,0.293,62.83,20.85,-12.83,430755.22,60.0,0.0,40.0
grid,2007-12-05,2026-09-11,18.75,340.47,8.23,11.35,0.578,0.758,-27.27,0.302,63.72,20.84,-12.54,441617.55,60.0,2.0,38.0
grid,2007-12-05,2026-09-11,18.75,351.54,8.37,11.35,0.589,0.775,-26.91,0.311,63.72,20.83,-12.25,452721.67,60.0,4.0,36.0
grid,2007-12-05,2026-09-11,18.75,362.86,8.52,11.35,0.601,0.792,-26.55,0.321,64.16,20.82,-11.95,464072.11,60.0,6.0,34.0
grid,2007-12-05,2026-09-11,18.75,374.43,8.66,11.36,0.612,0.808,-26.19,0.331,64.16,20.82,-11.82,475673.41,60.0,8.0,32.0
grid,2007-12-05,2026-09-11,18.75,386.26,8.8,11.37,0.623,0.825,-25.83,0.341,63.72,20.81,-12.16,487530.2,60.0,10.0,30.0
grid,2007-12-05,2026-09-11,18.75,398.34,8.94,11.38,0.634,0.84,-25.47,0.351,64.16,20.8,-12.5,499647.18,60.0,12.0,28.0
grid,2007-12-05,2026-09-11,18.75,410.69,9.09,11.4,0.645,0.856,-25.11,0.362,64.6,20.79,-12.83,512029.08,60.0,14.0,26.0
grid,2007-12-05,2026-09-11,18.75,423.31,9.23,11.42,0.655,0.871,-24.74,0.373,64.6,20.81,-13.17,524680.73,60.0,16.0,24.0
grid,2007-12-05,2026-09-11,18.75,436.2,9.37,11.44,0.665,0.885,-24.37,0.384,64.6,20.98,-13.51,537606.98,60.0,18.0,22.0
grid,2007-12-05,2026-09-11,18.75,449.38,9.51,11.47,0.675,0.899,-24.0,0.396,64.6,21.14,-13.84,550812.79,60.0,20.0,20.0
grid,2007-12-05,2026-09-11,18.75,462.83,9.65,11.5,0.685,0.912,-23.63,0.408,65.04,21.3,-14.18,564303.14,60.0,22.0,18.0
grid,2007-12-05,2026-09-11,18.75,476.58,9.79,11.54,0.694,0.925,-23.26,0.421,65.49,21.46,-14.51,578083.09,60.0,24.0,16.0
grid,2007-12-05,2026-09-11,18.75,490.61,9.94,11.58,0.704,0.937,-22.88,0.434,65.93,21.63,-14.84,592157.77,60.0,26.0,14.0
grid,2007-12-05,2026-09-11,18.75,504.95,10.08,11.62,0.712,0.948,-22.51,0.448,65.93,21.79,-15.18,606532.36,60.0,28.0,12.0
grid,2007-12-05,2026-09-11,18.75,519.59,10.22,11.66,0.721,0.959,-22.13,0.462,66.37,21.95,-15.51,621212.12,60.0,30.0,10.0
grid,2007-12-05,2026-09-11,18.75,534.54,10.36,11.71,0.729,0.97,-21.75,0.476,66.81,22.11,-15.84,636202.35,60.0,32.0,8.0
grid,2007-12-05,2026-09-11,18.75,549.81,10.5,11.76,0.738,0.979,-21.37,0.491,66.81,22.61,-16.17,651508.43,60.0,34.0,6.0
grid,2007-12-05,2026-09-11,18.75,565.4,10.64,11.82,0.745,0.989,-20.99,0.507,66.81,23.18,-16.5,667135.79,60.0,36.0,4.0
grid,2007-12-05,2026-09-11,18.75,581.31,10.78,11.88,0.753,0.997,-20.62,0.523,66.37,23.75,-16.82,683089.94,60.0,38.0,2.0
grid,2007-12-05,2026-09-11,18.75,597.55,10.92,11.94,0.76,1.005,-20.25,0.539,66.37,24.32,-17.15,699376.44,60.0,40.0,0.0
grid,2007-12-05,2026-09-11,18.75,332.82,8.13,11.37,0.568,0.744,-27.78,0.293,63.27,21.08,-12.77,433987.6,62.0,0.0,38.0
grid,2007-12-05,2026-09-11,18.75,343.73,8.27,11.37,0.58,0.762,-27.43,0.302,63.27,21.07,-12.48,444929.21,62.0,2.0,36.0
grid,2007-12-05,2026-09-11,18.75,354.88,8.41,11.37,0.592,0.779,-27.07,0.311,63.72,21.06,-12.19,456114.33,62.0,4.0,34.0
grid,2007-12-05,2026-09-11,18.75,366.29,8.56,11.37,0.603,0.796,-26.72,0.32,63.72,21.05,-11.89,467547.49,62.0,6.0,32.0
grid,2007-12-05,2026-09-11,18.75,377.94,8.7,11.38,0.615,0.812,-26.36,0.33,64.16,21.05,-11.92,479233.29,62.0,8.0,30.0
grid,2007-12-05,2026-09-11,18.75,389.85,8.84,11.39,0.626,0.828,-26.0,0.34,64.16,21.04,-12.26,491176.38,62.0,10.0,28.0
grid,2007-12-05,2026-09-11,18.75,402.02,8.99,11.4,0.636,0.844,-25.63,0.351,64.16,21.03,-12.6,503381.48,62.0,12.0,26.0
grid,2007-12-05,2026-09-11,18.75,414.46,9.13,11.42,0.647,0.859,-25.27,0.361,64.6,21.02,-12.94,515853.36,62.0,14.0,24.0
grid,2007-12-05,2026-09-11,18.75,427.17,9.27,11.44,0.658,0.874,-24.9,0.372,64.6,21.01,-13.27,528596.89,62.0,16.0,22.0
grid,2007-12-05,2026-09-11,18.75,440.16,9.41,11.47,0.668,0.889,-24.54,0.384,64.6,20.99,-13.61,541616.95,62.0,18.0,20.0
grid,2007-12-05,2026-09-11,18.75,453.42,9.55,11.49,0.678,0.902,-24.17,0.395,64.6,21.04,-13.95,554918.51,62.0,20.0,18.0
grid,2007-12-05,2026-09-11,18.75,466.97,9.7,11.52,0.687,0.915,-23.8,0.407,65.49,21.2,-14.28,568506.62,62.0,22.0,16.0
grid,2007-12-05,2026-09-11,18.75,480.82,9.84,11.56,0.697,0.928,-23.43,0.42,65.93,21.36,-14.61,582386.35,62.0,24.0,14.0
grid,2007-12-05,2026-09-11,18.75,494.95,9.98,11.6,0.706,0.94,-23.05,0.433,66.37,21.53,-14.94,596562.88,62.0,26.0,12.0
grid,2007-12-05,2026-09-11,18.75,509.39,10.12,11.64,0.715,0.952,-22.68,0.446,66.37,21.69,-15.28,611041.41,62.0,28.0,10.0
grid,2007-12-05,2026-09-11,18.75,524.14,10.26,11.69,0.723,0.963,-22.3,0.46,67.26,21.85,-15.61,625827.23,62.0,30.0,8.0
grid,2007-12-05,2026-09-11,18.75,539.2,10.4,11.73,0.732,0.973,-21.92,0.474,67.26,22.02,-15.94,640925.69,62.0,32.0,6.0
grid,2007-12-05,2026-09-11,18.75,554.57,10.54,11.79,0.74,0.983,-21.54,0.489,67.26,22.59,-16.27,656342.2,62.0,34.0,4.0
grid,2007-12-05,2026-09-11,18.75,570.27,10.68,11.84,0.748,0.992,-21.17,0.504,67.26,23.16,-16.6,672082.22,62.0,36.0,2.0
grid,2007-12-05,2026-09-11,18.75,586.3,10.82,11.9,0.755,1.001,-20.8,0.52,66.81,23.73,-16.92,688151.31,62.0,38.0,0.0
grid,2007-12-05,2026-09-11,18.75,336.01,8.17,11.4,0.571,0.748,-27.94,0.292,63.72,21.31,-12.71,437226.25,64.0,0.0,36.0
grid,2007-12-05,2026-09-11,18.75,347.0,8.31,11.4,0.582,0.765,-27.59,0.301,63.72,21.3,-12.42,448247.29,64.0,2.0,34.0
grid,2007-12-05,2026-09-11,18.75,358.24,8.46,11.4,0.594,0.782,-27.23,0.311,63.72,21.29,-12.13,459513.54,64.0,4.0,32.0
grid,2007-12-05,2026-09-11,18.75,369.72,8.6,11.4,0.606,0.799,-26.88,0.32,64.6,21.29,-11.84,471029.57,64.0,6.0,30.0
grid,2007-12-05,2026-09-11,18.75,381.46,8.74,11.41,0.617,0.816,-26.52,0.33,65.04,21.28,-12.03,482800.01,64.0,8.0,28.0
grid,2007-12-05,2026-09-11,18.75,393.45,8.89,11.42,0.628,0.832,-26.16,0.34,64.6,21.27,-12.37,494829.53,64.0,10.0,26.0
grid,2007-12-05,2026-09-11,18.75,405.71,9.03,11.43,0.639,0.847,-25.8,0.35,64.16,21.26,-12.7,507122.9,64.0,12.0,24.0
grid,2007-12-05,2026-09-11,18.75,418.24,9.17,11.45,0.649,0.863,-25.43,0.361,65.04,21.25,-13.04,519684.93,64.0,14.0,22.0
grid,2007-12-05,2026-09-11,18.75,431.04,9.31,11.47,0.66,0.877,-25.07,0.372,65.04,21.24,-13.38,532520.48,64.0,16.0,20.0
grid,2007-12-05,2026-09-11,18.75,444.12,9.46,11.49,0.67,0.892,-24.7,0.383,65.49,21.23,-13.71,545634.51,64.0,18.0,18.0
grid,2007-12-05,2026-09-11,18.75,457.48,9.6,11.52,0.68,0.906,-24.33,0.394,65.49,21.21,-14.05,559032.0,64.0,20.0,16.0
grid,2007-12-05,2026-09-11,18.75,471.12,9.74,11.55,0.689,0.919,-23.97,0.406,65.93,21.2,-14.38,572718.02,64.0,22.0,14.0
grid,2007-12-05,2026-09-11,18.75,485.07,9.88,11.58,0.699,0.931,-23.59,0.419,66.37,21.26,-14.71,586697.7,64.0,24.0,12.0
grid,2007-12-05,2026-09-11,18.75,499.3,10.02,11.62,0.708,0.943,-23.22,0.432,66.37,21.42,-15.05,600976.23,64.0,26.0,10.0
grid,2007-12-05,2026-09-11,18.75,513.85,10.16,11.66,0.717,0.955,-22.85,0.445,66.81,21.59,-15.38,615558.87,64.0,28.0,8.0
grid,2007-12-05,2026-09-11,18.75,528.7,10.3,11.71,0.725,0.966,-22.47,0.458,67.26,21.75,-15.71,630450.93,64.0,30.0,6.0
grid,2007-12-05,2026-09-11,18.75,543.86,10.44,11.76,0.734,0.976,-22.09,0.473,67.26,22.0,-16.04,645657.79,64.0,32.0,4.0
grid,2007-12-05,2026-09-11,18.75,559.35,10.58,11.81,0.742,0.986,-21.72,0.487,67.26,22.57,-16.37,661184.91,64.0,34.0,2.0
grid,2007-12-05,2026-09-11,18.75,575.15,10.72,11.86,0.75,0.995,-21.35,0.502,67.26,23.14,-16.7,677037.78,64.0,36.0,0.0
grid,2007-12-05,2026-09-11,18.75,339.21,8.21,11.43,0.573,0.751,-28.1,0.292,63.27,21.54,-12.66,440470.98,66.0,0.0,34.0
grid,2007-12-05,2026-09-11,18.75,350.28,8.36,11.43,0.585,0.769,-27.75,0.301,62.83,21.53,-12.36,451571.56,66.0,2.0,32.0
grid,2007-12-05,2026-09-11,18.75,361.59,8.5,11.43,0.596,0.786,-27.4,0.31,64.16,21.52,-12.07,462919.08,66.0,4.0,30.0
grid,2007-12-05,2026-09-11,18.75,373.16,8.64,11.43,0.608,0.802,-27.04,0.32,64.16,21.52,-11.79,474518.12,66.0,6.0,28.0
grid,2007-12-05,2026-09-11,18.75,384.98,8.79,11.43,0.619,0.819,-26.68,0.329,64.6,21.51,-12.13,486373.33,66.0,8.0,26.0
grid,2007-12-05,2026-09-11,18.75,397.06,8.93,11.44,0.63,0.835,-26.32,0.339,64.6,21.5,-12.47,498489.44,66.0,10.0,24.0
grid,2007-12-05,2026-09-11,18.75,409.41,9.07,11.46,0.641,0.85,-25.96,0.349,64.16,21.49,-12.81,510871.22,66.0,12.0,22.0
grid,2007-12-05,2026-09-11,18.75,422.02,9.21,11.47,0.651,0.866,-25.6,0.36,65.04,21.48,-13.15,523523.53,66.0,14.0,20.0
grid,2007-12-05,2026-09-11,18.75,434.91,9.36,11.49,0.662,0.88,-25.23,0.371,65.49,21.47,-13.48,536451.26,66.0,16.0,18.0
grid,2007-12-05,2026-09-11,18.75,448.08,9.5,11.52,0.672,0.895,-24.87,0.382,65.49,21.46,-13.82,549659.4,66.0,18.0,16.0
grid,2007-12-05,2026-09-11,18.75,461.54,9.64,11.55,0.682,0.908,-24.5,0.393,65.49,21.45,-14.15,563152.96,66.0,20.0,14.0
grid,2007-12-05,2026-09-11,18.75,475.28,9.78,11.58,0.691,0.922,-24.13,0.405,65.49,21.43,-14.48,576937.06,66.0,22.0,12.0
grid,2007-12-05,2026-09-11,18.75,489.32,9.92,11.61,0.701,0.934,-23.76,0.418,66.37,21.42,-14.82,591016.84,66.0,24.0,10.0
grid,2007-12-05,2026-09-11,18.75,503.66,10.06,11.65,0.71,0.946,-23.39,0.43,66.81,21.41,-15.15,605397.54,66.0,26.0,8.0
grid,2007-12-05,2026-09-11,18.75,518.31,10.2,11.69,0.719,0.958,-23.02,0.443,66.81,21.49,-15.48,620084.45,66.0,28.0,6.0
grid,2007-12-05,2026-09-11,18.75,533.26,10.34,11.74,0.727,0.969,-22.64,0.457,67.26,21.65,-15.81,635082.91,66.0,30.0,4.0
grid,2007-12-05,2026-09-11,18.75,548.53,10.48,11.78,0.736,0.979,-22.26,0.471,67.26,21.99,-16.14,650398.35,66.0,32.0,2.0
grid,2007-12-05,2026-09-11,18.75,564.13,10.63,11.84,0.744,0.989,-21.9,0.485,67.26,22.55,-16.47,666036.24,66.0,34.0,0.0
grid,2007-12-05,2026-09-11,18.75,342.41,8.25,11.46,0.575,0.754,-28.26,0.292,64.16,21.77,-12.6,443721.55,68.0,0.0,32.0
grid,2007-12-05,2026-09-11,18.75,353.56,8.4,11.46,0.587,0.772,-27.91,0.301,63.72,21.76,-12.31,454901.82,68.0,2.0,30.0
grid,2007-12-05,2026-09-11,18.75,364.95,8.54,11.46,0.598,0.789,-27.56,0.31,63.72,21.75,-12.01,466330.73,68.0,4.0,28.0
grid,2007-12-05,2026-09-11,18.75,376.6,8.68,11.46,0.61,0.805,-27.2,0.319,64.16,21.75,-11.9,478012.9,68.0,6.0,26.0
grid,2007-12-05,2026-09-11,18.75,388.5,8.83,11.47,0.621,0.822,-26.84,0.329,64.6,21.74,-12.24,489953.02,68.0,8.0,24.0
grid,2007-12-05,2026-09-11,18.75,400.67,8.97,11.47,0.632,0.838,-26.49,0.339,64.16,21.73,-12.58,502155.84,68.0,10.0,22.0
grid,2007-12-05,2026-09-11,18.75,413.11,9.11,11.49,0.643,0.853,-26.13,0.349,65.04,21.72,-12.91,514626.18,68.0,12.0,20.0
grid,2007-12-05,2026-09-11,18.75,425.81,9.26,11.5,0.653,0.868,-25.76,0.359,65.04,21.71,-13.25,527368.91,68.0,14.0,18.0
grid,2007-12-05,2026-09-11,18.75,438.79,9.4,11.53,0.664,0.883,-25.4,0.37,65.49,21.7,-13.58,540388.97,68.0,16.0,16.0
grid,2007-12-05,2026-09-11,18.75,452.05,9.54,11.55,0.674,0.897,-25.03,0.381,65.49,21.69,-13.92,553691.35,68.0,18.0,14.0
grid,2007-12-05,2026-09-11,18.75,465.6,9.68,11.58,0.684,0.911,-24.67,0.392,65.49,21.68,-14.25,567281.14,68.0,20.0,12.0
grid,2007-12-05,2026-09-11,18.75,479.45,9.82,11.61,0.693,0.924,-24.3,0.404,65.49,21.67,-14.59,581163.45,68.0,22.0,10.0
grid,2007-12-05,2026-09-11,18.75,493.58,9.96,11.64,0.703,0.937,-23.93,0.416,66.37,21.65,-14.92,595343.5,68.0,24.0,8.0
grid,2007-12-05,2026-09-11,18.75,508.02,10.11,11.68,0.712,0.949,-23.56,0.429,66.81,21.64,-15.25,609826.52,68.0,26.0,6.0
grid,2007-12-05,2026-09-11,18.75,522.77,10.25,11.72,0.72,0.96,-23.19,0.442,66.81,21.63,-15.58,624617.85,68.0,28.0,4.0
grid,2007-12-05,2026-09-11,18.75,537.83,10.39,11.76,0.729,0.971,-22.81,0.455,67.26,21.62,-15.91,639722.88,68.0,30.0,2.0
grid,2007-12-05,2026-09-11,18.75,553.21,10.53,11.81,0.737,0.982,-22.44,0.469,67.7,21.97,-16.24,655147.05,68.0,32.0,0.0
grid,2007-12-05,2026-09-11,18.75,345.62,8.3,11.5,0.577,0.757,-28.42,0.292,64.16,22.0,-12.54,446977.77,70.0,0.0,30.0
grid,2007-12-05,2026-09-11,18.75,356.84,8.44,11.49,0.589,0.774,-28.07,0.301,64.16,21.99,-12.25,458237.83,70.0,2.0,28.0
grid,2007-12-05,2026-09-11,18.75,368.32,8.58,11.49,0.6,0.791,-27.72,0.31,64.16,21.99,-11.96,469748.26,70.0,4.0,26.0
grid,2007-12-05,2026-09-11,18.75,380.05,8.73,11.49,0.612,0.808,-27.36,0.319,64.16,21.98,-12.0,481513.69,70.0,6.0,24.0
grid,2007-12-05,2026-09-11,18.75,392.04,8.87,11.5,0.623,0.824,-27.01,0.328,65.04,21.97,-12.34,493538.85,70.0,8.0,22.0
grid,2007-12-05,2026-09-11,18.75,404.29,9.01,11.51,0.634,0.84,-26.65,0.338,64.6,21.96,-12.68,505828.51,70.0,10.0,20.0
grid,2007-12-05,2026-09-11,18.75,416.81,9.16,11.52,0.645,0.856,-26.29,0.348,65.04,21.95,-13.02,518387.53,70.0,12.0,18.0
grid,2007-12-05,2026-09-11,18.75,429.6,9.3,11.54,0.655,0.871,-25.93,0.359,65.04,21.94,-13.35,531220.81,70.0,14.0,16.0
grid,2007-12-05,2026-09-11,18.75,442.68,9.44,11.56,0.665,0.886,-25.57,0.369,65.49,21.93,-13.69,544333.33,70.0,16.0,14.0
grid,2007-12-05,2026-09-11,18.75,456.03,9.58,11.58,0.675,0.9,-25.2,0.38,65.49,21.92,-14.02,557730.11,70.0,18.0,12.0
grid,2007-12-05,2026-09-11,18.75,469.68,9.72,11.61,0.685,0.913,-24.83,0.392,65.49,21.91,-14.36,571416.26,70.0,20.0,10.0
grid,2007-12-05,2026-09-11,18.75,483.62,9.87,11.64,0.695,0.927,-24.47,0.403,65.49,21.9,-14.69,585396.94,70.0,22.0,8.0
grid,2007-12-05,2026-09-11,18.75,497.85,10.01,11.67,0.704,0.939,-24.1,0.415,67.26,21.89,-15.02,599677.38,70.0,24.0,6.0
grid,2007-12-05,2026-09-11,18.75,512.39,10.15,11.71,0.713,0.951,-23.73,0.428,67.26,21.87,-15.35,614262.87,70.0,26.0,4.0
grid,2007-12-05,2026-09-11,18.75,527.24,10.29,11.75,0.722,0.963,-23.36,0.441,67.7,21.86,-15.68,629158.77,70.0,28.0,2.0
grid,2007-12-05,2026-09-11,18.75,542.41,10.43,11.8,0.731,0.974,-22.98,0.454,67.7,21.85,-16.01,644370.51,70.0,30.0,0.0
grid,2007-12-05,2026-09-11,18.75,348.83,8.34,11.53,0.579,0.76,-28.58,0.292,64.16,22.23,-12.48,450239.4,72.0,0.0,28.0
grid,2007-12-05,2026-09-11,18.75,360.14,8.48,11.53,0.59,0.777,-28.23,0.3,63.72,22.22,-12.19,461579.38,72.0,2.0,26.0
grid,2007-12-05,2026-09-11,18.75,371.69,8.62,11.53,0.602,0.794,-27.88,0.309,64.16,22.22,-11.9,473171.44,72.0,4.0,24.0
grid,2007-12-05,2026-09-11,18.75,383.5,8.77,11.53,0.613,0.811,-27.53,0.319,64.6,22.21,-12.11,485020.25,72.0,6.0,22.0
