Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,452.32,9.55,11.45,0.68,0.903,-23.13,0.413,64.6,21.6,-13.87,553620.5,54.0,22.0,24.0
grid,2007-12-05,2026-09-04,18.73,465.83,9.69,11.49,0.689,0.915,-22.76,0.426,65.49,21.76,-14.21,567162.87,54.0,24.0,22.0
grid,2007-12-05,2026-09-04,18.73,479.63,9.84,11.53,0.698,0.928,-22.38,0.44,65.49,21.93,-14.54,580995.5,54.0,26.0,20.0
grid,2007-12-05,2026-09-04,18.73,493.73,9.98,11.57,0.707,0.939,-22.0,0.453,65.49,22.09,-14.87,595123.54,54.0,28.0,18.0
grid,2007-12-05,2026-09-04,18.73,508.12,10.12,11.62,0.716,0.95,-21.62,0.468,65.49,22.25,-15.21,609552.16,54.0,30.0,16.0
grid,2007-12-05,2026-09-04,18.73,522.82,10.26,11.66,0.724,0.961,-21.24,0.483,65.49,22.42,-15.54,624286.6,54.0,32.0,14.0
grid,2007-12-05,2026-09-04,18.73,537.83,10.4,11.72,0.732,0.971,-20.86,0.499,66.37,22.66,-15.87,639332.19,54.0,34.0,12.0
grid,2007-12-05,2026-09-04,18.73,553.16,10.54,11.77,0.74,0.98,-20.47,0.515,66.81,23.23,-16.2,654694.29,54.0,36.0,10.0
grid,2007-12-05,2026-09-04,18.73,568.8,10.68,11.83,0.748,0.989,-20.09,0.531,66.81,23.8,-16.53,670378.35,54.0,38.0,8.0
grid,2007-12-05,2026-09-04,18.73,584.78,10.82,11.89,0.755,0.997,-20.02,0.54,66.81,24.38,-16.85,686389.85,54.0,40.0,6.0
grid,2007-12-05,2026-09-04,18.73,601.08,10.96,11.96,0.762,1.004,-19.95,0.549,66.37,24.95,-17.18,702734.36,54.0,42.0,4.0
grid,2007-12-05,2026-09-04,18.73,617.73,11.1,12.03,0.769,1.012,-19.88,0.558,66.37,25.53,-17.51,719417.51,54.0,44.0,2.0
grid,2007-12-05,2026-09-04,18.73,634.72,11.24,12.1,0.776,1.018,-19.8,0.567,66.37,26.11,-17.83,736444.99,54.0,46.0,0.0
grid,2007-12-05,2026-09-04,18.73,324.56,8.03,11.31,0.562,0.735,-27.31,0.294,63.27,20.39,-12.95,425600.27,56.0,0.0,44.0
grid,2007-12-05,2026-09-04,18.73,335.29,8.17,11.31,0.574,0.752,-26.95,0.303,62.83,20.38,-12.66,436348.38,56.0,2.0,42.0
grid,2007-12-05,2026-09-04,18.73,346.25,8.31,11.31,0.586,0.769,-26.59,0.313,63.72,20.37,-12.36,447336.19,56.0,4.0,40.0
grid,2007-12-05,2026-09-04,18.73,357.45,8.46,11.31,0.598,0.786,-26.23,0.322,64.16,20.36,-12.07,458568.17,56.0,6.0,38.0
grid,2007-12-05,2026-09-04,18.73,368.9,8.6,11.32,0.609,0.803,-25.87,0.332,63.72,20.36,-11.78,470048.86,56.0,8.0,36.0
grid,2007-12-05,2026-09-04,18.73,380.61,8.74,11.33,0.62,0.819,-25.51,0.343,63.72,20.53,-11.95,481782.86,56.0,10.0,34.0
grid,2007-12-05,2026-09-04,18.73,392.57,8.89,11.34,0.631,0.835,-25.14,0.353,63.72,20.69,-12.29,493774.82,56.0,12.0,32.0
grid,2007-12-05,2026-09-04,18.73,404.8,9.03,11.36,0.642,0.85,-24.78,0.364,63.27,20.85,-12.63,506029.46,56.0,14.0,30.0
grid,2007-12-05,2026-09-04,18.73,417.29,9.17,11.38,0.652,0.865,-24.41,0.376,64.16,21.01,-12.97,518551.57,56.0,16.0,28.0
grid,2007-12-05,2026-09-04,18.73,430.05,9.31,11.41,0.663,0.88,-24.04,0.387,64.16,21.18,-13.3,531345.99,56.0,18.0,26.0
grid,2007-12-05,2026-09-04,18.73,443.09,9.45,11.44,0.672,0.894,-23.67,0.399,65.04,21.34,-13.64,544417.63,56.0,20.0,24.0
grid,2007-12-05,2026-09-04,18.73,456.41,9.6,11.47,0.682,0.907,-23.3,0.412,65.04,21.5,-13.97,557771.45,56.0,22.0,22.0
grid,2007-12-05,2026-09-04,18.73,470.02,9.74,11.5,0.692,0.92,-22.92,0.425,65.49,21.66,-14.31,571412.5,56.0,24.0,20.0
grid,2007-12-05,2026-09-04,18.73,483.92,9.88,11.54,0.701,0.932,-22.55,0.438,65.49,21.83,-14.64,585345.86,56.0,26.0,18.0
grid,2007-12-05,2026-09-04,18.73,498.12,10.02,11.58,0.71,0.943,-22.17,0.452,65.49,21.99,-14.97,599576.69,56.0,28.0,16.0
grid,2007-12-05,2026-09-04,18.73,512.61,10.16,11.63,0.719,0.954,-21.79,0.466,65.49,22.15,-15.31,614110.21,56.0,30.0,14.0
grid,2007-12-05,2026-09-04,18.73,527.42,10.3,11.68,0.727,0.965,-21.41,0.481,66.37,22.31,-15.64,628951.71,56.0,32.0,12.0
grid,2007-12-05,2026-09-04,18.73,542.54,10.44,11.73,0.735,0.975,-21.03,0.497,66.81,22.64,-15.97,644106.53,56.0,34.0,10.0
grid,2007-12-05,2026-09-04,18.73,557.97,10.58,11.79,0.743,0.984,-20.65,0.513,66.81,23.21,-16.3,659580.07,56.0,36.0,8.0
grid,2007-12-05,2026-09-04,18.73,573.73,10.72,11.85,0.75,0.993,-20.27,0.529,66.81,23.78,-16.62,675377.83,56.0,38.0,6.0
grid,2007-12-05,2026-09-04,18.73,589.82,10.86,11.91,0.758,1.001,-20.04,0.542,66.37,24.36,-16.95,691505.32,56.0,40.0,4.0
grid,2007-12-05,2026-09-04,18.73,606.24,11.0,11.97,0.765,1.009,-19.97,0.551,66.37,24.93,-17.28,707968.14,56.0,42.0,2.0
grid,2007-12-05,2026-09-04,18.73,623.01,11.14,12.04,0.772,1.016,-19.9,0.56,66.37,25.51,-17.6,724771.97,56.0,44.0,0.0
grid,2007-12-05,2026-09-04,18.73,327.72,8.07,11.33,0.565,0.739,-27.46,0.294,62.83,20.62,-12.89,428797.52,58.0,0.0,42.0
grid,2007-12-05,2026-09-04,18.73,338.52,8.21,11.33,0.577,0.756,-27.11,0.303,63.27,20.61,-12.6,439624.15,58.0,2.0,40.0
grid,2007-12-05,2026-09-04,18.73,349.56,8.36,11.33,0.589,0.773,-26.75,0.312,63.72,20.6,-12.31,450692.17,58.0,4.0,38.0
grid,2007-12-05,2026-09-04,18.73,360.84,8.5,11.33,0.6,0.79,-26.39,0.322,64.16,20.59,-12.01,462006.08,58.0,6.0,36.0
grid,2007-12-05,2026-09-04,18.73,372.38,8.64,11.34,0.612,0.807,-26.03,0.332,63.72,20.59,-11.72,473570.45,58.0,8.0,34.0
grid,2007-12-05,2026-09-04,18.73,384.17,8.79,11.35,0.623,0.823,-25.67,0.342,64.16,20.58,-12.05,485389.92,58.0,10.0,32.0
grid,2007-12-05,2026-09-04,18.73,396.21,8.93,11.36,0.634,0.839,-25.31,0.353,64.16,20.59,-12.39,497469.16,58.0,12.0,30.0
grid,2007-12-05,2026-09-04,18.73,408.53,9.07,11.38,0.644,0.854,-24.94,0.364,64.16,20.75,-12.73,509812.93,58.0,14.0,28.0
grid,2007-12-05,2026-09-04,18.73,421.11,9.21,11.4,0.655,0.869,-24.57,0.375,64.6,20.91,-13.07,522426.05,58.0,16.0,26.0
grid,2007-12-05,2026-09-04,18.73,433.96,9.36,11.43,0.665,0.884,-24.21,0.387,64.6,21.08,-13.4,535313.38,58.0,18.0,24.0
grid,2007-12-05,2026-09-04,18.73,447.1,9.5,11.45,0.675,0.898,-23.84,0.398,64.6,21.24,-13.74,548479.88,58.0,20.0,22.0
grid,2007-12-05,2026-09-04,18.73,460.51,9.64,11.49,0.685,0.911,-23.46,0.411,65.04,21.4,-14.08,561930.55,58.0,22.0,20.0
grid,2007-12-05,2026-09-04,18.73,474.22,9.78,11.52,0.694,0.924,-23.09,0.424,65.49,21.56,-14.41,575670.44,58.0,24.0,18.0
grid,2007-12-05,2026-09-04,18.73,488.22,9.92,11.56,0.703,0.936,-22.72,0.437,65.49,21.73,-14.74,589704.7,58.0,26.0,16.0
grid,2007-12-05,2026-09-04,18.73,502.52,10.06,11.6,0.712,0.947,-22.34,0.45,65.93,21.89,-15.07,604038.5,58.0,28.0,14.0
grid,2007-12-05,2026-09-04,18.73,517.12,10.2,11.65,0.721,0.958,-21.96,0.465,65.93,22.05,-15.41,618677.11,58.0,30.0,12.0
grid,2007-12-05,2026-09-04,18.73,532.03,10.34,11.7,0.729,0.969,-21.58,0.479,66.81,22.21,-15.74,633625.84,58.0,32.0,10.0
grid,2007-12-05,2026-09-04,18.73,547.25,10.48,11.75,0.737,0.979,-21.2,0.495,66.81,22.63,-16.07,648890.07,58.0,34.0,8.0
grid,2007-12-05,2026-09-04,18.73,562.8,10.63,11.8,0.745,0.988,-20.82,0.51,66.81,23.2,-16.4,664475.25,58.0,36.0,6.0
grid,2007-12-05,2026-09-04,18.73,578.67,10.76,11.86,0.753,0.997,-20.44,0.527,66.81,23.77,-16.72,680386.89,58.0,38.0,4.0
grid,2007-12-05,2026-09-04,18.73,594.87,10.9,11.92,0.76,1.005,-20.07,0.543,66.37,24.34,-17.05,696630.56,58.0,40.0,2.0
grid,2007-12-05,2026-09-04,18.73,611.41,11.04,11.99,0.767,1.012,-19.99,0.553,66.37,24.92,-17.38,713211.9,58.0,42.0,0.0
grid,2007-12-05,2026-09-04,18.73,330.87,8.11,11.35,0.568,0.743,-27.62,0.294,62.83,20.85,-12.83,432001.02,60.0,0.0,40.0
grid,2007-12-05,2026-09-04,18.73,341.75,8.25,11.35,0.58,0.76,-27.27,0.303,63.72,20.84,-12.54,442906.3,60.0,2.0,38.0
grid,2007-12-05,2026-09-04,18.73,352.87,8.4,11.35,0.591,0.777,-26.91,0.312,63.72,20.83,-12.25,454054.67,60.0,4.0,36.0
grid,2007-12-05,2026-09-04,18.73,364.24,8.54,11.35,0.603,0.794,-26.55,0.322,64.16,20.82,-11.95,465450.65,60.0,6.0,34.0
grid,2007-12-05,2026-09-04,18.73,375.85,8.69,11.36,0.614,0.811,-26.19,0.332,64.16,20.82,-11.82,477098.85,60.0,8.0,32.0
grid,2007-12-05,2026-09-04,18.73,387.73,8.83,11.37,0.625,0.827,-25.83,0.342,63.72,20.81,-12.16,489003.93,60.0,10.0,30.0
grid,2007-12-05,2026-09-04,18.73,399.86,8.97,11.38,0.636,0.843,-25.47,0.352,64.16,20.8,-12.5,501170.6,60.0,12.0,28.0
grid,2007-12-05,2026-09-04,18.73,412.26,9.11,11.4,0.647,0.858,-25.11,0.363,64.6,20.79,-12.83,513603.65,60.0,14.0,26.0
grid,2007-12-05,2026-09-04,18.73,424.93,9.26,11.42,0.657,0.873,-24.74,0.374,64.6,20.81,-13.17,526307.93,60.0,16.0,24.0
grid,2007-12-05,2026-09-04,18.73,437.88,9.4,11.45,0.667,0.888,-24.37,0.386,64.6,20.98,-13.51,539288.34,60.0,18.0,22.0
grid,2007-12-05,2026-09-04,18.73,451.11,9.54,11.47,0.677,0.901,-24.0,0.397,64.6,21.14,-13.84,552549.86,60.0,20.0,20.0
grid,2007-12-05,2026-09-04,18.73,464.62,9.68,11.51,0.687,0.915,-23.63,0.41,65.04,21.3,-14.18,566097.53,60.0,22.0,18.0
grid,2007-12-05,2026-09-04,18.73,478.42,9.82,11.54,0.697,0.927,-23.26,0.422,65.49,21.46,-14.51,579936.43,60.0,24.0,16.0
grid,2007-12-05,2026-09-04,18.73,492.52,9.97,11.58,0.706,0.939,-22.88,0.435,65.93,21.63,-14.84,594071.74,60.0,26.0,14.0
grid,2007-12-05,2026-09-04,18.73,506.92,10.11,11.62,0.715,0.951,-22.51,0.449,65.93,21.79,-15.18,608508.69,60.0,28.0,12.0
grid,2007-12-05,2026-09-04,18.73,521.63,10.25,11.67,0.723,0.962,-22.13,0.463,66.37,21.95,-15.51,623252.55,60.0,30.0,10.0
grid,2007-12-05,2026-09-04,18.73,536.64,10.39,11.72,0.732,0.972,-21.75,0.478,66.81,22.11,-15.84,638308.69,60.0,32.0,8.0
grid,2007-12-05,2026-09-04,18.73,551.98,10.53,11.77,0.74,0.982,-21.37,0.493,66.81,22.61,-16.17,653682.51,60.0,34.0,6.0
grid,2007-12-05,2026-09-04,18.73,567.63,10.67,11.82,0.748,0.992,-20.99,0.508,66.81,23.18,-16.5,669379.51,60.0,36.0,4.0
grid,2007-12-05,2026-09-04,18.73,583.62,10.81,11.88,0.755,1.0,-20.62,0.524,66.37,23.75,-16.82,685405.22,60.0,38.0,2.0
grid,2007-12-05,2026-09-04,18.73,599.93,10.95,11.94,0.762,1.008,-20.25,0.541,66.37,24.32,-17.15,701765.26,60.0,40.0,0.0
grid,2007-12-05,2026-09-04,18.73,334.04,8.15,11.38,0.57,0.747,-27.78,0.293,63.27,21.08,-12.77,435210.56,62.0,0.0,38.0
grid,2007-12-05,2026-09-04,18.73,344.99,8.3,11.37,0.582,0.764,-27.43,0.302,63.27,21.07,-12.48,446194.62,62.0,2.0,36.0
grid,2007-12-05,2026-09-04,18.73,356.19,8.44,11.37,0.594,0.781,-27.07,0.312,63.72,21.06,-12.19,457423.47,62.0,4.0,34.0
grid,2007-12-05,2026-09-04,18.73,367.64,8.58,11.38,0.605,0.798,-26.72,0.321,63.72,21.05,-11.89,468901.66,62.0,6.0,32.0
grid,2007-12-05,2026-09-04,18.73,379.34,8.73,11.38,0.616,0.815,-26.36,0.331,64.16,21.05,-11.92,480633.82,62.0,8.0,30.0
grid,2007-12-05,2026-09-04,18.73,391.3,8.87,11.39,0.628,0.831,-26.0,0.341,64.16,21.04,-12.26,492624.65,62.0,10.0,28.0
grid,2007-12-05,2026-09-04,18.73,403.52,9.01,11.41,0.638,0.846,-25.63,0.352,64.16,21.03,-12.6,504878.9,62.0,12.0,26.0
grid,2007-12-05,2026-09-04,18.73,416.01,9.16,11.42,0.649,0.862,-25.27,0.362,64.6,21.02,-12.94,517401.37,62.0,14.0,24.0
grid,2007-12-05,2026-09-04,18.73,428.77,9.3,11.45,0.66,0.877,-24.9,0.373,64.6,21.01,-13.27,530196.96,62.0,16.0,22.0
grid,2007-12-05,2026-09-04,18.73,441.81,9.44,11.47,0.67,0.891,-24.54,0.385,64.6,20.99,-13.61,543270.59,62.0,18.0,20.0
grid,2007-12-05,2026-09-04,18.73,455.13,9.58,11.5,0.68,0.905,-24.17,0.397,64.6,21.04,-13.95,556627.29,62.0,20.0,18.0
grid,2007-12-05,2026-09-04,18.73,468.73,9.72,11.53,0.689,0.918,-23.8,0.409,65.49,21.2,-14.28,570272.11,62.0,22.0,16.0
grid,2007-12-05,2026-09-04,18.73,482.64,9.87,11.56,0.699,0.931,-23.43,0.421,65.93,21.36,-14.61,584210.18,62.0,24.0,14.0
grid,2007-12-05,2026-09-04,18.73,496.83,10.01,11.6,0.708,0.943,-23.05,0.434,66.37,21.53,-14.94,598446.71,62.0,26.0,12.0
grid,2007-12-05,2026-09-04,18.73,511.33,10.15,11.64,0.717,0.954,-22.68,0.448,66.37,21.69,-15.28,612986.96,62.0,28.0,10.0
grid,2007-12-05,2026-09-04,18.73,526.14,10.29,11.69,0.725,0.965,-22.3,0.461,67.26,21.85,-15.61,627836.24,62.0,30.0,8.0
grid,2007-12-05,2026-09-04,18.73,541.27,10.43,11.74,0.734,0.976,-21.92,0.476,67.26,22.02,-15.94,642999.95,62.0,32.0,6.0
grid,2007-12-05,2026-09-04,18.73,556.71,10.57,11.79,0.742,0.986,-21.54,0.491,67.26,22.59,-16.27,658483.54,62.0,34.0,4.0
grid,2007-12-05,2026-09-04,18.73,572.48,10.71,11.84,0.75,0.995,-21.17,0.506,67.26,23.16,-16.6,674292.53,62.0,36.0,2.0
grid,2007-12-05,2026-09-04,18.73,588.57,10.85,11.9,0.757,1.004,-20.8,0.522,66.81,23.73,-16.92,690432.49,62.0,38.0,0.0
grid,2007-12-05,2026-09-04,18.73,337.21,8.19,11.41,0.572,0.75,-27.94,0.293,63.72,21.31,-12.71,438425.93,64.0,0.0,36.0
grid,2007-12-05,2026-09-04,18.73,348.24,8.34,11.4,0.584,0.768,-27.59,0.302,63.72,21.3,-12.42,449488.9,64.0,2.0,34.0
grid,2007-12-05,2026-09-04,18.73,359.52,8.48,11.4,0.596,0.785,-27.23,0.311,63.72,21.29,-12.13,460798.35,64.0,4.0,32.0
grid,2007-12-05,2026-09-04,18.73,371.04,8.63,11.4,0.607,0.802,-26.88,0.321,64.6,21.29,-11.84,472358.88,64.0,6.0,30.0
grid,2007-12-05,2026-09-04,18.73,382.83,8.77,11.41,0.619,0.818,-26.52,0.331,65.04,21.28,-12.03,484175.14,64.0,8.0,28.0
grid,2007-12-05,2026-09-04,18.73,394.87,8.91,11.42,0.63,0.834,-26.16,0.341,64.6,21.27,-12.37,496251.86,64.0,10.0,26.0
grid,2007-12-05,2026-09-04,18.73,407.18,9.06,11.43,0.641,0.85,-25.8,0.351,64.16,21.26,-12.7,508593.81,64.0,12.0,24.0
grid,2007-12-05,2026-09-04,18.73,419.76,9.2,11.45,0.651,0.865,-25.43,0.362,65.04,21.25,-13.04,521205.85,64.0,14.0,22.0
grid,2007-12-05,2026-09-04,18.73,432.61,9.34,11.47,0.662,0.88,-25.07,0.373,65.04,21.24,-13.38,534092.88,64.0,16.0,20.0
grid,2007-12-05,2026-09-04,18.73,445.74,9.48,11.5,0.672,0.894,-24.7,0.384,65.49,21.23,-13.71,547259.88,64.0,18.0,18.0
grid,2007-12-05,2026-09-04,18.73,459.15,9.63,11.52,0.682,0.908,-24.33,0.396,65.49,21.21,-14.05,560711.9,64.0,20.0,16.0
grid,2007-12-05,2026-09-04,18.73,472.86,9.77,11.55,0.691,0.921,-23.97,0.408,65.93,21.2,-14.38,574454.02,64.0,22.0,14.0
grid,2007-12-05,2026-09-04,18.73,486.85,9.91,11.59,0.701,0.934,-23.59,0.42,66.37,21.26,-14.71,588491.41,64.0,24.0,12.0
grid,2007-12-05,2026-09-04,18.73,501.15,10.05,11.63,0.71,0.946,-23.22,0.433,66.37,21.42,-15.05,602829.32,64.0,26.0,10.0
grid,2007-12-05,2026-09-04,18.73,515.76,10.19,11.67,0.719,0.957,-22.85,0.446,66.81,21.59,-15.38,617473.02,64.0,28.0,8.0
grid,2007-12-05,2026-09-04,18.73,530.67,10.33,11.71,0.727,0.968,-22.47,0.46,67.26,21.75,-15.71,632427.88,64.0,30.0,6.0
grid,2007-12-05,2026-09-04,18.73,545.9,10.47,11.76,0.736,0.979,-22.09,0.474,67.26,22.0,-16.04,647699.33,64.0,32.0,4.0
grid,2007-12-05,2026-09-04,18.73,561.45,10.61,11.81,0.744,0.989,-21.72,0.489,67.26,22.57,-16.37,663292.84,64.0,34.0,2.0
grid,2007-12-05,2026-09-04,18.73,577.32,10.75,11.87,0.752,0.998,-21.35,0.504,67.26,23.14,-16.7,679213.98,64.0,36.0,0.0
grid,2007-12-05,2026-09-04,18.73,340.38,8.24,11.44,0.575,0.753,-28.1,0.293,63.27,21.54,-12.66,441646.91,66.0,0.0,34.0
grid,2007-12-05,2026-09-04,18.73,351.49,8.38,11.43,0.586,0.771,-27.75,0.302,62.83,21.53,-12.36,452788.91,66.0,2.0,32.0
grid,2007-12-05,2026-09-04,18.73,362.85,8.52,11.43,0.598,0.788,-27.4,0.311,64.16,21.52,-12.07,464179.1,66.0,4.0,30.0
grid,2007-12-05,2026-09-04,18.73,374.46,8.67,11.43,0.61,0.805,-27.04,0.321,64.16,21.52,-11.79,475822.08,66.0,6.0,28.0
grid,2007-12-05,2026-09-04,18.73,386.32,8.81,11.44,0.621,0.821,-26.68,0.33,64.6,21.51,-12.13,487722.57,66.0,8.0,26.0
grid,2007-12-05,2026-09-04,18.73,398.45,8.95,11.45,0.632,0.837,-26.32,0.34,64.6,21.5,-12.47,499885.3,66.0,10.0,24.0
grid,2007-12-05,2026-09-04,18.73,410.85,9.1,11.46,0.643,0.853,-25.96,0.35,64.16,21.49,-12.81,512315.09,66.0,12.0,22.0
grid,2007-12-05,2026-09-04,18.73,423.51,9.24,11.48,0.653,0.868,-25.6,0.361,65.04,21.48,-13.15,525016.82,66.0,14.0,20.0
grid,2007-12-05,2026-09-04,18.73,436.45,9.38,11.5,0.664,0.883,-25.23,0.372,65.49,21.47,-13.48,537995.44,66.0,16.0,18.0
grid,2007-12-05,2026-09-04,18.73,449.67,9.53,11.52,0.674,0.897,-24.87,0.383,65.49,21.46,-13.82,551255.95,66.0,18.0,16.0
grid,2007-12-05,2026-09-04,18.73,463.18,9.67,11.55,0.684,0.911,-24.5,0.395,65.49,21.45,-14.15,564803.42,66.0,20.0,14.0
grid,2007-12-05,2026-09-04,18.73,476.98,9.81,11.58,0.693,0.924,-24.13,0.406,65.49,21.43,-14.48,578642.98,66.0,22.0,12.0
grid,2007-12-05,2026-09-04,18.73,491.08,9.95,11.62,0.703,0.937,-23.76,0.419,66.37,21.42,-14.82,592779.84,66.0,24.0,10.0
grid,2007-12-05,2026-09-04,18.73,505.48,10.09,11.65,0.712,0.949,-23.39,0.431,66.81,21.41,-15.15,607219.26,66.0,26.0,8.0
grid,2007-12-05,2026-09-04,18.73,520.18,10.23,11.7,0.721,0.96,-23.02,0.445,66.81,21.49,-15.48,621966.57,66.0,28.0,6.0
grid,2007-12-05,2026-09-04,18.73,535.2,10.37,11.74,0.729,0.971,-22.64,0.458,67.26,21.65,-15.81,637027.17,66.0,30.0,4.0
grid,2007-12-05,2026-09-04,18.73,550.53,10.51,11.79,0.738,0.982,-22.26,0.472,67.26,21.99,-16.14,652406.5,66.0,32.0,2.0
grid,2007-12-05,2026-09-04,18.73,566.19,10.66,11.84,0.746,0.991,-21.9,0.487,67.26,22.55,-16.47,668110.1,66.0,34.0,0.0
grid,2007-12-05,2026-09-04,18.73,343.56,8.28,11.47,0.577,0.757,-28.26,0.293,64.16,21.77,-12.6,444873.3,68.0,0.0,32.0
grid,2007-12-05,2026-09-04,18.73,354.75,8.42,11.46,0.588,0.774,-27.91,0.302,63.72,21.76,-12.31,456094.44,68.0,2.0,30.0
grid,2007-12-05,2026-09-04,18.73,366.18,8.57,11.46,0.6,0.791,-27.56,0.311,63.72,21.75,-12.01,467565.47,68.0,4.0,28.0
grid,2007-12-05,2026-09-04,18.73,377.87,8.71,11.46,0.612,0.808,-27.2,0.32,64.16,21.75,-11.9,479291.04,68.0,6.0,26.0
grid,2007-12-05,2026-09-04,18.73,389.82,8.85,11.47,0.623,0.824,-26.84,0.33,64.6,21.74,-12.24,491275.86,68.0,8.0,24.0
grid,2007-12-05,2026-09-04,18.73,402.04,9.0,11.48,0.634,0.84,-26.49,0.34,64.16,21.73,-12.58,503524.73,68.0,10.0,22.0
grid,2007-12-05,2026-09-04,18.73,414.52,9.14,11.49,0.645,0.856,-26.13,0.35,65.04,21.72,-12.91,516042.49,68.0,12.0,20.0
grid,2007-12-05,2026-09-04,18.73,427.27,9.28,11.51,0.655,0.871,-25.76,0.36,65.04,21.71,-13.25,528834.04,68.0,14.0,18.0
grid,2007-12-05,2026-09-04,18.73,440.3,9.42,11.53,0.666,0.886,-25.4,0.371,65.49,21.7,-13.58,541904.37,68.0,16.0,16.0
grid,2007-12-05,2026-09-04,18.73,453.62,9.57,11.55,0.676,0.9,-25.03,0.382,65.49,21.69,-13.92,555258.51,68.0,18.0,14.0
grid,2007-12-05,2026-09-04,18.73,467.22,9.71,11.58,0.686,0.914,-24.67,0.394,65.49,21.68,-14.25,568901.57,68.0,20.0,12.0
grid,2007-12-05,2026-09-04,18.73,481.12,9.85,11.61,0.695,0.927,-24.3,0.405,65.49,21.67,-14.59,582838.72,68.0,22.0,10.0
grid,2007-12-05,2026-09-04,18.73,495.31,9.99,11.65,0.705,0.939,-23.93,0.418,66.81,21.65,-14.92,597075.18,68.0,24.0,8.0
grid,2007-12-05,2026-09-04,18.73,509.81,10.13,11.68,0.714,0.951,-23.56,0.43,66.81,21.64,-15.25,611616.26,68.0,26.0,6.0
grid,2007-12-05,2026-09-04,18.73,524.62,10.28,11.72,0.722,0.963,-23.19,0.443,66.81,21.63,-15.58,626467.32,68.0,28.0,4.0
grid,2007-12-05,2026-09-04,18.73,539.74,10.42,11.77,0.731,0.974,-22.81,0.457,67.26,21.62,-15.91,641633.78,68.0,30.0,2.0
grid,2007-12-05,2026-09-04,18.73,555.18,10.56,11.82,0.739,0.984,-22.44,0.47,67.7,21.97,-16.24,657121.15,68.0,32.0,0.0
grid,2007-12-05,2026-09-04,18.73,346.74,8.32,11.5,0.579,0.759,-28.42,0.293,64.16,22.0,-12.54,448104.87,70.0,0.0,30.0
grid,2007-12-05,2026-09-04,18.73,358.01,8.46,11.5,0.59,0.777,-28.07,0.301,64.16,21.99,-12.25,459405.26,70.0,2.0,28.0
grid,2007-12-05,2026-09-04,18.73,369.52,8.61,11.5,0.602,0.794,-27.72,0.311,64.16,21.99,-11.96,470957.25,70.0,4.0,26.0
grid,2007-12-05,2026-09-04,18.73,381.3,8.75,11.5,0.613,0.81,-27.36,0.32,64.16,21.98,-12.0,482765.5,70.0,6.0,24.0
grid,2007-12-05,2026-09-04,18.73,393.33,8.89,11.5,0.625,0.827,-27.01,0.329,65.04,21.97,-12.34,494834.79,70.0,8.0,22.0
grid,2007-12-05,2026-09-04,18.73,405.63,9.04,11.51,0.636,0.843,-26.65,0.339,64.6,21.96,-12.68,507169.91,70.0,10.0,20.0
grid,2007-12-05,2026-09-04,18.73,418.19,9.18,11.53,0.646,0.858,-26.29,0.349,65.04,21.95,-13.02,519775.75,70.0,12.0,18.0
grid,2007-12-05,2026-09-04,18.73,431.04,9.32,11.54,0.657,0.873,-25.93,0.36,65.04,21.94,-13.35,532657.25,70.0,14.0,16.0
grid,2007-12-05,2026-09-04,18.73,444.16,9.47,11.56,0.667,0.888,-25.57,0.37,65.49,21.93,-13.69,545819.41,70.0,16.0,14.0
grid,2007-12-05,2026-09-04,18.73,457.57,9.61,11.59,0.677,0.902,-25.2,0.381,65.49,21.92,-14.02,559267.32,70.0,18.0,12.0
grid,2007-12-05,2026-09-04,18.73,471.26,9.75,11.61,0.687,0.916,-24.83,0.393,65.49,21.91,-14.36,573006.09,70.0,20.0,10.0
grid,2007-12-05,2026-09-04,18.73,485.26,9.89,11.64,0.697,0.929,-24.47,0.404,65.49,21.9,-14.69,587040.95,70.0,22.0,8.0
grid,2007-12-05,2026-09-04,18.73,499.55,10.03,11.68,0.706,0.942,-24.1,0.416,67.26,21.89,-15.02,601377.14,70.0,24.0,6.0
grid,2007-12-05,2026-09-04,18.73,514.15,10.18,11.72,0.715,0.954,-23.73,0.429,67.26,21.87,-15.35,616020.01,70.0,26.0,4.0
grid,2007-12-05,2026-09-04,18.73,529.06,10.32,11.76,0.724,0.965,-23.36,0.442,67.7,21.86,-15.68,630974.95,70.0,28.0,2.0
grid,2007-12-05,2026-09-04,18.73,544.28,10.46,11.8,0.733,0.976,-22.98,0.455,67.7,21.85,-16.01,646247.43,70.0,30.0,0.0
grid,2007-12-05,2026-09-04,18.73,349.93,8.36,11.54,0.58,0.762,-28.58,0.292,64.16,22.23,-12.48,451341.4,72.0,0.0,28.0
grid,2007-12-05,2026-09-04,18.73,361.27,8.5,11.53,0.592,0.779,-28.23,0.301,63.72,22.22,-12.19,462721.15,72.0,2.0,26.0
grid,2007-12-05,2026-09-04,18.73,372.87,8.65,11.53,0.604,0.796,-27.88,0.31,64.16,22.22,-11.9,474354.2,72.0,4.0,24.0
grid,2007-12-05,2026-09-04,18.73,384.72,8.79,11.53,0.615,0.813,-27.53,0.319,64.6,22.21,-12.11,486245.25,72.0,6.0,22.0
