Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-20,18.69,446.17,9.51,11.46,0.676,0.898,-23.13,0.411,64.44,21.6,-13.87,547459.51,54.0,22.0,24.0
grid,2007-12-05,2026-08-20,18.69,459.56,9.65,11.5,0.685,0.91,-22.76,0.424,65.33,21.76,-14.21,560881.08,54.0,24.0,22.0
grid,2007-12-05,2026-08-20,18.69,473.24,9.79,11.54,0.695,0.923,-22.38,0.438,65.33,21.93,-14.54,574591.16,54.0,26.0,20.0
grid,2007-12-05,2026-08-20,18.69,487.21,9.94,11.58,0.704,0.934,-22.0,0.452,65.33,22.09,-14.87,588594.85,54.0,28.0,18.0
grid,2007-12-05,2026-08-20,18.69,501.48,10.08,11.62,0.712,0.946,-21.62,0.466,65.33,22.25,-15.21,602897.33,54.0,30.0,16.0
grid,2007-12-05,2026-08-20,18.69,516.05,10.22,11.67,0.721,0.956,-21.24,0.481,65.33,22.42,-15.54,617503.85,54.0,32.0,14.0
grid,2007-12-05,2026-08-20,18.69,530.93,10.36,11.73,0.729,0.966,-20.86,0.497,66.22,22.66,-15.87,632419.71,54.0,34.0,12.0
grid,2007-12-05,2026-08-20,18.69,546.13,10.5,11.78,0.737,0.975,-20.47,0.513,66.67,23.23,-16.2,647650.26,54.0,36.0,10.0
grid,2007-12-05,2026-08-20,18.69,561.64,10.64,11.84,0.745,0.984,-20.09,0.53,66.67,23.8,-16.53,663200.95,54.0,38.0,8.0
grid,2007-12-05,2026-08-20,18.69,577.48,10.78,11.9,0.752,0.993,-20.02,0.538,66.67,24.38,-16.85,679077.25,54.0,40.0,6.0
grid,2007-12-05,2026-08-20,18.69,593.65,10.92,11.97,0.759,1.0,-19.95,0.547,66.22,24.95,-17.18,695284.73,54.0,42.0,4.0
grid,2007-12-05,2026-08-20,18.69,610.16,11.06,12.04,0.766,1.008,-19.88,0.556,66.22,25.53,-17.51,711829.0,54.0,44.0,2.0
grid,2007-12-05,2026-08-20,18.69,627.0,11.2,12.11,0.773,1.014,-19.8,0.566,66.22,26.11,-17.83,728715.75,54.0,46.0,0.0
grid,2007-12-05,2026-08-20,18.69,319.58,7.98,11.32,0.558,0.729,-27.31,0.292,63.11,20.39,-12.95,420603.24,56.0,0.0,44.0
grid,2007-12-05,2026-08-20,18.69,330.2,8.12,11.32,0.57,0.747,-26.95,0.301,62.67,20.38,-12.66,431248.14,56.0,2.0,42.0
grid,2007-12-05,2026-08-20,18.69,341.05,8.27,11.32,0.582,0.764,-26.59,0.311,63.56,20.37,-12.36,442131.1,56.0,4.0,40.0
grid,2007-12-05,2026-08-20,18.69,352.15,8.41,11.32,0.593,0.781,-26.23,0.321,64.0,20.36,-12.07,453256.55,56.0,6.0,38.0
grid,2007-12-05,2026-08-20,18.69,363.5,8.55,11.33,0.605,0.797,-25.87,0.331,63.56,20.36,-11.78,464629.03,56.0,8.0,36.0
grid,2007-12-05,2026-08-20,18.69,375.09,8.7,11.34,0.616,0.814,-25.51,0.341,63.56,20.53,-11.95,476253.12,56.0,10.0,34.0
grid,2007-12-05,2026-08-20,18.69,386.94,8.84,11.35,0.627,0.83,-25.14,0.352,63.56,20.69,-12.29,488133.47,56.0,12.0,32.0
grid,2007-12-05,2026-08-20,18.69,399.06,8.98,11.37,0.638,0.845,-24.78,0.363,63.11,20.85,-12.63,500274.78,56.0,14.0,30.0
grid,2007-12-05,2026-08-20,18.69,411.43,9.13,11.39,0.648,0.86,-24.41,0.374,64.0,21.01,-12.97,512681.83,56.0,16.0,28.0
grid,2007-12-05,2026-08-20,18.69,424.08,9.27,11.42,0.659,0.875,-24.04,0.386,64.0,21.18,-13.3,525359.44,56.0,18.0,26.0
grid,2007-12-05,2026-08-20,18.69,437.0,9.41,11.45,0.669,0.889,-23.67,0.398,64.89,21.34,-13.64,538312.51,56.0,20.0,24.0
grid,2007-12-05,2026-08-20,18.69,450.2,9.55,11.48,0.678,0.902,-23.3,0.41,64.89,21.5,-13.97,551546.01,56.0,22.0,22.0
grid,2007-12-05,2026-08-20,18.69,463.69,9.7,11.51,0.688,0.915,-22.92,0.423,65.33,21.66,-14.31,565064.94,56.0,24.0,20.0
grid,2007-12-05,2026-08-20,18.69,477.46,9.84,11.55,0.697,0.927,-22.55,0.436,65.33,21.83,-14.64,578874.4,56.0,26.0,18.0
grid,2007-12-05,2026-08-20,18.69,491.54,9.98,11.59,0.706,0.939,-22.17,0.45,65.33,21.99,-14.97,592979.53,56.0,28.0,16.0
grid,2007-12-05,2026-08-20,18.69,505.91,10.12,11.64,0.715,0.95,-21.79,0.464,65.33,22.15,-15.31,607385.55,56.0,30.0,14.0
grid,2007-12-05,2026-08-20,18.69,520.58,10.26,11.69,0.723,0.96,-21.41,0.479,66.22,22.31,-15.64,622097.72,56.0,32.0,12.0
grid,2007-12-05,2026-08-20,18.69,535.57,10.4,11.74,0.732,0.97,-21.03,0.495,66.67,22.64,-15.97,637121.38,56.0,34.0,10.0
grid,2007-12-05,2026-08-20,18.69,550.87,10.54,11.8,0.739,0.98,-20.65,0.511,66.67,23.21,-16.3,652461.93,56.0,36.0,8.0
grid,2007-12-05,2026-08-20,18.69,566.5,10.68,11.85,0.747,0.988,-20.27,0.527,66.67,23.78,-16.62,668124.85,56.0,38.0,6.0
grid,2007-12-05,2026-08-20,18.69,582.45,10.82,11.92,0.755,0.997,-20.04,0.54,66.22,24.36,-16.95,684115.65,56.0,40.0,4.0
grid,2007-12-05,2026-08-20,18.69,598.73,10.96,11.98,0.762,1.004,-19.97,0.549,66.22,24.93,-17.28,700439.93,56.0,42.0,2.0
grid,2007-12-05,2026-08-20,18.69,615.36,11.1,12.05,0.768,1.012,-19.9,0.558,66.22,25.51,-17.6,717103.34,56.0,44.0,0.0
grid,2007-12-05,2026-08-20,18.69,322.68,8.02,11.34,0.561,0.733,-27.46,0.292,62.67,20.62,-12.89,423748.84,58.0,0.0,42.0
grid,2007-12-05,2026-08-20,18.69,333.38,8.16,11.34,0.573,0.751,-27.11,0.301,63.11,20.61,-12.6,434471.17,58.0,2.0,40.0
grid,2007-12-05,2026-08-20,18.69,344.31,8.31,11.34,0.584,0.768,-26.75,0.311,63.56,20.6,-12.31,445433.21,58.0,4.0,38.0
grid,2007-12-05,2026-08-20,18.69,355.49,8.45,11.34,0.596,0.785,-26.39,0.32,64.0,20.59,-12.01,456639.46,58.0,6.0,36.0
grid,2007-12-05,2026-08-20,18.69,366.91,8.6,11.35,0.607,0.802,-26.03,0.33,63.56,20.59,-11.72,468094.46,58.0,8.0,34.0
grid,2007-12-05,2026-08-20,18.69,378.59,8.74,11.36,0.619,0.818,-25.67,0.34,64.0,20.58,-12.05,479802.84,58.0,10.0,32.0
grid,2007-12-05,2026-08-20,18.69,390.53,8.88,11.37,0.63,0.834,-25.31,0.351,64.0,20.59,-12.39,491769.28,58.0,12.0,30.0
grid,2007-12-05,2026-08-20,18.69,402.73,9.03,11.39,0.64,0.849,-24.94,0.362,64.0,20.75,-12.73,503998.5,58.0,14.0,28.0
grid,2007-12-05,2026-08-20,18.69,415.19,9.17,11.41,0.651,0.864,-24.57,0.373,64.44,20.91,-13.07,516495.31,58.0,16.0,26.0
grid,2007-12-05,2026-08-20,18.69,427.93,9.31,11.44,0.661,0.879,-24.21,0.385,64.44,21.08,-13.4,529264.58,58.0,18.0,24.0
grid,2007-12-05,2026-08-20,18.69,440.94,9.45,11.46,0.671,0.893,-23.84,0.397,64.44,21.24,-13.74,542311.24,58.0,20.0,22.0
grid,2007-12-05,2026-08-20,18.69,454.24,9.6,11.5,0.681,0.906,-23.46,0.409,64.89,21.4,-14.08,555640.27,58.0,22.0,20.0
grid,2007-12-05,2026-08-20,18.69,467.82,9.74,11.53,0.69,0.919,-23.09,0.422,65.33,21.56,-14.41,569256.73,58.0,24.0,18.0
grid,2007-12-05,2026-08-20,18.69,481.7,9.88,11.57,0.7,0.931,-22.72,0.435,65.33,21.73,-14.74,583165.74,58.0,26.0,16.0
grid,2007-12-05,2026-08-20,18.69,495.87,10.02,11.61,0.709,0.943,-22.34,0.449,65.78,21.89,-15.07,597372.48,58.0,28.0,14.0
grid,2007-12-05,2026-08-20,18.69,510.34,10.16,11.66,0.717,0.954,-21.96,0.463,65.78,22.05,-15.41,611882.19,58.0,30.0,12.0
grid,2007-12-05,2026-08-20,18.69,525.12,10.31,11.71,0.726,0.964,-21.58,0.477,66.67,22.21,-15.74,626700.18,58.0,32.0,10.0
grid,2007-12-05,2026-08-20,18.69,540.21,10.45,11.76,0.734,0.974,-21.2,0.493,66.67,22.63,-16.07,641831.82,58.0,34.0,8.0
grid,2007-12-05,2026-08-20,18.69,555.62,10.59,11.81,0.742,0.983,-20.82,0.509,66.67,23.2,-16.4,657282.56,58.0,36.0,6.0
grid,2007-12-05,2026-08-20,18.69,571.36,10.73,11.87,0.75,0.992,-20.44,0.525,66.67,23.77,-16.72,673057.89,58.0,38.0,4.0
grid,2007-12-05,2026-08-20,18.69,587.43,10.87,11.93,0.757,1.0,-20.07,0.541,66.22,24.34,-17.05,689163.37,58.0,40.0,2.0
grid,2007-12-05,2026-08-20,18.69,603.83,11.01,12.0,0.764,1.008,-19.99,0.551,66.22,24.92,-17.38,705604.63,58.0,42.0,0.0
grid,2007-12-05,2026-08-20,18.69,325.79,8.06,11.37,0.563,0.737,-27.62,0.292,62.67,20.85,-12.83,426900.4,60.0,0.0,40.0
grid,2007-12-05,2026-08-20,18.69,336.56,8.21,11.36,0.575,0.755,-27.27,0.301,63.56,20.84,-12.54,437700.27,60.0,2.0,38.0
grid,2007-12-05,2026-08-20,18.69,347.57,8.35,11.36,0.587,0.772,-26.91,0.31,63.56,20.83,-12.25,448741.53,60.0,4.0,36.0
grid,2007-12-05,2026-08-20,18.69,358.83,8.49,11.36,0.598,0.789,-26.55,0.32,64.0,20.82,-11.95,460028.71,60.0,6.0,34.0
grid,2007-12-05,2026-08-20,18.69,370.34,8.64,11.37,0.61,0.805,-26.19,0.33,64.0,20.82,-11.82,471566.37,60.0,8.0,32.0
grid,2007-12-05,2026-08-20,18.69,382.1,8.78,11.38,0.621,0.822,-25.83,0.34,63.56,20.81,-12.16,483359.18,60.0,10.0,30.0
grid,2007-12-05,2026-08-20,18.69,394.12,8.93,11.39,0.632,0.838,-25.47,0.35,64.0,20.8,-12.5,495411.84,60.0,12.0,28.0
grid,2007-12-05,2026-08-20,18.69,406.4,9.07,11.41,0.643,0.853,-25.11,0.361,64.44,20.79,-12.83,507729.12,60.0,14.0,26.0
grid,2007-12-05,2026-08-20,18.69,418.96,9.21,11.43,0.653,0.868,-24.74,0.372,64.44,20.81,-13.17,520315.84,60.0,16.0,24.0
grid,2007-12-05,2026-08-20,18.69,431.79,9.35,11.46,0.663,0.882,-24.37,0.384,64.44,20.98,-13.51,533176.92,60.0,18.0,22.0
grid,2007-12-05,2026-08-20,18.69,444.89,9.5,11.48,0.674,0.896,-24.0,0.396,64.44,21.14,-13.84,546317.31,60.0,20.0,20.0
grid,2007-12-05,2026-08-20,18.69,458.28,9.64,11.52,0.683,0.91,-23.63,0.408,64.89,21.3,-14.18,559742.03,60.0,22.0,18.0
grid,2007-12-05,2026-08-20,18.69,471.96,9.78,11.55,0.693,0.922,-23.26,0.421,65.33,21.46,-14.51,573456.18,60.0,24.0,16.0
grid,2007-12-05,2026-08-20,18.69,485.93,9.92,11.59,0.702,0.935,-22.88,0.434,65.78,21.63,-14.84,587464.89,60.0,26.0,14.0
grid,2007-12-05,2026-08-20,18.69,500.2,10.07,11.63,0.711,0.946,-22.51,0.447,65.78,21.79,-15.18,601773.39,60.0,28.0,12.0
grid,2007-12-05,2026-08-20,18.69,514.78,10.21,11.68,0.72,0.957,-22.13,0.461,66.22,21.95,-15.51,616386.96,60.0,30.0,10.0
grid,2007-12-05,2026-08-20,18.69,529.66,10.35,11.72,0.728,0.968,-21.75,0.476,66.67,22.11,-15.84,631310.94,60.0,32.0,8.0
grid,2007-12-05,2026-08-20,18.69,544.86,10.49,11.78,0.736,0.978,-21.37,0.491,66.67,22.61,-16.17,646550.74,60.0,34.0,6.0
grid,2007-12-05,2026-08-20,18.69,560.38,10.63,11.83,0.744,0.987,-20.99,0.506,66.67,23.18,-16.5,662111.83,60.0,36.0,4.0
grid,2007-12-05,2026-08-20,18.69,576.23,10.77,11.89,0.752,0.996,-20.62,0.522,66.22,23.75,-16.82,677999.74,60.0,38.0,2.0
grid,2007-12-05,2026-08-20,18.69,592.41,10.91,11.95,0.759,1.004,-20.25,0.539,66.22,24.32,-17.15,694220.08,60.0,40.0,0.0
grid,2007-12-05,2026-08-20,18.69,328.9,8.1,11.39,0.566,0.741,-27.78,0.292,63.11,21.08,-12.77,430057.71,62.0,0.0,38.0
grid,2007-12-05,2026-08-20,18.69,339.75,8.25,11.39,0.578,0.759,-27.43,0.301,63.11,21.07,-12.48,440935.24,62.0,2.0,36.0
grid,2007-12-05,2026-08-20,18.69,350.84,8.39,11.38,0.589,0.776,-27.07,0.31,63.56,21.06,-12.19,452055.85,62.0,4.0,34.0
grid,2007-12-05,2026-08-20,18.69,362.17,8.54,11.39,0.601,0.793,-26.72,0.32,63.56,21.05,-11.89,463424.08,62.0,6.0,32.0
grid,2007-12-05,2026-08-20,18.69,373.76,8.68,11.39,0.612,0.809,-26.36,0.329,64.0,21.05,-11.92,475044.54,62.0,8.0,30.0
grid,2007-12-05,2026-08-20,18.69,385.61,8.82,11.4,0.623,0.825,-26.0,0.339,64.0,21.04,-12.26,486921.9,62.0,10.0,28.0
grid,2007-12-05,2026-08-20,18.69,397.72,8.97,11.42,0.634,0.841,-25.63,0.35,64.0,21.03,-12.6,499060.92,62.0,12.0,26.0
grid,2007-12-05,2026-08-20,18.69,410.09,9.11,11.43,0.645,0.857,-25.27,0.361,64.44,21.02,-12.94,511466.39,62.0,14.0,24.0
grid,2007-12-05,2026-08-20,18.69,422.73,9.25,11.46,0.656,0.872,-24.9,0.372,64.44,21.01,-13.27,524143.17,62.0,16.0,22.0
grid,2007-12-05,2026-08-20,18.69,435.65,9.4,11.48,0.666,0.886,-24.54,0.383,64.44,20.99,-13.61,537096.2,62.0,18.0,20.0
grid,2007-12-05,2026-08-20,18.69,448.85,9.54,11.51,0.676,0.9,-24.17,0.395,64.44,21.04,-13.95,550330.46,62.0,20.0,18.0
grid,2007-12-05,2026-08-20,18.69,462.33,9.68,11.54,0.685,0.913,-23.8,0.407,65.33,21.2,-14.28,563851.02,62.0,22.0,16.0
grid,2007-12-05,2026-08-20,18.69,476.11,9.82,11.57,0.695,0.926,-23.43,0.419,65.78,21.36,-14.61,577663.0,62.0,24.0,14.0
grid,2007-12-05,2026-08-20,18.69,490.18,9.97,11.61,0.704,0.938,-23.05,0.432,66.22,21.53,-14.94,591771.57,62.0,26.0,12.0
grid,2007-12-05,2026-08-20,18.69,504.55,10.11,11.65,0.713,0.95,-22.68,0.446,66.22,21.69,-15.28,606181.99,62.0,28.0,10.0
grid,2007-12-05,2026-08-20,18.69,519.23,10.25,11.7,0.722,0.961,-22.3,0.46,67.11,21.85,-15.61,620899.58,62.0,30.0,8.0
grid,2007-12-05,2026-08-20,18.69,534.22,10.39,11.75,0.73,0.971,-21.92,0.474,67.11,22.02,-15.94,635929.7,62.0,32.0,6.0
grid,2007-12-05,2026-08-20,18.69,549.52,10.53,11.8,0.738,0.981,-21.54,0.489,67.11,22.59,-16.27,651277.81,62.0,34.0,4.0
grid,2007-12-05,2026-08-20,18.69,565.15,10.67,11.85,0.746,0.99,-21.17,0.504,67.11,23.16,-16.6,666949.41,62.0,36.0,2.0
grid,2007-12-05,2026-08-20,18.69,581.11,10.81,11.91,0.754,0.999,-20.8,0.52,66.67,23.73,-16.92,682950.08,62.0,38.0,0.0
grid,2007-12-05,2026-08-20,18.69,332.02,8.15,11.42,0.568,0.745,-27.94,0.291,63.56,21.31,-12.71,433220.54,64.0,0.0,36.0
grid,2007-12-05,2026-08-20,18.69,342.94,8.29,11.41,0.58,0.762,-27.59,0.3,63.56,21.3,-12.42,444175.87,64.0,2.0,34.0
grid,2007-12-05,2026-08-20,18.69,354.11,8.43,11.41,0.592,0.779,-27.23,0.31,63.56,21.29,-12.13,455375.94,64.0,4.0,32.0
grid,2007-12-05,2026-08-20,18.69,365.53,8.58,11.41,0.603,0.796,-26.88,0.319,64.44,21.29,-11.84,466825.34,64.0,6.0,30.0
grid,2007-12-05,2026-08-20,18.69,377.2,8.72,11.42,0.614,0.813,-26.52,0.329,64.89,21.28,-12.03,478528.72,64.0,8.0,28.0
grid,2007-12-05,2026-08-20,18.69,389.13,8.87,11.43,0.626,0.829,-26.16,0.339,64.44,21.27,-12.37,490490.77,64.0,10.0,26.0
grid,2007-12-05,2026-08-20,18.69,401.32,9.01,11.44,0.637,0.844,-25.8,0.349,64.0,21.26,-12.7,502716.28,64.0,12.0,24.0
grid,2007-12-05,2026-08-20,18.69,413.78,9.15,11.46,0.647,0.86,-25.43,0.36,64.89,21.25,-13.04,515210.07,64.0,14.0,22.0
grid,2007-12-05,2026-08-20,18.69,426.51,9.3,11.48,0.658,0.875,-25.07,0.371,64.89,21.24,-13.38,527977.04,64.0,16.0,20.0
grid,2007-12-05,2026-08-20,18.69,439.52,9.44,11.51,0.668,0.889,-24.7,0.382,65.33,21.23,-13.71,541022.15,64.0,18.0,18.0
grid,2007-12-05,2026-08-20,18.69,452.81,9.58,11.53,0.678,0.903,-24.33,0.394,65.33,21.21,-14.05,554350.43,64.0,20.0,16.0
grid,2007-12-05,2026-08-20,18.69,466.39,9.72,11.56,0.688,0.916,-23.97,0.406,65.78,21.2,-14.38,567966.96,64.0,22.0,14.0
grid,2007-12-05,2026-08-20,18.69,480.26,9.87,11.6,0.697,0.929,-23.59,0.418,66.22,21.26,-14.71,581876.91,64.0,24.0,12.0
grid,2007-12-05,2026-08-20,18.69,494.43,10.01,11.64,0.706,0.941,-23.22,0.431,66.22,21.42,-15.05,596085.49,64.0,26.0,10.0
grid,2007-12-05,2026-08-20,18.69,508.9,10.15,11.68,0.715,0.953,-22.85,0.444,66.67,21.59,-15.38,610597.98,64.0,28.0,8.0
grid,2007-12-05,2026-08-20,18.69,523.68,10.29,11.72,0.724,0.964,-22.47,0.458,67.11,21.75,-15.71,625419.73,64.0,30.0,6.0
grid,2007-12-05,2026-08-20,18.69,538.77,10.43,11.77,0.732,0.974,-22.09,0.472,67.11,22.0,-16.04,640556.15,64.0,32.0,4.0
grid,2007-12-05,2026-08-20,18.69,554.19,10.57,11.82,0.74,0.984,-21.72,0.487,67.11,22.57,-16.37,656012.73,64.0,34.0,2.0
grid,2007-12-05,2026-08-20,18.69,569.93,10.71,11.88,0.748,0.993,-21.35,0.502,67.11,23.14,-16.7,671795.0,64.0,36.0,0.0
grid,2007-12-05,2026-08-20,18.69,335.14,8.19,11.45,0.57,0.748,-28.1,0.291,63.11,21.54,-12.66,436388.7,66.0,0.0,34.0
grid,2007-12-05,2026-08-20,18.69,346.14,8.33,11.44,0.582,0.765,-27.75,0.3,62.67,21.53,-12.36,447421.93,66.0,2.0,32.0
grid,2007-12-05,2026-08-20,18.69,357.39,8.48,11.44,0.594,0.782,-27.4,0.309,64.0,21.52,-12.07,458701.58,66.0,4.0,30.0
grid,2007-12-05,2026-08-20,18.69,368.88,8.62,11.44,0.605,0.799,-27.04,0.319,64.0,21.52,-11.79,470232.28,66.0,6.0,28.0
grid,2007-12-05,2026-08-20,18.69,380.64,8.76,11.45,0.617,0.816,-26.68,0.328,64.44,21.51,-12.13,482018.69,66.0,8.0,26.0
grid,2007-12-05,2026-08-20,18.69,392.65,8.91,11.46,0.628,0.832,-26.32,0.338,64.44,21.5,-12.47,494065.55,66.0,10.0,24.0
grid,2007-12-05,2026-08-20,18.69,404.92,9.05,11.47,0.639,0.848,-25.96,0.349,64.0,21.49,-12.81,506377.67,66.0,12.0,22.0
grid,2007-12-05,2026-08-20,18.69,417.47,9.2,11.49,0.649,0.863,-25.6,0.359,64.89,21.48,-13.15,518959.91,66.0,14.0,20.0
grid,2007-12-05,2026-08-20,18.69,430.29,9.34,11.51,0.66,0.878,-25.23,0.37,65.33,21.47,-13.48,531817.19,66.0,16.0,18.0
grid,2007-12-05,2026-08-20,18.69,443.39,9.48,11.53,0.67,0.892,-24.87,0.381,65.33,21.46,-13.82,544954.52,66.0,18.0,16.0
grid,2007-12-05,2026-08-20,18.69,456.78,9.62,11.56,0.68,0.906,-24.5,0.393,65.33,21.45,-14.15,558376.94,66.0,20.0,14.0
grid,2007-12-05,2026-08-20,18.69,470.45,9.77,11.59,0.69,0.919,-24.13,0.405,65.33,21.43,-14.48,572089.59,66.0,22.0,12.0
grid,2007-12-05,2026-08-20,18.69,484.42,9.91,11.63,0.699,0.932,-23.76,0.417,66.22,21.42,-14.82,586097.64,66.0,24.0,10.0
grid,2007-12-05,2026-08-20,18.69,498.68,10.05,11.66,0.708,0.944,-23.39,0.43,66.67,21.41,-15.15,600406.36,66.0,26.0,8.0
grid,2007-12-05,2026-08-20,18.69,513.26,10.19,11.71,0.717,0.956,-23.02,0.443,66.67,21.49,-15.48,615021.06,66.0,28.0,6.0
grid,2007-12-05,2026-08-20,18.69,528.14,10.33,11.75,0.726,0.967,-22.64,0.456,67.11,21.65,-15.81,629947.11,66.0,30.0,4.0
grid,2007-12-05,2026-08-20,18.69,543.34,10.47,11.8,0.734,0.977,-22.26,0.47,67.11,21.99,-16.14,645189.98,66.0,32.0,2.0
grid,2007-12-05,2026-08-20,18.69,558.86,10.62,11.85,0.742,0.987,-21.9,0.485,67.11,22.55,-16.47,660755.17,66.0,34.0,0.0
grid,2007-12-05,2026-08-20,18.69,338.26,8.23,11.48,0.572,0.751,-28.26,0.291,64.0,21.77,-12.6,439561.97,68.0,0.0,32.0
grid,2007-12-05,2026-08-20,18.69,349.34,8.37,11.47,0.584,0.768,-27.91,0.3,63.56,21.76,-12.31,450673.2,68.0,2.0,30.0
grid,2007-12-05,2026-08-20,18.69,360.67,8.52,11.47,0.596,0.785,-27.56,0.309,63.56,21.75,-12.01,462032.55,68.0,4.0,28.0
grid,2007-12-05,2026-08-20,18.69,372.24,8.66,11.47,0.607,0.802,-27.2,0.318,64.0,21.75,-11.9,473644.65,68.0,6.0,26.0
grid,2007-12-05,2026-08-20,18.69,384.08,8.81,11.48,0.619,0.819,-26.84,0.328,64.44,21.74,-12.24,485514.21,68.0,8.0,24.0
grid,2007-12-05,2026-08-20,18.69,396.18,8.95,11.49,0.63,0.835,-26.49,0.338,64.0,21.73,-12.58,497646.0,68.0,10.0,22.0
grid,2007-12-05,2026-08-20,18.69,408.54,9.09,11.5,0.64,0.85,-26.13,0.348,64.89,21.72,-12.91,510044.85,68.0,12.0,20.0
grid,2007-12-05,2026-08-20,18.69,421.17,9.24,11.52,0.651,0.866,-25.76,0.359,64.89,21.71,-13.25,522715.65,68.0,14.0,18.0
grid,2007-12-05,2026-08-20,18.69,434.08,9.38,11.54,0.662,0.88,-25.4,0.369,65.33,21.7,-13.58,535663.37,68.0,16.0,16.0
grid,2007-12-05,2026-08-20,18.69,447.27,9.52,11.56,0.672,0.895,-25.03,0.38,65.33,21.69,-13.92,548893.03,68.0,18.0,14.0
grid,2007-12-05,2026-08-20,18.69,460.75,9.67,11.59,0.682,0.909,-24.67,0.392,65.33,21.68,-14.25,562409.73,68.0,20.0,12.0
grid,2007-12-05,2026-08-20,18.69,474.52,9.81,11.62,0.691,0.922,-24.3,0.404,65.33,21.67,-14.59,576218.61,68.0,22.0,10.0
grid,2007-12-05,2026-08-20,18.69,488.58,9.95,11.66,0.701,0.934,-23.93,0.416,66.67,21.65,-14.92,590324.9,68.0,24.0,8.0
grid,2007-12-05,2026-08-20,18.69,502.95,10.09,11.69,0.71,0.947,-23.56,0.428,66.67,21.64,-15.25,604733.89,68.0,26.0,6.0
grid,2007-12-05,2026-08-20,18.69,517.62,10.23,11.73,0.719,0.958,-23.19,0.441,66.67,21.63,-15.58,619450.93,68.0,28.0,4.0
grid,2007-12-05,2026-08-20,18.69,532.61,10.38,11.78,0.727,0.969,-22.81,0.455,67.11,21.62,-15.91,634481.43,68.0,30.0,2.0
grid,2007-12-05,2026-08-20,18.69,547.91,10.52,11.83,0.736,0.98,-22.44,0.469,67.56,21.97,-16.24,649830.88,68.0,32.0,0.0
grid,2007-12-05,2026-08-20,18.69,341.39,8.27,11.51,0.574,0.754,-28.42,0.291,64.0,22.0,-12.54,442740.13,70.0,0.0,30.0
grid,2007-12-05,2026-08-20,18.69,352.55,8.41,11.51,0.586,0.771,-28.07,0.3,64.0,21.99,-12.25,453929.47,70.0,2.0,28.0
grid,2007-12-05,2026-08-20,18.69,363.95,8.56,11.51,0.598,0.788,-27.72,0.309,64.0,21.99,-11.96,465368.62,70.0,4.0,26.0
grid,2007-12-05,2026-08-20,18.69,375.61,8.7,11.51,0.609,0.805,-27.36,0.318,64.0,21.98,-12.0,477062.23,70.0,6.0,24.0
grid,2007-12-05,2026-08-20,18.69,387.53,8.85,11.51,0.62,0.821,-27.01,0.328,64.89,21.97,-12.34,489015.05,70.0,8.0,22.0
grid,2007-12-05,2026-08-20,18.69,399.71,8.99,11.52,0.631,0.837,-26.65,0.337,64.44,21.96,-12.68,501231.87,70.0,10.0,20.0
grid,2007-12-05,2026-08-20,18.69,412.15,9.13,11.54,0.642,0.853,-26.29,0.347,64.89,21.95,-13.02,513717.56,70.0,12.0,18.0
grid,2007-12-05,2026-08-20,18.69,424.88,9.28,11.55,0.653,0.868,-25.93,0.358,64.89,21.94,-13.35,526477.04,70.0,14.0,16.0
grid,2007-12-05,2026-08-20,18.69,437.87,9.42,11.57,0.663,0.883,-25.57,0.369,65.33,21.93,-13.69,539515.31,70.0,16.0,14.0
grid,2007-12-05,2026-08-20,18.69,451.16,9.56,11.6,0.673,0.897,-25.2,0.38,65.33,21.92,-14.02,552837.43,70.0,18.0,12.0
grid,2007-12-05,2026-08-20,18.69,464.73,9.71,11.62,0.683,0.911,-24.83,0.391,65.33,21.91,-14.36,566448.51,70.0,20.0,10.0
grid,2007-12-05,2026-08-20,18.69,478.59,9.85,11.65,0.693,0.924,-24.47,0.403,65.33,21.9,-14.69,580353.76,70.0,22.0,8.0
grid,2007-12-05,2026-08-20,18.69,492.75,9.99,11.69,0.702,0.937,-24.1,0.415,67.11,21.89,-15.02,594558.41,70.0,24.0,6.0
grid,2007-12-05,2026-08-20,18.69,507.21,10.13,11.73,0.711,0.949,-23.73,0.427,67.11,21.87,-15.35,609067.79,70.0,26.0,4.0
grid,2007-12-05,2026-08-20,18.69,521.99,10.28,11.77,0.72,0.96,-23.36,0.44,67.56,21.86,-15.68,623887.3,70.0,28.0,2.0
grid,2007-12-05,2026-08-20,18.69,537.08,10.42,11.81,0.729,0.971,-22.98,0.453,67.56,21.85,-16.01,639022.37,70.0,30.0,0.0
grid,2007-12-05,2026-08-20,18.69,344.53,8.31,11.55,0.576,0.756,-28.58,0.291,64.0,22.23,-12.48,445922.96,72.0,0.0,28.0
grid,2007-12-05,2026-08-20,18.69,355.76,8.46,11.54,0.588,0.774,-28.23,0.299,63.56,22.22,-12.19,457190.52,72.0,2.0,26.0
grid,2007-12-05,2026-08-20,18.69,367.24,8.6,11.54,0.599,0.791,-27.88,0.308,64.0,22.22,-11.9,468709.56,72.0,4.0,24.0
grid,2007-12-05,2026-08-20,18.69,378.98,8.74,11.54,0.611,0.807,-27.53,0.318,64.44,22.21,-12.11,480484.79,72.0,6.0,22.0
