Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-17,18.67,450.93,9.57,11.46,0.68,0.903,-23.13,0.414,64.44,21.6,-13.87,552223.85,54.0,22.0,24.0
grid,2007-12-05,2026-08-17,18.67,464.47,9.71,11.5,0.69,0.916,-22.76,0.427,65.33,21.76,-14.21,565802.04,54.0,24.0,22.0
grid,2007-12-05,2026-08-17,18.67,478.31,9.85,11.54,0.699,0.929,-22.38,0.44,65.33,21.93,-14.54,579673.18,54.0,26.0,20.0
grid,2007-12-05,2026-08-17,18.67,492.45,10.0,11.58,0.708,0.94,-22.0,0.454,65.33,22.09,-14.87,593842.5,54.0,28.0,18.0
grid,2007-12-05,2026-08-17,18.67,506.89,10.14,11.63,0.717,0.952,-21.62,0.469,65.33,22.25,-15.21,608315.27,54.0,30.0,16.0
grid,2007-12-05,2026-08-17,18.67,521.63,10.28,11.68,0.725,0.962,-21.24,0.484,65.33,22.42,-15.54,623096.85,54.0,32.0,14.0
grid,2007-12-05,2026-08-17,18.67,536.69,10.42,11.73,0.734,0.972,-20.86,0.5,66.22,22.66,-15.87,638192.64,54.0,34.0,12.0
grid,2007-12-05,2026-08-17,18.67,552.07,10.56,11.78,0.741,0.981,-20.47,0.516,66.67,23.23,-16.2,653608.14,54.0,36.0,10.0
grid,2007-12-05,2026-08-17,18.67,567.78,10.7,11.84,0.749,0.99,-20.09,0.533,66.67,23.8,-16.53,669348.88,54.0,38.0,8.0
grid,2007-12-05,2026-08-17,18.67,583.81,10.84,11.9,0.757,0.999,-20.02,0.542,66.67,24.38,-16.85,685420.47,54.0,40.0,6.0
grid,2007-12-05,2026-08-17,18.67,600.18,10.98,11.97,0.764,1.006,-19.95,0.551,66.22,24.95,-17.18,701828.59,54.0,42.0,4.0
grid,2007-12-05,2026-08-17,18.67,616.89,11.12,12.04,0.771,1.014,-19.88,0.56,66.22,25.53,-17.51,718578.99,54.0,44.0,2.0
grid,2007-12-05,2026-08-17,18.67,633.95,11.26,12.11,0.777,1.02,-19.8,0.569,66.22,26.11,-17.83,735677.45,54.0,46.0,0.0
grid,2007-12-05,2026-08-17,18.67,322.82,8.03,11.33,0.562,0.734,-27.31,0.294,63.11,20.39,-12.95,423848.83,56.0,0.0,44.0
grid,2007-12-05,2026-08-17,18.67,333.55,8.17,11.32,0.574,0.752,-26.95,0.303,62.67,20.38,-12.66,434606.6,56.0,2.0,42.0
grid,2007-12-05,2026-08-17,18.67,344.52,8.32,11.32,0.586,0.769,-26.59,0.313,63.56,20.37,-12.36,445605.79,56.0,4.0,40.0
grid,2007-12-05,2026-08-17,18.67,355.74,8.46,11.33,0.597,0.786,-26.23,0.323,64.0,20.36,-12.07,456850.95,56.0,6.0,38.0
grid,2007-12-05,2026-08-17,18.67,367.21,8.61,11.33,0.609,0.803,-25.87,0.333,63.56,20.36,-11.78,468346.69,56.0,8.0,36.0
grid,2007-12-05,2026-08-17,18.67,378.93,8.75,11.34,0.62,0.819,-25.51,0.343,63.56,20.53,-11.95,480097.69,56.0,10.0,34.0
grid,2007-12-05,2026-08-17,18.67,390.91,8.89,11.36,0.631,0.835,-25.14,0.354,63.56,20.69,-12.29,492108.67,56.0,12.0,32.0
grid,2007-12-05,2026-08-17,18.67,403.16,9.04,11.37,0.642,0.851,-24.78,0.365,63.11,20.85,-12.63,504384.44,56.0,14.0,30.0
grid,2007-12-05,2026-08-17,18.67,415.67,9.18,11.4,0.652,0.866,-24.41,0.376,64.0,21.01,-12.97,516929.86,56.0,16.0,28.0
grid,2007-12-05,2026-08-17,18.67,428.46,9.32,11.42,0.663,0.88,-24.04,0.388,64.0,21.18,-13.3,529749.87,56.0,18.0,26.0
grid,2007-12-05,2026-08-17,18.67,441.53,9.47,11.45,0.673,0.894,-23.67,0.4,64.89,21.34,-13.64,542849.45,56.0,20.0,24.0
grid,2007-12-05,2026-08-17,18.67,454.88,9.61,11.48,0.683,0.908,-23.3,0.413,64.89,21.5,-13.97,556233.67,56.0,22.0,22.0
grid,2007-12-05,2026-08-17,18.67,468.52,9.75,11.52,0.692,0.921,-22.92,0.425,65.33,21.66,-14.31,569907.64,56.0,24.0,20.0
grid,2007-12-05,2026-08-17,18.67,482.45,9.9,11.55,0.702,0.933,-22.55,0.439,65.33,21.83,-14.64,583876.56,56.0,26.0,18.0
grid,2007-12-05,2026-08-17,18.67,496.69,10.04,11.6,0.711,0.945,-22.17,0.453,65.33,21.99,-14.97,598145.68,56.0,28.0,16.0
grid,2007-12-05,2026-08-17,18.67,511.23,10.18,11.64,0.719,0.956,-21.79,0.467,65.33,22.15,-15.31,612720.32,56.0,30.0,14.0
grid,2007-12-05,2026-08-17,18.67,526.08,10.32,11.69,0.728,0.966,-21.41,0.482,66.22,22.31,-15.64,627605.85,56.0,32.0,12.0
grid,2007-12-05,2026-08-17,18.67,541.24,10.46,11.74,0.736,0.976,-21.03,0.498,66.67,22.64,-15.97,642807.74,56.0,34.0,10.0
grid,2007-12-05,2026-08-17,18.67,556.73,10.6,11.8,0.744,0.985,-20.65,0.514,66.67,23.21,-16.3,658331.49,56.0,36.0,8.0
grid,2007-12-05,2026-08-17,18.67,572.54,10.74,11.86,0.752,0.994,-20.27,0.53,66.67,23.78,-16.62,674182.69,56.0,38.0,6.0
grid,2007-12-05,2026-08-17,18.67,588.69,10.89,11.92,0.759,1.003,-20.04,0.543,66.22,24.36,-16.95,690366.98,56.0,40.0,4.0
grid,2007-12-05,2026-08-17,18.67,605.17,11.03,11.98,0.766,1.01,-19.97,0.552,66.22,24.93,-17.28,706890.07,56.0,42.0,2.0
grid,2007-12-05,2026-08-17,18.67,622.0,11.17,12.05,0.773,1.018,-19.9,0.561,66.22,25.51,-17.6,723757.74,56.0,44.0,0.0
grid,2007-12-05,2026-08-17,18.67,325.86,8.07,11.35,0.564,0.738,-27.46,0.294,62.67,20.62,-12.89,426932.23,58.0,0.0,42.0
grid,2007-12-05,2026-08-17,18.67,336.66,8.21,11.34,0.576,0.756,-27.11,0.303,63.11,20.61,-12.6,437766.08,58.0,2.0,40.0
grid,2007-12-05,2026-08-17,18.67,347.71,8.36,11.34,0.588,0.773,-26.75,0.312,63.56,20.6,-12.31,448842.99,58.0,4.0,38.0
grid,2007-12-05,2026-08-17,18.67,359.01,8.5,11.34,0.6,0.79,-26.39,0.322,64.0,20.59,-12.01,460167.55,58.0,6.0,36.0
grid,2007-12-05,2026-08-17,18.67,370.55,8.65,11.35,0.611,0.807,-26.03,0.332,63.56,20.59,-11.72,471744.4,58.0,8.0,34.0
grid,2007-12-05,2026-08-17,18.67,382.36,8.79,11.36,0.623,0.823,-25.67,0.342,64.0,20.58,-12.05,483578.24,58.0,10.0,32.0
grid,2007-12-05,2026-08-17,18.67,394.42,8.94,11.38,0.634,0.839,-25.31,0.353,64.0,20.59,-12.39,495673.85,58.0,12.0,30.0
grid,2007-12-05,2026-08-17,18.67,406.75,9.08,11.39,0.644,0.855,-24.94,0.364,64.0,20.75,-12.73,508036.04,58.0,14.0,28.0
grid,2007-12-05,2026-08-17,18.67,419.36,9.22,11.41,0.655,0.87,-24.57,0.375,64.44,20.91,-13.07,520669.71,58.0,16.0,26.0
grid,2007-12-05,2026-08-17,18.67,432.23,9.37,11.44,0.665,0.884,-24.21,0.387,64.44,21.08,-13.4,533579.84,58.0,18.0,24.0
grid,2007-12-05,2026-08-17,18.67,445.39,9.51,11.47,0.675,0.898,-23.84,0.399,64.44,21.24,-13.74,546771.43,58.0,20.0,22.0
grid,2007-12-05,2026-08-17,18.67,458.84,9.65,11.5,0.685,0.912,-23.46,0.411,64.89,21.4,-14.08,560249.59,58.0,22.0,20.0
grid,2007-12-05,2026-08-17,18.67,472.57,9.79,11.53,0.695,0.924,-23.09,0.424,65.33,21.56,-14.41,574019.47,58.0,24.0,18.0
grid,2007-12-05,2026-08-17,18.67,486.6,9.94,11.57,0.704,0.937,-22.72,0.437,65.33,21.73,-14.74,588086.29,58.0,26.0,16.0
grid,2007-12-05,2026-08-17,18.67,500.94,10.08,11.61,0.713,0.948,-22.34,0.451,65.78,21.89,-15.07,602455.34,58.0,28.0,14.0
grid,2007-12-05,2026-08-17,18.67,515.58,10.22,11.66,0.722,0.959,-21.96,0.465,65.78,22.05,-15.41,617131.97,58.0,30.0,12.0
grid,2007-12-05,2026-08-17,18.67,530.53,10.36,11.71,0.73,0.97,-21.58,0.48,66.67,22.21,-15.74,632121.6,58.0,32.0,10.0
grid,2007-12-05,2026-08-17,18.67,545.8,10.5,11.76,0.738,0.98,-21.2,0.495,66.67,22.63,-16.07,647429.71,58.0,34.0,8.0
grid,2007-12-05,2026-08-17,18.67,561.39,10.65,11.82,0.746,0.989,-20.82,0.511,66.67,23.2,-16.4,663061.85,58.0,36.0,6.0
grid,2007-12-05,2026-08-17,18.67,577.31,10.79,11.87,0.754,0.998,-20.44,0.528,66.67,23.77,-16.72,679023.64,58.0,38.0,4.0
grid,2007-12-05,2026-08-17,18.67,593.57,10.93,11.94,0.761,1.006,-20.07,0.544,66.22,24.34,-17.05,695320.77,58.0,40.0,2.0
grid,2007-12-05,2026-08-17,18.67,610.16,11.07,12.0,0.768,1.014,-19.99,0.554,66.22,24.92,-17.38,711958.97,58.0,42.0,0.0
grid,2007-12-05,2026-08-17,18.67,328.9,8.11,11.37,0.567,0.742,-27.62,0.294,62.67,20.85,-12.83,430020.3,60.0,0.0,40.0
grid,2007-12-05,2026-08-17,18.67,339.78,8.25,11.36,0.579,0.76,-27.27,0.303,63.56,20.84,-12.54,440930.31,60.0,2.0,38.0
grid,2007-12-05,2026-08-17,18.67,350.91,8.4,11.36,0.591,0.777,-26.91,0.312,63.56,20.83,-12.25,452085.05,60.0,4.0,36.0
grid,2007-12-05,2026-08-17,18.67,362.28,8.54,11.37,0.602,0.794,-26.55,0.322,64.0,20.82,-11.95,463489.12,60.0,6.0,34.0
grid,2007-12-05,2026-08-17,18.67,373.91,8.69,11.37,0.614,0.811,-26.19,0.332,64.0,20.82,-11.82,475147.18,60.0,8.0,32.0
grid,2007-12-05,2026-08-17,18.67,385.79,8.83,11.38,0.625,0.827,-25.83,0.342,63.56,20.81,-12.16,487063.98,60.0,10.0,30.0
grid,2007-12-05,2026-08-17,18.67,397.94,8.98,11.4,0.636,0.843,-25.47,0.352,64.0,20.8,-12.5,499244.3,60.0,12.0,28.0
grid,2007-12-05,2026-08-17,18.67,410.36,9.12,11.41,0.647,0.858,-25.11,0.363,64.44,20.79,-12.83,511693.02,60.0,14.0,26.0
grid,2007-12-05,2026-08-17,18.67,423.05,9.26,11.43,0.657,0.873,-24.74,0.374,64.44,20.81,-13.17,524415.06,60.0,16.0,24.0
grid,2007-12-05,2026-08-17,18.67,436.01,9.41,11.46,0.668,0.888,-24.37,0.386,64.44,20.98,-13.51,537415.41,60.0,18.0,22.0
grid,2007-12-05,2026-08-17,18.67,449.26,9.55,11.49,0.678,0.902,-24.0,0.398,64.44,21.14,-13.84,550699.14,60.0,20.0,20.0
grid,2007-12-05,2026-08-17,18.67,462.8,9.69,11.52,0.687,0.915,-23.63,0.41,64.89,21.3,-14.18,564271.35,60.0,22.0,18.0
grid,2007-12-05,2026-08-17,18.67,476.63,9.84,11.55,0.697,0.928,-23.26,0.423,65.33,21.46,-14.51,578137.26,60.0,24.0,16.0
grid,2007-12-05,2026-08-17,18.67,490.76,9.98,11.59,0.706,0.94,-22.88,0.436,65.78,21.63,-14.84,592302.1,60.0,26.0,14.0
grid,2007-12-05,2026-08-17,18.67,505.19,10.12,11.63,0.715,0.952,-22.51,0.45,65.78,21.79,-15.18,606771.19,60.0,28.0,12.0
grid,2007-12-05,2026-08-17,18.67,519.93,10.26,11.68,0.724,0.963,-22.13,0.464,66.22,21.95,-15.51,621549.94,60.0,30.0,10.0
grid,2007-12-05,2026-08-17,18.67,534.98,10.4,11.73,0.732,0.973,-21.75,0.478,66.67,22.11,-15.84,636643.78,60.0,32.0,8.0
grid,2007-12-05,2026-08-17,18.67,550.36,10.55,11.78,0.741,0.983,-21.37,0.493,66.67,22.61,-16.17,652058.24,60.0,34.0,6.0
grid,2007-12-05,2026-08-17,18.67,566.06,10.69,11.83,0.748,0.993,-20.99,0.509,66.67,23.18,-16.5,667798.9,60.0,36.0,4.0
grid,2007-12-05,2026-08-17,18.67,582.09,10.83,11.89,0.756,1.002,-20.62,0.525,66.22,23.75,-16.82,683871.41,60.0,38.0,2.0
grid,2007-12-05,2026-08-17,18.67,598.45,10.97,11.95,0.763,1.01,-20.25,0.542,66.22,24.32,-17.15,700281.5,60.0,40.0,0.0
grid,2007-12-05,2026-08-17,18.67,331.95,8.15,11.39,0.569,0.746,-27.78,0.293,63.11,21.08,-12.77,433112.82,62.0,0.0,38.0
grid,2007-12-05,2026-08-17,18.67,342.9,8.3,11.39,0.581,0.763,-27.43,0.302,63.11,21.07,-12.48,444099.1,62.0,2.0,36.0
grid,2007-12-05,2026-08-17,18.67,354.1,8.44,11.39,0.593,0.781,-27.07,0.312,63.56,21.06,-12.19,455331.75,62.0,4.0,34.0
grid,2007-12-05,2026-08-17,18.67,365.56,8.58,11.39,0.605,0.798,-26.72,0.321,63.56,21.05,-11.89,466815.41,62.0,6.0,32.0
grid,2007-12-05,2026-08-17,18.67,377.26,8.73,11.4,0.616,0.814,-26.36,0.331,64.0,21.05,-11.92,478554.79,62.0,8.0,30.0
grid,2007-12-05,2026-08-17,18.67,389.23,8.87,11.41,0.627,0.83,-26.0,0.341,64.0,21.04,-12.26,490554.63,62.0,10.0,28.0
grid,2007-12-05,2026-08-17,18.67,401.46,9.02,11.42,0.638,0.846,-25.63,0.352,64.0,21.03,-12.6,502819.79,62.0,12.0,26.0
grid,2007-12-05,2026-08-17,18.67,413.97,9.16,11.44,0.649,0.862,-25.27,0.363,64.44,21.02,-12.94,515355.14,62.0,14.0,24.0
grid,2007-12-05,2026-08-17,18.67,426.74,9.31,11.46,0.659,0.877,-24.9,0.374,64.44,21.01,-13.27,528165.64,62.0,16.0,22.0
grid,2007-12-05,2026-08-17,18.67,439.8,9.45,11.48,0.67,0.891,-24.54,0.385,64.44,20.99,-13.61,541256.33,62.0,18.0,20.0
grid,2007-12-05,2026-08-17,18.67,453.14,9.59,11.51,0.68,0.905,-24.17,0.397,64.44,21.04,-13.95,554632.28,62.0,20.0,18.0
grid,2007-12-05,2026-08-17,18.67,466.77,9.73,11.54,0.69,0.919,-23.8,0.409,65.33,21.2,-14.28,568298.67,62.0,22.0,16.0
grid,2007-12-05,2026-08-17,18.67,480.69,9.88,11.58,0.699,0.931,-23.43,0.422,65.78,21.36,-14.61,582260.7,62.0,24.0,14.0
grid,2007-12-05,2026-08-17,18.67,494.92,10.02,11.61,0.708,0.944,-23.05,0.435,66.22,21.53,-14.94,596523.67,62.0,26.0,12.0
grid,2007-12-05,2026-08-17,18.67,509.45,10.16,11.66,0.717,0.955,-22.68,0.448,66.22,21.69,-15.28,611092.93,62.0,28.0,10.0
grid,2007-12-05,2026-08-17,18.67,524.29,10.3,11.7,0.726,0.966,-22.3,0.462,67.11,21.85,-15.61,625973.9,62.0,30.0,8.0
grid,2007-12-05,2026-08-17,18.67,539.44,10.45,11.75,0.734,0.977,-21.92,0.476,67.11,22.02,-15.94,641172.08,62.0,32.0,6.0
grid,2007-12-05,2026-08-17,18.67,554.92,10.59,11.8,0.743,0.987,-21.54,0.491,67.11,22.59,-16.27,656693.0,62.0,34.0,4.0
grid,2007-12-05,2026-08-17,18.67,570.73,10.73,11.86,0.75,0.996,-21.17,0.507,67.11,23.16,-16.6,672542.3,62.0,36.0,2.0
grid,2007-12-05,2026-08-17,18.67,586.87,10.87,11.91,0.758,1.005,-20.8,0.523,66.67,23.73,-16.92,688725.66,62.0,38.0,0.0
grid,2007-12-05,2026-08-17,18.67,335.0,8.19,11.42,0.572,0.749,-27.94,0.293,63.56,21.31,-12.71,436209.57,64.0,0.0,36.0
grid,2007-12-05,2026-08-17,18.67,346.03,8.34,11.42,0.583,0.767,-27.59,0.302,63.56,21.3,-12.42,447272.2,64.0,2.0,34.0
grid,2007-12-05,2026-08-17,18.67,357.31,8.48,11.41,0.595,0.784,-27.23,0.311,63.56,21.29,-12.13,458582.86,64.0,4.0,32.0
grid,2007-12-05,2026-08-17,18.67,368.84,8.63,11.42,0.607,0.801,-26.88,0.321,64.44,21.29,-11.84,470146.21,64.0,6.0,30.0
grid,2007-12-05,2026-08-17,18.67,380.63,8.77,11.42,0.618,0.817,-26.52,0.331,64.89,21.28,-12.03,481966.99,64.0,8.0,28.0
grid,2007-12-05,2026-08-17,18.67,392.68,8.91,11.43,0.629,0.834,-26.16,0.341,64.44,21.27,-12.37,494049.98,64.0,10.0,26.0
grid,2007-12-05,2026-08-17,18.67,404.99,9.06,11.45,0.64,0.85,-25.8,0.351,64.0,21.26,-12.7,506400.05,64.0,12.0,24.0
grid,2007-12-05,2026-08-17,18.67,417.58,9.2,11.46,0.651,0.865,-25.43,0.362,64.89,21.25,-13.04,519022.13,64.0,14.0,22.0
grid,2007-12-05,2026-08-17,18.67,430.44,9.35,11.48,0.661,0.88,-25.07,0.373,64.89,21.24,-13.38,531921.19,64.0,16.0,20.0
grid,2007-12-05,2026-08-17,18.67,443.59,9.49,11.51,0.672,0.894,-24.7,0.384,65.33,21.23,-13.71,545102.31,64.0,18.0,18.0
grid,2007-12-05,2026-08-17,18.67,457.02,9.63,11.54,0.682,0.908,-24.33,0.396,65.33,21.21,-14.05,558570.6,64.0,20.0,16.0
grid,2007-12-05,2026-08-17,18.67,470.74,9.78,11.57,0.691,0.922,-23.97,0.408,65.78,21.2,-14.38,572331.26,64.0,22.0,14.0
grid,2007-12-05,2026-08-17,18.67,484.76,9.92,11.6,0.701,0.934,-23.59,0.42,66.22,21.26,-14.71,586389.52,64.0,24.0,12.0
grid,2007-12-05,2026-08-17,18.67,499.08,10.06,11.64,0.71,0.947,-23.22,0.433,66.22,21.42,-15.05,600750.73,64.0,26.0,10.0
grid,2007-12-05,2026-08-17,18.67,513.71,10.2,11.68,0.719,0.958,-22.85,0.447,66.67,21.59,-15.38,615420.26,64.0,28.0,8.0
grid,2007-12-05,2026-08-17,18.67,528.65,10.35,11.73,0.728,0.969,-22.47,0.46,67.11,21.75,-15.71,630403.57,64.0,30.0,6.0
grid,2007-12-05,2026-08-17,18.67,543.91,10.49,11.77,0.736,0.98,-22.09,0.475,67.11,22.0,-16.04,645706.18,64.0,32.0,4.0
grid,2007-12-05,2026-08-17,18.67,559.49,10.63,11.83,0.744,0.99,-21.72,0.489,67.11,22.57,-16.37,661333.68,64.0,34.0,2.0
grid,2007-12-05,2026-08-17,18.67,575.41,10.77,11.88,0.752,0.999,-21.35,0.504,67.11,23.14,-16.7,677291.73,64.0,36.0,0.0
grid,2007-12-05,2026-08-17,18.67,338.05,8.23,11.45,0.574,0.753,-28.1,0.293,63.11,21.54,-12.66,439310.34,66.0,0.0,34.0
grid,2007-12-05,2026-08-17,18.67,349.16,8.38,11.44,0.586,0.77,-27.75,0.302,62.67,21.53,-12.36,450449.41,66.0,2.0,32.0
grid,2007-12-05,2026-08-17,18.67,360.51,8.52,11.44,0.597,0.787,-27.4,0.311,64.0,21.52,-12.07,461838.15,66.0,4.0,30.0
grid,2007-12-05,2026-08-17,18.67,372.12,8.67,11.45,0.609,0.804,-27.04,0.321,64.0,21.52,-11.79,473481.28,66.0,6.0,28.0
grid,2007-12-05,2026-08-17,18.67,383.99,8.81,11.45,0.62,0.821,-26.68,0.33,64.44,21.51,-12.13,485383.54,66.0,8.0,26.0
grid,2007-12-05,2026-08-17,18.67,396.12,8.96,11.46,0.631,0.837,-26.32,0.34,64.44,21.5,-12.47,497549.77,66.0,10.0,24.0
grid,2007-12-05,2026-08-17,18.67,408.52,9.1,11.48,0.642,0.852,-25.96,0.35,64.0,21.49,-12.81,509984.85,66.0,12.0,22.0
grid,2007-12-05,2026-08-17,18.67,421.19,9.24,11.49,0.653,0.868,-25.6,0.361,64.89,21.48,-13.15,522693.74,66.0,14.0,20.0
grid,2007-12-05,2026-08-17,18.67,434.14,9.39,11.51,0.663,0.883,-25.23,0.372,65.33,21.47,-13.48,535681.46,66.0,16.0,18.0
grid,2007-12-05,2026-08-17,18.67,447.38,9.53,11.54,0.674,0.897,-24.87,0.383,65.33,21.46,-13.82,548953.1,66.0,18.0,16.0
grid,2007-12-05,2026-08-17,18.67,460.9,9.67,11.56,0.684,0.911,-24.5,0.395,65.33,21.45,-14.15,562513.82,66.0,20.0,14.0
grid,2007-12-05,2026-08-17,18.67,474.72,9.82,11.59,0.693,0.924,-24.13,0.407,65.33,21.43,-14.48,576368.83,66.0,22.0,12.0
grid,2007-12-05,2026-08-17,18.67,488.83,9.96,11.63,0.703,0.937,-23.76,0.419,66.22,21.42,-14.82,590523.43,66.0,24.0,10.0
grid,2007-12-05,2026-08-17,18.67,503.25,10.1,11.67,0.712,0.949,-23.39,0.432,66.67,21.41,-15.15,604982.97,66.0,26.0,8.0
grid,2007-12-05,2026-08-17,18.67,517.97,10.24,11.71,0.721,0.961,-23.02,0.445,66.67,21.49,-15.48,619752.86,66.0,28.0,6.0
grid,2007-12-05,2026-08-17,18.67,533.02,10.39,11.75,0.73,0.972,-22.64,0.459,67.11,21.65,-15.81,634838.61,66.0,30.0,4.0
grid,2007-12-05,2026-08-17,18.67,548.38,10.53,11.8,0.738,0.982,-22.26,0.473,67.11,21.99,-16.14,650245.76,66.0,32.0,2.0
grid,2007-12-05,2026-08-17,18.67,564.07,10.67,11.85,0.746,0.992,-21.9,0.487,67.11,22.55,-16.47,665979.95,66.0,34.0,0.0
grid,2007-12-05,2026-08-17,18.67,341.11,8.27,11.48,0.576,0.755,-28.26,0.293,64.0,21.77,-12.6,442414.92,68.0,0.0,32.0
grid,2007-12-05,2026-08-17,18.67,352.29,8.42,11.48,0.587,0.773,-27.91,0.302,63.56,21.76,-12.31,453630.49,68.0,2.0,30.0
grid,2007-12-05,2026-08-17,18.67,363.72,8.56,11.48,0.599,0.79,-27.56,0.311,63.56,21.75,-12.01,465097.4,68.0,4.0,28.0
grid,2007-12-05,2026-08-17,18.67,375.41,8.71,11.48,0.611,0.807,-27.2,0.32,64.0,21.75,-11.9,476820.38,68.0,6.0,26.0
grid,2007-12-05,2026-08-17,18.67,387.36,8.85,11.48,0.622,0.823,-26.84,0.33,64.44,21.74,-12.24,488804.21,68.0,8.0,24.0
grid,2007-12-05,2026-08-17,18.67,399.57,9.0,11.49,0.633,0.839,-26.49,0.34,64.0,21.73,-12.58,501053.75,68.0,10.0,22.0
grid,2007-12-05,2026-08-17,18.67,412.06,9.14,11.51,0.644,0.855,-26.13,0.35,64.89,21.72,-12.91,513573.92,68.0,12.0,20.0
grid,2007-12-05,2026-08-17,18.67,424.81,9.28,11.52,0.655,0.87,-25.76,0.36,64.89,21.71,-13.25,526369.71,68.0,14.0,18.0
grid,2007-12-05,2026-08-17,18.67,437.85,9.43,11.54,0.665,0.885,-25.4,0.371,65.33,21.7,-13.58,539446.17,68.0,16.0,16.0
grid,2007-12-05,2026-08-17,18.67,451.17,9.57,11.57,0.675,0.9,-25.03,0.382,65.33,21.69,-13.92,552808.42,68.0,18.0,14.0
grid,2007-12-05,2026-08-17,18.67,464.79,9.71,11.59,0.685,0.913,-24.67,0.394,65.33,21.68,-14.25,566461.65,68.0,20.0,12.0
grid,2007-12-05,2026-08-17,18.67,478.7,9.86,11.62,0.695,0.927,-24.3,0.406,65.33,21.67,-14.59,580411.11,68.0,22.0,10.0
grid,2007-12-05,2026-08-17,18.67,492.9,10.0,11.66,0.704,0.939,-23.93,0.418,66.22,21.65,-14.92,594662.13,68.0,24.0,8.0
grid,2007-12-05,2026-08-17,18.67,507.42,10.14,11.7,0.714,0.952,-23.56,0.431,66.67,21.64,-15.25,609220.09,68.0,26.0,6.0
grid,2007-12-05,2026-08-17,18.67,522.25,10.28,11.74,0.723,0.963,-23.19,0.444,66.67,21.63,-15.58,624090.45,68.0,28.0,4.0
grid,2007-12-05,2026-08-17,18.67,537.39,10.43,11.78,0.731,0.974,-22.81,0.457,67.11,21.62,-15.91,639278.72,68.0,30.0,2.0
grid,2007-12-05,2026-08-17,18.67,552.86,10.57,11.83,0.74,0.985,-22.44,0.471,67.56,21.97,-16.24,654790.51,68.0,32.0,0.0
grid,2007-12-05,2026-08-17,18.67,344.17,8.31,11.52,0.577,0.758,-28.42,0.292,64.0,22.0,-12.54,445523.07,70.0,0.0,30.0
grid,2007-12-05,2026-08-17,18.67,355.43,8.46,11.51,0.589,0.775,-28.07,0.301,64.0,21.99,-12.25,456815.22,70.0,2.0,28.0
grid,2007-12-05,2026-08-17,18.67,366.94,8.6,11.51,0.601,0.793,-27.72,0.31,64.0,21.99,-11.96,468360.37,70.0,4.0,26.0
grid,2007-12-05,2026-08-17,18.67,378.7,8.75,11.51,0.612,0.809,-27.36,0.32,64.0,21.98,-12.0,480163.27,70.0,6.0,24.0
grid,2007-12-05,2026-08-17,18.67,390.73,8.89,11.52,0.624,0.826,-27.01,0.329,64.89,21.97,-12.34,492228.74,70.0,8.0,22.0
grid,2007-12-05,2026-08-17,18.67,403.03,9.04,11.53,0.635,0.842,-26.65,0.339,64.44,21.96,-12.68,504561.67,70.0,10.0,20.0
grid,2007-12-05,2026-08-17,18.67,415.59,9.18,11.54,0.646,0.858,-26.29,0.349,64.89,21.95,-13.02,517167.01,70.0,12.0,18.0
grid,2007-12-05,2026-08-17,18.67,428.44,9.32,11.56,0.656,0.873,-25.93,0.36,64.89,21.94,-13.35,530049.77,70.0,14.0,16.0
grid,2007-12-05,2026-08-17,18.67,441.56,9.47,11.58,0.667,0.888,-25.57,0.37,65.33,21.93,-13.69,543215.05,70.0,16.0,14.0
grid,2007-12-05,2026-08-17,18.67,454.97,9.61,11.6,0.677,0.902,-25.2,0.381,65.33,21.92,-14.02,556667.99,70.0,18.0,12.0
grid,2007-12-05,2026-08-17,18.67,468.68,9.75,11.63,0.687,0.916,-24.84,0.393,65.33,21.91,-14.36,570413.82,70.0,20.0,10.0
grid,2007-12-05,2026-08-17,18.67,482.68,9.9,11.66,0.697,0.929,-24.47,0.405,65.33,21.9,-14.69,584457.81,70.0,22.0,8.0
grid,2007-12-05,2026-08-17,18.67,496.98,10.04,11.69,0.706,0.942,-24.1,0.417,67.11,21.89,-15.02,598805.33,70.0,24.0,6.0
grid,2007-12-05,2026-08-17,18.67,511.6,10.18,11.73,0.715,0.954,-23.73,0.429,67.11,21.87,-15.35,613461.8,70.0,26.0,4.0
grid,2007-12-05,2026-08-17,18.67,526.52,10.33,11.77,0.724,0.965,-23.36,0.442,67.56,21.86,-15.68,628432.7,70.0,28.0,2.0
grid,2007-12-05,2026-08-17,18.67,541.77,10.47,11.81,0.733,0.976,-22.98,0.455,67.56,21.85,-16.01,643723.59,70.0,30.0,0.0
grid,2007-12-05,2026-08-17,18.67,347.23,8.35,11.55,0.579,0.761,-28.58,0.292,64.0,22.23,-12.48,448634.57,72.0,0.0,28.0
grid,2007-12-05,2026-08-17,18.67,358.56,8.5,11.55,0.591,0.778,-28.23,0.301,63.56,22.22,-12.19,460003.37,72.0,2.0,26.0
grid,2007-12-05,2026-08-17,18.67,370.15,8.64,11.55,0.603,0.795,-27.88,0.31,64.0,22.22,-11.9,471626.83,72.0,4.0,24.0
grid,2007-12-05,2026-08-17,18.67,382.0,8.79,11.55,0.614,0.812,-27.53,0.319,64.44,22.21,-12.11,483509.72,72.0,6.0,22.0
