Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-24,18.69,445.28,9.5,11.46,0.675,0.896,-23.13,0.411,64.44,21.6,-13.87,546563.99,54.0,22.0,24.0
grid,2007-12-05,2026-08-24,18.69,458.59,9.64,11.5,0.684,0.909,-22.76,0.424,65.33,21.76,-14.21,559901.7,54.0,24.0,22.0
grid,2007-12-05,2026-08-24,18.69,472.18,9.78,11.53,0.693,0.921,-22.38,0.437,65.33,21.93,-14.54,573524.42,54.0,26.0,20.0
grid,2007-12-05,2026-08-24,18.69,486.06,9.92,11.58,0.702,0.933,-22.0,0.451,65.33,22.09,-14.87,587437.18,54.0,28.0,18.0
grid,2007-12-05,2026-08-24,18.69,500.23,10.06,11.62,0.711,0.944,-21.62,0.465,65.33,22.25,-15.21,601645.03,54.0,30.0,16.0
grid,2007-12-05,2026-08-24,18.69,514.71,10.2,11.67,0.72,0.954,-21.24,0.48,65.33,22.42,-15.54,616153.11,54.0,32.0,14.0
grid,2007-12-05,2026-08-24,18.69,529.48,10.34,11.72,0.728,0.964,-20.86,0.496,66.22,22.66,-15.87,630966.61,54.0,34.0,12.0
grid,2007-12-05,2026-08-24,18.69,544.57,10.48,11.78,0.736,0.974,-20.47,0.512,66.67,23.23,-16.2,646090.79,54.0,36.0,10.0
grid,2007-12-05,2026-08-24,18.69,559.98,10.62,11.84,0.743,0.982,-20.09,0.529,66.67,23.8,-16.53,661530.94,54.0,38.0,8.0
grid,2007-12-05,2026-08-24,18.69,575.7,10.76,11.9,0.751,0.991,-20.02,0.537,66.67,24.38,-16.85,677292.45,54.0,40.0,6.0
grid,2007-12-05,2026-08-24,18.69,591.75,10.9,11.97,0.758,0.998,-19.95,0.546,66.22,24.95,-17.18,693380.75,54.0,42.0,4.0
grid,2007-12-05,2026-08-24,18.69,608.13,11.04,12.03,0.764,1.006,-19.88,0.555,66.22,25.53,-17.51,709801.33,54.0,44.0,2.0
grid,2007-12-05,2026-08-24,18.69,624.85,11.18,12.1,0.771,1.012,-19.8,0.564,66.22,26.11,-17.83,726559.74,54.0,46.0,0.0
grid,2007-12-05,2026-08-24,18.69,319.41,7.97,11.32,0.557,0.729,-27.31,0.292,63.11,20.39,-12.95,420432.15,56.0,0.0,44.0
grid,2007-12-05,2026-08-24,18.69,329.98,8.11,11.32,0.569,0.746,-26.95,0.301,62.67,20.38,-12.66,431024.99,56.0,2.0,42.0
grid,2007-12-05,2026-08-24,18.69,340.78,8.26,11.32,0.581,0.763,-26.59,0.311,63.56,20.37,-12.36,441853.38,56.0,4.0,40.0
grid,2007-12-05,2026-08-24,18.69,351.82,8.4,11.32,0.593,0.78,-26.23,0.32,64.0,20.36,-12.07,452921.69,56.0,6.0,38.0
grid,2007-12-05,2026-08-24,18.69,363.1,8.54,11.33,0.604,0.797,-25.87,0.33,63.56,20.36,-11.78,464234.38,56.0,8.0,36.0
grid,2007-12-05,2026-08-24,18.69,374.64,8.69,11.34,0.615,0.813,-25.51,0.341,63.56,20.53,-11.95,475795.92,56.0,10.0,34.0
grid,2007-12-05,2026-08-24,18.69,386.42,8.83,11.35,0.626,0.829,-25.14,0.351,63.56,20.69,-12.29,487610.89,56.0,12.0,32.0
grid,2007-12-05,2026-08-24,18.69,398.47,8.97,11.37,0.637,0.844,-24.78,0.362,63.11,20.85,-12.63,499683.9,56.0,14.0,30.0
grid,2007-12-05,2026-08-24,18.69,410.77,9.11,11.39,0.647,0.859,-24.41,0.373,64.0,21.01,-12.97,512019.64,56.0,16.0,28.0
grid,2007-12-05,2026-08-24,18.69,423.35,9.26,11.42,0.658,0.873,-24.04,0.385,64.0,21.18,-13.3,524622.83,56.0,18.0,26.0
grid,2007-12-05,2026-08-24,18.69,436.19,9.4,11.44,0.668,0.887,-23.67,0.397,64.89,21.34,-13.64,537498.28,56.0,20.0,24.0
grid,2007-12-05,2026-08-24,18.69,449.31,9.54,11.48,0.677,0.901,-23.3,0.41,64.89,21.5,-13.97,550650.84,56.0,22.0,22.0
grid,2007-12-05,2026-08-24,18.69,462.71,9.68,11.51,0.687,0.913,-22.92,0.422,65.33,21.66,-14.31,564085.44,56.0,24.0,20.0
grid,2007-12-05,2026-08-24,18.69,476.4,9.82,11.55,0.696,0.926,-22.55,0.436,65.33,21.83,-14.64,577807.07,56.0,26.0,18.0
grid,2007-12-05,2026-08-24,18.69,490.38,9.96,11.59,0.705,0.937,-22.17,0.449,65.33,21.99,-14.97,591820.75,56.0,28.0,16.0
grid,2007-12-05,2026-08-24,18.69,504.66,10.1,11.64,0.714,0.948,-21.79,0.464,65.33,22.15,-15.31,606131.59,56.0,30.0,14.0
grid,2007-12-05,2026-08-24,18.69,519.23,10.24,11.69,0.722,0.959,-21.41,0.478,66.22,22.31,-15.64,620744.77,56.0,32.0,12.0
grid,2007-12-05,2026-08-24,18.69,534.12,10.38,11.74,0.73,0.969,-21.03,0.494,66.67,22.64,-15.97,635665.49,56.0,34.0,10.0
grid,2007-12-05,2026-08-24,18.69,549.31,10.52,11.79,0.738,0.978,-20.65,0.51,66.67,23.21,-16.3,650899.06,56.0,36.0,8.0
grid,2007-12-05,2026-08-24,18.69,564.83,10.66,11.85,0.746,0.987,-20.27,0.526,66.67,23.78,-16.62,666450.81,56.0,38.0,6.0
grid,2007-12-05,2026-08-24,18.69,580.66,10.8,11.91,0.753,0.995,-20.04,0.539,66.22,24.36,-16.95,682326.15,56.0,40.0,4.0
grid,2007-12-05,2026-08-24,18.69,596.83,10.94,11.98,0.76,1.002,-19.97,0.548,66.22,24.93,-17.28,698530.55,56.0,42.0,2.0
grid,2007-12-05,2026-08-24,18.69,613.33,11.08,12.05,0.767,1.01,-19.9,0.557,66.22,25.51,-17.6,715069.55,56.0,44.0,0.0
grid,2007-12-05,2026-08-24,18.69,322.51,8.01,11.34,0.56,0.733,-27.46,0.292,62.67,20.62,-12.89,423582.03,58.0,0.0,42.0
grid,2007-12-05,2026-08-24,18.69,333.16,8.16,11.34,0.572,0.75,-27.11,0.301,63.11,20.61,-12.6,434252.02,58.0,2.0,40.0
grid,2007-12-05,2026-08-24,18.69,344.04,8.3,11.34,0.584,0.767,-26.75,0.31,63.56,20.6,-12.31,445159.22,58.0,4.0,38.0
grid,2007-12-05,2026-08-24,18.69,355.16,8.44,11.34,0.595,0.784,-26.39,0.32,64.0,20.59,-12.01,456308.04,58.0,6.0,36.0
grid,2007-12-05,2026-08-24,18.69,366.52,8.59,11.35,0.607,0.801,-26.03,0.33,63.56,20.59,-11.72,467702.93,58.0,8.0,34.0
grid,2007-12-05,2026-08-24,18.69,378.14,8.73,11.36,0.618,0.817,-25.67,0.34,64.0,20.58,-12.05,479348.44,58.0,10.0,32.0
grid,2007-12-05,2026-08-24,18.69,390.01,8.87,11.37,0.629,0.833,-25.31,0.351,64.0,20.59,-12.39,491249.15,58.0,12.0,30.0
grid,2007-12-05,2026-08-24,18.69,402.14,9.02,11.39,0.64,0.848,-24.94,0.361,64.0,20.75,-12.73,503409.71,58.0,14.0,28.0
grid,2007-12-05,2026-08-24,18.69,414.53,9.16,11.41,0.65,0.863,-24.57,0.373,64.44,20.91,-13.07,515834.83,58.0,16.0,26.0
grid,2007-12-05,2026-08-24,18.69,427.2,9.3,11.43,0.66,0.877,-24.21,0.384,64.44,21.08,-13.4,528529.28,58.0,18.0,24.0
grid,2007-12-05,2026-08-24,18.69,440.13,9.44,11.46,0.67,0.891,-23.84,0.396,64.44,21.24,-13.74,541497.89,58.0,20.0,22.0
grid,2007-12-05,2026-08-24,18.69,453.35,9.58,11.49,0.68,0.905,-23.46,0.408,64.89,21.4,-14.08,554745.55,58.0,22.0,20.0
grid,2007-12-05,2026-08-24,18.69,466.84,9.72,11.53,0.689,0.917,-23.09,0.421,65.33,21.56,-14.41,568277.22,58.0,24.0,18.0
grid,2007-12-05,2026-08-24,18.69,480.63,9.87,11.57,0.699,0.93,-22.72,0.434,65.33,21.73,-14.74,582097.9,58.0,26.0,16.0
grid,2007-12-05,2026-08-24,18.69,494.71,10.01,11.61,0.708,0.941,-22.34,0.448,65.78,21.89,-15.07,596212.68,58.0,28.0,14.0
grid,2007-12-05,2026-08-24,18.69,509.09,10.15,11.65,0.716,0.952,-21.96,0.462,65.78,22.05,-15.41,610626.69,58.0,30.0,12.0
grid,2007-12-05,2026-08-24,18.69,523.77,10.29,11.7,0.725,0.963,-21.58,0.477,66.67,22.21,-15.74,625345.13,58.0,32.0,10.0
grid,2007-12-05,2026-08-24,18.69,538.76,10.43,11.76,0.733,0.972,-21.2,0.492,66.67,22.63,-16.07,640373.25,58.0,34.0,8.0
grid,2007-12-05,2026-08-24,18.69,554.06,10.57,11.81,0.741,0.982,-20.82,0.508,66.67,23.2,-16.4,655716.39,58.0,36.0,6.0
grid,2007-12-05,2026-08-24,18.69,569.69,10.71,11.87,0.748,0.991,-20.44,0.524,66.67,23.77,-16.72,671379.91,58.0,38.0,4.0
grid,2007-12-05,2026-08-24,18.69,585.64,10.85,11.93,0.755,0.999,-20.07,0.54,66.22,24.34,-17.05,687369.27,58.0,40.0,2.0
grid,2007-12-05,2026-08-24,18.69,601.92,10.99,12.0,0.762,1.006,-19.99,0.55,66.22,24.92,-17.38,703689.97,58.0,42.0,0.0
grid,2007-12-05,2026-08-24,18.69,325.62,8.06,11.36,0.563,0.737,-27.62,0.292,62.67,20.85,-12.83,426737.94,60.0,0.0,40.0
grid,2007-12-05,2026-08-24,18.69,336.34,8.2,11.36,0.575,0.754,-27.27,0.301,63.56,20.84,-12.54,437485.22,60.0,2.0,38.0
grid,2007-12-05,2026-08-24,18.69,347.3,8.34,11.36,0.586,0.771,-26.91,0.31,63.56,20.83,-12.25,448471.36,60.0,4.0,36.0
grid,2007-12-05,2026-08-24,18.69,358.5,8.49,11.36,0.598,0.788,-26.55,0.32,64.0,20.82,-11.95,459700.81,60.0,6.0,34.0
grid,2007-12-05,2026-08-24,18.69,369.95,8.63,11.37,0.609,0.805,-26.19,0.329,64.0,20.82,-11.82,471178.06,60.0,8.0,32.0
grid,2007-12-05,2026-08-24,18.69,381.65,8.77,11.38,0.62,0.821,-25.83,0.34,63.56,20.81,-12.16,482907.67,60.0,10.0,30.0
grid,2007-12-05,2026-08-24,18.69,393.6,8.92,11.39,0.631,0.837,-25.47,0.35,64.0,20.8,-12.5,494894.27,60.0,12.0,28.0
grid,2007-12-05,2026-08-24,18.69,405.82,9.06,11.41,0.642,0.852,-25.11,0.361,64.44,20.79,-12.83,507142.52,60.0,14.0,26.0
grid,2007-12-05,2026-08-24,18.69,418.3,9.2,11.43,0.652,0.867,-24.74,0.372,64.44,20.81,-13.17,519657.17,60.0,16.0,24.0
grid,2007-12-05,2026-08-24,18.69,431.05,9.34,11.45,0.663,0.881,-24.37,0.383,64.44,20.98,-13.51,532443.02,60.0,18.0,22.0
grid,2007-12-05,2026-08-24,18.69,444.08,9.48,11.48,0.673,0.895,-24.0,0.395,64.44,21.14,-13.84,545504.94,60.0,20.0,20.0
grid,2007-12-05,2026-08-24,18.69,457.39,9.63,11.51,0.682,0.908,-23.63,0.407,64.89,21.3,-14.18,558847.85,60.0,22.0,18.0
grid,2007-12-05,2026-08-24,18.69,470.98,9.77,11.55,0.692,0.921,-23.26,0.42,65.33,21.46,-14.51,572476.74,60.0,24.0,16.0
grid,2007-12-05,2026-08-24,18.69,484.87,9.91,11.59,0.701,0.933,-22.88,0.433,65.78,21.63,-14.84,586396.64,60.0,26.0,14.0
grid,2007-12-05,2026-08-24,18.69,499.05,10.05,11.63,0.71,0.945,-22.51,0.446,65.78,21.79,-15.18,600612.68,60.0,28.0,12.0
grid,2007-12-05,2026-08-24,18.69,513.53,10.19,11.67,0.718,0.956,-22.13,0.46,66.22,21.95,-15.51,615130.02,60.0,30.0,10.0
grid,2007-12-05,2026-08-24,18.69,528.31,10.33,11.72,0.727,0.966,-21.75,0.475,66.67,22.11,-15.84,629953.89,60.0,32.0,8.0
grid,2007-12-05,2026-08-24,18.69,543.41,10.47,11.77,0.735,0.976,-21.37,0.49,66.67,22.61,-16.17,645089.58,60.0,34.0,6.0
grid,2007-12-05,2026-08-24,18.69,558.82,10.61,11.83,0.743,0.985,-20.99,0.505,66.67,23.18,-16.5,660542.46,60.0,36.0,4.0
grid,2007-12-05,2026-08-24,18.69,574.55,10.75,11.89,0.75,0.994,-20.62,0.521,66.22,23.75,-16.82,676317.94,60.0,38.0,2.0
grid,2007-12-05,2026-08-24,18.69,590.62,10.89,11.95,0.758,1.002,-20.25,0.538,66.22,24.32,-17.15,692421.49,60.0,40.0,0.0
grid,2007-12-05,2026-08-24,18.69,328.74,8.1,11.39,0.565,0.741,-27.78,0.291,63.11,21.08,-12.77,429899.68,62.0,0.0,38.0
grid,2007-12-05,2026-08-24,18.69,339.54,8.24,11.38,0.577,0.758,-27.43,0.3,63.11,21.07,-12.48,440724.37,62.0,2.0,36.0
grid,2007-12-05,2026-08-24,18.69,350.57,8.39,11.38,0.589,0.775,-27.07,0.31,63.56,21.06,-12.19,451789.58,62.0,4.0,34.0
grid,2007-12-05,2026-08-24,18.69,361.85,8.53,11.39,0.6,0.792,-26.72,0.319,63.56,21.05,-11.89,463099.79,62.0,6.0,32.0
grid,2007-12-05,2026-08-24,18.69,373.38,8.67,11.39,0.612,0.808,-26.36,0.329,64.0,21.05,-11.92,474659.53,62.0,8.0,30.0
grid,2007-12-05,2026-08-24,18.69,385.16,8.82,11.4,0.623,0.824,-26.0,0.339,64.0,21.04,-12.26,486473.38,62.0,10.0,28.0
grid,2007-12-05,2026-08-24,18.69,397.2,8.96,11.42,0.634,0.84,-25.63,0.349,64.0,21.03,-12.6,498545.99,62.0,12.0,26.0
grid,2007-12-05,2026-08-24,18.69,409.51,9.1,11.43,0.644,0.856,-25.27,0.36,64.44,21.02,-12.94,510882.07,62.0,14.0,24.0
grid,2007-12-05,2026-08-24,18.69,422.08,9.24,11.45,0.655,0.87,-24.9,0.371,64.44,21.01,-13.27,523486.39,62.0,16.0,22.0
grid,2007-12-05,2026-08-24,18.69,434.92,9.38,11.48,0.665,0.885,-24.54,0.382,64.44,20.99,-13.61,536363.8,62.0,18.0,20.0
grid,2007-12-05,2026-08-24,18.69,448.04,9.53,11.51,0.675,0.899,-24.17,0.394,64.44,21.04,-13.95,549519.17,62.0,20.0,18.0
grid,2007-12-05,2026-08-24,18.69,461.44,9.67,11.54,0.685,0.912,-23.8,0.406,65.33,21.2,-14.28,562957.48,62.0,22.0,16.0
grid,2007-12-05,2026-08-24,18.69,475.13,9.81,11.57,0.694,0.925,-23.43,0.419,65.78,21.36,-14.61,576683.73,62.0,24.0,14.0
grid,2007-12-05,2026-08-24,18.69,489.11,9.95,11.61,0.703,0.937,-23.05,0.432,66.22,21.53,-14.94,590703.01,62.0,26.0,12.0
grid,2007-12-05,2026-08-24,18.69,503.39,10.09,11.65,0.712,0.948,-22.68,0.445,66.22,21.69,-15.28,605020.46,62.0,28.0,10.0
grid,2007-12-05,2026-08-24,18.69,517.97,10.23,11.7,0.721,0.959,-22.3,0.459,67.11,21.85,-15.61,619641.28,62.0,30.0,8.0
grid,2007-12-05,2026-08-24,18.69,532.86,10.37,11.75,0.729,0.97,-21.92,0.473,67.11,22.02,-15.94,634570.75,62.0,32.0,6.0
grid,2007-12-05,2026-08-24,18.69,548.06,10.51,11.8,0.737,0.979,-21.54,0.488,67.11,22.59,-16.27,649814.17,62.0,34.0,4.0
grid,2007-12-05,2026-08-24,18.69,563.58,10.65,11.85,0.745,0.989,-21.17,0.503,67.11,23.16,-16.6,665376.96,62.0,36.0,2.0
grid,2007-12-05,2026-08-24,18.69,579.43,10.79,11.91,0.752,0.997,-20.8,0.519,66.67,23.73,-16.92,681264.56,62.0,38.0,0.0
grid,2007-12-05,2026-08-24,18.69,331.86,8.14,11.42,0.568,0.744,-27.94,0.291,63.56,21.31,-12.71,433067.03,64.0,0.0,36.0
grid,2007-12-05,2026-08-24,18.69,342.73,8.28,11.41,0.579,0.762,-27.59,0.3,63.56,21.3,-12.42,443969.25,64.0,2.0,34.0
grid,2007-12-05,2026-08-24,18.69,353.85,8.43,11.41,0.591,0.779,-27.23,0.309,63.56,21.29,-12.13,455113.66,64.0,4.0,32.0
grid,2007-12-05,2026-08-24,18.69,365.21,8.57,11.41,0.603,0.795,-26.88,0.319,64.44,21.29,-11.84,466504.76,64.0,6.0,30.0
grid,2007-12-05,2026-08-24,18.69,376.82,8.71,11.42,0.614,0.812,-26.52,0.329,64.89,21.28,-12.03,478147.11,64.0,8.0,28.0
grid,2007-12-05,2026-08-24,18.69,388.68,8.86,11.43,0.625,0.828,-26.16,0.339,64.44,21.27,-12.37,490045.32,64.0,10.0,26.0
grid,2007-12-05,2026-08-24,18.69,400.81,9.0,11.44,0.636,0.844,-25.8,0.349,64.0,21.26,-12.7,502204.07,64.0,12.0,24.0
grid,2007-12-05,2026-08-24,18.69,413.2,9.14,11.46,0.646,0.859,-25.43,0.359,64.89,21.25,-13.04,514628.12,64.0,14.0,22.0
grid,2007-12-05,2026-08-24,18.69,425.86,9.28,11.48,0.657,0.874,-25.07,0.37,64.89,21.24,-13.38,527322.25,64.0,16.0,20.0
grid,2007-12-05,2026-08-24,18.69,438.79,9.43,11.5,0.667,0.888,-24.7,0.382,65.33,21.23,-13.71,540291.34,64.0,18.0,18.0
grid,2007-12-05,2026-08-24,18.69,452.0,9.57,11.53,0.677,0.902,-24.33,0.393,65.33,21.21,-14.05,553540.32,64.0,20.0,16.0
grid,2007-12-05,2026-08-24,18.69,465.5,9.71,11.56,0.687,0.915,-23.97,0.405,65.78,21.2,-14.38,567074.16,64.0,22.0,14.0
grid,2007-12-05,2026-08-24,18.69,479.28,9.85,11.6,0.696,0.928,-23.59,0.418,66.22,21.26,-14.71,580897.93,64.0,24.0,12.0
grid,2007-12-05,2026-08-24,18.69,493.36,9.99,11.63,0.705,0.94,-23.22,0.43,66.22,21.42,-15.05,595016.73,64.0,26.0,10.0
grid,2007-12-05,2026-08-24,18.69,507.74,10.13,11.68,0.714,0.951,-22.85,0.444,66.67,21.59,-15.38,609435.74,64.0,28.0,8.0
grid,2007-12-05,2026-08-24,18.69,522.42,10.28,11.72,0.723,0.962,-22.47,0.457,67.11,21.75,-15.71,624160.19,64.0,30.0,6.0
grid,2007-12-05,2026-08-24,18.69,537.42,10.42,11.77,0.731,0.973,-22.09,0.471,67.11,22.0,-16.04,639195.4,64.0,32.0,4.0
grid,2007-12-05,2026-08-24,18.69,552.73,10.56,11.82,0.739,0.983,-21.72,0.486,67.11,22.57,-16.37,654546.72,64.0,34.0,2.0
grid,2007-12-05,2026-08-24,18.69,568.35,10.7,11.88,0.747,0.992,-21.35,0.501,67.11,23.14,-16.7,670219.57,64.0,36.0,0.0
grid,2007-12-05,2026-08-24,18.69,334.99,8.18,11.44,0.57,0.747,-28.1,0.291,63.11,21.54,-12.66,436239.79,66.0,0.0,34.0
grid,2007-12-05,2026-08-24,18.69,345.94,8.33,11.44,0.582,0.765,-27.75,0.3,62.67,21.53,-12.36,447219.66,66.0,2.0,32.0
grid,2007-12-05,2026-08-24,18.69,357.13,8.47,11.44,0.593,0.782,-27.4,0.309,64.0,21.52,-12.07,458443.38,66.0,4.0,30.0
grid,2007-12-05,2026-08-24,18.69,368.57,8.61,11.44,0.605,0.799,-27.04,0.319,64.0,21.52,-11.79,469915.48,66.0,6.0,28.0
grid,2007-12-05,2026-08-24,18.69,380.26,8.76,11.45,0.616,0.815,-26.68,0.328,64.44,21.51,-12.13,481640.56,66.0,8.0,26.0
grid,2007-12-05,2026-08-24,18.69,392.21,8.9,11.46,0.627,0.831,-26.32,0.338,64.44,21.5,-12.47,493623.26,66.0,10.0,24.0
grid,2007-12-05,2026-08-24,18.69,404.42,9.04,11.47,0.638,0.847,-25.96,0.348,64.0,21.49,-12.81,505868.29,66.0,12.0,22.0
grid,2007-12-05,2026-08-24,18.69,416.89,9.18,11.49,0.648,0.862,-25.6,0.359,64.89,21.48,-13.15,518380.42,66.0,14.0,20.0
grid,2007-12-05,2026-08-24,18.69,429.64,9.33,11.51,0.659,0.877,-25.23,0.37,65.33,21.47,-13.48,531164.49,66.0,16.0,18.0
grid,2007-12-05,2026-08-24,18.69,442.66,9.47,11.53,0.669,0.891,-24.87,0.381,65.33,21.46,-13.82,544225.4,66.0,18.0,16.0
grid,2007-12-05,2026-08-24,18.69,455.97,9.61,11.56,0.679,0.905,-24.5,0.392,65.33,21.45,-14.15,557568.1,66.0,20.0,14.0
grid,2007-12-05,2026-08-24,18.69,469.56,9.75,11.59,0.689,0.918,-24.13,0.404,65.33,21.43,-14.48,571197.62,66.0,22.0,12.0
grid,2007-12-05,2026-08-24,18.69,483.44,9.89,11.62,0.698,0.931,-23.76,0.416,66.22,21.42,-14.82,585119.03,66.0,24.0,10.0
grid,2007-12-05,2026-08-24,18.69,497.62,10.04,11.66,0.707,0.943,-23.39,0.429,66.67,21.41,-15.15,599337.49,66.0,26.0,8.0
grid,2007-12-05,2026-08-24,18.69,512.1,10.18,11.7,0.716,0.954,-23.02,0.442,66.67,21.49,-15.48,613858.2,66.0,28.0,6.0
grid,2007-12-05,2026-08-24,18.69,526.88,10.32,11.75,0.725,0.965,-22.64,0.456,67.11,21.65,-15.81,628686.44,66.0,30.0,4.0
grid,2007-12-05,2026-08-24,18.69,541.98,10.46,11.8,0.733,0.976,-22.26,0.47,67.11,21.99,-16.14,643827.54,66.0,32.0,2.0
grid,2007-12-05,2026-08-24,18.69,557.4,10.6,11.85,0.741,0.985,-21.9,0.484,67.11,22.55,-16.47,659286.89,66.0,34.0,0.0
grid,2007-12-05,2026-08-24,18.69,338.12,8.22,11.48,0.572,0.751,-28.26,0.291,64.0,21.77,-12.6,439417.75,68.0,0.0,32.0
grid,2007-12-05,2026-08-24,18.69,349.14,8.37,11.47,0.584,0.768,-27.91,0.3,63.56,21.76,-12.31,450475.36,68.0,2.0,30.0
grid,2007-12-05,2026-08-24,18.69,360.41,8.51,11.47,0.595,0.785,-27.56,0.309,63.56,21.75,-12.01,461778.51,68.0,4.0,28.0
grid,2007-12-05,2026-08-24,18.69,371.93,8.65,11.47,0.607,0.802,-27.2,0.318,64.0,21.75,-11.9,473331.73,68.0,6.0,26.0
grid,2007-12-05,2026-08-24,18.69,383.71,8.8,11.48,0.618,0.818,-26.84,0.328,64.44,21.74,-12.24,485139.65,68.0,8.0,24.0
grid,2007-12-05,2026-08-24,18.69,395.74,8.94,11.49,0.629,0.834,-26.49,0.338,64.0,21.73,-12.58,497206.96,68.0,10.0,22.0
grid,2007-12-05,2026-08-24,18.69,408.03,9.08,11.5,0.64,0.849,-26.13,0.348,64.89,21.72,-12.91,509538.38,68.0,12.0,20.0
grid,2007-12-05,2026-08-24,18.69,420.6,9.23,11.52,0.65,0.865,-25.76,0.358,64.89,21.71,-13.25,522138.72,68.0,14.0,18.0
grid,2007-12-05,2026-08-24,18.69,433.43,9.37,11.54,0.661,0.879,-25.4,0.369,65.33,21.7,-13.58,535012.85,68.0,16.0,16.0
grid,2007-12-05,2026-08-24,18.69,446.55,9.51,11.56,0.671,0.894,-25.03,0.38,65.33,21.69,-13.92,548165.7,68.0,18.0,14.0
grid,2007-12-05,2026-08-24,18.69,459.94,9.65,11.59,0.681,0.907,-24.67,0.391,65.33,21.68,-14.25,561602.26,68.0,20.0,12.0
grid,2007-12-05,2026-08-24,18.69,473.63,9.79,11.62,0.69,0.921,-24.3,0.403,65.33,21.67,-14.59,575327.58,68.0,22.0,10.0
grid,2007-12-05,2026-08-24,18.69,487.6,9.94,11.65,0.7,0.933,-23.93,0.415,66.67,21.65,-14.92,589346.77,68.0,24.0,8.0
grid,2007-12-05,2026-08-24,18.69,501.88,10.08,11.69,0.709,0.945,-23.56,0.428,66.67,21.64,-15.25,603665.02,68.0,26.0,6.0
grid,2007-12-05,2026-08-24,18.69,516.46,10.22,11.73,0.718,0.957,-23.19,0.441,66.67,21.63,-15.58,618287.57,68.0,28.0,4.0
grid,2007-12-05,2026-08-24,18.69,531.35,10.36,11.78,0.726,0.968,-22.81,0.454,67.11,21.62,-15.91,633219.73,68.0,30.0,2.0
grid,2007-12-05,2026-08-24,18.69,546.55,10.5,11.82,0.735,0.978,-22.44,0.468,67.56,21.97,-16.24,648466.85,68.0,32.0,0.0
grid,2007-12-05,2026-08-24,18.69,341.25,8.26,11.51,0.574,0.753,-28.42,0.291,64.0,22.0,-12.54,442600.68,70.0,0.0,30.0
grid,2007-12-05,2026-08-24,18.69,352.36,8.41,11.51,0.586,0.771,-28.07,0.3,64.0,21.99,-12.25,453736.15,70.0,2.0,28.0
grid,2007-12-05,2026-08-24,18.69,363.7,8.55,11.5,0.597,0.788,-27.72,0.309,64.0,21.99,-11.96,465118.83,70.0,4.0,26.0
grid,2007-12-05,2026-08-24,18.69,375.3,8.7,11.51,0.609,0.804,-27.36,0.318,64.0,21.98,-12.0,476753.28,70.0,6.0,24.0
grid,2007-12-05,2026-08-24,18.69,387.16,8.84,11.51,0.62,0.821,-27.01,0.327,64.89,21.97,-12.34,488644.15,70.0,8.0,22.0
grid,2007-12-05,2026-08-24,18.69,399.27,8.98,11.52,0.631,0.836,-26.65,0.337,64.44,21.96,-12.68,500796.17,70.0,10.0,20.0
grid,2007-12-05,2026-08-24,18.69,411.65,9.13,11.53,0.642,0.852,-26.29,0.347,64.89,21.95,-13.02,513214.09,70.0,12.0,18.0
grid,2007-12-05,2026-08-24,18.69,424.3,9.27,11.55,0.652,0.867,-25.93,0.357,64.89,21.94,-13.35,525902.76,70.0,14.0,16.0
grid,2007-12-05,2026-08-24,18.69,437.23,9.41,11.57,0.662,0.882,-25.57,0.368,65.33,21.93,-13.69,538867.07,70.0,16.0,14.0
grid,2007-12-05,2026-08-24,18.69,450.43,9.55,11.59,0.673,0.896,-25.2,0.379,65.33,21.92,-14.02,552111.98,70.0,18.0,12.0
grid,2007-12-05,2026-08-24,18.69,463.92,9.69,11.62,0.682,0.91,-24.83,0.39,65.33,21.91,-14.36,565642.51,70.0,20.0,10.0
grid,2007-12-05,2026-08-24,18.69,477.7,9.84,11.65,0.692,0.923,-24.47,0.402,65.33,21.9,-14.69,579463.76,70.0,22.0,8.0
grid,2007-12-05,2026-08-24,18.69,491.78,9.98,11.69,0.701,0.935,-24.1,0.414,67.11,21.89,-15.02,593580.85,70.0,24.0,6.0
grid,2007-12-05,2026-08-24,18.69,506.15,10.12,11.72,0.71,0.948,-23.73,0.426,67.11,21.87,-15.35,607999.02,70.0,26.0,4.0
grid,2007-12-05,2026-08-24,18.69,520.83,10.26,11.76,0.719,0.959,-23.36,0.439,67.56,21.86,-15.68,622723.54,70.0,28.0,2.0
grid,2007-12-05,2026-08-24,18.69,535.82,10.4,11.81,0.728,0.97,-22.98,0.453,67.56,21.85,-16.01,637759.74,70.0,30.0,0.0
grid,2007-12-05,2026-08-24,18.69,344.39,8.31,11.55,0.576,0.756,-28.58,0.291,64.0,22.23,-12.48,445788.37,72.0,0.0,28.0
grid,2007-12-05,2026-08-24,18.69,355.57,8.45,11.54,0.587,0.773,-28.23,0.299,63.56,22.22,-12.19,457001.8,72.0,2.0,26.0
grid,2007-12-05,2026-08-24,18.69,367.0,8.59,11.54,0.599,0.79,-27.88,0.308,64.0,22.22,-11.9,468464.1,72.0,4.0,24.0
grid,2007-12-05,2026-08-24,18.69,378.68,8.74,11.54,0.61,0.807,-27.53,0.317,64.44,22.21,-12.11,480179.88,72.0,6.0,22.0
