Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-26,18.7,448.0,9.52,11.46,0.677,0.899,-23.13,0.412,64.44,21.6,-13.87,549294.33,54.0,22.0,24.0
grid,2007-12-05,2026-08-26,18.7,461.42,9.66,11.49,0.686,0.912,-22.76,0.425,65.33,21.76,-14.21,562739.04,54.0,24.0,22.0
grid,2007-12-05,2026-08-26,18.7,475.12,9.81,11.53,0.696,0.924,-22.38,0.438,65.33,21.93,-14.54,576472.16,54.0,26.0,20.0
grid,2007-12-05,2026-08-26,18.7,489.11,9.95,11.57,0.705,0.936,-22.0,0.452,65.33,22.09,-14.87,590498.79,54.0,28.0,18.0
grid,2007-12-05,2026-08-26,18.7,503.4,10.09,11.62,0.713,0.947,-21.62,0.467,65.33,22.25,-15.21,604824.08,54.0,30.0,16.0
grid,2007-12-05,2026-08-26,18.7,518.0,10.23,11.67,0.722,0.957,-21.24,0.482,65.33,22.42,-15.54,619453.26,54.0,32.0,14.0
grid,2007-12-05,2026-08-26,18.7,532.9,10.37,11.72,0.73,0.967,-20.86,0.497,66.22,22.66,-15.87,634391.6,54.0,34.0,12.0
grid,2007-12-05,2026-08-26,18.7,548.12,10.51,11.78,0.738,0.976,-20.47,0.513,66.67,23.23,-16.2,649644.46,54.0,36.0,10.0
grid,2007-12-05,2026-08-26,18.7,563.66,10.65,11.84,0.745,0.985,-20.09,0.53,66.67,23.8,-16.53,665217.25,54.0,38.0,8.0
grid,2007-12-05,2026-08-26,18.7,579.52,10.79,11.9,0.753,0.994,-20.02,0.539,66.67,24.38,-16.85,681115.43,54.0,40.0,6.0
grid,2007-12-05,2026-08-26,18.7,595.71,10.93,11.96,0.76,1.001,-19.95,0.548,66.22,24.95,-17.18,697344.54,54.0,42.0,4.0
grid,2007-12-05,2026-08-26,18.7,612.23,11.07,12.03,0.767,1.008,-19.88,0.557,66.22,25.53,-17.51,713910.17,54.0,44.0,2.0
grid,2007-12-05,2026-08-26,18.7,629.1,11.21,12.1,0.773,1.015,-19.8,0.566,66.22,26.11,-17.83,730817.98,54.0,46.0,0.0
grid,2007-12-05,2026-08-26,18.7,321.18,7.99,11.32,0.559,0.731,-27.31,0.293,63.11,20.39,-12.95,422211.82,56.0,0.0,44.0
grid,2007-12-05,2026-08-26,18.7,331.83,8.14,11.32,0.571,0.748,-26.95,0.302,62.67,20.38,-12.66,432880.6,56.0,2.0,42.0
grid,2007-12-05,2026-08-26,18.7,342.71,8.28,11.32,0.583,0.765,-26.59,0.311,63.56,20.37,-12.36,443787.49,56.0,4.0,40.0
grid,2007-12-05,2026-08-26,18.7,353.83,8.42,11.32,0.595,0.782,-26.23,0.321,64.0,20.36,-12.07,454936.93,56.0,6.0,38.0
grid,2007-12-05,2026-08-26,18.7,365.2,8.57,11.33,0.606,0.799,-25.87,0.331,63.56,20.36,-11.78,466333.44,56.0,8.0,36.0
grid,2007-12-05,2026-08-26,18.7,376.82,8.71,11.34,0.617,0.815,-25.51,0.341,63.56,20.53,-11.95,477981.59,56.0,10.0,34.0
grid,2007-12-05,2026-08-26,18.7,388.69,8.85,11.35,0.628,0.831,-25.14,0.352,63.56,20.69,-12.29,489886.01,56.0,12.0,32.0
grid,2007-12-05,2026-08-26,18.7,400.83,9.0,11.37,0.639,0.846,-24.78,0.363,63.11,20.85,-12.63,502051.4,56.0,14.0,30.0
grid,2007-12-05,2026-08-26,18.7,413.23,9.14,11.39,0.649,0.861,-24.41,0.374,64.0,21.01,-12.97,514482.52,56.0,16.0,28.0
grid,2007-12-05,2026-08-26,18.7,425.9,9.28,11.41,0.66,0.876,-24.04,0.386,64.0,21.18,-13.3,527184.18,56.0,18.0,26.0
grid,2007-12-05,2026-08-26,18.7,438.85,9.42,11.44,0.67,0.89,-23.67,0.398,64.89,21.34,-13.64,540161.26,56.0,20.0,24.0
grid,2007-12-05,2026-08-26,18.7,452.07,9.57,11.47,0.679,0.903,-23.3,0.411,64.89,21.5,-13.97,553418.71,56.0,22.0,22.0
grid,2007-12-05,2026-08-26,18.7,465.58,9.71,11.51,0.689,0.916,-22.92,0.423,65.33,21.66,-14.31,566961.54,56.0,24.0,20.0
grid,2007-12-05,2026-08-26,18.7,479.38,9.85,11.55,0.698,0.928,-22.55,0.437,65.33,21.83,-14.64,580794.8,56.0,26.0,18.0
grid,2007-12-05,2026-08-26,18.7,493.47,9.99,11.59,0.707,0.94,-22.17,0.451,65.33,21.99,-14.97,594923.64,56.0,28.0,16.0
grid,2007-12-05,2026-08-26,18.7,507.87,10.13,11.64,0.716,0.951,-21.79,0.465,65.33,22.15,-15.31,609353.24,56.0,30.0,14.0
grid,2007-12-05,2026-08-26,18.7,522.57,10.27,11.68,0.724,0.961,-21.41,0.48,66.22,22.31,-15.64,624088.86,56.0,32.0,12.0
grid,2007-12-05,2026-08-26,18.7,537.58,10.41,11.74,0.732,0.971,-21.03,0.495,66.67,22.64,-15.97,639135.82,56.0,34.0,10.0
grid,2007-12-05,2026-08-26,18.7,552.91,10.55,11.79,0.74,0.981,-20.65,0.511,66.67,23.21,-16.3,654499.5,56.0,36.0,8.0
grid,2007-12-05,2026-08-26,18.7,568.55,10.69,11.85,0.748,0.989,-20.27,0.528,66.67,23.78,-16.62,670185.35,56.0,38.0,6.0
grid,2007-12-05,2026-08-26,18.7,584.53,10.83,11.91,0.755,0.998,-20.04,0.541,66.22,24.36,-16.95,686198.86,56.0,40.0,4.0
grid,2007-12-05,2026-08-26,18.7,600.83,10.97,11.98,0.762,1.005,-19.97,0.549,66.22,24.93,-17.28,702545.62,56.0,42.0,2.0
grid,2007-12-05,2026-08-26,18.7,617.48,11.11,12.05,0.769,1.013,-19.9,0.558,66.22,25.51,-17.6,719231.26,56.0,44.0,0.0
grid,2007-12-05,2026-08-26,18.7,324.32,8.03,11.34,0.562,0.735,-27.46,0.293,62.67,20.62,-12.89,425388.13,58.0,0.0,42.0
grid,2007-12-05,2026-08-26,18.7,335.04,8.18,11.34,0.574,0.753,-27.11,0.302,63.11,20.61,-12.6,436134.96,58.0,2.0,40.0
grid,2007-12-05,2026-08-26,18.7,345.99,8.32,11.33,0.586,0.77,-26.75,0.311,63.56,20.6,-12.31,447121.58,58.0,4.0,38.0
grid,2007-12-05,2026-08-26,18.7,357.2,8.47,11.34,0.597,0.787,-26.39,0.321,64.0,20.59,-12.01,458352.47,58.0,6.0,36.0
grid,2007-12-05,2026-08-26,18.7,368.65,8.61,11.34,0.609,0.803,-26.03,0.331,63.56,20.59,-11.72,469832.17,58.0,8.0,34.0
grid,2007-12-05,2026-08-26,18.7,380.35,8.75,11.35,0.62,0.819,-25.67,0.341,64.0,20.58,-12.05,481565.29,58.0,10.0,32.0
grid,2007-12-05,2026-08-26,18.7,392.31,8.9,11.37,0.631,0.835,-25.31,0.352,64.0,20.59,-12.39,493556.49,58.0,12.0,30.0
grid,2007-12-05,2026-08-26,18.7,404.53,9.04,11.39,0.642,0.851,-24.94,0.362,64.0,20.75,-12.73,505810.49,58.0,14.0,28.0
grid,2007-12-05,2026-08-26,18.7,417.02,9.18,11.41,0.652,0.866,-24.57,0.374,64.44,20.91,-13.07,518332.09,58.0,16.0,26.0
grid,2007-12-05,2026-08-26,18.7,429.79,9.32,11.43,0.662,0.88,-24.21,0.385,64.44,21.08,-13.4,531126.13,58.0,18.0,24.0
grid,2007-12-05,2026-08-26,18.7,442.83,9.47,11.46,0.672,0.894,-23.84,0.397,64.44,21.24,-13.74,544197.53,58.0,20.0,22.0
grid,2007-12-05,2026-08-26,18.7,456.15,9.61,11.49,0.682,0.907,-23.46,0.41,64.89,21.4,-14.08,557551.27,58.0,22.0,20.0
grid,2007-12-05,2026-08-26,18.7,469.75,9.75,11.53,0.692,0.92,-23.09,0.422,65.33,21.56,-14.41,571192.37,58.0,24.0,18.0
grid,2007-12-05,2026-08-26,18.7,483.65,9.89,11.57,0.701,0.932,-22.72,0.435,65.33,21.73,-14.74,585125.96,58.0,26.0,16.0
grid,2007-12-05,2026-08-26,18.7,497.85,10.03,11.61,0.71,0.944,-22.34,0.449,65.78,21.89,-15.07,599357.18,58.0,28.0,14.0
grid,2007-12-05,2026-08-26,18.7,512.34,10.17,11.65,0.718,0.955,-21.96,0.463,65.78,22.05,-15.41,613891.27,58.0,30.0,12.0
grid,2007-12-05,2026-08-26,18.7,527.15,10.32,11.7,0.727,0.965,-21.58,0.478,66.67,22.21,-15.74,628733.51,58.0,32.0,10.0
grid,2007-12-05,2026-08-26,18.7,542.27,10.46,11.75,0.735,0.975,-21.2,0.493,66.67,22.63,-16.07,643889.27,58.0,34.0,8.0
grid,2007-12-05,2026-08-26,18.7,557.7,10.6,11.81,0.743,0.985,-20.82,0.509,66.67,23.2,-16.4,659363.96,58.0,36.0,6.0
grid,2007-12-05,2026-08-26,18.7,573.46,10.74,11.87,0.75,0.993,-20.44,0.525,66.67,23.77,-16.72,675163.05,58.0,38.0,4.0
grid,2007-12-05,2026-08-26,18.7,589.55,10.88,11.93,0.758,1.002,-20.07,0.542,66.22,24.34,-17.05,691292.1,58.0,40.0,2.0
grid,2007-12-05,2026-08-26,18.7,605.97,11.02,11.99,0.765,1.009,-19.99,0.551,66.22,24.92,-17.38,707756.71,58.0,42.0,0.0
grid,2007-12-05,2026-08-26,18.7,327.45,8.08,11.36,0.565,0.739,-27.62,0.292,62.67,20.85,-12.83,428570.7,60.0,0.0,40.0
grid,2007-12-05,2026-08-26,18.7,338.25,8.22,11.36,0.577,0.757,-27.27,0.301,63.56,20.84,-12.54,439395.72,60.0,2.0,38.0
grid,2007-12-05,2026-08-26,18.7,349.29,8.37,11.36,0.588,0.774,-26.91,0.311,63.56,20.83,-12.25,450462.21,60.0,4.0,36.0
grid,2007-12-05,2026-08-26,18.7,360.57,8.51,11.36,0.6,0.791,-26.55,0.32,64.0,20.82,-11.95,461774.69,60.0,6.0,34.0
grid,2007-12-05,2026-08-26,18.7,372.1,8.65,11.37,0.611,0.807,-26.19,0.33,64.0,20.82,-11.82,473337.73,60.0,8.0,32.0
grid,2007-12-05,2026-08-26,18.7,383.89,8.8,11.38,0.622,0.823,-25.83,0.34,63.56,20.81,-12.16,485155.96,60.0,10.0,30.0
grid,2007-12-05,2026-08-26,18.7,395.94,8.94,11.39,0.633,0.839,-25.47,0.351,64.0,20.8,-12.5,497234.08,60.0,12.0,28.0
grid,2007-12-05,2026-08-26,18.7,408.25,9.08,11.41,0.644,0.855,-25.11,0.362,64.44,20.79,-12.83,509576.85,60.0,14.0,26.0
grid,2007-12-05,2026-08-26,18.7,420.83,9.22,11.43,0.654,0.869,-24.74,0.373,64.44,20.81,-13.17,522189.08,60.0,16.0,24.0
grid,2007-12-05,2026-08-26,18.7,433.68,9.37,11.45,0.665,0.884,-24.37,0.384,64.44,20.98,-13.51,535075.66,60.0,18.0,22.0
grid,2007-12-05,2026-08-26,18.7,446.81,9.51,11.48,0.675,0.898,-24.0,0.396,64.44,21.14,-13.84,548241.53,60.0,20.0,20.0
grid,2007-12-05,2026-08-26,18.7,460.23,9.65,11.51,0.684,0.911,-23.63,0.408,64.89,21.3,-14.18,561691.71,60.0,22.0,18.0
grid,2007-12-05,2026-08-26,18.7,473.93,9.79,11.55,0.694,0.924,-23.26,0.421,65.33,21.46,-14.51,575431.27,60.0,24.0,16.0
grid,2007-12-05,2026-08-26,18.7,487.93,9.93,11.59,0.703,0.936,-22.88,0.434,65.78,21.63,-14.84,589465.33,60.0,26.0,14.0
grid,2007-12-05,2026-08-26,18.7,502.22,10.08,11.63,0.712,0.948,-22.51,0.448,65.78,21.79,-15.18,603799.11,60.0,28.0,12.0
grid,2007-12-05,2026-08-26,18.7,516.82,10.22,11.67,0.721,0.959,-22.13,0.462,66.22,21.95,-15.51,618437.86,60.0,30.0,10.0
grid,2007-12-05,2026-08-26,18.7,531.73,10.36,11.72,0.729,0.969,-21.75,0.476,66.67,22.11,-15.84,633386.91,60.0,32.0,8.0
grid,2007-12-05,2026-08-26,18.7,546.96,10.5,11.77,0.737,0.979,-21.37,0.491,66.67,22.61,-16.17,648651.64,60.0,34.0,6.0
grid,2007-12-05,2026-08-26,18.7,562.5,10.64,11.83,0.745,0.988,-20.99,0.507,66.67,23.18,-16.5,664237.52,60.0,36.0,4.0
grid,2007-12-05,2026-08-26,18.7,578.38,10.78,11.89,0.753,0.997,-20.62,0.523,66.22,23.75,-16.82,680150.05,60.0,38.0,2.0
grid,2007-12-05,2026-08-26,18.7,594.58,10.92,11.95,0.76,1.005,-20.25,0.539,66.22,24.32,-17.15,696394.82,60.0,40.0,0.0
grid,2007-12-05,2026-08-26,18.7,330.6,8.12,11.39,0.567,0.743,-27.78,0.292,63.11,21.08,-12.77,431759.32,62.0,0.0,38.0
grid,2007-12-05,2026-08-26,18.7,341.47,8.26,11.38,0.579,0.76,-27.43,0.301,63.11,21.07,-12.48,442662.66,62.0,2.0,36.0
grid,2007-12-05,2026-08-26,18.7,352.59,8.41,11.38,0.591,0.777,-27.07,0.311,63.56,21.06,-12.19,453809.16,62.0,4.0,34.0
grid,2007-12-05,2026-08-26,18.7,363.95,8.55,11.38,0.602,0.794,-26.72,0.32,63.56,21.05,-11.89,465203.36,62.0,6.0,32.0
grid,2007-12-05,2026-08-26,18.7,375.56,8.7,11.39,0.614,0.811,-26.36,0.33,64.0,21.05,-11.92,476849.88,62.0,8.0,30.0
grid,2007-12-05,2026-08-26,18.7,387.44,8.84,11.4,0.625,0.827,-26.0,0.34,64.0,21.04,-12.26,488753.36,62.0,10.0,28.0
grid,2007-12-05,2026-08-26,18.7,399.57,8.98,11.41,0.636,0.843,-25.63,0.35,64.0,21.03,-12.6,500918.55,62.0,12.0,26.0
grid,2007-12-05,2026-08-26,18.7,411.97,9.12,11.43,0.646,0.858,-25.27,0.361,64.44,21.02,-12.94,513350.22,62.0,14.0,24.0
grid,2007-12-05,2026-08-26,18.7,424.64,9.27,11.45,0.657,0.873,-24.9,0.372,64.44,21.01,-13.27,526053.23,62.0,16.0,22.0
grid,2007-12-05,2026-08-26,18.7,437.58,9.41,11.48,0.667,0.887,-24.54,0.383,64.44,20.99,-13.61,539032.5,62.0,18.0,20.0
grid,2007-12-05,2026-08-26,18.7,450.8,9.55,11.5,0.677,0.901,-24.17,0.395,64.44,21.04,-13.95,552293.0,62.0,20.0,18.0
grid,2007-12-05,2026-08-26,18.7,464.31,9.69,11.53,0.687,0.915,-23.8,0.407,65.33,21.2,-14.28,565839.78,62.0,22.0,16.0
grid,2007-12-05,2026-08-26,18.7,478.12,9.84,11.57,0.696,0.927,-23.43,0.42,65.78,21.36,-14.61,579677.94,62.0,24.0,14.0
grid,2007-12-05,2026-08-26,18.7,492.21,9.98,11.61,0.705,0.939,-23.05,0.433,66.22,21.53,-14.94,593812.66,62.0,26.0,12.0
grid,2007-12-05,2026-08-26,18.7,506.61,10.12,11.65,0.714,0.951,-22.68,0.446,66.22,21.69,-15.28,608249.15,62.0,28.0,10.0
grid,2007-12-05,2026-08-26,18.7,521.31,10.26,11.69,0.723,0.962,-22.3,0.46,67.11,21.85,-15.61,622992.73,62.0,30.0,8.0
grid,2007-12-05,2026-08-26,18.7,536.33,10.4,11.74,0.731,0.972,-21.92,0.474,67.11,22.02,-15.94,638048.75,62.0,32.0,6.0
grid,2007-12-05,2026-08-26,18.7,551.66,10.54,11.79,0.739,0.982,-21.54,0.489,67.11,22.59,-16.27,653422.63,62.0,34.0,4.0
grid,2007-12-05,2026-08-26,18.7,567.32,10.68,11.85,0.747,0.992,-21.17,0.505,67.11,23.16,-16.6,669119.87,62.0,36.0,2.0
grid,2007-12-05,2026-08-26,18.7,583.3,10.82,11.91,0.755,1.0,-20.8,0.52,66.67,23.73,-16.92,685146.01,62.0,38.0,0.0
grid,2007-12-05,2026-08-26,18.7,333.74,8.16,11.41,0.569,0.746,-27.94,0.292,63.56,21.31,-12.71,434953.79,64.0,0.0,36.0
grid,2007-12-05,2026-08-26,18.7,344.69,8.31,11.41,0.581,0.764,-27.59,0.301,63.56,21.3,-12.42,445935.57,64.0,2.0,34.0
grid,2007-12-05,2026-08-26,18.7,355.89,8.45,11.41,0.593,0.781,-27.23,0.31,63.56,21.29,-12.13,457162.21,64.0,4.0,32.0
grid,2007-12-05,2026-08-26,18.7,367.33,8.59,11.41,0.604,0.798,-26.88,0.32,64.44,21.29,-11.84,468638.27,64.0,6.0,30.0
grid,2007-12-05,2026-08-26,18.7,379.03,8.74,11.42,0.616,0.814,-26.52,0.329,64.89,21.28,-12.03,480368.39,64.0,8.0,28.0
grid,2007-12-05,2026-08-26,18.7,390.99,8.88,11.43,0.627,0.83,-26.16,0.339,64.44,21.27,-12.37,492357.26,64.0,10.0,26.0
grid,2007-12-05,2026-08-26,18.7,403.21,9.02,11.44,0.638,0.846,-25.8,0.35,64.0,21.26,-12.7,504609.65,64.0,12.0,24.0
grid,2007-12-05,2026-08-26,18.7,415.69,9.17,11.46,0.648,0.861,-25.43,0.36,64.89,21.25,-13.04,517130.37,64.0,14.0,22.0
grid,2007-12-05,2026-08-26,18.7,428.45,9.31,11.48,0.659,0.876,-25.07,0.371,64.89,21.24,-13.38,529924.3,64.0,16.0,20.0
grid,2007-12-05,2026-08-26,18.7,441.49,9.45,11.5,0.669,0.891,-24.7,0.383,65.33,21.23,-13.71,542996.4,64.0,18.0,18.0
grid,2007-12-05,2026-08-26,18.7,454.8,9.59,11.53,0.679,0.904,-24.33,0.394,65.33,21.21,-14.05,556351.68,64.0,20.0,16.0
grid,2007-12-05,2026-08-26,18.7,468.41,9.74,11.56,0.689,0.918,-23.97,0.406,65.78,21.2,-14.38,569995.21,64.0,22.0,14.0
grid,2007-12-05,2026-08-26,18.7,482.31,9.88,11.59,0.698,0.93,-23.59,0.419,66.22,21.26,-14.71,583932.13,64.0,24.0,12.0
grid,2007-12-05,2026-08-26,18.7,496.5,10.02,11.63,0.707,0.943,-23.22,0.431,66.22,21.42,-15.05,598167.64,64.0,26.0,10.0
grid,2007-12-05,2026-08-26,18.7,511.0,10.16,11.67,0.716,0.954,-22.85,0.445,66.67,21.59,-15.38,612707.01,64.0,28.0,8.0
grid,2007-12-05,2026-08-26,18.7,525.81,10.3,11.72,0.725,0.965,-22.47,0.458,67.11,21.75,-15.71,627555.57,64.0,30.0,6.0
grid,2007-12-05,2026-08-26,18.7,540.93,10.44,11.77,0.733,0.976,-22.09,0.473,67.11,22.0,-16.04,642718.72,64.0,32.0,4.0
grid,2007-12-05,2026-08-26,18.7,556.37,10.58,11.82,0.741,0.985,-21.72,0.487,67.11,22.57,-16.37,658201.91,64.0,34.0,2.0
grid,2007-12-05,2026-08-26,18.7,572.14,10.72,11.87,0.749,0.995,-21.35,0.502,67.11,23.14,-16.7,674010.68,64.0,36.0,0.0
grid,2007-12-05,2026-08-26,18.7,336.9,8.2,11.44,0.572,0.75,-28.1,0.292,63.11,21.54,-12.66,438153.89,66.0,0.0,34.0
grid,2007-12-05,2026-08-26,18.7,347.93,8.35,11.44,0.583,0.767,-27.75,0.301,62.67,21.53,-12.36,449214.23,66.0,2.0,32.0
grid,2007-12-05,2026-08-26,18.7,359.2,8.49,11.44,0.595,0.784,-27.4,0.31,64.0,21.52,-12.07,460521.13,66.0,4.0,30.0
grid,2007-12-05,2026-08-26,18.7,370.72,8.64,11.44,0.607,0.801,-27.04,0.319,64.0,21.52,-11.79,472079.17,66.0,6.0,28.0
grid,2007-12-05,2026-08-26,18.7,382.5,8.78,11.45,0.618,0.817,-26.68,0.329,64.44,21.51,-12.13,483893.03,66.0,8.0,26.0
grid,2007-12-05,2026-08-26,18.7,394.54,8.92,11.45,0.629,0.833,-26.32,0.339,64.44,21.5,-12.47,495967.42,66.0,10.0,24.0
grid,2007-12-05,2026-08-26,18.7,406.85,9.07,11.47,0.64,0.849,-25.96,0.349,64.0,21.49,-12.81,508307.14,66.0,12.0,22.0
grid,2007-12-05,2026-08-26,18.7,419.42,9.21,11.49,0.651,0.864,-25.6,0.36,64.89,21.48,-13.15,520917.04,66.0,14.0,20.0
grid,2007-12-05,2026-08-26,18.7,432.27,9.35,11.51,0.661,0.879,-25.23,0.371,65.33,21.47,-13.48,533802.03,66.0,16.0,18.0
grid,2007-12-05,2026-08-26,18.7,445.4,9.49,11.53,0.671,0.894,-24.87,0.382,65.33,21.46,-13.82,546967.1,66.0,18.0,16.0
grid,2007-12-05,2026-08-26,18.7,458.81,9.64,11.56,0.681,0.907,-24.5,0.393,65.33,21.45,-14.15,560417.29,66.0,20.0,14.0
grid,2007-12-05,2026-08-26,18.7,472.51,9.78,11.59,0.691,0.921,-24.13,0.405,65.33,21.43,-14.48,574157.71,66.0,22.0,12.0
grid,2007-12-05,2026-08-26,18.7,486.51,9.92,11.62,0.7,0.933,-23.76,0.417,66.22,21.42,-14.82,588193.53,66.0,24.0,10.0
grid,2007-12-05,2026-08-26,18.7,500.8,10.06,11.66,0.709,0.945,-23.39,0.43,66.67,21.41,-15.15,602529.99,66.0,26.0,8.0
grid,2007-12-05,2026-08-26,18.7,515.4,10.2,11.7,0.718,0.957,-23.02,0.443,66.67,21.49,-15.48,617172.38,66.0,28.0,6.0
grid,2007-12-05,2026-08-26,18.7,530.31,10.34,11.75,0.727,0.968,-22.64,0.457,67.11,21.65,-15.81,632126.08,66.0,30.0,4.0
grid,2007-12-05,2026-08-26,18.7,545.54,10.49,11.79,0.735,0.978,-22.26,0.471,67.11,21.99,-16.14,647396.52,66.0,32.0,2.0
grid,2007-12-05,2026-08-26,18.7,561.09,10.63,11.84,0.743,0.988,-21.9,0.485,67.11,22.55,-16.47,662989.18,66.0,34.0,0.0
grid,2007-12-05,2026-08-26,18.7,340.05,8.24,11.47,0.574,0.753,-28.26,0.292,64.0,21.77,-12.6,441359.41,68.0,0.0,32.0
grid,2007-12-05,2026-08-26,18.7,351.16,8.39,11.47,0.586,0.77,-27.91,0.301,63.56,21.76,-12.31,452498.43,68.0,2.0,30.0
grid,2007-12-05,2026-08-26,18.7,362.51,8.53,11.47,0.597,0.787,-27.56,0.31,63.56,21.75,-12.01,463885.7,68.0,4.0,28.0
grid,2007-12-05,2026-08-26,18.7,374.12,8.68,11.47,0.609,0.804,-27.2,0.319,64.0,21.75,-11.9,475525.85,68.0,6.0,26.0
grid,2007-12-05,2026-08-26,18.7,385.98,8.82,11.48,0.62,0.82,-26.84,0.329,64.44,21.74,-12.24,487423.56,68.0,8.0,24.0
grid,2007-12-05,2026-08-26,18.7,398.11,8.96,11.49,0.631,0.836,-26.49,0.338,64.0,21.73,-12.58,499583.59,68.0,10.0,22.0
grid,2007-12-05,2026-08-26,18.7,410.5,9.11,11.5,0.642,0.852,-26.13,0.349,64.89,21.72,-12.91,512010.77,68.0,12.0,20.0
grid,2007-12-05,2026-08-26,18.7,423.16,9.25,11.52,0.652,0.867,-25.76,0.359,64.89,21.71,-13.25,524709.98,68.0,14.0,18.0
grid,2007-12-05,2026-08-26,18.7,436.1,9.39,11.54,0.663,0.882,-25.4,0.37,65.33,21.7,-13.58,537686.16,68.0,16.0,16.0
grid,2007-12-05,2026-08-26,18.7,449.32,9.54,11.56,0.673,0.896,-25.03,0.381,65.33,21.69,-13.92,550944.33,68.0,18.0,14.0
grid,2007-12-05,2026-08-26,18.7,462.82,9.68,11.59,0.683,0.91,-24.67,0.392,65.33,21.68,-14.25,564489.57,68.0,20.0,12.0
grid,2007-12-05,2026-08-26,18.7,476.62,9.82,11.62,0.692,0.923,-24.3,0.404,65.33,21.67,-14.59,578327.02,68.0,22.0,10.0
grid,2007-12-05,2026-08-26,18.7,490.71,9.96,11.65,0.702,0.936,-23.93,0.416,66.67,21.65,-14.92,592461.88,68.0,24.0,8.0
grid,2007-12-05,2026-08-26,18.7,505.11,10.1,11.69,0.711,0.948,-23.56,0.429,66.67,21.64,-15.25,606899.42,68.0,26.0,6.0
grid,2007-12-05,2026-08-26,18.7,519.81,10.25,11.73,0.72,0.96,-23.19,0.442,66.67,21.63,-15.58,621644.98,68.0,28.0,4.0
grid,2007-12-05,2026-08-26,18.7,534.82,10.39,11.77,0.729,0.97,-22.81,0.455,67.11,21.62,-15.91,636703.96,68.0,30.0,2.0
grid,2007-12-05,2026-08-26,18.7,550.15,10.53,11.82,0.737,0.981,-22.44,0.469,67.56,21.97,-16.24,652081.83,68.0,32.0,0.0
grid,2007-12-05,2026-08-26,18.7,343.22,8.29,11.51,0.576,0.756,-28.42,0.292,64.0,22.0,-12.54,444570.13,70.0,0.0,30.0
grid,2007-12-05,2026-08-26,18.7,354.4,8.43,11.5,0.587,0.773,-28.07,0.3,64.0,21.99,-12.25,455787.95,70.0,2.0,28.0
grid,2007-12-05,2026-08-26,18.7,365.83,8.57,11.5,0.599,0.79,-27.72,0.309,64.0,21.99,-11.96,467255.7,70.0,4.0,26.0
grid,2007-12-05,2026-08-26,18.7,377.52,8.72,11.5,0.611,0.807,-27.36,0.319,64.0,21.98,-12.0,478978.06,70.0,6.0,24.0
grid,2007-12-05,2026-08-26,18.7,389.47,8.86,11.51,0.622,0.823,-27.01,0.328,64.89,21.97,-12.34,490959.74,70.0,8.0,22.0
grid,2007-12-05,2026-08-26,18.7,401.67,9.01,11.52,0.633,0.839,-26.65,0.338,64.44,21.96,-12.68,503205.53,70.0,10.0,20.0
grid,2007-12-05,2026-08-26,18.7,414.15,9.15,11.53,0.644,0.855,-26.29,0.348,64.89,21.95,-13.02,515720.29,70.0,12.0,18.0
grid,2007-12-05,2026-08-26,18.7,426.9,9.29,11.55,0.654,0.87,-25.93,0.358,64.89,21.94,-13.35,528508.93,70.0,14.0,16.0
grid,2007-12-05,2026-08-26,18.7,439.93,9.44,11.57,0.665,0.884,-25.57,0.369,65.33,21.93,-13.69,541576.42,70.0,16.0,14.0
grid,2007-12-05,2026-08-26,18.7,453.24,9.58,11.59,0.675,0.899,-25.2,0.38,65.33,21.92,-14.02,554927.83,70.0,18.0,12.0
grid,2007-12-05,2026-08-26,18.7,466.84,9.72,11.62,0.685,0.912,-24.83,0.391,65.33,21.91,-14.36,568568.24,70.0,20.0,10.0
grid,2007-12-05,2026-08-26,18.7,480.73,9.86,11.65,0.694,0.926,-24.47,0.403,65.33,21.9,-14.69,582502.84,70.0,22.0,8.0
grid,2007-12-05,2026-08-26,18.7,494.92,10.0,11.68,0.704,0.938,-24.1,0.415,67.11,21.89,-15.02,596736.87,70.0,24.0,6.0
grid,2007-12-05,2026-08-26,18.7,509.42,10.15,11.72,0.713,0.95,-23.73,0.428,67.11,21.87,-15.35,611275.64,70.0,26.0,4.0
grid,2007-12-05,2026-08-26,18.7,524.22,10.29,11.76,0.722,0.962,-23.36,0.44,67.56,21.86,-15.68,626124.5,70.0,28.0,2.0
grid,2007-12-05,2026-08-26,18.7,539.34,10.43,11.81,0.73,0.973,-22.98,0.454,67.56,21.85,-16.01,641288.9,70.0,30.0,0.0
grid,2007-12-05,2026-08-26,18.7,346.38,8.33,11.54,0.578,0.758,-28.58,0.291,64.0,22.23,-12.48,447785.84,72.0,0.0,28.0
grid,2007-12-05,2026-08-26,18.7,357.65,8.47,11.54,0.589,0.776,-28.23,0.3,63.56,22.22,-12.19,459082.55,72.0,2.0,26.0
grid,2007-12-05,2026-08-26,18.7,369.16,8.62,11.54,0.601,0.792,-27.88,0.309,64.0,22.22,-11.9,470630.9,72.0,4.0,24.0
grid,2007-12-05,2026-08-26,18.7,380.93,8.76,11.54,0.612,0.809,-27.53,0.318,64.44,22.21,-12.11,482435.58,72.0,6.0,22.0
