Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-19,18.68,448.83,9.54,11.46,0.678,0.901,-23.13,0.413,64.44,21.6,-13.87,550125.5,54.0,22.0,24.0
grid,2007-12-05,2026-08-19,18.68,462.28,9.68,11.5,0.688,0.913,-22.76,0.426,65.33,21.76,-14.21,563605.08,54.0,24.0,22.0
grid,2007-12-05,2026-08-19,18.68,476.02,9.83,11.54,0.697,0.926,-22.38,0.439,65.33,21.93,-14.54,577374.2,54.0,26.0,20.0
grid,2007-12-05,2026-08-19,18.68,490.05,9.97,11.58,0.706,0.937,-22.0,0.453,65.33,22.09,-14.87,591438.0,54.0,28.0,18.0
grid,2007-12-05,2026-08-19,18.68,504.38,10.11,11.62,0.715,0.948,-21.62,0.468,65.33,22.25,-15.21,605801.67,54.0,30.0,16.0
grid,2007-12-05,2026-08-19,18.68,519.01,10.25,11.67,0.723,0.959,-21.24,0.483,65.33,22.42,-15.54,620470.47,54.0,32.0,14.0
grid,2007-12-05,2026-08-19,18.68,533.96,10.39,11.73,0.731,0.969,-20.86,0.498,66.22,22.66,-15.87,635449.69,54.0,34.0,12.0
grid,2007-12-05,2026-08-19,18.68,549.22,10.53,11.78,0.739,0.978,-20.47,0.514,66.67,23.23,-16.2,650744.74,54.0,36.0,10.0
grid,2007-12-05,2026-08-19,18.68,564.8,10.67,11.84,0.747,0.987,-20.09,0.531,66.67,23.8,-16.53,666361.04,54.0,38.0,8.0
grid,2007-12-05,2026-08-19,18.68,580.7,10.81,11.9,0.754,0.995,-20.02,0.54,66.67,24.38,-16.85,682304.1,54.0,40.0,6.0
grid,2007-12-05,2026-08-19,18.68,596.94,10.95,11.97,0.761,1.003,-19.95,0.549,66.22,24.95,-17.18,698579.5,54.0,42.0,4.0
grid,2007-12-05,2026-08-19,18.68,613.51,11.09,12.04,0.768,1.01,-19.88,0.558,66.22,25.53,-17.51,715192.85,54.0,44.0,2.0
grid,2007-12-05,2026-08-19,18.68,630.43,11.23,12.11,0.775,1.017,-19.8,0.567,66.22,26.11,-17.83,732149.87,54.0,46.0,0.0
grid,2007-12-05,2026-08-19,18.68,321.68,8.01,11.32,0.56,0.732,-27.31,0.293,63.11,20.39,-12.95,422705.75,56.0,0.0,44.0
grid,2007-12-05,2026-08-19,18.68,332.34,8.15,11.32,0.572,0.75,-26.95,0.302,62.67,20.38,-12.66,433398.2,56.0,2.0,42.0
grid,2007-12-05,2026-08-19,18.68,343.25,8.3,11.32,0.584,0.767,-26.59,0.312,63.56,20.37,-12.36,444329.6,56.0,4.0,40.0
grid,2007-12-05,2026-08-19,18.68,354.4,8.44,11.32,0.596,0.784,-26.23,0.322,64.0,20.36,-12.07,455504.42,56.0,6.0,38.0
grid,2007-12-05,2026-08-19,18.68,365.79,8.58,11.33,0.607,0.8,-25.87,0.332,63.56,20.36,-11.78,466927.19,56.0,8.0,36.0
grid,2007-12-05,2026-08-19,18.68,377.44,8.73,11.34,0.618,0.817,-25.51,0.342,63.56,20.53,-11.95,478602.52,56.0,10.0,34.0
grid,2007-12-05,2026-08-19,18.68,389.34,8.87,11.35,0.629,0.833,-25.14,0.353,63.56,20.69,-12.29,490535.06,56.0,12.0,32.0
grid,2007-12-05,2026-08-19,18.68,401.51,9.01,11.37,0.64,0.848,-24.78,0.364,63.11,20.85,-12.63,502729.54,56.0,14.0,30.0
grid,2007-12-05,2026-08-19,18.68,413.94,9.16,11.39,0.651,0.863,-24.41,0.375,64.0,21.01,-12.97,515190.73,56.0,16.0,28.0
grid,2007-12-05,2026-08-19,18.68,426.64,9.3,11.42,0.661,0.878,-24.04,0.387,64.0,21.18,-13.3,527923.49,56.0,18.0,26.0
grid,2007-12-05,2026-08-19,18.68,439.62,9.44,11.45,0.671,0.892,-23.67,0.399,64.89,21.34,-13.64,540932.72,56.0,20.0,24.0
grid,2007-12-05,2026-08-19,18.68,452.87,9.58,11.48,0.681,0.905,-23.3,0.411,64.89,21.5,-13.97,554223.39,56.0,22.0,22.0
grid,2007-12-05,2026-08-19,18.68,466.42,9.73,11.51,0.69,0.918,-22.92,0.424,65.33,21.66,-14.31,567800.53,56.0,24.0,20.0
grid,2007-12-05,2026-08-19,18.68,480.25,9.87,11.55,0.7,0.93,-22.55,0.438,65.33,21.83,-14.64,581669.25,56.0,26.0,18.0
grid,2007-12-05,2026-08-19,18.68,494.38,10.01,11.59,0.709,0.942,-22.17,0.452,65.33,21.99,-14.97,595834.71,56.0,28.0,16.0
grid,2007-12-05,2026-08-19,18.68,508.82,10.15,11.64,0.717,0.953,-21.79,0.466,65.33,22.15,-15.31,610302.13,56.0,30.0,14.0
grid,2007-12-05,2026-08-19,18.68,523.55,10.29,11.69,0.726,0.963,-21.41,0.481,66.22,22.31,-15.64,625076.79,56.0,32.0,12.0
grid,2007-12-05,2026-08-19,18.68,538.61,10.43,11.74,0.734,0.973,-21.03,0.496,66.67,22.64,-15.97,640164.05,56.0,34.0,10.0
grid,2007-12-05,2026-08-19,18.68,553.97,10.57,11.8,0.742,0.982,-20.65,0.512,66.67,23.21,-16.3,655569.32,56.0,36.0,8.0
grid,2007-12-05,2026-08-19,18.68,569.66,10.71,11.85,0.749,0.991,-20.27,0.529,66.67,23.78,-16.62,671298.08,56.0,38.0,6.0
grid,2007-12-05,2026-08-19,18.68,585.68,10.85,11.92,0.757,0.999,-20.04,0.542,66.22,24.36,-16.95,687355.87,56.0,40.0,4.0
grid,2007-12-05,2026-08-19,18.68,602.03,10.99,11.98,0.764,1.007,-19.97,0.551,66.22,24.93,-17.28,703748.3,56.0,42.0,2.0
grid,2007-12-05,2026-08-19,18.68,618.73,11.13,12.05,0.771,1.014,-19.9,0.56,66.22,25.51,-17.6,720481.03,56.0,44.0,0.0
grid,2007-12-05,2026-08-19,18.68,324.79,8.05,11.34,0.563,0.736,-27.46,0.293,62.67,20.62,-12.89,425860.55,58.0,0.0,42.0
grid,2007-12-05,2026-08-19,18.68,335.53,8.19,11.34,0.575,0.754,-27.11,0.302,63.11,20.61,-12.6,436630.59,58.0,2.0,40.0
grid,2007-12-05,2026-08-19,18.68,346.51,8.34,11.34,0.587,0.771,-26.75,0.312,63.56,20.6,-12.31,447641.26,58.0,4.0,38.0
grid,2007-12-05,2026-08-19,18.68,357.74,8.48,11.34,0.598,0.788,-26.39,0.321,64.0,20.59,-12.01,458897.05,58.0,6.0,36.0
grid,2007-12-05,2026-08-19,18.68,369.22,8.63,11.35,0.61,0.805,-26.03,0.331,63.56,20.59,-11.72,470402.54,58.0,8.0,34.0
grid,2007-12-05,2026-08-19,18.68,380.95,8.77,11.36,0.621,0.821,-25.67,0.342,64.0,20.58,-12.05,482162.34,58.0,10.0,32.0
grid,2007-12-05,2026-08-19,18.68,392.93,8.91,11.37,0.632,0.837,-25.31,0.352,64.0,20.59,-12.39,494181.16,58.0,12.0,30.0
grid,2007-12-05,2026-08-19,18.68,405.19,9.06,11.39,0.643,0.852,-24.94,0.363,64.0,20.75,-12.73,506463.74,58.0,14.0,28.0
grid,2007-12-05,2026-08-19,18.68,417.71,9.2,11.41,0.653,0.867,-24.57,0.374,64.44,20.91,-13.07,519014.9,58.0,16.0,26.0
grid,2007-12-05,2026-08-19,18.68,430.5,9.34,11.44,0.664,0.882,-24.21,0.386,64.44,21.08,-13.4,531839.52,58.0,18.0,24.0
grid,2007-12-05,2026-08-19,18.68,443.57,9.49,11.46,0.674,0.896,-23.84,0.398,64.44,21.24,-13.74,544942.53,58.0,20.0,22.0
grid,2007-12-05,2026-08-19,18.68,456.92,9.63,11.5,0.683,0.909,-23.46,0.41,64.89,21.4,-14.08,558328.94,58.0,22.0,20.0
grid,2007-12-05,2026-08-19,18.68,470.56,9.77,11.53,0.693,0.922,-23.09,0.423,65.33,21.56,-14.41,572003.82,58.0,24.0,18.0
grid,2007-12-05,2026-08-19,18.68,484.49,9.91,11.57,0.702,0.934,-22.72,0.436,65.33,21.73,-14.74,585972.3,58.0,26.0,16.0
grid,2007-12-05,2026-08-19,18.68,498.73,10.05,11.61,0.711,0.946,-22.34,0.45,65.78,21.89,-15.07,600239.58,58.0,28.0,14.0
grid,2007-12-05,2026-08-19,18.68,513.26,10.19,11.66,0.72,0.957,-21.96,0.464,65.78,22.05,-15.41,614810.9,58.0,30.0,12.0
grid,2007-12-05,2026-08-19,18.68,528.1,10.34,11.71,0.728,0.967,-21.58,0.479,66.67,22.21,-15.74,629691.61,58.0,32.0,10.0
grid,2007-12-05,2026-08-19,18.68,543.26,10.48,11.76,0.736,0.977,-21.2,0.494,66.67,22.63,-16.07,644887.07,58.0,34.0,8.0
grid,2007-12-05,2026-08-19,18.68,558.74,10.62,11.81,0.744,0.986,-20.82,0.51,66.67,23.2,-16.4,660402.74,58.0,36.0,6.0
grid,2007-12-05,2026-08-19,18.68,574.54,10.76,11.87,0.752,0.995,-20.44,0.526,66.67,23.77,-16.72,676244.14,58.0,38.0,4.0
grid,2007-12-05,2026-08-19,18.68,590.67,10.9,11.93,0.759,1.003,-20.07,0.543,66.22,24.34,-17.05,692416.84,58.0,40.0,2.0
grid,2007-12-05,2026-08-19,18.68,607.14,11.04,12.0,0.766,1.011,-19.99,0.552,66.22,24.92,-17.38,708926.48,58.0,42.0,0.0
grid,2007-12-05,2026-08-19,18.68,327.9,8.09,11.37,0.566,0.74,-27.62,0.293,62.67,20.85,-12.83,429021.22,60.0,0.0,40.0
grid,2007-12-05,2026-08-19,18.68,338.72,8.24,11.36,0.578,0.758,-27.27,0.302,63.56,20.84,-12.54,439868.98,60.0,2.0,38.0
grid,2007-12-05,2026-08-19,18.68,349.78,8.38,11.36,0.589,0.775,-26.91,0.311,63.56,20.83,-12.25,450959.05,60.0,4.0,36.0
grid,2007-12-05,2026-08-19,18.68,361.09,8.52,11.36,0.601,0.792,-26.55,0.321,64.0,20.82,-11.95,462295.95,60.0,6.0,34.0
grid,2007-12-05,2026-08-19,18.68,372.65,8.67,11.37,0.612,0.809,-26.19,0.331,64.0,20.82,-11.82,473884.28,60.0,8.0,32.0
grid,2007-12-05,2026-08-19,18.68,384.46,8.81,11.38,0.623,0.825,-25.83,0.341,63.56,20.81,-12.16,485728.7,60.0,10.0,30.0
grid,2007-12-05,2026-08-19,18.68,396.54,8.96,11.39,0.634,0.841,-25.47,0.352,64.0,20.8,-12.5,497833.94,60.0,12.0,28.0
grid,2007-12-05,2026-08-19,18.68,408.87,9.1,11.41,0.645,0.856,-25.11,0.362,64.44,20.79,-12.83,510204.76,60.0,14.0,26.0
grid,2007-12-05,2026-08-19,18.68,421.48,9.24,11.43,0.656,0.871,-24.74,0.374,64.44,20.81,-13.17,522846.03,60.0,16.0,24.0
grid,2007-12-05,2026-08-19,18.68,434.37,9.39,11.46,0.666,0.885,-24.37,0.385,64.44,20.98,-13.51,535762.65,60.0,18.0,22.0
grid,2007-12-05,2026-08-19,18.68,447.53,9.53,11.49,0.676,0.899,-24.0,0.397,64.44,21.14,-13.84,548959.59,60.0,20.0,20.0
grid,2007-12-05,2026-08-19,18.68,460.97,9.67,11.52,0.686,0.913,-23.63,0.409,64.89,21.3,-14.18,562441.9,60.0,22.0,18.0
grid,2007-12-05,2026-08-19,18.68,474.71,9.81,11.55,0.695,0.925,-23.26,0.422,65.33,21.46,-14.51,576214.66,60.0,24.0,16.0
grid,2007-12-05,2026-08-19,18.68,488.74,9.95,11.59,0.704,0.938,-22.88,0.435,65.78,21.63,-14.84,590283.06,60.0,26.0,14.0
grid,2007-12-05,2026-08-19,18.68,503.07,10.1,11.63,0.713,0.949,-22.51,0.449,65.78,21.79,-15.18,604652.31,60.0,28.0,12.0
grid,2007-12-05,2026-08-19,18.68,517.71,10.24,11.68,0.722,0.96,-22.13,0.463,66.22,21.95,-15.51,619327.71,60.0,30.0,10.0
grid,2007-12-05,2026-08-19,18.68,532.66,10.38,11.73,0.73,0.971,-21.75,0.477,66.67,22.11,-15.84,634314.62,60.0,32.0,8.0
grid,2007-12-05,2026-08-19,18.68,547.92,10.52,11.78,0.739,0.981,-21.37,0.492,66.67,22.61,-16.17,649618.45,60.0,34.0,6.0
grid,2007-12-05,2026-08-19,18.68,563.51,10.66,11.83,0.746,0.99,-20.99,0.508,66.67,23.18,-16.5,665244.69,60.0,36.0,4.0
grid,2007-12-05,2026-08-19,18.68,579.42,10.8,11.89,0.754,0.999,-20.62,0.524,66.22,23.75,-16.82,681198.9,60.0,38.0,2.0
grid,2007-12-05,2026-08-19,18.68,595.67,10.94,11.95,0.761,1.007,-20.25,0.54,66.22,24.32,-17.15,697486.68,60.0,40.0,0.0
grid,2007-12-05,2026-08-19,18.68,331.02,8.13,11.39,0.568,0.744,-27.78,0.293,63.11,21.08,-12.77,432187.56,62.0,0.0,38.0
grid,2007-12-05,2026-08-19,18.68,341.92,8.28,11.39,0.58,0.762,-27.43,0.302,63.11,21.07,-12.48,443113.17,62.0,2.0,36.0
grid,2007-12-05,2026-08-19,18.68,353.06,8.42,11.39,0.592,0.779,-27.07,0.311,63.56,21.06,-12.19,454282.76,62.0,4.0,34.0
grid,2007-12-05,2026-08-19,18.68,364.45,8.57,11.39,0.603,0.796,-26.72,0.321,63.56,21.05,-11.89,465700.9,62.0,6.0,32.0
grid,2007-12-05,2026-08-19,18.68,376.09,8.71,11.39,0.615,0.812,-26.36,0.331,64.0,21.05,-11.92,477372.2,62.0,8.0,30.0
grid,2007-12-05,2026-08-19,18.68,387.98,8.85,11.4,0.626,0.828,-26.0,0.341,64.0,21.04,-12.26,489301.37,62.0,10.0,28.0
grid,2007-12-05,2026-08-19,18.68,400.14,9.0,11.42,0.637,0.844,-25.63,0.351,64.0,21.03,-12.6,501493.15,62.0,12.0,26.0
grid,2007-12-05,2026-08-19,18.68,412.57,9.14,11.44,0.647,0.86,-25.27,0.362,64.44,21.02,-12.94,513952.35,62.0,14.0,24.0
grid,2007-12-05,2026-08-19,18.68,425.26,9.28,11.46,0.658,0.875,-24.9,0.373,64.44,21.01,-13.27,526683.87,62.0,16.0,22.0
grid,2007-12-05,2026-08-19,18.68,438.24,9.43,11.48,0.668,0.889,-24.54,0.384,64.44,20.99,-13.61,539692.63,62.0,18.0,20.0
grid,2007-12-05,2026-08-19,18.68,451.49,9.57,11.51,0.678,0.903,-24.17,0.396,64.44,21.04,-13.95,552983.64,62.0,20.0,18.0
grid,2007-12-05,2026-08-19,18.68,465.03,9.71,11.54,0.688,0.916,-23.8,0.408,65.33,21.2,-14.28,566561.99,62.0,22.0,16.0
grid,2007-12-05,2026-08-19,18.68,478.87,9.85,11.57,0.697,0.929,-23.43,0.421,65.78,21.36,-14.61,580432.79,62.0,24.0,14.0
grid,2007-12-05,2026-08-19,18.68,493.0,10.0,11.61,0.707,0.941,-23.05,0.434,66.22,21.53,-14.94,594601.24,62.0,26.0,12.0
grid,2007-12-05,2026-08-19,18.68,507.43,10.14,11.65,0.715,0.953,-22.68,0.447,66.22,21.69,-15.28,609072.62,62.0,28.0,10.0
grid,2007-12-05,2026-08-19,18.68,522.17,10.28,11.7,0.724,0.964,-22.3,0.461,67.11,21.85,-15.61,623852.25,62.0,30.0,8.0
grid,2007-12-05,2026-08-19,18.68,537.22,10.42,11.75,0.733,0.974,-21.92,0.475,67.11,22.02,-15.94,638945.51,62.0,32.0,6.0
grid,2007-12-05,2026-08-19,18.68,552.59,10.56,11.8,0.741,0.984,-21.54,0.49,67.11,22.59,-16.27,654357.87,62.0,34.0,4.0
grid,2007-12-05,2026-08-19,18.68,568.29,10.7,11.85,0.749,0.993,-21.17,0.505,67.11,23.16,-16.6,670094.85,62.0,36.0,2.0
grid,2007-12-05,2026-08-19,18.68,584.31,10.84,11.91,0.756,1.002,-20.8,0.521,66.67,23.73,-16.92,686162.03,62.0,38.0,0.0
grid,2007-12-05,2026-08-19,18.68,334.15,8.18,11.42,0.57,0.748,-27.94,0.293,63.56,21.31,-12.71,435359.37,64.0,0.0,36.0
grid,2007-12-05,2026-08-19,18.68,345.12,8.32,11.41,0.582,0.765,-27.59,0.302,63.56,21.3,-12.42,446362.94,64.0,2.0,34.0
grid,2007-12-05,2026-08-19,18.68,356.34,8.46,11.41,0.594,0.782,-27.23,0.311,63.56,21.29,-12.13,457612.17,64.0,4.0,32.0
grid,2007-12-05,2026-08-19,18.68,367.81,8.61,11.41,0.606,0.799,-26.88,0.32,64.44,21.29,-11.84,469111.66,64.0,6.0,30.0
grid,2007-12-05,2026-08-19,18.68,379.53,8.75,11.42,0.617,0.816,-26.52,0.33,64.89,21.28,-12.03,480866.06,64.0,8.0,28.0
grid,2007-12-05,2026-08-19,18.68,391.51,8.9,11.43,0.628,0.832,-26.16,0.34,64.44,21.27,-12.37,492880.09,64.0,10.0,26.0
grid,2007-12-05,2026-08-19,18.68,403.75,9.04,11.44,0.639,0.848,-25.8,0.35,64.0,21.26,-12.7,505158.55,64.0,12.0,24.0
grid,2007-12-05,2026-08-19,18.68,416.27,9.18,11.46,0.65,0.863,-25.43,0.361,64.89,21.25,-13.04,517706.26,64.0,14.0,22.0
grid,2007-12-05,2026-08-19,18.68,429.05,9.33,11.48,0.66,0.878,-25.07,0.372,64.89,21.24,-13.38,530528.15,64.0,16.0,20.0
grid,2007-12-05,2026-08-19,18.68,442.12,9.47,11.51,0.67,0.892,-24.7,0.383,65.33,21.23,-13.71,543629.19,64.0,18.0,18.0
grid,2007-12-05,2026-08-19,18.68,455.46,9.61,11.53,0.68,0.906,-24.33,0.395,65.33,21.21,-14.05,557014.41,64.0,20.0,16.0
grid,2007-12-05,2026-08-19,18.68,469.1,9.75,11.56,0.69,0.919,-23.97,0.407,65.78,21.2,-14.38,570688.93,64.0,22.0,14.0
grid,2007-12-05,2026-08-19,18.68,483.03,9.9,11.6,0.699,0.932,-23.59,0.419,66.22,21.26,-14.71,584657.9,64.0,24.0,12.0
grid,2007-12-05,2026-08-19,18.68,497.26,10.04,11.64,0.709,0.944,-23.22,0.432,66.22,21.42,-15.05,598926.57,64.0,26.0,10.0
grid,2007-12-05,2026-08-19,18.68,511.79,10.18,11.68,0.717,0.956,-22.85,0.446,66.67,21.59,-15.38,613500.22,64.0,28.0,8.0
grid,2007-12-05,2026-08-19,18.68,526.64,10.32,11.72,0.726,0.967,-22.47,0.459,67.11,21.75,-15.71,628384.21,64.0,30.0,6.0
grid,2007-12-05,2026-08-19,18.68,541.79,10.46,11.77,0.735,0.977,-22.09,0.474,67.11,22.0,-16.04,643583.99,64.0,32.0,4.0
grid,2007-12-05,2026-08-19,18.68,557.27,10.6,11.82,0.743,0.987,-21.72,0.488,67.11,22.57,-16.37,659105.02,64.0,34.0,2.0
grid,2007-12-05,2026-08-19,18.68,573.08,10.74,11.88,0.751,0.996,-21.35,0.503,67.11,23.14,-16.7,674952.89,64.0,36.0,0.0
grid,2007-12-05,2026-08-19,18.68,337.28,8.22,11.45,0.573,0.751,-28.1,0.292,63.11,21.54,-12.66,438536.42,66.0,0.0,34.0
grid,2007-12-05,2026-08-19,18.68,348.33,8.36,11.44,0.584,0.768,-27.75,0.301,62.67,21.53,-12.36,449618.06,66.0,2.0,32.0
grid,2007-12-05,2026-08-19,18.68,359.62,8.51,11.44,0.596,0.786,-27.4,0.311,64.0,21.52,-12.07,460947.05,66.0,4.0,30.0
grid,2007-12-05,2026-08-19,18.68,371.17,8.65,11.44,0.608,0.802,-27.04,0.32,64.0,21.52,-11.79,472528.0,66.0,6.0,28.0
grid,2007-12-05,2026-08-19,18.68,382.98,8.79,11.45,0.619,0.819,-26.68,0.33,64.44,21.51,-12.13,484365.62,66.0,8.0,26.0
grid,2007-12-05,2026-08-19,18.68,395.04,8.94,11.46,0.63,0.835,-26.32,0.34,64.44,21.5,-12.47,496464.64,66.0,10.0,24.0
grid,2007-12-05,2026-08-19,18.68,407.37,9.08,11.47,0.641,0.851,-25.96,0.35,64.0,21.49,-12.81,508829.89,66.0,12.0,22.0
grid,2007-12-05,2026-08-19,18.68,419.97,9.23,11.49,0.652,0.866,-25.6,0.36,64.89,21.48,-13.15,521466.24,66.0,14.0,20.0
grid,2007-12-05,2026-08-19,18.68,432.85,9.37,11.51,0.662,0.881,-25.23,0.371,65.33,21.47,-13.48,534378.63,66.0,16.0,18.0
grid,2007-12-05,2026-08-19,18.68,446.0,9.51,11.53,0.672,0.895,-24.87,0.382,65.33,21.46,-13.82,547572.07,66.0,18.0,16.0
grid,2007-12-05,2026-08-19,18.68,459.44,9.65,11.56,0.682,0.909,-24.5,0.394,65.33,21.45,-14.15,561051.63,66.0,20.0,14.0
grid,2007-12-05,2026-08-19,18.68,473.17,9.8,11.59,0.692,0.922,-24.13,0.406,65.33,21.43,-14.48,574822.45,66.0,22.0,12.0
grid,2007-12-05,2026-08-19,18.68,487.2,9.94,11.63,0.701,0.935,-23.76,0.418,66.22,21.42,-14.82,588889.73,66.0,24.0,10.0
grid,2007-12-05,2026-08-19,18.68,501.53,10.08,11.66,0.71,0.947,-23.39,0.431,66.67,21.41,-15.15,603258.74,66.0,26.0,8.0
grid,2007-12-05,2026-08-19,18.68,516.16,10.22,11.71,0.719,0.958,-23.02,0.444,66.67,21.49,-15.48,617934.8,66.0,28.0,6.0
grid,2007-12-05,2026-08-19,18.68,531.11,10.36,11.75,0.728,0.97,-22.64,0.458,67.11,21.65,-15.81,632923.3,66.0,30.0,4.0
grid,2007-12-05,2026-08-19,18.68,546.37,10.5,11.8,0.736,0.98,-22.26,0.472,67.11,21.99,-16.14,648229.73,66.0,32.0,2.0
grid,2007-12-05,2026-08-19,18.68,561.96,10.65,11.85,0.744,0.99,-21.9,0.486,67.11,22.55,-16.47,663859.59,66.0,34.0,0.0
grid,2007-12-05,2026-08-19,18.68,340.41,8.26,11.48,0.575,0.754,-28.26,0.292,64.0,21.77,-12.6,441718.51,68.0,0.0,32.0
grid,2007-12-05,2026-08-19,18.68,351.54,8.4,11.47,0.586,0.771,-27.91,0.301,63.56,21.76,-12.31,452878.32,68.0,2.0,30.0
grid,2007-12-05,2026-08-19,18.68,362.91,8.55,11.47,0.598,0.788,-27.56,0.31,63.56,21.75,-12.01,464287.17,68.0,4.0,28.0
grid,2007-12-05,2026-08-19,18.68,374.54,8.69,11.48,0.61,0.805,-27.2,0.32,64.0,21.75,-11.9,475949.71,68.0,6.0,26.0
grid,2007-12-05,2026-08-19,18.68,386.43,8.84,11.48,0.621,0.822,-26.84,0.329,64.44,21.74,-12.24,487870.65,68.0,8.0,24.0
grid,2007-12-05,2026-08-19,18.68,398.58,8.98,11.49,0.632,0.838,-26.49,0.339,64.0,21.73,-12.58,500054.77,68.0,10.0,22.0
grid,2007-12-05,2026-08-19,18.68,410.99,9.12,11.5,0.643,0.853,-26.13,0.349,64.89,21.72,-12.91,512506.93,68.0,12.0,20.0
grid,2007-12-05,2026-08-19,18.68,423.68,9.27,11.52,0.653,0.869,-25.76,0.36,64.89,21.71,-13.25,525232.03,68.0,14.0,18.0
grid,2007-12-05,2026-08-19,18.68,436.64,9.41,11.54,0.664,0.883,-25.4,0.37,65.33,21.7,-13.58,538235.04,68.0,16.0,16.0
grid,2007-12-05,2026-08-19,18.68,449.89,9.55,11.56,0.674,0.898,-25.03,0.382,65.33,21.69,-13.92,551521.0,68.0,18.0,14.0
grid,2007-12-05,2026-08-19,18.68,463.42,9.7,11.59,0.684,0.911,-24.67,0.393,65.33,21.68,-14.25,565095.03,68.0,20.0,12.0
grid,2007-12-05,2026-08-19,18.68,477.25,9.84,11.62,0.694,0.925,-24.3,0.405,65.33,21.67,-14.59,578962.28,68.0,22.0,10.0
grid,2007-12-05,2026-08-19,18.68,491.38,9.98,11.66,0.703,0.937,-23.93,0.417,66.67,21.65,-14.92,593127.99,68.0,24.0,8.0
grid,2007-12-05,2026-08-19,18.68,505.8,10.12,11.69,0.712,0.95,-23.56,0.43,66.67,21.64,-15.25,607597.46,68.0,26.0,6.0
grid,2007-12-05,2026-08-19,18.68,520.54,10.26,11.74,0.721,0.961,-23.19,0.443,66.67,21.63,-15.58,622376.06,68.0,28.0,4.0
grid,2007-12-05,2026-08-19,18.68,535.59,10.41,11.78,0.73,0.972,-22.81,0.456,67.11,21.62,-15.91,637469.21,68.0,30.0,2.0
grid,2007-12-05,2026-08-19,18.68,550.95,10.55,11.83,0.738,0.982,-22.44,0.47,67.56,21.97,-16.24,652882.42,68.0,32.0,0.0
grid,2007-12-05,2026-08-19,18.68,343.55,8.3,11.51,0.577,0.757,-28.42,0.292,64.0,22.0,-12.54,444905.41,70.0,0.0,30.0
grid,2007-12-05,2026-08-19,18.68,354.76,8.44,11.51,0.588,0.774,-28.07,0.301,64.0,21.99,-12.25,456143.5,70.0,2.0,28.0
grid,2007-12-05,2026-08-19,18.68,366.21,8.59,11.51,0.6,0.791,-27.72,0.31,64.0,21.99,-11.96,467632.31,70.0,4.0,26.0
grid,2007-12-05,2026-08-19,18.68,377.92,8.73,11.51,0.611,0.808,-27.36,0.319,64.0,21.98,-12.0,479376.53,70.0,6.0,24.0
grid,2007-12-05,2026-08-19,18.68,389.89,8.88,11.51,0.623,0.824,-27.01,0.329,64.89,21.97,-12.34,491380.9,70.0,8.0,22.0
grid,2007-12-05,2026-08-19,18.68,402.12,9.02,11.52,0.634,0.84,-26.65,0.339,64.44,21.96,-12.68,503650.24,70.0,10.0,20.0
grid,2007-12-05,2026-08-19,18.68,414.62,9.16,11.54,0.645,0.856,-26.29,0.349,64.89,21.95,-13.02,516189.41,70.0,12.0,18.0
grid,2007-12-05,2026-08-19,18.68,427.39,9.31,11.55,0.655,0.871,-25.93,0.359,64.89,21.94,-13.35,529003.37,70.0,14.0,16.0
grid,2007-12-05,2026-08-19,18.68,440.45,9.45,11.57,0.666,0.886,-25.57,0.37,65.33,21.93,-13.69,542097.12,70.0,16.0,14.0
grid,2007-12-05,2026-08-19,18.68,453.79,9.59,11.6,0.676,0.9,-25.2,0.381,65.33,21.92,-14.02,555475.72,70.0,18.0,12.0
grid,2007-12-05,2026-08-19,18.68,467.41,9.74,11.62,0.686,0.914,-24.83,0.392,65.33,21.91,-14.36,569144.32,70.0,20.0,10.0
grid,2007-12-05,2026-08-19,18.68,481.33,9.88,11.65,0.695,0.927,-24.47,0.404,65.33,21.9,-14.69,583108.12,70.0,22.0,8.0
grid,2007-12-05,2026-08-19,18.68,495.56,10.02,11.69,0.705,0.94,-24.1,0.416,67.11,21.89,-15.02,597372.38,70.0,24.0,6.0
grid,2007-12-05,2026-08-19,18.68,510.08,10.16,11.73,0.714,0.952,-23.73,0.428,67.11,21.87,-15.35,611942.44,70.0,26.0,4.0
grid,2007-12-05,2026-08-19,18.68,524.92,10.31,11.77,0.723,0.963,-23.36,0.441,67.56,21.86,-15.68,626823.7,70.0,28.0,2.0
grid,2007-12-05,2026-08-19,18.68,540.07,10.45,11.81,0.731,0.974,-22.98,0.455,67.56,21.85,-16.01,642021.63,70.0,30.0,0.0
grid,2007-12-05,2026-08-19,18.68,346.69,8.34,11.55,0.578,0.759,-28.58,0.292,64.0,22.23,-12.48,448096.9,72.0,0.0,28.0
grid,2007-12-05,2026-08-19,18.68,357.98,8.49,11.54,0.59,0.777,-28.23,0.301,63.56,22.22,-12.19,459413.37,72.0,2.0,26.0
grid,2007-12-05,2026-08-19,18.68,369.51,8.63,11.54,0.602,0.794,-27.88,0.31,64.0,22.22,-11.9,470982.25,72.0,4.0,24.0
grid,2007-12-05,2026-08-19,18.68,381.3,8.77,11.55,0.613,0.81,-27.53,0.319,64.44,22.21,-12.11,482808.25,72.0,6.0,22.0
