Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-08,18.74,451.48,9.54,11.45,0.679,0.901,-23.13,0.412,64.6,21.6,-13.87,552780.15,54.0,22.0,24.0
grid,2007-12-05,2026-09-08,18.74,464.99,9.68,11.49,0.688,0.914,-22.76,0.425,65.49,21.76,-14.21,566324.52,54.0,24.0,22.0
grid,2007-12-05,2026-09-08,18.74,478.8,9.82,11.53,0.697,0.926,-22.38,0.439,65.49,21.93,-14.54,580159.83,54.0,26.0,20.0
grid,2007-12-05,2026-09-08,18.74,492.9,9.96,11.57,0.706,0.938,-22.0,0.453,65.49,22.09,-14.87,594291.23,54.0,28.0,18.0
grid,2007-12-05,2026-09-08,18.74,507.29,10.11,11.61,0.715,0.949,-21.62,0.467,65.49,22.25,-15.21,608723.93,54.0,30.0,16.0
grid,2007-12-05,2026-09-08,18.74,522.0,10.25,11.66,0.723,0.96,-21.24,0.482,65.49,22.42,-15.54,623463.2,54.0,32.0,14.0
grid,2007-12-05,2026-09-08,18.74,537.01,10.39,11.71,0.732,0.969,-20.86,0.498,66.37,22.66,-15.87,638514.39,54.0,34.0,12.0
grid,2007-12-05,2026-09-08,18.74,552.35,10.53,11.77,0.74,0.979,-20.47,0.514,66.81,23.23,-16.2,653882.91,54.0,36.0,10.0
grid,2007-12-05,2026-09-08,18.74,568.0,10.67,11.83,0.747,0.988,-20.09,0.531,66.81,23.8,-16.53,669574.21,54.0,38.0,8.0
grid,2007-12-05,2026-09-08,18.74,583.98,10.81,11.89,0.754,0.996,-20.02,0.54,66.81,24.38,-16.85,685593.84,54.0,40.0,6.0
grid,2007-12-05,2026-09-08,18.74,600.3,10.95,11.96,0.762,1.003,-19.95,0.549,66.37,24.95,-17.18,701947.39,54.0,42.0,4.0
grid,2007-12-05,2026-09-08,18.74,616.95,11.08,12.02,0.768,1.011,-19.88,0.558,66.37,25.53,-17.51,718640.5,54.0,44.0,2.0
grid,2007-12-05,2026-09-08,18.74,633.95,11.22,12.1,0.775,1.017,-19.8,0.567,66.37,26.11,-17.83,735678.92,54.0,46.0,0.0
grid,2007-12-05,2026-09-08,18.74,323.73,8.01,11.31,0.561,0.733,-27.31,0.293,63.27,20.39,-12.95,424768.08,56.0,0.0,44.0
grid,2007-12-05,2026-09-08,18.74,334.45,8.15,11.31,0.573,0.751,-26.95,0.303,62.83,20.38,-12.66,435512.52,56.0,2.0,42.0
grid,2007-12-05,2026-09-08,18.74,345.41,8.3,11.31,0.585,0.768,-26.59,0.312,63.72,20.37,-12.36,446497.07,56.0,4.0,40.0
grid,2007-12-05,2026-09-08,18.74,356.61,8.44,11.31,0.596,0.785,-26.23,0.322,64.16,20.36,-12.07,457726.22,56.0,6.0,38.0
grid,2007-12-05,2026-09-08,18.74,368.06,8.59,11.32,0.608,0.801,-25.87,0.332,63.72,20.36,-11.78,469204.52,56.0,8.0,36.0
grid,2007-12-05,2026-09-08,18.74,379.77,8.73,11.33,0.619,0.818,-25.51,0.342,63.72,20.53,-11.95,480936.59,56.0,10.0,34.0
grid,2007-12-05,2026-09-08,18.74,391.73,8.87,11.34,0.63,0.834,-25.14,0.353,63.72,20.69,-12.29,492927.13,56.0,12.0,32.0
grid,2007-12-05,2026-09-08,18.74,403.95,9.01,11.36,0.641,0.849,-24.78,0.364,63.27,20.85,-12.63,505180.86,56.0,14.0,30.0
grid,2007-12-05,2026-09-08,18.74,416.44,9.16,11.38,0.651,0.864,-24.41,0.375,64.16,21.01,-12.97,517702.6,56.0,16.0,28.0
grid,2007-12-05,2026-09-08,18.74,429.21,9.3,11.41,0.662,0.878,-24.04,0.387,64.16,21.18,-13.3,530497.21,56.0,18.0,26.0
grid,2007-12-05,2026-09-08,18.74,442.25,9.44,11.43,0.672,0.892,-23.67,0.399,65.04,21.34,-13.64,543569.63,56.0,20.0,24.0
grid,2007-12-05,2026-09-08,18.74,455.57,9.58,11.47,0.681,0.906,-23.3,0.411,65.04,21.5,-13.97,556924.85,56.0,22.0,22.0
grid,2007-12-05,2026-09-08,18.74,469.18,9.72,11.5,0.691,0.919,-22.92,0.424,65.49,21.66,-14.31,570567.93,56.0,24.0,20.0
grid,2007-12-05,2026-09-08,18.74,483.08,9.87,11.54,0.7,0.931,-22.55,0.438,65.49,21.83,-14.64,584503.99,56.0,26.0,18.0
grid,2007-12-05,2026-09-08,18.74,497.28,10.01,11.58,0.709,0.942,-22.17,0.451,65.49,21.99,-14.97,598738.22,56.0,28.0,16.0
grid,2007-12-05,2026-09-08,18.74,511.78,10.15,11.63,0.718,0.953,-21.79,0.466,65.49,22.15,-15.31,613275.87,56.0,30.0,14.0
grid,2007-12-05,2026-09-08,18.74,526.59,10.29,11.68,0.726,0.964,-21.41,0.481,66.37,22.31,-15.64,628122.24,56.0,32.0,12.0
grid,2007-12-05,2026-09-08,18.74,541.72,10.43,11.73,0.734,0.974,-21.03,0.496,66.81,22.64,-15.97,643282.72,56.0,34.0,10.0
grid,2007-12-05,2026-09-08,18.74,557.16,10.57,11.78,0.742,0.983,-20.65,0.512,66.81,23.21,-16.3,658762.74,56.0,36.0,8.0
grid,2007-12-05,2026-09-08,18.74,572.93,10.71,11.84,0.75,0.992,-20.27,0.528,66.81,23.78,-16.62,674567.81,56.0,38.0,6.0
grid,2007-12-05,2026-09-08,18.74,589.02,10.85,11.91,0.757,1.0,-20.04,0.541,66.37,24.36,-16.95,690703.5,56.0,40.0,4.0
grid,2007-12-05,2026-09-08,18.74,605.45,10.99,11.97,0.764,1.008,-19.97,0.55,66.37,24.93,-17.28,707175.43,56.0,42.0,2.0
grid,2007-12-05,2026-09-08,18.74,622.23,11.13,12.04,0.771,1.015,-19.9,0.559,66.37,25.51,-17.6,723989.31,56.0,44.0,0.0
grid,2007-12-05,2026-09-08,18.74,326.88,8.05,11.33,0.564,0.738,-27.46,0.293,62.83,20.62,-12.89,427959.07,58.0,0.0,42.0
grid,2007-12-05,2026-09-08,18.74,337.68,8.2,11.33,0.576,0.755,-27.11,0.302,63.27,20.61,-12.6,438782.01,58.0,2.0,40.0
grid,2007-12-05,2026-09-08,18.74,348.71,8.34,11.33,0.588,0.772,-26.75,0.312,63.72,20.6,-12.31,449846.75,58.0,4.0,38.0
grid,2007-12-05,2026-09-08,18.74,359.99,8.48,11.33,0.599,0.789,-26.39,0.321,64.16,20.59,-12.01,461157.81,58.0,6.0,36.0
grid,2007-12-05,2026-09-08,18.74,371.53,8.63,11.34,0.611,0.806,-26.03,0.331,63.72,20.59,-11.72,472719.79,58.0,8.0,34.0
grid,2007-12-05,2026-09-08,18.74,383.32,8.77,11.35,0.622,0.822,-25.67,0.342,64.16,20.58,-12.05,484537.33,58.0,10.0,32.0
grid,2007-12-05,2026-09-08,18.74,395.36,8.91,11.36,0.633,0.838,-25.31,0.352,64.16,20.59,-12.39,496615.14,58.0,12.0,30.0
grid,2007-12-05,2026-09-08,18.74,407.67,9.06,11.38,0.643,0.853,-24.94,0.363,64.16,20.75,-12.73,508958.01,58.0,14.0,28.0
grid,2007-12-05,2026-09-08,18.74,420.26,9.2,11.4,0.654,0.868,-24.57,0.374,64.6,20.91,-13.07,521570.76,58.0,16.0,26.0
grid,2007-12-05,2026-09-08,18.74,433.11,9.34,11.42,0.664,0.882,-24.21,0.386,64.6,21.08,-13.4,534458.3,58.0,18.0,24.0
grid,2007-12-05,2026-09-08,18.74,446.24,9.48,11.45,0.674,0.896,-23.84,0.398,64.6,21.24,-13.74,547625.6,58.0,20.0,22.0
grid,2007-12-05,2026-09-08,18.74,459.66,9.63,11.48,0.684,0.91,-23.46,0.41,65.04,21.4,-14.08,561077.68,58.0,22.0,20.0
grid,2007-12-05,2026-09-08,18.74,473.37,9.77,11.52,0.693,0.923,-23.09,0.423,65.49,21.56,-14.41,574819.63,58.0,24.0,18.0
grid,2007-12-05,2026-09-08,18.74,487.37,9.91,11.56,0.702,0.935,-22.72,0.436,65.49,21.73,-14.74,588856.62,58.0,26.0,16.0
grid,2007-12-05,2026-09-08,18.74,501.67,10.05,11.6,0.711,0.946,-22.34,0.45,65.93,21.89,-15.07,603193.86,58.0,28.0,14.0
grid,2007-12-05,2026-09-08,18.74,516.28,10.19,11.65,0.72,0.957,-21.96,0.464,65.93,22.05,-15.41,617836.63,58.0,30.0,12.0
grid,2007-12-05,2026-09-08,18.74,531.19,10.33,11.69,0.729,0.968,-21.58,0.479,66.81,22.21,-15.74,632790.28,58.0,32.0,10.0
grid,2007-12-05,2026-09-08,18.74,546.43,10.47,11.75,0.737,0.978,-21.2,0.494,66.81,22.63,-16.07,648060.23,58.0,34.0,8.0
grid,2007-12-05,2026-09-08,18.74,561.98,10.61,11.8,0.744,0.987,-20.82,0.51,66.81,23.2,-16.4,663651.94,58.0,36.0,6.0
grid,2007-12-05,2026-09-08,18.74,577.86,10.75,11.86,0.752,0.996,-20.44,0.526,66.81,23.77,-16.72,679570.97,58.0,38.0,4.0
grid,2007-12-05,2026-09-08,18.74,594.07,10.89,11.92,0.759,1.004,-20.07,0.543,66.37,24.34,-17.05,695822.91,58.0,40.0,2.0
grid,2007-12-05,2026-09-08,18.74,610.62,11.03,11.99,0.766,1.011,-19.99,0.552,66.37,24.92,-17.38,712413.44,58.0,42.0,0.0
grid,2007-12-05,2026-09-08,18.74,330.03,8.1,11.35,0.566,0.742,-27.62,0.293,62.83,20.85,-12.83,431156.29,60.0,0.0,40.0
grid,2007-12-05,2026-09-08,18.74,340.9,8.24,11.35,0.578,0.759,-27.27,0.302,63.72,20.84,-12.54,442057.86,60.0,2.0,38.0
grid,2007-12-05,2026-09-08,18.74,352.02,8.38,11.35,0.59,0.776,-26.91,0.312,63.72,20.83,-12.25,453202.93,60.0,4.0,36.0
grid,2007-12-05,2026-09-08,18.74,363.38,8.53,11.35,0.602,0.793,-26.55,0.321,64.16,20.82,-11.95,464596.05,60.0,6.0,34.0
grid,2007-12-05,2026-09-08,18.74,375.0,8.67,11.36,0.613,0.81,-26.19,0.331,64.16,20.82,-11.82,476241.85,60.0,8.0,32.0
grid,2007-12-05,2026-09-08,18.74,386.87,8.81,11.37,0.624,0.826,-25.83,0.341,63.72,20.81,-12.16,488144.99,60.0,10.0,30.0
grid,2007-12-05,2026-09-08,18.74,399.01,8.96,11.38,0.635,0.842,-25.47,0.352,64.16,20.8,-12.5,500310.24,60.0,12.0,28.0
grid,2007-12-05,2026-09-08,18.74,411.4,9.1,11.4,0.646,0.857,-25.11,0.362,64.6,20.79,-12.83,512742.38,60.0,14.0,26.0
grid,2007-12-05,2026-09-08,18.74,424.08,9.24,11.42,0.656,0.872,-24.74,0.374,64.6,20.81,-13.17,525446.3,60.0,16.0,24.0
grid,2007-12-05,2026-09-08,18.74,437.02,9.38,11.44,0.666,0.886,-24.37,0.385,64.6,20.98,-13.51,538426.93,60.0,18.0,22.0
grid,2007-12-05,2026-09-08,18.74,450.25,9.53,11.47,0.676,0.9,-24.0,0.397,64.6,21.14,-13.84,551689.26,60.0,20.0,20.0
grid,2007-12-05,2026-09-08,18.74,463.76,9.67,11.5,0.686,0.913,-23.63,0.409,65.04,21.3,-14.18,565238.36,60.0,22.0,18.0
grid,2007-12-05,2026-09-08,18.74,477.57,9.81,11.54,0.696,0.926,-23.26,0.422,65.49,21.46,-14.51,579079.36,60.0,24.0,16.0
grid,2007-12-05,2026-09-08,18.74,491.67,9.95,11.58,0.705,0.938,-22.88,0.435,65.93,21.63,-14.84,593217.43,60.0,26.0,14.0
grid,2007-12-05,2026-09-08,18.74,506.07,10.09,11.62,0.714,0.95,-22.51,0.448,65.93,21.79,-15.18,607657.85,60.0,28.0,12.0
grid,2007-12-05,2026-09-08,18.74,520.78,10.23,11.67,0.722,0.961,-22.13,0.462,66.37,21.95,-15.51,622405.91,60.0,30.0,10.0
grid,2007-12-05,2026-09-08,18.74,535.8,10.38,11.71,0.731,0.971,-21.75,0.477,66.81,22.11,-15.84,637467.02,60.0,32.0,8.0
grid,2007-12-05,2026-09-08,18.74,551.14,10.52,11.77,0.739,0.981,-21.37,0.492,66.81,22.61,-16.17,652846.62,60.0,34.0,6.0
grid,2007-12-05,2026-09-08,18.74,566.81,10.66,11.82,0.747,0.99,-20.99,0.508,66.81,23.18,-16.5,668550.21,60.0,36.0,4.0
grid,2007-12-05,2026-09-08,18.74,582.8,10.8,11.88,0.754,0.999,-20.62,0.524,66.37,23.75,-16.82,684583.37,60.0,38.0,2.0
grid,2007-12-05,2026-09-08,18.74,599.12,10.94,11.94,0.762,1.007,-20.25,0.54,66.37,24.32,-17.15,700951.76,60.0,40.0,0.0
grid,2007-12-05,2026-09-08,18.74,333.19,8.14,11.38,0.569,0.745,-27.78,0.293,63.27,21.08,-12.77,434359.53,62.0,0.0,38.0
grid,2007-12-05,2026-09-08,18.74,344.14,8.28,11.37,0.581,0.763,-27.43,0.302,63.27,21.07,-12.48,445339.86,62.0,2.0,36.0
grid,2007-12-05,2026-09-08,18.74,355.33,8.43,11.37,0.593,0.78,-27.07,0.311,63.72,21.06,-12.19,456565.39,62.0,4.0,34.0
grid,2007-12-05,2026-09-08,18.74,366.78,8.57,11.38,0.604,0.797,-26.72,0.321,63.72,21.05,-11.89,468040.71,62.0,6.0,32.0
grid,2007-12-05,2026-09-08,18.74,378.48,8.71,11.38,0.615,0.813,-26.36,0.331,64.16,21.05,-11.92,479770.46,62.0,8.0,30.0
grid,2007-12-05,2026-09-08,18.74,390.43,8.86,11.39,0.627,0.829,-26.0,0.341,64.16,21.04,-12.26,491759.35,62.0,10.0,28.0
grid,2007-12-05,2026-09-08,18.74,402.65,9.0,11.41,0.637,0.845,-25.63,0.351,64.16,21.03,-12.6,504012.17,62.0,12.0,26.0
grid,2007-12-05,2026-09-08,18.74,415.14,9.14,11.42,0.648,0.861,-25.27,0.362,64.6,21.02,-12.94,516533.74,62.0,14.0,24.0
grid,2007-12-05,2026-09-08,18.74,427.9,9.29,11.44,0.659,0.875,-24.9,0.373,64.6,21.01,-13.27,529328.97,62.0,16.0,22.0
grid,2007-12-05,2026-09-08,18.74,440.94,9.43,11.47,0.669,0.89,-24.54,0.384,64.6,20.99,-13.61,542402.83,62.0,18.0,20.0
grid,2007-12-05,2026-09-08,18.74,454.26,9.57,11.5,0.679,0.904,-24.17,0.396,64.6,21.04,-13.95,555760.36,62.0,20.0,18.0
grid,2007-12-05,2026-09-08,18.74,467.87,9.71,11.53,0.688,0.917,-23.8,0.408,65.49,21.2,-14.28,569406.63,62.0,22.0,16.0
grid,2007-12-05,2026-09-08,18.74,481.77,9.85,11.56,0.698,0.93,-23.43,0.421,65.93,21.36,-14.61,583346.82,62.0,24.0,14.0
grid,2007-12-05,2026-09-08,18.74,495.98,9.99,11.6,0.707,0.942,-23.05,0.434,66.37,21.53,-14.94,597586.15,62.0,26.0,12.0
grid,2007-12-05,2026-09-08,18.74,510.48,10.14,11.64,0.716,0.953,-22.68,0.447,66.37,21.69,-15.28,612129.9,62.0,28.0,10.0
grid,2007-12-05,2026-09-08,18.74,525.29,10.28,11.69,0.725,0.964,-22.3,0.461,67.26,21.85,-15.61,626983.43,62.0,30.0,8.0
grid,2007-12-05,2026-09-08,18.74,540.42,10.42,11.74,0.733,0.975,-21.92,0.475,67.26,22.02,-15.94,642152.16,62.0,32.0,6.0
grid,2007-12-05,2026-09-08,18.74,555.87,10.56,11.79,0.741,0.985,-21.54,0.49,67.26,22.59,-16.27,657641.57,62.0,34.0,4.0
grid,2007-12-05,2026-09-08,18.74,571.64,10.7,11.84,0.749,0.994,-21.17,0.505,67.26,23.16,-16.6,673457.21,62.0,36.0,2.0
grid,2007-12-05,2026-09-08,18.74,587.75,10.84,11.9,0.756,1.003,-20.8,0.521,66.81,23.73,-16.92,689604.69,62.0,38.0,0.0
grid,2007-12-05,2026-09-08,18.74,336.35,8.18,11.4,0.571,0.749,-27.94,0.293,63.72,21.31,-12.71,437568.57,64.0,0.0,36.0
grid,2007-12-05,2026-09-08,18.74,347.38,8.32,11.4,0.583,0.766,-27.59,0.302,63.72,21.3,-12.42,448627.8,64.0,2.0,34.0
grid,2007-12-05,2026-09-08,18.74,358.65,8.47,11.4,0.595,0.783,-27.23,0.311,63.72,21.29,-12.13,459933.92,64.0,4.0,32.0
grid,2007-12-05,2026-09-08,18.74,370.18,8.61,11.4,0.606,0.8,-26.88,0.32,64.6,21.29,-11.84,471491.56,64.0,6.0,30.0
grid,2007-12-05,2026-09-08,18.74,381.96,8.76,11.41,0.618,0.817,-26.52,0.33,65.04,21.28,-12.03,483305.39,64.0,8.0,28.0
grid,2007-12-05,2026-09-08,18.74,394.0,8.9,11.42,0.629,0.833,-26.16,0.34,64.6,21.27,-12.37,495380.17,64.0,10.0,26.0
grid,2007-12-05,2026-09-08,18.74,406.31,9.04,11.43,0.64,0.848,-25.8,0.35,64.16,21.26,-12.7,507720.69,64.0,12.0,24.0
grid,2007-12-05,2026-09-08,18.74,418.88,9.18,11.45,0.65,0.864,-25.43,0.361,65.04,21.25,-13.04,520331.83,64.0,14.0,22.0
grid,2007-12-05,2026-09-08,18.74,431.74,9.33,11.47,0.661,0.879,-25.07,0.372,65.04,21.24,-13.38,533218.51,64.0,16.0,20.0
grid,2007-12-05,2026-09-08,18.74,444.87,9.47,11.49,0.671,0.893,-24.7,0.383,65.49,21.23,-13.71,546385.76,64.0,18.0,18.0
grid,2007-12-05,2026-09-08,18.74,458.28,9.61,11.52,0.681,0.907,-24.33,0.395,65.49,21.21,-14.05,559838.61,64.0,20.0,16.0
grid,2007-12-05,2026-09-08,18.74,471.99,9.75,11.55,0.69,0.92,-23.97,0.407,65.93,21.2,-14.38,573582.21,64.0,22.0,14.0
grid,2007-12-05,2026-09-08,18.74,485.99,9.9,11.59,0.7,0.933,-23.59,0.419,66.37,21.26,-14.71,587621.74,64.0,24.0,12.0
grid,2007-12-05,2026-09-08,18.74,500.29,10.04,11.63,0.709,0.945,-23.22,0.432,66.37,21.42,-15.05,601962.47,64.0,26.0,10.0
grid,2007-12-05,2026-09-08,18.74,514.89,10.18,11.67,0.718,0.956,-22.85,0.445,66.81,21.59,-15.38,616609.72,64.0,28.0,8.0
grid,2007-12-05,2026-09-08,18.74,529.81,10.32,11.71,0.727,0.967,-22.47,0.459,67.26,21.75,-15.71,631568.87,64.0,30.0,6.0
grid,2007-12-05,2026-09-08,18.74,545.05,10.46,11.76,0.735,0.978,-22.09,0.473,67.26,22.0,-16.04,646845.38,64.0,32.0,4.0
grid,2007-12-05,2026-09-08,18.74,560.6,10.6,11.81,0.743,0.988,-21.72,0.488,67.26,22.57,-16.37,662444.77,64.0,34.0,2.0
grid,2007-12-05,2026-09-08,18.74,576.49,10.74,11.87,0.751,0.997,-21.35,0.503,67.26,23.14,-16.7,678372.63,64.0,36.0,0.0
grid,2007-12-05,2026-09-08,18.74,339.52,8.22,11.43,0.573,0.752,-28.1,0.293,63.27,21.54,-12.66,440783.22,66.0,0.0,34.0
grid,2007-12-05,2026-09-08,18.74,350.62,8.37,11.43,0.585,0.77,-27.75,0.301,62.83,21.53,-12.36,451921.45,66.0,2.0,32.0
grid,2007-12-05,2026-09-08,18.74,361.98,8.51,11.43,0.597,0.787,-27.4,0.311,64.16,21.52,-12.07,463308.28,66.0,4.0,30.0
grid,2007-12-05,2026-09-08,18.74,373.59,8.65,11.43,0.608,0.803,-27.04,0.32,64.16,21.52,-11.79,474948.37,66.0,6.0,28.0
grid,2007-12-05,2026-09-08,18.74,385.45,8.8,11.44,0.62,0.82,-26.68,0.33,64.6,21.51,-12.13,486846.42,66.0,8.0,26.0
grid,2007-12-05,2026-09-08,18.74,397.58,8.94,11.45,0.631,0.836,-26.32,0.34,64.6,21.5,-12.47,499007.2,66.0,10.0,24.0
grid,2007-12-05,2026-09-08,18.74,409.97,9.08,11.46,0.642,0.852,-25.96,0.35,64.16,21.49,-12.81,511435.56,66.0,12.0,22.0
grid,2007-12-05,2026-09-08,18.74,422.63,9.23,11.48,0.652,0.867,-25.6,0.36,65.04,21.48,-13.15,524136.39,66.0,14.0,20.0
grid,2007-12-05,2026-09-08,18.74,435.57,9.37,11.5,0.663,0.882,-25.23,0.371,65.49,21.47,-13.48,537114.67,66.0,16.0,18.0
grid,2007-12-05,2026-09-08,18.74,448.8,9.51,11.52,0.673,0.896,-24.87,0.382,65.49,21.46,-13.82,550375.43,66.0,18.0,16.0
grid,2007-12-05,2026-09-08,18.74,462.31,9.65,11.55,0.683,0.91,-24.5,0.394,65.49,21.45,-14.15,563923.76,66.0,20.0,14.0
grid,2007-12-05,2026-09-08,18.74,476.11,9.8,11.58,0.692,0.923,-24.13,0.406,65.49,21.43,-14.48,577764.82,66.0,22.0,12.0
grid,2007-12-05,2026-09-08,18.74,490.21,9.94,11.61,0.702,0.936,-23.76,0.418,66.37,21.42,-14.82,591903.84,66.0,24.0,10.0
grid,2007-12-05,2026-09-08,18.74,504.61,10.08,11.65,0.711,0.948,-23.39,0.431,66.81,21.41,-15.15,606346.12,66.0,26.0,8.0
grid,2007-12-05,2026-09-08,18.74,519.32,10.22,11.69,0.72,0.959,-23.02,0.444,66.81,21.49,-15.48,621097.01,66.0,28.0,6.0
grid,2007-12-05,2026-09-08,18.74,534.34,10.36,11.74,0.728,0.97,-22.64,0.458,67.26,21.65,-15.81,636161.93,66.0,30.0,4.0
grid,2007-12-05,2026-09-08,18.74,549.68,10.5,11.79,0.737,0.981,-22.26,0.472,67.26,21.99,-16.14,651546.38,66.0,32.0,2.0
grid,2007-12-05,2026-09-08,18.74,565.34,10.64,11.84,0.745,0.99,-21.9,0.486,67.26,22.55,-16.47,667255.91,66.0,34.0,0.0
grid,2007-12-05,2026-09-08,18.74,342.69,8.26,11.47,0.576,0.755,-28.26,0.292,64.16,21.77,-12.6,444003.24,68.0,0.0,32.0
grid,2007-12-05,2026-09-08,18.74,353.88,8.41,11.46,0.587,0.773,-27.91,0.301,63.72,21.76,-12.31,455220.6,68.0,2.0,30.0
grid,2007-12-05,2026-09-08,18.74,365.31,8.55,11.46,0.599,0.79,-27.56,0.31,63.72,21.75,-12.01,466688.26,68.0,4.0,28.0
grid,2007-12-05,2026-09-08,18.74,377.0,8.7,11.46,0.61,0.806,-27.2,0.32,64.16,21.75,-11.9,478410.91,68.0,6.0,26.0
grid,2007-12-05,2026-09-08,18.74,388.94,8.84,11.47,0.622,0.823,-26.84,0.329,64.6,21.74,-12.24,490393.29,68.0,8.0,24.0
grid,2007-12-05,2026-09-08,18.74,401.15,8.98,11.48,0.633,0.839,-26.49,0.339,64.16,21.73,-12.58,502640.21,68.0,10.0,22.0
grid,2007-12-05,2026-09-08,18.74,413.63,9.13,11.49,0.644,0.854,-26.13,0.349,65.04,21.72,-12.91,515156.53,68.0,12.0,20.0
grid,2007-12-05,2026-09-08,18.74,426.39,9.27,11.51,0.654,0.87,-25.76,0.36,65.04,21.71,-13.25,527947.19,68.0,14.0,18.0
grid,2007-12-05,2026-09-08,18.74,439.42,9.41,11.53,0.665,0.884,-25.4,0.371,65.49,21.7,-13.58,541017.18,68.0,16.0,16.0
grid,2007-12-05,2026-09-08,18.74,452.73,9.55,11.55,0.675,0.899,-25.03,0.382,65.49,21.69,-13.92,554371.59,68.0,18.0,14.0
grid,2007-12-05,2026-09-08,18.74,466.34,9.7,11.58,0.685,0.912,-24.67,0.393,65.49,21.68,-14.25,568015.52,68.0,20.0,12.0
grid,2007-12-05,2026-09-08,18.74,480.23,9.84,11.61,0.694,0.926,-24.3,0.405,65.49,21.67,-14.59,581954.18,68.0,22.0,10.0
grid,2007-12-05,2026-09-08,18.74,494.43,9.98,11.64,0.704,0.938,-23.93,0.417,66.37,21.65,-14.92,596192.83,68.0,24.0,8.0
grid,2007-12-05,2026-09-08,18.74,508.93,10.12,11.68,0.713,0.95,-23.56,0.43,66.81,21.64,-15.25,610736.8,68.0,26.0,6.0
grid,2007-12-05,2026-09-08,18.74,523.74,10.26,11.72,0.722,0.962,-23.19,0.443,66.81,21.63,-15.58,625591.47,68.0,28.0,4.0
grid,2007-12-05,2026-09-08,18.74,538.87,10.4,11.77,0.73,0.973,-22.81,0.456,67.26,21.62,-15.91,640762.31,68.0,30.0,2.0
grid,2007-12-05,2026-09-08,18.74,554.32,10.54,11.81,0.739,0.983,-22.44,0.47,67.7,21.97,-16.24,656254.84,68.0,32.0,0.0
grid,2007-12-05,2026-09-08,18.74,345.87,8.3,11.5,0.577,0.758,-28.42,0.292,64.16,22.0,-12.54,447228.43,70.0,0.0,30.0
grid,2007-12-05,2026-09-08,18.74,357.13,8.45,11.49,0.589,0.775,-28.07,0.301,64.16,21.99,-12.25,458525.02,70.0,2.0,28.0
grid,2007-12-05,2026-09-08,18.74,368.64,8.59,11.49,0.601,0.792,-27.72,0.31,64.16,21.99,-11.96,470073.62,70.0,4.0,26.0
grid,2007-12-05,2026-09-08,18.74,380.41,8.74,11.5,0.612,0.809,-27.36,0.319,64.16,21.98,-12.0,481878.95,70.0,6.0,24.0
grid,2007-12-05,2026-09-08,18.74,392.44,8.88,11.5,0.624,0.825,-27.01,0.329,65.04,21.97,-12.34,493945.78,70.0,8.0,22.0
grid,2007-12-05,2026-09-08,18.74,404.74,9.02,11.51,0.635,0.841,-26.65,0.339,64.6,21.96,-12.68,506278.94,70.0,10.0,20.0
grid,2007-12-05,2026-09-08,18.74,417.3,9.17,11.52,0.645,0.857,-26.29,0.349,65.04,21.95,-13.02,518883.34,70.0,12.0,18.0
grid,2007-12-05,2026-09-08,18.74,430.15,9.31,11.54,0.656,0.872,-25.93,0.359,65.04,21.94,-13.35,531763.95,70.0,14.0,16.0
grid,2007-12-05,2026-09-08,18.74,443.27,9.45,11.56,0.666,0.887,-25.57,0.37,65.49,21.93,-13.69,544925.79,70.0,16.0,14.0
grid,2007-12-05,2026-09-08,18.74,456.68,9.59,11.58,0.676,0.901,-25.2,0.381,65.49,21.92,-14.02,558373.96,70.0,18.0,12.0
grid,2007-12-05,2026-09-08,18.74,470.37,9.74,11.61,0.686,0.915,-24.83,0.392,65.49,21.91,-14.36,572113.62,70.0,20.0,10.0
grid,2007-12-05,2026-09-08,18.74,484.37,9.88,11.64,0.696,0.928,-24.47,0.404,65.49,21.9,-14.69,586150.01,70.0,22.0,8.0
grid,2007-12-05,2026-09-08,18.74,498.66,10.02,11.68,0.705,0.94,-24.1,0.416,67.26,21.89,-15.02,600488.42,70.0,24.0,6.0
grid,2007-12-05,2026-09-08,18.74,513.26,10.16,11.71,0.714,0.953,-23.73,0.428,67.26,21.87,-15.35,615134.21,70.0,26.0,4.0
grid,2007-12-05,2026-09-08,18.74,528.18,10.3,11.75,0.723,0.964,-23.36,0.441,67.7,21.86,-15.68,630092.8,70.0,28.0,2.0
grid,2007-12-05,2026-09-08,18.74,543.41,10.45,11.8,0.732,0.975,-22.98,0.454,67.7,21.85,-16.01,645369.69,70.0,30.0,0.0
grid,2007-12-05,2026-09-08,18.74,349.05,8.35,11.54,0.579,0.761,-28.58,0.292,64.16,22.23,-12.48,450458.57,72.0,0.0,28.0
grid,2007-12-05,2026-09-08,18.74,360.39,8.49,11.53,0.591,0.778,-28.23,0.301,63.72,22.22,-12.19,461834.49,72.0,2.0,26.0
grid,2007-12-05,2026-09-08,18.74,371.98,8.63,11.53,0.603,0.795,-27.88,0.31,64.16,22.22,-11.9,473464.14,72.0,4.0,24.0
grid,2007-12-05,2026-09-08,18.74,383.83,8.78,11.53,0.614,0.811,-27.53,0.319,64.6,22.21,-12.11,485352.25,72.0,6.0,22.0
