Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-14,18.75,447.21,9.49,11.45,0.674,0.896,-23.13,0.41,64.16,21.6,-13.87,548494.95,54.0,22.0,24.0
grid,2007-12-05,2026-09-14,18.75,460.48,9.63,11.48,0.684,0.909,-22.76,0.423,65.04,21.76,-14.21,561801.71,54.0,24.0,22.0
grid,2007-12-05,2026-09-14,18.75,474.04,9.77,11.52,0.693,0.921,-22.38,0.436,65.04,21.93,-14.54,575390.66,54.0,26.0,20.0
grid,2007-12-05,2026-09-14,18.75,487.88,9.91,11.57,0.702,0.932,-22.0,0.45,65.04,22.09,-14.87,589266.72,54.0,28.0,18.0
grid,2007-12-05,2026-09-14,18.75,502.02,10.05,11.61,0.71,0.943,-21.62,0.465,65.04,22.25,-15.21,603434.83,54.0,30.0,16.0
grid,2007-12-05,2026-09-14,18.75,516.45,10.18,11.66,0.719,0.954,-21.24,0.479,65.04,22.42,-15.54,617900.02,54.0,32.0,14.0
grid,2007-12-05,2026-09-14,18.75,531.18,10.32,11.71,0.727,0.963,-20.86,0.495,65.93,22.66,-15.87,632667.37,54.0,34.0,12.0
grid,2007-12-05,2026-09-14,18.75,546.22,10.46,11.77,0.735,0.973,-20.47,0.511,66.37,23.23,-16.2,647742.0,54.0,36.0,10.0
grid,2007-12-05,2026-09-14,18.75,561.57,10.6,11.83,0.742,0.981,-20.09,0.528,66.37,23.8,-16.53,663129.11,54.0,38.0,8.0
grid,2007-12-05,2026-09-14,18.75,577.24,10.74,11.89,0.749,0.989,-20.02,0.536,66.37,24.38,-16.85,678833.95,54.0,40.0,6.0
grid,2007-12-05,2026-09-14,18.75,593.23,10.88,11.96,0.756,0.997,-19.95,0.545,65.93,24.95,-17.18,694861.83,54.0,42.0,4.0
grid,2007-12-05,2026-09-14,18.75,609.55,11.01,12.02,0.763,1.004,-19.88,0.554,65.93,25.53,-17.51,711218.11,54.0,44.0,2.0
grid,2007-12-05,2026-09-14,18.75,626.2,11.15,12.09,0.769,1.011,-19.8,0.563,65.93,26.11,-17.83,727908.21,54.0,46.0,0.0
grid,2007-12-05,2026-09-14,18.75,321.61,7.97,11.31,0.558,0.73,-27.31,0.292,62.83,20.39,-12.95,422639.28,56.0,0.0,44.0
grid,2007-12-05,2026-09-14,18.75,332.17,8.12,11.3,0.57,0.747,-26.95,0.301,62.39,20.38,-12.66,433227.92,56.0,2.0,42.0
grid,2007-12-05,2026-09-14,18.75,342.97,8.26,11.3,0.582,0.764,-26.59,0.311,63.27,20.37,-12.36,444050.32,56.0,4.0,40.0
grid,2007-12-05,2026-09-14,18.75,354.0,8.4,11.31,0.593,0.781,-26.23,0.32,63.72,20.36,-12.07,455110.77,56.0,6.0,38.0
grid,2007-12-05,2026-09-14,18.75,365.28,8.54,11.31,0.605,0.797,-25.87,0.33,63.27,20.36,-11.78,466413.64,56.0,8.0,36.0
grid,2007-12-05,2026-09-14,18.75,376.8,8.69,11.32,0.616,0.813,-25.51,0.341,63.27,20.53,-11.95,477963.33,56.0,10.0,34.0
grid,2007-12-05,2026-09-14,18.75,388.57,8.83,11.34,0.626,0.829,-25.14,0.351,63.27,20.69,-12.29,489764.33,56.0,12.0,32.0
grid,2007-12-05,2026-09-14,18.75,400.6,8.97,11.36,0.637,0.844,-24.78,0.362,62.83,20.85,-12.63,501821.15,56.0,14.0,30.0
grid,2007-12-05,2026-09-14,18.75,412.89,9.11,11.38,0.647,0.859,-24.41,0.373,63.72,21.01,-12.97,514138.4,56.0,16.0,28.0
grid,2007-12-05,2026-09-14,18.75,425.44,9.25,11.4,0.658,0.874,-24.04,0.385,63.72,21.18,-13.3,526720.71,56.0,18.0,26.0
grid,2007-12-05,2026-09-14,18.75,438.26,9.39,11.43,0.668,0.887,-23.67,0.397,64.6,21.34,-13.64,539572.78,56.0,20.0,24.0
grid,2007-12-05,2026-09-14,18.75,451.35,9.53,11.46,0.677,0.901,-23.3,0.409,64.6,21.5,-13.97,552699.39,56.0,22.0,22.0
grid,2007-12-05,2026-09-14,18.75,464.73,9.67,11.5,0.687,0.913,-22.92,0.422,65.04,21.66,-14.31,566105.35,56.0,24.0,20.0
grid,2007-12-05,2026-09-14,18.75,478.38,9.81,11.54,0.696,0.925,-22.55,0.435,65.04,21.83,-14.64,579795.53,56.0,26.0,18.0
grid,2007-12-05,2026-09-14,18.75,492.33,9.95,11.58,0.705,0.937,-22.17,0.449,65.04,21.99,-14.97,593774.88,56.0,28.0,16.0
grid,2007-12-05,2026-09-14,18.75,506.57,10.09,11.63,0.713,0.948,-21.79,0.463,65.04,22.15,-15.31,608048.39,56.0,30.0,14.0
grid,2007-12-05,2026-09-14,18.75,521.1,10.23,11.68,0.721,0.958,-21.41,0.478,65.93,22.31,-15.64,622621.11,56.0,32.0,12.0
grid,2007-12-05,2026-09-14,18.75,535.95,10.37,11.73,0.729,0.968,-21.03,0.493,66.37,22.64,-15.97,637498.15,56.0,34.0,10.0
grid,2007-12-05,2026-09-14,18.75,551.1,10.51,11.78,0.737,0.977,-20.65,0.509,66.37,23.21,-16.3,652684.68,56.0,36.0,8.0
grid,2007-12-05,2026-09-14,18.75,566.56,10.64,11.84,0.745,0.985,-20.27,0.525,66.37,23.78,-16.62,668185.93,56.0,38.0,6.0
grid,2007-12-05,2026-09-14,18.75,582.34,10.78,11.9,0.752,0.994,-20.04,0.538,65.93,24.36,-16.95,684007.18,56.0,40.0,4.0
grid,2007-12-05,2026-09-14,18.75,598.45,10.92,11.97,0.759,1.001,-19.97,0.547,65.93,24.93,-17.28,700153.78,56.0,42.0,2.0
grid,2007-12-05,2026-09-14,18.75,614.89,11.06,12.04,0.766,1.008,-19.9,0.556,65.93,25.51,-17.6,716631.12,56.0,44.0,0.0
grid,2007-12-05,2026-09-14,18.75,324.81,8.02,11.33,0.561,0.734,-27.46,0.292,62.39,20.62,-12.89,425884.86,58.0,0.0,42.0
grid,2007-12-05,2026-09-14,18.75,335.45,8.16,11.32,0.573,0.751,-27.11,0.301,62.83,20.61,-12.6,436552.63,58.0,2.0,40.0
grid,2007-12-05,2026-09-14,18.75,346.33,8.3,11.32,0.585,0.768,-26.75,0.31,63.27,20.6,-12.31,447455.84,58.0,4.0,38.0
grid,2007-12-05,2026-09-14,18.75,357.44,8.45,11.33,0.596,0.785,-26.39,0.32,63.72,20.59,-12.01,458598.83,58.0,6.0,36.0
grid,2007-12-05,2026-09-14,18.75,368.8,8.59,11.33,0.607,0.802,-26.03,0.33,63.27,20.59,-11.72,469985.97,58.0,8.0,34.0
grid,2007-12-05,2026-09-14,18.75,380.41,8.73,11.34,0.618,0.818,-25.67,0.34,63.72,20.58,-12.05,481621.73,58.0,10.0,32.0
grid,2007-12-05,2026-09-14,18.75,392.27,8.87,11.36,0.629,0.833,-25.31,0.351,63.72,20.59,-12.39,493510.59,58.0,12.0,30.0
grid,2007-12-05,2026-09-14,18.75,404.38,9.01,11.38,0.64,0.849,-24.94,0.361,63.72,20.75,-12.73,505657.13,58.0,14.0,28.0
grid,2007-12-05,2026-09-14,18.75,416.76,9.15,11.4,0.65,0.863,-24.57,0.372,64.16,20.91,-13.07,518065.96,58.0,16.0,26.0
grid,2007-12-05,2026-09-14,18.75,429.4,9.29,11.42,0.66,0.878,-24.21,0.384,64.16,21.08,-13.4,530741.76,58.0,18.0,24.0
grid,2007-12-05,2026-09-14,18.75,442.32,9.43,11.45,0.67,0.891,-23.84,0.396,64.16,21.24,-13.74,543689.26,58.0,20.0,22.0
grid,2007-12-05,2026-09-14,18.75,455.51,9.57,11.48,0.68,0.905,-23.46,0.408,64.6,21.4,-14.08,556913.27,58.0,22.0,20.0
grid,2007-12-05,2026-09-14,18.75,468.98,9.71,11.52,0.689,0.917,-23.09,0.421,65.04,21.56,-14.41,570418.62,58.0,24.0,18.0
grid,2007-12-05,2026-09-14,18.75,482.74,9.85,11.56,0.698,0.929,-22.72,0.434,65.04,21.73,-14.74,584210.24,58.0,26.0,16.0
grid,2007-12-05,2026-09-14,18.75,496.78,9.99,11.6,0.707,0.941,-22.34,0.447,65.49,21.89,-15.07,598293.09,58.0,28.0,14.0
grid,2007-12-05,2026-09-14,18.75,511.13,10.13,11.64,0.716,0.952,-21.96,0.461,65.49,22.05,-15.41,612672.2,58.0,30.0,12.0
grid,2007-12-05,2026-09-14,18.75,525.77,10.27,11.69,0.724,0.962,-21.58,0.476,66.37,22.21,-15.74,627352.66,58.0,32.0,10.0
grid,2007-12-05,2026-09-14,18.75,540.72,10.41,11.74,0.732,0.972,-21.2,0.491,66.37,22.63,-16.07,642339.61,58.0,34.0,8.0
grid,2007-12-05,2026-09-14,18.75,555.98,10.55,11.8,0.74,0.981,-20.82,0.507,66.37,23.2,-16.4,657638.26,58.0,36.0,6.0
grid,2007-12-05,2026-09-14,18.75,571.56,10.69,11.86,0.747,0.989,-20.44,0.523,66.37,23.77,-16.72,673253.87,58.0,38.0,4.0
grid,2007-12-05,2026-09-14,18.75,587.45,10.83,11.92,0.754,0.998,-20.07,0.539,65.93,24.34,-17.05,689191.76,58.0,40.0,2.0
grid,2007-12-05,2026-09-14,18.75,603.68,10.96,11.98,0.761,1.005,-19.99,0.549,65.93,24.92,-17.38,705457.31,58.0,42.0,0.0
grid,2007-12-05,2026-09-14,18.75,328.02,8.06,11.35,0.564,0.738,-27.62,0.292,62.39,20.85,-12.83,429137.7,60.0,0.0,40.0
grid,2007-12-05,2026-09-14,18.75,338.74,8.2,11.35,0.576,0.756,-27.27,0.301,63.27,20.84,-12.54,439884.75,60.0,2.0,38.0
grid,2007-12-05,2026-09-14,18.75,349.69,8.35,11.34,0.587,0.773,-26.91,0.31,63.27,20.83,-12.25,450868.94,60.0,4.0,36.0
grid,2007-12-05,2026-09-14,18.75,360.89,8.49,11.35,0.599,0.789,-26.55,0.32,63.72,20.82,-11.95,462094.62,60.0,6.0,34.0
grid,2007-12-05,2026-09-14,18.75,372.33,8.63,11.35,0.61,0.806,-26.19,0.329,63.72,20.82,-11.82,473566.22,60.0,8.0,32.0
grid,2007-12-05,2026-09-14,18.75,384.02,8.77,11.37,0.621,0.822,-25.83,0.34,63.27,20.81,-12.16,485288.2,60.0,10.0,30.0
grid,2007-12-05,2026-09-14,18.75,395.97,8.91,11.38,0.632,0.837,-25.47,0.35,63.72,20.8,-12.5,497265.11,60.0,12.0,28.0
grid,2007-12-05,2026-09-14,18.75,408.17,9.06,11.4,0.642,0.853,-25.11,0.361,64.16,20.79,-12.83,509501.54,60.0,14.0,26.0
grid,2007-12-05,2026-09-14,18.75,420.64,9.2,11.42,0.653,0.867,-24.74,0.372,64.16,20.81,-13.17,522002.14,60.0,16.0,24.0
grid,2007-12-05,2026-09-14,18.75,433.38,9.34,11.44,0.663,0.882,-24.37,0.383,64.16,20.98,-13.51,534771.61,60.0,18.0,22.0
grid,2007-12-05,2026-09-14,18.75,446.39,9.48,11.47,0.673,0.895,-24.0,0.395,64.16,21.14,-13.84,547814.72,60.0,20.0,20.0
grid,2007-12-05,2026-09-14,18.75,459.67,9.62,11.5,0.682,0.909,-23.63,0.407,64.6,21.3,-14.18,561136.31,60.0,22.0,18.0
grid,2007-12-05,2026-09-14,18.75,473.24,9.76,11.54,0.692,0.921,-23.26,0.42,65.04,21.46,-14.51,574741.26,60.0,24.0,16.0
grid,2007-12-05,2026-09-14,18.75,487.1,9.9,11.58,0.701,0.933,-22.88,0.433,65.49,21.63,-14.84,588634.5,60.0,26.0,14.0
grid,2007-12-05,2026-09-14,18.75,501.25,10.04,11.62,0.71,0.945,-22.51,0.446,65.49,21.79,-15.18,602821.05,60.0,28.0,12.0
grid,2007-12-05,2026-09-14,18.75,515.7,10.18,11.66,0.718,0.955,-22.13,0.46,65.93,21.95,-15.51,617305.97,60.0,30.0,10.0
grid,2007-12-05,2026-09-14,18.75,530.45,10.32,11.71,0.726,0.966,-21.75,0.474,66.37,22.11,-15.84,632094.38,60.0,32.0,8.0
grid,2007-12-05,2026-09-14,18.75,545.5,10.46,11.76,0.734,0.975,-21.37,0.489,66.37,22.61,-16.17,647191.45,60.0,34.0,6.0
grid,2007-12-05,2026-09-14,18.75,560.87,10.59,11.82,0.742,0.985,-20.99,0.505,66.37,23.18,-16.5,662602.43,60.0,36.0,4.0
grid,2007-12-05,2026-09-14,18.75,576.56,10.73,11.88,0.75,0.993,-20.62,0.52,65.93,23.75,-16.82,678332.62,60.0,38.0,2.0
grid,2007-12-05,2026-09-14,18.75,592.58,10.87,11.94,0.757,1.001,-20.25,0.537,65.93,24.32,-17.15,694387.37,60.0,40.0,0.0
grid,2007-12-05,2026-09-14,18.75,331.23,8.1,11.37,0.566,0.742,-27.78,0.292,62.83,21.08,-12.77,432397.58,62.0,0.0,38.0
grid,2007-12-05,2026-09-14,18.75,342.03,8.25,11.37,0.578,0.759,-27.43,0.301,62.83,21.07,-12.48,443224.07,62.0,2.0,36.0
grid,2007-12-05,2026-09-14,18.75,353.06,8.39,11.37,0.59,0.776,-27.07,0.31,63.27,21.06,-12.19,454289.39,62.0,4.0,34.0
grid,2007-12-05,2026-09-14,18.75,364.34,8.53,11.37,0.601,0.793,-26.72,0.319,63.27,21.05,-11.89,465597.93,62.0,6.0,32.0
grid,2007-12-05,2026-09-14,18.75,375.87,8.67,11.38,0.612,0.809,-26.36,0.329,63.72,21.05,-11.92,477154.14,62.0,8.0,30.0
grid,2007-12-05,2026-09-14,18.75,387.64,8.82,11.39,0.623,0.825,-26.0,0.339,63.72,21.04,-12.26,488962.52,62.0,10.0,28.0
grid,2007-12-05,2026-09-14,18.75,399.68,8.96,11.4,0.634,0.841,-25.63,0.349,63.72,21.03,-12.6,501027.65,62.0,12.0,26.0
grid,2007-12-05,2026-09-14,18.75,411.97,9.1,11.42,0.645,0.856,-25.27,0.36,64.16,21.02,-12.94,513354.14,62.0,14.0,24.0
grid,2007-12-05,2026-09-14,18.75,424.53,9.24,11.44,0.655,0.871,-24.9,0.371,64.16,21.01,-13.27,525946.67,62.0,16.0,22.0
grid,2007-12-05,2026-09-14,18.75,437.36,9.38,11.47,0.665,0.885,-24.54,0.382,64.16,20.99,-13.61,538809.99,62.0,18.0,20.0
grid,2007-12-05,2026-09-14,18.75,450.46,9.52,11.49,0.675,0.899,-24.17,0.394,64.16,21.04,-13.95,551948.9,62.0,20.0,18.0
grid,2007-12-05,2026-09-14,18.75,463.84,9.66,11.52,0.685,0.912,-23.8,0.406,65.04,21.2,-14.28,565368.26,62.0,22.0,16.0
grid,2007-12-05,2026-09-14,18.75,477.51,9.8,11.56,0.694,0.925,-23.43,0.418,65.49,21.36,-14.61,579072.98,62.0,24.0,14.0
grid,2007-12-05,2026-09-14,18.75,491.47,9.94,11.6,0.703,0.937,-23.05,0.431,65.93,21.53,-14.94,593068.05,62.0,26.0,12.0
grid,2007-12-05,2026-09-14,18.75,505.72,10.08,11.64,0.712,0.948,-22.68,0.445,65.93,21.69,-15.28,607358.49,62.0,28.0,10.0
grid,2007-12-05,2026-09-14,18.75,520.27,10.22,11.68,0.72,0.959,-22.3,0.458,66.81,21.85,-15.61,621949.41,62.0,30.0,8.0
grid,2007-12-05,2026-09-14,18.75,535.13,10.36,11.73,0.729,0.969,-21.92,0.473,66.81,22.02,-15.94,636845.96,62.0,32.0,6.0
grid,2007-12-05,2026-09-14,18.75,550.3,10.5,11.79,0.737,0.979,-21.54,0.487,66.81,22.59,-16.27,652053.36,62.0,34.0,4.0
grid,2007-12-05,2026-09-14,18.75,565.78,10.64,11.84,0.744,0.988,-21.17,0.502,66.81,23.16,-16.6,667576.88,62.0,36.0,2.0
grid,2007-12-05,2026-09-14,18.75,581.58,10.78,11.9,0.752,0.997,-20.8,0.518,66.37,23.73,-16.92,683421.86,62.0,38.0,0.0
grid,2007-12-05,2026-09-14,18.75,334.45,8.15,11.4,0.569,0.746,-27.94,0.292,63.27,21.31,-12.71,435664.3,64.0,0.0,36.0
grid,2007-12-05,2026-09-14,18.75,345.33,8.29,11.4,0.581,0.763,-27.59,0.3,63.27,21.3,-12.42,446570.38,64.0,2.0,34.0
grid,2007-12-05,2026-09-14,18.75,356.44,8.43,11.4,0.592,0.78,-27.23,0.31,63.27,21.29,-12.13,457716.99,64.0,4.0,32.0
grid,2007-12-05,2026-09-14,18.75,367.8,8.57,11.4,0.603,0.797,-26.88,0.319,64.16,21.29,-11.84,469108.54,64.0,6.0,30.0
grid,2007-12-05,2026-09-14,18.75,379.41,8.72,11.4,0.615,0.813,-26.52,0.329,64.6,21.28,-12.03,480749.52,64.0,8.0,28.0
grid,2007-12-05,2026-09-14,18.75,391.27,8.86,11.41,0.626,0.829,-26.16,0.339,64.16,21.27,-12.37,492644.46,64.0,10.0,26.0
grid,2007-12-05,2026-09-14,18.75,403.39,9.0,11.43,0.636,0.844,-25.8,0.349,63.72,21.26,-12.7,504797.96,64.0,12.0,24.0
grid,2007-12-05,2026-09-14,18.75,415.78,9.14,11.45,0.647,0.86,-25.43,0.359,64.6,21.25,-13.04,517214.67,64.0,14.0,22.0
grid,2007-12-05,2026-09-14,18.75,428.43,9.28,11.47,0.657,0.874,-25.07,0.37,64.6,21.24,-13.38,529899.32,64.0,16.0,20.0
grid,2007-12-05,2026-09-14,18.75,441.35,9.42,11.49,0.667,0.889,-24.7,0.381,65.04,21.23,-13.71,542856.66,64.0,18.0,18.0
grid,2007-12-05,2026-09-14,18.75,454.54,9.56,11.52,0.677,0.902,-24.33,0.393,65.04,21.21,-14.05,556091.54,64.0,20.0,16.0
grid,2007-12-05,2026-09-14,18.75,468.02,9.7,11.55,0.687,0.915,-23.97,0.405,65.49,21.2,-14.38,569608.84,64.0,22.0,14.0
grid,2007-12-05,2026-09-14,18.75,481.79,9.84,11.58,0.696,0.928,-23.59,0.417,65.93,21.26,-14.71,583413.52,64.0,24.0,12.0
grid,2007-12-05,2026-09-14,18.75,495.85,9.98,11.62,0.705,0.94,-23.22,0.43,65.93,21.42,-15.05,597510.59,64.0,26.0,10.0
grid,2007-12-05,2026-09-14,18.75,510.2,10.12,11.66,0.714,0.951,-22.85,0.443,66.37,21.59,-15.38,611905.11,64.0,28.0,8.0
grid,2007-12-05,2026-09-14,18.75,524.86,10.26,11.71,0.722,0.962,-22.47,0.457,66.81,21.75,-15.71,626602.23,64.0,30.0,6.0
grid,2007-12-05,2026-09-14,18.75,539.82,10.4,11.76,0.731,0.972,-22.09,0.471,66.81,22.0,-16.04,641607.12,64.0,32.0,4.0
grid,2007-12-05,2026-09-14,18.75,555.1,10.54,11.81,0.739,0.982,-21.72,0.485,66.81,22.57,-16.37,656925.04,64.0,34.0,2.0
grid,2007-12-05,2026-09-14,18.75,570.69,10.68,11.86,0.746,0.991,-21.35,0.5,66.81,23.14,-16.7,672561.3,64.0,36.0,0.0
grid,2007-12-05,2026-09-14,18.75,337.68,8.19,11.43,0.571,0.749,-28.1,0.291,62.83,21.54,-12.66,438937.66,66.0,0.0,34.0
grid,2007-12-05,2026-09-14,18.75,348.63,8.33,11.43,0.583,0.766,-27.75,0.3,62.39,21.53,-12.36,449923.47,66.0,2.0,32.0
grid,2007-12-05,2026-09-14,18.75,359.83,8.48,11.42,0.594,0.783,-27.4,0.309,63.72,21.52,-12.07,461151.5,66.0,4.0,30.0
grid,2007-12-05,2026-09-14,18.75,371.27,8.62,11.43,0.606,0.8,-27.04,0.319,63.72,21.52,-11.79,472626.22,66.0,6.0,28.0
grid,2007-12-05,2026-09-14,18.75,382.96,8.76,11.43,0.617,0.816,-26.68,0.328,64.16,21.51,-12.13,484352.12,66.0,8.0,26.0
grid,2007-12-05,2026-09-14,18.75,394.91,8.9,11.44,0.628,0.832,-26.32,0.338,64.16,21.5,-12.47,496333.77,66.0,10.0,24.0
grid,2007-12-05,2026-09-14,18.75,407.12,9.04,11.46,0.639,0.848,-25.96,0.348,63.72,21.49,-12.81,508575.81,66.0,12.0,22.0
grid,2007-12-05,2026-09-14,18.75,419.59,9.18,11.47,0.649,0.863,-25.6,0.359,64.6,21.48,-13.15,521082.91,66.0,14.0,20.0
grid,2007-12-05,2026-09-14,18.75,432.33,9.33,11.49,0.659,0.877,-25.23,0.37,65.04,21.47,-13.48,533859.82,66.0,16.0,18.0
grid,2007-12-05,2026-09-14,18.75,445.34,9.47,11.52,0.669,0.892,-24.87,0.381,65.04,21.46,-13.82,546911.35,66.0,18.0,16.0
grid,2007-12-05,2026-09-14,18.75,458.64,9.61,11.55,0.679,0.905,-24.5,0.392,65.04,21.45,-14.15,560242.37,66.0,20.0,14.0
grid,2007-12-05,2026-09-14,18.75,472.21,9.75,11.58,0.689,0.918,-24.13,0.404,65.04,21.43,-14.48,573857.79,66.0,22.0,12.0
grid,2007-12-05,2026-09-14,18.75,486.08,9.89,11.61,0.698,0.931,-23.76,0.416,65.93,21.42,-14.82,587762.6,66.0,24.0,10.0
grid,2007-12-05,2026-09-14,18.75,500.23,10.03,11.65,0.707,0.943,-23.39,0.429,66.37,21.41,-15.15,601961.84,66.0,26.0,8.0
grid,2007-12-05,2026-09-14,18.75,514.69,10.17,11.69,0.716,0.954,-23.02,0.442,66.37,21.49,-15.48,616460.63,66.0,28.0,6.0
grid,2007-12-05,2026-09-14,18.75,529.45,10.31,11.74,0.724,0.965,-22.64,0.455,66.81,21.65,-15.81,631264.12,66.0,30.0,4.0
grid,2007-12-05,2026-09-14,18.75,544.52,10.45,11.78,0.733,0.975,-22.26,0.469,66.81,21.99,-16.14,646377.53,66.0,32.0,2.0
grid,2007-12-05,2026-09-14,18.75,559.91,10.59,11.84,0.741,0.985,-21.9,0.483,66.81,22.55,-16.47,661806.16,66.0,34.0,0.0
grid,2007-12-05,2026-09-14,18.75,340.91,8.23,11.46,0.573,0.752,-28.26,0.291,63.72,21.77,-12.6,442217.44,68.0,0.0,32.0
grid,2007-12-05,2026-09-14,18.75,351.94,8.38,11.46,0.585,0.769,-27.91,0.3,63.27,21.76,-12.31,453283.11,68.0,2.0,30.0
grid,2007-12-05,2026-09-14,18.75,363.22,8.52,11.46,0.596,0.786,-27.56,0.309,63.27,21.75,-12.01,464592.72,68.0,4.0,28.0
grid,2007-12-05,2026-09-14,18.75,374.74,8.66,11.46,0.608,0.803,-27.2,0.318,63.72,21.75,-11.9,476150.74,68.0,6.0,26.0
grid,2007-12-05,2026-09-14,18.75,386.52,8.8,11.46,0.619,0.819,-26.84,0.328,64.16,21.74,-12.24,487961.71,68.0,8.0,24.0
grid,2007-12-05,2026-09-14,18.75,398.55,8.94,11.47,0.63,0.835,-26.49,0.338,63.72,21.73,-12.58,500030.22,68.0,10.0,22.0
grid,2007-12-05,2026-09-14,18.75,410.85,9.09,11.49,0.641,0.851,-26.13,0.348,64.6,21.72,-12.91,512360.94,68.0,12.0,20.0
grid,2007-12-05,2026-09-14,18.75,423.41,9.23,11.5,0.651,0.866,-25.76,0.358,64.6,21.71,-13.25,524958.59,68.0,14.0,18.0
grid,2007-12-05,2026-09-14,18.75,436.24,9.37,11.52,0.661,0.88,-25.4,0.369,65.04,21.7,-13.58,537827.93,68.0,16.0,16.0
grid,2007-12-05,2026-09-14,18.75,449.35,9.51,11.55,0.671,0.894,-25.03,0.38,65.04,21.69,-13.92,550973.8,68.0,18.0,14.0
grid,2007-12-05,2026-09-14,18.75,462.73,9.65,11.58,0.681,0.908,-24.67,0.391,65.04,21.68,-14.25,564401.12,68.0,20.0,12.0
grid,2007-12-05,2026-09-14,18.75,476.41,9.79,11.61,0.691,0.921,-24.3,0.403,65.04,21.67,-14.59,578114.82,68.0,22.0,10.0
grid,2007-12-05,2026-09-14,18.75,490.37,9.93,11.64,0.7,0.933,-23.93,0.415,65.93,21.65,-14.92,592119.93,68.0,24.0,8.0
grid,2007-12-05,2026-09-14,18.75,504.63,10.07,11.68,0.709,0.945,-23.56,0.427,66.37,21.64,-15.25,606421.52,68.0,26.0,6.0
grid,2007-12-05,2026-09-14,18.75,519.19,10.21,11.72,0.718,0.957,-23.19,0.44,66.37,21.63,-15.58,621024.74,68.0,28.0,4.0
grid,2007-12-05,2026-09-14,18.75,534.06,10.35,11.76,0.726,0.968,-22.81,0.454,66.81,21.62,-15.91,635934.78,68.0,30.0,2.0
grid,2007-12-05,2026-09-14,18.75,549.23,10.49,11.81,0.734,0.978,-22.44,0.467,67.26,21.97,-16.24,651156.9,68.0,32.0,0.0
grid,2007-12-05,2026-09-14,18.75,344.15,8.27,11.5,0.575,0.755,-28.42,0.291,63.72,22.0,-12.54,445503.42,70.0,0.0,30.0
grid,2007-12-05,2026-09-14,18.75,355.26,8.42,11.49,0.587,0.772,-28.07,0.3,63.72,21.99,-12.25,456649.1,70.0,2.0,28.0
grid,2007-12-05,2026-09-14,18.75,366.62,8.56,11.49,0.598,0.789,-27.72,0.309,63.72,21.99,-11.96,468040.41,70.0,4.0,26.0
grid,2007-12-05,2026-09-14,18.75,378.22,8.7,11.49,0.61,0.806,-27.36,0.318,63.72,21.98,-12.0,479681.88,70.0,6.0,24.0
grid,2007-12-05,2026-09-14,18.75,390.08,8.84,11.5,0.621,0.822,-27.01,0.327,64.6,21.97,-12.34,491578.05,70.0,8.0,22.0
grid,2007-12-05,2026-09-14,18.75,402.2,8.99,11.51,0.632,0.838,-26.65,0.337,64.16,21.96,-12.68,503733.57,70.0,10.0,20.0
grid,2007-12-05,2026-09-14,18.75,414.58,9.13,11.52,0.642,0.853,-26.29,0.347,64.6,21.95,-13.02,516153.12,70.0,12.0,18.0
grid,2007-12-05,2026-09-14,18.75,427.23,9.27,11.54,0.653,0.868,-25.93,0.358,64.6,21.94,-13.35,528841.46,70.0,14.0,16.0
grid,2007-12-05,2026-09-14,18.75,440.16,9.41,11.56,0.663,0.883,-25.57,0.368,65.04,21.93,-13.69,541803.38,70.0,16.0,14.0
grid,2007-12-05,2026-09-14,18.75,453.36,9.55,11.58,0.673,0.897,-25.2,0.379,65.04,21.92,-14.02,555043.75,70.0,18.0,12.0
grid,2007-12-05,2026-09-14,18.75,466.84,9.69,11.61,0.683,0.91,-24.83,0.39,65.04,21.91,-14.36,568567.52,70.0,20.0,10.0
grid,2007-12-05,2026-09-14,18.75,480.61,9.83,11.64,0.692,0.923,-24.47,0.402,65.04,21.9,-14.69,582379.66,70.0,22.0,8.0
grid,2007-12-05,2026-09-14,18.75,494.67,9.97,11.67,0.702,0.936,-24.1,0.414,66.81,21.89,-15.02,596485.23,70.0,24.0,6.0
grid,2007-12-05,2026-09-14,18.75,509.03,10.11,11.71,0.711,0.948,-23.73,0.426,66.81,21.87,-15.35,610889.34,70.0,26.0,4.0
grid,2007-12-05,2026-09-14,18.75,523.69,10.25,11.75,0.719,0.959,-23.36,0.439,67.26,21.86,-15.68,625597.15,70.0,28.0,2.0
grid,2007-12-05,2026-09-14,18.75,538.67,10.39,11.8,0.728,0.97,-22.98,0.452,67.26,21.85,-16.01,640613.91,70.0,30.0,0.0
grid,2007-12-05,2026-09-14,18.75,347.39,8.32,11.53,0.577,0.758,-28.58,0.291,63.72,22.23,-12.48,448795.39,72.0,0.0,28.0
grid,2007-12-05,2026-09-14,18.75,358.58,8.46,11.53,0.589,0.775,-28.23,0.3,63.27,22.22,-12.19,460021.2,72.0,2.0,26.0
grid,2007-12-05,2026-09-14,18.75,370.02,8.6,11.53,0.6,0.792,-27.88,0.309,63.72,22.22,-11.9,471494.36,72.0,4.0,24.0
grid,2007-12-05,2026-09-14,18.75,381.71,8.74,11.53,0.612,0.808,-27.53,0.318,64.16,22.21,-12.11,483219.4,72.0,6.0,22.0
