Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-07-10,18.57,442.08,9.53,11.47,0.677,0.898,-23.12,0.412,64.29,21.6,-13.87,543353.71,54.0,22.0,24.0
grid,2007-12-05,2026-07-10,18.57,455.7,9.67,11.5,0.687,0.911,-22.75,0.425,65.18,21.76,-14.21,557005.57,54.0,24.0,22.0
grid,2007-12-05,2026-07-10,18.57,469.62,9.82,11.54,0.697,0.924,-22.37,0.439,65.18,21.93,-14.54,570961.03,54.0,26.0,20.0
grid,2007-12-05,2026-07-10,18.57,483.85,9.97,11.58,0.706,0.936,-22.0,0.453,65.18,22.09,-14.87,585225.77,54.0,28.0,18.0
grid,2007-12-05,2026-07-10,18.57,498.4,10.11,11.62,0.715,0.948,-21.62,0.468,65.18,22.25,-15.21,599805.52,54.0,30.0,16.0
grid,2007-12-05,2026-07-10,18.57,513.26,10.26,11.67,0.724,0.959,-21.24,0.483,65.18,22.42,-15.54,614706.15,54.0,32.0,14.0
grid,2007-12-05,2026-07-10,18.57,528.45,10.4,11.72,0.732,0.969,-20.86,0.499,66.07,22.66,-15.87,629933.54,54.0,34.0,12.0
grid,2007-12-05,2026-07-10,18.57,543.98,10.55,11.78,0.741,0.979,-20.47,0.515,66.52,23.23,-16.2,645493.71,54.0,36.0,10.0
grid,2007-12-05,2026-07-10,18.57,559.84,10.69,11.84,0.749,0.988,-20.09,0.532,66.52,23.8,-16.53,661392.71,54.0,38.0,8.0
grid,2007-12-05,2026-07-10,18.57,576.05,10.84,11.9,0.757,0.997,-20.02,0.541,66.52,24.38,-16.85,677636.71,54.0,40.0,6.0
grid,2007-12-05,2026-07-10,18.57,592.6,10.98,11.96,0.764,1.005,-19.95,0.551,66.07,24.95,-17.18,694231.95,54.0,42.0,4.0
grid,2007-12-05,2026-07-10,18.57,609.51,11.13,12.03,0.771,1.013,-19.88,0.56,66.07,25.53,-17.51,711184.72,54.0,44.0,2.0
grid,2007-12-05,2026-07-10,18.57,626.79,11.27,12.1,0.778,1.02,-19.8,0.569,66.07,26.11,-17.83,728501.43,54.0,46.0,0.0
grid,2007-12-05,2026-07-10,18.57,313.71,7.95,11.34,0.555,0.725,-27.3,0.291,63.39,20.39,-12.94,414715.39,56.0,0.0,44.0
grid,2007-12-05,2026-07-10,18.57,324.42,8.09,11.33,0.567,0.743,-26.94,0.3,62.95,20.38,-12.65,425456.84,56.0,2.0,42.0
grid,2007-12-05,2026-07-10,18.57,335.38,8.24,11.33,0.579,0.76,-26.58,0.31,63.84,20.37,-12.36,436446.18,56.0,4.0,40.0
grid,2007-12-05,2026-07-10,18.57,346.6,8.39,11.33,0.591,0.778,-26.22,0.32,64.29,20.36,-12.06,447688.29,56.0,6.0,38.0
grid,2007-12-05,2026-07-10,18.57,358.07,8.54,11.34,0.603,0.795,-25.86,0.33,63.84,20.36,-11.77,459188.13,56.0,8.0,36.0
grid,2007-12-05,2026-07-10,18.57,369.8,8.69,11.35,0.615,0.811,-25.5,0.341,63.84,20.53,-11.95,470950.71,56.0,10.0,34.0
grid,2007-12-05,2026-07-10,18.57,381.8,8.84,11.36,0.626,0.828,-25.14,0.352,63.39,20.69,-12.29,482981.13,56.0,12.0,32.0
grid,2007-12-05,2026-07-10,18.57,394.08,8.98,11.38,0.637,0.843,-24.77,0.363,62.95,20.85,-12.63,495284.57,56.0,14.0,30.0
grid,2007-12-05,2026-07-10,18.57,406.63,9.13,11.4,0.648,0.859,-24.4,0.374,63.84,21.01,-12.97,507866.28,56.0,16.0,28.0
grid,2007-12-05,2026-07-10,18.57,419.46,9.28,11.42,0.659,0.874,-24.03,0.386,63.84,21.18,-13.3,520731.58,56.0,18.0,26.0
grid,2007-12-05,2026-07-10,18.57,432.59,9.42,11.45,0.669,0.888,-23.66,0.398,64.73,21.34,-13.64,533885.88,56.0,20.0,24.0
grid,2007-12-05,2026-07-10,18.57,446.0,9.57,11.48,0.679,0.902,-23.29,0.411,64.73,21.5,-13.97,547334.65,56.0,22.0,22.0
grid,2007-12-05,2026-07-10,18.57,459.72,9.72,11.52,0.689,0.915,-22.92,0.424,65.18,21.66,-14.31,561083.45,56.0,24.0,20.0
grid,2007-12-05,2026-07-10,18.57,473.74,9.86,11.55,0.699,0.928,-22.54,0.438,65.18,21.83,-14.64,575137.92,56.0,26.0,18.0
grid,2007-12-05,2026-07-10,18.57,488.07,10.01,11.6,0.708,0.94,-22.17,0.452,65.18,21.99,-14.97,589503.77,56.0,28.0,16.0
grid,2007-12-05,2026-07-10,18.57,502.72,10.16,11.64,0.718,0.952,-21.79,0.466,65.18,22.15,-15.31,604186.8,56.0,30.0,14.0
grid,2007-12-05,2026-07-10,18.57,517.69,10.3,11.69,0.726,0.963,-21.41,0.481,65.62,22.31,-15.64,619192.87,56.0,32.0,12.0
grid,2007-12-05,2026-07-10,18.57,532.98,10.45,11.74,0.735,0.973,-21.03,0.497,66.52,22.64,-15.97,634527.94,56.0,34.0,10.0
grid,2007-12-05,2026-07-10,18.57,548.61,10.59,11.79,0.743,0.983,-20.64,0.513,66.52,23.21,-16.3,650198.04,56.0,36.0,8.0
grid,2007-12-05,2026-07-10,18.57,564.59,10.74,11.85,0.751,0.992,-20.26,0.53,66.52,23.78,-16.62,666209.28,56.0,38.0,6.0
grid,2007-12-05,2026-07-10,18.57,580.91,10.88,11.91,0.759,1.001,-20.04,0.543,66.07,24.36,-16.95,682567.85,56.0,40.0,4.0
grid,2007-12-05,2026-07-10,18.57,597.58,11.03,11.98,0.766,1.009,-19.97,0.552,66.07,24.93,-17.28,699280.03,56.0,42.0,2.0
grid,2007-12-05,2026-07-10,18.57,614.61,11.17,12.04,0.774,1.017,-19.9,0.561,66.07,25.51,-17.6,716352.17,56.0,44.0,0.0
grid,2007-12-05,2026-07-10,18.57,316.71,7.99,11.36,0.558,0.729,-27.46,0.291,62.95,20.62,-12.88,417762.16,58.0,0.0,42.0
grid,2007-12-05,2026-07-10,18.57,327.5,8.14,11.35,0.57,0.747,-27.1,0.3,63.39,20.61,-12.59,428580.15,58.0,2.0,40.0
grid,2007-12-05,2026-07-10,18.57,338.54,8.29,11.35,0.582,0.764,-26.74,0.31,63.84,20.6,-12.3,439647.73,58.0,4.0,38.0
grid,2007-12-05,2026-07-10,18.57,349.83,8.43,11.35,0.594,0.782,-26.38,0.32,64.29,20.59,-12.0,450969.81,58.0,6.0,36.0
grid,2007-12-05,2026-07-10,18.57,361.38,8.58,11.36,0.606,0.799,-26.02,0.33,63.84,20.58,-11.72,462551.39,58.0,8.0,34.0
grid,2007-12-05,2026-07-10,18.57,373.2,8.73,11.37,0.617,0.815,-25.66,0.34,64.29,20.57,-12.05,474397.5,58.0,10.0,32.0
grid,2007-12-05,2026-07-10,18.57,385.29,8.88,11.38,0.629,0.832,-25.3,0.351,63.84,20.59,-12.39,486513.29,58.0,12.0,30.0
grid,2007-12-05,2026-07-10,18.57,397.65,9.03,11.4,0.64,0.848,-24.93,0.362,63.84,20.75,-12.73,498903.96,58.0,14.0,28.0
grid,2007-12-05,2026-07-10,18.57,410.28,9.17,11.42,0.651,0.863,-24.57,0.373,64.29,20.91,-13.07,511574.8,58.0,16.0,26.0
grid,2007-12-05,2026-07-10,18.57,423.21,9.32,11.44,0.661,0.878,-24.2,0.385,64.29,21.08,-13.4,524531.17,58.0,18.0,24.0
grid,2007-12-05,2026-07-10,18.57,436.42,9.47,11.47,0.672,0.892,-23.83,0.397,64.29,21.24,-13.74,537778.49,58.0,20.0,22.0
grid,2007-12-05,2026-07-10,18.57,449.93,9.61,11.5,0.682,0.906,-23.46,0.41,64.73,21.4,-14.08,551322.3,58.0,22.0,20.0
grid,2007-12-05,2026-07-10,18.57,463.74,9.76,11.54,0.692,0.919,-23.09,0.423,65.18,21.56,-14.41,565168.17,58.0,24.0,18.0
grid,2007-12-05,2026-07-10,18.57,477.86,9.91,11.57,0.701,0.932,-22.71,0.436,65.18,21.73,-14.74,579321.79,58.0,26.0,16.0
grid,2007-12-05,2026-07-10,18.57,492.29,10.05,11.61,0.711,0.944,-22.34,0.45,65.62,21.89,-15.07,593788.9,58.0,28.0,14.0
grid,2007-12-05,2026-07-10,18.57,507.04,10.2,11.66,0.72,0.956,-21.96,0.464,65.62,22.05,-15.41,608575.34,58.0,30.0,12.0
grid,2007-12-05,2026-07-10,18.57,522.11,10.34,11.71,0.729,0.967,-21.58,0.479,66.07,22.21,-15.74,623687.0,58.0,32.0,10.0
grid,2007-12-05,2026-07-10,18.57,537.52,10.49,11.76,0.737,0.977,-21.2,0.495,66.52,22.63,-16.07,639129.89,58.0,34.0,8.0
grid,2007-12-05,2026-07-10,18.57,553.26,10.63,11.81,0.746,0.987,-20.82,0.511,66.52,23.2,-16.4,654910.07,58.0,36.0,6.0
grid,2007-12-05,2026-07-10,18.57,569.34,10.78,11.87,0.754,0.996,-20.44,0.527,66.52,23.77,-16.72,671033.7,58.0,38.0,4.0
grid,2007-12-05,2026-07-10,18.57,585.77,10.92,11.93,0.761,1.005,-20.07,0.544,66.07,24.34,-17.05,687507.0,58.0,40.0,2.0
grid,2007-12-05,2026-07-10,18.57,602.56,11.07,12.0,0.769,1.013,-19.99,0.554,66.07,24.92,-17.38,704336.29,58.0,42.0,0.0
grid,2007-12-05,2026-07-10,18.57,319.72,8.03,11.38,0.56,0.733,-27.62,0.291,62.95,20.85,-12.82,420814.07,60.0,0.0,40.0
grid,2007-12-05,2026-07-10,18.57,330.58,8.18,11.37,0.572,0.751,-27.26,0.3,63.84,20.84,-12.53,431708.7,60.0,2.0,38.0
grid,2007-12-05,2026-07-10,18.57,341.7,8.33,11.37,0.584,0.768,-26.91,0.31,63.84,20.83,-12.24,442854.63,60.0,4.0,36.0
grid,2007-12-05,2026-07-10,18.57,353.07,8.48,11.38,0.596,0.786,-26.55,0.319,64.29,20.82,-11.95,454256.8,60.0,6.0,34.0
grid,2007-12-05,2026-07-10,18.57,364.7,8.62,11.38,0.608,0.803,-26.19,0.329,64.29,20.81,-11.82,465920.22,60.0,8.0,32.0
grid,2007-12-05,2026-07-10,18.57,376.6,8.77,11.39,0.62,0.819,-25.83,0.34,63.84,20.8,-12.16,477849.99,60.0,10.0,30.0
grid,2007-12-05,2026-07-10,18.57,388.77,8.92,11.4,0.631,0.836,-25.46,0.35,63.84,20.79,-12.5,490051.27,60.0,12.0,28.0
grid,2007-12-05,2026-07-10,18.57,401.22,9.07,11.42,0.642,0.851,-25.1,0.361,64.29,20.78,-12.83,502529.29,60.0,14.0,26.0
grid,2007-12-05,2026-07-10,18.57,413.95,9.21,11.44,0.653,0.867,-24.73,0.373,64.29,20.81,-13.17,515289.38,60.0,16.0,24.0
grid,2007-12-05,2026-07-10,18.57,426.96,9.36,11.46,0.664,0.882,-24.37,0.384,64.29,20.98,-13.51,528336.93,60.0,18.0,22.0
grid,2007-12-05,2026-07-10,18.57,440.26,9.51,11.49,0.674,0.896,-24.0,0.396,64.29,21.14,-13.84,541677.41,60.0,20.0,20.0
grid,2007-12-05,2026-07-10,18.57,453.87,9.66,11.52,0.684,0.91,-23.63,0.409,64.73,21.3,-14.18,555316.38,60.0,22.0,18.0
grid,2007-12-05,2026-07-10,18.57,467.77,9.8,11.56,0.694,0.923,-23.26,0.421,65.18,21.46,-14.51,569259.46,60.0,24.0,16.0
grid,2007-12-05,2026-07-10,18.57,481.99,9.95,11.59,0.704,0.936,-22.88,0.435,65.62,21.63,-14.84,583512.36,60.0,26.0,14.0
grid,2007-12-05,2026-07-10,18.57,496.52,10.09,11.64,0.713,0.948,-22.51,0.449,65.62,21.79,-15.18,598080.87,60.0,28.0,12.0
grid,2007-12-05,2026-07-10,18.57,511.37,10.24,11.68,0.722,0.959,-22.13,0.463,66.07,21.95,-15.51,612970.85,60.0,30.0,10.0
grid,2007-12-05,2026-07-10,18.57,526.55,10.39,11.73,0.731,0.97,-21.75,0.477,66.52,22.11,-15.84,628188.25,60.0,32.0,8.0
grid,2007-12-05,2026-07-10,18.57,542.06,10.53,11.78,0.739,0.98,-21.37,0.493,66.52,22.61,-16.17,643739.1,60.0,34.0,6.0
grid,2007-12-05,2026-07-10,18.57,557.91,10.68,11.83,0.748,0.99,-20.99,0.509,66.52,23.18,-16.5,659629.5,60.0,36.0,4.0
grid,2007-12-05,2026-07-10,18.57,574.1,10.82,11.89,0.756,0.999,-20.62,0.525,66.07,23.75,-16.82,675865.66,60.0,38.0,2.0
grid,2007-12-05,2026-07-10,18.57,590.65,10.97,11.95,0.763,1.008,-20.25,0.542,66.07,24.32,-17.15,692453.83,60.0,40.0,0.0
grid,2007-12-05,2026-07-10,18.57,322.73,8.07,11.4,0.562,0.737,-27.78,0.291,63.39,21.08,-12.76,423870.91,62.0,0.0,38.0
grid,2007-12-05,2026-07-10,18.57,333.67,8.22,11.4,0.575,0.754,-27.42,0.3,63.39,21.07,-12.47,434842.28,62.0,2.0,36.0
grid,2007-12-05,2026-07-10,18.57,344.86,8.37,11.4,0.587,0.772,-27.07,0.309,63.84,21.06,-12.18,446066.67,62.0,4.0,34.0
grid,2007-12-05,2026-07-10,18.57,356.32,8.52,11.4,0.599,0.789,-26.71,0.319,63.84,21.05,-11.89,457549.03,62.0,6.0,32.0
grid,2007-12-05,2026-07-10,18.57,368.03,8.67,11.41,0.61,0.806,-26.35,0.329,64.29,21.04,-11.92,469294.42,62.0,8.0,30.0
grid,2007-12-05,2026-07-10,18.57,380.01,8.81,11.42,0.622,0.823,-25.99,0.339,64.29,21.03,-12.26,481307.95,62.0,10.0,28.0
grid,2007-12-05,2026-07-10,18.57,392.26,8.96,11.43,0.633,0.839,-25.63,0.35,63.84,21.02,-12.6,493594.82,62.0,12.0,26.0
grid,2007-12-05,2026-07-10,18.57,404.8,9.11,11.45,0.644,0.855,-25.26,0.361,64.29,21.01,-12.94,506160.31,62.0,14.0,24.0
grid,2007-12-05,2026-07-10,18.57,417.61,9.26,11.47,0.655,0.87,-24.9,0.372,64.29,21.0,-13.27,519009.77,62.0,16.0,22.0
grid,2007-12-05,2026-07-10,18.57,430.71,9.4,11.49,0.666,0.885,-24.53,0.383,64.29,20.99,-13.61,532148.62,62.0,18.0,20.0
grid,2007-12-05,2026-07-10,18.57,444.11,9.55,11.52,0.676,0.899,-24.16,0.395,64.29,21.04,-13.95,545582.39,62.0,20.0,18.0
grid,2007-12-05,2026-07-10,18.57,457.81,9.7,11.55,0.686,0.913,-23.79,0.408,65.18,21.2,-14.28,559316.64,62.0,22.0,16.0
grid,2007-12-05,2026-07-10,18.57,471.81,9.84,11.58,0.696,0.926,-23.42,0.42,65.62,21.36,-14.61,573357.04,62.0,24.0,14.0
grid,2007-12-05,2026-07-10,18.57,486.13,9.99,11.62,0.706,0.939,-23.05,0.433,66.07,21.53,-14.94,587709.35,62.0,26.0,12.0
grid,2007-12-05,2026-07-10,18.57,500.76,10.14,11.66,0.715,0.951,-22.68,0.447,66.07,21.69,-15.28,602379.38,62.0,28.0,10.0
grid,2007-12-05,2026-07-10,18.57,515.71,10.28,11.7,0.724,0.962,-22.3,0.461,66.52,21.85,-15.61,617373.03,62.0,30.0,8.0
grid,2007-12-05,2026-07-10,18.57,530.99,10.43,11.75,0.733,0.973,-21.92,0.476,66.96,22.02,-15.94,632696.3,62.0,32.0,6.0
grid,2007-12-05,2026-07-10,18.57,546.61,10.57,11.8,0.741,0.984,-21.54,0.491,66.96,22.59,-16.27,648355.24,62.0,34.0,4.0
grid,2007-12-05,2026-07-10,18.57,562.57,10.72,11.86,0.75,0.993,-21.17,0.506,66.96,23.16,-16.6,664356.01,62.0,36.0,2.0
grid,2007-12-05,2026-07-10,18.57,578.87,10.86,11.91,0.758,1.003,-20.8,0.522,66.52,23.73,-16.92,680704.83,62.0,38.0,0.0
grid,2007-12-05,2026-07-10,18.57,325.74,8.11,11.43,0.565,0.74,-27.94,0.29,63.84,21.31,-12.71,426932.46,64.0,0.0,36.0
grid,2007-12-05,2026-07-10,18.57,336.76,8.26,11.43,0.577,0.758,-27.58,0.3,63.84,21.3,-12.42,437980.69,64.0,2.0,34.0
grid,2007-12-05,2026-07-10,18.57,348.03,8.41,11.43,0.589,0.775,-27.23,0.309,63.84,21.29,-12.12,449283.63,64.0,4.0,32.0
grid,2007-12-05,2026-07-10,18.57,359.56,8.56,11.43,0.601,0.793,-26.87,0.319,64.73,21.28,-11.83,460846.29,64.0,6.0,30.0
grid,2007-12-05,2026-07-10,18.57,371.36,8.71,11.43,0.613,0.81,-26.51,0.328,65.18,21.27,-12.03,472673.74,64.0,8.0,28.0
grid,2007-12-05,2026-07-10,18.57,383.42,8.85,11.44,0.624,0.826,-26.15,0.339,64.73,21.26,-12.37,484771.14,64.0,10.0,26.0
grid,2007-12-05,2026-07-10,18.57,395.76,9.0,11.46,0.635,0.842,-25.79,0.349,63.84,21.25,-12.7,497143.71,64.0,12.0,24.0
grid,2007-12-05,2026-07-10,18.57,408.38,9.15,11.47,0.646,0.858,-25.43,0.36,64.73,21.24,-13.04,509796.78,64.0,14.0,22.0
grid,2007-12-05,2026-07-10,18.57,421.28,9.3,11.49,0.657,0.873,-25.07,0.371,64.73,21.23,-13.38,522735.71,64.0,16.0,20.0
grid,2007-12-05,2026-07-10,18.57,434.47,9.45,11.52,0.668,0.888,-24.7,0.382,65.18,21.22,-13.71,535965.99,64.0,18.0,18.0
grid,2007-12-05,2026-07-10,18.57,447.96,9.59,11.54,0.678,0.903,-24.33,0.394,65.18,21.21,-14.05,549493.14,64.0,20.0,16.0
grid,2007-12-05,2026-07-10,18.57,461.76,9.74,11.57,0.688,0.916,-23.96,0.406,65.62,21.2,-14.38,563322.79,64.0,22.0,14.0
grid,2007-12-05,2026-07-10,18.57,475.85,9.89,11.61,0.698,0.929,-23.59,0.419,66.07,21.26,-14.71,577460.64,64.0,24.0,12.0
grid,2007-12-05,2026-07-10,18.57,490.27,10.03,11.64,0.708,0.942,-23.22,0.432,66.07,21.42,-15.05,591912.47,64.0,26.0,10.0
grid,2007-12-05,2026-07-10,18.57,505.0,10.18,11.68,0.717,0.954,-22.85,0.446,66.52,21.59,-15.38,606684.14,64.0,28.0,8.0
grid,2007-12-05,2026-07-10,18.57,520.05,10.32,11.73,0.726,0.965,-22.47,0.459,66.52,21.75,-15.71,621781.59,64.0,30.0,6.0
grid,2007-12-05,2026-07-10,18.57,535.44,10.47,11.78,0.735,0.976,-22.09,0.474,66.96,22.0,-16.04,637210.85,64.0,32.0,4.0
grid,2007-12-05,2026-07-10,18.57,551.16,10.61,11.83,0.743,0.987,-21.72,0.489,66.96,22.57,-16.37,652978.01,64.0,34.0,2.0
grid,2007-12-05,2026-07-10,18.57,567.23,10.76,11.88,0.752,0.996,-21.35,0.504,66.96,23.14,-16.7,669089.27,64.0,36.0,0.0
grid,2007-12-05,2026-07-10,18.57,328.76,8.15,11.46,0.567,0.743,-28.1,0.29,63.39,21.54,-12.65,429998.53,66.0,0.0,34.0
grid,2007-12-05,2026-07-10,18.57,339.86,8.3,11.46,0.579,0.761,-27.74,0.299,62.95,21.53,-12.36,441123.7,66.0,2.0,32.0
grid,2007-12-05,2026-07-10,18.57,351.21,8.45,11.46,0.591,0.779,-27.39,0.309,64.29,21.52,-12.07,452505.29,66.0,4.0,30.0
grid,2007-12-05,2026-07-10,18.57,362.82,8.6,11.46,0.603,0.796,-27.03,0.318,64.29,21.51,-11.79,464148.34,66.0,6.0,28.0
grid,2007-12-05,2026-07-10,18.57,374.69,8.75,11.46,0.615,0.813,-26.68,0.328,64.73,21.5,-12.13,476057.95,66.0,8.0,26.0
grid,2007-12-05,2026-07-10,18.57,386.84,8.9,11.47,0.626,0.829,-26.32,0.338,64.73,21.49,-12.47,488239.32,66.0,10.0,24.0
grid,2007-12-05,2026-07-10,18.57,399.26,9.04,11.48,0.637,0.845,-25.96,0.348,63.84,21.49,-12.81,500697.7,66.0,12.0,22.0
grid,2007-12-05,2026-07-10,18.57,411.97,9.19,11.5,0.648,0.861,-25.59,0.359,64.73,21.48,-13.15,513438.44,66.0,14.0,20.0
grid,2007-12-05,2026-07-10,18.57,424.96,9.34,11.52,0.659,0.876,-25.23,0.37,65.18,21.47,-13.48,526466.96,66.0,16.0,18.0
grid,2007-12-05,2026-07-10,18.57,438.24,9.49,11.54,0.67,0.891,-24.87,0.382,65.18,21.45,-13.82,539788.76,66.0,18.0,16.0
grid,2007-12-05,2026-07-10,18.57,451.82,9.63,11.57,0.68,0.905,-24.5,0.393,65.18,21.44,-14.15,553409.41,66.0,20.0,14.0
grid,2007-12-05,2026-07-10,18.57,465.71,9.78,11.6,0.69,0.919,-24.13,0.405,65.18,21.43,-14.48,567334.57,66.0,22.0,12.0
grid,2007-12-05,2026-07-10,18.57,479.9,9.93,11.63,0.7,0.932,-23.76,0.418,66.07,21.42,-14.82,581569.97,66.0,24.0,10.0
grid,2007-12-05,2026-07-10,18.57,494.41,10.07,11.67,0.71,0.945,-23.39,0.431,66.52,21.41,-15.15,596121.44,66.0,26.0,8.0
grid,2007-12-05,2026-07-10,18.57,509.24,10.22,11.71,0.719,0.957,-23.02,0.444,66.52,21.49,-15.48,610994.87,66.0,28.0,6.0
grid,2007-12-05,2026-07-10,18.57,524.4,10.37,11.76,0.728,0.968,-22.64,0.458,66.52,21.65,-15.81,626196.23,66.0,30.0,4.0
grid,2007-12-05,2026-07-10,18.57,539.89,10.51,11.8,0.737,0.979,-22.26,0.472,66.96,21.99,-16.14,641731.59,66.0,32.0,2.0
grid,2007-12-05,2026-07-10,18.57,555.72,10.66,11.85,0.745,0.989,-21.9,0.487,66.96,22.55,-16.47,657607.09,66.0,34.0,0.0
grid,2007-12-05,2026-07-10,18.57,331.79,8.19,11.5,0.569,0.746,-28.26,0.29,64.29,21.77,-12.59,433068.9,68.0,0.0,32.0
grid,2007-12-05,2026-07-10,18.57,342.96,8.34,11.49,0.581,0.764,-27.91,0.299,63.84,21.76,-12.3,444271.1,68.0,2.0,30.0
grid,2007-12-05,2026-07-10,18.57,354.38,8.49,11.49,0.593,0.782,-27.55,0.308,63.84,21.75,-12.01,455731.44,68.0,4.0,28.0
grid,2007-12-05,2026-07-10,18.57,366.07,8.64,11.49,0.605,0.799,-27.2,0.318,64.29,21.74,-11.9,467454.96,68.0,6.0,26.0
grid,2007-12-05,2026-07-10,18.57,378.03,8.79,11.5,0.617,0.816,-26.84,0.327,64.73,21.73,-12.24,479446.83,68.0,8.0,24.0
grid,2007-12-05,2026-07-10,18.57,390.26,8.94,11.5,0.628,0.832,-26.48,0.338,64.29,21.73,-12.58,491712.26,68.0,10.0,22.0
grid,2007-12-05,2026-07-10,18.57,402.77,9.09,11.52,0.639,0.848,-26.12,0.348,64.73,21.72,-12.91,504256.54,68.0,12.0,20.0
grid,2007-12-05,2026-07-10,18.57,415.56,9.23,11.53,0.65,0.864,-25.76,0.358,64.73,21.71,-13.25,517085.06,68.0,14.0,18.0
grid,2007-12-05,2026-07-10,18.57,428.64,9.38,11.55,0.661,0.879,-25.4,0.369,65.18,21.7,-13.58,530203.26,68.0,16.0,16.0
grid,2007-12-05,2026-07-10,18.57,442.01,9.53,11.58,0.672,0.894,-25.03,0.381,65.18,21.69,-13.92,543616.68,68.0,18.0,14.0
grid,2007-12-05,2026-07-10,18.57,455.68,9.67,11.6,0.682,0.908,-24.67,0.392,65.18,21.68,-14.25,557330.93,68.0,20.0,12.0
grid,2007-12-05,2026-07-10,18.57,469.66,9.82,11.63,0.692,0.922,-24.3,0.404,65.18,21.66,-14.59,571351.7,68.0,22.0,10.0
grid,2007-12-05,2026-07-10,18.57,483.95,9.97,11.67,0.702,0.935,-23.93,0.417,66.07,21.65,-14.92,585684.76,68.0,24.0,8.0
grid,2007-12-05,2026-07-10,18.57,498.56,10.11,11.7,0.711,0.947,-23.56,0.429,66.52,21.64,-15.25,600335.97,68.0,26.0,6.0
grid,2007-12-05,2026-07-10,18.57,513.49,10.26,11.74,0.72,0.959,-23.19,0.443,66.52,21.63,-15.58,615311.26,68.0,28.0,4.0
grid,2007-12-05,2026-07-10,18.57,528.75,10.41,11.79,0.729,0.971,-22.81,0.456,66.96,21.62,-15.91,630616.64,68.0,30.0,2.0
grid,2007-12-05,2026-07-10,18.57,544.35,10.55,11.83,0.738,0.982,-22.44,0.47,67.41,21.97,-16.24,646258.22,68.0,32.0,0.0
grid,2007-12-05,2026-07-10,18.57,334.82,8.24,11.53,0.571,0.749,-28.42,0.29,63.84,22.0,-12.54,436143.36,70.0,0.0,30.0
grid,2007-12-05,2026-07-10,18.57,346.06,8.38,11.52,0.583,0.767,-28.07,0.299,64.29,21.99,-12.24,447422.68,70.0,2.0,28.0
grid,2007-12-05,2026-07-10,18.57,357.57,8.53,11.52,0.595,0.784,-27.71,0.308,64.29,21.98,-11.95,458961.83,70.0,4.0,26.0
grid,2007-12-05,2026-07-10,18.57,369.33,8.68,11.52,0.607,0.801,-27.36,0.317,64.29,21.97,-12.0,470765.93,70.0,6.0,24.0
grid,2007-12-05,2026-07-10,18.57,381.37,8.83,11.53,0.618,0.818,-27.0,0.327,65.18,21.97,-12.34,482840.14,70.0,8.0,22.0
grid,2007-12-05,2026-07-10,18.57,393.68,8.98,11.54,0.63,0.835,-26.64,0.337,64.73,21.96,-12.68,495189.71,70.0,10.0,20.0
grid,2007-12-05,2026-07-10,18.57,406.28,9.13,11.55,0.641,0.851,-26.29,0.347,64.73,21.95,-13.02,507819.99,70.0,12.0,18.0
grid,2007-12-05,2026-07-10,18.57,419.15,9.27,11.57,0.652,0.866,-25.92,0.358,64.73,21.94,-13.35,520736.37,70.0,14.0,16.0
grid,2007-12-05,2026-07-10,18.57,432.32,9.42,11.59,0.663,0.881,-25.56,0.369,65.18,21.93,-13.69,533944.34,70.0,16.0,14.0
grid,2007-12-05,2026-07-10,18.57,445.78,9.57,11.61,0.673,0.896,-25.2,0.38,65.18,21.92,-14.02,547449.48,70.0,18.0,12.0
grid,2007-12-05,2026-07-10,18.57,459.55,9.72,11.64,0.683,0.91,-24.83,0.391,65.18,21.91,-14.36,561257.42,70.0,20.0,10.0
grid,2007-12-05,2026-07-10,18.57,473.62,9.86,11.67,0.693,0.924,-24.47,0.403,65.18,21.9,-14.69,575373.89,70.0,22.0,8.0
grid,2007-12-05,2026-07-10,18.57,488.01,10.01,11.7,0.703,0.937,-24.1,0.415,66.96,21.88,-15.02,589804.71,70.0,24.0,6.0
grid,2007-12-05,2026-07-10,18.57,502.72,10.16,11.74,0.713,0.95,-23.73,0.428,66.96,21.87,-15.35,604555.76,70.0,26.0,4.0
grid,2007-12-05,2026-07-10,18.57,517.75,10.3,11.78,0.722,0.961,-23.36,0.441,66.96,21.86,-15.68,619633.01,70.0,28.0,2.0
grid,2007-12-05,2026-07-10,18.57,533.11,10.45,11.82,0.731,0.973,-22.98,0.455,67.41,21.85,-16.01,635042.52,70.0,30.0,0.0
grid,2007-12-05,2026-07-10,18.57,337.85,8.28,11.57,0.573,0.752,-28.58,0.29,63.84,22.23,-12.48,439221.7,72.0,0.0,28.0
grid,2007-12-05,2026-07-10,18.57,349.17,8.43,11.56,0.585,0.769,-28.23,0.298,63.84,22.22,-12.19,450578.2,72.0,2.0,26.0
grid,2007-12-05,2026-07-10,18.57,360.75,8.57,11.56,0.597,0.787,-27.87,0.308,64.29,22.21,-11.89,462196.26,72.0,4.0,24.0
grid,2007-12-05,2026-07-10,18.57,372.6,8.72,11.56,0.608,0.804,-27.52,0.317,64.73,22.21,-12.11,474081.0,72.0,6.0,22.0
