Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,447.9,9.53,11.46,0.677,0.899,-23.13,0.412,64.44,21.6,-13.87,549187.37,54.0,22.0,24.0
grid,2007-12-05,2026-08-21,18.69,461.32,9.67,11.5,0.687,0.912,-22.76,0.425,65.33,21.76,-14.21,562641.4,54.0,24.0,22.0
grid,2007-12-05,2026-08-21,18.69,475.03,9.81,11.53,0.696,0.924,-22.38,0.438,65.33,21.93,-14.54,576384.37,54.0,26.0,20.0
grid,2007-12-05,2026-08-21,18.69,489.03,9.95,11.58,0.705,0.936,-22.0,0.452,65.33,22.09,-14.87,590421.38,54.0,28.0,18.0
grid,2007-12-05,2026-08-21,18.69,503.34,10.09,11.62,0.714,0.947,-21.62,0.467,65.33,22.25,-15.21,604757.62,54.0,30.0,16.0
grid,2007-12-05,2026-08-21,18.69,517.94,10.23,11.67,0.722,0.958,-21.24,0.482,65.33,22.42,-15.54,619398.32,54.0,32.0,14.0
grid,2007-12-05,2026-08-21,18.69,532.86,10.38,11.72,0.73,0.968,-20.86,0.497,66.22,22.66,-15.87,634348.79,54.0,34.0,12.0
grid,2007-12-05,2026-08-21,18.69,548.09,10.52,11.78,0.738,0.977,-20.47,0.514,66.67,23.23,-16.2,649614.39,54.0,36.0,10.0
grid,2007-12-05,2026-08-21,18.69,563.64,10.66,11.84,0.746,0.986,-20.09,0.53,66.67,23.8,-16.53,665200.55,54.0,38.0,8.0
grid,2007-12-05,2026-08-21,18.69,579.51,10.8,11.9,0.753,0.994,-20.02,0.539,66.67,24.38,-16.85,681112.77,54.0,40.0,6.0
grid,2007-12-05,2026-08-21,18.69,595.72,10.94,11.97,0.76,1.002,-19.95,0.548,66.22,24.95,-17.18,697356.58,54.0,42.0,4.0
grid,2007-12-05,2026-08-21,18.69,612.26,11.08,12.03,0.767,1.009,-19.88,0.557,66.22,25.53,-17.51,713937.62,54.0,44.0,2.0
grid,2007-12-05,2026-08-21,18.69,629.15,11.21,12.11,0.774,1.016,-19.8,0.566,66.22,26.11,-17.83,730861.57,54.0,46.0,0.0
grid,2007-12-05,2026-08-21,18.69,320.96,7.99,11.32,0.559,0.731,-27.31,0.293,63.11,20.39,-12.95,421987.09,56.0,0.0,44.0
grid,2007-12-05,2026-08-21,18.69,331.61,8.14,11.32,0.571,0.748,-26.95,0.302,62.67,20.38,-12.66,432659.4,56.0,2.0,42.0
grid,2007-12-05,2026-08-21,18.69,342.49,8.28,11.32,0.583,0.766,-26.59,0.311,63.56,20.37,-12.36,443570.15,56.0,4.0,40.0
grid,2007-12-05,2026-08-21,18.69,353.62,8.43,11.32,0.595,0.783,-26.23,0.321,64.0,20.36,-12.07,454723.81,56.0,6.0,38.0
grid,2007-12-05,2026-08-21,18.69,364.99,8.57,11.33,0.606,0.799,-25.87,0.331,63.56,20.36,-11.78,466124.89,56.0,8.0,36.0
grid,2007-12-05,2026-08-21,18.69,376.61,8.71,11.34,0.617,0.815,-25.51,0.342,63.56,20.53,-11.95,477777.99,56.0,10.0,34.0
grid,2007-12-05,2026-08-21,18.69,388.5,8.86,11.35,0.628,0.831,-25.14,0.352,63.56,20.69,-12.29,489687.76,56.0,12.0,32.0
grid,2007-12-05,2026-08-21,18.69,400.64,9.0,11.37,0.639,0.847,-24.78,0.363,63.11,20.85,-12.63,501858.9,56.0,14.0,30.0
grid,2007-12-05,2026-08-21,18.69,413.04,9.14,11.39,0.65,0.862,-24.41,0.375,64.0,21.01,-12.97,514296.18,56.0,16.0,28.0
grid,2007-12-05,2026-08-21,18.69,425.72,9.29,11.42,0.66,0.876,-24.04,0.386,64.0,21.18,-13.3,527004.44,56.0,18.0,26.0
grid,2007-12-05,2026-08-21,18.69,438.67,9.43,11.44,0.67,0.89,-23.67,0.398,64.89,21.34,-13.64,539988.57,56.0,20.0,24.0
grid,2007-12-05,2026-08-21,18.69,451.91,9.57,11.48,0.68,0.904,-23.3,0.411,64.89,21.5,-13.97,553253.54,56.0,22.0,22.0
grid,2007-12-05,2026-08-21,18.69,465.42,9.71,11.51,0.689,0.916,-22.92,0.424,65.33,21.66,-14.31,566804.36,56.0,24.0,20.0
grid,2007-12-05,2026-08-21,18.69,479.23,9.85,11.55,0.698,0.929,-22.55,0.437,65.33,21.83,-14.64,580646.12,56.0,26.0,18.0
grid,2007-12-05,2026-08-21,18.69,493.34,10.0,11.59,0.707,0.94,-22.17,0.451,65.33,21.99,-14.97,594783.97,56.0,28.0,16.0
grid,2007-12-05,2026-08-21,18.69,507.74,10.14,11.64,0.716,0.951,-21.79,0.465,65.33,22.15,-15.31,609223.12,56.0,30.0,14.0
grid,2007-12-05,2026-08-21,18.69,522.45,10.28,11.69,0.725,0.962,-21.41,0.48,66.22,22.31,-15.64,623968.83,56.0,32.0,12.0
grid,2007-12-05,2026-08-21,18.69,537.47,10.42,11.74,0.733,0.972,-21.03,0.495,66.67,22.64,-15.97,639026.46,56.0,34.0,10.0
grid,2007-12-05,2026-08-21,18.69,552.81,10.56,11.79,0.741,0.981,-20.65,0.511,66.67,23.21,-16.3,654401.39,56.0,36.0,8.0
grid,2007-12-05,2026-08-21,18.69,568.47,10.7,11.85,0.748,0.99,-20.27,0.528,66.67,23.78,-16.62,670099.1,56.0,38.0,6.0
grid,2007-12-05,2026-08-21,18.69,584.45,10.84,11.91,0.756,0.998,-20.04,0.541,66.22,24.36,-16.95,686125.11,56.0,40.0,4.0
grid,2007-12-05,2026-08-21,18.69,600.77,10.98,11.98,0.763,1.006,-19.97,0.55,66.22,24.93,-17.28,702485.01,56.0,42.0,2.0
grid,2007-12-05,2026-08-21,18.69,617.43,11.12,12.05,0.77,1.013,-19.9,0.559,66.22,25.51,-17.6,719184.45,56.0,44.0,0.0
grid,2007-12-05,2026-08-21,18.69,324.05,8.04,11.34,0.562,0.735,-27.46,0.293,62.67,20.62,-12.89,425117.48,58.0,0.0,42.0
grid,2007-12-05,2026-08-21,18.69,334.77,8.18,11.34,0.574,0.753,-27.11,0.302,63.11,20.61,-12.6,435866.76,58.0,2.0,40.0
grid,2007-12-05,2026-08-21,18.69,345.73,8.32,11.34,0.586,0.77,-26.75,0.311,63.56,20.6,-12.31,446856.14,58.0,4.0,38.0
grid,2007-12-05,2026-08-21,18.69,356.93,8.47,11.34,0.597,0.787,-26.39,0.321,64.0,20.59,-12.01,458090.12,58.0,6.0,36.0
grid,2007-12-05,2026-08-21,18.69,368.39,8.61,11.35,0.609,0.803,-26.03,0.331,63.56,20.59,-11.72,469573.25,58.0,8.0,34.0
grid,2007-12-05,2026-08-21,18.69,380.1,8.76,11.36,0.62,0.82,-25.67,0.341,64.0,20.58,-12.05,481310.15,58.0,10.0,32.0
grid,2007-12-05,2026-08-21,18.69,392.06,8.9,11.37,0.631,0.835,-25.31,0.352,64.0,20.59,-12.39,493305.49,58.0,12.0,30.0
grid,2007-12-05,2026-08-21,18.69,404.29,9.04,11.39,0.642,0.851,-24.94,0.363,64.0,20.75,-12.73,505564.02,58.0,14.0,28.0
grid,2007-12-05,2026-08-21,18.69,416.78,9.19,11.41,0.652,0.866,-24.57,0.374,64.44,20.91,-13.07,518090.54,58.0,16.0,26.0
grid,2007-12-05,2026-08-21,18.69,429.55,9.33,11.43,0.662,0.88,-24.21,0.385,64.44,21.08,-13.4,530889.91,58.0,18.0,24.0
grid,2007-12-05,2026-08-21,18.69,442.6,9.47,11.46,0.672,0.894,-23.84,0.397,64.44,21.24,-13.74,543967.07,58.0,20.0,22.0
grid,2007-12-05,2026-08-21,18.69,455.92,9.61,11.49,0.682,0.908,-23.46,0.41,64.89,21.4,-14.08,557327.0,58.0,22.0,20.0
grid,2007-12-05,2026-08-21,18.69,469.53,9.75,11.53,0.692,0.92,-23.09,0.422,65.33,21.56,-14.41,570974.76,58.0,24.0,18.0
grid,2007-12-05,2026-08-21,18.69,483.44,9.9,11.57,0.701,0.933,-22.72,0.436,65.33,21.73,-14.74,584915.47,58.0,26.0,16.0
grid,2007-12-05,2026-08-21,18.69,497.64,10.04,11.61,0.71,0.944,-22.34,0.449,65.78,21.89,-15.07,599154.3,58.0,28.0,14.0
grid,2007-12-05,2026-08-21,18.69,512.15,10.18,11.66,0.719,0.955,-21.96,0.463,65.78,22.05,-15.41,613696.51,58.0,30.0,12.0
grid,2007-12-05,2026-08-21,18.69,526.96,10.32,11.7,0.727,0.966,-21.58,0.478,66.67,22.21,-15.74,628547.4,58.0,32.0,10.0
grid,2007-12-05,2026-08-21,18.69,542.09,10.46,11.76,0.735,0.976,-21.2,0.493,66.67,22.63,-16.07,643712.35,58.0,34.0,8.0
grid,2007-12-05,2026-08-21,18.69,557.53,10.6,11.81,0.743,0.985,-20.82,0.509,66.67,23.2,-16.4,659196.78,58.0,36.0,6.0
grid,2007-12-05,2026-08-21,18.69,573.3,10.74,11.87,0.751,0.994,-20.44,0.525,66.67,23.77,-16.72,675006.2,58.0,38.0,4.0
grid,2007-12-05,2026-08-21,18.69,589.4,10.88,11.93,0.758,1.002,-20.07,0.542,66.22,24.34,-17.05,691146.18,58.0,40.0,2.0
grid,2007-12-05,2026-08-21,18.69,605.84,11.02,12.0,0.765,1.01,-19.99,0.551,66.22,24.92,-17.38,707622.33,58.0,42.0,0.0
grid,2007-12-05,2026-08-21,18.69,327.14,8.08,11.36,0.565,0.739,-27.62,0.292,62.67,20.85,-12.83,428253.45,60.0,0.0,40.0
grid,2007-12-05,2026-08-21,18.69,337.93,8.22,11.36,0.577,0.757,-27.27,0.302,63.56,20.84,-12.54,439079.82,60.0,2.0,38.0
grid,2007-12-05,2026-08-21,18.69,348.97,8.37,11.36,0.588,0.774,-26.91,0.311,63.56,20.83,-12.25,450147.95,60.0,4.0,36.0
grid,2007-12-05,2026-08-21,18.69,360.26,8.51,11.36,0.6,0.791,-26.55,0.321,64.0,20.82,-11.95,461462.38,60.0,6.0,34.0
grid,2007-12-05,2026-08-21,18.69,371.79,8.65,11.37,0.611,0.807,-26.19,0.33,64.0,20.82,-11.82,473027.68,60.0,8.0,32.0
grid,2007-12-05,2026-08-21,18.69,383.58,8.8,11.38,0.622,0.823,-25.83,0.341,63.56,20.81,-12.16,484848.5,60.0,10.0,30.0
grid,2007-12-05,2026-08-21,18.69,395.63,8.94,11.39,0.633,0.839,-25.47,0.351,64.0,20.8,-12.5,496929.55,60.0,12.0,28.0
grid,2007-12-05,2026-08-21,18.69,407.95,9.08,11.41,0.644,0.855,-25.11,0.362,64.44,20.79,-12.83,509275.61,60.0,14.0,26.0
grid,2007-12-05,2026-08-21,18.69,420.53,9.23,11.43,0.655,0.87,-24.74,0.373,64.44,20.81,-13.17,521891.5,60.0,16.0,24.0
grid,2007-12-05,2026-08-21,18.69,433.39,9.37,11.46,0.665,0.884,-24.37,0.384,64.44,20.98,-13.51,534782.12,60.0,18.0,22.0
grid,2007-12-05,2026-08-21,18.69,446.52,9.51,11.48,0.675,0.898,-24.0,0.396,64.44,21.14,-13.84,547952.44,60.0,20.0,20.0
grid,2007-12-05,2026-08-21,18.69,459.94,9.65,11.51,0.685,0.911,-23.63,0.409,64.89,21.3,-14.18,561407.47,60.0,22.0,18.0
grid,2007-12-05,2026-08-21,18.69,473.65,9.8,11.55,0.694,0.924,-23.26,0.421,65.33,21.46,-14.51,575152.32,60.0,24.0,16.0
grid,2007-12-05,2026-08-21,18.69,487.66,9.94,11.59,0.703,0.936,-22.88,0.434,65.78,21.63,-14.84,589192.12,60.0,26.0,14.0
grid,2007-12-05,2026-08-21,18.69,501.96,10.08,11.63,0.712,0.948,-22.51,0.448,65.78,21.79,-15.18,603532.09,60.0,28.0,12.0
grid,2007-12-05,2026-08-21,18.69,516.56,10.22,11.68,0.721,0.959,-22.13,0.462,66.22,21.95,-15.51,618177.51,60.0,30.0,10.0
grid,2007-12-05,2026-08-21,18.69,531.48,10.36,11.72,0.729,0.969,-21.75,0.476,66.67,22.11,-15.84,633133.73,60.0,32.0,8.0
grid,2007-12-05,2026-08-21,18.69,546.71,10.5,11.78,0.737,0.979,-21.37,0.491,66.67,22.61,-16.17,648406.15,60.0,34.0,6.0
grid,2007-12-05,2026-08-21,18.69,562.27,10.64,11.83,0.745,0.988,-20.99,0.507,66.67,23.18,-16.5,664000.24,60.0,36.0,4.0
grid,2007-12-05,2026-08-21,18.69,578.15,10.78,11.89,0.753,0.997,-20.62,0.523,66.22,23.75,-16.82,679921.54,60.0,38.0,2.0
grid,2007-12-05,2026-08-21,18.69,594.36,10.92,11.95,0.76,1.005,-20.25,0.54,66.22,24.32,-17.15,696175.64,60.0,40.0,0.0
grid,2007-12-05,2026-08-21,18.69,330.23,8.12,11.39,0.567,0.743,-27.78,0.292,63.11,21.08,-12.77,431394.79,62.0,0.0,38.0
grid,2007-12-05,2026-08-21,18.69,341.11,8.26,11.38,0.579,0.76,-27.43,0.301,63.11,21.07,-12.48,442298.36,62.0,2.0,36.0
grid,2007-12-05,2026-08-21,18.69,352.22,8.41,11.38,0.591,0.777,-27.07,0.311,63.56,21.06,-12.19,453445.37,62.0,4.0,34.0
grid,2007-12-05,2026-08-21,18.69,363.59,8.55,11.39,0.602,0.794,-26.72,0.32,63.56,21.05,-11.89,464840.36,62.0,6.0,32.0
grid,2007-12-05,2026-08-21,18.69,375.2,8.7,11.39,0.614,0.811,-26.36,0.33,64.0,21.05,-11.92,476487.95,62.0,8.0,30.0
grid,2007-12-05,2026-08-21,18.69,387.08,8.84,11.4,0.625,0.827,-26.0,0.34,64.0,21.04,-12.26,488392.82,62.0,10.0,28.0
grid,2007-12-05,2026-08-21,18.69,399.21,8.98,11.42,0.636,0.843,-25.63,0.35,64.0,21.03,-12.6,500559.7,62.0,12.0,26.0
grid,2007-12-05,2026-08-21,18.69,411.61,9.13,11.43,0.646,0.858,-25.27,0.361,64.44,21.02,-12.94,512993.41,62.0,14.0,24.0
grid,2007-12-05,2026-08-21,18.69,424.28,9.27,11.45,0.657,0.873,-24.9,0.372,64.44,21.01,-13.27,525698.8,62.0,16.0,22.0
grid,2007-12-05,2026-08-21,18.69,437.23,9.41,11.48,0.667,0.888,-24.54,0.384,64.44,20.99,-13.61,538680.8,62.0,18.0,20.0
grid,2007-12-05,2026-08-21,18.69,450.46,9.55,11.51,0.677,0.901,-24.17,0.395,64.44,21.04,-13.95,551944.41,62.0,20.0,18.0
grid,2007-12-05,2026-08-21,18.69,463.97,9.7,11.54,0.687,0.915,-23.8,0.407,65.33,21.2,-14.28,565494.69,62.0,22.0,16.0
grid,2007-12-05,2026-08-21,18.69,477.78,9.84,11.57,0.696,0.927,-23.43,0.42,65.78,21.36,-14.61,579336.75,62.0,24.0,14.0
grid,2007-12-05,2026-08-21,18.69,491.88,9.98,11.61,0.705,0.94,-23.05,0.433,66.22,21.53,-14.94,593475.78,62.0,26.0,12.0
grid,2007-12-05,2026-08-21,18.69,506.28,10.12,11.65,0.714,0.951,-22.68,0.446,66.22,21.69,-15.28,607917.04,62.0,28.0,10.0
grid,2007-12-05,2026-08-21,18.69,520.99,10.26,11.7,0.723,0.962,-22.3,0.46,67.11,21.85,-15.61,622665.82,62.0,30.0,8.0
grid,2007-12-05,2026-08-21,18.69,536.01,10.4,11.75,0.731,0.973,-21.92,0.475,67.11,22.02,-15.94,637727.51,62.0,32.0,6.0
grid,2007-12-05,2026-08-21,18.69,551.35,10.55,11.8,0.74,0.983,-21.54,0.49,67.11,22.59,-16.27,653107.55,62.0,34.0,4.0
grid,2007-12-05,2026-08-21,18.69,567.01,10.69,11.85,0.747,0.992,-21.17,0.505,67.11,23.16,-16.6,668811.45,62.0,36.0,2.0
grid,2007-12-05,2026-08-21,18.69,583.0,10.83,11.91,0.755,1.001,-20.8,0.521,66.67,23.73,-16.92,684844.77,62.0,38.0,0.0
grid,2007-12-05,2026-08-21,18.69,333.33,8.16,11.42,0.569,0.746,-27.94,0.292,63.56,21.31,-12.71,434541.29,64.0,0.0,36.0
grid,2007-12-05,2026-08-21,18.69,344.28,8.31,11.41,0.581,0.764,-27.59,0.301,63.56,21.3,-12.42,445522.18,64.0,2.0,34.0
grid,2007-12-05,2026-08-21,18.69,355.48,8.45,11.41,0.593,0.781,-27.23,0.31,63.56,21.29,-12.13,456748.17,64.0,4.0,32.0
grid,2007-12-05,2026-08-21,18.69,366.92,8.59,11.41,0.604,0.798,-26.88,0.32,64.44,21.29,-11.84,468223.83,64.0,6.0,30.0
grid,2007-12-05,2026-08-21,18.69,378.62,8.74,11.42,0.616,0.814,-26.52,0.33,64.89,21.28,-12.03,479953.83,64.0,8.0,28.0
grid,2007-12-05,2026-08-21,18.69,390.57,8.88,11.43,0.627,0.83,-26.16,0.34,64.44,21.27,-12.37,491942.86,64.0,10.0,26.0
grid,2007-12-05,2026-08-21,18.69,402.79,9.03,11.44,0.638,0.846,-25.8,0.35,64.0,21.26,-12.7,504195.7,64.0,12.0,24.0
grid,2007-12-05,2026-08-21,18.69,415.28,9.17,11.46,0.648,0.861,-25.43,0.36,64.89,21.25,-13.04,516717.17,64.0,14.0,22.0
grid,2007-12-05,2026-08-21,18.69,428.04,9.31,11.48,0.659,0.876,-25.07,0.371,64.89,21.24,-13.38,529512.19,64.0,16.0,20.0
grid,2007-12-05,2026-08-21,18.69,441.08,9.45,11.5,0.669,0.891,-24.7,0.383,65.33,21.23,-13.71,542585.7,64.0,18.0,18.0
grid,2007-12-05,2026-08-21,18.69,454.4,9.6,11.53,0.679,0.905,-24.33,0.394,65.33,21.21,-14.05,555942.73,64.0,20.0,16.0
grid,2007-12-05,2026-08-21,18.69,468.0,9.74,11.56,0.689,0.918,-23.97,0.406,65.78,21.2,-14.38,569588.38,64.0,22.0,14.0
grid,2007-12-05,2026-08-21,18.69,481.9,9.88,11.6,0.698,0.931,-23.59,0.419,66.22,21.26,-14.71,583527.79,64.0,24.0,12.0
grid,2007-12-05,2026-08-21,18.69,496.1,10.02,11.64,0.707,0.943,-23.22,0.432,66.22,21.42,-15.05,597766.18,64.0,26.0,10.0
grid,2007-12-05,2026-08-21,18.69,510.61,10.16,11.68,0.716,0.954,-22.85,0.445,66.67,21.59,-15.38,612308.85,64.0,28.0,8.0
grid,2007-12-05,2026-08-21,18.69,525.42,10.31,11.72,0.725,0.965,-22.47,0.459,67.11,21.75,-15.71,627161.12,64.0,30.0,6.0
grid,2007-12-05,2026-08-21,18.69,540.54,10.45,11.77,0.733,0.976,-22.09,0.473,67.11,22.0,-16.04,642328.43,64.0,32.0,4.0
grid,2007-12-05,2026-08-21,18.69,555.99,10.59,11.82,0.742,0.986,-21.72,0.487,67.11,22.57,-16.37,657816.23,64.0,34.0,2.0
grid,2007-12-05,2026-08-21,18.69,571.76,10.73,11.88,0.749,0.995,-21.35,0.503,67.11,23.14,-16.7,673630.08,64.0,36.0,0.0
grid,2007-12-05,2026-08-21,18.69,336.44,8.2,11.45,0.571,0.75,-28.1,0.292,63.11,21.54,-12.66,437692.74,66.0,0.0,34.0
grid,2007-12-05,2026-08-21,18.69,347.46,8.35,11.44,0.583,0.767,-27.75,0.301,62.67,21.53,-12.36,448751.05,66.0,2.0,32.0
grid,2007-12-05,2026-08-21,18.69,358.74,8.49,11.44,0.595,0.784,-27.4,0.31,64.0,21.52,-12.07,460056.12,66.0,4.0,30.0
grid,2007-12-05,2026-08-21,18.69,370.26,8.64,11.44,0.607,0.801,-27.04,0.319,64.0,21.52,-11.79,471612.57,66.0,6.0,28.0
grid,2007-12-05,2026-08-21,18.69,382.04,8.78,11.45,0.618,0.817,-26.68,0.329,64.44,21.51,-12.13,483425.08,66.0,8.0,26.0
grid,2007-12-05,2026-08-21,18.69,394.08,8.92,11.46,0.629,0.833,-26.32,0.339,64.44,21.5,-12.47,495498.39,66.0,10.0,24.0
grid,2007-12-05,2026-08-21,18.69,406.38,9.07,11.47,0.64,0.849,-25.96,0.349,64.0,21.49,-12.81,507837.29,66.0,12.0,22.0
grid,2007-12-05,2026-08-21,18.69,418.95,9.21,11.49,0.65,0.864,-25.6,0.36,64.89,21.48,-13.15,520446.65,66.0,14.0,20.0
grid,2007-12-05,2026-08-21,18.69,431.8,9.35,11.51,0.661,0.879,-25.23,0.371,65.33,21.47,-13.48,533331.4,66.0,16.0,18.0
grid,2007-12-05,2026-08-21,18.69,444.93,9.5,11.53,0.671,0.894,-24.87,0.382,65.33,21.46,-13.82,546496.54,66.0,18.0,16.0
grid,2007-12-05,2026-08-21,18.69,458.34,9.64,11.56,0.681,0.907,-24.5,0.393,65.33,21.45,-14.15,559947.11,66.0,20.0,14.0
grid,2007-12-05,2026-08-21,18.69,472.04,9.78,11.59,0.691,0.921,-24.13,0.405,65.33,21.43,-14.48,573688.25,66.0,22.0,12.0
grid,2007-12-05,2026-08-21,18.69,486.04,9.92,11.63,0.7,0.933,-23.76,0.418,66.22,21.42,-14.82,587725.14,66.0,24.0,10.0
grid,2007-12-05,2026-08-21,18.69,500.34,10.06,11.66,0.709,0.945,-23.39,0.43,66.67,21.41,-15.15,602063.02,66.0,26.0,8.0
grid,2007-12-05,2026-08-21,18.69,514.94,10.21,11.7,0.718,0.957,-23.02,0.443,66.67,21.49,-15.48,616707.23,66.0,28.0,6.0
grid,2007-12-05,2026-08-21,18.69,529.85,10.35,11.75,0.727,0.968,-22.64,0.457,67.11,21.65,-15.81,631663.13,66.0,30.0,4.0
grid,2007-12-05,2026-08-21,18.69,545.08,10.49,11.8,0.735,0.978,-22.26,0.471,67.11,21.99,-16.14,646936.18,66.0,32.0,2.0
grid,2007-12-05,2026-08-21,18.69,560.63,10.63,11.85,0.743,0.988,-21.9,0.485,67.11,22.55,-16.47,662531.88,66.0,34.0,0.0
grid,2007-12-05,2026-08-21,18.69,339.55,8.24,11.48,0.574,0.753,-28.26,0.292,64.0,21.77,-12.6,440848.92,68.0,0.0,32.0
grid,2007-12-05,2026-08-21,18.69,350.65,8.39,11.47,0.585,0.77,-27.91,0.301,63.56,21.76,-12.31,451984.74,68.0,2.0,30.0
grid,2007-12-05,2026-08-21,18.69,362.0,8.53,11.47,0.597,0.787,-27.56,0.31,63.56,21.75,-12.01,463369.0,68.0,4.0,28.0
grid,2007-12-05,2026-08-21,18.69,373.6,8.68,11.47,0.608,0.804,-27.2,0.319,64.0,21.75,-11.9,475006.35,68.0,6.0,26.0
grid,2007-12-05,2026-08-21,18.69,385.46,8.82,11.48,0.62,0.82,-26.84,0.329,64.44,21.74,-12.24,486901.48,68.0,8.0,24.0
grid,2007-12-05,2026-08-21,18.69,397.58,8.96,11.49,0.631,0.836,-26.49,0.338,64.0,21.73,-12.58,499059.16,68.0,10.0,22.0
grid,2007-12-05,2026-08-21,18.69,409.97,9.11,11.5,0.642,0.852,-26.13,0.349,64.89,21.72,-12.91,511484.23,68.0,12.0,20.0
grid,2007-12-05,2026-08-21,18.69,422.63,9.25,11.52,0.652,0.867,-25.76,0.359,64.89,21.71,-13.25,524181.59,68.0,14.0,18.0
grid,2007-12-05,2026-08-21,18.69,435.57,9.39,11.54,0.663,0.882,-25.4,0.37,65.33,21.7,-13.58,537156.19,68.0,16.0,16.0
grid,2007-12-05,2026-08-21,18.69,448.79,9.54,11.56,0.673,0.896,-25.03,0.381,65.33,21.69,-13.92,550413.06,68.0,18.0,14.0
grid,2007-12-05,2026-08-21,18.69,462.29,9.68,11.59,0.683,0.91,-24.67,0.392,65.33,21.68,-14.25,563957.29,68.0,20.0,12.0
grid,2007-12-05,2026-08-21,18.69,476.09,9.82,11.62,0.692,0.923,-24.3,0.404,65.33,21.67,-14.59,577794.03,68.0,22.0,10.0
grid,2007-12-05,2026-08-21,18.69,490.18,9.96,11.65,0.702,0.936,-23.93,0.416,66.67,21.65,-14.92,591928.51,68.0,24.0,8.0
grid,2007-12-05,2026-08-21,18.69,504.57,10.11,11.69,0.711,0.948,-23.56,0.429,66.67,21.64,-15.25,606366.01,68.0,26.0,6.0
grid,2007-12-05,2026-08-21,18.69,519.28,10.25,11.73,0.72,0.96,-23.19,0.442,66.67,21.63,-15.58,621111.87,68.0,28.0,4.0
grid,2007-12-05,2026-08-21,18.69,534.29,10.39,11.78,0.729,0.971,-22.81,0.455,67.11,21.62,-15.91,636171.52,68.0,30.0,2.0
grid,2007-12-05,2026-08-21,18.69,549.62,10.53,11.83,0.737,0.981,-22.44,0.469,67.56,21.97,-16.24,651550.44,68.0,32.0,0.0
grid,2007-12-05,2026-08-21,18.69,342.66,8.28,11.51,0.575,0.755,-28.42,0.291,64.0,22.0,-12.54,444009.62,70.0,0.0,30.0
grid,2007-12-05,2026-08-21,18.69,353.84,8.43,11.51,0.587,0.773,-28.07,0.3,64.0,21.99,-12.25,455223.05,70.0,2.0,28.0
grid,2007-12-05,2026-08-21,18.69,365.27,8.57,11.51,0.599,0.79,-27.72,0.309,64.0,21.99,-11.96,466686.59,70.0,4.0,26.0
grid,2007-12-05,2026-08-21,18.69,376.95,8.72,11.51,0.61,0.806,-27.36,0.319,64.0,21.98,-12.0,478404.92,70.0,6.0,24.0
grid,2007-12-05,2026-08-21,18.69,388.89,8.86,11.51,0.622,0.823,-27.01,0.328,64.89,21.97,-12.34,490382.76,70.0,8.0,22.0
grid,2007-12-05,2026-08-21,18.69,401.1,9.01,11.52,0.633,0.839,-26.65,0.338,64.44,21.96,-12.68,502624.93,70.0,10.0,20.0
grid,2007-12-05,2026-08-21,18.69,413.57,9.15,11.54,0.643,0.854,-26.29,0.348,64.89,21.95,-13.02,515136.27,70.0,12.0,18.0
grid,2007-12-05,2026-08-21,18.69,426.32,9.29,11.55,0.654,0.87,-25.93,0.358,64.89,21.94,-13.35,527921.73,70.0,14.0,16.0
grid,2007-12-05,2026-08-21,18.69,439.34,9.44,11.57,0.664,0.884,-25.57,0.369,65.33,21.93,-13.69,540986.28,70.0,16.0,14.0
grid,2007-12-05,2026-08-21,18.69,452.65,9.58,11.6,0.675,0.899,-25.2,0.38,65.33,21.92,-14.02,554334.99,70.0,18.0,12.0
grid,2007-12-05,2026-08-21,18.69,466.25,9.72,11.62,0.684,0.912,-24.83,0.391,65.33,21.91,-14.36,567972.99,70.0,20.0,10.0
grid,2007-12-05,2026-08-21,18.69,480.14,9.86,11.65,0.694,0.925,-24.47,0.403,65.33,21.9,-14.69,581905.45,70.0,22.0,8.0
grid,2007-12-05,2026-08-21,18.69,494.32,10.01,11.69,0.703,0.938,-24.1,0.415,67.11,21.89,-15.02,596137.63,70.0,24.0,6.0
grid,2007-12-05,2026-08-21,18.69,508.82,10.15,11.72,0.713,0.95,-23.73,0.428,67.11,21.87,-15.35,610674.84,70.0,26.0,4.0
grid,2007-12-05,2026-08-21,18.69,523.62,10.29,11.77,0.721,0.962,-23.36,0.441,67.56,21.86,-15.68,625522.48,70.0,28.0,2.0
grid,2007-12-05,2026-08-21,18.69,538.74,10.43,11.81,0.73,0.973,-22.98,0.454,67.56,21.85,-16.01,640686.0,70.0,30.0,0.0
grid,2007-12-05,2026-08-21,18.69,345.78,8.33,11.55,0.577,0.758,-28.58,0.291,64.0,22.23,-12.48,447174.61,72.0,0.0,28.0
grid,2007-12-05,2026-08-21,18.69,357.03,8.47,11.54,0.589,0.775,-28.23,0.3,63.56,22.22,-12.19,458465.74,72.0,2.0,26.0
grid,2007-12-05,2026-08-21,18.69,368.54,8.61,11.54,0.601,0.792,-27.88,0.309,64.0,22.22,-11.9,470008.65,72.0,4.0,24.0
grid,2007-12-05,2026-08-21,18.69,380.3,8.76,11.54,0.612,0.809,-27.53,0.318,64.44,22.21,-12.11,481808.05,72.0,6.0,22.0
