Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-21,18.77,458.42,9.59,11.45,0.683,0.908,-23.13,0.415,64.6,21.6,-13.87,559732.29,54.0,22.0,24.0
grid,2007-12-05,2026-09-21,18.77,472.32,9.74,11.49,0.693,0.921,-22.76,0.428,65.49,21.76,-14.21,573666.41,54.0,24.0,22.0
grid,2007-12-05,2026-09-21,18.77,486.53,9.88,11.52,0.702,0.933,-22.38,0.442,65.49,21.93,-14.54,587905.85,54.0,26.0,20.0
grid,2007-12-05,2026-09-21,18.77,501.04,10.02,11.57,0.711,0.945,-22.0,0.456,65.49,22.09,-14.87,602456.17,54.0,28.0,18.0
grid,2007-12-05,2026-09-21,18.77,515.87,10.17,11.61,0.72,0.956,-21.62,0.47,65.49,22.25,-15.21,617323.0,54.0,30.0,16.0
grid,2007-12-05,2026-09-21,18.77,531.03,10.31,11.66,0.728,0.967,-21.24,0.485,65.49,22.42,-15.54,632512.06,54.0,32.0,14.0
grid,2007-12-05,2026-09-21,18.77,546.51,10.45,11.72,0.737,0.977,-20.86,0.501,66.37,22.66,-15.87,648029.1,54.0,34.0,12.0
grid,2007-12-05,2026-09-21,18.77,562.32,10.59,11.77,0.745,0.986,-20.47,0.517,66.81,23.23,-16.2,663879.99,54.0,36.0,10.0
grid,2007-12-05,2026-09-21,18.77,578.47,10.74,11.83,0.752,0.995,-20.09,0.534,66.81,23.8,-16.53,680070.65,54.0,38.0,8.0
grid,2007-12-05,2026-09-21,18.77,594.97,10.88,11.89,0.76,1.004,-20.02,0.543,66.81,24.38,-16.85,696607.08,54.0,40.0,6.0
grid,2007-12-05,2026-09-21,18.77,611.82,11.02,11.96,0.767,1.011,-19.95,0.552,66.37,24.95,-17.18,713495.33,54.0,42.0,4.0
grid,2007-12-05,2026-09-21,18.77,629.03,11.16,12.03,0.774,1.019,-19.88,0.562,66.37,25.53,-17.51,730741.56,54.0,44.0,2.0
grid,2007-12-05,2026-09-21,18.77,646.59,11.3,12.1,0.781,1.026,-19.8,0.571,66.37,26.11,-17.83,748351.98,54.0,46.0,0.0
grid,2007-12-05,2026-09-21,18.77,327.21,8.04,11.31,0.564,0.737,-27.31,0.294,63.27,20.39,-12.95,428255.02,56.0,0.0,44.0
grid,2007-12-05,2026-09-21,18.77,338.19,8.19,11.3,0.576,0.755,-26.95,0.304,62.83,20.38,-12.66,439256.33,56.0,2.0,42.0
grid,2007-12-05,2026-09-21,18.77,349.41,8.33,11.3,0.588,0.772,-26.59,0.313,63.72,20.37,-12.36,450508.23,56.0,4.0,40.0
grid,2007-12-05,2026-09-21,18.77,360.89,8.48,11.31,0.6,0.79,-26.23,0.323,64.16,20.36,-12.07,462015.54,56.0,6.0,38.0
grid,2007-12-05,2026-09-21,18.77,372.63,8.62,11.31,0.611,0.806,-25.87,0.333,63.72,20.36,-11.78,473783.13,56.0,8.0,36.0
grid,2007-12-05,2026-09-21,18.77,384.63,8.77,11.33,0.623,0.823,-25.51,0.344,63.72,20.53,-11.95,485815.97,56.0,10.0,34.0
grid,2007-12-05,2026-09-21,18.77,396.91,8.91,11.34,0.634,0.839,-25.14,0.355,63.72,20.69,-12.29,498119.09,56.0,12.0,32.0
grid,2007-12-05,2026-09-21,18.77,409.45,9.06,11.36,0.645,0.854,-24.78,0.366,63.27,20.85,-12.63,510697.57,56.0,14.0,30.0
grid,2007-12-05,2026-09-21,18.77,422.28,9.2,11.38,0.655,0.87,-24.41,0.377,64.16,21.01,-12.97,523556.59,56.0,16.0,28.0
grid,2007-12-05,2026-09-21,18.77,435.39,9.35,11.4,0.666,0.884,-24.04,0.389,64.16,21.18,-13.3,536701.38,56.0,18.0,26.0
grid,2007-12-05,2026-09-21,18.77,448.8,9.49,11.43,0.676,0.898,-23.67,0.401,65.04,21.34,-13.64,550137.25,56.0,20.0,24.0
grid,2007-12-05,2026-09-21,18.77,462.5,9.64,11.47,0.686,0.912,-23.3,0.414,65.04,21.5,-13.97,563869.59,56.0,22.0,22.0
grid,2007-12-05,2026-09-21,18.77,476.5,9.78,11.5,0.695,0.925,-22.92,0.427,65.49,21.66,-14.31,577903.84,56.0,24.0,20.0
grid,2007-12-05,2026-09-21,18.77,490.8,9.92,11.54,0.705,0.937,-22.55,0.44,65.49,21.83,-14.64,592245.53,56.0,26.0,18.0
grid,2007-12-05,2026-09-21,18.77,505.42,10.07,11.58,0.714,0.949,-22.17,0.454,65.49,21.99,-14.97,606900.25,56.0,28.0,16.0
grid,2007-12-05,2026-09-21,18.77,520.36,10.21,11.63,0.722,0.96,-21.79,0.469,65.49,22.15,-15.31,621873.68,56.0,30.0,14.0
grid,2007-12-05,2026-09-21,18.77,535.62,10.35,11.68,0.731,0.971,-21.41,0.484,66.37,22.31,-15.64,637171.56,56.0,32.0,12.0
grid,2007-12-05,2026-09-21,18.77,551.21,10.5,11.73,0.739,0.981,-21.03,0.499,66.81,22.64,-15.97,652799.71,56.0,34.0,10.0
grid,2007-12-05,2026-09-21,18.77,567.14,10.64,11.79,0.747,0.99,-20.65,0.515,66.81,23.21,-16.3,668764.0,56.0,36.0,8.0
grid,2007-12-05,2026-09-21,18.77,583.4,10.78,11.84,0.755,0.999,-20.27,0.532,66.81,23.78,-16.62,685070.41,56.0,38.0,6.0
grid,2007-12-05,2026-09-21,18.77,600.02,10.92,11.91,0.762,1.008,-20.04,0.545,66.37,24.36,-16.95,701724.97,56.0,40.0,4.0
grid,2007-12-05,2026-09-21,18.77,616.98,11.06,11.97,0.77,1.016,-19.97,0.554,66.37,24.93,-17.28,718733.78,56.0,42.0,2.0
grid,2007-12-05,2026-09-21,18.77,634.31,11.2,12.04,0.776,1.023,-19.9,0.563,66.37,25.51,-17.6,736103.03,56.0,44.0,0.0
grid,2007-12-05,2026-09-21,18.77,330.34,8.08,11.33,0.567,0.742,-27.46,0.294,62.83,20.62,-12.89,431426.46,58.0,0.0,42.0
grid,2007-12-05,2026-09-21,18.77,341.39,8.23,11.32,0.579,0.759,-27.11,0.304,63.27,20.61,-12.6,442507.02,58.0,2.0,40.0
grid,2007-12-05,2026-09-21,18.77,352.7,8.38,11.32,0.591,0.777,-26.75,0.313,63.72,20.6,-12.31,453839.92,58.0,4.0,38.0
grid,2007-12-05,2026-09-21,18.77,364.26,8.52,11.33,0.602,0.794,-26.39,0.323,64.16,20.59,-12.01,465430.0,58.0,6.0,36.0
grid,2007-12-05,2026-09-21,18.77,376.08,8.67,11.33,0.614,0.81,-26.03,0.333,63.72,20.59,-11.72,477282.18,58.0,8.0,34.0
grid,2007-12-05,2026-09-21,18.77,388.17,8.81,11.34,0.625,0.827,-25.67,0.343,64.16,20.58,-12.05,489401.44,58.0,10.0,32.0
grid,2007-12-05,2026-09-21,18.77,400.53,8.96,11.36,0.636,0.843,-25.31,0.354,64.16,20.59,-12.39,501792.86,58.0,12.0,30.0
grid,2007-12-05,2026-09-21,18.77,413.16,9.1,11.38,0.647,0.859,-24.94,0.365,64.16,20.75,-12.73,514461.56,58.0,14.0,28.0
grid,2007-12-05,2026-09-21,18.77,426.08,9.25,11.4,0.658,0.874,-24.57,0.376,64.6,20.91,-13.07,527412.73,58.0,16.0,26.0
grid,2007-12-05,2026-09-21,18.77,439.29,9.39,11.42,0.668,0.888,-24.21,0.388,64.6,21.08,-13.4,540651.66,58.0,18.0,24.0
grid,2007-12-05,2026-09-21,18.77,452.79,9.53,11.45,0.678,0.902,-23.84,0.4,64.6,21.24,-13.74,554183.68,58.0,20.0,22.0
grid,2007-12-05,2026-09-21,18.77,466.58,9.68,11.48,0.688,0.916,-23.46,0.413,65.04,21.4,-14.08,568014.22,58.0,22.0,20.0
grid,2007-12-05,2026-09-21,18.77,480.68,9.82,11.52,0.698,0.929,-23.09,0.425,65.49,21.56,-14.41,582148.75,58.0,24.0,18.0
grid,2007-12-05,2026-09-21,18.77,495.09,9.97,11.56,0.707,0.941,-22.72,0.439,65.49,21.73,-14.74,596592.85,58.0,26.0,16.0
grid,2007-12-05,2026-09-21,18.77,509.81,10.11,11.6,0.716,0.953,-22.34,0.453,65.93,21.89,-15.07,611352.14,58.0,28.0,14.0
grid,2007-12-05,2026-09-21,18.77,524.85,10.25,11.65,0.725,0.964,-21.96,0.467,65.93,22.05,-15.41,626432.33,58.0,30.0,12.0
grid,2007-12-05,2026-09-21,18.77,540.22,10.4,11.69,0.733,0.975,-21.58,0.482,66.81,22.21,-15.74,641839.21,58.0,32.0,10.0
grid,2007-12-05,2026-09-21,18.77,555.92,10.54,11.75,0.742,0.985,-21.2,0.497,66.81,22.63,-16.07,657578.61,58.0,34.0,8.0
grid,2007-12-05,2026-09-21,18.77,571.96,10.68,11.8,0.75,0.994,-20.82,0.513,66.81,23.2,-16.4,673656.48,58.0,36.0,6.0
grid,2007-12-05,2026-09-21,18.77,588.34,10.82,11.86,0.757,1.003,-20.44,0.529,66.81,23.77,-16.72,690078.81,58.0,38.0,4.0
grid,2007-12-05,2026-09-21,18.77,605.07,10.96,11.92,0.765,1.011,-20.07,0.546,66.37,24.34,-17.05,706851.68,58.0,40.0,2.0
grid,2007-12-05,2026-09-21,18.77,622.16,11.11,11.99,0.772,1.019,-19.99,0.556,66.37,24.92,-17.38,723981.23,58.0,42.0,0.0
grid,2007-12-05,2026-09-21,18.77,333.47,8.13,11.35,0.569,0.745,-27.62,0.294,62.83,20.85,-12.83,434603.49,60.0,0.0,40.0
grid,2007-12-05,2026-09-21,18.77,344.6,8.27,11.34,0.581,0.763,-27.27,0.303,63.72,20.84,-12.54,445763.43,60.0,2.0,38.0
grid,2007-12-05,2026-09-21,18.77,355.98,8.42,11.34,0.593,0.78,-26.91,0.313,63.72,20.83,-12.25,457177.45,60.0,4.0,36.0
grid,2007-12-05,2026-09-21,18.77,367.63,8.56,11.35,0.605,0.798,-26.55,0.322,64.16,20.82,-11.95,468850.42,60.0,6.0,34.0
grid,2007-12-05,2026-09-21,18.77,379.53,8.71,11.35,0.616,0.814,-26.19,0.332,64.16,20.82,-11.82,480787.32,60.0,8.0,32.0
grid,2007-12-05,2026-09-21,18.77,391.71,8.85,11.36,0.628,0.831,-25.83,0.343,63.72,20.81,-12.16,492993.14,60.0,10.0,30.0
grid,2007-12-05,2026-09-21,18.77,404.15,9.0,11.38,0.639,0.847,-25.47,0.353,64.16,20.8,-12.5,505473.0,60.0,12.0,28.0
grid,2007-12-05,2026-09-21,18.77,416.88,9.14,11.4,0.649,0.862,-25.11,0.364,64.6,20.79,-12.83,518232.04,60.0,14.0,26.0
grid,2007-12-05,2026-09-21,18.77,429.89,9.29,11.42,0.66,0.877,-24.74,0.375,64.6,20.81,-13.17,531275.52,60.0,16.0,24.0
grid,2007-12-05,2026-09-21,18.77,443.19,9.43,11.44,0.67,0.892,-24.37,0.387,64.6,20.98,-13.51,544608.72,60.0,18.0,22.0
grid,2007-12-05,2026-09-21,18.77,456.78,9.58,11.47,0.681,0.906,-24.0,0.399,64.6,21.14,-13.84,558237.04,60.0,20.0,20.0
grid,2007-12-05,2026-09-21,18.77,470.67,9.72,11.5,0.69,0.92,-23.63,0.411,65.04,21.3,-14.18,572165.92,60.0,22.0,18.0
grid,2007-12-05,2026-09-21,18.77,484.87,9.86,11.54,0.7,0.933,-23.26,0.424,65.49,21.46,-14.51,586400.88,60.0,24.0,16.0
grid,2007-12-05,2026-09-21,18.77,499.38,10.01,11.58,0.709,0.945,-22.88,0.437,65.93,21.63,-14.84,600947.54,60.0,26.0,14.0
grid,2007-12-05,2026-09-21,18.77,514.21,10.15,11.62,0.718,0.957,-22.51,0.451,65.93,21.79,-15.18,615811.54,60.0,28.0,12.0
grid,2007-12-05,2026-09-21,18.77,529.35,10.29,11.66,0.727,0.968,-22.13,0.465,66.37,21.95,-15.51,630998.65,60.0,30.0,10.0
grid,2007-12-05,2026-09-21,18.77,544.83,10.44,11.71,0.736,0.978,-21.75,0.48,66.81,22.11,-15.84,646514.67,60.0,32.0,8.0
grid,2007-12-05,2026-09-21,18.77,560.64,10.58,11.77,0.744,0.988,-21.37,0.495,66.81,22.61,-16.17,662365.51,60.0,34.0,6.0
grid,2007-12-05,2026-09-21,18.77,576.79,10.72,11.82,0.752,0.998,-20.99,0.511,66.81,23.18,-16.5,678557.11,60.0,36.0,4.0
grid,2007-12-05,2026-09-21,18.77,593.28,10.86,11.88,0.76,1.007,-20.62,0.527,66.37,23.75,-16.82,695095.53,60.0,38.0,2.0
grid,2007-12-05,2026-09-21,18.77,610.13,11.01,11.94,0.767,1.015,-20.25,0.544,66.37,24.32,-17.15,711986.87,60.0,40.0,0.0
grid,2007-12-05,2026-09-21,18.77,336.61,8.17,11.37,0.571,0.749,-27.78,0.294,63.27,21.08,-12.77,437785.91,62.0,0.0,38.0
grid,2007-12-05,2026-09-21,18.77,347.82,8.31,11.37,0.584,0.767,-27.43,0.303,63.27,21.07,-12.48,449025.34,62.0,2.0,36.0
grid,2007-12-05,2026-09-21,18.77,359.28,8.46,11.37,0.595,0.784,-27.07,0.312,63.72,21.06,-12.19,460520.59,62.0,4.0,34.0
grid,2007-12-05,2026-09-21,18.77,371.0,8.6,11.37,0.607,0.801,-26.72,0.322,63.72,21.05,-11.89,472276.59,62.0,6.0,32.0
grid,2007-12-05,2026-09-21,18.77,382.99,8.75,11.38,0.619,0.818,-26.36,0.332,64.16,21.05,-11.92,484298.32,62.0,8.0,30.0
grid,2007-12-05,2026-09-21,18.77,395.25,8.9,11.39,0.63,0.834,-26.0,0.342,64.16,21.04,-12.26,496590.83,62.0,10.0,28.0
grid,2007-12-05,2026-09-21,18.77,407.79,9.04,11.4,0.641,0.85,-25.63,0.353,64.16,21.03,-12.6,509159.25,62.0,12.0,26.0
grid,2007-12-05,2026-09-21,18.77,420.6,9.19,11.42,0.652,0.866,-25.27,0.364,64.6,21.02,-12.94,522008.78,62.0,14.0,24.0
grid,2007-12-05,2026-09-21,18.77,433.7,9.33,11.44,0.662,0.881,-24.9,0.375,64.6,21.01,-13.27,535144.67,62.0,16.0,22.0
grid,2007-12-05,2026-09-21,18.77,447.09,9.47,11.47,0.673,0.896,-24.54,0.386,64.6,20.99,-13.61,548572.29,62.0,18.0,20.0
grid,2007-12-05,2026-09-21,18.77,460.78,9.62,11.49,0.683,0.91,-24.17,0.398,64.6,21.04,-13.95,562297.04,62.0,20.0,18.0
grid,2007-12-05,2026-09-21,18.77,474.77,9.76,11.53,0.693,0.923,-23.8,0.41,65.49,21.2,-14.28,576324.4,62.0,22.0,16.0
grid,2007-12-05,2026-09-21,18.77,489.07,9.91,11.56,0.702,0.936,-23.43,0.423,65.93,21.36,-14.61,590659.94,62.0,24.0,14.0
grid,2007-12-05,2026-09-21,18.77,503.68,10.05,11.6,0.711,0.948,-23.05,0.436,66.37,21.53,-14.94,605309.29,62.0,26.0,12.0
grid,2007-12-05,2026-09-21,18.77,518.61,10.19,11.64,0.72,0.96,-22.68,0.449,66.37,21.69,-15.28,620278.16,62.0,28.0,10.0
grid,2007-12-05,2026-09-21,18.77,533.86,10.34,11.69,0.729,0.971,-22.3,0.463,67.26,21.85,-15.61,635572.33,62.0,30.0,8.0
grid,2007-12-05,2026-09-21,18.77,549.44,10.48,11.73,0.738,0.982,-21.92,0.478,67.26,22.02,-15.94,651197.66,62.0,32.0,6.0
grid,2007-12-05,2026-09-21,18.77,565.36,10.62,11.79,0.746,0.992,-21.54,0.493,67.26,22.59,-16.27,667160.06,62.0,34.0,4.0
grid,2007-12-05,2026-09-21,18.77,581.62,10.76,11.84,0.754,1.001,-21.17,0.508,67.26,23.16,-16.6,683465.56,62.0,36.0,2.0
grid,2007-12-05,2026-09-21,18.77,598.23,10.91,11.9,0.762,1.01,-20.8,0.524,66.81,23.73,-16.92,700120.22,62.0,38.0,0.0
grid,2007-12-05,2026-09-21,18.77,339.75,8.21,11.4,0.574,0.753,-27.94,0.294,63.72,21.31,-12.71,440973.5,64.0,0.0,36.0
grid,2007-12-05,2026-09-21,18.77,351.03,8.35,11.4,0.586,0.77,-27.59,0.303,63.72,21.3,-12.42,452292.53,64.0,2.0,34.0
grid,2007-12-05,2026-09-21,18.77,362.58,8.5,11.39,0.598,0.788,-27.23,0.312,63.72,21.29,-12.13,463869.14,64.0,4.0,32.0
grid,2007-12-05,2026-09-21,18.77,374.38,8.65,11.4,0.609,0.805,-26.88,0.322,64.6,21.29,-11.84,475708.27,64.0,6.0,30.0
grid,2007-12-05,2026-09-21,18.77,386.46,8.79,11.4,0.621,0.821,-26.52,0.332,65.04,21.28,-12.03,487814.96,64.0,8.0,28.0
grid,2007-12-05,2026-09-21,18.77,398.8,8.94,11.41,0.632,0.838,-26.16,0.342,64.6,21.27,-12.37,500194.27,64.0,10.0,26.0
grid,2007-12-05,2026-09-21,18.77,411.42,9.08,11.43,0.643,0.853,-25.8,0.352,64.16,21.26,-12.7,512851.37,64.0,12.0,24.0
grid,2007-12-05,2026-09-21,18.77,424.33,9.23,11.45,0.654,0.869,-25.43,0.363,65.04,21.25,-13.04,525791.5,64.0,14.0,22.0
grid,2007-12-05,2026-09-21,18.77,437.52,9.37,11.47,0.664,0.884,-25.07,0.374,65.04,21.24,-13.38,539019.95,64.0,16.0,20.0
grid,2007-12-05,2026-09-21,18.77,451.0,9.52,11.49,0.675,0.899,-24.7,0.385,65.49,21.23,-13.71,552542.1,64.0,18.0,18.0
grid,2007-12-05,2026-09-21,18.77,464.79,9.66,11.52,0.685,0.913,-24.33,0.397,65.49,21.21,-14.05,566363.41,64.0,20.0,16.0
grid,2007-12-05,2026-09-21,18.77,478.87,9.8,11.55,0.695,0.926,-23.97,0.409,65.93,21.2,-14.38,580489.39,64.0,22.0,14.0
grid,2007-12-05,2026-09-21,18.77,493.27,9.95,11.59,0.704,0.939,-23.59,0.422,66.37,21.26,-14.71,594925.64,64.0,24.0,12.0
grid,2007-12-05,2026-09-21,18.77,507.98,10.09,11.62,0.713,0.951,-23.22,0.435,66.37,21.42,-15.05,609677.82,64.0,26.0,10.0
grid,2007-12-05,2026-09-21,18.77,523.01,10.23,11.67,0.722,0.963,-22.85,0.448,66.81,21.59,-15.38,624751.69,64.0,28.0,8.0
grid,2007-12-05,2026-09-21,18.77,538.37,10.38,11.71,0.731,0.974,-22.47,0.462,67.26,21.75,-15.71,640153.07,64.0,30.0,6.0
grid,2007-12-05,2026-09-21,18.77,554.06,10.52,11.76,0.74,0.985,-22.09,0.476,67.26,22.0,-16.04,655887.83,64.0,32.0,4.0
grid,2007-12-05,2026-09-21,18.77,570.09,10.66,11.81,0.748,0.995,-21.72,0.491,67.26,22.57,-16.37,671961.96,64.0,34.0,2.0
grid,2007-12-05,2026-09-21,18.77,586.47,10.81,11.87,0.756,1.004,-21.35,0.506,67.26,23.14,-16.7,688381.5,64.0,36.0,0.0
grid,2007-12-05,2026-09-21,18.77,342.89,8.25,11.43,0.576,0.756,-28.1,0.294,63.27,21.54,-12.66,444166.05,66.0,0.0,34.0
grid,2007-12-05,2026-09-21,18.77,354.26,8.4,11.42,0.588,0.773,-27.75,0.303,62.83,21.53,-12.36,455564.78,66.0,2.0,32.0
grid,2007-12-05,2026-09-21,18.77,365.88,8.54,11.42,0.6,0.791,-27.4,0.312,64.16,21.52,-12.07,467222.85,66.0,4.0,30.0
grid,2007-12-05,2026-09-21,18.77,377.77,8.69,11.43,0.611,0.808,-27.04,0.321,64.16,21.52,-11.79,479145.23,66.0,6.0,28.0
grid,2007-12-05,2026-09-21,18.77,389.93,8.83,11.43,0.623,0.824,-26.68,0.331,64.6,21.51,-12.13,491336.98,66.0,8.0,26.0
grid,2007-12-05,2026-09-21,18.77,402.36,8.98,11.44,0.634,0.841,-26.32,0.341,64.6,21.5,-12.47,503803.21,66.0,10.0,24.0
grid,2007-12-05,2026-09-21,18.77,415.07,9.12,11.46,0.645,0.856,-25.96,0.351,64.16,21.49,-12.81,516549.11,66.0,12.0,22.0
grid,2007-12-05,2026-09-21,18.77,428.06,9.27,11.47,0.656,0.872,-25.6,0.362,65.04,21.48,-13.15,529579.96,66.0,14.0,20.0
grid,2007-12-05,2026-09-21,18.77,441.34,9.41,11.49,0.666,0.887,-25.23,0.373,65.49,21.47,-13.48,542901.08,66.0,16.0,18.0
grid,2007-12-05,2026-09-21,18.77,454.92,9.56,11.52,0.677,0.901,-24.87,0.384,65.49,21.46,-13.82,556517.89,66.0,18.0,16.0
grid,2007-12-05,2026-09-21,18.77,468.8,9.7,11.55,0.687,0.915,-24.5,0.396,65.49,21.45,-14.15,570435.88,66.0,20.0,14.0
grid,2007-12-05,2026-09-21,18.77,482.98,9.85,11.58,0.696,0.929,-24.13,0.408,65.49,21.43,-14.48,584660.6,66.0,22.0,12.0
grid,2007-12-05,2026-09-21,18.77,497.48,9.99,11.61,0.706,0.942,-23.76,0.42,66.37,21.42,-14.82,599197.68,66.0,24.0,10.0
grid,2007-12-05,2026-09-21,18.77,512.29,10.13,11.65,0.715,0.954,-23.39,0.433,66.81,21.41,-15.15,614052.84,66.0,26.0,8.0
grid,2007-12-05,2026-09-21,18.77,527.43,10.28,11.69,0.724,0.966,-23.02,0.446,66.81,21.49,-15.48,629231.84,66.0,28.0,6.0
grid,2007-12-05,2026-09-21,18.77,542.89,10.42,11.74,0.733,0.977,-22.64,0.46,67.26,21.65,-15.81,644740.55,66.0,30.0,4.0
grid,2007-12-05,2026-09-21,18.77,558.69,10.56,11.78,0.741,0.987,-22.26,0.474,67.26,21.99,-16.14,660584.89,66.0,32.0,2.0
grid,2007-12-05,2026-09-21,18.77,574.83,10.71,11.84,0.75,0.997,-21.9,0.489,67.26,22.55,-16.47,676770.88,66.0,34.0,0.0
grid,2007-12-05,2026-09-21,18.77,346.04,8.29,11.46,0.578,0.759,-28.26,0.293,64.16,21.77,-12.6,447363.33,68.0,0.0,32.0
grid,2007-12-05,2026-09-21,18.77,357.49,8.44,11.46,0.59,0.776,-27.91,0.302,63.72,21.76,-12.31,458841.87,68.0,2.0,30.0
grid,2007-12-05,2026-09-21,18.77,369.19,8.58,11.45,0.602,0.794,-27.56,0.311,63.72,21.75,-12.01,470581.5,68.0,4.0,28.0
grid,2007-12-05,2026-09-21,18.77,381.16,8.73,11.46,0.613,0.811,-27.2,0.321,64.16,21.75,-11.9,482587.23,68.0,6.0,26.0
grid,2007-12-05,2026-09-21,18.77,393.4,8.87,11.46,0.625,0.827,-26.84,0.331,64.6,21.74,-12.24,494864.15,68.0,8.0,24.0
grid,2007-12-05,2026-09-21,18.77,405.92,9.02,11.47,0.636,0.843,-26.49,0.341,64.16,21.73,-12.58,507417.4,68.0,10.0,22.0
grid,2007-12-05,2026-09-21,18.77,418.71,9.16,11.49,0.647,0.859,-26.13,0.351,65.04,21.72,-12.91,520252.21,68.0,12.0,20.0
grid,2007-12-05,2026-09-21,18.77,431.8,9.31,11.5,0.658,0.875,-25.76,0.361,65.04,21.71,-13.25,533373.89,68.0,14.0,18.0
grid,2007-12-05,2026-09-21,18.77,445.17,9.45,11.52,0.668,0.89,-25.4,0.372,65.49,21.7,-13.58,546787.8,68.0,16.0,16.0
grid,2007-12-05,2026-09-21,18.77,458.84,9.6,11.55,0.678,0.904,-25.03,0.383,65.49,21.69,-13.92,560499.39,68.0,18.0,14.0
grid,2007-12-05,2026-09-21,18.77,472.82,9.74,11.58,0.688,0.918,-24.67,0.395,65.49,21.68,-14.25,574514.17,68.0,20.0,12.0
grid,2007-12-05,2026-09-21,18.77,487.1,9.89,11.61,0.698,0.931,-24.3,0.407,65.49,21.67,-14.59,588837.75,68.0,22.0,10.0
grid,2007-12-05,2026-09-21,18.77,501.69,10.03,11.64,0.708,0.944,-23.93,0.419,66.37,21.65,-14.92,603475.79,68.0,24.0,8.0
grid,2007-12-05,2026-09-21,18.77,516.61,10.17,11.68,0.717,0.956,-23.56,0.432,66.81,21.64,-15.25,618434.03,68.0,26.0,6.0
grid,2007-12-05,2026-09-21,18.77,531.85,10.32,11.72,0.726,0.968,-23.19,0.445,66.81,21.63,-15.58,633718.29,68.0,28.0,4.0
grid,2007-12-05,2026-09-21,18.77,547.42,10.46,11.77,0.735,0.979,-22.81,0.459,67.26,21.62,-15.91,649334.46,68.0,30.0,2.0
grid,2007-12-05,2026-09-21,18.77,563.32,10.6,11.81,0.743,0.99,-22.44,0.473,67.7,21.97,-16.24,665288.51,68.0,32.0,0.0
grid,2007-12-05,2026-09-21,18.77,349.19,8.33,11.49,0.58,0.761,-28.42,0.293,64.16,22.0,-12.54,450565.12,70.0,0.0,30.0
grid,2007-12-05,2026-09-21,18.77,360.72,8.48,11.49,0.592,0.779,-28.07,0.302,64.16,21.99,-12.25,462123.56,70.0,2.0,28.0
grid,2007-12-05,2026-09-21,18.77,372.5,8.62,11.49,0.604,0.796,-27.72,0.311,64.16,21.99,-11.96,473944.85,70.0,4.0,26.0
grid,2007-12-05,2026-09-21,18.77,384.56,8.77,11.49,0.615,0.813,-27.36,0.32,64.16,21.98,-12.0,486034.03,70.0,6.0,24.0
grid,2007-12-05,2026-09-21,18.77,396.88,8.91,11.5,0.626,0.83,-27.01,0.33,65.04,21.97,-12.34,498396.22,70.0,8.0,22.0
grid,2007-12-05,2026-09-21,18.77,409.48,9.06,11.51,0.638,0.846,-26.65,0.34,64.6,21.96,-12.68,511036.6,70.0,10.0,20.0
grid,2007-12-05,2026-09-21,18.77,422.37,9.21,11.52,0.649,0.862,-26.29,0.35,65.04,21.95,-13.02,523960.43,70.0,12.0,18.0
grid,2007-12-05,2026-09-21,18.77,435.54,9.35,11.54,0.659,0.877,-25.93,0.361,65.04,21.94,-13.35,537173.04,70.0,14.0,16.0
grid,2007-12-05,2026-09-21,18.77,449.0,9.49,11.56,0.67,0.892,-25.57,0.371,65.49,21.93,-13.69,550679.84,70.0,16.0,14.0
grid,2007-12-05,2026-09-21,18.77,462.77,9.64,11.58,0.68,0.906,-25.2,0.383,65.49,21.92,-14.02,564486.31,70.0,18.0,12.0
grid,2007-12-05,2026-09-21,18.77,476.84,9.78,11.61,0.69,0.92,-24.83,0.394,65.49,21.91,-14.36,578598.0,70.0,20.0,10.0
grid,2007-12-05,2026-09-21,18.77,491.22,9.93,11.64,0.7,0.934,-24.47,0.406,65.49,21.9,-14.69,593020.55,70.0,22.0,8.0
grid,2007-12-05,2026-09-21,18.77,505.91,10.07,11.67,0.709,0.946,-24.1,0.418,67.26,21.89,-15.02,607759.65,70.0,24.0,6.0
grid,2007-12-05,2026-09-21,18.77,520.93,10.22,11.71,0.719,0.959,-23.73,0.431,67.26,21.87,-15.35,622821.1,70.0,26.0,4.0
grid,2007-12-05,2026-09-21,18.77,536.27,10.36,11.75,0.728,0.97,-23.36,0.444,67.7,21.86,-15.68,638210.73,70.0,28.0,2.0
grid,2007-12-05,2026-09-21,18.77,551.95,10.5,11.8,0.736,0.981,-22.98,0.457,67.7,21.85,-16.01,653934.48,70.0,30.0,0.0
grid,2007-12-05,2026-09-21,18.77,352.35,8.37,11.53,0.582,0.764,-28.58,0.293,64.16,22.23,-12.48,453771.2,72.0,0.0,28.0
grid,2007-12-05,2026-09-21,18.77,363.95,8.52,11.53,0.594,0.781,-28.23,0.302,63.72,22.22,-12.19,465409.64,72.0,2.0,26.0
grid,2007-12-05,2026-09-21,18.77,375.82,8.66,11.52,0.605,0.799,-27.88,0.311,64.16,22.22,-11.9,477312.68,72.0,4.0,24.0
grid,2007-12-05,2026-09-21,18.77,387.95,8.81,11.53,0.617,0.815,-27.53,0.32,64.6,22.21,-12.11,489485.4,72.0,6.0,22.0
