Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-12,18.66,449.28,9.56,11.47,0.679,0.902,-23.13,0.413,64.44,21.6,-13.87,550575.6,54.0,22.0,24.0
grid,2007-12-05,2026-08-12,18.66,462.8,9.7,11.5,0.689,0.915,-22.76,0.426,65.33,21.76,-14.21,564124.89,54.0,24.0,22.0
grid,2007-12-05,2026-08-12,18.66,476.61,9.84,11.54,0.698,0.927,-22.38,0.44,65.33,21.93,-14.54,577966.81,54.0,26.0,20.0
grid,2007-12-05,2026-08-12,18.66,490.72,9.98,11.58,0.707,0.939,-22.0,0.454,65.33,22.09,-14.87,592106.61,54.0,28.0,18.0
grid,2007-12-05,2026-08-12,18.66,505.13,10.13,11.63,0.716,0.95,-21.62,0.468,65.33,22.25,-15.21,606549.55,54.0,30.0,16.0
grid,2007-12-05,2026-08-12,18.66,519.84,10.27,11.68,0.724,0.961,-21.24,0.483,65.33,22.42,-15.54,621301.0,54.0,32.0,14.0
grid,2007-12-05,2026-08-12,18.66,534.87,10.41,11.73,0.733,0.971,-20.86,0.499,66.22,22.66,-15.87,636366.37,54.0,34.0,12.0
grid,2007-12-05,2026-08-12,18.66,550.22,10.55,11.79,0.741,0.98,-20.47,0.515,66.67,23.23,-16.2,651751.14,54.0,36.0,10.0
grid,2007-12-05,2026-08-12,18.66,565.89,10.69,11.84,0.748,0.989,-20.09,0.532,66.67,23.8,-16.53,667460.87,54.0,38.0,8.0
grid,2007-12-05,2026-08-12,18.66,581.9,10.83,11.91,0.756,0.998,-20.02,0.541,66.67,24.38,-16.85,683501.16,54.0,40.0,6.0
grid,2007-12-05,2026-08-12,18.66,598.23,10.97,11.97,0.763,1.005,-19.95,0.55,66.22,24.95,-17.18,699877.7,54.0,42.0,4.0
grid,2007-12-05,2026-08-12,18.66,614.91,11.12,12.04,0.77,1.013,-19.88,0.559,66.22,25.53,-17.51,716596.23,54.0,44.0,2.0
grid,2007-12-05,2026-08-12,18.66,631.94,11.26,12.11,0.776,1.019,-19.8,0.568,66.22,26.11,-17.83,733662.57,54.0,46.0,0.0
grid,2007-12-05,2026-08-12,18.66,321.47,8.01,11.33,0.561,0.733,-27.31,0.293,63.11,20.39,-12.95,422498.31,56.0,0.0,44.0
grid,2007-12-05,2026-08-12,18.66,332.18,8.16,11.32,0.573,0.75,-26.95,0.303,62.67,20.38,-12.66,433230.77,56.0,2.0,42.0
grid,2007-12-05,2026-08-12,18.66,343.12,8.3,11.32,0.585,0.768,-26.59,0.312,63.56,20.37,-12.36,444204.33,56.0,4.0,40.0
grid,2007-12-05,2026-08-12,18.66,354.31,8.45,11.33,0.596,0.785,-26.23,0.322,64.0,20.36,-12.07,455423.54,56.0,6.0,38.0
grid,2007-12-05,2026-08-12,18.66,365.76,8.59,11.33,0.608,0.801,-25.87,0.332,63.56,20.36,-11.78,466893.01,56.0,8.0,36.0
grid,2007-12-05,2026-08-12,18.66,377.45,8.74,11.34,0.619,0.818,-25.51,0.343,63.56,20.53,-11.95,478617.42,56.0,10.0,34.0
grid,2007-12-05,2026-08-12,18.66,389.41,8.88,11.36,0.63,0.834,-25.14,0.353,63.56,20.69,-12.29,490601.5,56.0,12.0,32.0
grid,2007-12-05,2026-08-12,18.66,401.63,9.03,11.38,0.641,0.849,-24.78,0.364,63.11,20.85,-12.63,502850.05,56.0,14.0,30.0
grid,2007-12-05,2026-08-12,18.66,414.11,9.17,11.4,0.651,0.864,-24.41,0.376,64.0,21.01,-12.97,515367.94,56.0,16.0,28.0
grid,2007-12-05,2026-08-12,18.66,426.87,9.31,11.42,0.662,0.879,-24.04,0.387,64.0,21.18,-13.3,528160.11,56.0,18.0,26.0
grid,2007-12-05,2026-08-12,18.66,439.91,9.46,11.45,0.672,0.893,-23.67,0.4,64.89,21.34,-13.64,541231.54,56.0,20.0,24.0
grid,2007-12-05,2026-08-12,18.66,453.24,9.6,11.48,0.682,0.906,-23.3,0.412,64.89,21.5,-13.97,554587.3,56.0,22.0,22.0
grid,2007-12-05,2026-08-12,18.66,466.85,9.74,11.52,0.691,0.919,-22.92,0.425,65.33,21.66,-14.31,568232.5,56.0,24.0,20.0
grid,2007-12-05,2026-08-12,18.66,480.75,9.88,11.56,0.701,0.932,-22.55,0.438,65.33,21.83,-14.64,582172.35,56.0,26.0,18.0
grid,2007-12-05,2026-08-12,18.66,494.96,10.03,11.6,0.71,0.943,-22.17,0.452,65.33,21.99,-14.97,596412.1,56.0,28.0,16.0
grid,2007-12-05,2026-08-12,18.66,509.47,10.17,11.64,0.718,0.954,-21.79,0.467,65.33,22.15,-15.31,610957.07,56.0,30.0,14.0
grid,2007-12-05,2026-08-12,18.66,524.29,10.31,11.69,0.727,0.965,-21.41,0.482,66.22,22.31,-15.64,625812.64,56.0,32.0,12.0
grid,2007-12-05,2026-08-12,18.66,539.42,10.45,11.74,0.735,0.975,-21.03,0.497,66.67,22.64,-15.97,640984.27,56.0,34.0,10.0
grid,2007-12-05,2026-08-12,18.66,554.88,10.59,11.8,0.743,0.984,-20.65,0.513,66.67,23.21,-16.3,656477.48,56.0,36.0,8.0
grid,2007-12-05,2026-08-12,18.66,570.66,10.74,11.86,0.751,0.993,-20.27,0.53,66.67,23.78,-16.62,672297.85,56.0,38.0,6.0
grid,2007-12-05,2026-08-12,18.66,586.77,10.88,11.92,0.758,1.002,-20.04,0.543,66.22,24.36,-16.95,688451.03,56.0,40.0,4.0
grid,2007-12-05,2026-08-12,18.66,603.23,11.02,11.99,0.765,1.009,-19.97,0.552,66.22,24.93,-17.28,704942.73,56.0,42.0,2.0
grid,2007-12-05,2026-08-12,18.66,620.02,11.16,12.05,0.772,1.016,-19.9,0.561,66.22,25.51,-17.6,721778.75,56.0,44.0,0.0
grid,2007-12-05,2026-08-12,18.66,324.51,8.05,11.35,0.563,0.737,-27.46,0.293,62.67,20.62,-12.89,425582.5,58.0,0.0,42.0
grid,2007-12-05,2026-08-12,18.66,335.29,8.2,11.34,0.575,0.754,-27.11,0.302,63.11,20.61,-12.6,436391.13,58.0,2.0,40.0
grid,2007-12-05,2026-08-12,18.66,346.31,8.35,11.34,0.587,0.772,-26.75,0.312,63.56,20.6,-12.31,447442.51,58.0,4.0,38.0
grid,2007-12-05,2026-08-12,18.66,357.58,8.49,11.35,0.599,0.789,-26.39,0.322,64.0,20.59,-12.01,458741.22,58.0,6.0,36.0
grid,2007-12-05,2026-08-12,18.66,369.11,8.63,11.35,0.61,0.805,-26.03,0.332,63.56,20.59,-11.72,470291.91,58.0,8.0,34.0
grid,2007-12-05,2026-08-12,18.66,380.88,8.78,11.36,0.622,0.822,-25.67,0.342,64.0,20.58,-12.05,482099.28,58.0,10.0,32.0
grid,2007-12-05,2026-08-12,18.66,392.92,8.92,11.38,0.633,0.838,-25.31,0.353,64.0,20.59,-12.39,494168.09,58.0,12.0,30.0
grid,2007-12-05,2026-08-12,18.66,405.23,9.07,11.39,0.643,0.853,-24.94,0.364,64.0,20.75,-12.73,506503.19,58.0,14.0,28.0
grid,2007-12-05,2026-08-12,18.66,417.8,9.21,11.42,0.654,0.868,-24.57,0.375,64.44,20.91,-13.07,519109.46,58.0,16.0,26.0
grid,2007-12-05,2026-08-12,18.66,430.65,9.35,11.44,0.664,0.883,-24.21,0.386,64.44,21.08,-13.4,531991.87,58.0,18.0,24.0
grid,2007-12-05,2026-08-12,18.66,443.78,9.5,11.47,0.674,0.897,-23.84,0.398,64.44,21.24,-13.74,545155.45,58.0,20.0,22.0
grid,2007-12-05,2026-08-12,18.66,457.2,9.64,11.5,0.684,0.91,-23.46,0.411,64.89,21.4,-14.08,558605.29,58.0,22.0,20.0
grid,2007-12-05,2026-08-12,18.66,470.9,9.78,11.54,0.694,0.923,-23.09,0.424,65.33,21.56,-14.41,572346.55,58.0,24.0,18.0
grid,2007-12-05,2026-08-12,18.66,484.91,9.93,11.57,0.703,0.935,-22.72,0.437,65.33,21.73,-14.74,586384.46,58.0,26.0,16.0
grid,2007-12-05,2026-08-12,18.66,499.21,10.07,11.62,0.712,0.947,-22.34,0.451,65.78,21.89,-15.07,600724.29,58.0,28.0,14.0
grid,2007-12-05,2026-08-12,18.66,513.82,10.21,11.66,0.721,0.958,-21.96,0.465,65.78,22.05,-15.41,615371.41,58.0,30.0,12.0
grid,2007-12-05,2026-08-12,18.66,528.74,10.35,11.71,0.729,0.969,-21.58,0.48,66.67,22.21,-15.74,630331.25,58.0,32.0,10.0
grid,2007-12-05,2026-08-12,18.66,543.98,10.49,11.76,0.738,0.979,-21.2,0.495,66.67,22.63,-16.07,645609.28,58.0,34.0,8.0
grid,2007-12-05,2026-08-12,18.66,559.54,10.64,11.82,0.745,0.988,-20.82,0.511,66.67,23.2,-16.4,661211.06,58.0,36.0,6.0
grid,2007-12-05,2026-08-12,18.66,575.43,10.78,11.88,0.753,0.997,-20.44,0.527,66.67,23.77,-16.72,677142.21,58.0,38.0,4.0
grid,2007-12-05,2026-08-12,18.66,591.66,10.92,11.94,0.761,1.005,-20.07,0.544,66.22,24.34,-17.05,693408.42,58.0,40.0,2.0
grid,2007-12-05,2026-08-12,18.66,608.22,11.06,12.0,0.768,1.013,-19.99,0.553,66.22,24.92,-17.38,710015.43,58.0,42.0,0.0
grid,2007-12-05,2026-08-12,18.66,327.55,8.1,11.37,0.566,0.741,-27.62,0.293,62.67,20.85,-12.83,428671.5,60.0,0.0,40.0
grid,2007-12-05,2026-08-12,18.66,338.41,8.24,11.37,0.578,0.758,-27.27,0.302,63.56,20.84,-12.54,439556.4,60.0,2.0,38.0
grid,2007-12-05,2026-08-12,18.66,349.51,8.39,11.37,0.59,0.776,-26.91,0.312,63.56,20.83,-12.25,450685.7,60.0,4.0,36.0
grid,2007-12-05,2026-08-12,18.66,360.86,8.53,11.37,0.601,0.793,-26.55,0.321,64.0,20.82,-11.95,462064.03,60.0,6.0,34.0
grid,2007-12-05,2026-08-12,18.66,372.46,8.68,11.37,0.613,0.809,-26.19,0.331,64.0,20.82,-11.82,473696.04,60.0,8.0,32.0
grid,2007-12-05,2026-08-12,18.66,384.32,8.82,11.38,0.624,0.826,-25.83,0.341,63.56,20.81,-12.16,485586.48,60.0,10.0,30.0
grid,2007-12-05,2026-08-12,18.66,396.44,8.96,11.4,0.635,0.841,-25.47,0.352,64.0,20.8,-12.5,497740.14,60.0,12.0,28.0
grid,2007-12-05,2026-08-12,18.66,408.83,9.11,11.42,0.646,0.857,-25.11,0.363,64.44,20.79,-12.83,510161.88,60.0,14.0,26.0
grid,2007-12-05,2026-08-12,18.66,421.49,9.25,11.44,0.656,0.872,-24.74,0.374,64.44,20.81,-13.17,522856.65,60.0,16.0,24.0
grid,2007-12-05,2026-08-12,18.66,434.43,9.4,11.46,0.667,0.887,-24.37,0.386,64.44,20.98,-13.51,535829.43,60.0,18.0,22.0
grid,2007-12-05,2026-08-12,18.66,447.65,9.54,11.49,0.677,0.901,-24.0,0.397,64.44,21.14,-13.84,549085.27,60.0,20.0,20.0
grid,2007-12-05,2026-08-12,18.66,461.16,9.68,11.52,0.686,0.914,-23.63,0.41,64.89,21.3,-14.18,562629.32,60.0,22.0,18.0
grid,2007-12-05,2026-08-12,18.66,474.96,9.83,11.56,0.696,0.927,-23.26,0.422,65.33,21.46,-14.51,576466.75,60.0,24.0,16.0
grid,2007-12-05,2026-08-12,18.66,489.06,9.97,11.59,0.705,0.939,-22.88,0.436,65.78,21.63,-14.84,590602.83,60.0,26.0,14.0
grid,2007-12-05,2026-08-12,18.66,503.46,10.11,11.64,0.714,0.951,-22.51,0.449,65.78,21.79,-15.18,605042.88,60.0,28.0,12.0
grid,2007-12-05,2026-08-12,18.66,518.18,10.25,11.68,0.723,0.962,-22.13,0.463,66.22,21.95,-15.51,619792.28,60.0,30.0,10.0
grid,2007-12-05,2026-08-12,18.66,533.2,10.39,11.73,0.732,0.972,-21.75,0.478,66.67,22.11,-15.84,634856.5,60.0,32.0,8.0
grid,2007-12-05,2026-08-12,18.66,548.54,10.54,11.78,0.74,0.982,-21.37,0.493,66.67,22.61,-16.17,650241.06,60.0,34.0,6.0
grid,2007-12-05,2026-08-12,18.66,564.21,10.68,11.84,0.748,0.992,-20.99,0.509,66.67,23.18,-16.5,665951.55,60.0,36.0,4.0
grid,2007-12-05,2026-08-12,18.66,580.21,10.82,11.89,0.755,1.0,-20.62,0.525,66.22,23.75,-16.82,681993.62,60.0,38.0,2.0
grid,2007-12-05,2026-08-12,18.66,596.55,10.96,11.96,0.763,1.009,-20.25,0.541,66.22,24.32,-17.15,698373.0,60.0,40.0,0.0
grid,2007-12-05,2026-08-12,18.66,330.6,8.14,11.39,0.568,0.744,-27.78,0.293,63.11,21.08,-12.77,431765.11,62.0,0.0,38.0
grid,2007-12-05,2026-08-12,18.66,341.53,8.28,11.39,0.58,0.762,-27.43,0.302,63.11,21.07,-12.48,442726.37,62.0,2.0,36.0
grid,2007-12-05,2026-08-12,18.66,352.71,8.43,11.39,0.592,0.779,-27.07,0.311,63.56,21.06,-12.19,453933.7,62.0,4.0,34.0
grid,2007-12-05,2026-08-12,18.66,364.14,8.57,11.39,0.604,0.796,-26.72,0.321,63.56,21.05,-11.89,465391.73,62.0,6.0,32.0
grid,2007-12-05,2026-08-12,18.66,375.82,8.72,11.4,0.615,0.813,-26.36,0.331,64.0,21.05,-11.92,477105.17,62.0,8.0,30.0
grid,2007-12-05,2026-08-12,18.66,387.76,8.86,11.41,0.626,0.829,-26.0,0.341,64.0,21.04,-12.26,489078.78,62.0,10.0,28.0
grid,2007-12-05,2026-08-12,18.66,399.97,9.01,11.42,0.637,0.845,-25.63,0.351,64.0,21.03,-12.6,501317.39,62.0,12.0,26.0
grid,2007-12-05,2026-08-12,18.66,412.44,9.15,11.44,0.648,0.86,-25.27,0.362,64.44,21.02,-12.94,513825.89,62.0,14.0,24.0
grid,2007-12-05,2026-08-12,18.66,425.19,9.29,11.46,0.658,0.875,-24.9,0.373,64.44,21.01,-13.27,526609.26,62.0,16.0,22.0
grid,2007-12-05,2026-08-12,18.66,438.22,9.44,11.48,0.669,0.89,-24.54,0.385,64.44,20.99,-13.61,539672.51,62.0,18.0,20.0
grid,2007-12-05,2026-08-12,18.66,451.53,9.58,11.51,0.679,0.904,-24.17,0.396,64.44,21.04,-13.95,553020.73,62.0,20.0,18.0
grid,2007-12-05,2026-08-12,18.66,465.13,9.72,11.54,0.689,0.917,-23.8,0.409,65.33,21.2,-14.28,566659.09,62.0,22.0,16.0
grid,2007-12-05,2026-08-12,18.66,479.03,9.87,11.58,0.698,0.93,-23.43,0.421,65.78,21.36,-14.61,580592.81,62.0,24.0,14.0
grid,2007-12-05,2026-08-12,18.66,493.22,10.01,11.62,0.707,0.942,-23.05,0.434,66.22,21.53,-14.94,594827.18,62.0,26.0,12.0
grid,2007-12-05,2026-08-12,18.66,507.73,10.15,11.66,0.716,0.954,-22.68,0.448,66.22,21.69,-15.28,609367.56,62.0,28.0,10.0
grid,2007-12-05,2026-08-12,18.66,522.54,10.29,11.7,0.725,0.965,-22.3,0.462,67.11,21.85,-15.61,624219.37,62.0,30.0,8.0
grid,2007-12-05,2026-08-12,18.66,537.66,10.44,11.75,0.734,0.976,-21.92,0.476,67.11,22.02,-15.94,639388.11,62.0,32.0,6.0
grid,2007-12-05,2026-08-12,18.66,553.11,10.58,11.8,0.742,0.985,-21.54,0.491,67.11,22.59,-16.27,654879.32,62.0,34.0,4.0
grid,2007-12-05,2026-08-12,18.66,568.89,10.72,11.86,0.75,0.995,-21.17,0.506,67.11,23.16,-16.6,670698.64,62.0,36.0,2.0
grid,2007-12-05,2026-08-12,18.66,585.0,10.86,11.92,0.757,1.004,-20.8,0.522,66.67,23.73,-16.92,686851.75,62.0,38.0,0.0
grid,2007-12-05,2026-08-12,18.66,333.65,8.18,11.42,0.57,0.748,-27.94,0.293,63.56,21.31,-12.71,434863.1,64.0,0.0,36.0
grid,2007-12-05,2026-08-12,18.66,344.66,8.32,11.42,0.582,0.765,-27.59,0.302,63.56,21.3,-12.42,445900.82,64.0,2.0,34.0
grid,2007-12-05,2026-08-12,18.66,355.91,8.47,11.42,0.594,0.783,-27.23,0.311,63.56,21.29,-12.13,457186.26,64.0,4.0,32.0
grid,2007-12-05,2026-08-12,18.66,367.42,8.61,11.42,0.606,0.8,-26.88,0.32,64.44,21.29,-11.84,468724.09,64.0,6.0,30.0
grid,2007-12-05,2026-08-12,18.66,379.18,8.76,11.43,0.617,0.816,-26.52,0.33,64.89,21.28,-12.03,480519.05,64.0,8.0,28.0
grid,2007-12-05,2026-08-12,18.66,391.21,8.9,11.43,0.628,0.832,-26.16,0.34,64.44,21.27,-12.37,492575.93,64.0,10.0,26.0
grid,2007-12-05,2026-08-12,18.66,403.49,9.05,11.45,0.639,0.848,-25.8,0.351,64.0,21.26,-12.7,504899.59,64.0,12.0,24.0
grid,2007-12-05,2026-08-12,18.66,416.06,9.19,11.47,0.65,0.864,-25.43,0.361,64.89,21.25,-13.04,517494.96,64.0,14.0,22.0
grid,2007-12-05,2026-08-12,18.66,428.89,9.34,11.49,0.661,0.879,-25.07,0.372,64.89,21.24,-13.38,530367.02,64.0,16.0,20.0
grid,2007-12-05,2026-08-12,18.66,442.01,9.48,11.51,0.671,0.893,-24.7,0.384,65.33,21.23,-13.71,543520.85,64.0,18.0,18.0
grid,2007-12-05,2026-08-12,18.66,455.41,9.62,11.54,0.681,0.907,-24.33,0.395,65.33,21.21,-14.05,556961.56,64.0,20.0,16.0
grid,2007-12-05,2026-08-12,18.66,469.11,9.77,11.57,0.691,0.92,-23.97,0.407,65.78,21.2,-14.38,570694.34,64.0,22.0,14.0
grid,2007-12-05,2026-08-12,18.66,483.1,9.91,11.6,0.7,0.933,-23.59,0.42,66.22,21.26,-14.71,584724.46,64.0,24.0,12.0
grid,2007-12-05,2026-08-12,18.66,497.39,10.05,11.64,0.709,0.945,-23.22,0.433,66.22,21.42,-15.05,599057.23,64.0,26.0,10.0
grid,2007-12-05,2026-08-12,18.66,511.99,10.19,11.68,0.718,0.957,-22.85,0.446,66.67,21.59,-15.38,613698.05,64.0,28.0,8.0
grid,2007-12-05,2026-08-12,18.66,526.9,10.34,11.73,0.727,0.968,-22.47,0.46,67.11,21.75,-15.71,628652.38,64.0,30.0,6.0
grid,2007-12-05,2026-08-12,18.66,542.13,10.48,11.78,0.735,0.979,-22.09,0.474,67.11,22.0,-16.04,643925.74,64.0,32.0,4.0
grid,2007-12-05,2026-08-12,18.66,557.69,10.62,11.83,0.744,0.988,-21.72,0.489,67.11,22.57,-16.37,659523.72,64.0,34.0,2.0
grid,2007-12-05,2026-08-12,18.66,573.57,10.76,11.88,0.752,0.998,-21.35,0.504,67.11,23.14,-16.7,675451.99,64.0,36.0,0.0
grid,2007-12-05,2026-08-12,18.66,336.71,8.22,11.45,0.573,0.751,-28.1,0.292,63.11,21.54,-12.66,437965.26,66.0,0.0,34.0
grid,2007-12-05,2026-08-12,18.66,347.79,8.36,11.45,0.584,0.769,-27.75,0.301,62.67,21.53,-12.36,449079.52,66.0,2.0,32.0
grid,2007-12-05,2026-08-12,18.66,359.12,8.51,11.45,0.596,0.786,-27.4,0.311,64.0,21.52,-12.07,460443.17,66.0,4.0,30.0
grid,2007-12-05,2026-08-12,18.66,370.71,8.65,11.45,0.608,0.803,-27.04,0.32,64.0,21.52,-11.79,472060.89,66.0,6.0,28.0
grid,2007-12-05,2026-08-12,18.66,382.55,8.8,11.45,0.619,0.819,-26.68,0.33,64.44,21.51,-12.13,483937.46,66.0,8.0,26.0
grid,2007-12-05,2026-08-12,18.66,394.65,8.94,11.46,0.63,0.835,-26.32,0.34,64.44,21.5,-12.47,496077.7,66.0,10.0,24.0
grid,2007-12-05,2026-08-12,18.66,407.03,9.09,11.48,0.641,0.851,-25.96,0.35,64.0,21.49,-12.81,508486.5,66.0,12.0,22.0
grid,2007-12-05,2026-08-12,18.66,419.67,9.23,11.49,0.652,0.866,-25.6,0.361,64.89,21.48,-13.15,521168.82,66.0,14.0,20.0
grid,2007-12-05,2026-08-12,18.66,432.6,9.38,11.51,0.662,0.881,-25.23,0.372,65.33,21.47,-13.48,534129.69,66.0,16.0,18.0
grid,2007-12-05,2026-08-12,18.66,445.8,9.52,11.54,0.673,0.896,-24.87,0.383,65.33,21.46,-13.82,547374.19,66.0,18.0,16.0
grid,2007-12-05,2026-08-12,18.66,459.3,9.66,11.57,0.683,0.91,-24.5,0.394,65.33,21.45,-14.15,560907.48,66.0,20.0,14.0
grid,2007-12-05,2026-08-12,18.66,473.09,9.81,11.6,0.692,0.923,-24.13,0.406,65.33,21.43,-14.48,574734.78,66.0,22.0,12.0
grid,2007-12-05,2026-08-12,18.66,487.17,9.95,11.63,0.702,0.936,-23.76,0.419,66.22,21.42,-14.82,588861.39,66.0,24.0,10.0
grid,2007-12-05,2026-08-12,18.66,501.56,10.09,11.67,0.711,0.948,-23.39,0.431,66.67,21.41,-15.15,603292.67,66.0,26.0,8.0
grid,2007-12-05,2026-08-12,18.66,516.26,10.23,11.71,0.72,0.96,-23.02,0.445,66.67,21.49,-15.48,618034.04,66.0,28.0,6.0
grid,2007-12-05,2026-08-12,18.66,531.27,10.38,11.75,0.729,0.971,-22.64,0.458,67.11,21.65,-15.81,633090.99,66.0,30.0,4.0
grid,2007-12-05,2026-08-12,18.66,546.61,10.52,11.8,0.737,0.981,-22.26,0.472,67.11,21.99,-16.14,648469.08,66.0,32.0,2.0
grid,2007-12-05,2026-08-12,18.66,562.27,10.66,11.85,0.745,0.991,-21.9,0.487,67.11,22.55,-16.47,664173.94,66.0,34.0,0.0
grid,2007-12-05,2026-08-12,18.66,339.77,8.26,11.48,0.575,0.754,-28.26,0.292,64.0,21.77,-12.6,441071.38,68.0,0.0,32.0
grid,2007-12-05,2026-08-12,18.66,350.93,8.4,11.48,0.586,0.771,-27.91,0.301,63.56,21.76,-12.31,452262.26,68.0,2.0,30.0
grid,2007-12-05,2026-08-12,18.66,362.33,8.55,11.48,0.598,0.789,-27.56,0.31,63.56,21.75,-12.01,463704.19,68.0,4.0,28.0
grid,2007-12-05,2026-08-12,18.66,374.0,8.7,11.48,0.61,0.805,-27.2,0.32,64.0,21.75,-11.9,475401.89,68.0,6.0,26.0
grid,2007-12-05,2026-08-12,18.66,385.92,8.84,11.49,0.621,0.822,-26.84,0.329,64.44,21.74,-12.24,487360.15,68.0,8.0,24.0
grid,2007-12-05,2026-08-12,18.66,398.11,8.98,11.49,0.632,0.838,-26.49,0.339,64.0,21.73,-12.58,499583.84,68.0,10.0,22.0
grid,2007-12-05,2026-08-12,18.66,410.56,9.13,11.51,0.643,0.854,-26.13,0.349,64.89,21.72,-12.91,512077.87,68.0,12.0,20.0
grid,2007-12-05,2026-08-12,18.66,423.3,9.27,11.52,0.654,0.869,-25.76,0.36,64.89,21.71,-13.25,524847.23,68.0,14.0,18.0
grid,2007-12-05,2026-08-12,18.66,436.31,9.42,11.54,0.664,0.884,-25.4,0.371,65.33,21.7,-13.58,537896.98,68.0,16.0,16.0
grid,2007-12-05,2026-08-12,18.66,449.6,9.56,11.57,0.674,0.898,-25.03,0.382,65.33,21.69,-13.92,551232.24,68.0,18.0,14.0
grid,2007-12-05,2026-08-12,18.66,463.19,9.7,11.6,0.684,0.912,-24.67,0.393,65.33,21.68,-14.25,564858.21,68.0,20.0,12.0
grid,2007-12-05,2026-08-12,18.66,477.07,9.85,11.63,0.694,0.926,-24.3,0.405,65.33,21.67,-14.59,578780.13,68.0,22.0,10.0
grid,2007-12-05,2026-08-12,18.66,491.25,9.99,11.66,0.704,0.938,-23.93,0.417,66.22,21.65,-14.92,593003.33,68.0,24.0,8.0
grid,2007-12-05,2026-08-12,18.66,505.74,10.13,11.7,0.713,0.95,-23.56,0.43,66.67,21.64,-15.25,607533.21,68.0,26.0,6.0
grid,2007-12-05,2026-08-12,18.66,520.54,10.28,11.74,0.722,0.962,-23.19,0.443,66.67,21.63,-15.58,622375.22,68.0,28.0,4.0
grid,2007-12-05,2026-08-12,18.66,535.65,10.42,11.78,0.73,0.973,-22.81,0.457,67.11,21.62,-15.91,637534.89,68.0,30.0,2.0
grid,2007-12-05,2026-08-12,18.66,551.09,10.56,11.83,0.739,0.984,-22.44,0.471,67.56,21.97,-16.24,653017.81,68.0,32.0,0.0
grid,2007-12-05,2026-08-12,18.66,342.83,8.3,11.52,0.576,0.757,-28.42,0.292,64.0,22.0,-12.54,444181.22,70.0,0.0,30.0
grid,2007-12-05,2026-08-12,18.66,354.06,8.45,11.51,0.588,0.774,-28.07,0.301,64.0,21.99,-12.25,455448.81,70.0,2.0,28.0
grid,2007-12-05,2026-08-12,18.66,365.55,8.59,11.51,0.6,0.791,-27.72,0.31,64.0,21.99,-11.96,466969.09,70.0,4.0,26.0
grid,2007-12-05,2026-08-12,18.66,377.29,8.74,11.51,0.611,0.808,-27.36,0.319,64.0,21.98,-12.0,478746.85,70.0,6.0,24.0
grid,2007-12-05,2026-08-12,18.66,389.29,8.88,11.52,0.623,0.824,-27.01,0.329,64.89,21.97,-12.34,490786.88,70.0,8.0,22.0
grid,2007-12-05,2026-08-12,18.66,401.56,9.02,11.53,0.634,0.84,-26.65,0.339,64.44,21.96,-12.68,503094.09,70.0,10.0,20.0
grid,2007-12-05,2026-08-12,18.66,414.1,9.17,11.54,0.645,0.856,-26.29,0.349,64.89,21.95,-13.02,515673.43,70.0,12.0,18.0
grid,2007-12-05,2026-08-12,18.66,426.92,9.31,11.56,0.655,0.872,-25.93,0.359,64.89,21.94,-13.35,528529.92,70.0,14.0,16.0
grid,2007-12-05,2026-08-12,18.66,440.02,9.46,11.58,0.666,0.886,-25.57,0.37,65.33,21.93,-13.69,541668.64,70.0,16.0,14.0
grid,2007-12-05,2026-08-12,18.66,453.41,9.6,11.6,0.676,0.901,-25.2,0.381,65.33,21.92,-14.02,555094.75,70.0,18.0,12.0
grid,2007-12-05,2026-08-12,18.66,467.08,9.74,11.63,0.686,0.914,-24.84,0.392,65.33,21.91,-14.36,568813.47,70.0,20.0,10.0
grid,2007-12-05,2026-08-12,18.66,481.06,9.89,11.66,0.696,0.928,-24.47,0.404,65.33,21.9,-14.69,582830.09,70.0,22.0,8.0
grid,2007-12-05,2026-08-12,18.66,495.33,10.03,11.69,0.705,0.94,-24.1,0.416,67.11,21.89,-15.02,597149.98,70.0,24.0,6.0
grid,2007-12-05,2026-08-12,18.66,509.92,10.17,11.73,0.714,0.953,-23.73,0.429,67.11,21.87,-15.35,611778.54,70.0,26.0,4.0
grid,2007-12-05,2026-08-12,18.66,524.81,10.32,11.77,0.723,0.964,-23.36,0.442,67.56,21.86,-15.68,626721.28,70.0,28.0,2.0
grid,2007-12-05,2026-08-12,18.66,540.03,10.46,11.82,0.732,0.975,-22.98,0.455,67.56,21.85,-16.01,641983.76,70.0,30.0,0.0
grid,2007-12-05,2026-08-12,18.66,345.9,8.34,11.55,0.578,0.759,-28.58,0.292,64.0,22.23,-12.48,447294.58,72.0,0.0,28.0
grid,2007-12-05,2026-08-12,18.66,357.2,8.49,11.55,0.59,0.777,-28.23,0.301,63.56,22.22,-12.19,458638.93,72.0,2.0,26.0
grid,2007-12-05,2026-08-12,18.66,368.77,8.63,11.55,0.602,0.794,-27.88,0.31,64.0,22.22,-11.9,470237.65,72.0,4.0,24.0
grid,2007-12-05,2026-08-12,18.66,380.59,8.78,11.55,0.613,0.81,-27.53,0.319,64.44,22.21,-12.11,482095.53,72.0,6.0,22.0
