Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-16,18.76,444.57,9.45,11.45,0.672,0.893,-23.13,0.409,64.16,21.6,-13.87,545851.62,54.0,22.0,24.0
grid,2007-12-05,2026-09-16,18.76,457.83,9.59,11.48,0.681,0.906,-22.76,0.422,65.04,21.76,-14.21,559140.69,54.0,24.0,22.0
grid,2007-12-05,2026-09-16,18.76,471.37,9.73,11.52,0.691,0.918,-22.38,0.435,65.04,21.93,-14.54,572712.85,54.0,26.0,20.0
grid,2007-12-05,2026-09-16,18.76,485.2,9.87,11.56,0.699,0.929,-22.0,0.449,65.04,22.09,-14.87,586573.08,54.0,28.0,18.0
grid,2007-12-05,2026-09-16,18.76,499.32,10.01,11.61,0.708,0.94,-21.62,0.463,65.04,22.25,-15.21,600726.38,54.0,30.0,16.0
grid,2007-12-05,2026-09-16,18.76,513.73,10.15,11.66,0.716,0.951,-21.24,0.478,65.04,22.42,-15.54,615177.81,54.0,32.0,14.0
grid,2007-12-05,2026-09-16,18.76,528.45,10.29,11.71,0.725,0.96,-20.86,0.493,65.93,22.66,-15.87,629932.52,54.0,34.0,12.0
grid,2007-12-05,2026-09-16,18.76,543.48,10.43,11.77,0.732,0.97,-20.47,0.51,66.37,23.23,-16.2,644995.68,54.0,36.0,10.0
grid,2007-12-05,2026-09-16,18.76,558.82,10.57,11.83,0.74,0.978,-20.09,0.526,66.37,23.8,-16.53,660372.55,54.0,38.0,8.0
grid,2007-12-05,2026-09-16,18.76,574.48,10.71,11.89,0.747,0.987,-20.02,0.535,66.37,24.38,-16.85,676068.44,54.0,40.0,6.0
grid,2007-12-05,2026-09-16,18.76,590.46,10.85,11.95,0.754,0.994,-19.95,0.544,65.93,24.95,-17.18,692088.71,54.0,42.0,4.0
grid,2007-12-05,2026-09-16,18.76,606.78,10.99,12.02,0.761,1.001,-19.88,0.553,65.93,25.53,-17.51,708438.79,54.0,44.0,2.0
grid,2007-12-05,2026-09-16,18.76,623.42,11.12,12.09,0.768,1.008,-19.8,0.562,65.93,26.11,-17.83,725124.16,54.0,46.0,0.0
grid,2007-12-05,2026-09-16,18.76,319.22,7.94,11.31,0.555,0.726,-27.31,0.291,62.83,20.39,-12.95,420245.93,56.0,0.0,44.0
grid,2007-12-05,2026-09-16,18.76,329.76,8.08,11.3,0.567,0.744,-26.95,0.3,62.39,20.38,-12.66,430810.22,56.0,2.0,42.0
grid,2007-12-05,2026-09-16,18.76,340.53,8.22,11.3,0.579,0.761,-26.59,0.309,63.27,20.37,-12.36,441608.74,56.0,4.0,40.0
grid,2007-12-05,2026-09-16,18.76,351.54,8.37,11.31,0.591,0.777,-26.23,0.319,63.72,20.36,-12.07,452645.82,56.0,6.0,38.0
grid,2007-12-05,2026-09-16,18.76,362.8,8.51,11.31,0.602,0.794,-25.87,0.329,63.27,20.36,-11.78,463925.86,56.0,8.0,36.0
grid,2007-12-05,2026-09-16,18.76,374.3,8.65,11.32,0.613,0.81,-25.51,0.339,63.27,20.53,-11.95,475453.32,56.0,10.0,34.0
grid,2007-12-05,2026-09-16,18.76,386.05,8.79,11.34,0.624,0.826,-25.14,0.35,63.27,20.69,-12.29,487232.7,56.0,12.0,32.0
grid,2007-12-05,2026-09-16,18.76,398.05,8.93,11.36,0.634,0.841,-24.78,0.361,62.83,20.85,-12.63,499268.57,56.0,14.0,30.0
grid,2007-12-05,2026-09-16,18.76,410.32,9.08,11.38,0.645,0.856,-24.41,0.372,63.72,21.01,-12.97,511565.57,56.0,16.0,28.0
grid,2007-12-05,2026-09-16,18.76,422.85,9.22,11.4,0.655,0.87,-24.04,0.383,63.72,21.18,-13.3,524128.38,56.0,18.0,26.0
grid,2007-12-05,2026-09-16,18.76,435.65,9.36,11.43,0.665,0.884,-23.67,0.395,64.6,21.34,-13.64,536961.76,56.0,20.0,24.0
grid,2007-12-05,2026-09-16,18.76,448.73,9.5,11.46,0.675,0.897,-23.3,0.408,64.6,21.5,-13.97,550070.5,56.0,22.0,22.0
grid,2007-12-05,2026-09-16,18.76,462.09,9.64,11.5,0.684,0.91,-22.92,0.42,65.04,21.66,-14.31,563459.48,56.0,24.0,20.0
grid,2007-12-05,2026-09-16,18.76,475.73,9.78,11.54,0.693,0.922,-22.55,0.434,65.04,21.83,-14.64,577133.62,56.0,26.0,18.0
grid,2007-12-05,2026-09-16,18.76,489.66,9.92,11.58,0.702,0.934,-22.17,0.447,65.04,21.99,-14.97,591097.92,56.0,28.0,16.0
grid,2007-12-05,2026-09-16,18.76,503.88,10.06,11.62,0.711,0.945,-21.79,0.462,65.04,22.15,-15.31,605357.4,56.0,30.0,14.0
grid,2007-12-05,2026-09-16,18.76,518.41,10.2,11.67,0.719,0.955,-21.41,0.476,65.93,22.31,-15.64,619917.19,56.0,32.0,12.0
grid,2007-12-05,2026-09-16,18.76,533.24,10.34,11.73,0.727,0.965,-21.03,0.492,66.37,22.64,-15.97,634782.44,56.0,34.0,10.0
grid,2007-12-05,2026-09-16,18.76,548.38,10.48,11.78,0.735,0.974,-20.65,0.507,66.37,23.21,-16.3,649958.39,56.0,36.0,8.0
grid,2007-12-05,2026-09-16,18.76,563.83,10.62,11.84,0.743,0.983,-20.27,0.524,66.37,23.78,-16.62,665450.31,56.0,38.0,6.0
grid,2007-12-05,2026-09-16,18.76,579.6,10.75,11.9,0.75,0.991,-20.04,0.537,65.93,24.36,-16.95,681263.54,56.0,40.0,4.0
grid,2007-12-05,2026-09-16,18.76,595.71,10.89,11.97,0.757,0.998,-19.97,0.545,65.93,24.93,-17.28,697403.5,56.0,42.0,2.0
grid,2007-12-05,2026-09-16,18.76,612.14,11.03,12.04,0.764,1.006,-19.9,0.554,65.93,25.51,-17.6,713875.65,56.0,44.0,0.0
grid,2007-12-05,2026-09-16,18.76,322.43,7.98,11.33,0.558,0.731,-27.46,0.291,62.39,20.62,-12.89,423499.85,58.0,0.0,42.0
grid,2007-12-05,2026-09-16,18.76,333.05,8.13,11.32,0.57,0.748,-27.11,0.3,62.83,20.61,-12.6,434143.76,58.0,2.0,40.0
grid,2007-12-05,2026-09-16,18.76,343.9,8.27,11.32,0.582,0.765,-26.75,0.309,63.27,20.6,-12.31,445023.61,58.0,4.0,38.0
grid,2007-12-05,2026-09-16,18.76,354.99,8.41,11.32,0.593,0.782,-26.39,0.319,63.72,20.59,-12.01,456143.76,58.0,6.0,36.0
grid,2007-12-05,2026-09-16,18.76,366.33,8.55,11.33,0.605,0.798,-26.03,0.329,63.27,20.59,-11.72,467508.63,58.0,8.0,34.0
grid,2007-12-05,2026-09-16,18.76,377.91,8.69,11.34,0.616,0.814,-25.67,0.339,63.72,20.58,-12.05,479122.72,58.0,10.0,32.0
grid,2007-12-05,2026-09-16,18.76,389.75,8.84,11.36,0.627,0.83,-25.31,0.349,63.72,20.59,-12.39,490990.57,58.0,12.0,30.0
grid,2007-12-05,2026-09-16,18.76,401.85,8.98,11.37,0.637,0.845,-24.94,0.36,63.72,20.75,-12.73,503116.77,58.0,14.0,28.0
grid,2007-12-05,2026-09-16,18.76,414.21,9.12,11.39,0.648,0.86,-24.57,0.371,64.16,20.91,-13.07,515505.99,58.0,16.0,26.0
grid,2007-12-05,2026-09-16,18.76,426.83,9.26,11.42,0.658,0.874,-24.21,0.383,64.16,21.08,-13.4,528162.95,58.0,18.0,24.0
grid,2007-12-05,2026-09-16,18.76,439.73,9.4,11.45,0.668,0.888,-23.84,0.394,64.16,21.24,-13.74,541092.44,58.0,20.0,22.0
grid,2007-12-05,2026-09-16,18.76,452.9,9.54,11.48,0.677,0.902,-23.46,0.407,64.6,21.4,-14.08,554299.28,58.0,22.0,20.0
grid,2007-12-05,2026-09-16,18.76,466.36,9.68,11.52,0.687,0.914,-23.09,0.419,65.04,21.56,-14.41,567788.39,58.0,24.0,18.0
grid,2007-12-05,2026-09-16,18.76,480.1,9.82,11.55,0.696,0.926,-22.72,0.432,65.04,21.73,-14.74,581564.73,58.0,26.0,16.0
grid,2007-12-05,2026-09-16,18.76,494.13,9.96,11.6,0.705,0.938,-22.34,0.446,65.49,21.89,-15.07,595633.3,58.0,28.0,14.0
grid,2007-12-05,2026-09-16,18.76,508.46,10.1,11.64,0.713,0.949,-21.96,0.46,65.49,22.05,-15.41,609999.2,58.0,30.0,12.0
grid,2007-12-05,2026-09-16,18.76,523.09,10.24,11.69,0.722,0.959,-21.58,0.475,66.37,22.21,-15.74,624667.57,58.0,32.0,10.0
grid,2007-12-05,2026-09-16,18.76,538.03,10.38,11.74,0.73,0.969,-21.2,0.49,66.37,22.63,-16.07,639643.6,58.0,34.0,8.0
grid,2007-12-05,2026-09-16,18.76,553.28,10.52,11.8,0.738,0.978,-20.82,0.505,66.37,23.2,-16.4,654932.56,58.0,36.0,6.0
grid,2007-12-05,2026-09-16,18.76,568.85,10.66,11.86,0.745,0.987,-20.44,0.521,66.37,23.77,-16.72,670539.76,58.0,38.0,4.0
grid,2007-12-05,2026-09-16,18.76,584.74,10.8,11.92,0.752,0.995,-20.07,0.538,65.93,24.34,-17.05,686470.59,58.0,40.0,2.0
grid,2007-12-05,2026-09-16,18.76,600.96,10.94,11.98,0.759,1.002,-19.99,0.547,65.93,24.92,-17.38,702730.49,58.0,42.0,0.0
grid,2007-12-05,2026-09-16,18.76,325.65,8.03,11.35,0.561,0.735,-27.62,0.291,62.39,20.85,-12.83,426761.38,60.0,0.0,40.0
grid,2007-12-05,2026-09-16,18.76,336.34,8.17,11.34,0.573,0.752,-27.27,0.3,63.27,20.84,-12.54,437485.08,60.0,2.0,38.0
grid,2007-12-05,2026-09-16,18.76,347.28,8.31,11.34,0.584,0.769,-26.91,0.309,63.27,20.83,-12.25,448446.43,60.0,4.0,36.0
grid,2007-12-05,2026-09-16,18.76,358.45,8.45,11.35,0.596,0.786,-26.55,0.318,63.72,20.82,-11.95,459649.82,60.0,6.0,34.0
grid,2007-12-05,2026-09-16,18.76,369.87,8.6,11.35,0.607,0.802,-26.19,0.328,63.72,20.82,-11.82,471099.7,60.0,8.0,32.0
grid,2007-12-05,2026-09-16,18.76,381.54,8.74,11.36,0.618,0.818,-25.83,0.338,63.27,20.81,-12.16,482800.61,60.0,10.0,30.0
grid,2007-12-05,2026-09-16,18.76,393.47,8.88,11.38,0.629,0.834,-25.47,0.349,63.72,20.8,-12.5,494757.1,60.0,12.0,28.0
grid,2007-12-05,2026-09-16,18.76,405.65,9.02,11.39,0.64,0.849,-25.11,0.359,64.16,20.79,-12.83,506973.82,60.0,14.0,26.0
grid,2007-12-05,2026-09-16,18.76,418.1,9.16,11.42,0.65,0.864,-24.74,0.37,64.16,20.81,-13.17,519455.46,60.0,16.0,24.0
grid,2007-12-05,2026-09-16,18.76,430.82,9.3,11.44,0.66,0.878,-24.37,0.382,64.16,20.98,-13.51,532206.76,60.0,18.0,22.0
grid,2007-12-05,2026-09-16,18.76,443.81,9.45,11.47,0.67,0.892,-24.0,0.394,64.16,21.14,-13.84,545232.56,60.0,20.0,20.0
grid,2007-12-05,2026-09-16,18.76,457.08,9.59,11.5,0.68,0.905,-23.63,0.406,64.6,21.3,-14.18,558537.71,60.0,22.0,18.0
grid,2007-12-05,2026-09-16,18.76,470.63,9.73,11.54,0.689,0.918,-23.26,0.418,65.04,21.46,-14.51,572127.15,60.0,24.0,16.0
grid,2007-12-05,2026-09-16,18.76,484.48,9.87,11.57,0.698,0.93,-22.88,0.431,65.49,21.63,-14.84,586005.89,60.0,26.0,14.0
grid,2007-12-05,2026-09-16,18.76,498.61,10.01,11.62,0.707,0.942,-22.51,0.445,65.49,21.79,-15.18,600178.96,60.0,28.0,12.0
grid,2007-12-05,2026-09-16,18.76,513.05,10.15,11.66,0.716,0.952,-22.13,0.458,65.93,21.95,-15.51,614651.49,60.0,30.0,10.0
grid,2007-12-05,2026-09-16,18.76,527.79,10.29,11.71,0.724,0.963,-21.75,0.473,66.37,22.11,-15.84,629428.65,60.0,32.0,8.0
grid,2007-12-05,2026-09-16,18.76,542.83,10.43,11.76,0.732,0.973,-21.37,0.488,66.37,22.61,-16.17,644515.69,60.0,34.0,6.0
grid,2007-12-05,2026-09-16,18.76,558.2,10.57,11.82,0.74,0.982,-20.99,0.503,66.37,23.18,-16.5,659917.88,60.0,36.0,4.0
grid,2007-12-05,2026-09-16,18.76,573.88,10.7,11.88,0.748,0.99,-20.62,0.519,65.93,23.75,-16.82,675640.6,60.0,38.0,2.0
grid,2007-12-05,2026-09-16,18.76,589.88,10.84,11.94,0.755,0.999,-20.25,0.535,65.93,24.32,-17.15,691689.26,60.0,40.0,0.0
grid,2007-12-05,2026-09-16,18.76,328.87,8.07,11.37,0.564,0.739,-27.78,0.29,62.83,21.08,-12.77,430030.32,62.0,0.0,38.0
grid,2007-12-05,2026-09-16,18.76,339.65,8.21,11.37,0.575,0.756,-27.43,0.299,62.83,21.07,-12.48,440833.97,62.0,2.0,36.0
grid,2007-12-05,2026-09-16,18.76,350.66,8.36,11.37,0.587,0.773,-27.07,0.309,63.27,21.06,-12.19,451876.98,62.0,4.0,34.0
grid,2007-12-05,2026-09-16,18.76,361.92,8.5,11.37,0.598,0.79,-26.72,0.318,63.27,21.05,-11.89,463163.78,62.0,6.0,32.0
grid,2007-12-05,2026-09-16,18.76,373.42,8.64,11.38,0.61,0.806,-26.36,0.328,63.72,21.05,-11.92,474698.86,62.0,8.0,30.0
grid,2007-12-05,2026-09-16,18.76,385.18,8.78,11.39,0.621,0.822,-26.0,0.338,63.72,21.04,-12.26,486486.75,62.0,10.0,28.0
grid,2007-12-05,2026-09-16,18.76,397.19,8.92,11.4,0.632,0.838,-25.63,0.348,63.72,21.03,-12.6,498532.08,62.0,12.0,26.0
grid,2007-12-05,2026-09-16,18.76,409.46,9.07,11.42,0.642,0.853,-25.27,0.359,64.16,21.02,-12.94,510839.49,62.0,14.0,24.0
grid,2007-12-05,2026-09-16,18.76,422.0,9.21,11.44,0.653,0.868,-24.9,0.37,64.16,21.01,-13.27,523413.73,62.0,16.0,22.0
grid,2007-12-05,2026-09-16,18.76,434.81,9.35,11.46,0.663,0.882,-24.54,0.381,64.16,20.99,-13.61,536259.57,62.0,18.0,20.0
grid,2007-12-05,2026-09-16,18.76,447.9,9.49,11.49,0.673,0.896,-24.17,0.393,64.16,21.04,-13.95,549381.86,62.0,20.0,18.0
grid,2007-12-05,2026-09-16,18.76,461.27,9.63,11.52,0.682,0.909,-23.8,0.405,65.04,21.2,-14.28,562785.51,62.0,22.0,16.0
grid,2007-12-05,2026-09-16,18.76,474.92,9.77,11.56,0.692,0.922,-23.43,0.417,65.49,21.36,-14.61,576475.49,62.0,24.0,14.0
grid,2007-12-05,2026-09-16,18.76,488.87,9.91,11.6,0.701,0.934,-23.05,0.43,65.93,21.53,-14.94,590456.83,62.0,26.0,12.0
grid,2007-12-05,2026-09-16,18.76,503.1,10.05,11.64,0.71,0.945,-22.68,0.443,65.93,21.69,-15.28,604734.6,62.0,28.0,10.0
grid,2007-12-05,2026-09-16,18.76,517.64,10.19,11.68,0.718,0.956,-22.3,0.457,66.81,21.85,-15.61,619313.97,62.0,30.0,8.0
grid,2007-12-05,2026-09-16,18.76,532.49,10.33,11.73,0.726,0.966,-21.92,0.471,66.81,22.02,-15.94,634200.15,62.0,32.0,6.0
grid,2007-12-05,2026-09-16,18.76,547.65,10.47,11.78,0.734,0.976,-21.54,0.486,66.81,22.59,-16.27,649398.4,62.0,34.0,4.0
grid,2007-12-05,2026-09-16,18.76,563.12,10.61,11.84,0.742,0.985,-21.17,0.501,66.81,23.16,-16.6,664914.05,62.0,36.0,2.0
grid,2007-12-05,2026-09-16,18.76,578.92,10.75,11.9,0.75,0.994,-20.8,0.517,66.37,23.73,-16.92,680752.51,62.0,38.0,0.0
grid,2007-12-05,2026-09-16,18.76,332.1,8.11,11.4,0.566,0.742,-27.94,0.29,63.27,21.31,-12.71,433306.46,64.0,0.0,36.0
grid,2007-12-05,2026-09-16,18.76,342.95,8.26,11.39,0.578,0.76,-27.59,0.299,63.27,21.3,-12.42,444190.23,64.0,2.0,34.0
grid,2007-12-05,2026-09-16,18.76,354.05,8.4,11.39,0.589,0.777,-27.23,0.308,63.27,21.29,-12.13,455315.06,64.0,4.0,32.0
grid,2007-12-05,2026-09-16,18.76,365.39,8.54,11.4,0.601,0.793,-26.88,0.318,64.16,21.29,-11.84,466685.44,64.0,6.0,30.0
grid,2007-12-05,2026-09-16,18.76,376.98,8.68,11.4,0.612,0.81,-26.52,0.327,64.6,21.28,-12.03,478305.87,64.0,8.0,28.0
grid,2007-12-05,2026-09-16,18.76,388.82,8.83,11.41,0.623,0.826,-26.16,0.337,64.16,21.27,-12.37,490180.92,64.0,10.0,26.0
grid,2007-12-05,2026-09-16,18.76,400.92,8.97,11.43,0.634,0.841,-25.8,0.348,63.72,21.26,-12.7,502315.25,64.0,12.0,24.0
grid,2007-12-05,2026-09-16,18.76,413.28,9.11,11.44,0.644,0.856,-25.43,0.358,64.6,21.25,-13.04,514713.54,64.0,14.0,22.0
grid,2007-12-05,2026-09-16,18.76,425.91,9.25,11.46,0.655,0.871,-25.07,0.369,64.6,21.24,-13.38,527380.56,64.0,16.0,20.0
grid,2007-12-05,2026-09-16,18.76,438.82,9.39,11.49,0.665,0.885,-24.7,0.38,65.04,21.23,-13.71,540321.11,64.0,18.0,18.0
grid,2007-12-05,2026-09-16,18.76,452.0,9.53,11.52,0.675,0.899,-24.33,0.392,65.04,21.21,-14.05,553540.09,64.0,20.0,16.0
grid,2007-12-05,2026-09-16,18.76,465.46,9.67,11.55,0.684,0.912,-23.97,0.404,65.49,21.2,-14.38,567042.43,64.0,22.0,14.0
grid,2007-12-05,2026-09-16,18.76,479.22,9.81,11.58,0.694,0.925,-23.59,0.416,65.93,21.26,-14.71,580833.14,64.0,24.0,12.0
grid,2007-12-05,2026-09-16,18.76,493.26,9.95,11.62,0.703,0.937,-23.22,0.429,65.93,21.42,-15.05,594917.27,64.0,26.0,10.0
grid,2007-12-05,2026-09-16,18.76,507.6,10.09,11.66,0.712,0.948,-22.85,0.442,66.37,21.59,-15.38,609299.95,64.0,28.0,8.0
grid,2007-12-05,2026-09-16,18.76,522.25,10.23,11.71,0.72,0.959,-22.47,0.455,66.81,21.75,-15.71,623986.36,64.0,30.0,6.0
grid,2007-12-05,2026-09-16,18.76,537.2,10.37,11.76,0.729,0.97,-22.09,0.47,66.81,22.0,-16.04,638981.75,64.0,32.0,4.0
grid,2007-12-05,2026-09-16,18.76,552.47,10.51,11.81,0.737,0.979,-21.72,0.484,66.81,22.57,-16.37,654291.43,64.0,34.0,2.0
grid,2007-12-05,2026-09-16,18.76,568.06,10.65,11.86,0.744,0.988,-21.35,0.499,66.81,23.14,-16.7,669920.76,64.0,36.0,0.0
grid,2007-12-05,2026-09-16,18.76,335.34,8.16,11.43,0.568,0.746,-28.1,0.29,62.83,21.54,-12.66,436589.6,66.0,0.0,34.0
grid,2007-12-05,2026-09-16,18.76,346.27,8.3,11.42,0.58,0.763,-27.75,0.299,62.39,21.53,-12.36,447553.63,66.0,2.0,32.0
grid,2007-12-05,2026-09-16,18.76,357.44,8.44,11.42,0.592,0.78,-27.4,0.308,63.72,21.52,-12.07,458760.45,66.0,4.0,30.0
grid,2007-12-05,2026-09-16,18.76,368.87,8.58,11.43,0.603,0.797,-27.04,0.317,63.72,21.52,-11.79,470214.56,66.0,6.0,28.0
grid,2007-12-05,2026-09-16,18.76,380.54,8.73,11.43,0.614,0.813,-26.68,0.327,64.16,21.51,-12.13,481920.5,66.0,8.0,26.0
grid,2007-12-05,2026-09-16,18.76,392.47,8.87,11.44,0.625,0.829,-26.32,0.337,64.16,21.5,-12.47,493882.89,66.0,10.0,24.0
grid,2007-12-05,2026-09-16,18.76,404.65,9.01,11.45,0.636,0.844,-25.96,0.347,63.72,21.49,-12.81,506106.39,66.0,12.0,22.0
grid,2007-12-05,2026-09-16,18.76,417.11,9.15,11.47,0.647,0.86,-25.6,0.358,64.6,21.48,-13.15,518595.72,66.0,14.0,20.0
grid,2007-12-05,2026-09-16,18.76,429.83,9.29,11.49,0.657,0.874,-25.23,0.368,65.04,21.47,-13.48,531355.69,66.0,16.0,18.0
grid,2007-12-05,2026-09-16,18.76,442.83,9.44,11.52,0.667,0.888,-24.87,0.379,65.04,21.46,-13.82,544391.14,66.0,18.0,16.0
grid,2007-12-05,2026-09-16,18.76,456.11,9.58,11.54,0.677,0.902,-24.5,0.391,65.04,21.45,-14.15,557706.99,66.0,20.0,14.0
grid,2007-12-05,2026-09-16,18.76,469.67,9.72,11.58,0.686,0.915,-24.13,0.403,65.04,21.43,-14.48,571308.2,66.0,22.0,12.0
grid,2007-12-05,2026-09-16,18.76,483.52,9.86,11.61,0.696,0.928,-23.76,0.415,65.93,21.42,-14.82,585199.82,66.0,24.0,10.0
grid,2007-12-05,2026-09-16,18.76,497.67,10.0,11.65,0.705,0.94,-23.39,0.427,66.37,21.41,-15.15,599386.93,66.0,26.0,8.0
grid,2007-12-05,2026-09-16,18.76,512.11,10.14,11.69,0.714,0.951,-23.02,0.44,66.37,21.49,-15.48,613874.71,66.0,28.0,6.0
grid,2007-12-05,2026-09-16,18.76,526.86,10.28,11.73,0.722,0.962,-22.64,0.454,66.81,21.65,-15.81,628668.36,66.0,30.0,4.0
grid,2007-12-05,2026-09-16,18.76,541.93,10.42,11.78,0.731,0.972,-22.26,0.468,66.81,21.99,-16.14,643773.16,66.0,32.0,2.0
grid,2007-12-05,2026-09-16,18.76,557.3,10.56,11.83,0.739,0.982,-21.9,0.482,66.81,22.55,-16.47,659194.47,66.0,34.0,0.0
grid,2007-12-05,2026-09-16,18.76,338.58,8.2,11.46,0.571,0.749,-28.26,0.29,63.72,21.77,-12.6,439879.53,68.0,0.0,32.0
grid,2007-12-05,2026-09-16,18.76,349.59,8.34,11.46,0.582,0.766,-27.91,0.299,63.27,21.76,-12.31,450923.97,68.0,2.0,30.0
grid,2007-12-05,2026-09-16,18.76,360.85,8.48,11.45,0.594,0.783,-27.56,0.308,63.27,21.75,-12.01,462212.93,68.0,4.0,28.0
grid,2007-12-05,2026-09-16,18.76,372.35,8.63,11.46,0.605,0.8,-27.2,0.317,63.72,21.75,-11.9,473750.92,68.0,6.0,26.0
grid,2007-12-05,2026-09-16,18.76,384.11,8.77,11.46,0.616,0.816,-26.84,0.327,64.16,21.74,-12.24,485542.54,68.0,8.0,24.0
grid,2007-12-05,2026-09-16,18.76,396.12,8.91,11.47,0.627,0.832,-26.49,0.336,63.72,21.73,-12.58,497592.41,68.0,10.0,22.0
grid,2007-12-05,2026-09-16,18.76,408.4,9.05,11.49,0.638,0.847,-26.13,0.347,64.6,21.72,-12.91,509905.24,68.0,12.0,20.0
grid,2007-12-05,2026-09-16,18.76,420.94,9.2,11.5,0.649,0.862,-25.76,0.357,64.6,21.71,-13.25,522485.79,68.0,14.0,18.0
grid,2007-12-05,2026-09-16,18.76,433.76,9.34,11.52,0.659,0.877,-25.4,0.368,65.04,21.7,-13.58,535338.88,68.0,16.0,16.0
grid,2007-12-05,2026-09-16,18.76,446.85,9.48,11.55,0.669,0.891,-25.03,0.379,65.04,21.69,-13.92,548469.39,68.0,18.0,14.0
grid,2007-12-05,2026-09-16,18.76,460.22,9.62,11.57,0.679,0.905,-24.67,0.39,65.04,21.68,-14.25,561882.28,68.0,20.0,12.0
grid,2007-12-05,2026-09-16,18.76,473.88,9.76,11.6,0.688,0.918,-24.3,0.402,65.04,21.67,-14.59,575582.54,68.0,22.0,10.0
grid,2007-12-05,2026-09-16,18.76,487.83,9.9,11.64,0.698,0.931,-23.93,0.414,65.93,21.65,-14.92,589575.25,68.0,24.0,8.0
grid,2007-12-05,2026-09-16,18.76,502.08,10.04,11.68,0.707,0.943,-23.56,0.426,66.37,21.64,-15.25,603865.53,68.0,26.0,6.0
grid,2007-12-05,2026-09-16,18.76,516.63,10.18,11.72,0.716,0.954,-23.19,0.439,66.37,21.63,-15.58,618458.59,68.0,28.0,4.0
grid,2007-12-05,2026-09-16,18.76,531.49,10.32,11.76,0.724,0.965,-22.81,0.452,66.81,21.62,-15.91,633359.66,68.0,30.0,2.0
grid,2007-12-05,2026-09-16,18.76,546.66,10.46,11.81,0.732,0.975,-22.44,0.466,67.26,21.97,-16.24,648574.08,68.0,32.0,0.0
grid,2007-12-05,2026-09-16,18.76,341.83,8.24,11.49,0.573,0.752,-28.42,0.29,63.72,22.0,-12.54,443176.03,70.0,0.0,30.0
grid,2007-12-05,2026-09-16,18.76,352.92,8.38,11.49,0.584,0.769,-28.07,0.299,63.72,21.99,-12.25,454301.03,70.0,2.0,28.0
grid,2007-12-05,2026-09-16,18.76,364.26,8.53,11.49,0.596,0.786,-27.72,0.308,63.72,21.99,-11.96,465672.26,70.0,4.0,26.0
grid,2007-12-05,2026-09-16,18.76,375.84,8.67,11.49,0.607,0.802,-27.36,0.317,63.72,21.98,-12.0,477294.3,70.0,6.0,24.0
grid,2007-12-05,2026-09-16,18.76,387.68,8.81,11.5,0.618,0.819,-27.01,0.326,64.6,21.97,-12.34,489171.74,70.0,8.0,22.0
grid,2007-12-05,2026-09-16,18.76,399.78,8.95,11.51,0.629,0.835,-26.65,0.336,64.16,21.96,-12.68,501309.25,70.0,10.0,20.0
grid,2007-12-05,2026-09-16,18.76,412.15,9.1,11.52,0.64,0.85,-26.29,0.346,64.6,21.95,-13.02,513711.57,70.0,12.0,18.0
grid,2007-12-05,2026-09-16,18.76,424.78,9.24,11.54,0.65,0.865,-25.93,0.356,64.6,21.94,-13.35,526383.48,70.0,14.0,16.0
grid,2007-12-05,2026-09-16,18.76,437.69,9.38,11.56,0.661,0.88,-25.57,0.367,65.04,21.93,-13.69,539329.86,70.0,16.0,14.0
grid,2007-12-05,2026-09-16,18.76,450.87,9.52,11.58,0.671,0.894,-25.2,0.378,65.04,21.92,-14.02,552555.6,70.0,18.0,12.0
grid,2007-12-05,2026-09-16,18.76,464.34,9.66,11.61,0.681,0.907,-24.83,0.389,65.04,21.91,-14.36,566065.69,70.0,20.0,10.0
grid,2007-12-05,2026-09-16,18.76,478.1,9.8,11.64,0.69,0.92,-24.47,0.401,65.04,21.9,-14.69,579865.17,70.0,22.0,8.0
grid,2007-12-05,2026-09-16,18.76,492.15,9.94,11.67,0.699,0.933,-24.1,0.413,66.81,21.89,-15.02,593959.15,70.0,24.0,6.0
grid,2007-12-05,2026-09-16,18.76,506.5,10.08,11.71,0.708,0.945,-23.73,0.425,66.81,21.87,-15.35,608352.78,70.0,26.0,4.0
grid,2007-12-05,2026-09-16,18.76,521.16,10.22,11.75,0.717,0.956,-23.36,0.438,67.26,21.86,-15.68,623051.29,70.0,28.0,2.0
grid,2007-12-05,2026-09-16,18.76,536.12,10.36,11.79,0.726,0.967,-22.98,0.451,67.26,21.85,-16.01,638059.98,70.0,30.0,0.0
grid,2007-12-05,2026-09-16,18.76,345.08,8.28,11.53,0.575,0.755,-28.58,0.29,63.72,22.23,-12.48,446478.9,72.0,0.0,28.0
grid,2007-12-05,2026-09-16,18.76,356.25,8.43,11.53,0.586,0.772,-28.23,0.298,63.27,22.22,-12.19,457684.58,72.0,2.0,26.0
grid,2007-12-05,2026-09-16,18.76,367.67,8.57,11.52,0.598,0.788,-27.88,0.307,63.72,22.22,-11.9,469138.24,72.0,4.0,24.0
grid,2007-12-05,2026-09-16,18.76,379.34,8.71,11.53,0.609,0.805,-27.53,0.317,64.16,22.21,-12.11,480844.46,72.0,6.0,22.0
