Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,452.26,9.55,11.45,0.679,0.903,-23.13,0.413,64.6,21.6,-13.87,553557.21,54.0,22.0,24.0
grid,2007-12-05,2026-09-04,18.73,465.78,9.69,11.49,0.689,0.915,-22.76,0.426,65.49,21.76,-14.21,567111.29,54.0,24.0,22.0
grid,2007-12-05,2026-09-04,18.73,479.59,9.84,11.53,0.698,0.928,-22.38,0.439,65.49,21.93,-14.54,580956.26,54.0,26.0,20.0
grid,2007-12-05,2026-09-04,18.73,493.7,9.98,11.57,0.707,0.939,-22.0,0.453,65.49,22.09,-14.87,595097.26,54.0,28.0,18.0
grid,2007-12-05,2026-09-04,18.73,508.11,10.12,11.62,0.716,0.95,-21.62,0.468,65.49,22.25,-15.21,609539.5,54.0,30.0,16.0
grid,2007-12-05,2026-09-04,18.73,522.82,10.26,11.66,0.724,0.961,-21.24,0.483,65.49,22.42,-15.54,624288.24,54.0,32.0,14.0
grid,2007-12-05,2026-09-04,18.73,537.85,10.4,11.72,0.732,0.971,-20.86,0.499,66.37,22.66,-15.87,639348.83,54.0,34.0,12.0
grid,2007-12-05,2026-09-04,18.73,553.19,10.54,11.77,0.74,0.98,-20.47,0.515,66.81,23.23,-16.2,654726.65,54.0,36.0,10.0
grid,2007-12-05,2026-09-04,18.73,568.85,10.68,11.83,0.748,0.989,-20.09,0.531,66.81,23.8,-16.53,670427.16,54.0,38.0,8.0
grid,2007-12-05,2026-09-04,18.73,584.84,10.82,11.89,0.755,0.997,-20.02,0.54,66.81,24.38,-16.85,686455.89,54.0,40.0,6.0
grid,2007-12-05,2026-09-04,18.73,601.17,10.96,11.96,0.762,1.005,-19.95,0.549,66.37,24.95,-17.18,702818.43,54.0,42.0,4.0
grid,2007-12-05,2026-09-04,18.73,617.83,11.1,12.03,0.769,1.012,-19.88,0.558,66.37,25.53,-17.51,719520.41,54.0,44.0,2.0
grid,2007-12-05,2026-09-04,18.73,634.84,11.24,12.1,0.776,1.018,-19.8,0.567,66.37,26.11,-17.83,736567.56,54.0,46.0,0.0
grid,2007-12-05,2026-09-04,18.73,324.4,8.02,11.31,0.562,0.735,-27.31,0.294,63.27,20.39,-12.95,425436.35,56.0,0.0,44.0
grid,2007-12-05,2026-09-04,18.73,335.13,8.17,11.31,0.574,0.752,-26.95,0.303,62.83,20.38,-12.66,436190.52,56.0,2.0,42.0
grid,2007-12-05,2026-09-04,18.73,346.1,8.31,11.31,0.586,0.769,-26.59,0.313,63.72,20.37,-12.36,447184.81,56.0,4.0,40.0
grid,2007-12-05,2026-09-04,18.73,357.31,8.45,11.31,0.597,0.786,-26.23,0.322,64.16,20.36,-12.07,458423.7,56.0,6.0,38.0
grid,2007-12-05,2026-09-04,18.73,368.77,8.6,11.32,0.609,0.803,-25.87,0.332,63.72,20.36,-11.78,469911.76,56.0,8.0,36.0
grid,2007-12-05,2026-09-04,18.73,380.48,8.74,11.33,0.62,0.819,-25.51,0.343,63.72,20.53,-11.95,481653.6,56.0,10.0,34.0
grid,2007-12-05,2026-09-04,18.73,392.45,8.88,11.34,0.631,0.835,-25.14,0.353,63.72,20.69,-12.29,493653.88,56.0,12.0,32.0
grid,2007-12-05,2026-09-04,18.73,404.69,9.03,11.36,0.642,0.85,-24.78,0.364,63.27,20.85,-12.63,505917.36,56.0,14.0,30.0
grid,2007-12-05,2026-09-04,18.73,417.19,9.17,11.38,0.652,0.865,-24.41,0.376,64.16,21.01,-12.97,518448.82,56.0,16.0,28.0
grid,2007-12-05,2026-09-04,18.73,429.96,9.31,11.41,0.662,0.88,-24.04,0.387,64.16,21.18,-13.3,531253.13,56.0,18.0,26.0
grid,2007-12-05,2026-09-04,18.73,443.01,9.45,11.44,0.672,0.894,-23.67,0.399,65.04,21.34,-13.64,544335.21,56.0,20.0,24.0
grid,2007-12-05,2026-09-04,18.73,456.34,9.6,11.47,0.682,0.907,-23.3,0.412,65.04,21.5,-13.97,557700.07,56.0,22.0,22.0
grid,2007-12-05,2026-09-04,18.73,469.96,9.74,11.5,0.692,0.92,-22.92,0.425,65.49,21.66,-14.31,571352.73,56.0,24.0,20.0
grid,2007-12-05,2026-09-04,18.73,483.87,9.88,11.54,0.701,0.932,-22.55,0.438,65.49,21.83,-14.64,585298.33,56.0,26.0,18.0
grid,2007-12-05,2026-09-04,18.73,498.08,10.02,11.58,0.71,0.944,-22.17,0.452,65.49,21.99,-14.97,599542.03,56.0,28.0,16.0
grid,2007-12-05,2026-09-04,18.73,512.59,10.16,11.63,0.718,0.955,-21.79,0.466,65.49,22.15,-15.31,614089.08,56.0,30.0,14.0
grid,2007-12-05,2026-09-04,18.73,527.41,10.3,11.68,0.727,0.965,-21.41,0.481,66.37,22.31,-15.64,628944.79,56.0,32.0,12.0
grid,2007-12-05,2026-09-04,18.73,542.55,10.44,11.73,0.735,0.975,-21.03,0.497,66.81,22.64,-15.97,644114.51,56.0,34.0,10.0
grid,2007-12-05,2026-09-04,18.73,558.0,10.58,11.79,0.743,0.984,-20.65,0.513,66.81,23.21,-16.3,659603.69,56.0,36.0,8.0
grid,2007-12-05,2026-09-04,18.73,573.77,10.72,11.85,0.75,0.993,-20.27,0.529,66.81,23.78,-16.62,675417.82,56.0,38.0,6.0
grid,2007-12-05,2026-09-04,18.73,589.88,10.86,11.91,0.758,1.001,-20.04,0.542,66.37,24.36,-16.95,691562.45,56.0,40.0,4.0
grid,2007-12-05,2026-09-04,18.73,606.32,11.0,11.97,0.765,1.009,-19.97,0.551,66.37,24.93,-17.28,708043.22,56.0,42.0,2.0
grid,2007-12-05,2026-09-04,18.73,623.1,11.14,12.04,0.772,1.016,-19.9,0.56,66.37,25.51,-17.6,724865.79,56.0,44.0,0.0
grid,2007-12-05,2026-09-04,18.73,327.55,8.07,11.33,0.565,0.739,-27.46,0.294,62.83,20.62,-12.89,428626.46,58.0,0.0,42.0
grid,2007-12-05,2026-09-04,18.73,338.35,8.21,11.33,0.577,0.756,-27.11,0.303,63.27,20.61,-12.6,439459.05,58.0,2.0,40.0
grid,2007-12-05,2026-09-04,18.73,349.4,8.35,11.33,0.589,0.773,-26.75,0.312,63.72,20.6,-12.31,450533.45,58.0,4.0,38.0
grid,2007-12-05,2026-09-04,18.73,360.69,8.5,11.33,0.6,0.79,-26.39,0.322,64.16,20.59,-12.01,461854.18,58.0,6.0,36.0
grid,2007-12-05,2026-09-04,18.73,372.23,8.64,11.34,0.611,0.807,-26.03,0.332,63.72,20.59,-11.72,473425.82,58.0,8.0,34.0
grid,2007-12-05,2026-09-04,18.73,384.03,8.78,11.35,0.623,0.823,-25.67,0.342,64.16,20.58,-12.05,485253.02,58.0,10.0,32.0
grid,2007-12-05,2026-09-04,18.73,396.09,8.93,11.36,0.634,0.839,-25.31,0.353,64.16,20.59,-12.39,497340.49,58.0,12.0,30.0
grid,2007-12-05,2026-09-04,18.73,408.41,9.07,11.38,0.644,0.854,-24.94,0.364,64.16,20.75,-12.73,509693.0,58.0,14.0,28.0
grid,2007-12-05,2026-09-04,18.73,421.0,9.21,11.4,0.655,0.869,-24.57,0.375,64.6,20.91,-13.07,522315.37,58.0,16.0,26.0
grid,2007-12-05,2026-09-04,18.73,433.86,9.35,11.43,0.665,0.884,-24.21,0.386,64.6,21.08,-13.4,535212.5,58.0,18.0,24.0
grid,2007-12-05,2026-09-04,18.73,447.01,9.5,11.45,0.675,0.898,-23.84,0.398,64.6,21.24,-13.74,548389.35,58.0,20.0,22.0
grid,2007-12-05,2026-09-04,18.73,460.43,9.64,11.49,0.685,0.911,-23.46,0.411,65.04,21.4,-14.08,561850.94,58.0,22.0,20.0
grid,2007-12-05,2026-09-04,18.73,474.15,9.78,11.52,0.694,0.924,-23.09,0.424,65.49,21.56,-14.41,575602.36,58.0,24.0,18.0
grid,2007-12-05,2026-09-04,18.73,488.16,9.92,11.56,0.703,0.936,-22.72,0.437,65.49,21.73,-14.74,589648.76,58.0,26.0,16.0
grid,2007-12-05,2026-09-04,18.73,502.47,10.06,11.6,0.712,0.948,-22.34,0.45,65.93,21.89,-15.07,603995.34,58.0,28.0,14.0
grid,2007-12-05,2026-09-04,18.73,517.09,10.2,11.65,0.721,0.958,-21.96,0.465,65.93,22.05,-15.41,618647.38,58.0,30.0,12.0
grid,2007-12-05,2026-09-04,18.73,532.01,10.34,11.7,0.729,0.969,-21.58,0.479,66.81,22.21,-15.74,633610.22,58.0,32.0,10.0
grid,2007-12-05,2026-09-04,18.73,547.25,10.48,11.75,0.737,0.979,-21.2,0.495,66.81,22.63,-16.07,648889.27,58.0,34.0,8.0
grid,2007-12-05,2026-09-04,18.73,562.81,10.63,11.8,0.745,0.988,-20.82,0.51,66.81,23.2,-16.4,664489.99,58.0,36.0,6.0
grid,2007-12-05,2026-09-04,18.73,578.7,10.77,11.86,0.753,0.997,-20.44,0.527,66.81,23.77,-16.72,680417.92,58.0,38.0,4.0
grid,2007-12-05,2026-09-04,18.73,594.92,10.9,11.92,0.76,1.005,-20.07,0.543,66.37,24.34,-17.05,696678.64,58.0,40.0,2.0
grid,2007-12-05,2026-09-04,18.73,611.48,11.04,11.99,0.767,1.013,-19.99,0.553,66.37,24.92,-17.38,713277.83,58.0,42.0,0.0
grid,2007-12-05,2026-09-04,18.73,330.7,8.11,11.36,0.567,0.743,-27.62,0.294,62.83,20.85,-12.83,431822.72,60.0,0.0,40.0
grid,2007-12-05,2026-09-04,18.73,341.58,8.25,11.35,0.579,0.76,-27.27,0.303,63.72,20.84,-12.54,442733.86,60.0,2.0,38.0
grid,2007-12-05,2026-09-04,18.73,352.7,8.4,11.35,0.591,0.777,-26.91,0.312,63.72,20.83,-12.25,453888.51,60.0,4.0,36.0
grid,2007-12-05,2026-09-04,18.73,364.08,8.54,11.35,0.603,0.794,-26.55,0.322,64.16,20.82,-11.95,465291.21,60.0,6.0,34.0
grid,2007-12-05,2026-09-04,18.73,375.7,8.68,11.36,0.614,0.811,-26.19,0.331,64.16,20.82,-11.82,476946.58,60.0,8.0,32.0
grid,2007-12-05,2026-09-04,18.73,387.58,8.83,11.37,0.625,0.827,-25.83,0.342,63.72,20.81,-12.16,488859.29,60.0,10.0,30.0
grid,2007-12-05,2026-09-04,18.73,399.73,8.97,11.38,0.636,0.843,-25.47,0.352,64.16,20.8,-12.5,501034.09,60.0,12.0,28.0
grid,2007-12-05,2026-09-04,18.73,412.14,9.11,11.4,0.647,0.858,-25.11,0.363,64.6,20.79,-12.83,513475.77,60.0,14.0,26.0
grid,2007-12-05,2026-09-04,18.73,424.82,9.25,11.42,0.657,0.873,-24.74,0.374,64.6,20.81,-13.17,526189.2,60.0,16.0,24.0
grid,2007-12-05,2026-09-04,18.73,437.77,9.4,11.45,0.667,0.888,-24.37,0.386,64.6,20.98,-13.51,539179.31,60.0,18.0,22.0
grid,2007-12-05,2026-09-04,18.73,451.01,9.54,11.48,0.677,0.901,-24.0,0.397,64.6,21.14,-13.84,552451.08,60.0,20.0,20.0
grid,2007-12-05,2026-09-04,18.73,464.53,9.68,11.51,0.687,0.915,-23.63,0.41,65.04,21.3,-14.18,566009.57,60.0,22.0,18.0
grid,2007-12-05,2026-09-04,18.73,478.35,9.82,11.54,0.696,0.927,-23.26,0.422,65.49,21.46,-14.51,579859.9,60.0,24.0,16.0
grid,2007-12-05,2026-09-04,18.73,492.46,9.96,11.58,0.706,0.94,-22.88,0.435,65.93,21.63,-14.84,594007.26,60.0,26.0,14.0
grid,2007-12-05,2026-09-04,18.73,506.87,10.11,11.62,0.715,0.951,-22.51,0.449,65.93,21.79,-15.18,608456.88,60.0,28.0,12.0
grid,2007-12-05,2026-09-04,18.73,521.59,10.25,11.67,0.723,0.962,-22.13,0.463,66.37,21.95,-15.51,623214.08,60.0,30.0,10.0
grid,2007-12-05,2026-09-04,18.73,536.62,10.39,11.72,0.732,0.972,-21.75,0.478,66.81,22.11,-15.84,638284.24,60.0,32.0,8.0
grid,2007-12-05,2026-09-04,18.73,551.97,10.53,11.77,0.74,0.982,-21.37,0.493,66.81,22.61,-16.17,653672.78,60.0,34.0,6.0
grid,2007-12-05,2026-09-04,18.73,567.64,10.67,11.82,0.748,0.992,-20.99,0.508,66.81,23.18,-16.5,669385.23,60.0,36.0,4.0
grid,2007-12-05,2026-09-04,18.73,583.64,10.81,11.88,0.755,1.0,-20.62,0.524,66.37,23.75,-16.82,685427.13,60.0,38.0,2.0
grid,2007-12-05,2026-09-04,18.73,599.97,10.95,11.94,0.762,1.008,-20.25,0.541,66.37,24.32,-17.15,701804.13,60.0,40.0,0.0
grid,2007-12-05,2026-09-04,18.73,333.85,8.15,11.38,0.57,0.747,-27.78,0.293,63.27,21.08,-12.77,435024.93,62.0,0.0,38.0
grid,2007-12-05,2026-09-04,18.73,344.81,8.29,11.38,0.582,0.764,-27.43,0.302,63.27,21.07,-12.48,446014.75,62.0,2.0,36.0
grid,2007-12-05,2026-09-04,18.73,356.02,8.44,11.37,0.593,0.781,-27.07,0.312,63.72,21.06,-12.19,457249.77,62.0,4.0,34.0
grid,2007-12-05,2026-09-04,18.73,367.47,8.58,11.38,0.605,0.798,-26.72,0.321,63.72,21.05,-11.89,468734.57,62.0,6.0,32.0
grid,2007-12-05,2026-09-04,18.73,379.18,8.73,11.38,0.616,0.814,-26.36,0.331,64.16,21.05,-11.92,480473.8,62.0,8.0,30.0
grid,2007-12-05,2026-09-04,18.73,391.14,8.87,11.39,0.627,0.831,-26.0,0.341,64.16,21.04,-12.26,492472.16,62.0,10.0,28.0
grid,2007-12-05,2026-09-04,18.73,403.37,9.01,11.41,0.638,0.846,-25.63,0.352,64.16,21.03,-12.6,504734.43,62.0,12.0,26.0
grid,2007-12-05,2026-09-04,18.73,415.87,9.15,11.42,0.649,0.862,-25.27,0.362,64.6,21.02,-12.94,517265.43,62.0,14.0,24.0
grid,2007-12-05,2026-09-04,18.73,428.64,9.3,11.45,0.659,0.877,-24.9,0.373,64.6,21.01,-13.27,530070.07,62.0,16.0,22.0
grid,2007-12-05,2026-09-04,18.73,441.69,9.44,11.47,0.67,0.891,-24.54,0.385,64.6,20.99,-13.61,543153.29,62.0,18.0,20.0
grid,2007-12-05,2026-09-04,18.73,455.02,9.58,11.5,0.68,0.905,-24.17,0.396,64.6,21.04,-13.95,556520.13,62.0,20.0,18.0
grid,2007-12-05,2026-09-04,18.73,468.64,9.72,11.53,0.689,0.918,-23.8,0.409,65.49,21.2,-14.28,570175.68,62.0,22.0,16.0
grid,2007-12-05,2026-09-04,18.73,482.55,9.87,11.56,0.699,0.931,-23.43,0.421,65.93,21.36,-14.61,584125.08,62.0,24.0,14.0
grid,2007-12-05,2026-09-04,18.73,496.76,10.01,11.6,0.708,0.943,-23.05,0.434,66.37,21.53,-14.94,598373.55,62.0,26.0,12.0
grid,2007-12-05,2026-09-04,18.73,511.27,10.15,11.64,0.717,0.955,-22.68,0.447,66.37,21.69,-15.28,612926.38,62.0,28.0,10.0
grid,2007-12-05,2026-09-04,18.73,526.1,10.29,11.69,0.725,0.965,-22.3,0.461,67.26,21.85,-15.61,627788.9,62.0,30.0,8.0
grid,2007-12-05,2026-09-04,18.73,541.23,10.43,11.74,0.734,0.976,-21.92,0.476,67.26,22.02,-15.94,642966.53,62.0,32.0,6.0
grid,2007-12-05,2026-09-04,18.73,556.69,10.57,11.79,0.742,0.986,-21.54,0.491,67.26,22.59,-16.27,658464.74,62.0,34.0,4.0
grid,2007-12-05,2026-09-04,18.73,572.47,10.71,11.84,0.75,0.995,-21.17,0.506,67.26,23.16,-16.6,674289.07,62.0,36.0,2.0
grid,2007-12-05,2026-09-04,18.73,588.58,10.85,11.9,0.757,1.004,-20.8,0.522,66.81,23.73,-16.92,690445.13,62.0,38.0,0.0
grid,2007-12-05,2026-09-04,18.73,337.01,8.19,11.41,0.572,0.75,-27.94,0.293,63.72,21.31,-12.71,438232.86,64.0,0.0,36.0
grid,2007-12-05,2026-09-04,18.73,348.05,8.34,11.4,0.584,0.768,-27.59,0.302,63.72,21.3,-12.42,449301.48,64.0,2.0,34.0
grid,2007-12-05,2026-09-04,18.73,359.34,8.48,11.4,0.596,0.785,-27.23,0.311,63.72,21.29,-12.13,460617.0,64.0,4.0,32.0
grid,2007-12-05,2026-09-04,18.73,370.87,8.62,11.4,0.607,0.801,-26.88,0.321,64.6,21.29,-11.84,472184.04,64.0,6.0,30.0
grid,2007-12-05,2026-09-04,18.73,382.66,8.77,11.41,0.619,0.818,-26.52,0.331,65.04,21.28,-12.03,484007.26,64.0,8.0,28.0
grid,2007-12-05,2026-09-04,18.73,394.71,8.91,11.42,0.63,0.834,-26.16,0.341,64.6,21.27,-12.37,496091.4,64.0,10.0,26.0
grid,2007-12-05,2026-09-04,18.73,407.03,9.05,11.43,0.64,0.85,-25.8,0.351,64.16,21.26,-12.7,508441.27,64.0,12.0,24.0
grid,2007-12-05,2026-09-04,18.73,419.61,9.2,11.45,0.651,0.865,-25.43,0.362,65.04,21.25,-13.04,521061.73,64.0,14.0,22.0
grid,2007-12-05,2026-09-04,18.73,432.47,9.34,11.47,0.662,0.88,-25.07,0.373,65.04,21.24,-13.38,533957.71,64.0,16.0,20.0
grid,2007-12-05,2026-09-04,18.73,445.61,9.48,11.5,0.672,0.894,-24.7,0.384,65.49,21.23,-13.71,547134.19,64.0,18.0,18.0
grid,2007-12-05,2026-09-04,18.73,459.04,9.62,11.52,0.682,0.908,-24.33,0.395,65.49,21.21,-14.05,560596.25,64.0,20.0,16.0
grid,2007-12-05,2026-09-04,18.73,472.75,9.77,11.55,0.691,0.921,-23.97,0.408,65.93,21.2,-14.38,574348.99,64.0,22.0,14.0
grid,2007-12-05,2026-09-04,18.73,486.76,9.91,11.59,0.701,0.934,-23.59,0.42,66.37,21.26,-14.71,588397.61,64.0,24.0,12.0
grid,2007-12-05,2026-09-04,18.73,501.07,10.05,11.63,0.71,0.946,-23.22,0.433,66.37,21.42,-15.05,602747.35,64.0,26.0,10.0
grid,2007-12-05,2026-09-04,18.73,515.69,10.19,11.67,0.719,0.958,-22.85,0.446,66.81,21.59,-15.38,617403.53,64.0,28.0,8.0
grid,2007-12-05,2026-09-04,18.73,530.61,10.33,11.71,0.727,0.969,-22.47,0.46,67.26,21.75,-15.71,632371.53,64.0,30.0,6.0
grid,2007-12-05,2026-09-04,18.73,545.85,10.47,11.76,0.736,0.979,-22.09,0.474,67.26,22.0,-16.04,647656.79,64.0,32.0,4.0
grid,2007-12-05,2026-09-04,18.73,561.42,10.61,11.81,0.744,0.989,-21.72,0.489,67.26,22.57,-16.37,663264.83,64.0,34.0,2.0
grid,2007-12-05,2026-09-04,18.73,577.31,10.75,11.87,0.752,0.998,-21.35,0.504,67.26,23.14,-16.7,679201.21,64.0,36.0,0.0
grid,2007-12-05,2026-09-04,18.73,340.18,8.23,11.44,0.574,0.753,-28.1,0.293,63.27,21.54,-12.66,441446.31,66.0,0.0,34.0
grid,2007-12-05,2026-09-04,18.73,351.3,8.38,11.43,0.586,0.771,-27.75,0.302,62.83,21.53,-12.36,452593.85,66.0,2.0,32.0
grid,2007-12-05,2026-09-04,18.73,362.66,8.52,11.43,0.598,0.788,-27.4,0.311,64.16,21.52,-12.07,463990.0,66.0,4.0,30.0
grid,2007-12-05,2026-09-04,18.73,374.27,8.67,11.43,0.609,0.805,-27.04,0.32,64.16,21.52,-11.79,475639.38,66.0,6.0,28.0
grid,2007-12-05,2026-09-04,18.73,386.15,8.81,11.44,0.621,0.821,-26.68,0.33,64.6,21.51,-12.13,487546.71,66.0,8.0,26.0
grid,2007-12-05,2026-09-04,18.73,398.28,8.95,11.45,0.632,0.837,-26.32,0.34,64.6,21.5,-12.47,499716.77,66.0,10.0,24.0
grid,2007-12-05,2026-09-04,18.73,410.69,9.1,11.46,0.643,0.853,-25.96,0.35,64.16,21.49,-12.81,512154.37,66.0,12.0,22.0
grid,2007-12-05,2026-09-04,18.73,423.36,9.24,11.48,0.653,0.868,-25.6,0.361,65.04,21.48,-13.15,524864.41,66.0,14.0,20.0
grid,2007-12-05,2026-09-04,18.73,436.31,9.38,11.5,0.664,0.883,-25.23,0.372,65.49,21.47,-13.48,537851.86,66.0,16.0,18.0
grid,2007-12-05,2026-09-04,18.73,449.54,9.52,11.52,0.674,0.897,-24.87,0.383,65.49,21.46,-13.82,551121.75,66.0,18.0,16.0
grid,2007-12-05,2026-09-04,18.73,463.06,9.67,11.55,0.684,0.911,-24.5,0.395,65.49,21.45,-14.15,564679.15,66.0,20.0,14.0
grid,2007-12-05,2026-09-04,18.73,476.87,9.81,11.58,0.693,0.924,-24.13,0.406,65.49,21.43,-14.48,578529.23,66.0,22.0,12.0
grid,2007-12-05,2026-09-04,18.73,490.98,9.95,11.62,0.703,0.937,-23.76,0.419,66.37,21.42,-14.82,592677.2,66.0,24.0,10.0
grid,2007-12-05,2026-09-04,18.73,505.39,10.09,11.65,0.712,0.949,-23.39,0.431,66.81,21.41,-15.15,607128.36,66.0,26.0,8.0
grid,2007-12-05,2026-09-04,18.73,520.1,10.23,11.7,0.721,0.96,-23.02,0.445,66.81,21.49,-15.48,621888.04,66.0,28.0,6.0
grid,2007-12-05,2026-09-04,18.73,535.13,10.37,11.74,0.729,0.971,-22.64,0.458,67.26,21.65,-15.81,636961.66,66.0,30.0,4.0
grid,2007-12-05,2026-09-04,18.73,550.48,10.51,11.79,0.738,0.982,-22.26,0.472,67.26,21.99,-16.14,652354.7,66.0,32.0,2.0
grid,2007-12-05,2026-09-04,18.73,566.16,10.65,11.84,0.746,0.992,-21.9,0.487,67.26,22.55,-16.47,668072.72,66.0,34.0,0.0
grid,2007-12-05,2026-09-04,18.73,343.35,8.28,11.47,0.576,0.756,-28.26,0.293,64.16,21.77,-12.6,444665.07,68.0,0.0,32.0
grid,2007-12-05,2026-09-04,18.73,354.54,8.42,11.46,0.588,0.774,-27.91,0.302,63.72,21.76,-12.31,455891.64,68.0,2.0,30.0
grid,2007-12-05,2026-09-04,18.73,365.99,8.56,11.46,0.6,0.791,-27.56,0.311,63.72,21.75,-12.01,467368.51,68.0,4.0,28.0
grid,2007-12-05,2026-09-04,18.73,377.68,8.71,11.46,0.611,0.808,-27.2,0.32,64.16,21.75,-11.9,479100.37,68.0,6.0,26.0
grid,2007-12-05,2026-09-04,18.73,389.64,8.85,11.47,0.623,0.824,-26.84,0.33,64.6,21.74,-12.24,491091.93,68.0,8.0,24.0
grid,2007-12-05,2026-09-04,18.73,401.86,8.99,11.48,0.634,0.84,-26.49,0.34,64.16,21.73,-12.58,503348.01,68.0,10.0,22.0
grid,2007-12-05,2026-09-04,18.73,414.35,9.14,11.49,0.644,0.856,-26.13,0.35,65.04,21.72,-12.91,515873.47,68.0,12.0,20.0
grid,2007-12-05,2026-09-04,18.73,427.11,9.28,11.51,0.655,0.871,-25.76,0.36,65.04,21.71,-13.25,528673.22,68.0,14.0,18.0
grid,2007-12-05,2026-09-04,18.73,440.15,9.42,11.53,0.665,0.886,-25.4,0.371,65.49,21.7,-13.58,541752.28,68.0,16.0,16.0
grid,2007-12-05,2026-09-04,18.73,453.48,9.57,11.55,0.676,0.9,-25.03,0.382,65.49,21.69,-13.92,555115.68,68.0,18.0,14.0
grid,2007-12-05,2026-09-04,18.73,467.09,9.71,11.58,0.685,0.914,-24.67,0.394,65.49,21.68,-14.25,568768.57,68.0,20.0,12.0
grid,2007-12-05,2026-09-04,18.73,480.99,9.85,11.61,0.695,0.927,-24.3,0.405,65.49,21.67,-14.59,582716.12,68.0,22.0,10.0
grid,2007-12-05,2026-09-04,18.73,495.2,9.99,11.65,0.704,0.939,-23.93,0.418,66.81,21.65,-14.92,596963.58,68.0,24.0,8.0
grid,2007-12-05,2026-09-04,18.73,509.71,10.13,11.68,0.714,0.951,-23.56,0.43,66.81,21.64,-15.25,611516.28,68.0,26.0,6.0
grid,2007-12-05,2026-09-04,18.73,524.53,10.27,11.73,0.722,0.963,-23.19,0.443,66.81,21.63,-15.58,626379.6,68.0,28.0,4.0
grid,2007-12-05,2026-09-04,18.73,539.66,10.42,11.77,0.731,0.974,-22.81,0.457,67.26,21.62,-15.91,641558.99,68.0,30.0,2.0
grid,2007-12-05,2026-09-04,18.73,555.12,10.56,11.82,0.739,0.984,-22.44,0.47,67.7,21.97,-16.24,657059.96,68.0,32.0,0.0
grid,2007-12-05,2026-09-04,18.73,346.53,8.32,11.5,0.578,0.759,-28.42,0.293,64.16,22.0,-12.54,447888.9,70.0,0.0,30.0
grid,2007-12-05,2026-09-04,18.73,357.8,8.46,11.5,0.59,0.776,-28.07,0.301,64.16,21.99,-12.25,459194.61,70.0,2.0,28.0
grid,2007-12-05,2026-09-04,18.73,369.32,8.6,11.5,0.602,0.793,-27.72,0.31,64.16,21.99,-11.96,470752.33,70.0,4.0,26.0
grid,2007-12-05,2026-09-04,18.73,381.1,8.75,11.5,0.613,0.81,-27.36,0.32,64.16,21.98,-12.0,482566.77,70.0,6.0,24.0
grid,2007-12-05,2026-09-04,18.73,393.14,8.89,11.5,0.624,0.827,-27.01,0.329,65.04,21.97,-12.34,494642.68,70.0,8.0,22.0
grid,2007-12-05,2026-09-04,18.73,405.44,9.04,11.51,0.635,0.843,-26.65,0.339,64.6,21.96,-12.68,506984.89,70.0,10.0,20.0
grid,2007-12-05,2026-09-04,18.73,418.02,9.18,11.53,0.646,0.858,-26.29,0.349,65.04,21.95,-13.02,519598.32,70.0,12.0,18.0
grid,2007-12-05,2026-09-04,18.73,430.87,9.32,11.54,0.657,0.873,-25.93,0.36,65.04,21.94,-13.35,532487.9,70.0,14.0,16.0
grid,2007-12-05,2026-09-04,18.73,444.0,9.46,11.56,0.667,0.888,-25.57,0.37,65.49,21.93,-13.69,545658.68,70.0,16.0,14.0
grid,2007-12-05,2026-09-04,18.73,457.41,9.61,11.59,0.677,0.902,-25.2,0.381,65.49,21.92,-14.02,559115.73,70.0,18.0,12.0
grid,2007-12-05,2026-09-04,18.73,471.12,9.75,11.61,0.687,0.916,-24.83,0.393,65.49,21.91,-14.36,572864.22,70.0,20.0,10.0
grid,2007-12-05,2026-09-04,18.73,485.12,9.89,11.64,0.697,0.929,-24.47,0.404,65.49,21.9,-14.69,586909.36,70.0,22.0,8.0
grid,2007-12-05,2026-09-04,18.73,499.43,10.03,11.68,0.706,0.942,-24.1,0.416,67.26,21.89,-15.02,601256.45,70.0,24.0,6.0
grid,2007-12-05,2026-09-04,18.73,514.04,10.17,11.72,0.715,0.954,-23.73,0.429,67.26,21.87,-15.35,615910.82,70.0,26.0,4.0
grid,2007-12-05,2026-09-04,18.73,528.96,10.32,11.76,0.724,0.965,-23.36,0.442,67.7,21.86,-15.68,630877.91,70.0,28.0,2.0
grid,2007-12-05,2026-09-04,18.73,544.2,10.46,11.8,0.733,0.976,-22.98,0.455,67.7,21.85,-16.01,646163.2,70.0,30.0,0.0
grid,2007-12-05,2026-09-04,18.73,349.71,8.36,11.54,0.58,0.762,-28.58,0.292,64.16,22.23,-12.48,451117.6,72.0,0.0,28.0
grid,2007-12-05,2026-09-04,18.73,361.06,8.5,11.53,0.592,0.779,-28.23,0.301,63.72,22.22,-12.19,462502.55,72.0,2.0,26.0
grid,2007-12-05,2026-09-04,18.73,372.66,8.65,11.53,0.604,0.796,-27.88,0.31,64.16,22.22,-11.9,474141.22,72.0,4.0,24.0
grid,2007-12-05,2026-09-04,18.73,384.52,8.79,11.53,0.615,0.813,-27.53,0.319,64.6,22.21,-12.11,486038.34,72.0,6.0,22.0
