Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-09,18.74,451.07,9.53,11.45,0.678,0.901,-23.13,0.412,64.6,21.6,-13.87,552366.06,54.0,22.0,24.0
grid,2007-12-05,2026-09-09,18.74,464.61,9.68,11.48,0.688,0.914,-22.76,0.425,65.49,21.76,-14.21,565942.03,54.0,24.0,22.0
grid,2007-12-05,2026-09-09,18.74,478.45,9.82,11.52,0.697,0.926,-22.38,0.439,65.49,21.93,-14.54,579810.77,54.0,26.0,20.0
grid,2007-12-05,2026-09-09,18.74,492.58,9.96,11.57,0.706,0.937,-22.0,0.453,65.49,22.09,-14.87,593977.47,54.0,28.0,18.0
grid,2007-12-05,2026-09-09,18.74,507.02,10.1,11.61,0.715,0.949,-21.62,0.467,65.49,22.25,-15.21,608447.43,54.0,30.0,16.0
grid,2007-12-05,2026-09-09,18.74,521.76,10.24,11.66,0.723,0.959,-21.24,0.482,65.49,22.42,-15.54,623225.97,54.0,32.0,14.0
grid,2007-12-05,2026-09-09,18.74,536.82,10.38,11.71,0.731,0.969,-20.86,0.498,66.37,22.66,-15.87,638318.51,54.0,34.0,12.0
grid,2007-12-05,2026-09-09,18.74,552.2,10.52,11.77,0.739,0.978,-20.47,0.514,66.81,23.23,-16.2,653730.52,54.0,36.0,10.0
grid,2007-12-05,2026-09-09,18.74,567.9,10.66,11.83,0.747,0.987,-20.09,0.531,66.81,23.8,-16.53,669467.54,54.0,38.0,8.0
grid,2007-12-05,2026-09-09,18.74,583.93,10.8,11.89,0.754,0.995,-20.02,0.54,66.81,24.38,-16.85,685535.16,54.0,40.0,6.0
grid,2007-12-05,2026-09-09,18.74,600.29,10.94,11.96,0.761,1.003,-19.95,0.549,66.37,24.95,-17.18,701939.06,54.0,42.0,4.0
grid,2007-12-05,2026-09-09,18.74,617.0,11.08,12.02,0.768,1.01,-19.88,0.558,66.37,25.53,-17.51,718684.97,54.0,44.0,2.0
grid,2007-12-05,2026-09-09,18.74,634.05,11.22,12.09,0.775,1.017,-19.8,0.567,66.37,26.11,-17.83,735778.69,54.0,46.0,0.0
grid,2007-12-05,2026-09-09,18.74,323.09,8.0,11.31,0.56,0.732,-27.31,0.293,63.27,20.39,-12.95,424123.71,56.0,0.0,44.0
grid,2007-12-05,2026-09-09,18.74,333.82,8.14,11.31,0.572,0.75,-26.95,0.302,62.83,20.38,-12.66,434883.95,56.0,2.0,42.0
grid,2007-12-05,2026-09-09,18.74,344.8,8.29,11.31,0.584,0.767,-26.59,0.312,63.72,20.37,-12.36,445885.55,56.0,4.0,40.0
grid,2007-12-05,2026-09-09,18.74,356.02,8.43,11.31,0.596,0.784,-26.23,0.321,64.16,20.36,-12.07,457133.04,56.0,6.0,38.0
grid,2007-12-05,2026-09-09,18.74,367.49,8.58,11.32,0.607,0.801,-25.87,0.332,63.72,20.36,-11.78,468631.05,56.0,8.0,36.0
grid,2007-12-05,2026-09-09,18.74,379.21,8.72,11.33,0.618,0.817,-25.51,0.342,63.72,20.53,-11.95,480384.23,56.0,10.0,34.0
grid,2007-12-05,2026-09-09,18.74,391.2,8.86,11.34,0.629,0.833,-25.14,0.353,63.72,20.69,-12.29,492397.32,56.0,12.0,32.0
grid,2007-12-05,2026-09-09,18.74,403.45,9.01,11.36,0.64,0.848,-24.78,0.364,63.27,20.85,-12.63,504675.12,56.0,14.0,30.0
grid,2007-12-05,2026-09-09,18.74,415.96,9.15,11.38,0.651,0.863,-24.41,0.375,64.16,21.01,-12.97,517222.48,56.0,16.0,28.0
grid,2007-12-05,2026-09-09,18.74,428.75,9.29,11.4,0.661,0.878,-24.04,0.387,64.16,21.18,-13.3,530044.33,56.0,18.0,26.0
grid,2007-12-05,2026-09-09,18.74,441.82,9.43,11.43,0.671,0.892,-23.67,0.399,65.04,21.34,-13.64,543145.66,56.0,20.0,24.0
grid,2007-12-05,2026-09-09,18.74,455.18,9.58,11.46,0.681,0.905,-23.3,0.411,65.04,21.5,-13.97,556531.51,56.0,22.0,22.0
grid,2007-12-05,2026-09-09,18.74,468.82,9.72,11.5,0.69,0.918,-22.92,0.424,65.49,21.66,-14.31,570207.02,56.0,24.0,20.0
grid,2007-12-05,2026-09-09,18.74,482.75,9.86,11.54,0.7,0.93,-22.55,0.437,65.49,21.83,-14.64,584177.35,56.0,26.0,18.0
grid,2007-12-05,2026-09-09,18.74,496.99,10.0,11.58,0.709,0.942,-22.17,0.451,65.49,21.99,-14.97,598447.77,56.0,28.0,16.0
grid,2007-12-05,2026-09-09,18.74,511.53,10.14,11.63,0.717,0.953,-21.79,0.465,65.49,22.15,-15.31,613023.57,56.0,30.0,14.0
grid,2007-12-05,2026-09-09,18.74,526.38,10.28,11.68,0.726,0.963,-21.41,0.48,66.37,22.31,-15.64,627910.14,56.0,32.0,12.0
grid,2007-12-05,2026-09-09,18.74,541.55,10.43,11.73,0.734,0.973,-21.03,0.496,66.81,22.64,-15.97,643112.93,56.0,34.0,10.0
grid,2007-12-05,2026-09-09,18.74,557.03,10.57,11.78,0.742,0.983,-20.65,0.512,66.81,23.21,-16.3,658637.43,56.0,36.0,8.0
grid,2007-12-05,2026-09-09,18.74,572.85,10.71,11.84,0.75,0.991,-20.27,0.528,66.81,23.78,-16.62,674489.23,56.0,38.0,6.0
grid,2007-12-05,2026-09-09,18.74,588.99,10.85,11.9,0.757,1.0,-20.04,0.541,66.37,24.36,-16.95,690673.97,56.0,40.0,4.0
grid,2007-12-05,2026-09-09,18.74,605.48,10.99,11.97,0.764,1.007,-19.97,0.55,66.37,24.93,-17.28,707197.35,56.0,42.0,2.0
grid,2007-12-05,2026-09-09,18.74,622.3,11.13,12.04,0.771,1.015,-19.9,0.559,66.37,25.51,-17.6,724065.13,56.0,44.0,0.0
grid,2007-12-05,2026-09-09,18.74,326.25,8.04,11.33,0.563,0.737,-27.46,0.293,62.83,20.62,-12.89,427328.19,58.0,0.0,42.0
grid,2007-12-05,2026-09-09,18.74,337.06,8.19,11.33,0.575,0.754,-27.11,0.302,63.27,20.61,-12.6,438167.51,58.0,2.0,40.0
grid,2007-12-05,2026-09-09,18.74,348.12,8.33,11.33,0.587,0.771,-26.75,0.311,63.72,20.6,-12.31,449249.9,58.0,4.0,38.0
grid,2007-12-05,2026-09-09,18.74,359.42,8.48,11.33,0.598,0.788,-26.39,0.321,64.16,20.59,-12.01,460579.95,58.0,6.0,36.0
grid,2007-12-05,2026-09-09,18.74,370.97,8.62,11.34,0.61,0.805,-26.03,0.331,63.72,20.59,-11.72,472162.27,58.0,8.0,34.0
grid,2007-12-05,2026-09-09,18.74,382.78,8.76,11.35,0.621,0.821,-25.67,0.341,64.16,20.58,-12.05,484001.58,58.0,10.0,32.0
grid,2007-12-05,2026-09-09,18.74,394.85,8.91,11.36,0.632,0.837,-25.31,0.352,64.16,20.59,-12.39,496102.65,58.0,12.0,30.0
grid,2007-12-05,2026-09-09,18.74,407.19,9.05,11.38,0.643,0.852,-24.94,0.363,64.16,20.75,-12.73,508470.28,58.0,14.0,28.0
grid,2007-12-05,2026-09-09,18.74,419.8,9.19,11.4,0.653,0.867,-24.57,0.374,64.6,20.91,-13.07,521109.39,58.0,16.0,26.0
grid,2007-12-05,2026-09-09,18.74,432.68,9.34,11.42,0.664,0.882,-24.21,0.386,64.6,21.08,-13.4,534024.93,58.0,18.0,24.0
grid,2007-12-05,2026-09-09,18.74,445.84,9.48,11.45,0.674,0.896,-23.84,0.398,64.6,21.24,-13.74,547221.92,58.0,20.0,22.0
grid,2007-12-05,2026-09-09,18.74,459.29,9.62,11.48,0.683,0.909,-23.46,0.41,65.04,21.4,-14.08,560705.44,58.0,22.0,20.0
grid,2007-12-05,2026-09-09,18.74,473.03,9.76,11.52,0.693,0.922,-23.09,0.423,65.49,21.56,-14.41,574480.65,58.0,24.0,18.0
grid,2007-12-05,2026-09-09,18.74,487.07,9.9,11.56,0.702,0.934,-22.72,0.436,65.49,21.73,-14.74,588552.77,58.0,26.0,16.0
grid,2007-12-05,2026-09-09,18.74,501.41,10.05,11.6,0.711,0.946,-22.34,0.45,65.93,21.89,-15.07,602927.08,58.0,28.0,14.0
grid,2007-12-05,2026-09-09,18.74,516.05,10.19,11.64,0.72,0.957,-21.96,0.464,65.93,22.05,-15.41,617608.92,58.0,30.0,12.0
grid,2007-12-05,2026-09-09,18.74,531.01,10.33,11.69,0.728,0.967,-21.58,0.479,66.81,22.21,-15.74,632603.71,58.0,32.0,10.0
grid,2007-12-05,2026-09-09,18.74,546.28,10.47,11.74,0.736,0.977,-21.2,0.494,66.81,22.63,-16.07,647916.94,58.0,34.0,8.0
grid,2007-12-05,2026-09-09,18.74,561.88,10.61,11.8,0.744,0.986,-20.82,0.51,66.81,23.2,-16.4,663554.14,58.0,36.0,6.0
grid,2007-12-05,2026-09-09,18.74,577.81,10.75,11.86,0.752,0.995,-20.44,0.526,66.81,23.77,-16.72,679520.92,58.0,38.0,4.0
grid,2007-12-05,2026-09-09,18.74,594.07,10.89,11.92,0.759,1.004,-20.07,0.543,66.37,24.34,-17.05,695822.97,58.0,40.0,2.0
grid,2007-12-05,2026-09-09,18.74,610.67,11.03,11.99,0.766,1.011,-19.99,0.552,66.37,24.92,-17.38,712466.03,58.0,42.0,0.0
grid,2007-12-05,2026-09-09,18.74,329.42,8.09,11.35,0.566,0.741,-27.62,0.293,62.83,20.85,-12.83,430539.16,60.0,0.0,40.0
grid,2007-12-05,2026-09-09,18.74,340.31,8.23,11.35,0.578,0.758,-27.27,0.302,63.72,20.84,-12.54,441457.7,60.0,2.0,38.0
grid,2007-12-05,2026-09-09,18.74,351.44,8.37,11.35,0.589,0.775,-26.91,0.311,63.72,20.83,-12.25,452621.04,60.0,4.0,36.0
grid,2007-12-05,2026-09-09,18.74,362.82,8.52,11.35,0.601,0.792,-26.55,0.321,64.16,20.82,-11.95,464033.77,60.0,6.0,34.0
grid,2007-12-05,2026-09-09,18.74,374.46,8.66,11.36,0.612,0.809,-26.19,0.331,64.16,20.82,-11.82,475700.57,60.0,8.0,32.0
grid,2007-12-05,2026-09-09,18.74,386.35,8.81,11.37,0.624,0.825,-25.83,0.341,63.72,20.81,-12.16,487626.17,60.0,10.0,30.0
grid,2007-12-05,2026-09-09,18.74,398.51,8.95,11.38,0.635,0.841,-25.47,0.351,64.16,20.8,-12.5,499815.35,60.0,12.0,28.0
grid,2007-12-05,2026-09-09,18.74,410.94,9.09,11.4,0.645,0.856,-25.11,0.362,64.6,20.79,-12.83,512272.99,60.0,14.0,26.0
grid,2007-12-05,2026-09-09,18.74,423.63,9.24,11.42,0.656,0.871,-24.74,0.373,64.6,20.81,-13.17,525004.01,60.0,16.0,24.0
grid,2007-12-05,2026-09-09,18.74,436.61,9.38,11.44,0.666,0.886,-24.37,0.385,64.6,20.98,-13.51,538013.4,60.0,18.0,22.0
grid,2007-12-05,2026-09-09,18.74,449.87,9.52,11.47,0.676,0.9,-24.0,0.397,64.6,21.14,-13.84,551306.22,60.0,20.0,20.0
grid,2007-12-05,2026-09-09,18.74,463.41,9.66,11.5,0.686,0.913,-23.63,0.409,65.04,21.3,-14.18,564887.58,60.0,22.0,18.0
grid,2007-12-05,2026-09-09,18.74,477.25,9.81,11.54,0.695,0.926,-23.26,0.422,65.49,21.46,-14.51,578762.67,60.0,24.0,16.0
grid,2007-12-05,2026-09-09,18.74,491.39,9.95,11.58,0.705,0.938,-22.88,0.435,65.93,21.63,-14.84,592936.74,60.0,26.0,14.0
grid,2007-12-05,2026-09-09,18.74,505.83,10.09,11.62,0.713,0.949,-22.51,0.448,65.93,21.79,-15.18,607415.12,60.0,28.0,12.0
grid,2007-12-05,2026-09-09,18.74,520.58,10.23,11.66,0.722,0.96,-22.13,0.462,66.37,21.95,-15.51,622203.19,60.0,30.0,10.0
grid,2007-12-05,2026-09-09,18.74,535.64,10.37,11.71,0.731,0.971,-21.75,0.477,66.81,22.11,-15.84,637306.38,60.0,32.0,8.0
grid,2007-12-05,2026-09-09,18.74,551.03,10.51,11.76,0.739,0.981,-21.37,0.492,66.81,22.61,-16.17,652730.24,60.0,34.0,6.0
grid,2007-12-05,2026-09-09,18.74,566.74,10.65,11.82,0.747,0.99,-20.99,0.507,66.81,23.18,-16.5,668480.32,60.0,36.0,4.0
grid,2007-12-05,2026-09-09,18.74,582.78,10.79,11.88,0.754,0.999,-20.62,0.523,66.37,23.75,-16.82,684562.28,60.0,38.0,2.0
grid,2007-12-05,2026-09-09,18.74,599.15,10.93,11.94,0.762,1.007,-20.25,0.54,66.37,24.32,-17.15,700981.85,60.0,40.0,0.0
grid,2007-12-05,2026-09-09,18.74,332.59,8.13,11.38,0.568,0.744,-27.78,0.293,63.27,21.08,-12.77,433756.41,62.0,0.0,38.0
grid,2007-12-05,2026-09-09,18.74,343.56,8.27,11.37,0.58,0.762,-27.43,0.302,63.27,21.07,-12.48,444754.32,62.0,2.0,36.0
grid,2007-12-05,2026-09-09,18.74,354.77,8.42,11.37,0.592,0.779,-27.07,0.311,63.72,21.06,-12.19,455998.74,62.0,4.0,34.0
grid,2007-12-05,2026-09-09,18.74,366.23,8.56,11.37,0.603,0.796,-26.72,0.32,63.72,21.05,-11.89,467494.31,62.0,6.0,32.0
grid,2007-12-05,2026-09-09,18.74,377.95,8.7,11.38,0.615,0.812,-26.36,0.33,64.16,21.05,-11.92,479245.72,62.0,8.0,30.0
grid,2007-12-05,2026-09-09,18.74,389.93,8.85,11.39,0.626,0.829,-26.0,0.34,64.16,21.04,-12.26,491257.75,62.0,10.0,28.0
grid,2007-12-05,2026-09-09,18.74,402.18,8.99,11.4,0.637,0.844,-25.63,0.351,64.16,21.03,-12.6,503535.21,62.0,12.0,26.0
grid,2007-12-05,2026-09-09,18.74,414.69,9.14,11.42,0.648,0.86,-25.27,0.362,64.6,21.02,-12.94,516083.0,62.0,14.0,24.0
grid,2007-12-05,2026-09-09,18.74,427.48,9.28,11.44,0.658,0.875,-24.9,0.373,64.6,21.01,-13.27,528906.09,62.0,16.0,22.0
grid,2007-12-05,2026-09-09,18.74,440.55,9.42,11.47,0.668,0.889,-24.54,0.384,64.6,20.99,-13.61,542009.49,62.0,18.0,20.0
grid,2007-12-05,2026-09-09,18.74,453.9,9.56,11.49,0.678,0.903,-24.17,0.396,64.6,21.04,-13.95,555398.29,62.0,20.0,18.0
grid,2007-12-05,2026-09-09,18.74,467.54,9.71,11.53,0.688,0.916,-23.8,0.408,65.49,21.2,-14.28,569077.65,62.0,22.0,16.0
grid,2007-12-05,2026-09-09,18.74,481.48,9.85,11.56,0.698,0.929,-23.43,0.42,65.93,21.36,-14.61,583052.79,62.0,24.0,14.0
grid,2007-12-05,2026-09-09,18.74,495.72,9.99,11.6,0.707,0.941,-23.05,0.433,66.37,21.53,-14.94,597328.99,62.0,26.0,12.0
grid,2007-12-05,2026-09-09,18.74,510.26,10.13,11.64,0.716,0.953,-22.68,0.447,66.37,21.69,-15.28,611911.61,62.0,28.0,10.0
grid,2007-12-05,2026-09-09,18.74,525.12,10.27,11.69,0.724,0.964,-22.3,0.461,67.26,21.85,-15.61,626806.07,62.0,30.0,8.0
grid,2007-12-05,2026-09-09,18.74,540.29,10.41,11.73,0.733,0.974,-21.92,0.475,67.26,22.02,-15.94,642017.85,62.0,32.0,6.0
grid,2007-12-05,2026-09-09,18.74,555.78,10.56,11.79,0.741,0.984,-21.54,0.49,67.26,22.59,-16.27,657552.51,62.0,34.0,4.0
grid,2007-12-05,2026-09-09,18.74,571.6,10.7,11.84,0.749,0.993,-21.17,0.505,67.26,23.16,-16.6,673415.66,62.0,36.0,2.0
grid,2007-12-05,2026-09-09,18.74,587.75,10.84,11.9,0.756,1.002,-20.8,0.521,66.81,23.73,-16.92,689612.99,62.0,38.0,0.0
grid,2007-12-05,2026-09-09,18.74,335.76,8.17,11.4,0.571,0.748,-27.94,0.292,63.72,21.31,-12.71,436979.74,64.0,0.0,36.0
grid,2007-12-05,2026-09-09,18.74,346.81,8.31,11.4,0.582,0.765,-27.59,0.301,63.72,21.3,-12.42,448057.15,64.0,2.0,34.0
grid,2007-12-05,2026-09-09,18.74,358.1,8.46,11.4,0.594,0.783,-27.23,0.311,63.72,21.29,-12.13,459382.78,64.0,4.0,32.0
grid,2007-12-05,2026-09-09,18.74,369.65,8.6,11.4,0.606,0.799,-26.88,0.32,64.6,21.29,-11.84,470961.32,64.0,6.0,30.0
grid,2007-12-05,2026-09-09,18.74,381.45,8.75,11.41,0.617,0.816,-26.52,0.33,65.04,21.28,-12.03,482797.49,64.0,8.0,28.0
grid,2007-12-05,2026-09-09,18.74,393.52,8.89,11.42,0.628,0.832,-26.16,0.34,64.6,21.27,-12.37,494896.09,64.0,10.0,26.0
grid,2007-12-05,2026-09-09,18.74,405.85,9.03,11.43,0.639,0.848,-25.8,0.35,64.16,21.26,-12.7,507261.97,64.0,12.0,24.0
grid,2007-12-05,2026-09-09,18.74,418.45,9.18,11.45,0.65,0.863,-25.43,0.361,65.04,21.25,-13.04,519900.06,64.0,14.0,22.0
grid,2007-12-05,2026-09-09,18.74,431.33,9.32,11.47,0.66,0.878,-25.07,0.372,65.04,21.24,-13.38,532815.36,64.0,16.0,20.0
grid,2007-12-05,2026-09-09,18.74,444.49,9.46,11.49,0.67,0.892,-24.7,0.383,65.49,21.23,-13.71,546012.92,64.0,18.0,18.0
grid,2007-12-05,2026-09-09,18.74,457.94,9.61,11.52,0.68,0.906,-24.33,0.395,65.49,21.21,-14.05,559497.87,64.0,20.0,16.0
grid,2007-12-05,2026-09-09,18.74,471.68,9.75,11.55,0.69,0.92,-23.97,0.407,65.93,21.2,-14.38,573275.38,64.0,22.0,14.0
grid,2007-12-05,2026-09-09,18.74,485.72,9.89,11.59,0.7,0.932,-23.59,0.419,66.37,21.26,-14.71,587350.72,64.0,24.0,12.0
grid,2007-12-05,2026-09-09,18.74,500.06,10.03,11.62,0.709,0.944,-23.22,0.432,66.37,21.42,-15.05,601729.22,64.0,26.0,10.0
grid,2007-12-05,2026-09-09,18.74,514.7,10.17,11.67,0.718,0.956,-22.85,0.445,66.81,21.59,-15.38,616416.25,64.0,28.0,8.0
grid,2007-12-05,2026-09-09,18.74,529.66,10.32,11.71,0.726,0.967,-22.47,0.459,67.26,21.75,-15.71,631417.27,64.0,30.0,6.0
grid,2007-12-05,2026-09-09,18.74,544.94,10.46,11.76,0.735,0.977,-22.09,0.473,67.26,22.0,-16.04,646737.8,64.0,32.0,4.0
grid,2007-12-05,2026-09-09,18.74,560.54,10.6,11.81,0.743,0.987,-21.72,0.488,67.26,22.57,-16.37,662383.44,64.0,34.0,2.0
grid,2007-12-05,2026-09-09,18.74,576.47,10.74,11.86,0.751,0.997,-21.35,0.503,67.26,23.14,-16.7,678359.83,64.0,36.0,0.0
grid,2007-12-05,2026-09-09,18.74,338.95,8.21,11.43,0.573,0.751,-28.1,0.292,63.27,21.54,-12.66,440208.94,66.0,0.0,34.0
grid,2007-12-05,2026-09-09,18.74,350.07,8.36,11.43,0.585,0.769,-27.75,0.301,62.83,21.53,-12.36,451365.96,66.0,2.0,32.0
grid,2007-12-05,2026-09-09,18.74,361.45,8.5,11.43,0.596,0.786,-27.4,0.31,64.16,21.52,-12.07,462772.95,66.0,4.0,30.0
grid,2007-12-05,2026-09-09,18.74,373.07,8.65,11.43,0.608,0.803,-27.04,0.32,64.16,21.52,-11.79,474434.59,66.0,6.0,28.0
grid,2007-12-05,2026-09-09,18.74,384.96,8.79,11.44,0.619,0.819,-26.68,0.329,64.6,21.51,-12.13,486355.64,66.0,8.0,26.0
grid,2007-12-05,2026-09-09,18.74,397.11,8.93,11.45,0.63,0.835,-26.32,0.339,64.6,21.5,-12.47,498540.95,66.0,10.0,24.0
grid,2007-12-05,2026-09-09,18.74,409.53,9.08,11.46,0.641,0.851,-25.96,0.35,64.16,21.49,-12.81,510995.39,66.0,12.0,22.0
grid,2007-12-05,2026-09-09,18.74,422.22,9.22,11.48,0.652,0.866,-25.6,0.36,65.04,21.48,-13.15,523723.92,66.0,14.0,20.0
grid,2007-12-05,2026-09-09,18.74,435.19,9.36,11.5,0.662,0.881,-25.23,0.371,65.49,21.47,-13.48,536731.58,66.0,16.0,18.0
grid,2007-12-05,2026-09-09,18.74,448.45,9.51,11.52,0.672,0.895,-24.87,0.382,65.49,21.46,-13.82,550023.45,66.0,18.0,16.0
grid,2007-12-05,2026-09-09,18.74,461.99,9.65,11.55,0.682,0.909,-24.5,0.394,65.49,21.45,-14.15,563604.68,66.0,20.0,14.0
grid,2007-12-05,2026-09-09,18.74,475.82,9.79,11.58,0.692,0.922,-24.13,0.406,65.49,21.43,-14.48,577480.5,66.0,22.0,12.0
grid,2007-12-05,2026-09-09,18.74,489.96,9.93,11.61,0.702,0.935,-23.76,0.418,66.37,21.42,-14.82,591656.2,66.0,24.0,10.0
grid,2007-12-05,2026-09-09,18.74,504.4,10.07,11.65,0.711,0.947,-23.39,0.431,66.81,21.41,-15.15,606137.14,66.0,26.0,8.0
grid,2007-12-05,2026-09-09,18.74,519.15,10.22,11.69,0.72,0.959,-23.02,0.444,66.81,21.49,-15.48,620928.73,66.0,28.0,6.0
grid,2007-12-05,2026-09-09,18.74,534.21,10.36,11.74,0.728,0.97,-22.64,0.457,67.26,21.65,-15.81,636036.48,66.0,30.0,4.0
grid,2007-12-05,2026-09-09,18.74,549.6,10.5,11.78,0.737,0.98,-22.26,0.472,67.26,21.99,-16.14,651465.93,66.0,32.0,2.0
grid,2007-12-05,2026-09-09,18.74,565.31,10.64,11.84,0.745,0.99,-21.9,0.486,67.26,22.55,-16.47,667222.71,66.0,34.0,0.0
grid,2007-12-05,2026-09-09,18.74,342.13,8.25,11.46,0.575,0.754,-28.26,0.292,64.16,21.77,-12.6,443443.78,68.0,0.0,32.0
grid,2007-12-05,2026-09-09,18.74,353.34,8.4,11.46,0.587,0.772,-27.91,0.301,63.72,21.76,-12.31,454680.55,68.0,2.0,30.0
grid,2007-12-05,2026-09-09,18.74,364.79,8.54,11.46,0.598,0.789,-27.56,0.31,63.72,21.75,-12.01,466169.0,68.0,4.0,28.0
grid,2007-12-05,2026-09-09,18.74,376.5,8.69,11.46,0.61,0.806,-27.2,0.319,64.16,21.75,-11.9,477913.87,68.0,6.0,26.0
grid,2007-12-05,2026-09-09,18.74,388.47,8.83,11.47,0.621,0.822,-26.84,0.329,64.6,21.74,-12.24,489919.95,68.0,8.0,24.0
grid,2007-12-05,2026-09-09,18.74,400.71,8.98,11.48,0.632,0.838,-26.49,0.339,64.16,21.73,-12.58,502192.09,68.0,10.0,22.0
grid,2007-12-05,2026-09-09,18.74,413.21,9.12,11.49,0.643,0.854,-26.13,0.349,65.04,21.72,-12.91,514735.22,68.0,12.0,20.0
grid,2007-12-05,2026-09-09,18.74,426.0,9.26,11.51,0.654,0.869,-25.76,0.36,65.04,21.71,-13.25,527554.33,68.0,14.0,18.0
grid,2007-12-05,2026-09-09,18.74,439.06,9.4,11.53,0.664,0.884,-25.4,0.37,65.49,21.7,-13.58,540654.48,68.0,16.0,16.0
grid,2007-12-05,2026-09-09,18.74,452.4,9.55,11.55,0.674,0.898,-25.03,0.381,65.49,21.69,-13.92,554040.79,68.0,18.0,14.0
grid,2007-12-05,2026-09-09,18.74,466.04,9.69,11.58,0.684,0.912,-24.67,0.393,65.49,21.68,-14.25,567718.46,68.0,20.0,12.0
grid,2007-12-05,2026-09-09,18.74,479.97,9.83,11.61,0.694,0.925,-24.3,0.405,65.49,21.67,-14.59,581692.73,68.0,22.0,10.0
grid,2007-12-05,2026-09-09,18.74,494.21,9.98,11.64,0.703,0.938,-23.93,0.417,66.37,21.65,-14.92,595968.94,68.0,24.0,8.0
grid,2007-12-05,2026-09-09,18.74,508.75,10.12,11.68,0.712,0.95,-23.56,0.429,66.81,21.64,-15.25,610552.46,68.0,26.0,6.0
grid,2007-12-05,2026-09-09,18.74,523.6,10.26,11.72,0.721,0.961,-23.19,0.442,66.81,21.63,-15.58,625448.77,68.0,28.0,4.0
grid,2007-12-05,2026-09-09,18.74,538.77,10.4,11.77,0.73,0.972,-22.81,0.456,67.26,21.62,-15.91,640663.39,68.0,30.0,2.0
grid,2007-12-05,2026-09-09,18.74,554.26,10.54,11.81,0.738,0.983,-22.44,0.47,67.7,21.97,-16.24,656201.92,68.0,32.0,0.0
grid,2007-12-05,2026-09-09,18.74,345.33,8.3,11.5,0.577,0.757,-28.42,0.292,64.16,22.0,-12.54,446684.06,70.0,0.0,30.0
grid,2007-12-05,2026-09-09,18.74,356.61,8.44,11.49,0.589,0.774,-28.07,0.301,64.16,21.99,-12.25,458000.69,70.0,2.0,28.0
grid,2007-12-05,2026-09-09,18.74,368.14,8.58,11.49,0.6,0.791,-27.72,0.31,64.16,21.99,-11.96,469570.73,70.0,4.0,26.0
grid,2007-12-05,2026-09-09,18.74,379.93,8.73,11.49,0.612,0.808,-27.36,0.319,64.16,21.98,-12.0,481398.94,70.0,6.0,24.0
grid,2007-12-05,2026-09-09,18.74,391.99,8.87,11.5,0.623,0.825,-27.01,0.329,65.04,21.97,-12.34,493490.16,70.0,8.0,22.0
grid,2007-12-05,2026-09-09,18.74,404.31,9.02,11.51,0.634,0.841,-26.65,0.338,64.6,21.96,-12.68,505849.26,70.0,10.0,20.0
grid,2007-12-05,2026-09-09,18.74,416.9,9.16,11.52,0.645,0.856,-26.29,0.348,65.04,21.95,-13.02,518481.21,70.0,12.0,18.0
grid,2007-12-05,2026-09-09,18.74,429.77,9.3,11.54,0.656,0.871,-25.93,0.359,65.04,21.94,-13.35,531391.03,70.0,14.0,16.0
grid,2007-12-05,2026-09-09,18.74,442.93,9.45,11.56,0.666,0.886,-25.57,0.37,65.49,21.93,-13.69,544583.8,70.0,16.0,14.0
grid,2007-12-05,2026-09-09,18.74,456.37,9.59,11.58,0.676,0.9,-25.2,0.381,65.49,21.92,-14.02,558064.69,70.0,18.0,12.0
grid,2007-12-05,2026-09-09,18.74,470.1,9.73,11.61,0.686,0.914,-24.83,0.392,65.49,21.91,-14.36,571838.92,70.0,20.0,10.0
grid,2007-12-05,2026-09-09,18.74,484.13,9.87,11.64,0.696,0.927,-24.47,0.404,65.49,21.9,-14.69,585911.78,70.0,22.0,8.0
grid,2007-12-05,2026-09-09,18.74,498.46,10.02,11.67,0.705,0.94,-24.1,0.416,67.26,21.89,-15.02,600288.63,70.0,24.0,6.0
grid,2007-12-05,2026-09-09,18.74,513.1,10.16,11.71,0.714,0.952,-23.73,0.428,67.26,21.87,-15.35,614974.9,70.0,26.0,4.0
grid,2007-12-05,2026-09-09,18.74,528.06,10.3,11.75,0.723,0.964,-23.36,0.441,67.7,21.86,-15.68,629976.07,70.0,28.0,2.0
grid,2007-12-05,2026-09-09,18.74,543.33,10.44,11.8,0.732,0.975,-22.98,0.454,67.7,21.85,-16.01,645297.71,70.0,30.0,0.0
grid,2007-12-05,2026-09-09,18.74,348.52,8.34,11.53,0.579,0.76,-28.58,0.292,64.16,22.23,-12.48,449929.56,72.0,0.0,28.0
grid,2007-12-05,2026-09-09,18.74,359.88,8.48,11.53,0.59,0.777,-28.23,0.3,63.72,22.22,-12.19,461326.15,72.0,2.0,26.0
grid,2007-12-05,2026-09-09,18.74,371.5,8.63,11.53,0.602,0.794,-27.88,0.309,64.16,22.22,-11.9,472977.9,72.0,4.0,24.0
grid,2007-12-05,2026-09-09,18.74,383.37,8.77,11.53,0.613,0.811,-27.53,0.319,64.6,22.21,-12.11,484889.57,72.0,6.0,22.0
