Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-28,18.71,450.84,9.55,11.46,0.679,0.902,-23.13,0.413,64.44,21.6,-13.87,552134.28,54.0,22.0,24.0
grid,2007-12-05,2026-08-28,18.71,464.32,9.69,11.49,0.688,0.915,-22.76,0.426,65.33,21.76,-14.21,565651.02,54.0,24.0,22.0
grid,2007-12-05,2026-08-28,18.71,478.1,9.83,11.53,0.698,0.927,-22.38,0.439,65.33,21.93,-14.54,579457.79,54.0,26.0,20.0
grid,2007-12-05,2026-08-28,18.71,492.17,9.97,11.57,0.707,0.939,-22.0,0.453,65.33,22.09,-14.87,593559.7,54.0,28.0,18.0
grid,2007-12-05,2026-08-28,18.71,506.53,10.11,11.62,0.715,0.95,-21.62,0.468,65.33,22.25,-15.21,607961.95,54.0,30.0,16.0
grid,2007-12-05,2026-08-28,18.71,521.21,10.25,11.67,0.724,0.96,-21.24,0.483,65.33,22.42,-15.54,622669.8,54.0,32.0,14.0
grid,2007-12-05,2026-08-28,18.71,536.19,10.39,11.72,0.732,0.97,-20.86,0.498,66.22,22.66,-15.87,637688.55,54.0,34.0,12.0
grid,2007-12-05,2026-08-28,18.71,551.49,10.54,11.78,0.74,0.979,-20.47,0.515,66.67,23.23,-16.2,653023.58,54.0,36.0,10.0
grid,2007-12-05,2026-08-28,18.71,567.11,10.68,11.84,0.747,0.988,-20.09,0.531,66.67,23.8,-16.53,668680.34,54.0,38.0,8.0
grid,2007-12-05,2026-08-28,18.71,583.06,10.82,11.9,0.755,0.996,-20.02,0.54,66.67,24.38,-16.85,684664.33,54.0,40.0,6.0
grid,2007-12-05,2026-08-28,18.71,599.33,10.95,11.96,0.762,1.004,-19.95,0.549,66.22,24.95,-17.18,700981.12,54.0,42.0,4.0
grid,2007-12-05,2026-08-28,18.71,615.95,11.09,12.03,0.769,1.011,-19.88,0.558,66.22,25.53,-17.51,717636.33,54.0,44.0,2.0
grid,2007-12-05,2026-08-28,18.71,632.91,11.23,12.1,0.775,1.018,-19.8,0.567,66.22,26.11,-17.83,734635.65,54.0,46.0,0.0
grid,2007-12-05,2026-08-28,18.71,323.35,8.02,11.32,0.561,0.734,-27.31,0.294,63.11,20.39,-12.95,424388.01,56.0,0.0,44.0
grid,2007-12-05,2026-08-28,18.71,334.05,8.16,11.31,0.573,0.751,-26.95,0.303,62.67,20.38,-12.66,435113.71,56.0,2.0,42.0
grid,2007-12-05,2026-08-28,18.71,344.99,8.31,11.31,0.585,0.768,-26.59,0.312,63.56,20.37,-12.36,446078.85,56.0,4.0,40.0
grid,2007-12-05,2026-08-28,18.71,356.17,8.45,11.32,0.597,0.785,-26.23,0.322,64.0,20.36,-12.07,457287.9,56.0,6.0,38.0
grid,2007-12-05,2026-08-28,18.71,367.6,8.59,11.32,0.608,0.802,-25.87,0.332,63.56,20.36,-11.78,468745.39,56.0,8.0,36.0
grid,2007-12-05,2026-08-28,18.71,379.29,8.74,11.33,0.619,0.818,-25.51,0.343,63.56,20.53,-11.95,480455.93,56.0,10.0,34.0
grid,2007-12-05,2026-08-28,18.71,391.23,8.88,11.35,0.63,0.834,-25.14,0.353,63.56,20.69,-12.29,492424.17,56.0,12.0,32.0
grid,2007-12-05,2026-08-28,18.71,403.43,9.02,11.37,0.641,0.849,-24.78,0.364,63.11,20.85,-12.63,504654.84,56.0,14.0,30.0
grid,2007-12-05,2026-08-28,18.71,415.89,9.17,11.39,0.652,0.864,-24.41,0.375,64.0,21.01,-12.97,517152.72,56.0,16.0,28.0
grid,2007-12-05,2026-08-28,18.71,428.63,9.31,11.41,0.662,0.879,-24.04,0.387,64.0,21.18,-13.3,529922.66,56.0,18.0,26.0
grid,2007-12-05,2026-08-28,18.71,441.65,9.45,11.44,0.672,0.893,-23.67,0.399,64.89,21.34,-13.64,542969.57,56.0,20.0,24.0
grid,2007-12-05,2026-08-28,18.71,454.94,9.59,11.47,0.682,0.906,-23.3,0.412,64.89,21.5,-13.97,556298.43,56.0,22.0,22.0
grid,2007-12-05,2026-08-28,18.71,468.53,9.73,11.51,0.691,0.919,-22.92,0.425,65.33,21.66,-14.31,569914.26,56.0,24.0,20.0
grid,2007-12-05,2026-08-28,18.71,482.4,9.87,11.55,0.7,0.931,-22.55,0.438,65.33,21.83,-14.64,583822.16,56.0,26.0,18.0
grid,2007-12-05,2026-08-28,18.71,496.57,10.02,11.59,0.709,0.943,-22.17,0.452,65.33,21.99,-14.97,598027.3,56.0,28.0,16.0
grid,2007-12-05,2026-08-28,18.71,511.04,10.16,11.64,0.718,0.954,-21.79,0.466,65.33,22.15,-15.31,612534.91,56.0,30.0,14.0
grid,2007-12-05,2026-08-28,18.71,525.82,10.3,11.68,0.726,0.964,-21.41,0.481,66.22,22.31,-15.64,627350.26,56.0,32.0,12.0
grid,2007-12-05,2026-08-28,18.71,540.91,10.44,11.74,0.735,0.974,-21.03,0.496,66.67,22.64,-15.97,642478.71,56.0,34.0,10.0
grid,2007-12-05,2026-08-28,18.71,556.32,10.58,11.79,0.742,0.984,-20.65,0.512,66.67,23.21,-16.3,657925.67,56.0,36.0,8.0
grid,2007-12-05,2026-08-28,18.71,572.06,10.72,11.85,0.75,0.992,-20.27,0.529,66.67,23.78,-16.62,673696.62,56.0,38.0,6.0
grid,2007-12-05,2026-08-28,18.71,588.12,10.86,11.91,0.757,1.001,-20.04,0.542,66.22,24.36,-16.95,689797.1,56.0,40.0,4.0
grid,2007-12-05,2026-08-28,18.71,604.51,11.0,11.98,0.764,1.008,-19.97,0.551,66.22,24.93,-17.28,706232.72,56.0,42.0,2.0
grid,2007-12-05,2026-08-28,18.71,621.25,11.14,12.05,0.771,1.015,-19.9,0.56,66.22,25.51,-17.6,723009.13,56.0,44.0,0.0
grid,2007-12-05,2026-08-28,18.71,326.52,8.06,11.34,0.564,0.738,-27.46,0.293,62.67,20.62,-12.89,427594.87,58.0,0.0,42.0
grid,2007-12-05,2026-08-28,18.71,337.29,8.2,11.33,0.576,0.755,-27.11,0.303,63.11,20.61,-12.6,438399.4,58.0,2.0,40.0
grid,2007-12-05,2026-08-28,18.71,348.31,8.35,11.33,0.588,0.773,-26.75,0.312,63.56,20.6,-12.31,449445.07,58.0,4.0,38.0
grid,2007-12-05,2026-08-28,18.71,359.57,8.49,11.34,0.599,0.789,-26.39,0.322,64.0,20.59,-12.01,460736.37,58.0,6.0,36.0
grid,2007-12-05,2026-08-28,18.71,371.09,8.64,11.34,0.611,0.806,-26.03,0.332,63.56,20.59,-11.72,472277.88,58.0,8.0,34.0
grid,2007-12-05,2026-08-28,18.71,382.85,8.78,11.35,0.622,0.822,-25.67,0.342,64.0,20.58,-12.05,484074.23,58.0,10.0,32.0
grid,2007-12-05,2026-08-28,18.71,394.88,8.92,11.37,0.633,0.838,-25.31,0.353,64.0,20.59,-12.39,496130.11,58.0,12.0,30.0
grid,2007-12-05,2026-08-28,18.71,407.17,9.07,11.39,0.644,0.854,-24.94,0.363,64.0,20.75,-12.73,508450.28,58.0,14.0,28.0
grid,2007-12-05,2026-08-28,18.71,419.73,9.21,11.41,0.654,0.869,-24.57,0.375,64.44,20.91,-13.07,521039.54,58.0,16.0,26.0
grid,2007-12-05,2026-08-28,18.71,432.56,9.35,11.43,0.664,0.883,-24.21,0.386,64.44,21.08,-13.4,533902.79,58.0,18.0,24.0
grid,2007-12-05,2026-08-28,18.71,445.67,9.49,11.46,0.674,0.897,-23.84,0.398,64.44,21.24,-13.74,547044.96,58.0,20.0,22.0
grid,2007-12-05,2026-08-28,18.71,459.06,9.63,11.49,0.684,0.91,-23.46,0.411,64.89,21.4,-14.08,560471.06,58.0,22.0,20.0
grid,2007-12-05,2026-08-28,18.71,472.74,9.78,11.53,0.694,0.923,-23.09,0.423,65.33,21.56,-14.41,574186.16,58.0,24.0,18.0
grid,2007-12-05,2026-08-28,18.71,486.71,9.92,11.56,0.703,0.935,-22.72,0.437,65.33,21.73,-14.74,588195.39,58.0,26.0,16.0
grid,2007-12-05,2026-08-28,18.71,500.98,10.06,11.61,0.712,0.947,-22.34,0.45,65.78,21.89,-15.07,602503.94,58.0,28.0,14.0
grid,2007-12-05,2026-08-28,18.71,515.56,10.2,11.65,0.72,0.958,-21.96,0.464,65.78,22.05,-15.41,617117.08,58.0,30.0,12.0
grid,2007-12-05,2026-08-28,18.71,530.45,10.34,11.7,0.729,0.968,-21.58,0.479,66.67,22.21,-15.74,632040.13,58.0,32.0,10.0
grid,2007-12-05,2026-08-28,18.71,545.65,10.48,11.75,0.737,0.978,-21.2,0.494,66.67,22.63,-16.07,647278.47,58.0,34.0,8.0
grid,2007-12-05,2026-08-28,18.71,561.17,10.62,11.81,0.745,0.987,-20.82,0.51,66.67,23.2,-16.4,662837.55,58.0,36.0,6.0
grid,2007-12-05,2026-08-28,18.71,577.01,10.76,11.87,0.752,0.996,-20.44,0.526,66.67,23.77,-16.72,678722.9,58.0,38.0,4.0
grid,2007-12-05,2026-08-28,18.71,593.19,10.9,11.93,0.76,1.004,-20.07,0.543,66.22,24.34,-17.05,694940.07,58.0,40.0,2.0
grid,2007-12-05,2026-08-28,18.71,609.7,11.04,11.99,0.767,1.012,-19.99,0.552,66.22,24.92,-17.38,711494.73,58.0,42.0,0.0
grid,2007-12-05,2026-08-28,18.71,329.68,8.1,11.36,0.567,0.742,-27.62,0.293,62.67,20.85,-12.83,430808.24,60.0,0.0,40.0
grid,2007-12-05,2026-08-28,18.71,340.54,8.25,11.36,0.579,0.759,-27.27,0.302,63.56,20.84,-12.54,441691.75,60.0,2.0,38.0
grid,2007-12-05,2026-08-28,18.71,351.64,8.39,11.36,0.59,0.777,-26.91,0.312,63.56,20.83,-12.25,452818.08,60.0,4.0,36.0
grid,2007-12-05,2026-08-28,18.71,362.98,8.54,11.36,0.602,0.793,-26.55,0.321,64.0,20.82,-11.95,464191.79,60.0,6.0,34.0
grid,2007-12-05,2026-08-28,18.71,374.58,8.68,11.36,0.613,0.81,-26.19,0.331,64.0,20.82,-11.82,475817.48,60.0,8.0,32.0
grid,2007-12-05,2026-08-28,18.71,386.43,8.82,11.37,0.625,0.826,-25.83,0.342,63.56,20.81,-12.16,487699.79,60.0,10.0,30.0
grid,2007-12-05,2026-08-28,18.71,398.54,8.97,11.39,0.635,0.842,-25.47,0.352,64.0,20.8,-12.5,499843.46,60.0,12.0,28.0
grid,2007-12-05,2026-08-28,18.71,410.92,9.11,11.41,0.646,0.858,-25.11,0.363,64.44,20.79,-12.83,512253.28,60.0,14.0,26.0
grid,2007-12-05,2026-08-28,18.71,423.56,9.25,11.43,0.657,0.872,-24.74,0.374,64.44,20.81,-13.17,524934.09,60.0,16.0,24.0
grid,2007-12-05,2026-08-28,18.71,436.49,9.39,11.45,0.667,0.887,-24.37,0.385,64.44,20.98,-13.51,537890.8,60.0,18.0,22.0
grid,2007-12-05,2026-08-28,18.71,449.69,9.54,11.48,0.677,0.901,-24.0,0.397,64.44,21.14,-13.84,551128.4,60.0,20.0,20.0
grid,2007-12-05,2026-08-28,18.71,463.18,9.68,11.51,0.687,0.914,-23.63,0.41,64.89,21.3,-14.18,564651.91,60.0,22.0,18.0
grid,2007-12-05,2026-08-28,18.71,476.96,9.82,11.55,0.696,0.927,-23.26,0.422,65.33,21.46,-14.51,578466.45,60.0,24.0,16.0
grid,2007-12-05,2026-08-28,18.71,491.03,9.96,11.58,0.705,0.939,-22.88,0.435,65.78,21.63,-14.84,592577.18,60.0,26.0,14.0
grid,2007-12-05,2026-08-28,18.71,505.41,10.1,11.63,0.714,0.951,-22.51,0.449,65.78,21.79,-15.18,606989.32,60.0,28.0,12.0
grid,2007-12-05,2026-08-28,18.71,520.09,10.24,11.67,0.723,0.962,-22.13,0.463,66.22,21.95,-15.51,621708.18,60.0,30.0,10.0
grid,2007-12-05,2026-08-28,18.71,535.08,10.38,11.72,0.731,0.972,-21.75,0.477,66.67,22.11,-15.84,636739.11,60.0,32.0,8.0
grid,2007-12-05,2026-08-28,18.71,550.39,10.53,11.77,0.739,0.982,-21.37,0.492,66.67,22.61,-16.17,652087.53,60.0,34.0,6.0
grid,2007-12-05,2026-08-28,18.71,566.02,10.67,11.83,0.747,0.991,-20.99,0.508,66.67,23.18,-16.5,667758.93,60.0,36.0,4.0
grid,2007-12-05,2026-08-28,18.71,581.98,10.81,11.89,0.755,1.0,-20.62,0.524,66.22,23.75,-16.82,683758.85,60.0,38.0,2.0
grid,2007-12-05,2026-08-28,18.71,598.27,10.95,11.95,0.762,1.008,-20.25,0.541,66.22,24.32,-17.15,700092.92,60.0,40.0,0.0
grid,2007-12-05,2026-08-28,18.71,332.86,8.15,11.38,0.569,0.746,-27.78,0.293,63.11,21.08,-12.77,434027.92,62.0,0.0,38.0
grid,2007-12-05,2026-08-28,18.71,343.79,8.29,11.38,0.581,0.763,-27.43,0.302,63.11,21.07,-12.48,444990.53,62.0,2.0,36.0
grid,2007-12-05,2026-08-28,18.71,354.97,8.43,11.38,0.593,0.78,-27.07,0.312,63.56,21.06,-12.19,456197.68,62.0,4.0,34.0
grid,2007-12-05,2026-08-28,18.71,366.39,8.58,11.38,0.604,0.797,-26.72,0.321,63.56,21.05,-11.89,467653.94,62.0,6.0,32.0
grid,2007-12-05,2026-08-28,18.71,378.07,8.72,11.39,0.616,0.814,-26.36,0.331,64.0,21.05,-11.92,479363.93,62.0,8.0,30.0
grid,2007-12-05,2026-08-28,18.71,390.01,8.87,11.4,0.627,0.83,-26.0,0.341,64.0,21.04,-12.26,491332.36,62.0,10.0,28.0
grid,2007-12-05,2026-08-28,18.71,402.21,9.01,11.41,0.638,0.846,-25.63,0.351,64.0,21.03,-12.6,503563.98,62.0,12.0,26.0
grid,2007-12-05,2026-08-28,18.71,414.67,9.15,11.43,0.648,0.861,-25.27,0.362,64.44,21.02,-12.94,516063.6,62.0,14.0,24.0
grid,2007-12-05,2026-08-28,18.71,427.41,9.29,11.45,0.659,0.876,-24.9,0.373,64.44,21.01,-13.27,528836.11,62.0,16.0,22.0
grid,2007-12-05,2026-08-28,18.71,440.43,9.44,11.47,0.669,0.89,-24.54,0.385,64.44,20.99,-13.61,541886.45,62.0,18.0,20.0
grid,2007-12-05,2026-08-28,18.71,453.72,9.58,11.5,0.679,0.904,-24.17,0.396,64.44,21.04,-13.95,555219.63,62.0,20.0,18.0
grid,2007-12-05,2026-08-28,18.71,467.31,9.72,11.53,0.689,0.918,-23.8,0.408,65.33,21.2,-14.28,568840.72,62.0,22.0,16.0
grid,2007-12-05,2026-08-28,18.71,481.18,9.86,11.57,0.698,0.93,-23.43,0.421,65.78,21.36,-14.61,582754.86,62.0,24.0,14.0
grid,2007-12-05,2026-08-28,18.71,495.36,10.0,11.61,0.707,0.942,-23.05,0.434,66.22,21.53,-14.94,596967.25,62.0,26.0,12.0
grid,2007-12-05,2026-08-28,18.71,509.83,10.15,11.65,0.716,0.954,-22.68,0.447,66.22,21.69,-15.28,611483.16,62.0,28.0,10.0
grid,2007-12-05,2026-08-28,18.71,524.62,10.29,11.69,0.725,0.965,-22.3,0.461,67.11,21.85,-15.61,626307.91,62.0,30.0,8.0
grid,2007-12-05,2026-08-28,18.71,539.72,10.43,11.74,0.733,0.975,-21.92,0.476,67.11,22.02,-15.94,641446.89,62.0,32.0,6.0
grid,2007-12-05,2026-08-28,18.71,555.13,10.57,11.79,0.741,0.985,-21.54,0.491,67.11,22.59,-16.27,656905.57,62.0,34.0,4.0
grid,2007-12-05,2026-08-28,18.71,570.88,10.71,11.85,0.749,0.994,-21.17,0.506,67.11,23.16,-16.6,672689.47,62.0,36.0,2.0
grid,2007-12-05,2026-08-28,18.71,586.95,10.85,11.91,0.757,1.003,-20.8,0.522,66.67,23.73,-16.92,688804.16,62.0,38.0,0.0
grid,2007-12-05,2026-08-28,18.71,336.04,8.19,11.41,0.572,0.749,-27.94,0.293,63.56,21.31,-12.71,437253.69,64.0,0.0,36.0
grid,2007-12-05,2026-08-28,18.71,347.05,8.33,11.41,0.584,0.767,-27.59,0.302,63.56,21.3,-12.42,448295.54,64.0,2.0,34.0
grid,2007-12-05,2026-08-28,18.71,358.31,8.48,11.41,0.595,0.784,-27.23,0.311,63.56,21.29,-12.13,459583.63,64.0,4.0,32.0
grid,2007-12-05,2026-08-28,18.71,369.81,8.62,11.41,0.607,0.801,-26.88,0.321,64.44,21.29,-11.84,471122.58,64.0,6.0,30.0
grid,2007-12-05,2026-08-28,18.71,381.57,8.76,11.42,0.618,0.817,-26.52,0.33,64.89,21.28,-12.03,482917.03,64.0,8.0,28.0
grid,2007-12-05,2026-08-28,18.71,393.59,8.91,11.43,0.629,0.833,-26.16,0.341,64.44,21.27,-12.37,494971.71,64.0,10.0,26.0
grid,2007-12-05,2026-08-28,18.71,405.88,9.05,11.44,0.64,0.849,-25.8,0.351,64.0,21.26,-12.7,507291.41,64.0,12.0,24.0
grid,2007-12-05,2026-08-28,18.71,418.43,9.19,11.46,0.651,0.864,-25.43,0.361,64.89,21.25,-13.04,519880.99,64.0,14.0,22.0
grid,2007-12-05,2026-08-28,18.71,431.26,9.34,11.48,0.661,0.879,-25.07,0.372,64.89,21.24,-13.38,532745.34,64.0,16.0,20.0
grid,2007-12-05,2026-08-28,18.71,444.37,9.48,11.5,0.671,0.894,-24.7,0.384,65.33,21.23,-13.71,545889.46,64.0,18.0,18.0
grid,2007-12-05,2026-08-28,18.71,457.76,9.62,11.53,0.681,0.907,-24.33,0.395,65.33,21.21,-14.05,559318.38,64.0,20.0,16.0
grid,2007-12-05,2026-08-28,18.71,471.44,9.76,11.56,0.691,0.921,-23.97,0.407,65.78,21.2,-14.38,573037.2,64.0,22.0,14.0
grid,2007-12-05,2026-08-28,18.71,485.42,9.91,11.59,0.7,0.933,-23.59,0.42,66.22,21.26,-14.71,587051.11,64.0,24.0,12.0
grid,2007-12-05,2026-08-28,18.71,499.69,10.05,11.63,0.709,0.946,-23.22,0.433,66.22,21.42,-15.05,601365.33,64.0,26.0,10.0
grid,2007-12-05,2026-08-28,18.71,514.27,10.19,11.67,0.718,0.957,-22.85,0.446,66.67,21.59,-15.38,615985.16,64.0,28.0,8.0
grid,2007-12-05,2026-08-28,18.71,529.16,10.33,11.72,0.727,0.968,-22.47,0.46,67.11,21.75,-15.71,630915.97,64.0,30.0,6.0
grid,2007-12-05,2026-08-28,18.71,544.37,10.47,11.77,0.735,0.979,-22.09,0.474,67.11,22.0,-16.04,646163.18,64.0,32.0,4.0
grid,2007-12-05,2026-08-28,18.71,559.89,10.61,11.82,0.743,0.988,-21.72,0.489,67.11,22.57,-16.37,661732.29,64.0,34.0,2.0
grid,2007-12-05,2026-08-28,18.71,575.74,10.75,11.87,0.751,0.998,-21.35,0.504,67.11,23.14,-16.7,677628.85,64.0,36.0,0.0
grid,2007-12-05,2026-08-28,18.71,339.22,8.23,11.44,0.574,0.753,-28.1,0.293,63.11,21.54,-12.66,440485.35,66.0,0.0,34.0
grid,2007-12-05,2026-08-28,18.71,350.31,8.37,11.44,0.586,0.77,-27.75,0.302,62.67,21.53,-12.36,451606.56,66.0,2.0,32.0
grid,2007-12-05,2026-08-28,18.71,361.65,8.52,11.44,0.597,0.787,-27.4,0.311,64.0,21.52,-12.07,462975.73,66.0,4.0,30.0
grid,2007-12-05,2026-08-28,18.71,373.24,8.66,11.44,0.609,0.804,-27.04,0.32,64.0,21.52,-11.79,474597.49,66.0,6.0,28.0
grid,2007-12-05,2026-08-28,18.71,385.08,8.81,11.44,0.62,0.82,-26.68,0.33,64.44,21.51,-12.13,486476.52,66.0,8.0,26.0
grid,2007-12-05,2026-08-28,18.71,397.19,8.95,11.45,0.631,0.836,-26.32,0.34,64.44,21.5,-12.47,498617.6,66.0,10.0,24.0
grid,2007-12-05,2026-08-28,18.71,409.56,9.09,11.47,0.642,0.852,-25.96,0.35,64.0,21.49,-12.81,511025.53,66.0,12.0,22.0
grid,2007-12-05,2026-08-28,18.71,422.2,9.24,11.48,0.653,0.867,-25.6,0.361,64.89,21.48,-13.15,523705.19,66.0,14.0,20.0
grid,2007-12-05,2026-08-28,18.71,435.12,9.38,11.5,0.663,0.882,-25.23,0.372,65.33,21.47,-13.48,536661.54,66.0,16.0,18.0
grid,2007-12-05,2026-08-28,18.71,448.32,9.52,11.53,0.673,0.897,-24.87,0.383,65.33,21.46,-13.82,549899.57,66.0,18.0,16.0
grid,2007-12-05,2026-08-28,18.71,461.81,9.66,11.56,0.683,0.91,-24.5,0.394,65.33,21.45,-14.15,563424.38,66.0,20.0,14.0
grid,2007-12-05,2026-08-28,18.71,475.59,9.81,11.59,0.693,0.924,-24.13,0.406,65.33,21.43,-14.48,577241.09,66.0,22.0,12.0
grid,2007-12-05,2026-08-28,18.71,489.66,9.95,11.62,0.702,0.936,-23.76,0.419,66.22,21.42,-14.82,591354.91,66.0,24.0,10.0
grid,2007-12-05,2026-08-28,18.71,504.03,10.09,11.66,0.711,0.948,-23.39,0.431,66.67,21.41,-15.15,605771.11,66.0,26.0,8.0
grid,2007-12-05,2026-08-28,18.71,518.71,10.23,11.7,0.72,0.96,-23.02,0.444,66.67,21.49,-15.48,620495.02,66.0,28.0,6.0
grid,2007-12-05,2026-08-28,18.71,533.71,10.37,11.75,0.729,0.971,-22.64,0.458,67.11,21.65,-15.81,635532.05,66.0,30.0,4.0
grid,2007-12-05,2026-08-28,18.71,549.02,10.51,11.79,0.737,0.981,-22.26,0.472,67.11,21.99,-16.14,650887.65,66.0,32.0,2.0
grid,2007-12-05,2026-08-28,18.71,564.66,10.65,11.84,0.745,0.991,-21.9,0.487,67.11,22.55,-16.47,666567.36,66.0,34.0,0.0
grid,2007-12-05,2026-08-28,18.71,342.41,8.27,11.47,0.576,0.756,-28.26,0.293,64.0,21.77,-12.6,443722.67,68.0,0.0,32.0
grid,2007-12-05,2026-08-28,18.71,353.58,8.42,11.47,0.588,0.773,-27.91,0.302,63.56,21.76,-12.31,454923.37,68.0,2.0,30.0
grid,2007-12-05,2026-08-28,18.71,365.0,8.56,11.47,0.599,0.79,-27.56,0.311,63.56,21.75,-12.01,466373.73,68.0,4.0,28.0
grid,2007-12-05,2026-08-28,18.71,376.67,8.7,11.47,0.611,0.807,-27.2,0.32,64.0,21.75,-11.9,478078.43,68.0,6.0,26.0
grid,2007-12-05,2026-08-28,18.71,388.59,8.85,11.48,0.622,0.823,-26.84,0.33,64.44,21.74,-12.24,490042.19,68.0,8.0,24.0
grid,2007-12-05,2026-08-28,18.71,400.79,8.99,11.48,0.633,0.839,-26.49,0.34,64.0,21.73,-12.58,502269.78,68.0,10.0,22.0
grid,2007-12-05,2026-08-28,18.71,413.24,9.14,11.5,0.644,0.855,-26.13,0.35,64.89,21.72,-12.91,514766.07,68.0,12.0,20.0
grid,2007-12-05,2026-08-28,18.71,425.98,9.28,11.51,0.655,0.87,-25.76,0.36,64.89,21.71,-13.25,527535.96,68.0,14.0,18.0
grid,2007-12-05,2026-08-28,18.71,438.99,9.42,11.53,0.665,0.885,-25.4,0.371,65.33,21.7,-13.58,540584.43,68.0,16.0,16.0
grid,2007-12-05,2026-08-28,18.71,452.28,9.56,11.56,0.675,0.899,-25.03,0.382,65.33,21.69,-13.92,553916.53,68.0,18.0,14.0
grid,2007-12-05,2026-08-28,18.71,465.86,9.71,11.59,0.685,0.913,-24.67,0.393,65.33,21.68,-14.25,567537.36,68.0,20.0,12.0
grid,2007-12-05,2026-08-28,18.71,479.73,9.85,11.62,0.695,0.926,-24.3,0.405,65.33,21.67,-14.59,581452.1,68.0,22.0,10.0
grid,2007-12-05,2026-08-28,18.71,493.91,9.99,11.65,0.704,0.939,-23.93,0.417,66.67,21.65,-14.92,595665.98,68.0,24.0,8.0
grid,2007-12-05,2026-08-28,18.71,508.38,10.13,11.69,0.713,0.951,-23.56,0.43,66.67,21.64,-15.25,610184.31,68.0,26.0,6.0
grid,2007-12-05,2026-08-28,18.71,523.17,10.27,11.73,0.722,0.962,-23.19,0.443,66.67,21.63,-15.58,625012.46,68.0,28.0,4.0
grid,2007-12-05,2026-08-28,18.71,538.26,10.41,11.77,0.731,0.973,-22.81,0.457,67.11,21.62,-15.91,640155.85,68.0,30.0,2.0
grid,2007-12-05,2026-08-28,18.71,553.68,10.56,11.82,0.739,0.984,-22.44,0.47,67.56,21.97,-16.24,655620.0,68.0,32.0,0.0
grid,2007-12-05,2026-08-28,18.71,345.61,8.31,11.51,0.578,0.759,-28.42,0.292,64.0,22.0,-12.54,446965.45,70.0,0.0,30.0
grid,2007-12-05,2026-08-28,18.71,356.85,8.46,11.5,0.59,0.776,-28.07,0.301,64.0,21.99,-12.25,458245.74,70.0,2.0,28.0
grid,2007-12-05,2026-08-28,18.71,368.35,8.6,11.5,0.601,0.793,-27.72,0.31,64.0,21.99,-11.96,469777.43,70.0,4.0,26.0
grid,2007-12-05,2026-08-28,18.71,380.1,8.75,11.5,0.613,0.81,-27.36,0.32,64.0,21.98,-12.0,481565.19,70.0,6.0,24.0
grid,2007-12-05,2026-08-28,18.71,392.11,8.89,11.51,0.624,0.826,-27.01,0.329,64.89,21.97,-12.34,493613.78,70.0,8.0,22.0
grid,2007-12-05,2026-08-28,18.71,404.39,9.03,11.52,0.635,0.842,-26.65,0.339,64.44,21.96,-12.68,505928.02,70.0,10.0,20.0
grid,2007-12-05,2026-08-28,18.71,416.94,9.18,11.53,0.646,0.858,-26.29,0.349,64.89,21.95,-13.02,518512.79,70.0,12.0,18.0
grid,2007-12-05,2026-08-28,18.71,429.76,9.32,11.55,0.656,0.873,-25.93,0.359,64.89,21.94,-13.35,531373.03,70.0,14.0,16.0
grid,2007-12-05,2026-08-28,18.71,442.86,9.46,11.57,0.667,0.888,-25.57,0.37,65.33,21.93,-13.69,544513.76,70.0,16.0,14.0
grid,2007-12-05,2026-08-28,18.71,456.24,9.61,11.59,0.677,0.902,-25.2,0.381,65.33,21.92,-14.02,557940.05,70.0,18.0,12.0
grid,2007-12-05,2026-08-28,18.71,469.92,9.75,11.62,0.687,0.915,-24.83,0.392,65.33,21.91,-14.36,571657.04,70.0,20.0,10.0
grid,2007-12-05,2026-08-28,18.71,483.89,9.89,11.65,0.696,0.929,-24.47,0.404,65.33,21.9,-14.69,585669.95,70.0,22.0,8.0
grid,2007-12-05,2026-08-28,18.71,498.16,10.03,11.68,0.706,0.941,-24.1,0.416,67.11,21.89,-15.02,599984.03,70.0,24.0,6.0
grid,2007-12-05,2026-08-28,18.71,512.73,10.17,11.72,0.715,0.953,-23.73,0.429,67.11,21.87,-15.35,614604.63,70.0,26.0,4.0
grid,2007-12-05,2026-08-28,18.71,527.62,10.31,11.76,0.724,0.965,-23.36,0.442,67.56,21.86,-15.68,629537.16,70.0,28.0,2.0
grid,2007-12-05,2026-08-28,18.71,542.83,10.46,11.81,0.732,0.976,-22.98,0.455,67.56,21.85,-16.01,644787.07,70.0,30.0,0.0
grid,2007-12-05,2026-08-28,18.71,348.8,8.36,11.54,0.58,0.761,-28.58,0.292,64.0,22.23,-12.48,450213.46,72.0,0.0,28.0
grid,2007-12-05,2026-08-28,18.71,360.13,8.5,11.54,0.592,0.778,-28.23,0.301,63.56,22.22,-12.19,461573.47,72.0,2.0,26.0
grid,2007-12-05,2026-08-28,18.71,371.71,8.64,11.54,0.603,0.795,-27.88,0.31,64.0,22.22,-11.9,473186.58,72.0,4.0,24.0
grid,2007-12-05,2026-08-28,18.71,383.54,8.79,11.54,0.615,0.812,-27.53,0.319,64.44,22.21,-12.11,485057.52,72.0,6.0,22.0
