Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,447.75,9.53,11.46,0.677,0.9,-23.13,0.412,64.44,21.6,-13.87,549040.13,54.0,22.0,24.0
grid,2007-12-05,2026-08-18,18.68,461.17,9.67,11.5,0.687,0.912,-22.76,0.425,65.33,21.76,-14.21,562487.21,54.0,24.0,22.0
grid,2007-12-05,2026-08-18,18.68,474.87,9.82,11.54,0.696,0.925,-22.38,0.439,65.33,21.93,-14.54,576222.97,54.0,26.0,20.0
grid,2007-12-05,2026-08-18,18.68,488.87,9.96,11.58,0.705,0.936,-22.0,0.453,65.33,22.09,-14.87,590252.54,54.0,28.0,18.0
grid,2007-12-05,2026-08-18,18.68,503.16,10.1,11.63,0.714,0.948,-21.62,0.467,65.33,22.25,-15.21,604581.08,54.0,30.0,16.0
grid,2007-12-05,2026-08-18,18.68,517.76,10.24,11.68,0.722,0.958,-21.24,0.482,65.33,22.42,-15.54,619213.82,54.0,32.0,14.0
grid,2007-12-05,2026-08-18,18.68,532.67,10.38,11.73,0.731,0.968,-20.86,0.498,66.22,22.66,-15.87,634156.06,54.0,34.0,12.0
grid,2007-12-05,2026-08-18,18.68,547.89,10.52,11.78,0.738,0.977,-20.47,0.514,66.67,23.23,-16.2,649413.16,54.0,36.0,10.0
grid,2007-12-05,2026-08-18,18.68,563.43,10.66,11.84,0.746,0.986,-20.09,0.531,66.67,23.8,-16.53,664990.53,54.0,38.0,8.0
grid,2007-12-05,2026-08-18,18.68,579.29,10.8,11.9,0.753,0.994,-20.02,0.54,66.67,24.38,-16.85,680893.67,54.0,40.0,6.0
grid,2007-12-05,2026-08-18,18.68,595.49,10.94,11.97,0.761,1.002,-19.95,0.548,66.22,24.95,-17.18,697128.11,54.0,42.0,4.0
grid,2007-12-05,2026-08-18,18.68,612.02,11.08,12.04,0.767,1.009,-19.88,0.558,66.22,25.53,-17.51,713699.48,54.0,44.0,2.0
grid,2007-12-05,2026-08-18,18.68,628.9,11.22,12.11,0.774,1.016,-19.8,0.567,66.22,26.11,-17.83,730613.43,54.0,46.0,0.0
grid,2007-12-05,2026-08-18,18.68,320.88,8.0,11.33,0.56,0.731,-27.31,0.293,63.11,20.39,-12.95,421904.62,56.0,0.0,44.0
grid,2007-12-05,2026-08-18,18.68,331.52,8.14,11.32,0.572,0.749,-26.95,0.302,62.67,20.38,-12.66,432572.25,56.0,2.0,42.0
grid,2007-12-05,2026-08-18,18.68,342.4,8.29,11.32,0.583,0.766,-26.59,0.312,63.56,20.37,-12.36,443478.15,56.0,4.0,40.0
grid,2007-12-05,2026-08-18,18.68,353.52,8.43,11.32,0.595,0.783,-26.23,0.321,64.0,20.36,-12.07,454626.77,56.0,6.0,38.0
grid,2007-12-05,2026-08-18,18.68,364.89,8.57,11.33,0.606,0.8,-25.87,0.331,63.56,20.36,-11.78,466022.64,56.0,8.0,36.0
grid,2007-12-05,2026-08-18,18.68,376.51,8.72,11.34,0.618,0.816,-25.51,0.342,63.56,20.53,-11.95,477670.33,56.0,10.0,34.0
grid,2007-12-05,2026-08-18,18.68,388.38,8.86,11.36,0.629,0.832,-25.14,0.352,63.56,20.69,-12.29,489574.49,56.0,12.0,32.0
grid,2007-12-05,2026-08-18,18.68,400.52,9.0,11.37,0.639,0.847,-24.78,0.363,63.11,20.85,-12.63,501739.81,56.0,14.0,30.0
grid,2007-12-05,2026-08-18,18.68,412.92,9.15,11.39,0.65,0.862,-24.41,0.375,64.0,21.01,-12.97,514171.07,56.0,16.0,28.0
grid,2007-12-05,2026-08-18,18.68,425.59,9.29,11.42,0.66,0.877,-24.04,0.386,64.0,21.18,-13.3,526873.09,56.0,18.0,26.0
grid,2007-12-05,2026-08-18,18.68,438.54,9.43,11.45,0.67,0.891,-23.67,0.399,64.89,21.34,-13.64,539850.76,56.0,20.0,24.0
grid,2007-12-05,2026-08-18,18.68,451.76,9.57,11.48,0.68,0.904,-23.3,0.411,64.89,21.5,-13.97,553109.04,56.0,22.0,22.0
grid,2007-12-05,2026-08-18,18.68,465.27,9.72,11.51,0.689,0.917,-22.92,0.424,65.33,21.66,-14.31,566652.94,56.0,24.0,20.0
grid,2007-12-05,2026-08-18,18.68,479.07,9.86,11.55,0.699,0.929,-22.55,0.437,65.33,21.83,-14.64,580487.54,56.0,26.0,18.0
grid,2007-12-05,2026-08-18,18.68,493.17,10.0,11.6,0.708,0.941,-22.17,0.451,65.33,21.99,-14.97,594617.98,56.0,28.0,16.0
grid,2007-12-05,2026-08-18,18.68,507.57,10.14,11.64,0.716,0.952,-21.79,0.465,65.33,22.15,-15.31,609049.47,56.0,30.0,14.0
grid,2007-12-05,2026-08-18,18.68,522.27,10.28,11.69,0.725,0.962,-21.41,0.48,66.22,22.31,-15.64,623787.26,56.0,32.0,12.0
grid,2007-12-05,2026-08-18,18.68,537.28,10.42,11.74,0.733,0.972,-21.03,0.496,66.67,22.64,-15.97,638836.69,56.0,34.0,10.0
grid,2007-12-05,2026-08-18,18.68,552.61,10.56,11.8,0.741,0.981,-20.65,0.512,66.67,23.21,-16.3,654203.16,56.0,36.0,8.0
grid,2007-12-05,2026-08-18,18.68,568.26,10.7,11.86,0.749,0.99,-20.27,0.528,66.67,23.78,-16.62,669892.12,56.0,38.0,6.0
grid,2007-12-05,2026-08-18,18.68,584.24,10.84,11.92,0.756,0.998,-20.04,0.541,66.22,24.36,-16.95,685909.1,56.0,40.0,4.0
grid,2007-12-05,2026-08-18,18.68,600.55,10.98,11.98,0.763,1.006,-19.97,0.55,66.22,24.93,-17.28,702259.66,56.0,42.0,2.0
grid,2007-12-05,2026-08-18,18.68,617.2,11.12,12.05,0.77,1.013,-19.9,0.559,66.22,25.51,-17.6,718949.46,56.0,44.0,0.0
grid,2007-12-05,2026-08-18,18.68,323.97,8.04,11.35,0.562,0.735,-27.46,0.293,62.67,20.62,-12.89,425037.37,58.0,0.0,42.0
grid,2007-12-05,2026-08-18,18.68,334.68,8.18,11.34,0.574,0.753,-27.11,0.302,63.11,20.61,-12.6,435782.01,58.0,2.0,40.0
grid,2007-12-05,2026-08-18,18.68,345.64,8.33,11.34,0.586,0.77,-26.75,0.311,63.56,20.6,-12.31,446766.58,58.0,4.0,38.0
grid,2007-12-05,2026-08-18,18.68,356.84,8.47,11.34,0.598,0.787,-26.39,0.321,64.0,20.59,-12.01,457995.56,58.0,6.0,36.0
grid,2007-12-05,2026-08-18,18.68,368.29,8.62,11.35,0.609,0.804,-26.03,0.331,63.56,20.59,-11.72,469473.51,58.0,8.0,34.0
grid,2007-12-05,2026-08-18,18.68,379.99,8.76,11.36,0.62,0.82,-25.67,0.341,64.0,20.58,-12.05,481205.04,58.0,10.0,32.0
grid,2007-12-05,2026-08-18,18.68,391.95,8.9,11.37,0.631,0.836,-25.31,0.352,64.0,20.59,-12.39,493194.81,58.0,12.0,30.0
grid,2007-12-05,2026-08-18,18.68,404.17,9.05,11.39,0.642,0.851,-24.94,0.363,64.0,20.75,-12.73,505447.56,58.0,14.0,28.0
grid,2007-12-05,2026-08-18,18.68,416.66,9.19,11.41,0.652,0.866,-24.57,0.374,64.44,20.91,-13.07,517968.1,58.0,16.0,26.0
grid,2007-12-05,2026-08-18,18.68,429.42,9.33,11.44,0.663,0.881,-24.21,0.386,64.44,21.08,-13.4,530761.27,58.0,18.0,24.0
grid,2007-12-05,2026-08-18,18.68,442.46,9.48,11.47,0.673,0.895,-23.84,0.398,64.44,21.24,-13.74,543832.01,58.0,20.0,22.0
grid,2007-12-05,2026-08-18,18.68,455.78,9.62,11.5,0.682,0.908,-23.46,0.41,64.89,21.4,-14.08,557185.29,58.0,22.0,20.0
grid,2007-12-05,2026-08-18,18.68,469.39,9.76,11.53,0.692,0.921,-23.09,0.423,65.33,21.56,-14.41,570826.17,58.0,24.0,18.0
grid,2007-12-05,2026-08-18,18.68,483.29,9.9,11.57,0.701,0.933,-22.72,0.436,65.33,21.73,-14.74,584759.75,58.0,26.0,16.0
grid,2007-12-05,2026-08-18,18.68,497.48,10.04,11.61,0.71,0.945,-22.34,0.45,65.78,21.89,-15.07,598991.22,58.0,28.0,14.0
grid,2007-12-05,2026-08-18,18.68,511.98,10.18,11.66,0.719,0.956,-21.96,0.464,65.78,22.05,-15.41,613525.81,58.0,30.0,12.0
grid,2007-12-05,2026-08-18,18.68,526.78,10.33,11.71,0.727,0.966,-21.58,0.478,66.67,22.21,-15.74,628368.82,58.0,32.0,10.0
grid,2007-12-05,2026-08-18,18.68,541.9,10.47,11.76,0.735,0.976,-21.2,0.494,66.67,22.63,-16.07,643525.61,58.0,34.0,8.0
grid,2007-12-05,2026-08-18,18.68,557.34,10.61,11.81,0.743,0.985,-20.82,0.51,66.67,23.2,-16.4,659001.62,58.0,36.0,6.0
grid,2007-12-05,2026-08-18,18.68,573.1,10.75,11.87,0.751,0.994,-20.44,0.526,66.67,23.77,-16.72,674802.33,58.0,38.0,4.0
grid,2007-12-05,2026-08-18,18.68,589.19,10.89,11.93,0.758,1.002,-20.07,0.542,66.22,24.34,-17.05,690933.31,58.0,40.0,2.0
grid,2007-12-05,2026-08-18,18.68,605.62,11.03,12.0,0.765,1.01,-19.99,0.552,66.22,24.92,-17.38,707400.17,58.0,42.0,0.0
grid,2007-12-05,2026-08-18,18.68,327.06,8.08,11.37,0.565,0.739,-27.62,0.293,62.67,20.85,-12.83,428175.74,60.0,0.0,40.0
grid,2007-12-05,2026-08-18,18.68,337.85,8.23,11.36,0.577,0.757,-27.27,0.302,63.56,20.84,-12.54,438997.51,60.0,2.0,38.0
grid,2007-12-05,2026-08-18,18.68,348.89,8.37,11.36,0.589,0.774,-26.91,0.311,63.56,20.83,-12.25,450060.87,60.0,4.0,36.0
grid,2007-12-05,2026-08-18,18.68,360.17,8.52,11.37,0.6,0.791,-26.55,0.321,64.0,20.82,-11.95,461370.34,60.0,6.0,34.0
grid,2007-12-05,2026-08-18,18.68,371.7,8.66,11.37,0.611,0.808,-26.19,0.331,64.0,20.82,-11.82,472930.5,60.0,8.0,32.0
grid,2007-12-05,2026-08-18,18.68,383.48,8.8,11.38,0.623,0.824,-25.83,0.341,63.56,20.81,-12.16,484745.99,60.0,10.0,30.0
grid,2007-12-05,2026-08-18,18.68,395.53,8.95,11.4,0.634,0.84,-25.47,0.351,64.0,20.8,-12.5,496821.51,60.0,12.0,28.0
grid,2007-12-05,2026-08-18,18.68,407.83,9.09,11.41,0.644,0.855,-25.11,0.362,64.44,20.79,-12.83,509161.83,60.0,14.0,26.0
grid,2007-12-05,2026-08-18,18.68,420.41,9.23,11.43,0.655,0.87,-24.74,0.373,64.44,20.81,-13.17,521771.77,60.0,16.0,24.0
grid,2007-12-05,2026-08-18,18.68,433.26,9.38,11.46,0.665,0.884,-24.37,0.385,64.44,20.98,-13.51,534656.24,60.0,18.0,22.0
grid,2007-12-05,2026-08-18,18.68,446.39,9.52,11.49,0.675,0.898,-24.0,0.397,64.44,21.14,-13.84,547820.17,60.0,20.0,20.0
grid,2007-12-05,2026-08-18,18.68,459.8,9.66,11.52,0.685,0.912,-23.63,0.409,64.89,21.3,-14.18,561268.6,60.0,22.0,18.0
grid,2007-12-05,2026-08-18,18.68,473.51,9.8,11.55,0.694,0.924,-23.26,0.421,65.33,21.46,-14.51,575006.61,60.0,24.0,16.0
grid,2007-12-05,2026-08-18,18.68,487.5,9.94,11.59,0.704,0.937,-22.88,0.435,65.78,21.63,-14.84,589039.32,60.0,26.0,14.0
grid,2007-12-05,2026-08-18,18.68,501.8,10.09,11.63,0.712,0.948,-22.51,0.448,65.78,21.79,-15.18,603371.97,60.0,28.0,12.0
grid,2007-12-05,2026-08-18,18.68,516.4,10.23,11.68,0.721,0.959,-22.13,0.462,66.22,21.95,-15.51,618009.81,60.0,30.0,10.0
grid,2007-12-05,2026-08-18,18.68,531.31,10.37,11.73,0.73,0.97,-21.75,0.477,66.67,22.11,-15.84,632958.19,60.0,32.0,8.0
grid,2007-12-05,2026-08-18,18.68,546.53,10.51,11.78,0.738,0.98,-21.37,0.492,66.67,22.61,-16.17,648222.49,60.0,34.0,6.0
grid,2007-12-05,2026-08-18,18.68,562.08,10.65,11.83,0.746,0.989,-20.99,0.507,66.67,23.18,-16.5,663808.2,60.0,36.0,4.0
grid,2007-12-05,2026-08-18,18.68,577.95,10.79,11.89,0.753,0.998,-20.62,0.523,66.22,23.75,-16.82,679720.83,60.0,38.0,2.0
grid,2007-12-05,2026-08-18,18.68,594.15,10.93,11.95,0.761,1.006,-20.25,0.54,66.22,24.32,-17.15,695965.98,60.0,40.0,0.0
grid,2007-12-05,2026-08-18,18.68,330.16,8.12,11.39,0.567,0.743,-27.78,0.292,63.11,21.08,-12.77,431319.53,62.0,0.0,38.0
grid,2007-12-05,2026-08-18,18.68,341.03,8.27,11.39,0.579,0.761,-27.43,0.301,63.11,21.07,-12.48,442218.54,62.0,2.0,36.0
grid,2007-12-05,2026-08-18,18.68,352.14,8.41,11.39,0.591,0.778,-27.07,0.311,63.56,21.06,-12.19,453360.81,62.0,4.0,34.0
grid,2007-12-05,2026-08-18,18.68,363.5,8.56,11.39,0.602,0.795,-26.72,0.32,63.56,21.05,-11.89,464750.89,62.0,6.0,32.0
grid,2007-12-05,2026-08-18,18.68,375.11,8.7,11.4,0.614,0.811,-26.36,0.33,64.0,21.05,-11.92,476393.37,62.0,8.0,30.0
grid,2007-12-05,2026-08-18,18.68,386.98,8.84,11.41,0.625,0.827,-26.0,0.34,64.0,21.04,-12.26,488292.95,62.0,10.0,28.0
grid,2007-12-05,2026-08-18,18.68,399.11,8.99,11.42,0.636,0.843,-25.63,0.351,64.0,21.03,-12.6,500454.34,62.0,12.0,26.0
grid,2007-12-05,2026-08-18,18.68,411.5,9.13,11.44,0.647,0.859,-25.27,0.361,64.44,21.02,-12.94,512882.35,62.0,14.0,24.0
grid,2007-12-05,2026-08-18,18.68,424.17,9.27,11.46,0.657,0.873,-24.9,0.372,64.44,21.01,-13.27,525581.84,62.0,16.0,22.0
grid,2007-12-05,2026-08-18,18.68,437.11,9.42,11.48,0.667,0.888,-24.54,0.384,64.44,20.99,-13.61,538557.73,62.0,18.0,20.0
grid,2007-12-05,2026-08-18,18.68,450.33,9.56,11.51,0.677,0.902,-24.17,0.396,64.44,21.04,-13.95,551815.0,62.0,20.0,18.0
grid,2007-12-05,2026-08-18,18.68,463.83,9.7,11.54,0.687,0.915,-23.8,0.408,65.33,21.2,-14.28,565358.71,62.0,22.0,16.0
grid,2007-12-05,2026-08-18,18.68,477.63,9.84,11.58,0.696,0.928,-23.43,0.42,65.78,21.36,-14.61,579193.97,62.0,24.0,14.0
grid,2007-12-05,2026-08-18,18.68,491.73,9.99,11.61,0.706,0.94,-23.05,0.433,66.22,21.53,-14.94,593325.97,62.0,26.0,12.0
grid,2007-12-05,2026-08-18,18.68,506.12,10.13,11.66,0.715,0.952,-22.68,0.447,66.22,21.69,-15.28,607759.93,62.0,28.0,10.0
grid,2007-12-05,2026-08-18,18.68,520.82,10.27,11.7,0.723,0.963,-22.3,0.46,67.11,21.85,-15.61,622501.17,62.0,30.0,8.0
grid,2007-12-05,2026-08-18,18.68,535.84,10.41,11.75,0.732,0.973,-21.92,0.475,67.11,22.02,-15.94,637555.06,62.0,32.0,6.0
grid,2007-12-05,2026-08-18,18.68,551.17,10.55,11.8,0.74,0.983,-21.54,0.49,67.11,22.59,-16.27,652927.04,62.0,34.0,4.0
grid,2007-12-05,2026-08-18,18.68,566.82,10.69,11.86,0.748,0.992,-21.17,0.505,67.11,23.16,-16.6,668622.59,62.0,36.0,2.0
grid,2007-12-05,2026-08-18,18.68,582.8,10.83,11.91,0.755,1.001,-20.8,0.521,66.67,23.73,-16.92,684647.29,62.0,38.0,0.0
grid,2007-12-05,2026-08-18,18.68,333.26,8.17,11.42,0.57,0.747,-27.94,0.292,63.56,21.31,-12.71,434468.51,64.0,0.0,36.0
grid,2007-12-05,2026-08-18,18.68,344.21,8.31,11.41,0.581,0.764,-27.59,0.301,63.56,21.3,-12.42,445444.88,64.0,2.0,34.0
grid,2007-12-05,2026-08-18,18.68,355.4,8.45,11.41,0.593,0.781,-27.23,0.31,63.56,21.29,-12.13,456666.17,64.0,4.0,32.0
grid,2007-12-05,2026-08-18,18.68,366.83,8.6,11.42,0.605,0.798,-26.88,0.32,64.44,21.29,-11.84,468136.97,64.0,6.0,30.0
grid,2007-12-05,2026-08-18,18.68,378.53,8.74,11.42,0.616,0.815,-26.52,0.33,64.89,21.28,-12.03,479861.9,64.0,8.0,28.0
grid,2007-12-05,2026-08-18,18.68,390.48,8.89,11.43,0.627,0.831,-26.16,0.34,64.44,21.27,-12.37,491845.68,64.0,10.0,26.0
grid,2007-12-05,2026-08-18,18.68,402.69,9.03,11.45,0.638,0.846,-25.8,0.35,64.0,21.26,-12.7,504093.07,64.0,12.0,24.0
grid,2007-12-05,2026-08-18,18.68,415.17,9.17,11.46,0.649,0.862,-25.43,0.361,64.89,21.25,-13.04,516608.89,64.0,14.0,22.0
grid,2007-12-05,2026-08-18,18.68,427.93,9.32,11.48,0.659,0.877,-25.07,0.372,64.89,21.24,-13.38,529398.04,64.0,16.0,20.0
grid,2007-12-05,2026-08-18,18.68,440.96,9.46,11.51,0.669,0.891,-24.7,0.383,65.33,21.23,-13.71,542465.48,64.0,18.0,18.0
grid,2007-12-05,2026-08-18,18.68,454.27,9.6,11.53,0.679,0.905,-24.33,0.395,65.33,21.21,-14.05,555816.21,64.0,20.0,16.0
grid,2007-12-05,2026-08-18,18.68,467.87,9.74,11.57,0.689,0.918,-23.97,0.407,65.78,21.2,-14.38,569455.34,64.0,22.0,14.0
grid,2007-12-05,2026-08-18,18.68,481.76,9.89,11.6,0.698,0.931,-23.59,0.419,66.22,21.26,-14.71,583387.99,64.0,24.0,12.0
grid,2007-12-05,2026-08-18,18.68,495.96,10.03,11.64,0.708,0.943,-23.22,0.432,66.22,21.42,-15.05,597619.39,64.0,26.0,10.0
grid,2007-12-05,2026-08-18,18.68,510.45,10.17,11.68,0.717,0.955,-22.85,0.445,66.67,21.59,-15.38,612154.81,64.0,28.0,8.0
grid,2007-12-05,2026-08-18,18.68,525.26,10.31,11.72,0.725,0.966,-22.47,0.459,67.11,21.75,-15.71,626999.59,64.0,30.0,6.0
grid,2007-12-05,2026-08-18,18.68,540.37,10.45,11.77,0.734,0.976,-22.09,0.473,67.11,22.0,-16.04,642159.14,64.0,32.0,4.0
grid,2007-12-05,2026-08-18,18.68,555.81,10.59,11.82,0.742,0.986,-21.72,0.488,67.11,22.57,-16.37,657638.92,64.0,34.0,2.0
grid,2007-12-05,2026-08-18,18.68,571.57,10.73,11.88,0.75,0.995,-21.35,0.503,67.11,23.14,-16.7,673444.47,64.0,36.0,0.0
grid,2007-12-05,2026-08-18,18.68,336.37,8.21,11.45,0.572,0.75,-28.1,0.292,63.11,21.54,-12.66,437622.49,66.0,0.0,34.0
grid,2007-12-05,2026-08-18,18.68,347.39,8.35,11.44,0.584,0.767,-27.75,0.301,62.67,21.53,-12.36,448676.31,66.0,2.0,32.0
grid,2007-12-05,2026-08-18,18.68,358.66,8.5,11.44,0.595,0.784,-27.4,0.31,64.0,21.52,-12.07,459976.73,66.0,4.0,30.0
grid,2007-12-05,2026-08-18,18.68,370.18,8.64,11.45,0.607,0.801,-27.04,0.32,64.0,21.52,-11.79,471528.35,66.0,6.0,28.0
grid,2007-12-05,2026-08-18,18.68,381.95,8.78,11.45,0.618,0.818,-26.68,0.329,64.44,21.51,-12.13,483335.85,66.0,8.0,26.0
grid,2007-12-05,2026-08-18,18.68,393.98,8.93,11.46,0.629,0.834,-26.32,0.339,64.44,21.5,-12.47,495403.94,66.0,10.0,24.0
grid,2007-12-05,2026-08-18,18.68,406.28,9.07,11.47,0.64,0.849,-25.96,0.349,64.0,21.49,-12.81,507737.44,66.0,12.0,22.0
grid,2007-12-05,2026-08-18,18.68,418.85,9.21,11.49,0.651,0.865,-25.6,0.36,64.89,21.48,-13.15,520341.19,66.0,14.0,20.0
grid,2007-12-05,2026-08-18,18.68,431.69,9.36,11.51,0.661,0.88,-25.23,0.371,65.33,21.47,-13.48,533220.12,66.0,16.0,18.0
grid,2007-12-05,2026-08-18,18.68,444.81,9.5,11.54,0.671,0.894,-24.87,0.382,65.33,21.46,-13.82,546379.22,66.0,18.0,16.0
grid,2007-12-05,2026-08-18,18.68,458.22,9.64,11.56,0.681,0.908,-24.5,0.394,65.33,21.45,-14.15,559823.54,66.0,20.0,14.0
grid,2007-12-05,2026-08-18,18.68,471.91,9.79,11.59,0.691,0.921,-24.13,0.405,65.33,21.43,-14.48,573558.2,66.0,22.0,12.0
grid,2007-12-05,2026-08-18,18.68,485.9,9.93,11.63,0.7,0.934,-23.76,0.418,66.22,21.42,-14.82,587588.38,66.0,24.0,10.0
grid,2007-12-05,2026-08-18,18.68,500.19,10.07,11.67,0.71,0.946,-23.39,0.431,66.67,21.41,-15.15,601919.31,66.0,26.0,8.0
grid,2007-12-05,2026-08-18,18.68,514.79,10.21,11.71,0.718,0.957,-23.02,0.444,66.67,21.49,-15.48,616556.32,66.0,28.0,6.0
grid,2007-12-05,2026-08-18,18.68,529.69,10.35,11.75,0.727,0.968,-22.64,0.457,67.11,21.65,-15.81,631504.77,66.0,30.0,4.0
grid,2007-12-05,2026-08-18,18.68,544.91,10.49,11.8,0.735,0.979,-22.26,0.471,67.11,21.99,-16.14,646770.1,66.0,32.0,2.0
grid,2007-12-05,2026-08-18,18.68,560.46,10.63,11.85,0.744,0.989,-21.9,0.486,67.11,22.55,-16.47,662357.82,66.0,34.0,0.0
grid,2007-12-05,2026-08-18,18.68,339.48,8.25,11.48,0.574,0.753,-28.26,0.292,64.0,21.77,-12.6,440781.23,68.0,0.0,32.0
grid,2007-12-05,2026-08-18,18.68,350.58,8.39,11.48,0.586,0.77,-27.91,0.301,63.56,21.76,-12.31,451912.62,68.0,2.0,30.0
grid,2007-12-05,2026-08-18,18.68,361.92,8.54,11.47,0.597,0.787,-27.56,0.31,63.56,21.75,-12.01,463292.27,68.0,4.0,28.0
grid,2007-12-05,2026-08-18,18.68,373.52,8.68,11.48,0.609,0.804,-27.2,0.319,64.0,21.75,-11.9,474924.82,68.0,6.0,26.0
grid,2007-12-05,2026-08-18,18.68,385.38,8.83,11.48,0.62,0.821,-26.84,0.329,64.44,21.74,-12.24,486814.97,68.0,8.0,24.0
grid,2007-12-05,2026-08-18,18.68,397.49,8.97,11.49,0.631,0.837,-26.49,0.339,64.0,21.73,-12.58,498967.49,68.0,10.0,22.0
grid,2007-12-05,2026-08-18,18.68,409.88,9.11,11.51,0.642,0.852,-26.13,0.349,64.89,21.72,-12.91,511387.2,68.0,12.0,20.0
grid,2007-12-05,2026-08-18,18.68,422.53,9.26,11.52,0.653,0.867,-25.76,0.359,64.89,21.71,-13.25,524078.99,68.0,14.0,18.0
grid,2007-12-05,2026-08-18,18.68,435.46,9.4,11.54,0.663,0.882,-25.4,0.37,65.33,21.7,-13.58,537047.82,68.0,16.0,16.0
grid,2007-12-05,2026-08-18,18.68,448.67,9.54,11.57,0.673,0.897,-25.03,0.381,65.33,21.69,-13.92,550298.7,68.0,18.0,14.0
grid,2007-12-05,2026-08-18,18.68,462.17,9.68,11.59,0.683,0.91,-24.67,0.393,65.33,21.68,-14.25,563836.72,68.0,20.0,12.0
grid,2007-12-05,2026-08-18,18.68,475.96,9.83,11.62,0.693,0.924,-24.3,0.404,65.33,21.67,-14.59,577667.03,68.0,22.0,10.0
grid,2007-12-05,2026-08-18,18.68,490.05,9.97,11.66,0.702,0.936,-23.93,0.417,66.67,21.65,-14.92,591794.84,68.0,24.0,8.0
grid,2007-12-05,2026-08-18,18.68,504.43,10.11,11.7,0.711,0.948,-23.56,0.429,66.67,21.64,-15.25,606225.43,68.0,26.0,6.0
grid,2007-12-05,2026-08-18,18.68,519.13,10.25,11.74,0.72,0.96,-23.19,0.442,66.67,21.63,-15.58,620964.14,68.0,28.0,4.0
grid,2007-12-05,2026-08-18,18.68,534.14,10.39,11.78,0.729,0.971,-22.81,0.456,67.11,21.62,-15.91,636016.38,68.0,30.0,2.0
grid,2007-12-05,2026-08-18,18.68,549.46,10.54,11.83,0.737,0.981,-22.44,0.47,67.56,21.97,-16.24,651387.63,68.0,32.0,0.0
grid,2007-12-05,2026-08-18,18.68,342.59,8.29,11.51,0.576,0.756,-28.42,0.292,64.0,22.0,-12.54,443944.53,70.0,0.0,30.0
grid,2007-12-05,2026-08-18,18.68,353.77,8.43,11.51,0.587,0.773,-28.07,0.3,64.0,21.99,-12.25,455153.57,70.0,2.0,28.0
grid,2007-12-05,2026-08-18,18.68,365.19,8.58,11.51,0.599,0.79,-27.72,0.309,64.0,21.99,-11.96,466612.55,70.0,4.0,26.0
grid,2007-12-05,2026-08-18,18.68,376.87,8.72,11.51,0.611,0.807,-27.36,0.319,64.0,21.98,-12.0,478326.13,70.0,6.0,24.0
grid,2007-12-05,2026-08-18,18.68,388.81,8.87,11.52,0.622,0.823,-27.01,0.328,64.89,21.97,-12.34,490299.04,70.0,8.0,22.0
grid,2007-12-05,2026-08-18,18.68,401.01,9.01,11.53,0.633,0.839,-26.65,0.338,64.44,21.96,-12.68,502536.08,70.0,10.0,20.0
grid,2007-12-05,2026-08-18,18.68,413.48,9.15,11.54,0.644,0.855,-26.29,0.348,64.89,21.95,-13.02,515042.11,70.0,12.0,18.0
grid,2007-12-05,2026-08-18,18.68,426.22,9.3,11.55,0.654,0.87,-25.93,0.359,64.89,21.94,-13.35,527822.04,70.0,14.0,16.0
grid,2007-12-05,2026-08-18,18.68,439.24,9.44,11.57,0.665,0.885,-25.57,0.369,65.33,21.93,-13.69,540880.86,70.0,16.0,14.0
grid,2007-12-05,2026-08-18,18.68,452.54,9.58,11.6,0.675,0.899,-25.2,0.38,65.33,21.92,-14.02,554223.63,70.0,18.0,12.0
grid,2007-12-05,2026-08-18,18.68,466.13,9.73,11.63,0.685,0.913,-24.83,0.392,65.33,21.91,-14.36,567855.46,70.0,20.0,10.0
grid,2007-12-05,2026-08-18,18.68,480.01,9.87,11.66,0.694,0.926,-24.47,0.403,65.33,21.9,-14.69,581781.54,70.0,22.0,8.0
grid,2007-12-05,2026-08-18,18.68,494.19,10.01,11.69,0.704,0.939,-24.1,0.415,67.11,21.89,-15.02,596007.09,70.0,24.0,6.0
grid,2007-12-05,2026-08-18,18.68,508.68,10.15,11.73,0.713,0.951,-23.73,0.428,67.11,21.87,-15.35,610537.45,70.0,26.0,4.0
grid,2007-12-05,2026-08-18,18.68,523.48,10.29,11.77,0.722,0.962,-23.36,0.441,67.56,21.86,-15.68,625377.99,70.0,28.0,2.0
grid,2007-12-05,2026-08-18,18.68,538.59,10.44,11.81,0.73,0.973,-22.98,0.454,67.56,21.85,-16.01,640534.14,70.0,30.0,0.0
grid,2007-12-05,2026-08-18,18.68,345.71,8.33,11.55,0.577,0.758,-28.58,0.291,64.0,22.23,-12.48,447112.17,72.0,0.0,28.0
grid,2007-12-05,2026-08-18,18.68,356.96,8.47,11.55,0.589,0.776,-28.23,0.3,63.56,22.22,-12.19,458398.95,72.0,2.0,26.0
grid,2007-12-05,2026-08-18,18.68,368.47,8.62,11.54,0.601,0.792,-27.88,0.309,64.0,22.22,-11.9,469937.34,72.0,4.0,24.0
grid,2007-12-05,2026-08-18,18.68,380.22,8.76,11.55,0.612,0.809,-27.53,0.318,64.44,22.21,-12.11,481732.04,72.0,6.0,22.0
