Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,447.83,9.53,11.46,0.677,0.899,-23.13,0.412,64.44,21.6,-13.87,549121.61,54.0,22.0,24.0
grid,2007-12-05,2026-08-21,18.69,461.26,9.67,11.5,0.687,0.912,-22.76,0.425,65.33,21.76,-14.21,562579.66,54.0,24.0,22.0
grid,2007-12-05,2026-08-21,18.69,474.97,9.81,11.54,0.696,0.924,-22.38,0.438,65.33,21.93,-14.54,576326.87,54.0,26.0,20.0
grid,2007-12-05,2026-08-21,18.69,488.98,9.95,11.58,0.705,0.936,-22.0,0.452,65.33,22.09,-14.87,590368.38,54.0,28.0,18.0
grid,2007-12-05,2026-08-21,18.69,503.29,10.09,11.62,0.714,0.947,-21.62,0.467,65.33,22.25,-15.21,604709.37,54.0,30.0,16.0
grid,2007-12-05,2026-08-21,18.69,517.9,10.23,11.67,0.722,0.958,-21.24,0.482,65.33,22.42,-15.54,619355.08,54.0,32.0,14.0
grid,2007-12-05,2026-08-21,18.69,532.82,10.38,11.72,0.73,0.968,-20.86,0.497,66.22,22.66,-15.87,634310.84,54.0,34.0,12.0
grid,2007-12-05,2026-08-21,18.69,548.06,10.52,11.78,0.738,0.977,-20.47,0.514,66.67,23.23,-16.2,649582.01,54.0,36.0,10.0
grid,2007-12-05,2026-08-21,18.69,563.61,10.66,11.84,0.746,0.986,-20.09,0.53,66.67,23.8,-16.53,665174.03,54.0,38.0,8.0
grid,2007-12-05,2026-08-21,18.69,579.49,10.8,11.9,0.753,0.994,-20.02,0.539,66.67,24.38,-16.85,681092.4,54.0,40.0,6.0
grid,2007-12-05,2026-08-21,18.69,595.71,10.94,11.97,0.76,1.002,-19.95,0.548,66.22,24.95,-17.18,697342.68,54.0,42.0,4.0
grid,2007-12-05,2026-08-21,18.69,612.25,11.08,12.03,0.767,1.009,-19.88,0.557,66.22,25.53,-17.51,713930.51,54.0,44.0,2.0
grid,2007-12-05,2026-08-21,18.69,629.15,11.21,12.11,0.774,1.016,-19.8,0.566,66.22,26.11,-17.83,730861.57,54.0,46.0,0.0
grid,2007-12-05,2026-08-21,18.69,320.87,7.99,11.32,0.559,0.731,-27.31,0.293,63.11,20.39,-12.95,421894.4,56.0,0.0,44.0
grid,2007-12-05,2026-08-21,18.69,331.52,8.14,11.32,0.571,0.748,-26.95,0.302,62.67,20.38,-12.66,432568.69,56.0,2.0,42.0
grid,2007-12-05,2026-08-21,18.69,342.4,8.28,11.32,0.583,0.765,-26.59,0.311,63.56,20.37,-12.36,443481.59,56.0,4.0,40.0
grid,2007-12-05,2026-08-21,18.69,353.53,8.43,11.32,0.595,0.782,-26.23,0.321,64.0,20.36,-12.07,454637.56,56.0,6.0,38.0
grid,2007-12-05,2026-08-21,18.69,364.91,8.57,11.33,0.606,0.799,-25.87,0.331,63.56,20.36,-11.78,466041.15,56.0,8.0,36.0
grid,2007-12-05,2026-08-21,18.69,376.53,8.71,11.34,0.617,0.815,-25.51,0.342,63.56,20.53,-11.95,477696.93,56.0,10.0,34.0
grid,2007-12-05,2026-08-21,18.69,388.42,8.86,11.35,0.628,0.831,-25.14,0.352,63.56,20.69,-12.29,489609.57,56.0,12.0,32.0
grid,2007-12-05,2026-08-21,18.69,400.56,9.0,11.37,0.639,0.847,-24.78,0.363,63.11,20.85,-12.63,501783.78,56.0,14.0,30.0
grid,2007-12-05,2026-08-21,18.69,412.97,9.14,11.39,0.65,0.862,-24.41,0.375,64.0,21.01,-12.97,514224.34,56.0,16.0,28.0
grid,2007-12-05,2026-08-21,18.69,425.65,9.28,11.42,0.66,0.876,-24.04,0.386,64.0,21.18,-13.3,526936.09,56.0,18.0,26.0
grid,2007-12-05,2026-08-21,18.69,438.61,9.43,11.44,0.67,0.89,-23.67,0.398,64.89,21.34,-13.64,539923.93,56.0,20.0,24.0
grid,2007-12-05,2026-08-21,18.69,451.85,9.57,11.48,0.68,0.904,-23.3,0.411,64.89,21.5,-13.97,553192.84,56.0,22.0,22.0
grid,2007-12-05,2026-08-21,18.69,465.37,9.71,11.51,0.689,0.916,-22.92,0.424,65.33,21.66,-14.31,566747.83,56.0,24.0,20.0
grid,2007-12-05,2026-08-21,18.69,479.18,9.85,11.55,0.698,0.929,-22.55,0.437,65.33,21.83,-14.64,580594.01,56.0,26.0,18.0
grid,2007-12-05,2026-08-21,18.69,493.29,9.99,11.59,0.707,0.94,-22.17,0.451,65.33,21.99,-14.97,594736.52,56.0,28.0,16.0
grid,2007-12-05,2026-08-21,18.69,507.7,10.14,11.64,0.716,0.951,-21.79,0.465,65.33,22.15,-15.31,609180.59,56.0,30.0,14.0
grid,2007-12-05,2026-08-21,18.69,522.41,10.28,11.69,0.725,0.962,-21.41,0.48,66.22,22.31,-15.64,623931.51,56.0,32.0,12.0
grid,2007-12-05,2026-08-21,18.69,537.44,10.42,11.74,0.733,0.972,-21.03,0.495,66.67,22.64,-15.97,638994.6,56.0,34.0,10.0
grid,2007-12-05,2026-08-21,18.69,552.78,10.56,11.79,0.741,0.981,-20.65,0.511,66.67,23.21,-16.3,654375.3,56.0,36.0,8.0
grid,2007-12-05,2026-08-21,18.69,568.45,10.7,11.85,0.748,0.99,-20.27,0.528,66.67,23.78,-16.62,670079.06,56.0,38.0,6.0
grid,2007-12-05,2026-08-21,18.69,584.44,10.84,11.91,0.756,0.998,-20.04,0.541,66.22,24.36,-16.95,686111.43,56.0,40.0,4.0
grid,2007-12-05,2026-08-21,18.69,600.77,10.98,11.98,0.763,1.006,-19.97,0.55,66.22,24.93,-17.28,702478.01,56.0,42.0,2.0
grid,2007-12-05,2026-08-21,18.69,617.43,11.12,12.05,0.77,1.013,-19.9,0.559,66.22,25.51,-17.6,719184.45,56.0,44.0,0.0
grid,2007-12-05,2026-08-21,18.69,323.96,8.03,11.34,0.562,0.735,-27.46,0.293,62.67,20.62,-12.89,425028.36,58.0,0.0,42.0
grid,2007-12-05,2026-08-21,18.69,334.68,8.18,11.34,0.574,0.752,-27.11,0.302,63.11,20.61,-12.6,435779.75,58.0,2.0,40.0
grid,2007-12-05,2026-08-21,18.69,345.64,8.32,11.34,0.586,0.77,-26.75,0.311,63.56,20.6,-12.31,446771.4,58.0,4.0,38.0
grid,2007-12-05,2026-08-21,18.69,356.85,8.47,11.34,0.597,0.787,-26.39,0.321,64.0,20.59,-12.01,458007.83,58.0,6.0,36.0
grid,2007-12-05,2026-08-21,18.69,368.31,8.61,11.35,0.609,0.803,-26.03,0.331,63.56,20.59,-11.72,469493.59,58.0,8.0,34.0
grid,2007-12-05,2026-08-21,18.69,380.02,8.76,11.36,0.62,0.819,-25.67,0.341,64.0,20.58,-12.05,481233.31,58.0,10.0,32.0
grid,2007-12-05,2026-08-21,18.69,391.99,8.9,11.37,0.631,0.835,-25.31,0.352,64.0,20.59,-12.39,493231.66,58.0,12.0,30.0
grid,2007-12-05,2026-08-21,18.69,404.22,9.04,11.39,0.642,0.851,-24.94,0.363,64.0,20.75,-12.73,505493.41,58.0,14.0,28.0
grid,2007-12-05,2026-08-21,18.69,416.72,9.18,11.41,0.652,0.866,-24.57,0.374,64.44,20.91,-13.07,518023.35,58.0,16.0,26.0
grid,2007-12-05,2026-08-21,18.69,429.49,9.33,11.43,0.662,0.88,-24.21,0.385,64.44,21.08,-13.4,530826.37,58.0,18.0,24.0
grid,2007-12-05,2026-08-21,18.69,442.54,9.47,11.46,0.672,0.894,-23.84,0.397,64.44,21.24,-13.74,543907.39,58.0,20.0,22.0
grid,2007-12-05,2026-08-21,18.69,455.87,9.61,11.49,0.682,0.908,-23.46,0.41,64.89,21.4,-14.08,557271.42,58.0,22.0,20.0
grid,2007-12-05,2026-08-21,18.69,469.48,9.75,11.53,0.692,0.92,-23.09,0.422,65.33,21.56,-14.41,570923.52,58.0,24.0,18.0
grid,2007-12-05,2026-08-21,18.69,483.39,9.9,11.57,0.701,0.933,-22.72,0.436,65.33,21.73,-14.74,584868.81,58.0,26.0,16.0
grid,2007-12-05,2026-08-21,18.69,497.6,10.04,11.61,0.71,0.944,-22.34,0.449,65.78,21.89,-15.07,599112.49,58.0,28.0,14.0
grid,2007-12-05,2026-08-21,18.69,512.11,10.18,11.66,0.719,0.955,-21.96,0.463,65.78,22.05,-15.41,613659.8,58.0,30.0,12.0
grid,2007-12-05,2026-08-21,18.69,526.93,10.32,11.7,0.727,0.966,-21.58,0.478,66.67,22.21,-15.74,628516.08,58.0,32.0,10.0
grid,2007-12-05,2026-08-21,18.69,542.06,10.46,11.76,0.735,0.976,-21.2,0.493,66.67,22.63,-16.07,643686.68,58.0,34.0,8.0
grid,2007-12-05,2026-08-21,18.69,557.51,10.6,11.81,0.743,0.985,-20.82,0.509,66.67,23.2,-16.4,659177.07,58.0,36.0,6.0
grid,2007-12-05,2026-08-21,18.69,573.29,10.74,11.87,0.751,0.994,-20.44,0.525,66.67,23.77,-16.72,674992.75,58.0,38.0,4.0
grid,2007-12-05,2026-08-21,18.69,589.4,10.88,11.93,0.758,1.002,-20.07,0.542,66.22,24.34,-17.05,691139.29,58.0,40.0,2.0
grid,2007-12-05,2026-08-21,18.69,605.84,11.02,12.0,0.765,1.01,-19.99,0.551,66.22,24.92,-17.38,707622.33,58.0,42.0,0.0
grid,2007-12-05,2026-08-21,18.69,327.05,8.08,11.36,0.564,0.739,-27.62,0.292,62.67,20.85,-12.83,428167.97,60.0,0.0,40.0
grid,2007-12-05,2026-08-21,18.69,337.85,8.22,11.36,0.576,0.756,-27.27,0.301,63.56,20.84,-12.54,438996.57,60.0,2.0,38.0
grid,2007-12-05,2026-08-21,18.69,348.89,8.37,11.36,0.588,0.774,-26.91,0.311,63.56,20.83,-12.25,450067.1,60.0,4.0,36.0
grid,2007-12-05,2026-08-21,18.69,360.18,8.51,11.36,0.6,0.79,-26.55,0.32,64.0,20.82,-11.95,461384.11,60.0,6.0,34.0
grid,2007-12-05,2026-08-21,18.69,371.72,8.65,11.37,0.611,0.807,-26.19,0.33,64.0,20.82,-11.82,472952.17,60.0,8.0,32.0
grid,2007-12-05,2026-08-21,18.69,383.51,8.8,11.38,0.622,0.823,-25.83,0.341,63.56,20.81,-12.16,484775.95,60.0,10.0,30.0
grid,2007-12-05,2026-08-21,18.69,395.56,8.94,11.39,0.633,0.839,-25.47,0.351,64.0,20.8,-12.5,496860.16,60.0,12.0,28.0
grid,2007-12-05,2026-08-21,18.69,407.88,9.08,11.41,0.644,0.855,-25.11,0.362,64.44,20.79,-12.83,509209.57,60.0,14.0,26.0
grid,2007-12-05,2026-08-21,18.69,420.47,9.23,11.43,0.654,0.87,-24.74,0.373,64.44,20.81,-13.17,521829.04,60.0,16.0,24.0
grid,2007-12-05,2026-08-21,18.69,433.33,9.37,11.46,0.665,0.884,-24.37,0.384,64.44,20.98,-13.51,534723.46,60.0,18.0,22.0
grid,2007-12-05,2026-08-21,18.69,446.47,9.51,11.48,0.675,0.898,-24.0,0.396,64.44,21.14,-13.84,547897.8,60.0,20.0,20.0
grid,2007-12-05,2026-08-21,18.69,459.89,9.65,11.51,0.684,0.911,-23.63,0.409,64.89,21.3,-14.18,561357.1,60.0,22.0,18.0
grid,2007-12-05,2026-08-21,18.69,473.61,9.8,11.55,0.694,0.924,-23.26,0.421,65.33,21.46,-14.51,575106.45,60.0,24.0,16.0
grid,2007-12-05,2026-08-21,18.69,487.61,9.94,11.59,0.703,0.936,-22.88,0.434,65.78,21.63,-14.84,589151.0,60.0,26.0,14.0
grid,2007-12-05,2026-08-21,18.69,501.92,10.08,11.63,0.712,0.948,-22.51,0.448,65.78,21.79,-15.18,603495.99,60.0,28.0,12.0
grid,2007-12-05,2026-08-21,18.69,516.53,10.22,11.68,0.721,0.959,-22.13,0.462,66.22,21.95,-15.51,618146.71,60.0,30.0,10.0
grid,2007-12-05,2026-08-21,18.69,531.46,10.36,11.72,0.729,0.969,-21.75,0.476,66.67,22.11,-15.84,633108.49,60.0,32.0,8.0
grid,2007-12-05,2026-08-21,18.69,546.7,10.5,11.78,0.737,0.979,-21.37,0.491,66.67,22.61,-16.17,648386.77,60.0,34.0,6.0
grid,2007-12-05,2026-08-21,18.69,562.25,10.64,11.83,0.745,0.988,-20.99,0.507,66.67,23.18,-16.5,663987.01,60.0,36.0,4.0
grid,2007-12-05,2026-08-21,18.69,578.14,10.78,11.89,0.753,0.997,-20.62,0.523,66.22,23.75,-16.82,679914.76,60.0,38.0,2.0
grid,2007-12-05,2026-08-21,18.69,594.36,10.92,11.95,0.76,1.005,-20.25,0.54,66.22,24.32,-17.15,696175.64,60.0,40.0,0.0
grid,2007-12-05,2026-08-21,18.69,330.15,8.12,11.39,0.567,0.743,-27.78,0.292,63.11,21.08,-12.77,431313.01,62.0,0.0,38.0
grid,2007-12-05,2026-08-21,18.69,341.03,8.26,11.38,0.579,0.76,-27.43,0.301,63.11,21.07,-12.48,442218.93,62.0,2.0,36.0
grid,2007-12-05,2026-08-21,18.69,352.15,8.41,11.38,0.591,0.777,-27.07,0.311,63.56,21.06,-12.19,453368.47,62.0,4.0,34.0
grid,2007-12-05,2026-08-21,18.69,363.51,8.55,11.39,0.602,0.794,-26.72,0.32,63.56,21.05,-11.89,464766.17,62.0,6.0,32.0
grid,2007-12-05,2026-08-21,18.69,375.13,8.7,11.39,0.613,0.811,-26.36,0.33,64.0,21.05,-11.92,476416.66,62.0,8.0,30.0
grid,2007-12-05,2026-08-21,18.69,387.01,8.84,11.4,0.625,0.827,-26.0,0.34,64.0,21.04,-12.26,488324.63,62.0,10.0,28.0
grid,2007-12-05,2026-08-21,18.69,399.15,8.98,11.42,0.636,0.843,-25.63,0.35,64.0,21.03,-12.6,500494.81,62.0,12.0,26.0
grid,2007-12-05,2026-08-21,18.69,411.55,9.13,11.43,0.646,0.858,-25.27,0.361,64.44,21.02,-12.94,512932.02,62.0,14.0,24.0
grid,2007-12-05,2026-08-21,18.69,424.22,9.27,11.45,0.657,0.873,-24.9,0.372,64.44,21.01,-13.27,525641.14,62.0,16.0,22.0
grid,2007-12-05,2026-08-21,18.69,437.18,9.41,11.48,0.667,0.887,-24.54,0.384,64.44,20.99,-13.61,538627.1,62.0,18.0,20.0
grid,2007-12-05,2026-08-21,18.69,450.41,9.55,11.51,0.677,0.901,-24.17,0.395,64.44,21.04,-13.95,551894.89,62.0,20.0,18.0
grid,2007-12-05,2026-08-21,18.69,463.93,9.7,11.54,0.687,0.915,-23.8,0.407,65.33,21.2,-14.28,565449.6,62.0,22.0,16.0
grid,2007-12-05,2026-08-21,18.69,477.73,9.84,11.57,0.696,0.927,-23.43,0.42,65.78,21.36,-14.61,579296.33,62.0,24.0,14.0
grid,2007-12-05,2026-08-21,18.69,491.84,9.98,11.61,0.705,0.94,-23.05,0.433,66.22,21.53,-14.94,593440.3,62.0,26.0,12.0
grid,2007-12-05,2026-08-21,18.69,506.25,10.12,11.65,0.714,0.951,-22.68,0.446,66.22,21.69,-15.28,607886.75,62.0,28.0,10.0
grid,2007-12-05,2026-08-21,18.69,520.96,10.26,11.7,0.723,0.962,-22.3,0.46,67.11,21.85,-15.61,622641.0,62.0,30.0,8.0
grid,2007-12-05,2026-08-21,18.69,535.99,10.4,11.75,0.731,0.973,-21.92,0.475,67.11,22.02,-15.94,637708.45,62.0,32.0,6.0
grid,2007-12-05,2026-08-21,18.69,551.33,10.55,11.8,0.74,0.982,-21.54,0.489,67.11,22.59,-16.27,653094.54,62.0,34.0,4.0
grid,2007-12-05,2026-08-21,18.69,567.0,10.69,11.85,0.747,0.992,-21.17,0.505,67.11,23.16,-16.6,668804.79,62.0,36.0,2.0
grid,2007-12-05,2026-08-21,18.69,583.0,10.83,11.91,0.755,1.001,-20.8,0.521,66.67,23.73,-16.92,684844.77,62.0,38.0,0.0
grid,2007-12-05,2026-08-21,18.69,333.25,8.16,11.42,0.569,0.746,-27.94,0.292,63.56,21.31,-12.71,434463.27,64.0,0.0,36.0
grid,2007-12-05,2026-08-21,18.69,344.21,8.3,11.41,0.581,0.764,-27.59,0.301,63.56,21.3,-12.42,445446.63,64.0,2.0,34.0
grid,2007-12-05,2026-08-21,18.69,355.4,8.45,11.41,0.593,0.781,-27.23,0.31,63.56,21.29,-12.13,456675.28,64.0,4.0,32.0
grid,2007-12-05,2026-08-21,18.69,366.85,8.59,11.41,0.604,0.798,-26.88,0.32,64.44,21.29,-11.84,468153.79,64.0,6.0,30.0
grid,2007-12-05,2026-08-21,18.69,378.55,8.74,11.42,0.616,0.814,-26.52,0.329,64.89,21.28,-12.03,479886.83,64.0,8.0,28.0
grid,2007-12-05,2026-08-21,18.69,390.51,8.88,11.43,0.627,0.83,-26.16,0.34,64.44,21.27,-12.37,491879.09,64.0,10.0,26.0
grid,2007-12-05,2026-08-21,18.69,402.73,9.02,11.44,0.638,0.846,-25.8,0.35,64.0,21.26,-12.7,504135.38,64.0,12.0,24.0
grid,2007-12-05,2026-08-21,18.69,415.22,9.17,11.46,0.648,0.861,-25.43,0.36,64.89,21.25,-13.04,516660.51,64.0,14.0,22.0
grid,2007-12-05,2026-08-21,18.69,427.99,9.31,11.48,0.659,0.876,-25.07,0.371,64.89,21.24,-13.38,529459.4,64.0,16.0,20.0
grid,2007-12-05,2026-08-21,18.69,441.03,9.45,11.5,0.669,0.891,-24.7,0.383,65.33,21.23,-13.71,542537.02,64.0,18.0,18.0
grid,2007-12-05,2026-08-21,18.69,454.35,9.6,11.53,0.679,0.905,-24.33,0.394,65.33,21.21,-14.05,555898.4,64.0,20.0,16.0
grid,2007-12-05,2026-08-21,18.69,467.96,9.74,11.56,0.689,0.918,-23.97,0.406,65.78,21.2,-14.38,569548.64,64.0,22.0,14.0
grid,2007-12-05,2026-08-21,18.69,481.87,9.88,11.6,0.698,0.93,-23.59,0.419,66.22,21.26,-14.71,583492.9,64.0,24.0,12.0
grid,2007-12-05,2026-08-21,18.69,496.07,10.02,11.64,0.707,0.943,-23.22,0.432,66.22,21.42,-15.05,597736.4,64.0,26.0,10.0
grid,2007-12-05,2026-08-21,18.69,510.58,10.16,11.68,0.716,0.954,-22.85,0.445,66.67,21.59,-15.38,612284.45,64.0,28.0,8.0
grid,2007-12-05,2026-08-21,18.69,525.4,10.31,11.72,0.725,0.965,-22.47,0.459,67.11,21.75,-15.71,627142.38,64.0,30.0,6.0
grid,2007-12-05,2026-08-21,18.69,540.53,10.45,11.77,0.733,0.976,-22.09,0.473,67.11,22.0,-16.04,642315.63,64.0,32.0,4.0
grid,2007-12-05,2026-08-21,18.69,555.98,10.59,11.82,0.741,0.986,-21.72,0.487,67.11,22.57,-16.37,657809.68,64.0,34.0,2.0
grid,2007-12-05,2026-08-21,18.69,571.76,10.73,11.88,0.749,0.995,-21.35,0.503,67.11,23.14,-16.7,673630.08,64.0,36.0,0.0
grid,2007-12-05,2026-08-21,18.69,336.36,8.2,11.45,0.571,0.749,-28.1,0.292,63.11,21.54,-12.66,437618.53,66.0,0.0,34.0
grid,2007-12-05,2026-08-21,18.69,347.39,8.35,11.44,0.583,0.767,-27.75,0.301,62.67,21.53,-12.36,448679.45,66.0,2.0,32.0
grid,2007-12-05,2026-08-21,18.69,358.67,8.49,11.44,0.595,0.784,-27.4,0.31,64.0,21.52,-12.07,459987.31,66.0,4.0,30.0
grid,2007-12-05,2026-08-21,18.69,370.19,8.63,11.44,0.606,0.801,-27.04,0.319,64.0,21.52,-11.79,471546.74,66.0,6.0,28.0
grid,2007-12-05,2026-08-21,18.69,381.98,8.78,11.45,0.618,0.817,-26.68,0.329,64.44,21.51,-12.13,483362.43,66.0,8.0,26.0
grid,2007-12-05,2026-08-21,18.69,394.02,8.92,11.46,0.629,0.833,-26.32,0.339,64.44,21.5,-12.47,495439.12,66.0,10.0,24.0
grid,2007-12-05,2026-08-21,18.69,406.32,9.07,11.47,0.64,0.849,-25.96,0.349,64.0,21.49,-12.81,507781.61,66.0,12.0,22.0
grid,2007-12-05,2026-08-21,18.69,418.9,9.21,11.49,0.65,0.864,-25.6,0.36,64.89,21.48,-13.15,520394.78,66.0,14.0,20.0
grid,2007-12-05,2026-08-21,18.69,431.75,9.35,11.51,0.661,0.879,-25.23,0.371,65.33,21.47,-13.48,533283.57,66.0,16.0,18.0
grid,2007-12-05,2026-08-21,18.69,444.89,9.5,11.53,0.671,0.894,-24.87,0.382,65.33,21.46,-13.82,546452.97,66.0,18.0,16.0
grid,2007-12-05,2026-08-21,18.69,458.3,9.64,11.56,0.681,0.907,-24.5,0.393,65.33,21.45,-14.15,559908.06,66.0,20.0,14.0
grid,2007-12-05,2026-08-21,18.69,472.01,9.78,11.59,0.691,0.921,-24.13,0.405,65.33,21.43,-14.48,573653.96,66.0,22.0,12.0
grid,2007-12-05,2026-08-21,18.69,486.01,9.92,11.63,0.7,0.933,-23.76,0.418,66.22,21.42,-14.82,587695.86,66.0,24.0,10.0
grid,2007-12-05,2026-08-21,18.69,500.31,10.06,11.66,0.709,0.945,-23.39,0.43,66.67,21.41,-15.15,602039.03,66.0,26.0,8.0
grid,2007-12-05,2026-08-21,18.69,514.92,10.21,11.7,0.718,0.957,-23.02,0.443,66.67,21.49,-15.48,616688.8,66.0,28.0,6.0
grid,2007-12-05,2026-08-21,18.69,529.84,10.35,11.75,0.727,0.968,-22.64,0.457,67.11,21.65,-15.81,631650.55,66.0,30.0,4.0
grid,2007-12-05,2026-08-21,18.69,545.07,10.49,11.8,0.735,0.978,-22.26,0.471,67.11,21.99,-16.14,646929.73,66.0,32.0,2.0
grid,2007-12-05,2026-08-21,18.69,560.63,10.63,11.85,0.743,0.988,-21.9,0.485,67.11,22.55,-16.47,662531.88,66.0,34.0,0.0
grid,2007-12-05,2026-08-21,18.69,339.48,8.24,11.48,0.573,0.753,-28.26,0.292,64.0,21.77,-12.6,440778.59,68.0,0.0,32.0
grid,2007-12-05,2026-08-21,18.69,350.58,8.39,11.47,0.585,0.77,-27.91,0.301,63.56,21.76,-12.31,451917.15,68.0,2.0,30.0
grid,2007-12-05,2026-08-21,18.69,361.94,8.53,11.47,0.597,0.787,-27.56,0.31,63.56,21.75,-12.01,463304.33,68.0,4.0,28.0
grid,2007-12-05,2026-08-21,18.69,373.54,8.68,11.47,0.608,0.804,-27.2,0.319,64.0,21.75,-11.9,474944.79,68.0,6.0,26.0
grid,2007-12-05,2026-08-21,18.69,385.4,8.82,11.48,0.62,0.82,-26.84,0.329,64.44,21.74,-12.24,486843.24,68.0,8.0,24.0
grid,2007-12-05,2026-08-21,18.69,397.53,8.96,11.49,0.631,0.836,-26.49,0.338,64.0,21.73,-12.58,499004.45,68.0,10.0,22.0
grid,2007-12-05,2026-08-21,18.69,409.92,9.11,11.5,0.642,0.852,-26.13,0.349,64.89,21.72,-12.91,511433.26,68.0,12.0,20.0
grid,2007-12-05,2026-08-21,18.69,422.59,9.25,11.52,0.652,0.867,-25.76,0.359,64.89,21.71,-13.25,524134.58,68.0,14.0,18.0
grid,2007-12-05,2026-08-21,18.69,435.53,9.39,11.54,0.663,0.882,-25.4,0.37,65.33,21.7,-13.58,537113.37,68.0,16.0,16.0
grid,2007-12-05,2026-08-21,18.69,448.75,9.54,11.56,0.673,0.896,-25.03,0.381,65.33,21.69,-13.92,550374.68,68.0,18.0,14.0
grid,2007-12-05,2026-08-21,18.69,462.26,9.68,11.59,0.683,0.91,-24.67,0.392,65.33,21.68,-14.25,563923.58,68.0,20.0,12.0
grid,2007-12-05,2026-08-21,18.69,476.06,9.82,11.62,0.692,0.923,-24.3,0.404,65.33,21.67,-14.59,577765.26,68.0,22.0,10.0
grid,2007-12-05,2026-08-21,18.69,490.16,9.96,11.65,0.702,0.936,-23.93,0.416,66.67,21.65,-14.92,591904.93,68.0,24.0,8.0
grid,2007-12-05,2026-08-21,18.69,504.56,10.11,11.69,0.711,0.948,-23.56,0.429,66.67,21.64,-15.25,606347.89,68.0,26.0,6.0
grid,2007-12-05,2026-08-21,18.69,519.26,10.25,11.73,0.72,0.959,-23.19,0.442,66.67,21.63,-15.58,621099.5,68.0,28.0,4.0
grid,2007-12-05,2026-08-21,18.69,534.29,10.39,11.78,0.729,0.971,-22.81,0.455,67.11,21.62,-15.91,636165.19,68.0,30.0,2.0
grid,2007-12-05,2026-08-21,18.69,549.62,10.53,11.83,0.737,0.981,-22.44,0.469,67.56,21.97,-16.24,651550.44,68.0,32.0,0.0
grid,2007-12-05,2026-08-21,18.69,342.59,8.28,11.51,0.575,0.755,-28.42,0.291,64.0,22.0,-12.54,443943.23,70.0,0.0,30.0
grid,2007-12-05,2026-08-21,18.69,353.77,8.43,11.51,0.587,0.773,-28.07,0.3,64.0,21.99,-12.25,455159.53,70.0,2.0,28.0
grid,2007-12-05,2026-08-21,18.69,365.21,8.57,11.51,0.599,0.79,-27.72,0.309,64.0,21.99,-11.96,466626.13,70.0,4.0,26.0
grid,2007-12-05,2026-08-21,18.69,376.89,8.72,11.51,0.61,0.806,-27.36,0.319,64.0,21.98,-12.0,478347.71,70.0,6.0,24.0
grid,2007-12-05,2026-08-21,18.69,388.84,8.86,11.51,0.621,0.823,-27.01,0.328,64.89,21.97,-12.34,490329.01,70.0,8.0,22.0
grid,2007-12-05,2026-08-21,18.69,401.05,9.0,11.52,0.633,0.839,-26.65,0.338,64.44,21.96,-12.68,502574.85,70.0,10.0,20.0
grid,2007-12-05,2026-08-21,18.69,413.52,9.15,11.54,0.643,0.854,-26.29,0.348,64.89,21.95,-13.02,515090.08,70.0,12.0,18.0
grid,2007-12-05,2026-08-21,18.69,426.27,9.29,11.55,0.654,0.87,-25.93,0.358,64.89,21.94,-13.35,527879.65,70.0,14.0,16.0
grid,2007-12-05,2026-08-21,18.69,439.3,9.43,11.57,0.664,0.884,-25.57,0.369,65.33,21.93,-13.69,540948.56,70.0,16.0,14.0
grid,2007-12-05,2026-08-21,18.69,452.62,9.58,11.6,0.674,0.899,-25.2,0.38,65.33,21.92,-14.02,554301.87,70.0,18.0,12.0
grid,2007-12-05,2026-08-21,18.69,466.22,9.72,11.62,0.684,0.912,-24.83,0.391,65.33,21.91,-14.36,567944.7,70.0,20.0,10.0
grid,2007-12-05,2026-08-21,18.69,480.11,9.86,11.65,0.694,0.925,-24.47,0.403,65.33,21.9,-14.69,581882.27,70.0,22.0,8.0
grid,2007-12-05,2026-08-21,18.69,494.31,10.0,11.69,0.703,0.938,-24.1,0.415,67.11,21.89,-15.02,596119.82,70.0,24.0,6.0
grid,2007-12-05,2026-08-21,18.69,508.8,10.15,11.72,0.713,0.95,-23.73,0.428,67.11,21.87,-15.35,610662.68,70.0,26.0,4.0
grid,2007-12-05,2026-08-21,18.69,523.61,10.29,11.77,0.721,0.962,-23.36,0.441,67.56,21.86,-15.68,625516.26,70.0,28.0,2.0
grid,2007-12-05,2026-08-21,18.69,538.74,10.43,11.81,0.73,0.973,-22.98,0.454,67.56,21.85,-16.01,640686.0,70.0,30.0,0.0
grid,2007-12-05,2026-08-21,18.69,345.71,8.32,11.55,0.577,0.758,-28.58,0.291,64.0,22.23,-12.48,447112.22,72.0,0.0,28.0
grid,2007-12-05,2026-08-21,18.69,356.97,8.47,11.54,0.589,0.775,-28.23,0.3,63.56,22.22,-12.19,458406.35,72.0,2.0,26.0
grid,2007-12-05,2026-08-21,18.69,368.48,8.61,11.54,0.601,0.792,-27.88,0.309,64.0,22.22,-11.9,469952.45,72.0,4.0,24.0
grid,2007-12-05,2026-08-21,18.69,380.25,8.76,11.54,0.612,0.809,-27.53,0.318,64.44,22.21,-12.11,481755.25,72.0,6.0,22.0
